ATMN,25.71,25.49,25.56,1983600.0,1893600.0,0,0,0,0,0,0,118,2026-02-03 03:04:53.516622
WNTR,25.79,25.64,25.79,1953900.0,1942700.0,0,0,0,0,0,0,118,2026-02-03 03:04:53.516622
SPNG,24.73,24.47,24.73,2206400.0,1975600.0,0,0,0,0,0,0,119,2026-02-03 03:04:54.573800
SMMR,25.8,25.68,25.8,2293600.0,2272200.0,0,0,0,0,0,0,119,2026-02-03 03:04:54.573800
ATMN,25.93,25.49,25.93,1983600.0,1913100.0,0,0,0,0,0,0,119,2026-02-03 03:04:54.573800
WNTR,25.82,25.64,25.76,1937000.0,1930200.0,0,0,0,0,0,0,119,2026-02-03 03:04:54.573800
SPNG,24.47,24.41,24.7,924800.0,753100.0,0,0,0,0,0,0,120,2026-02-03 03:04:55.689797
SMMR,25.79,26.26,0.0,200000.0,,0,0,0,0,0,0,120,2026-02-03 03:04:55.689797
ATMN,25.61,26.05,0.0,200000.0,,0,0,0,0,0,0,120,2026-02-03 03:04:55.689797
WNTR,25.62,24.56,0.0,200000.0,,0,0,0,0,0,0,120,2026-02-03 03:04:55.689797
SPNG,24.41,24.3,24.39,934100.0,926700.0,0,0,0,0,0,0,121,2026-02-03 03:04:56.725061
SMMR,26.3,26.39,26.48,971600.0,939600.0,0,0,0,0,0,0,121,2026-02-03 03:04:56.725061
ATMN,26.05,26.05,26.25,807900.0,679300.0,0,0,0,0,0,0,121,2026-02-03 03:04:56.725061
WNTR,25.62,24.56,24.91,848100.0,1020000.0,0,0,0,0,0,0,121,2026-02-03 03:04:56.725061
SPNG,24.06,24.06,24.39,971500.0,1112700.0,0,0,0,0,0,0,122,2026-02-03 03:04:57.760156
SMMR,26.24,26.4,26.48,971100.0,939600.0,0,0,0,0,0,0,122,2026-02-03 03:04:57.760156
ATMN,26.05,25.72,25.74,842900.0,935200.0,0,0,0,0,0,0,122,2026-02-03 03:04:57.760156
WNTR,25.62,24.56,24.6,1044900.0,1112900.0,0,0,0,0,0,0,122,2026-02-03 03:04:57.760156
SPNG,24.06,24.06,24.3,971500.0,1418900.0,0,0,0,0,0,0,123,2026-02-03 03:04:58.866251
SMMR,26.4,26.27,26.31,975000.0,1159900.0,0,0,0,0,0,0,123,2026-02-03 03:04:58.866251
ATMN,25.74,25.96,26.18,1019800.0,933500.0,0,0,0,0,0,0,123,2026-02-03 03:04:58.866251
WNTR,24.56,24.56,24.8,1044900.0,1211300.0,0,0,0,0,0,0,123,2026-02-03 03:04:58.866251
SPNG,23.36,23.81,24.3,1175800.0,1504700.0,0,0,0,0,0,0,124,2026-02-03 03:04:59.892152
SMMR,26.24,26.24,26.31,993200.0,1159900.0,0,0,0,0,0,0,124,2026-02-03 03:04:59.892152
ATMN,26.07,26.07,26.18,1224300.0,1006100.0,0,0,0,0,0,0,124,2026-02-03 03:04:59.892152
WNTR,24.56,24.56,24.77,1044900.0,1548500.0,0,0,0,0,0,0,124,2026-02-03 03:04:59.892152
SPNG,23.59,24.22,24.3,1288400.0,1504700.0,0,0,0,0,0,0,125,2026-02-03 03:05:00.914998
SMMR,26.24,26.24,26.31,1011200.0,1289100.0,0,0,0,0,0,0,125,2026-02-03 03:05:00.914998
ATMN,25.96,25.77,25.89,1127700.0,1169100.0,0,0,0,0,0,0,125,2026-02-03 03:05:00.914998
WNTR,24.49,24.49,24.6,827600.0,1659900.0,0,0,0,0,0,0,125,2026-02-03 03:05:00.914998
SPNG,23.59,24.22,24.26,1288400.0,1893200.0,0,0,0,0,0,0,126,2026-02-03 03:05:01.943153
SMMR,26.07,26.07,26.31,1209500.0,1289100.0,0,0,0,0,0,0,126,2026-02-03 03:05:01.943153
ATMN,26.14,25.93,26.14,1321600.0,1086800.0,0,0,0,0,0,0,126,2026-02-03 03:05:01.943153
WNTR,24.6,24.73,24.77,941300.0,1742500.0,0,0,0,0,0,0,126,2026-02-03 03:05:01.943153
SPNG,24.22,24.22,24.26,1288400.0,1885900.0,0,0,0,0,0,0,127,2026-02-03 03:05:02.968483
SMMR,26.31,26.21,26.31,1312400.0,1289100.0,0,0,0,0,0,0,127,2026-02-03 03:05:02.968483
ATMN,25.77,25.77,26.14,1446000.0,1086800.0,0,0,0,0,0,0,127,2026-02-03 03:05:02.968483
WNTR,24.73,24.54,24.57,935300.0,1929700.0,0,0,0,0,0,0,127,2026-02-03 03:05:02.968483
SPNG,23.59,23.54,23.59,1279400.0,1938600.0,0,0,0,0,0,0,128,2026-02-03 03:05:03.993370
SMMR,26.31,26.35,26.39,1518400.0,1261600.0,0,0,0,0,0,0,128,2026-02-03 03:05:03.993370
ATMN,25.93,25.77,25.79,1446000.0,1105700.0,0,0,0,0,0,0,128,2026-02-03 03:05:03.993370
WNTR,24.49,24.49,24.63,827600.0,1939400.0,0,0,0,0,0,0,128,2026-02-03 03:05:03.993370
SPNG,23.8,23.8,24.21,1374300.0,1901000.0,0,0,0,0,0,0,129,2026-02-03 03:05:05.076600
SMMR,26.31,26.35,26.39,1518400.0,1568000.0,0,0,0,0,0,0,129,2026-02-03 03:05:05.076600
ATMN,26.18,26.18,26.25,1755400.0,907000.0,0,0,0,0,0,0,129,2026-02-03 03:05:05.076600
WNTR,24.49,23.39,24.44,867000.0,1952500.0,0,0,0,0,0,0,129,2026-02-03 03:05:05.076600
SPNG,23.8,23.8,24.21,1515900.0,1902800.0,0,0,0,0,0,0,130,2026-02-03 03:05:05.605336
SMMR,26.35,26.21,26.23,1411100.0,1687600.0,0,0,0,0,0,0,130,2026-02-03 03:05:05.605336
ATMN,26.18,26.18,26.25,1755400.0,1129400.0,0,0,0,0,0,0,130,2026-02-03 03:05:05.605336
WNTR,24.49,24.42,24.44,1170100.0,1952500.0,0,0,0,0,0,0,130,2026-02-03 03:05:05.605336
SPNG,23.54,24.02,24.05,1509700.0,1915100.0,0,0,0,0,0,0,131,2026-02-03 03:05:06.697578
SMMR,26.23,26.31,26.34,1520000.0,1754400.0,0,0,0,0,0,0,131,2026-02-03 03:05:06.697578
ATMN,26.18,26.18,26.25,1755400.0,1401900.0,0,0,0,0,0,0,131,2026-02-03 03:05:06.697578
WNTR,24.61,24.54,24.61,1264200.0,1963700.0,0,0,0,0,0,0,131,2026-02-03 03:05:06.697578
SPNG,24.05,24.07,24.26,1519400.0,1928300.0,0,0,0,0,0,0,132,2026-02-03 03:05:07.731090
SMMR,26.21,26.21,26.34,1507800.0,1883200.0,0,0,0,0,0,0,132,2026-02-03 03:05:07.731090
ATMN,26.25,25.72,26.25,1531900.0,1401900.0,0,0,0,0,0,0,132,2026-02-03 03:05:07.731090
WNTR,24.42,24.52,24.61,1263000.0,1963700.0,0,0,0,0,0,0,132,2026-02-03 03:05:07.731090
SPNG,23.54,23.54,24.14,1421000.0,1995300.0,0,0,0,0,0,0,133,2026-02-03 03:05:08.762861
SMMR,26.21,26.21,26.25,1712800.0,1995000.0,0,0,0,0,0,0,133,2026-02-03 03:05:08.762861
ATMN,26.25,25.72,26.25,1874300.0,1401900.0,0,0,0,0,0,0,133,2026-02-03 03:05:08.762861
WNTR,24.42,24.23,24.34,1054800.0,2000400.0,0,0,0,0,0,0,133,2026-02-03 03:05:08.762861
SPNG,24.14,23.58,23.79,1627700.0,2010900.0,0,0,0,0,0,0,134,2026-02-03 03:05:09.800581
SMMR,26.21,26.21,26.25,1860500.0,2083200.0,0,0,0,0,0,0,134,2026-02-03 03:05:09.800581
ATMN,26.25,25.93,26.15,1977100.0,1532500.0,0,0,0,0,0,0,134,2026-02-03 03:05:09.800581
WNTR,24.42,24.3,24.34,1454000.0,2000400.0,0,0,0,0,0,0,134,2026-02-03 03:05:09.800581
SPNG,23.79,23.58,23.79,1857000.0,2010900.0,0,0,0,0,0,0,135,2026-02-03 03:05:10.850899
SMMR,26.25,26.27,26.32,2069400.0,2062400.0,0,0,0,0,0,0,135,2026-02-03 03:05:10.850899
ATMN,26.13,25.97,26.13,2055000.0,1634500.0,0,0,0,0,0,0,135,2026-02-03 03:05:10.850899
WNTR,24.63,24.3,24.63,1571100.0,1971900.0,0,0,0,0,0,0,135,2026-02-03 03:05:10.850899
SPNG,24.26,24.27,24.28,2188500.0,1990300.0,0,0,0,0,0,0,136,2026-02-03 03:05:11.892901
SMMR,26.12,26.12,26.15,1763800.0,2084000.0,0,0,0,0,0,0,136,2026-02-03 03:05:11.892901
ATMN,25.72,25.72,25.98,1874300.0,1724200.0,0,0,0,0,0,0,136,2026-02-03 03:05:11.892901
WNTR,24.64,24.63,24.64,1775700.0,1991100.0,0,0,0,0,0,0,136,2026-02-03 03:05:11.892901
SPNG,23.58,23.58,24.09,1956700.0,2008500.0,0,0,0,0,0,0,137,2026-02-03 03:05:12.929133
SMMR,26.34,26.09,26.34,1644700.0,2060000.0,0,0,0,0,0,0,137,2026-02-03 03:05:12.929133
ATMN,25.98,25.72,25.98,2045600.0,1724200.0,0,0,0,0,0,0,137,2026-02-03 03:05:12.929133
WNTR,24.6,24.3,24.52,1571100.0,2023500.0,0,0,0,0,0,0,137,2026-02-03 03:05:12.929133
SPNG,23.58,24.05,24.09,1968200.0,2029900.0,0,0,0,0,0,0,138,2026-02-03 03:05:13.961108
SMMR,26.05,26.21,26.34,1650300.0,2060000.0,0,0,0,0,0,0,138,2026-02-03 03:05:13.961108
ATMN,25.98,25.72,25.98,1993400.0,1828000.0,0,0,0,0,0,0,138,2026-02-03 03:05:13.961108
WNTR,24.35,24.45,24.52,1683000.0,2052600.0,0,0,0,0,0,0,138,2026-02-03 03:05:13.961108
SPNG,24.09,23.58,24.09,2094800.0,2029900.0,0,0,0,0,0,0,139,2026-02-03 03:05:14.988189
SMMR,26.28,26.24,26.28,1649500.0,2108400.0,0,0,0,0,0,0,139,2026-02-03 03:05:14.988189
ATMN,25.71,25.71,26.06,2023900.0,1738300.0,0,0,0,0,0,0,139,2026-02-03 03:05:14.988189
WNTR,24.3,24.3,24.52,1672900.0,2052600.0,0,0,0,0,0,0,139,2026-02-03 03:05:14.988189
SPNG,23.82,23.82,24.09,2214600.0,2029900.0,0,0,0,0,0,0,140,2026-02-03 03:05:16.016943
SMMR,26.24,26.24,26.28,1772200.0,2117400.0,0,0,0,0,0,0,140,2026-02-03 03:05:16.016943
ATMN,25.71,26.02,26.06,1968800.0,1824100.0,0,0,0,0,0,0,140,2026-02-03 03:05:16.016943
WNTR,24.3,24.5,24.52,1955800.0,2066600.0,0,0,0,0,0,0,140,2026-02-03 03:05:16.016943
SPNG,23.33,23.79,24.0,1975600.0,2038700.0,0,0,0,0,0,0,141,2026-02-03 03:05:17.046773
SMMR,26.25,26.25,26.34,1992800.0,2093100.0,0,0,0,0,0,0,141,2026-02-03 03:05:17.046773
ATMN,25.71,25.71,25.98,1963900.0,1842600.0,0,0,0,0,0,0,141,2026-02-03 03:05:17.046773
WNTR,24.3,24.3,24.64,1672900.0,2030400.0,0,0,0,0,0,0,141,2026-02-03 03:05:17.046773
SPNG,23.33,23.96,24.0,2092800.0,2063800.0,0,0,0,0,0,0,142,2026-02-03 03:05:18.072266
SMMR,26.2,26.2,26.29,1772600.0,2076200.0,0,0,0,0,0,0,142,2026-02-03 03:05:18.072266
ATMN,25.98,25.87,25.98,1878800.0,1842600.0,0,0,0,0,0,0,142,2026-02-03 03:05:18.072266
WNTR,24.43,24.43,24.64,1908200.0,2030400.0,0,0,0,0,0,0,142,2026-02-03 03:05:18.072266
SPNG,23.79,23.79,23.83,1975600.0,2051000.0,0,0,0,0,0,0,143,2026-02-03 03:05:19.100137
SMMR,26.05,26.05,26.15,1549200.0,2132800.0,0,0,0,0,0,0,143,2026-02-03 03:05:19.100137
ATMN,25.84,26.09,26.15,1866100.0,1618300.0,0,0,0,0,0,0,143,2026-02-03 03:05:19.100137
WNTR,24.43,24.36,24.4,1894200.0,2083900.0,0,0,0,0,0,0,143,2026-02-03 03:05:19.100137
SPNG,23.79,23.33,23.71,1874800.0,2080400.0,0,0,0,0,0,0,144,2026-02-03 03:05:20.128533
SMMR,26.05,26.14,26.15,1801200.0,2141200.0,0,0,0,0,0,0,144,2026-02-03 03:05:20.128533
ATMN,25.84,25.84,26.15,1903600.0,1801800.0,0,0,0,0,0,0,144,2026-02-03 03:05:20.128533
WNTR,24.36,24.36,24.4,2090500.0,2083900.0,0,0,0,0,0,0,144,2026-02-03 03:05:20.128533
SPNG,23.79,23.57,23.71,2088000.0,2080400.0,0,0,0,0,0,0,145,2026-02-03 03:05:20.653139
SMMR,26.15,26.05,26.15,1587000.0,2141200.0,0,0,0,0,0,0,145,2026-02-03 03:05:20.653139
ATMN,25.84,25.84,25.88,1903600.0,1818500.0,0,0,0,0,0,0,145,2026-02-03 03:05:20.653139
WNTR,24.36,24.36,24.37,2090500.0,2092800.0,0,0,0,0,0,0,145,2026-02-03 03:05:20.653139
SPNG,23.71,23.77,23.83,2434100.0,2041100.0,0,0,0,0,0,0,146,2026-02-03 03:05:21.695485
SMMR,26.02,26.04,26.06,1728400.0,2139700.0,0,0,0,0,0,0,146,2026-02-03 03:05:21.695485
ATMN,26.15,26.02,26.15,1872000.0,1813100.0,0,0,0,0,0,0,146,2026-02-03 03:05:21.695485
WNTR,24.45,24.36,24.45,2063700.0,2051200.0,0,0,0,0,0,0,146,2026-02-03 03:05:21.695485
SPNG,23.77,23.77,23.97,2403300.0,2041500.0,0,0,0,0,0,0,147,2026-02-03 03:05:22.737084
SMMR,26.01,26.01,26.06,1852600.0,2139700.0,0,0,0,0,0,0,147,2026-02-03 03:05:22.737084
ATMN,26.15,26.02,26.15,1872000.0,1818100.0,0,0,0,0,0,0,147,2026-02-03 03:05:22.737084
WNTR,24.29,24.29,24.45,1965100.0,2051200.0,0,0,0,0,0,0,147,2026-02-03 03:05:22.737084
SPNG,23.7,23.7,23.97,2462800.0,2056600.0,0,0,0,0,0,0,148,2026-02-03 03:05:23.771457
SMMR,26.06,26.01,26.06,2192400.0,2139700.0,0,0,0,0,0,0,148,2026-02-03 03:05:23.771457
ATMN,26.02,25.84,25.93,1880700.0,1863400.0,0,0,0,0,0,0,148,2026-02-03 03:05:23.771457
WNTR,24.72,24.3,24.72,2053400.0,2027300.0,0,0,0,0,0,0,148,2026-02-03 03:05:23.771457
SPNG,23.96,23.57,23.63,2462800.0,2058000.0,0,0,0,0,0,0,149,2026-02-03 03:05:24.816506
SMMR,26.06,26.03,26.06,2281900.0,2154500.0,0,0,0,0,0,0,149,2026-02-03 03:05:24.816506
ATMN,25.93,26.08,26.15,1874300.0,1830200.0,0,0,0,0,0,0,149,2026-02-03 03:05:24.816506
WNTR,24.34,24.3,24.34,2057900.0,2042500.0,0,0,0,0,0,0,149,2026-02-03 03:05:24.816506
SPNG,23.63,23.83,23.97,2414200.0,2064700.0,0,0,0,0,0,0,150,2026-02-03 03:05:25.858604
SMMR,26.1,26.03,26.1,2281900.0,2163300.0,0,0,0,0,0,0,150,2026-02-03 03:05:25.858604
ATMN,26.23,25.84,26.23,1864700.0,1810900.0,0,0,0,0,0,0,150,2026-02-03 03:05:25.858604
WNTR,24.34,24.48,24.72,1960100.0,2027300.0,0,0,0,0,0,0,150,2026-02-03 03:05:25.858604
SPNG,23.97,23.57,23.97,2405400.0,2064700.0,0,0,0,0,0,0,151,2026-02-03 03:05:26.885626
SMMR,26.29,26.03,26.29,2281900.0,2141100.0,0,0,0,0,0,0,151,2026-02-03 03:05:26.885626
ATMN,26.23,26.07,26.23,1878900.0,1876300.0,0,0,0,0,0,0,151,2026-02-03 03:05:26.885626
WNTR,24.56,24.67,24.72,1963600.0,2027300.0,0,0,0,0,0,0,151,2026-02-03 03:05:26.885626
SPNG,24.0,23.57,24.0,2394300.0,2105400.0,0,0,0,0,0,0,152,2026-02-03 03:05:27.918766
SMMR,26.08,26.03,26.08,2263500.0,2156800.0,0,0,0,0,0,0,152,2026-02-03 03:05:27.918766
ATMN,26.07,25.84,26.02,1864700.0,1865500.0,0,0,0,0,0,0,152,2026-02-03 03:05:27.918766
WNTR,24.48,24.52,24.72,1979600.0,2037700.0,0,0,0,0,0,0,152,2026-02-03 03:05:27.918766
SPNG,24.06,24.02,24.06,2289400.0,2072200.0,0,0,0,0,0,0,153,2026-02-03 03:05:28.958662
SMMR,26.01,26.01,26.29,2303200.0,2141100.0,0,0,0,0,0,0,153,2026-02-03 03:05:28.958662
ATMN,26.02,26.04,26.23,1855200.0,1876800.0,0,0,0,0,0,0,153,2026-02-03 03:05:28.958662
WNTR,24.48,24.48,24.68,1960100.0,2056800.0,0,0,0,0,0,0,153,2026-02-03 03:05:28.958662
SPNG,24.06,24.02,24.06,2289400.0,2102000.0,0,0,0,0,0,0,154,2026-02-03 03:05:30.000807
SMMR,26.01,26.01,26.11,2277500.0,2142800.0,0,0,0,0,0,0,154,2026-02-03 03:05:30.000807
ATMN,26.02,26.04,26.15,1855200.0,1884400.0,0,0,0,0,0,0,154,2026-02-03 03:05:30.000807
WNTR,24.68,24.53,24.63,1942900.0,2063700.0,0,0,0,0,0,0,154,2026-02-03 03:05:30.000807
SPNG,23.57,23.57,24.06,2293000.0,2100200.0,0,0,0,0,0,0,155,2026-02-03 03:05:31.038533
SMMR,25.99,25.99,26.11,2287700.0,2142800.0,0,0,0,0,0,0,155,2026-02-03 03:05:31.038533
ATMN,25.82,25.99,26.15,1912700.0,1884400.0,0,0,0,0,0,0,155,2026-02-03 03:05:31.038533
WNTR,24.46,24.46,24.63,1956400.0,2055900.0,0,0,0,0,0,0,155,2026-02-03 03:05:31.038533
SPNG,23.56,23.56,24.06,2307200.0,2100200.0,0,0,0,0,0,0,156,2026-02-03 03:05:32.072777
SMMR,26.13,25.99,26.13,2287700.0,2157800.0,0,0,0,0,0,0,156,2026-02-03 03:05:32.072777
ATMN,25.8,25.8,26.15,1897200.0,1884400.0,0,0,0,0,0,0,156,2026-02-03 03:05:32.072777
WNTR,24.42,24.52,24.63,2019100.0,2055900.0,0,0,0,0,0,0,156,2026-02-03 03:05:32.072777
SPNG,24.07,23.67,24.07,2274300.0,2128900.0,0,0,0,0,0,0,157,2026-02-03 03:05:33.110671
SMMR,25.99,25.99,26.01,2143500.0,2169100.0,0,0,0,0,0,0,157,2026-02-03 03:05:33.110671
ATMN,25.8,26.13,26.15,1927100.0,1869200.0,0,0,0,0,0,0,157,2026-02-03 03:05:33.110671
WNTR,24.42,24.52,24.58,2019100.0,2118300.0,0,0,0,0,0,0,157,2026-02-03 03:05:33.110671
SPNG,24.07,23.68,23.94,2234300.0,2154000.0,0,0,0,0,0,0,158,2026-02-03 03:05:34.139320
SMMR,26.01,25.99,26.01,2265900.0,2169100.0,0,0,0,0,0,0,158,2026-02-03 03:05:34.139320
ATMN,26.15,26.13,26.15,1947600.0,1869200.0,0,0,0,0,0,0,158,2026-02-03 03:05:34.139320
WNTR,24.58,24.3,24.42,2020400.0,2097000.0,0,0,0,0,0,0,158,2026-02-03 03:05:34.139320
SPNG,23.94,23.75,23.94,2230900.0,2154000.0,0,0,0,0,0,0,159,2026-02-03 03:05:35.169121
SMMR,25.98,25.98,26.26,2263100.0,2146900.0,0,0,0,0,0,0,159,2026-02-03 03:05:35.169121
ATMN,26.13,26.13,26.23,1947600.0,1839200.0,0,0,0,0,0,0,159,2026-02-03 03:05:35.169121
WNTR,24.58,24.35,24.42,2022300.0,2097000.0,0,0,0,0,0,0,159,2026-02-03 03:05:35.169121
SPNG,24.14,23.75,24.14,2261500.0,2140000.0,0,0,0,0,0,0,160,2026-02-03 03:05:36.199511
SMMR,25.97,26.05,26.08,2276400.0,2154900.0,0,0,0,0,0,0,160,2026-02-03 03:05:36.199511
ATMN,25.75,25.75,26.23,1912900.0,1839200.0,0,0,0,0,0,0,160,2026-02-03 03:05:36.199511
WNTR,24.35,24.35,24.6,2022300.0,2089400.0,0,0,0,0,0,0,160,2026-02-03 03:05:36.199511
SPNG,23.75,23.75,24.02,2240500.0,2164000.0,0,0,0,0,0,0,161,2026-02-03 03:05:37.228836
SMMR,26.26,26.24,26.26,2263100.0,2146900.0,0,0,0,0,0,0,161,2026-02-03 03:05:37.228836
ATMN,26.25,25.75,26.25,1912900.0,1856300.0,0,0,0,0,0,0,161,2026-02-03 03:05:37.228836
WNTR,24.31,24.58,24.6,2022800.0,2089400.0,0,0,0,0,0,0,161,2026-02-03 03:05:37.228836
SPNG,23.75,23.75,24.02,2200500.0,2164000.0,0,0,0,0,0,0,162,2026-02-03 03:05:37.762878
SMMR,25.95,26.0,26.26,2150200.0,2146900.0,0,0,0,0,0,0,162,2026-02-03 03:05:37.762878
ATMN,26.26,25.75,26.26,1912900.0,1833200.0,0,0,0,0,0,0,162,2026-02-03 03:05:37.762878
WNTR,24.52,24.52,24.6,2035100.0,2089400.0,0,0,0,0,0,0,162,2026-02-03 03:05:37.762878
SPNG,23.7,23.7,24.02,2201000.0,2164000.0,0,0,0,0,0,0,163,2026-02-03 03:05:38.821792
SMMR,26.12,26.0,26.07,2150200.0,2162000.0,0,0,0,0,0,0,163,2026-02-03 03:05:38.821792
ATMN,26.27,25.8,26.27,1939400.0,1852300.0,0,0,0,0,0,0,163,2026-02-03 03:05:38.821792
WNTR,24.31,24.31,24.64,2036400.0,2059700.0,0,0,0,0,0,0,163,2026-02-03 03:05:38.821792
SPNG,23.67,23.67,23.86,2210300.0,2175500.0,0,0,0,0,0,0,164,2026-02-03 03:05:39.867283
SMMR,26.07,26.19,26.25,2264800.0,2135300.0,0,0,0,0,0,0,164,2026-02-03 03:05:39.867283
ATMN,25.77,26.0,26.27,1918400.0,1836200.0,0,0,0,0,0,0,164,2026-02-03 03:05:39.867283
WNTR,24.39,24.55,24.64,2058400.0,2059700.0,0,0,0,0,0,0,164,2026-02-03 03:05:39.867283
SPNG,23.67,23.67,23.89,2210300.0,2173800.0,0,0,0,0,0,0,165,2026-02-03 03:05:40.905800
SMMR,26.19,26.0,26.08,2271700.0,2145400.0,0,0,0,0,0,0,165,2026-02-03 03:05:40.905800
ATMN,26.28,26.0,26.28,1918400.0,1862600.0,0,0,0,0,0,0,165,2026-02-03 03:05:40.905800
WNTR,24.55,24.55,24.6,2058400.0,2047100.0,0,0,0,0,0,0,165,2026-02-03 03:05:40.905800
SPNG,23.67,23.67,23.89,2210300.0,2173800.0,0,0,0,0,0,0,166,2026-02-03 03:05:41.943318
SMMR,25.95,25.95,26.05,2272300.0,2188500.0,0,0,0,0,0,0,166,2026-02-03 03:05:41.943318
ATMN,26.0,26.0,26.29,1918400.0,1886800.0,0,0,0,0,0,0,166,2026-02-03 03:05:41.943318
WNTR,24.31,24.31,24.6,2036400.0,2083000.0,0,0,0,0,0,0,166,2026-02-03 03:05:41.943318
SPNG,24.02,23.79,24.02,2221400.0,2164000.0,0,0,0,0,0,0,167,2026-02-03 03:05:42.971149
SMMR,26.25,26.04,26.25,2259600.0,2127700.0,0,0,0,0,0,0,167,2026-02-03 03:05:42.971149
ATMN,26.0,25.75,25.89,1937000.0,1918300.0,0,0,0,0,0,0,167,2026-02-03 03:05:42.971149
WNTR,24.31,24.46,24.6,2069300.0,2083000.0,0,0,0,0,0,0,167,2026-02-03 03:05:42.971149
SPNG,23.79,23.67,23.72,2221800.0,2148100.0,0,0,0,0,0,0,168,2026-02-03 03:05:44.003496
SMMR,26.04,26.04,26.17,2259600.0,2115200.0,0,0,0,0,0,0,168,2026-02-03 03:05:44.003496
ATMN,26.31,25.75,26.31,1937000.0,1872500.0,0,0,0,0,0,0,168,2026-02-03 03:05:44.003496
WNTR,24.63,24.63,24.68,2081400.0,2069900.0,0,0,0,0,0,0,168,2026-02-03 03:05:44.003496
SPNG,24.01,23.67,23.94,2221800.0,2147200.0,0,0,0,0,0,0,169,2026-02-03 03:05:45.035776
SMMR,25.95,26.07,26.29,2297400.0,2110300.0,0,0,0,0,0,0,169,2026-02-03 03:05:45.035776
ATMN,26.12,26.12,26.33,1938400.0,1850500.0,0,0,0,0,0,0,169,2026-02-03 03:05:45.035776
WNTR,24.57,24.65,24.68,2088600.0,2069900.0,0,0,0,0,0,0,169,2026-02-03 03:05:45.035776
SPNG,23.52,23.52,24.02,2228000.0,2143000.0,0,0,0,0,0,0,170,2026-02-03 03:05:46.065295
SMMR,25.95,25.95,26.29,2279900.0,2121400.0,0,0,0,0,0,0,170,2026-02-03 03:05:46.065295
ATMN,26.12,26.08,26.12,1925700.0,1850500.0,0,0,0,0,0,0,170,2026-02-03 03:05:46.065295
WNTR,24.69,24.33,24.69,2059600.0,2051600.0,0,0,0,0,0,0,170,2026-02-03 03:05:46.065295
SPNG,23.52,23.95,24.02,2257100.0,2173000.0,0,0,0,0,0,0,171,2026-02-03 03:05:47.091766
SMMR,26.04,26.04,26.08,2256000.0,2129600.0,0,0,0,0,0,0,171,2026-02-03 03:05:47.091766
ATMN,26.34,26.18,26.34,1934400.0,1812300.0,0,0,0,0,0,0,171,2026-02-03 03:05:47.091766
WNTR,24.69,24.55,24.69,2046200.0,2063400.0,0,0,0,0,0,0,171,2026-02-03 03:05:47.091766
SPNG,24.14,23.52,24.14,2228000.0,2139500.0,0,0,0,0,0,0,172,2026-02-03 03:05:48.122143
SMMR,26.05,26.05,26.29,2251400.0,2127100.0,0,0,0,0,0,0,172,2026-02-03 03:05:48.122143
ATMN,26.34,26.24,26.34,1967200.0,1853700.0,0,0,0,0,0,0,172,2026-02-03 03:05:48.122143
WNTR,24.69,24.55,24.69,2049900.0,2084700.0,0,0,0,0,0,0,172,2026-02-03 03:05:48.122143
SPNG,24.15,23.52,23.98,2228000.0,2115300.0,0,0,0,0,0,0,173,2026-02-03 03:05:49.161164
SMMR,26.29,26.05,26.22,2251400.0,2175600.0,0,0,0,0,0,0,173,2026-02-03 03:05:49.161164
ATMN,26.09,26.09,26.34,1938600.0,1853700.0,0,0,0,0,0,0,173,2026-02-03 03:05:49.161164
WNTR,24.55,24.33,24.5,2057200.0,2111000.0,0,0,0,0,0,0,173,2026-02-03 03:05:49.161164
SPNG,24.15,23.53,23.98,2231400.0,2115300.0,0,0,0,0,0,0,174,2026-02-03 03:05:50.186696
SMMR,26.2,26.2,26.29,2250900.0,2172300.0,0,0,0,0,0,0,174,2026-02-03 03:05:50.186696
ATMN,26.09,26.09,26.34,1936700.0,1851800.0,0,0,0,0,0,0,174,2026-02-03 03:05:50.186696
WNTR,24.52,24.52,24.58,2044500.0,2066000.0,0,0,0,0,0,0,174,2026-02-03 03:05:50.186696
SPNG,24.15,23.78,24.15,2193900.0,2133400.0,0,0,0,0,0,0,175,2026-02-03 03:05:51.217529
SMMR,26.2,26.2,26.28,2250900.0,2188100.0,0,0,0,0,0,0,175,2026-02-03 03:05:51.217529
ATMN,26.09,26.27,26.34,1960400.0,1873700.0,0,0,0,0,0,0,175,2026-02-03 03:05:51.217529
WNTR,24.42,24.42,24.65,2060500.0,2065500.0,0,0,0,0,0,0,175,2026-02-03 03:05:51.217529
SPNG,24.15,23.8,24.04,2210500.0,2122000.0,0,0,0,0,0,0,176,2026-02-03 03:05:52.247161
SMMR,25.93,26.15,26.28,2268300.0,2188100.0,0,0,0,0,0,0,176,2026-02-03 03:05:52.247161
ATMN,26.27,26.09,26.18,1936700.0,1859100.0,0,0,0,0,0,0,176,2026-02-03 03:05:52.247161
WNTR,24.42,24.33,24.41,2070900.0,2101400.0,0,0,0,0,0,0,176,2026-02-03 03:05:52.247161
SPNG,24.15,23.8,23.81,2210500.0,2126000.0,0,0,0,0,0,0,177,2026-02-03 03:05:53.273537
SMMR,25.93,26.15,26.28,2268300.0,2153000.0,0,0,0,0,0,0,177,2026-02-03 03:05:53.273537
ATMN,26.34,26.09,26.34,1947200.0,1884300.0,0,0,0,0,0,0,177,2026-02-03 03:05:53.273537
WNTR,24.41,24.6,24.65,2068300.0,2081500.0,0,0,0,0,0,0,177,2026-02-03 03:05:53.273537
