SPNG,24.81,25.0,25.16,2192900.0,2227700.0,0,0,0,0,0,0,9,2026-02-03 03:51:47.996492
SMMR,25.11,25.07,25.11,2175600.0,2344000.0,0,0,0,0,0,0,9,2026-02-03 03:51:47.996492
ATMN,25.17,25.24,25.33,2309400.0,2172400.0,0,0,0,0,0,0,9,2026-02-03 03:51:47.996492
WNTR,24.88,24.98,25.05,1842300.0,2043400.0,0,0,0,0,0,0,9,2026-02-03 03:51:47.996492
SPNG,25.2,24.65,25.2,2209600.0,2259800.0,0,0,0,0,0,0,10,2026-02-03 03:51:49.021788
SMMR,24.94,24.99,25.06,2132400.0,2366000.0,0,0,0,0,0,0,10,2026-02-03 03:51:49.021788
ATMN,25.17,25.24,25.31,2309400.0,2261700.0,0,0,0,0,0,0,10,2026-02-03 03:51:49.021788
WNTR,24.98,24.98,25.05,1943500.0,2069700.0,0,0,0,0,0,0,10,2026-02-03 03:51:49.021788
SPNG,25.2,25.28,25.32,2213400.0,2255600.0,0,0,0,0,0,0,11,2026-02-03 03:51:50.057432
SMMR,25.06,24.99,25.06,2122000.0,2357400.0,0,0,0,0,0,0,11,2026-02-03 03:51:50.057432
ATMN,25.24,25.05,25.08,2277900.0,2243100.0,0,0,0,0,0,0,11,2026-02-03 03:51:50.057432
WNTR,25.09,25.04,25.09,2066700.0,2121200.0,0,0,0,0,0,0,11,2026-02-03 03:51:50.057432
SPNG,25.28,25.28,25.32,2213400.0,2268200.0,0,0,0,0,0,0,12,2026-02-03 03:51:51.088284
SMMR,24.93,24.93,25.06,2162800.0,2323400.0,0,0,0,0,0,0,12,2026-02-03 03:51:51.088284
ATMN,25.31,25.29,25.31,2286400.0,2261700.0,0,0,0,0,0,0,12,2026-02-03 03:51:51.088284
WNTR,25.09,25.04,25.08,2066700.0,2118600.0,0,0,0,0,0,0,12,2026-02-03 03:51:51.088284
SPNG,24.58,24.58,25.32,2194500.0,2256100.0,0,0,0,0,0,0,13,2026-02-03 03:51:52.115945
SMMR,25.18,24.93,25.16,2162800.0,2333000.0,0,0,0,0,0,0,13,2026-02-03 03:51:52.115945
ATMN,24.95,24.91,24.93,2271700.0,2261200.0,0,0,0,0,0,0,13,2026-02-03 03:51:52.115945
WNTR,25.09,25.04,25.09,2066700.0,2122500.0,0,0,0,0,0,0,13,2026-02-03 03:51:52.115945
SPNG,24.57,24.91,25.32,2209600.0,2218100.0,0,0,0,0,0,0,14,2026-02-03 03:51:53.141462
SMMR,25.18,25.01,25.06,2168600.0,2304600.0,0,0,0,0,0,0,14,2026-02-03 03:51:53.141462
ATMN,24.93,25.0,25.14,2311400.0,2267300.0,0,0,0,0,0,0,14,2026-02-03 03:51:53.141462
WNTR,24.93,24.97,25.09,2029600.0,2122500.0,0,0,0,0,0,0,14,2026-02-03 03:51:53.141462
SPNG,24.56,24.76,25.32,2206200.0,2218100.0,0,0,0,0,0,0,15,2026-02-03 03:51:53.681219
SMMR,25.11,25.01,25.11,2168600.0,2330900.0,0,0,0,0,0,0,15,2026-02-03 03:51:53.681219
ATMN,24.93,25.0,25.09,2311400.0,2286200.0,0,0,0,0,0,0,15,2026-02-03 03:51:53.681219
WNTR,24.96,24.96,25.09,2016400.0,2122500.0,0,0,0,0,0,0,15,2026-02-03 03:51:53.681219
SPNG,24.56,24.76,25.0,2205000.0,2198000.0,0,0,0,0,0,0,16,2026-02-03 03:51:54.809023
SMMR,25.01,24.93,24.98,2162800.0,2346800.0,0,0,0,0,0,0,16,2026-02-03 03:51:54.809023
ATMN,25.09,24.91,25.09,2293900.0,2286200.0,0,0,0,0,0,0,16,2026-02-03 03:51:54.809023
WNTR,24.96,24.96,25.06,2020600.0,2103900.0,0,0,0,0,0,0,16,2026-02-03 03:51:54.809023
SPNG,24.76,24.76,25.0,2222000.0,2198000.0,0,0,0,0,0,0,17,2026-02-03 03:51:55.842517
SMMR,24.98,25.09,25.11,2181800.0,2331300.0,0,0,0,0,0,0,17,2026-02-03 03:51:55.842517
ATMN,25.09,25.03,25.09,2278400.0,2287800.0,0,0,0,0,0,0,17,2026-02-03 03:51:55.842517
WNTR,25.06,25.01,25.06,2041300.0,2103900.0,0,0,0,0,0,0,17,2026-02-03 03:51:55.842517
SPNG,24.92,24.92,25.0,2201400.0,2229300.0,0,0,0,0,0,0,18,2026-02-03 03:51:56.871305
SMMR,25.09,24.93,25.07,2162800.0,2295000.0,0,0,0,0,0,0,18,2026-02-03 03:51:56.871305
ATMN,25.01,25.01,25.09,2266300.0,2287800.0,0,0,0,0,0,0,18,2026-02-03 03:51:56.871305
WNTR,25.01,24.96,25.0,2031200.0,2112400.0,0,0,0,0,0,0,18,2026-02-03 03:51:56.871305
SPNG,24.9,24.9,25.01,2185400.0,2239700.0,0,0,0,0,0,0,19,2026-02-03 03:51:57.907145
SMMR,24.91,25.04,25.07,2163100.0,2277700.0,0,0,0,0,0,0,19,2026-02-03 03:51:57.907145
ATMN,25.05,25.07,25.09,2266600.0,2286400.0,0,0,0,0,0,0,19,2026-02-03 03:51:57.907145
WNTR,25.0,24.96,24.99,2031200.0,2090800.0,0,0,0,0,0,0,19,2026-02-03 03:51:57.907145
SPNG,25.09,24.95,25.09,2163000.0,2238700.0,0,0,0,0,0,0,20,2026-02-03 03:51:58.933492
SMMR,25.04,24.9,25.04,2191300.0,2267800.0,0,0,0,0,0,0,20,2026-02-03 03:51:58.933492
ATMN,25.14,24.91,25.14,2281200.0,2268000.0,0,0,0,0,0,0,20,2026-02-03 03:51:58.933492
WNTR,24.93,24.93,24.99,2027800.0,2090800.0,0,0,0,0,0,0,20,2026-02-03 03:51:58.933492
SPNG,25.09,24.95,25.09,2157800.0,2249800.0,0,0,0,0,0,0,21,2026-02-03 03:51:59.955814
SMMR,24.9,24.9,25.04,2186000.0,2267800.0,0,0,0,0,0,0,21,2026-02-03 03:51:59.955814
ATMN,25.23,25.12,25.23,2293400.0,2231200.0,0,0,0,0,0,0,21,2026-02-03 03:51:59.955814
WNTR,25.07,24.94,25.07,2044400.0,2101800.0,0,0,0,0,0,0,21,2026-02-03 03:51:59.955814
SPNG,24.89,24.89,25.15,2176200.0,2227000.0,0,0,0,0,0,0,22,2026-02-03 03:52:00.984797
SMMR,25.0,24.9,24.95,2200900.0,2229300.0,0,0,0,0,0,0,22,2026-02-03 03:52:00.984797
ATMN,25.23,25.12,25.23,2293400.0,2252400.0,0,0,0,0,0,0,22,2026-02-03 03:52:00.984797
WNTR,24.94,24.94,25.12,2066600.0,2114700.0,0,0,0,0,0,0,22,2026-02-03 03:52:00.984797
SPNG,24.89,24.89,25.15,2183400.0,2227000.0,0,0,0,0,0,0,23,2026-02-03 03:52:02.014460
SMMR,25.0,24.9,24.95,2213100.0,2166300.0,0,0,0,0,0,0,23,2026-02-03 03:52:02.014460
ATMN,25.23,25.21,25.23,2276100.0,2255200.0,0,0,0,0,0,0,23,2026-02-03 03:52:02.014460
WNTR,25.12,24.98,25.02,2071900.0,2127000.0,0,0,0,0,0,0,23,2026-02-03 03:52:02.014460
SPNG,25.15,24.89,25.15,2179100.0,2226600.0,0,0,0,0,0,0,24,2026-02-03 03:52:03.041892
SMMR,25.1,24.97,25.1,2217600.0,2256900.0,0,0,0,0,0,0,24,2026-02-03 03:52:03.041892
ATMN,25.21,25.12,25.14,2282000.0,2241600.0,0,0,0,0,0,0,24,2026-02-03 03:52:03.041892
WNTR,25.12,24.98,25.02,2088600.0,2127000.0,0,0,0,0,0,0,24,2026-02-03 03:52:03.041892
SPNG,25.15,24.89,25.15,2170700.0,2221100.0,0,0,0,0,0,0,25,2026-02-03 03:52:04.074109
SMMR,25.15,24.97,25.04,2217600.0,2280700.0,0,0,0,0,0,0,25,2026-02-03 03:52:04.074109
ATMN,25.12,25.12,25.14,2294900.0,2241600.0,0,0,0,0,0,0,25,2026-02-03 03:52:04.074109
WNTR,25.02,24.98,24.99,2089900.0,2104000.0,0,0,0,0,0,0,25,2026-02-03 03:52:04.074109
SPNG,24.75,24.75,25.13,2187700.0,2196400.0,0,0,0,0,0,0,26,2026-02-03 03:52:05.100778
SMMR,24.9,24.9,25.05,2213100.0,2252400.0,0,0,0,0,0,0,26,2026-02-03 03:52:05.100778
ATMN,25.23,25.17,25.23,2243600.0,2255200.0,0,0,0,0,0,0,26,2026-02-03 03:52:05.100778
WNTR,25.02,24.98,25.02,2089900.0,2127000.0,0,0,0,0,0,0,26,2026-02-03 03:52:05.100778
SPNG,24.75,24.89,25.08,2182000.0,2187100.0,0,0,0,0,0,0,27,2026-02-03 03:52:06.132565
SMMR,24.9,24.9,24.94,2233500.0,2226000.0,0,0,0,0,0,0,27,2026-02-03 03:52:06.132565
ATMN,25.11,25.11,25.12,2288300.0,2248400.0,0,0,0,0,0,0,27,2026-02-03 03:52:06.132565
WNTR,25.02,25.11,25.12,2079300.0,2120300.0,0,0,0,0,0,0,27,2026-02-03 03:52:06.132565
SPNG,25.08,24.89,25.08,2170700.0,2184900.0,0,0,0,0,0,0,28,2026-02-03 03:52:07.161349
SMMR,24.94,24.95,25.05,2268300.0,2252400.0,0,0,0,0,0,0,28,2026-02-03 03:52:07.161349
ATMN,25.09,24.91,25.05,2314300.0,2318500.0,0,0,0,0,0,0,28,2026-02-03 03:52:07.161349
WNTR,25.11,25.11,25.12,2079300.0,2125100.0,0,0,0,0,0,0,28,2026-02-03 03:52:07.161349
SPNG,24.75,24.75,25.08,2147800.0,2184900.0,0,0,0,0,0,0,29,2026-02-03 03:52:08.190472
SMMR,24.87,24.87,24.97,2229900.0,2219900.0,0,0,0,0,0,0,29,2026-02-03 03:52:08.190472
ATMN,25.12,25.14,25.23,2304300.0,2290000.0,0,0,0,0,0,0,29,2026-02-03 03:52:08.190472
WNTR,25.12,25.12,25.16,2079000.0,2113100.0,0,0,0,0,0,0,29,2026-02-03 03:52:08.190472
SPNG,24.74,24.74,25.15,2177600.0,2192200.0,0,0,0,0,0,0,30,2026-02-03 03:52:09.221887
SMMR,24.87,24.87,25.11,2216000.0,2312000.0,0,0,0,0,0,0,30,2026-02-03 03:52:09.221887
ATMN,25.23,25.14,25.23,2332900.0,2278900.0,0,0,0,0,0,0,30,2026-02-03 03:52:09.221887
WNTR,25.07,25.07,25.23,2072400.0,2135600.0,0,0,0,0,0,0,30,2026-02-03 03:52:09.221887
SPNG,24.56,24.56,25.07,2220500.0,2173100.0,0,0,0,0,0,0,31,2026-02-03 03:52:10.254019
SMMR,24.87,25.04,25.11,2214900.0,2279700.0,0,0,0,0,0,0,31,2026-02-03 03:52:10.254019
ATMN,25.12,24.92,25.05,2301900.0,2269900.0,0,0,0,0,0,0,31,2026-02-03 03:52:10.254019
WNTR,25.02,25.02,25.22,2098500.0,2145400.0,0,0,0,0,0,0,31,2026-02-03 03:52:10.254019
SPNG,24.56,24.96,25.06,2200900.0,2142300.0,0,0,0,0,0,0,32,2026-02-03 03:52:10.779294
SMMR,25.04,24.87,25.01,2216000.0,2261200.0,0,0,0,0,0,0,32,2026-02-03 03:52:10.779294
ATMN,25.29,24.92,25.29,2301900.0,2272500.0,0,0,0,0,0,0,32,2026-02-03 03:52:10.779294
WNTR,25.02,25.03,25.22,2068000.0,2155400.0,0,0,0,0,0,0,32,2026-02-03 03:52:10.779294
SPNG,24.96,24.56,24.89,2203800.0,2112400.0,0,0,0,0,0,0,33,2026-02-03 03:52:11.806644
SMMR,24.98,24.9,24.98,2219200.0,2256100.0,0,0,0,0,0,0,33,2026-02-03 03:52:11.806644
ATMN,25.12,24.92,25.12,2301900.0,2282400.0,0,0,0,0,0,0,33,2026-02-03 03:52:11.806644
WNTR,25.03,25.03,25.22,2075700.0,2155400.0,0,0,0,0,0,0,33,2026-02-03 03:52:11.806644
SPNG,25.15,24.56,25.15,2188600.0,2159100.0,0,0,0,0,0,0,34,2026-02-03 03:52:12.834825
SMMR,24.98,24.96,24.97,2193700.0,2249800.0,0,0,0,0,0,0,34,2026-02-03 03:52:12.834825
ATMN,25.12,25.15,25.29,2314900.0,2250200.0,0,0,0,0,0,0,34,2026-02-03 03:52:12.834825
WNTR,25.23,25.03,25.09,2075700.0,2088000.0,0,0,0,0,0,0,34,2026-02-03 03:52:12.834825
SPNG,25.15,25.14,25.15,2164700.0,2159100.0,0,0,0,0,0,0,35,2026-02-03 03:52:13.865411
SMMR,24.96,24.96,25.11,2193700.0,2264400.0,0,0,0,0,0,0,35,2026-02-03 03:52:13.865411
ATMN,25.15,25.15,25.29,2314900.0,2276500.0,0,0,0,0,0,0,35,2026-02-03 03:52:13.865411
WNTR,25.03,25.03,25.06,2080300.0,2092700.0,0,0,0,0,0,0,35,2026-02-03 03:52:13.865411
SPNG,25.17,24.71,25.17,2196700.0,2151100.0,0,0,0,0,0,0,36,2026-02-03 03:52:14.896211
SMMR,24.9,24.9,25.11,2196800.0,2264400.0,0,0,0,0,0,0,36,2026-02-03 03:52:14.896211
ATMN,25.05,24.98,25.05,2316900.0,2293800.0,0,0,0,0,0,0,36,2026-02-03 03:52:14.896211
WNTR,25.19,25.03,25.15,2080300.0,2119700.0,0,0,0,0,0,0,36,2026-02-03 03:52:14.896211
SPNG,25.17,24.71,24.89,2194300.0,2151700.0,0,0,0,0,0,0,37,2026-02-03 03:52:15.934025
SMMR,24.9,24.9,25.11,2194100.0,2210700.0,0,0,0,0,0,0,37,2026-02-03 03:52:15.934025
ATMN,25.05,25.17,25.25,2302600.0,2292300.0,0,0,0,0,0,0,37,2026-02-03 03:52:15.934025
WNTR,25.02,25.02,25.15,2092700.0,2102200.0,0,0,0,0,0,0,37,2026-02-03 03:52:15.934025
SPNG,25.23,24.71,25.23,2187500.0,2173300.0,0,0,0,0,0,0,38,2026-02-03 03:52:16.975264
SMMR,25.14,24.9,25.07,2194100.0,2167700.0,0,0,0,0,0,0,38,2026-02-03 03:52:16.975264
ATMN,25.25,25.23,25.25,2349600.0,2268200.0,0,0,0,0,0,0,38,2026-02-03 03:52:16.975264
WNTR,25.23,25.02,25.23,2092700.0,2125900.0,0,0,0,0,0,0,38,2026-02-03 03:52:16.975264
SPNG,25.21,24.83,25.04,2180800.0,2170100.0,0,0,0,0,0,0,39,2026-02-03 03:52:18.017712
SMMR,25.14,24.97,25.02,2223100.0,2164200.0,0,0,0,0,0,0,39,2026-02-03 03:52:18.017712
ATMN,25.29,25.26,25.29,2367000.0,2254000.0,0,0,0,0,0,0,39,2026-02-03 03:52:18.017712
WNTR,25.23,25.18,25.23,2109400.0,2131500.0,0,0,0,0,0,0,39,2026-02-03 03:52:18.017712
SPNG,25.04,25.04,25.21,2191600.0,2197500.0,0,0,0,0,0,0,40,2026-02-03 03:52:19.055487
SMMR,25.02,24.97,25.02,2241800.0,2164200.0,0,0,0,0,0,0,40,2026-02-03 03:52:19.055487
ATMN,25.08,25.08,25.29,2301700.0,2277400.0,0,0,0,0,0,0,40,2026-02-03 03:52:19.055487
WNTR,25.18,25.18,25.22,2109400.0,2129300.0,0,0,0,0,0,0,40,2026-02-03 03:52:19.055487
SPNG,24.83,24.83,24.86,2180800.0,2198900.0,0,0,0,0,0,0,41,2026-02-03 03:52:20.087945
SMMR,25.06,25.06,25.07,2258100.0,2167700.0,0,0,0,0,0,0,41,2026-02-03 03:52:20.087945
ATMN,25.3,25.08,25.3,2344200.0,2258900.0,0,0,0,0,0,0,41,2026-02-03 03:52:20.087945
WNTR,25.02,24.98,25.01,2108300.0,2077900.0,0,0,0,0,0,0,41,2026-02-03 03:52:20.087945
SPNG,24.79,24.71,24.79,2187500.0,2205100.0,0,0,0,0,0,0,42,2026-02-03 03:52:21.122131
SMMR,25.06,25.06,25.07,2258100.0,2172700.0,0,0,0,0,0,0,42,2026-02-03 03:52:21.122131
ATMN,25.31,25.08,25.14,2309100.0,2262200.0,0,0,0,0,0,0,42,2026-02-03 03:52:21.122131
WNTR,25.01,25.11,25.21,2105000.0,2040900.0,0,0,0,0,0,0,42,2026-02-03 03:52:21.122131
SPNG,24.86,24.83,24.86,2172100.0,2189000.0,0,0,0,0,0,0,43,2026-02-03 03:52:22.154216
SMMR,25.0,25.06,25.07,2264400.0,2172700.0,0,0,0,0,0,0,43,2026-02-03 03:52:22.154216
ATMN,25.33,25.13,25.33,2311600.0,2239000.0,0,0,0,0,0,0,43,2026-02-03 03:52:22.154216
WNTR,25.11,25.11,25.21,2105000.0,2035900.0,0,0,0,0,0,0,43,2026-02-03 03:52:22.154216
SPNG,24.71,24.71,24.86,2206000.0,2189000.0,0,0,0,0,0,0,44,2026-02-03 03:52:23.184599
SMMR,24.92,25.03,25.07,2269800.0,2172700.0,0,0,0,0,0,0,44,2026-02-03 03:52:23.184599
ATMN,25.35,25.34,25.35,2361200.0,2229000.0,0,0,0,0,0,0,44,2026-02-03 03:52:23.184599
WNTR,24.98,24.98,25.15,2108300.0,2058400.0,0,0,0,0,0,0,44,2026-02-03 03:52:23.184599
SPNG,24.71,24.71,25.07,2217100.0,2156700.0,0,0,0,0,0,0,45,2026-02-03 03:52:24.216530
SMMR,24.92,25.03,25.07,2269800.0,2205000.0,0,0,0,0,0,0,45,2026-02-03 03:52:24.216530
ATMN,25.16,25.16,25.35,2341200.0,2219400.0,0,0,0,0,0,0,45,2026-02-03 03:52:24.216530
WNTR,25.22,24.98,25.22,2091700.0,2066200.0,0,0,0,0,0,0,45,2026-02-03 03:52:24.216530
SPNG,25.07,24.71,25.07,2217100.0,2156700.0,0,0,0,0,0,0,46,2026-02-03 03:52:25.255502
SMMR,25.13,24.93,25.13,2290900.0,2211800.0,0,0,0,0,0,0,46,2026-02-03 03:52:25.255502
ATMN,25.36,25.13,25.36,2311600.0,2248200.0,0,0,0,0,0,0,46,2026-02-03 03:52:25.255502
WNTR,25.02,25.02,25.14,2096000.0,2061500.0,0,0,0,0,0,0,46,2026-02-03 03:52:25.255502
SPNG,24.59,24.59,25.07,2192600.0,2137100.0,0,0,0,0,0,0,47,2026-02-03 03:52:26.323851
SMMR,25.12,24.93,25.02,2290900.0,2259500.0,0,0,0,0,0,0,47,2026-02-03 03:52:26.323851
ATMN,25.37,25.13,25.37,2311600.0,2260200.0,0,0,0,0,0,0,47,2026-02-03 03:52:26.323851
WNTR,25.14,25.17,25.22,2120500.0,2055400.0,0,0,0,0,0,0,47,2026-02-03 03:52:26.323851
SPNG,24.59,24.59,25.07,2217500.0,2137100.0,0,0,0,0,0,0,48,2026-02-03 03:52:26.847635
SMMR,25.02,25.1,25.13,2311800.0,2225200.0,0,0,0,0,0,0,48,2026-02-03 03:52:26.847635
ATMN,25.13,25.13,25.23,2311600.0,2274500.0,0,0,0,0,0,0,48,2026-02-03 03:52:26.847635
WNTR,24.97,24.97,25.22,2122000.0,2055400.0,0,0,0,0,0,0,48,2026-02-03 03:52:26.847635
SPNG,24.58,24.58,25.07,2243600.0,2145800.0,0,0,0,0,0,0,49,2026-02-03 03:52:27.876258
SMMR,25.1,25.1,25.13,2311800.0,2230100.0,0,0,0,0,0,0,49,2026-02-03 03:52:27.876258
ATMN,25.23,25.18,25.23,2319800.0,2274500.0,0,0,0,0,0,0,49,2026-02-03 03:52:27.876258
WNTR,24.97,24.97,25.22,2144500.0,2055400.0,0,0,0,0,0,0,49,2026-02-03 03:52:27.876258
SPNG,25.07,24.58,24.62,2215400.0,2162000.0,0,0,0,0,0,0,50,2026-02-03 03:52:28.908990
SMMR,25.13,25.1,25.13,2282200.0,2230100.0,0,0,0,0,0,0,50,2026-02-03 03:52:28.908990
ATMN,25.37,25.18,25.31,2319800.0,2274700.0,0,0,0,0,0,0,50,2026-02-03 03:52:28.908990
WNTR,24.97,24.97,25.07,2144500.0,2056700.0,0,0,0,0,0,0,50,2026-02-03 03:52:28.908990
SPNG,24.62,24.58,24.62,2226100.0,2162000.0,0,0,0,0,0,0,51,2026-02-03 03:52:29.944118
SMMR,24.96,24.97,24.99,2298800.0,2218800.0,0,0,0,0,0,0,51,2026-02-03 03:52:29.944118
ATMN,25.06,25.06,25.29,2299200.0,2265600.0,0,0,0,0,0,0,51,2026-02-03 03:52:29.944118
WNTR,25.07,24.93,24.98,2097100.0,2063800.0,0,0,0,0,0,0,51,2026-02-03 03:52:29.944118
SPNG,24.94,24.96,25.07,2243800.0,2145800.0,0,0,0,0,0,0,52,2026-02-03 03:52:30.976612
SMMR,24.96,24.97,24.99,2288600.0,2205200.0,0,0,0,0,0,0,52,2026-02-03 03:52:30.976612
ATMN,25.06,25.16,25.25,2313100.0,2248200.0,0,0,0,0,0,0,52,2026-02-03 03:52:30.976612
WNTR,24.98,24.96,24.98,2125700.0,2079400.0,0,0,0,0,0,0,52,2026-02-03 03:52:30.976612
SPNG,24.94,24.96,24.99,2243800.0,2149000.0,0,0,0,0,0,0,53,2026-02-03 03:52:32.018479
SMMR,24.94,24.94,24.99,2285000.0,2205200.0,0,0,0,0,0,0,53,2026-02-03 03:52:32.018479
ATMN,25.04,25.22,25.25,2291000.0,2253500.0,0,0,0,0,0,0,53,2026-02-03 03:52:32.018479
WNTR,25.0,24.96,25.0,2106100.0,2085300.0,0,0,0,0,0,0,53,2026-02-03 03:52:32.018479
SPNG,24.58,24.71,24.99,2226400.0,2159900.0,0,0,0,0,0,0,54,2026-02-03 03:52:33.121251
SMMR,25.0,24.94,25.0,2276800.0,2202700.0,0,0,0,0,0,0,54,2026-02-03 03:52:33.121251
ATMN,25.15,25.15,25.16,2322300.0,2284000.0,0,0,0,0,0,0,54,2026-02-03 03:52:33.121251
WNTR,25.22,24.96,25.22,2097200.0,2070500.0,0,0,0,0,0,0,54,2026-02-03 03:52:33.121251
SPNG,24.99,24.71,24.99,2223600.0,2159900.0,0,0,0,0,0,0,55,2026-02-03 03:52:34.145492
SMMR,24.97,24.93,24.97,2243700.0,2209100.0,0,0,0,0,0,0,55,2026-02-03 03:52:34.145492
ATMN,24.98,24.98,25.25,2330700.0,2253500.0,0,0,0,0,0,0,55,2026-02-03 03:52:34.145492
WNTR,25.22,24.96,25.22,2095000.0,2058000.0,0,0,0,0,0,0,55,2026-02-03 03:52:34.145492
SPNG,24.76,24.76,24.99,2204800.0,2159900.0,0,0,0,0,0,0,56,2026-02-03 03:52:35.176362
SMMR,25.07,24.93,25.07,2233400.0,2168100.0,0,0,0,0,0,0,56,2026-02-03 03:52:35.176362
ATMN,25.07,25.04,25.07,2310000.0,2275000.0,0,0,0,0,0,0,56,2026-02-03 03:52:35.176362
WNTR,25.22,25.01,25.21,2099700.0,2074500.0,0,0,0,0,0,0,56,2026-02-03 03:52:35.176362
SPNG,24.99,24.71,24.99,2223600.0,2159900.0,0,0,0,0,0,0,57,2026-02-03 03:52:36.205623
SMMR,25.07,25.11,25.13,2226000.0,2200400.0,0,0,0,0,0,0,57,2026-02-03 03:52:36.205623
ATMN,24.98,24.98,25.07,2298100.0,2275000.0,0,0,0,0,0,0,57,2026-02-03 03:52:36.205623
WNTR,25.07,25.01,25.07,2089800.0,2083500.0,0,0,0,0,0,0,57,2026-02-03 03:52:36.205623
SPNG,25.15,24.71,25.15,2225200.0,2132000.0,0,0,0,0,0,0,58,2026-02-03 03:52:37.231119
SMMR,25.07,25.11,25.13,2226000.0,2180000.0,0,0,0,0,0,0,58,2026-02-03 03:52:37.231119
ATMN,25.07,25.19,25.25,2330200.0,2253500.0,0,0,0,0,0,0,58,2026-02-03 03:52:37.231119
WNTR,25.07,25.2,25.21,2064400.0,2048900.0,0,0,0,0,0,0,58,2026-02-03 03:52:37.231119
SPNG,25.14,24.71,25.14,2225200.0,2130400.0,0,0,0,0,0,0,59,2026-02-03 03:52:38.262612
