news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:15:00.013454,SMMR,24.98,24.89,24.94,2068300.0,,1918400.0,0
,,,,,,12,2026-02-01 11:15:00.013454,ATMN,24.67,24.67,25.05,2432700.0,,2262700.0,0
,,,,,,12,2026-02-01 11:15:00.013454,WNTR,25.09,25.1,25.11,1977500.0,,2033000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 11:15:01.038954,SPNG,25.09,25.36,25.42,2385500.0,2349000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:15:01.038954,SMMR,25.08,25.08,25.09,2079100.0,1949200.0,0,0
,,,,,,13,2026-02-01 11:15:01.038954,ATMN,25.08,24.67,25.08,2432700.0,2250500.0,0,0
,,,,,,13,2026-02-01 11:15:01.038954,WNTR,25.11,24.93,25.11,1940700.0,2063700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 11:15:02.055532,SPNG,25.36,24.62,25.2,2368800.0,2373300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:15:02.055532,SMMR,25.14,25.1,25.13,2080100.0,1974100.0,,
,,,,,,14,2026-02-01 11:15:02.055532,ATMN,25.08,24.67,24.72,2432700.0,2236100.0,,
,,,,,,14,2026-02-01 11:15:02.055532,WNTR,25.12,25.07,25.1,1844400.0,1958700.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 11:15:03.074365,SPNG,25.23,24.76,25.19,2247600.0,2500.0,2500.0,2277300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:15:03.074365,SMMR,25.04,25.11,25.12,2042200.0,,2500.0,1878200.0
,,,,,,15,2026-02-01 11:15:03.074365,ATMN,25.08,24.68,24.72,2289800.0,2500.0,,2261400.0
,,,,,,15,2026-02-01 11:15:03.074365,WNTR,25.12,25.03,25.12,1851300.0,2500.0,,2079800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 11:15:04.096656,SPNG,25.23,24.81,25.18,5000.0,2084100.0,5000.0,2159500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:15:04.096656,SMMR,24.99,24.99,25.11,,2066400.0,2500.0,1883600.0
,,,,,,16,2026-02-01 11:15:04.096656,ATMN,24.76,24.65,24.76,,2383600.0,,2287200.0
,,,,,,16,2026-02-01 11:15:04.096656,WNTR,25.03,25.04,25.1,5000.0,1738000.0,2500.0,1968500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 11:15:05.117421,SPNG,25.23,24.82,25.23,7500.0,1943400.0,2397700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:15:05.117421,SMMR,25.13,24.99,25.13,,2066400.0,1974100.0,
,,,,,,17,2026-02-01 11:15:05.117421,ATMN,24.58,24.74,24.75,2500.0,2331500.0,2171100.0,2500.0
,,,,,,17,2026-02-01 11:15:05.117421,WNTR,24.93,24.9,24.93,,1940800.0,1970400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 11:15:06.151293,SPNG,24.76,24.76,25.42,2194800.0,2500.0,2390600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:15:06.151293,SMMR,25.13,25.08,25.13,2062000.0,,1978700.0,0
,,,,,,18,2026-02-01 11:15:06.151293,ATMN,24.76,24.56,24.76,2418500.0,,2266300.0,0
,,,,,,18,2026-02-01 11:15:06.151293,WNTR,24.99,24.9,24.99,1952200.0,,2074800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 11:15:07.192752,SPNG,25.42,24.57,25.42,2329000.0,2372500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:15:07.192752,SMMR,25.08,25.08,25.12,2062000.0,1993100.0,,0
,,,,,,20,2026-02-01 11:15:07.192752,ATMN,24.43,24.43,24.98,2461800.0,2161900.0,2500.0,0
,,,,,,20,2026-02-01 11:15:07.192752,WNTR,25.13,24.9,25.03,1930000.0,2064800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 11:15:08.222297,SPNG,25.43,24.83,25.43,2224800.0,2500.0,2388900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:15:08.222297,SMMR,25.09,25.11,25.12,2069700.0,,2026100.0,0
,,,,,,21,2026-02-01 11:15:08.222297,ATMN,24.43,24.93,24.96,2411600.0,,2271800.0,0
,,,,,,21,2026-02-01 11:15:08.222297,WNTR,25.16,24.91,25.16,1859200.0,2500.0,2057400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 11:15:09.259879,SPNG,24.83,24.83,25.43,2224800.0,2500.0,2401400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:15:09.259879,SMMR,25.12,25.12,25.13,2084500.0,,2008800.0,0
,,,,,,22,2026-02-01 11:15:09.259879,ATMN,24.96,24.43,24.96,2461800.0,,2271800.0,0
,,,,,,22,2026-02-01 11:15:09.259879,WNTR,25.08,25.13,25.16,1971100.0,,2057400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 11:15:10.295446,SPNG,24.57,24.58,25.21,2500.0,2212000.0,2389200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:15:10.295446,SMMR,24.89,24.89,25.01,,2109500.0,1999000.0,0
,,,,,,23,2026-02-01 11:15:10.295446,ATMN,24.9,24.43,24.9,,2426000.0,2282700.0,0
,,,,,,23,2026-02-01 11:15:10.295446,WNTR,25.13,24.9,24.98,,1959700.0,2038700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 11:15:11.325314,SPNG,24.57,24.58,25.21,2500.0,2174200.0,2268800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:15:11.325314,SMMR,24.89,24.9,24.98,2500.0,1965300.0,1915600.0,2500.0
,,,,,,24,2026-02-01 11:15:11.325314,ATMN,24.96,24.43,24.91,2500.0,2297500.0,2153200.0,2500.0
,,,,,,24,2026-02-01 11:15:11.325314,WNTR,25.03,24.91,24.97,2500.0,1855200.0,1928600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 11:15:12.357686,SPNG,24.57,25.07,25.21,2281100.0,2389200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:15:12.357686,SMMR,24.98,24.89,24.98,2047100.0,2011300.0,0,0
,,,,,,25,2026-02-01 11:15:12.357686,ATMN,24.93,24.48,24.52,2457600.0,2263700.0,0,0
,,,,,,25,2026-02-01 11:15:12.357686,WNTR,24.9,24.9,25.02,1959700.0,2025900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 11:15:13.388553,SPNG,24.74,24.74,25.11,2291700.0,2386400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:15:13.388553,SMMR,25.0,25.0,25.01,2011700.0,1986000.0,,
,,,,,,26,2026-02-01 11:15:13.388553,ATMN,24.52,24.7,24.86,2445200.0,2256400.0,,
,,,,,,26,2026-02-01 11:15:13.388553,WNTR,24.9,24.91,24.98,1845500.0,1925600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 11:15:14.423746,SPNG,25.21,24.74,25.21,2064200.0,5000.0,2389200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:15:14.423746,SMMR,24.92,24.92,25.01,2017100.0,,1999800.0,
,,,,,,27,2026-02-01 11:15:14.423746,ATMN,24.48,24.48,24.6,2422900.0,,2163700.0,2500.0
,,,,,,27,2026-02-01 11:15:14.423746,WNTR,24.93,24.91,24.93,1869400.0,2500.0,1924600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 11:15:15.446452,SPNG,24.92,24.92,25.1,2079100.0,5000.0,2500.0,2275300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:15:15.446452,SMMR,24.92,24.93,24.99,1914900.0,2500.0,2500.0,1893100.0
,,,,,,28,2026-02-01 11:15:15.446452,ATMN,24.31,24.49,24.6,2293300.0,2500.0,5000.0,2063000.0
,,,,,,28,2026-02-01 11:15:15.446452,WNTR,25.01,24.91,25.01,1854800.0,2500.0,,2059000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 11:15:16.472906,SPNG,25.1,25.39,25.4,1926700.0,7500.0,2293600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:15:16.472906,SMMR,24.92,24.94,24.99,1815000.0,5000.0,1925100.0,2500.0
,,,,,,29,2026-02-01 11:15:16.472906,ATMN,24.46,24.46,24.6,2401200.0,,2063000.0,5000.0
,,,,,,29,2026-02-01 11:15:16.472906,WNTR,25.01,24.94,25.0,1756100.0,5000.0,1941600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 11:15:17.504715,SPNG,25.39,24.92,25.18,2324200.0,2394900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:15:17.504715,SMMR,24.92,24.92,24.99,1996700.0,2032300.0,0,0
,,,,,,30,2026-02-01 11:15:17.504715,ATMN,24.88,24.46,24.72,2401300.0,2264400.0,0,0
,,,,,,30,2026-02-01 11:15:17.504715,WNTR,25.05,24.94,25.05,1950100.0,2025700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 11:15:18.540295,SPNG,24.84,24.84,25.03,2327500.0,2406600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:15:18.540295,SMMR,24.92,24.92,24.99,1992100.0,2032300.0,,
,,,,,,31,2026-02-01 11:15:18.540295,ATMN,24.99,24.53,24.66,2294300.0,2173900.0,2500.0,2500.0
,,,,,,31,2026-02-01 11:15:18.540295,WNTR,25.08,24.94,25.08,1933500.0,2040400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 11:15:19.573327,SPNG,25.03,24.85,25.03,2500.0,2219900.0,2278600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:15:19.573327,SMMR,24.88,24.9,24.99,2500.0,1889500.0,2032300.0,
,,,,,,32,2026-02-01 11:15:19.573327,ATMN,24.99,24.56,24.77,,2426500.0,2291600.0,
,,,,,,32,2026-02-01 11:15:19.573327,WNTR,24.94,24.91,24.93,,1940300.0,1945800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 11:15:20.598487,SPNG,25.4,25.43,25.46,2346800.0,2354900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:15:20.598487,SMMR,25.05,24.9,25.05,1902600.0,2054700.0,2500.0,
,,,,,,33,2026-02-01 11:15:20.598487,ATMN,24.56,24.57,24.77,2313500.0,2198300.0,2500.0,2500.0
,,,,,,33,2026-02-01 11:15:20.598487,WNTR,25.16,24.92,25.0,1825800.0,1969800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 11:15:21.627645,SPNG,25.4,25.43,25.46,2346800.0,2335700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:15:21.627645,SMMR,25.01,24.9,25.0,1992500.0,2029400.0,0,0
,,,,,,34,2026-02-01 11:15:21.627645,ATMN,24.56,24.53,24.56,2431800.0,2334700.0,0,0
,,,,,,34,2026-02-01 11:15:21.627645,WNTR,25.16,24.91,25.0,1940300.0,2084400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 11:15:22.656135,SPNG,24.74,24.89,25.46,2357200.0,2347100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:15:22.656135,SMMR,24.9,24.9,24.99,1999800.0,1958800.0,2500.0,
,,,,,,35,2026-02-01 11:15:22.656135,ATMN,24.53,24.53,24.56,2478100.0,2334700.0,,
,,,,,,35,2026-02-01 11:15:22.656135,WNTR,25.16,24.93,24.98,1738800.0,1870500.0,5000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 11:15:23.676847,SPNG,24.71,24.71,25.45,2303300.0,2500.0,2230000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:15:23.676847,SMMR,24.99,25.07,25.12,1935800.0,2500.0,1958800.0,2500.0
,,,,,,36,2026-02-01 11:15:23.676847,ATMN,24.53,24.53,24.56,2492300.0,,2334700.0,
,,,,,,36,2026-02-01 11:15:23.676847,WNTR,25.0,24.94,25.0,1657800.0,2500.0,1972600.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 11:15:24.724287,SPNG,24.65,24.65,25.46,2286500.0,2342900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:15:24.724287,SMMR,24.88,24.88,25.13,2033900.0,2051300.0,0,0
,,,,,,37,2026-02-01 11:15:24.724287,ATMN,24.6,24.53,24.56,2468300.0,2345800.0,0,0
,,,,,,37,2026-02-01 11:15:24.724287,WNTR,24.9,24.97,25.02,1962400.0,2071200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 11:15:25.746399,SPNG,24.65,24.97,25.46,2281900.0,2361600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:15:25.746399,SMMR,25.13,24.91,25.02,1959300.0,1919200.0,2500.0,2500.0
,,,,,,38,2026-02-01 11:15:25.746399,ATMN,24.6,24.53,24.56,2434500.0,2345800.0,,
,,,,,,38,2026-02-01 11:15:25.746399,WNTR,25.12,25.12,25.15,1989900.0,2083900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 11:15:26.780433,SPNG,24.65,25.07,25.45,2318400.0,2500.0,2276700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:15:26.780433,SMMR,25.02,25.09,25.12,1942900.0,2500.0,1922900.0,2500.0
,,,,,,39,2026-02-01 11:15:26.780433,ATMN,24.5,24.52,24.56,2308600.0,,2351900.0,2500.0
,,,,,,39,2026-02-01 11:15:26.780433,WNTR,25.08,24.97,24.98,1962400.0,,2087900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 11:15:27.807893,SPNG,25.07,24.65,24.93,2286500.0,2375200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:15:27.807893,SMMR,24.92,24.99,25.13,1937700.0,2037900.0,2500.0,0
,,,,,,40,2026-02-01 11:15:27.807893,ATMN,24.56,24.5,24.56,2416500.0,2351900.0,,0
,,,,,,40,2026-02-01 11:15:27.807893,WNTR,25.08,24.97,24.98,1957400.0,2059100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 11:15:28.828396,SPNG,24.93,25.3,25.42,2324900.0,2376300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:15:28.828396,SMMR,24.99,24.86,24.97,2035100.0,2015500.0,,0
,,,,,,41,2026-02-01 11:15:28.828396,ATMN,24.5,24.5,24.77,2416500.0,2334300.0,,0
,,,,,,41,2026-02-01 11:15:28.828396,WNTR,25.15,24.98,25.15,1861800.0,2094500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 11:15:29.863309,SPNG,25.13,25.33,25.38,2177400.0,2500.0,2244800.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:15:29.863309,SMMR,24.82,24.82,25.13,2037200.0,,1954700.0,2500.0
,,,,,,42,2026-02-01 11:15:29.863309,ATMN,24.59,24.6,24.77,2298400.0,2500.0,2334300.0,
,,,,,,42,2026-02-01 11:15:29.863309,WNTR,25.15,24.98,25.04,1853800.0,2500.0,1991000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 11:15:30.897040,SPNG,25.38,25.14,25.37,2216200.0,2500.0,2500.0,2244800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:15:30.897040,SMMR,24.81,24.94,25.17,2019500.0,,,2060900.0
,,,,,,43,2026-02-01 11:15:30.897040,ATMN,24.89,24.59,24.71,2368800.0,,,2342400.0
,,,,,,43,2026-02-01 11:15:30.897040,WNTR,24.98,24.98,25.13,1944300.0,,,2109900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 11:15:31.921961,SPNG,25.14,24.77,25.13,2316200.0,2367000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:15:31.921961,SMMR,24.81,25.08,25.17,2019800.0,2043000.0,0,0
,,,,,,44,2026-02-01 11:15:31.921961,ATMN,24.59,24.59,24.71,2357900.0,2322300.0,0,0
,,,,,,44,2026-02-01 11:15:31.921961,WNTR,24.97,24.97,25.14,1951300.0,2099600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 11:15:32.946987,SPNG,24.77,24.91,25.12,2217300.0,2500.0,2500.0,2241200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:15:32.946987,SMMR,25.08,25.09,25.12,1907500.0,2500.0,,2042700.0
,,,,,,45,2026-02-01 11:15:32.946987,ATMN,24.76,24.52,24.61,2378500.0,,,2304800.0
,,,,,,45,2026-02-01 11:15:32.946987,WNTR,25.14,24.92,24.98,1937200.0,,,2080200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 11:15:33.996477,SPNG,24.91,24.91,25.13,2089500.0,5000.0,2332000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:15:33.996477,SMMR,25.08,25.09,25.11,1917200.0,2500.0,1976500.0,2500.0
,,,,,,46,2026-02-01 11:15:33.996477,ATMN,24.61,24.73,24.76,2378700.0,,2192400.0,2500.0
,,,,,,46,2026-02-01 11:15:33.996477,WNTR,24.9,24.9,24.97,1969500.0,,1956400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 11:15:35.022806,SPNG,24.58,24.79,25.41,2500.0,2206800.0,2500.0,2214100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:15:35.022806,SMMR,25.07,25.07,25.09,,2013200.0,2500.0,2004100.0
,,,,,,47,2026-02-01 11:15:35.022806,ATMN,24.49,24.49,24.76,,2391000.0,2500.0,2207000.0
