ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,25.22,24.8,24.9,1940600.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:27:44.867907
ATMN,24.94,24.94,25.02,2378100.0,2462000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:27:44.867907
WNTR,25.11,25.06,25.11,2059800.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 23:27:44.867907
SPNG,25.22,25.08,25.15,2076500.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:27:45.901571
SMMR,24.9,25.11,25.22,2259500.0,2265400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:27:45.901571
ATMN,25.03,24.9,25.03,2393500.0,2468200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:27:45.901571
WNTR,24.99,24.99,25.1,2081800.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 23:27:45.901571
SPNG,25.08,24.87,24.92,2074800.0,2017800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:27:46.967915
SMMR,24.9,25.11,25.13,2259500.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:27:46.967915
ATMN,24.9,24.9,25.01,2392400.0,2460800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:27:46.967915
WNTR,25.11,24.99,25.11,2081800.0,2037700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 23:27:46.967915
SPNG,25.15,24.87,25.15,2105400.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:27:48.032678
SMMR,24.8,24.8,25.13,1912200.0,2235500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:27:48.032678
ATMN,25.05,24.97,25.05,2395600.0,2458200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:27:48.032678
WNTR,24.99,24.99,25.11,2062200.0,2043400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 23:27:48.032678
SPNG,25.15,24.87,25.15,2116600.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:27:49.088348
SMMR,24.8,25.01,25.13,2143000.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:27:49.088348
ATMN,24.97,24.97,25.08,2395600.0,2442900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:27:49.088348
WNTR,24.97,24.97,25.1,2052300.0,2055300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 23:27:49.088348
SPNG,24.87,25.05,25.15,2123400.0,1969600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:27:50.141596
SMMR,25.01,25.01,25.03,2242200.0,2204800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:27:50.141596
ATMN,24.8,24.8,25.08,2376300.0,2429200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:27:50.141596
WNTR,24.97,25.04,25.1,2072100.0,2055800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 23:27:50.141596
SPNG,25.18,25.05,25.18,2112000.0,1975100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:27:51.195538
SMMR,24.8,24.8,25.13,2017000.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:27:51.195538
ATMN,24.9,24.9,25.08,2360200.0,2424800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:27:51.195538
WNTR,25.04,24.97,25.04,2097600.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 23:27:51.195538
SPNG,25.25,24.86,25.25,2128800.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:27:52.233058
SMMR,24.62,24.65,24.75,1839400.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:27:52.233058
ATMN,24.9,24.9,24.97,2360200.0,2454700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:27:52.233058
WNTR,25.13,24.96,25.13,2070800.0,2053900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 23:27:52.233058
SPNG,25.25,24.86,25.25,2117200.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:27:53.268349
SMMR,25.13,24.82,25.13,2095400.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:27:53.268349
ATMN,24.97,24.9,24.97,2360200.0,2409200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:27:53.268349
WNTR,25.08,25.08,25.13,2089800.0,2046600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 23:27:53.268349
SPNG,25.03,25.03,25.25,2110300.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:27:53.808205
SMMR,25.22,24.82,25.22,2095400.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:27:53.808205
ATMN,24.97,24.9,24.97,2332300.0,2409200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:27:53.808205
WNTR,25.01,25.01,25.13,2074700.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 23:27:53.808205
SPNG,25.03,25.03,25.19,2143600.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:27:54.849363
SMMR,24.82,24.65,24.82,1977800.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:27:54.849363
ATMN,24.97,24.82,24.97,2337400.0,2409200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:27:54.849363
WNTR,25.1,25.01,25.1,2074700.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 23:27:54.849363
SPNG,24.86,24.91,25.19,2146700.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:27:55.891397
SMMR,24.82,24.87,24.94,2300300.0,2203600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:27:55.891397
ATMN,24.97,24.9,24.97,2347700.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:27:55.891397
WNTR,25.1,25.09,25.1,2075900.0,2096800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 23:27:55.891397
SPNG,25.12,25.1,25.12,2157600.0,2015300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:27:56.924862
SMMR,24.82,24.92,24.94,2325100.0,2224800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:27:56.924862
ATMN,24.86,24.86,24.97,2332500.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:27:56.924862
WNTR,25.15,25.12,25.15,2073900.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 23:27:56.924862
SPNG,25.31,24.88,25.31,2175600.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:27:57.962630
SMMR,24.78,24.78,24.84,2324600.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:27:57.962630
ATMN,25.08,24.82,25.08,2366500.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:27:57.962630
WNTR,25.12,25.09,25.11,2075900.0,2094700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 23:27:57.962630
SPNG,24.82,24.82,25.27,2140400.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:27:59.018867
SMMR,24.65,24.65,24.99,2191300.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:27:59.018867
ATMN,25.08,24.82,25.0,2432600.0,2411400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:27:59.018867
WNTR,25.15,25.12,25.15,2099400.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 23:27:59.018867
SPNG,25.27,24.82,25.15,2150500.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:28:00.075935
SMMR,24.99,24.76,24.99,2313800.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:28:00.075935
ATMN,25.08,24.98,25.08,2411600.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:28:00.075935
WNTR,25.15,25.12,25.14,2094400.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 23:28:00.075935
SPNG,24.89,24.82,24.89,2150500.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:28:01.115317
SMMR,24.8,24.76,24.77,2330100.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:28:01.115317
ATMN,24.82,25.06,25.08,2434400.0,2400100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:28:01.115317
WNTR,25.05,25.06,25.14,2070700.0,2068800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 23:28:01.115317
SPNG,24.82,24.82,25.04,2150500.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:28:02.160537
SMMR,24.99,24.78,24.99,2337100.0,2247900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:28:02.160537
ATMN,25.06,24.82,25.05,2429800.0,2420800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:28:02.160537
WNTR,25.06,25.03,25.06,2059400.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 23:28:02.160537
SPNG,24.74,24.74,25.04,2098100.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:28:03.209141
SMMR,24.78,24.78,24.99,2309200.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:28:03.209141
ATMN,25.08,24.97,25.08,2412000.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:28:03.209141
WNTR,25.14,25.03,25.08,2059400.0,2065300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 23:28:03.209141
SPNG,25.31,24.74,25.31,2106300.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:28:04.253518
SMMR,24.99,25.0,25.01,2323500.0,2266200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:28:04.253518
ATMN,25.08,24.97,25.04,2382600.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:28:04.253518
WNTR,25.01,24.97,24.99,2109600.0,2088600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 23:28:04.253518
SPNG,25.31,24.74,24.95,2106300.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:28:05.294415
SMMR,25.01,24.78,25.01,2309200.0,2257700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:28:05.294415
ATMN,24.97,24.83,24.87,2367500.0,2383200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:28:05.294415
WNTR,24.97,24.96,24.97,2100200.0,2051000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 23:28:05.294415
SPNG,24.73,24.91,24.95,2115000.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:28:06.334785
SMMR,24.75,24.75,25.04,2304000.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:28:06.334785
ATMN,25.04,24.83,25.04,2377200.0,2388200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:28:06.334785
WNTR,24.93,24.93,25.14,2086200.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 23:28:06.334785
SPNG,25.16,24.73,25.16,2089500.0,1995500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:28:06.882437
SMMR,24.74,24.74,25.04,2296200.0,2292000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:28:06.882437
ATMN,24.82,24.82,25.1,2378400.0,2397900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:28:06.882437
WNTR,24.92,24.92,25.14,2088900.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 23:28:06.882437
SPNG,24.9,24.73,24.9,2091000.0,1979700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:28:07.927563
SMMR,25.05,24.84,25.05,2277000.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:28:07.927563
ATMN,25.1,24.82,24.84,2378400.0,2377700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:28:07.927563
WNTR,25.01,24.95,24.97,2066000.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 23:28:07.927563
SPNG,25.34,24.73,25.34,2078100.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:28:08.975745
SMMR,25.08,24.74,25.08,2296200.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:28:08.975745
ATMN,25.1,24.82,24.84,2400000.0,2354000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:28:08.975745
WNTR,24.97,24.97,25.14,2088700.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 23:28:08.975745
SPNG,25.36,24.73,25.36,2078100.0,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:28:10.010288
SMMR,25.08,24.74,24.91,2301300.0,2227000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:28:10.010288
ATMN,24.76,24.76,24.84,2423800.0,2325500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:28:10.010288
WNTR,25.15,24.98,25.15,2116500.0,2051400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 23:28:10.010288
SPNG,25.36,24.73,25.31,2070300.0,2047300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:28:11.049115
SMMR,25.19,24.74,25.19,2301300.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:28:11.049115
ATMN,24.84,24.91,25.1,2449700.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:28:11.049115
WNTR,25.03,24.98,25.03,2117200.0,2053000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 23:28:11.049115
SPNG,24.68,24.68,25.03,2056300.0,2028100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:28:12.082782
SMMR,24.74,24.74,25.08,2301300.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:28:12.082782
ATMN,24.92,24.91,24.92,2459200.0,2345200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:28:12.082782
WNTR,25.16,25.0,25.16,2120500.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 23:28:12.082782
SPNG,24.67,24.67,25.03,2046200.0,2007700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:28:13.114880
SMMR,25.08,24.7,24.74,2273000.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:28:13.114880
ATMN,24.92,24.91,24.92,2429700.0,2344500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:28:13.114880
WNTR,25.16,25.16,25.17,2117800.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 23:28:13.114880
SPNG,25.12,24.67,25.12,2054300.0,2015100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:28:14.153146
SMMR,24.74,24.71,24.74,2302800.0,2261100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:28:14.153146
ATMN,24.86,24.86,25.02,2429500.0,2309900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:28:14.153146
WNTR,25.16,25.16,25.17,2129400.0,1965200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 23:28:14.153146
SPNG,24.78,24.67,24.78,2076300.0,1991900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:28:15.182946
SMMR,24.74,24.92,25.08,2314100.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:28:15.182946
ATMN,24.86,24.78,24.86,2438900.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:28:15.182946
WNTR,25.17,25.16,25.17,2120800.0,1974500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 23:28:15.182946
SPNG,25.17,24.67,24.9,2076300.0,2005500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:28:16.214971
SMMR,25.11,24.92,24.94,2314100.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:28:16.214971
ATMN,24.86,24.82,24.86,2450900.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:28:16.214971
WNTR,25.07,25.07,25.17,2097400.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 23:28:16.214971
SPNG,25.17,24.79,24.84,2105800.0,2005200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:28:17.247337
SMMR,25.11,24.92,24.94,2334500.0,2293600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:28:17.247337
ATMN,24.86,24.82,24.86,2453300.0,2341300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:28:17.247337
WNTR,25.18,25.07,25.18,2097400.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 23:28:17.247337
SPNG,24.9,25.06,25.18,2106100.0,1980600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:28:18.285764
SMMR,24.88,24.88,25.06,2334400.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:28:18.285764
ATMN,24.86,24.82,24.86,2435300.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:28:18.285764
WNTR,25.21,25.13,25.21,2124500.0,1929200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 23:28:18.285764
SPNG,24.79,24.93,25.03,2095100.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:28:19.328789
SMMR,25.06,24.74,25.06,2306700.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:28:19.328789
ATMN,25.03,24.82,25.03,2435300.0,2336700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:28:19.328789
WNTR,25.13,25.13,25.21,2124500.0,1921300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 23:28:19.328789
SPNG,24.79,24.67,24.69,2084700.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:28:20.372110
SMMR,25.06,25.1,25.11,2305900.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:28:20.372110
ATMN,25.1,24.82,24.83,2435300.0,2366400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:28:20.372110
WNTR,25.18,25.13,25.18,2124500.0,1908300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 23:28:20.372110
SPNG,24.69,24.67,24.69,2111900.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:28:21.410008
SMMR,25.1,24.74,24.93,2306700.0,2284200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:28:21.410008
ATMN,24.82,24.82,25.1,2452200.0,2349000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:28:21.410008
WNTR,25.18,25.18,25.22,2129200.0,1937600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 23:28:21.410008
SPNG,25.23,24.7,24.94,2127900.0,1987400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 23:28:22.439863
