ATMN,25.11,24.74,25.11,2040500.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 22:33:42.830390
WNTR,24.94,24.94,25.09,1563400.0,2247600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-05 22:33:42.830390
SPNG,25.14,24.89,25.09,2410400.0,2510800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:33:43.871631
SMMR,24.97,24.97,25.06,2007300.0,2301900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:33:43.871631
ATMN,25.11,24.88,25.05,2271200.0,2346600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:33:43.871631
WNTR,24.94,25.04,25.09,1814600.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 22:33:43.871631
SPNG,24.74,24.74,25.09,2424200.0,2510800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:33:44.909590
SMMR,24.97,24.97,25.02,2007300.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:33:44.909590
ATMN,25.25,24.88,25.25,2271200.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:33:44.909590
WNTR,25.04,24.96,24.98,1696200.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 22:33:44.909590
SPNG,24.74,24.74,25.04,2422600.0,2497500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:33:45.973963
SMMR,24.89,24.89,25.0,1701500.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:33:45.973963
ATMN,24.88,24.88,25.07,2271200.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:33:45.973963
WNTR,25.04,24.96,24.98,1789300.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 22:33:45.973963
SPNG,25.09,24.83,25.09,2397400.0,2457800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:33:47.043667
SMMR,24.91,24.85,24.91,1709400.0,2367100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:33:47.043667
ATMN,25.07,25.17,25.25,2339100.0,2363800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:33:47.043667
WNTR,25.04,24.96,24.98,1789300.0,2286100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 22:33:47.043667
SPNG,25.09,24.83,24.97,2390200.0,2459600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:33:48.128569
SMMR,24.85,24.82,24.84,1837000.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:33:48.128569
ATMN,25.09,24.88,25.09,2374400.0,2353300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:33:48.128569
WNTR,24.92,24.85,24.9,1564700.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 22:33:48.128569
SPNG,24.97,24.83,24.97,2396000.0,2459600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:33:49.278616
SMMR,24.82,24.82,24.84,2102900.0,2417300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:33:49.278616
ATMN,24.73,24.73,25.07,2264100.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:33:49.278616
WNTR,24.98,24.99,25.04,1813100.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 22:33:49.278616
SPNG,24.97,24.83,24.97,2416600.0,2467900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:33:49.912988
SMMR,25.0,24.82,25.0,2239800.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:33:49.912988
ATMN,25.09,24.73,24.77,2407900.0,2358800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:33:49.912988
WNTR,24.98,24.99,25.04,1926200.0,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 22:33:49.912988
SPNG,24.63,24.63,25.15,2432500.0,2442400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:33:50.972595
SMMR,24.78,24.83,25.0,2233900.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:33:50.972595
ATMN,24.77,25.06,25.25,2421800.0,2379000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:33:50.972595
WNTR,24.98,24.98,25.04,1807800.0,2316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 22:33:50.972595
SPNG,24.63,24.79,25.15,2420800.0,2435900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:33:52.047545
SMMR,25.02,24.83,25.02,2233900.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:33:52.047545
ATMN,24.96,24.96,25.18,2471400.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:33:52.047545
WNTR,25.01,24.98,25.01,1807800.0,2344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 22:33:52.047545
SPNG,25.16,24.63,25.16,2452300.0,2427700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:33:53.098574
SMMR,25.07,24.83,24.97,2233900.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:33:53.098574
ATMN,25.18,24.66,25.18,2434400.0,2352900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:33:53.098574
WNTR,25.05,24.98,25.02,1807800.0,2329700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 22:33:53.098574
SPNG,25.09,25.09,25.16,2446500.0,2419200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:33:54.163487
SMMR,24.97,24.78,24.97,2223300.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:33:54.163487
ATMN,25.04,24.66,24.74,2389800.0,2365200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:33:54.163487
WNTR,24.85,24.85,24.89,1694700.0,2334300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 22:33:54.163487
SPNG,24.63,24.63,25.16,2452300.0,2419200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:33:55.217334
SMMR,24.99,24.82,24.99,2363400.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:33:55.217334
ATMN,25.25,24.66,25.25,2348100.0,2379000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:33:55.217334
WNTR,25.02,24.89,25.02,2027500.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 22:33:55.217334
SPNG,25.22,24.74,25.22,2458600.0,2436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:33:56.272210
SMMR,25.04,24.82,24.89,2363400.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:33:56.272210
ATMN,24.66,24.66,25.31,2348100.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:33:56.272210
WNTR,25.02,24.88,24.93,1930600.0,2296900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 22:33:56.272210
SPNG,25.33,24.63,25.33,2452300.0,2438200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:33:56.808090
SMMR,25.04,24.82,24.89,2385500.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:33:56.808090
ATMN,24.66,24.66,24.78,2384800.0,2398100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:33:56.808090
WNTR,24.93,24.88,24.93,1930600.0,2324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 22:33:56.808090
SPNG,24.56,25.24,25.37,2474600.0,2454500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:33:57.850314
SMMR,25.1,24.93,25.1,2368300.0,2297300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:33:57.850314
ATMN,24.78,24.84,25.31,2360900.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:33:57.850314
WNTR,24.97,24.88,24.97,2260700.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 22:33:57.850314
SPNG,24.56,24.67,25.12,2480900.0,2449300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:33:58.881331
SMMR,24.93,24.93,25.05,2368300.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:33:58.881331
ATMN,24.78,24.84,25.04,2385000.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:33:58.881331
WNTR,25.05,24.88,25.05,2260700.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 22:33:58.881331
SPNG,25.12,24.67,25.12,2467100.0,2433200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:33:59.911844
SMMR,24.82,24.82,25.05,2342900.0,2346200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:33:59.911844
ATMN,24.78,24.84,25.04,2374200.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:33:59.911844
WNTR,25.06,24.94,25.06,2220600.0,2368700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 22:33:59.911844
SPNG,25.15,24.87,25.15,2469900.0,2429300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:34:00.949465
SMMR,24.85,24.99,25.1,2361800.0,2310600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:34:00.949465
ATMN,25.04,24.84,25.04,2370700.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:34:00.949465
WNTR,24.94,24.94,25.06,2220600.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 22:34:00.949465
SPNG,25.15,25.03,25.08,2475100.0,2417400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:34:02.013497
SMMR,24.85,24.99,25.03,2361800.0,2308600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:34:02.013497
ATMN,25.04,24.84,25.04,2368400.0,2381100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:34:02.013497
WNTR,25.06,24.94,25.06,2220600.0,2343300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 22:34:02.013497
SPNG,24.94,24.94,25.08,2481600.0,2422500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:34:03.078354
SMMR,24.82,24.8,24.82,2344300.0,2302800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:34:03.078354
ATMN,24.83,24.83,25.34,2365700.0,2365600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:34:03.078354
WNTR,25.02,24.94,25.0,2220600.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 22:34:03.078354
SPNG,24.87,24.87,25.15,2472500.0,2436700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:34:04.208187
SMMR,25.0,24.8,25.0,2385600.0,2298600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:34:04.208187
ATMN,24.8,24.8,25.34,2364500.0,2396100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:34:04.208187
WNTR,24.88,24.88,25.09,2246300.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 22:34:04.208187
SPNG,24.56,24.56,25.29,2448300.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:34:05.257583
SMMR,25.0,24.83,24.86,2413900.0,2315200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:34:05.257583
ATMN,24.8,24.8,25.1,2342300.0,2373700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:34:05.257583
WNTR,25.1,24.95,25.1,2253000.0,2351100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 22:34:05.257583
SPNG,24.96,24.56,24.79,2445700.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:34:06.308759
SMMR,24.8,24.8,24.86,2392100.0,2281800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:34:06.308759
ATMN,25.24,24.86,25.04,2375500.0,2426100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:34:06.308759
WNTR,25.1,24.95,24.99,2253000.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 22:34:06.308759
SPNG,24.96,24.7,24.79,2480700.0,2447300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:34:06.868479
SMMR,24.86,24.8,24.86,2392100.0,2302200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:34:06.868479
ATMN,25.27,24.86,25.06,2375500.0,2417500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:34:06.868479
WNTR,25.1,24.95,24.99,2258100.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 22:34:06.868479
SPNG,25.08,24.7,24.76,2496900.0,2470500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:34:07.952
SMMR,24.86,24.88,25.0,2423100.0,2307700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:34:07.952
ATMN,25.3,24.86,24.99,2375500.0,2427500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:34:07.952
WNTR,24.95,24.95,24.99,2257500.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 22:34:07.952
SPNG,25.29,24.73,24.85,2467700.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:34:09.059223
SMMR,25.03,24.8,24.91,2384800.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:34:09.059223
ATMN,24.99,25.07,25.33,2405100.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:34:09.059223
WNTR,24.95,24.95,24.99,2287600.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 22:34:09.059223
SPNG,25.29,24.73,24.85,2468900.0,2447400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:34:10.159128
SMMR,25.03,25.05,25.06,2411200.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:34:10.159128
ATMN,25.07,24.86,24.96,2375500.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:34:10.159128
WNTR,24.88,24.88,24.99,2305200.0,2290600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 22:34:10.159128
SPNG,24.85,24.94,25.29,2482200.0,2452800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:34:11.212758
SMMR,24.8,24.8,24.85,2384800.0,2324800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:34:11.212758
ATMN,25.04,25.04,25.33,2402000.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:34:11.212758
WNTR,24.99,24.9,24.95,2291400.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 22:34:11.212758
SPNG,25.3,24.73,25.3,2490800.0,2447700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:34:12.263721
SMMR,25.01,24.8,25.0,2384900.0,2343700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:34:12.263721
ATMN,24.86,25.18,25.33,2382200.0,2431800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:34:12.263721
WNTR,24.99,24.94,24.95,2324900.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 22:34:12.263721
SPNG,24.72,24.72,25.3,2488300.0,2443700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:34:13.364651
SMMR,24.8,24.8,24.95,2388400.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:34:13.364651
ATMN,25.18,25.18,25.34,2382200.0,2402500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:34:13.364651
WNTR,24.99,24.94,24.95,2308600.0,2304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 22:34:13.364651
SPNG,24.66,24.66,25.3,2503500.0,2443700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:34:13.923376
SMMR,24.8,24.8,24.82,2388400.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:34:13.923376
ATMN,24.86,24.8,24.83,2342300.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:34:13.923376
WNTR,24.95,24.94,24.95,2308600.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 22:34:13.923376
SPNG,25.19,24.66,25.11,2507800.0,2452700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:34:14.971619
SMMR,24.8,24.8,24.82,2389500.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:34:14.971619
ATMN,24.83,24.88,25.09,2406100.0,2418600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:34:14.971619
WNTR,25.01,24.94,24.95,2308600.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 22:34:14.971619
SPNG,25.11,25.14,25.3,2507400.0,2435300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:34:16.015989
SMMR,24.83,24.8,24.83,2406200.0,2303700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:34:16.015989
ATMN,24.83,24.88,25.09,2404900.0,2418600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:34:16.015989
WNTR,24.95,24.94,24.95,2280800.0,2304500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-05 22:34:16.015989
SPNG,25.11,25.14,25.3,2507400.0,2436800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-05 22:34:17.057755
