WNTR,24.97,24.9,24.97,1987400.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 10:22:42.053875
SPNG,24.78,24.78,25.32,2223300.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:22:43.101893
SMMR,25.15,24.95,24.98,2249300.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:22:43.101893
ATMN,25.04,24.96,25.03,2053900.0,1961200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:22:43.101893
WNTR,25.02,24.9,25.02,2104600.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 10:22:43.101893
SPNG,24.78,24.78,25.32,2223300.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:22:43.641057
SMMR,25.15,24.95,24.98,2267600.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:22:43.641057
ATMN,25.39,24.96,25.39,2053900.0,1977100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:22:43.641057
WNTR,25.02,24.9,25.02,2104600.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 10:22:43.641057
SPNG,25.27,24.78,25.27,2223300.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:22:44.671376
SMMR,25.0,24.95,25.0,2274400.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:22:44.671376
ATMN,25.39,24.98,25.07,2057800.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:22:44.671376
WNTR,25.09,24.9,25.0,2203700.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 10:22:44.671376
SPNG,24.78,24.44,24.54,2310100.0,2260100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:22:45.699613
SMMR,24.91,24.91,25.0,2266600.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:22:45.699613
ATMN,25.13,24.98,25.05,2057800.0,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:22:45.699613
WNTR,25.0,25.03,25.21,2184800.0,2012100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 10:22:45.699613
SPNG,25.27,24.68,25.06,2311400.0,2260400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:22:46.728142
SMMR,24.94,24.95,25.0,2307700.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:22:46.728142
ATMN,24.98,24.98,25.39,2054700.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:22:46.728142
WNTR,25.12,25.14,25.21,2201700.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 10:22:46.728142
SPNG,25.06,24.79,25.06,2332000.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:22:47.761293
SMMR,24.91,24.91,25.0,2274000.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:22:47.761293
ATMN,25.53,24.98,25.53,2054700.0,1998800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:22:47.761293
WNTR,25.03,24.94,25.02,2163700.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 10:22:47.761293
SPNG,24.79,24.79,24.97,2370200.0,2252200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:22:48.850565
SMMR,25.01,25.03,25.13,2272100.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:22:48.850565
ATMN,24.96,24.96,25.28,2030400.0,1952100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:22:48.850565
WNTR,25.02,25.16,25.21,2163700.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 10:22:48.850565
SPNG,25.06,24.79,25.06,2364600.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:22:49.884397
SMMR,25.02,24.89,24.98,2243200.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:22:49.884397
ATMN,25.28,25.48,25.53,2051700.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:22:49.884397
WNTR,25.21,25.19,25.21,2163300.0,1999800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 10:22:49.884397
SPNG,25.06,25.11,25.17,2364600.0,2292300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:22:50.912485
SMMR,24.89,24.89,24.92,2257600.0,2236700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:22:50.912485
ATMN,25.48,24.96,25.27,2030400.0,2011500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:22:50.912485
WNTR,25.19,24.94,25.11,2169200.0,1996900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 10:22:50.912485
SPNG,24.79,24.68,24.7,2349900.0,2266600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:22:51.944557
SMMR,24.9,24.9,24.98,2279200.0,2229300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:22:51.944557
ATMN,24.94,24.94,24.99,2021800.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:22:51.944557
WNTR,25.25,24.94,24.98,2167900.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 10:22:51.944557
SPNG,25.11,24.68,25.09,2349900.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:22:52.975138
SMMR,24.99,24.9,24.99,2302100.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:22:52.975138
ATMN,24.99,24.94,24.99,2037300.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:22:52.975138
WNTR,24.89,24.88,24.89,2195600.0,2056600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 10:22:52.975138
SPNG,24.61,24.61,24.72,2360500.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:22:54.006984
SMMR,25.13,24.9,24.98,2302100.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:22:54.006984
ATMN,24.99,24.94,24.99,2037300.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:22:54.006984
WNTR,24.94,24.88,24.94,2200200.0,2083400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 10:22:54.006984
SPNG,24.8,24.61,24.77,2333800.0,2266800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:22:55.041394
SMMR,24.98,25.08,25.13,2339000.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:22:55.041394
ATMN,25.03,25.05,25.07,2044100.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:22:55.041394
WNTR,24.98,24.88,24.98,2267200.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 10:22:55.041394
SPNG,25.22,24.61,25.22,2307300.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:22:56.072137
SMMR,24.94,24.94,25.03,2329400.0,2258700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:22:56.072137
ATMN,25.05,24.88,24.96,2020000.0,2016200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:22:56.072137
WNTR,24.98,25.06,25.25,2211500.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 10:22:56.072137
SPNG,24.52,24.52,25.05,2296900.0,2239400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:22:57.107048
SMMR,24.94,24.94,25.03,2306200.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:22:57.107048
ATMN,24.96,24.97,25.07,2010200.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:22:57.107048
WNTR,24.88,24.97,24.98,2222400.0,2059900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 10:22:57.107048
SPNG,25.12,24.68,25.07,2282100.0,2243200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:22:58.155045
SMMR,25.12,25.06,25.12,2298900.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:22:58.155045
ATMN,25.07,25.0,25.07,1997800.0,2000500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:22:58.155045
WNTR,24.98,25.03,25.25,2240600.0,2021000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 10:22:58.155045
SPNG,24.68,24.68,24.72,2274800.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:22:59.213848
SMMR,25.1,25.06,25.1,2298900.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:22:59.213848
ATMN,25.13,25.0,25.13,1993400.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:22:59.213848
WNTR,25.26,25.03,25.26,2235700.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 10:22:59.213848
SPNG,24.72,24.68,24.72,2297400.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:22:59.761631
SMMR,25.11,25.06,25.11,2298900.0,2212700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:22:59.761631
ATMN,25.13,25.0,25.13,1993400.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:22:59.761631
WNTR,25.26,25.03,25.26,2235700.0,2033400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 10:22:59.761631
SPNG,24.44,24.44,25.22,2302400.0,2244100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:23:00.800596
SMMR,24.94,25.09,25.11,2309200.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:23:00.800596
ATMN,25.0,25.0,25.02,1993400.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:23:00.800596
WNTR,25.03,25.03,25.27,2205800.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 10:23:00.800596
SPNG,24.44,24.79,24.95,2303200.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:23:01.834422
SMMR,25.13,25.09,25.13,2309200.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:23:01.834422
ATMN,25.02,25.0,25.02,1969100.0,2006800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:23:01.834422
WNTR,25.28,25.03,25.04,2205800.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 10:23:01.834422
SPNG,24.95,24.79,24.95,2339900.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:23:02.869053
SMMR,25.08,25.08,25.13,2305500.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:23:02.869053
ATMN,25.24,25.0,25.07,1969100.0,2000300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:23:02.869053
WNTR,24.99,25.0,25.04,2139100.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 10:23:02.869053
SPNG,25.14,24.79,24.97,2339900.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:23:03.901713
SMMR,24.98,25.08,25.13,2338100.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:23:03.901713
ATMN,24.99,24.99,25.23,1962400.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:23:03.901713
WNTR,24.99,25.0,25.04,2123400.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 10:23:03.901713
SPNG,25.22,24.79,25.22,2339900.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:23:04.929458
SMMR,25.08,25.08,25.13,2338100.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:23:04.929458
ATMN,25.23,24.95,25.23,2017400.0,2000800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:23:04.929458
WNTR,25.04,25.14,25.28,2120100.0,2005600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 10:23:04.929458
SPNG,24.79,24.79,25.22,2339900.0,2265900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:23:05.962121
SMMR,25.17,24.98,25.17,2316700.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:23:05.962121
ATMN,25.23,25.05,25.23,1990600.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:23:05.962121
WNTR,25.14,25.09,25.1,2113900.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 10:23:05.962121
SPNG,25.23,24.76,25.23,2337500.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:23:06.991930
SMMR,24.96,24.94,24.96,2317400.0,2216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:23:06.991930
ATMN,25.23,25.05,25.23,1982400.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:23:06.991930
WNTR,25.09,25.0,25.01,2140400.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 10:23:06.991930
SPNG,25.23,24.76,24.77,2330200.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:23:08.023071
SMMR,24.97,25.04,25.11,2334900.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:23:08.023071
ATMN,25.27,25.04,25.27,2012800.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:23:08.023071
WNTR,25.12,24.99,25.01,2175300.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 10:23:08.023071
SPNG,24.77,24.76,24.77,2301600.0,2271100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:23:09.060443
SMMR,25.04,25.04,25.11,2334900.0,2156500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:23:09.060443
ATMN,24.89,25.13,25.27,2015000.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:23:09.060443
WNTR,24.97,24.97,24.98,2189600.0,2037500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 10:23:09.060443
SPNG,25.17,24.76,25.17,2312100.0,2268200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:23:10.094109
SMMR,25.04,25.06,25.11,2351200.0,2176900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:23:10.094109
ATMN,24.89,25.13,25.17,2047500.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:23:10.094109
WNTR,25.01,25.04,25.12,2161300.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 10:23:10.094109
SPNG,24.77,24.76,25.01,2322400.0,2274900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:23:11.122443
SMMR,25.11,25.07,25.08,2230800.0,2117200.0,6000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:23:11.122443
ATMN,25.27,25.13,25.14,1995000.0,1908000.0,6000.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:23:11.122443
WNTR,24.97,24.93,25.12,2206400.0,2038300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 10:23:11.122443
SPNG,25.06,24.67,24.77,6000.0,2229700.0,6000.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:23:12.149095
SMMR,25.11,25.11,25.17,6000.0,2230800.0,,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:23:12.149095
ATMN,25.13,25.13,25.25,,2079300.0,250.0,1903500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:23:12.149095
WNTR,24.91,24.91,24.99,,2211300.0,100.0,1921500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 10:23:12.149095
SPNG,24.95,24.95,25.23,2222600.0,6000.0,2284900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:23:13.177419
SMMR,25.17,25.08,25.17,2176700.0,6000.0,2255200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:23:13.177419
ATMN,25.12,25.12,25.24,2021700.0,,1889100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:23:13.177419
WNTR,24.91,24.91,25.01,2211300.0,,2014500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 10:23:13.177419
SPNG,25.07,24.77,24.8,6000.0,2229700.0,2263300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:23:14.206936
SMMR,25.08,24.99,25.05,6000.0,2172500.0,2280500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:23:14.206936
ATMN,24.92,24.92,25.16,,2050700.0,1862900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:23:14.206936
WNTR,24.97,24.9,25.01,,2220100.0,2014500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 10:23:14.206936
SPNG,25.04,24.72,24.75,6000.0,2229700.0,2274000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:23:15.240935
SMMR,25.05,25.01,25.05,6000.0,2233900.0,2298000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:23:15.240935
ATMN,25.14,25.17,25.21,250.0,1942200.0,1951400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:23:15.240935
WNTR,24.97,24.9,24.98,,2220100.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 10:23:15.240935
SPNG,25.23,25.23,25.24,2224800.0,6000.0,2222000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:23:16.288406
SMMR,25.05,25.07,25.08,2215200.0,6000.0,2190600.0,1700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:23:16.288406
ATMN,25.27,25.13,25.15,1934900.0,6000.0,1889400.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:23:16.288406
WNTR,24.97,24.9,24.93,2220100.0,,2077900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 10:23:16.288406
