news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 08:56:57.908033,SPNG,24.76,25.05,25.21,2088800.0,2073500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:56:57.908033,SMMR,25.07,25.01,25.07,2326700.0,2359600.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:56:57.908033,ATMN,24.75,24.75,25.18,2240500.0,2175300.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:56:57.908033,WNTR,24.98,24.92,24.96,2232600.0,2267200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 08:56:58.936775,SPNG,25.21,25.01,25.04,2081000.0,2121700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:56:58.936775,SMMR,25.11,25.01,25.06,2320400.0,2373500.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:56:58.936775,ATMN,25.12,24.75,24.9,2225900.0,2145400.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:56:58.936775,WNTR,25.11,24.98,25.11,2225000.0,2281200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 08:56:59.963264,SPNG,25.13,24.77,25.13,2077400.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:56:59.963264,SMMR,24.99,24.99,25.06,2309100.0,2313300.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:56:59.963264,ATMN,24.9,25.14,25.18,2254700.0,2193700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:56:59.963264,WNTR,24.87,24.87,24.99,2276300.0,2279800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 08:57:01.016864,SPNG,25.48,24.75,25.46,2074200.0,2057900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:57:01.016864,SMMR,24.99,24.92,24.98,2323800.0,2342900.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:57:01.016864,ATMN,24.75,24.75,25.17,2253900.0,2166400.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:57:01.016864,WNTR,25.11,24.91,24.92,2261700.0,2302300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 08:57:02.041411,SPNG,25.17,24.75,24.78,2074200.0,2058100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:57:02.041411,SMMR,24.99,24.92,24.97,2317300.0,2334200.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:57:02.041411,ATMN,25.18,24.75,25.18,2253900.0,2193700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:57:02.041411,WNTR,24.92,24.91,24.92,2261700.0,2332000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 08:57:03.073377,SPNG,25.46,24.75,25.29,2074200.0,2056200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:57:03.073377,SMMR,24.85,24.89,24.97,2347500.0,2334200.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:57:03.073377,ATMN,25.21,24.94,25.21,2265400.0,2190800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:57:03.073377,WNTR,25.13,24.91,25.13,2217700.0,2285500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 08:57:04.093509,SPNG,24.74,24.74,25.29,2089500.0,2064300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:57:04.093509,SMMR,24.89,24.89,24.98,2347500.0,2358300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:57:04.093509,ATMN,25.21,24.94,25.04,2239100.0,2218400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:57:04.093509,WNTR,25.15,24.95,24.98,2226200.0,2262600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 08:57:05.113130,SPNG,24.72,24.74,24.77,2087100.0,2059300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:57:05.113130,SMMR,24.98,24.97,24.98,2347000.0,2358300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:57:05.113130,ATMN,25.21,24.95,25.04,2233500.0,2218400.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:57:05.113130,WNTR,25.15,24.95,24.98,2262600.0,2262600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 08:57:06.133438,SPNG,25.73,24.74,25.33,2082700.0,2047700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:57:06.133438,SMMR,24.85,24.95,24.98,2332300.0,2358300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:57:06.133438,ATMN,25.21,24.95,25.04,2221600.0,2218400.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:57:06.133438,WNTR,24.98,25.07,25.15,2281400.0,2284400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 08:57:07.173132,SPNG,25.73,24.74,25.73,2082700.0,2037100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:57:07.173132,SMMR,24.91,24.91,25.08,2337600.0,2353400.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:57:07.173132,ATMN,25.04,25.19,25.21,2246600.0,2203300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:57:07.173132,WNTR,24.95,24.95,25.19,2262600.0,2283600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 08:57:08.213407,SPNG,25.73,24.74,25.49,2082700.0,1988700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:57:08.213407,SMMR,24.83,24.83,25.08,2343800.0,2345000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:57:08.213407,ATMN,25.22,25.19,25.22,2271900.0,2205500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:57:08.213407,WNTR,24.93,24.93,24.95,2263400.0,2263100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 08:57:09.243441,SPNG,24.76,24.91,25.47,2095900.0,2022800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:57:09.243441,SMMR,25.01,24.96,25.01,2356300.0,2394500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:57:09.243441,ATMN,25.32,25.19,25.32,2271900.0,2171900.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:57:09.243441,WNTR,24.95,25.02,25.14,2254500.0,2267000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 08:57:10.293175,SPNG,24.74,24.74,24.89,2085000.0,2008300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:57:10.293175,SMMR,25.08,24.96,25.08,2345600.0,2353500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:57:10.293175,ATMN,25.32,25.19,25.32,2263400.0,2204200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:57:10.293175,WNTR,25.02,25.02,25.14,2234000.0,2267000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 08:57:11.329733,SPNG,24.89,24.74,24.89,2107500.0,2008300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:57:11.329733,SMMR,25.12,24.96,25.12,2342400.0,2320500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:57:11.329733,ATMN,25.19,25.19,25.32,2260700.0,2182200.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:57:11.329733,WNTR,25.02,25.02,25.03,2231000.0,2299600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 08:57:12.373524,SPNG,25.35,24.74,25.35,2107500.0,2020900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:57:12.373524,SMMR,24.83,24.83,24.9,2359000.0,2362900.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:57:12.373524,ATMN,25.33,25.19,25.33,2260700.0,2175300.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:57:12.373524,WNTR,25.02,25.02,25.03,2231000.0,2346500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 08:57:13.403402,SPNG,25.51,24.83,25.51,2102700.0,2022200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:57:13.403402,SMMR,24.83,24.83,24.9,2368200.0,2362900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:57:13.403402,ATMN,25.16,25.16,25.34,2265800.0,2150900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:57:13.403402,WNTR,24.93,24.93,25.03,2253000.0,2334300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 08:57:14.433684,SPNG,25.73,24.74,25.0,2107500.0,2041300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:57:14.433684,SMMR,24.83,24.83,24.9,2342100.0,2362900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:57:14.433684,ATMN,25.4,25.16,25.4,2303400.0,2110900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:57:14.433684,WNTR,24.93,24.97,25.03,2233200.0,2334300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 08:57:15.457822,SPNG,25.0,25.29,25.73,2097100.0,2027600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:57:15.457822,SMMR,24.83,24.83,24.9,2312000.0,2362900.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:57:15.457822,ATMN,25.41,25.16,25.41,2303400.0,2098600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:57:15.457822,WNTR,25.1,24.93,25.1,2241700.0,2331600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 08:57:16.493221,SPNG,25.28,25.29,25.73,2095600.0,2027600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:57:16.493221,SMMR,24.9,24.83,24.9,2329100.0,2371300.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:57:16.493221,ATMN,25.08,25.08,25.41,2262600.0,2098000.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:57:16.493221,WNTR,24.93,24.93,25.14,2235100.0,2343700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 08:57:17.538260,SPNG,24.86,25.21,25.73,2130600.0,2004400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:57:17.538260,SMMR,24.92,24.83,24.92,2331500.0,2356000.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:57:17.538260,ATMN,25.41,25.08,25.41,2262600.0,2084100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:57:17.538260,WNTR,24.86,25.0,25.14,2267200.0,2343700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 08:57:18.565317,SPNG,25.03,25.08,25.73,2107600.0,2004400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:57:18.565317,SMMR,24.83,24.83,24.9,2332100.0,2336000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:57:18.565317,ATMN,25.07,25.16,25.41,2263600.0,2084100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:57:18.565317,WNTR,25.19,25.0,25.19,2267200.0,2316100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 08:57:19.583583,SPNG,24.74,24.74,25.57,2107500.0,1995100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:57:19.583583,SMMR,24.83,24.84,24.9,2351700.0,2336000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:57:19.583583,ATMN,25.16,25.16,25.41,2263600.0,2075900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:57:19.583583,WNTR,24.86,24.86,25.03,2232400.0,2341300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 08:57:20.596705,SPNG,25.69,24.72,25.15,2068400.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:57:20.596705,SMMR,24.83,24.85,24.9,2352900.0,2336000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:57:20.596705,ATMN,25.16,25.27,25.31,2228300.0,2087500.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:57:20.596705,WNTR,24.88,24.86,24.88,2232400.0,2332300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 08:57:21.615481,SPNG,25.69,24.77,25.15,2111400.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:57:21.615481,SMMR,25.11,24.85,25.1,2352900.0,2324400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:57:21.615481,ATMN,25.27,25.27,25.31,2228300.0,2095000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:57:21.615481,WNTR,24.86,24.86,25.03,2207900.0,2344000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 08:57:22.638415,SPNG,25.15,24.83,25.15,2118700.0,1995200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:57:22.638415,SMMR,25.11,24.85,24.91,2352900.0,2360700.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:57:22.638415,ATMN,25.37,25.07,25.2,2264900.0,2098000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:57:22.638415,WNTR,24.86,24.99,25.03,2242400.0,2316300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 08:57:23.659647,SPNG,25.69,24.83,25.69,2107900.0,2006100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:57:23.659647,SMMR,24.91,24.85,24.91,2352900.0,2332700.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:57:23.659647,ATMN,25.41,25.07,25.41,2256200.0,2075900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:57:23.659647,WNTR,24.86,24.99,25.03,2242400.0,2317700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 08:57:24.706241,SPNG,25.71,24.83,25.22,2107900.0,1996300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:57:24.706241,SMMR,25.09,24.85,25.07,2352900.0,2339500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:57:24.706241,ATMN,25.48,25.4,25.48,2234700.0,2057900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:57:24.706241,WNTR,24.86,24.86,25.03,2207900.0,2347500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 08:57:25.733172,SPNG,25.09,25.09,25.22,2119200.0,1969800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:57:25.733172,SMMR,25.02,24.85,24.9,2352900.0,2361700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:57:25.733172,ATMN,25.05,25.05,25.48,2231100.0,2035700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:57:25.733172,WNTR,24.86,24.86,25.02,2183000.0,2331900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 08:57:26.753246,SPNG,24.82,24.94,25.22,2107300.0,1955500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:57:26.753246,SMMR,25.02,24.86,24.9,2331800.0,2361700.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:57:26.753246,ATMN,25.05,25.41,25.48,2253000.0,2039800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:57:26.753246,WNTR,24.86,24.97,25.02,2200600.0,2311000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 08:57:27.770616,SPNG,25.22,25.33,25.68,2109400.0,1962600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:57:27.770616,SMMR,25.02,24.89,24.9,2336000.0,2361700.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:57:27.770616,ATMN,25.41,25.05,25.06,2234900.0,2066400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:57:27.770616,WNTR,24.85,24.85,25.02,2183200.0,2311000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 08:57:28.793398,SPNG,25.5,24.94,25.5,2107300.0,1944900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:57:28.793398,SMMR,25.02,24.89,24.9,2370000.0,2361700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:57:28.793398,ATMN,25.25,25.25,25.36,2258900.0,2067000.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:57:28.793398,WNTR,25.02,24.85,25.02,2183200.0,2312000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 08:57:29.817281,SPNG,24.77,25.48,25.5,2127700.0,1936800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:57:29.817281,SMMR,25.1,24.89,25.1,2388100.0,2324400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:57:29.817281,ATMN,25.05,25.05,25.36,2267000.0,2081300.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:57:29.817281,WNTR,25.03,24.85,24.89,2183200.0,2336900.0,0,0,0,0,0,0
