WNTR,25.03,25.03,25.08,1909300.0,2145300.0,785.0,604.0,0,0,11,2026-02-03 00:31:02.392597
SPNG,25.24,24.85,25.24,2359300.0,2228800.0,,,0,0,12,2026-02-03 00:31:03.417464
SMMR,25.05,24.97,25.05,2093900.0,2054300.0,,,0,0,12,2026-02-03 00:31:03.417464
ATMN,24.79,24.79,24.82,2209700.0,2273500.0,,,0,0,12,2026-02-03 00:31:03.417464
WNTR,25.13,25.03,25.13,1892600.0,2164400.0,785.0,604.0,0,0,12,2026-02-03 00:31:03.417464
SPNG,24.92,24.85,24.92,2359300.0,2261800.0,,,0,0,13,2026-02-03 00:31:04.442690
SMMR,24.96,24.96,25.05,2097600.0,2107800.0,,,0,0,13,2026-02-03 00:31:04.442690
ATMN,24.79,24.79,24.82,2228300.0,2273500.0,,,0,0,13,2026-02-03 00:31:04.442690
WNTR,25.14,25.03,25.05,1903100.0,2161200.0,785.0,604.0,0,0,13,2026-02-03 00:31:04.442690
SPNG,24.92,24.99,25.05,2372500.0,2246500.0,,,0,0,14,2026-02-03 00:31:05.469284
SMMR,24.9,24.9,25.05,2115900.0,2085800.0,,,0,0,14,2026-02-03 00:31:05.469284
ATMN,24.82,24.79,24.82,2263900.0,2273500.0,,,0,0,14,2026-02-03 00:31:05.469284
WNTR,25.14,25.03,25.05,1888600.0,2182300.0,785.0,604.0,0,0,14,2026-02-03 00:31:05.469284
SPNG,24.85,24.9,25.05,2360600.0,2246500.0,,,0,0,15,2026-02-03 00:31:06.497408
SMMR,25.08,24.9,24.93,2115900.0,2099300.0,,,0,0,15,2026-02-03 00:31:06.497408
ATMN,25.02,24.9,25.02,2256400.0,2272200.0,,,0,0,15,2026-02-03 00:31:06.497408
WNTR,25.14,25.03,25.05,1855200.0,2172000.0,785.0,604.0,0,0,15,2026-02-03 00:31:06.497408
SPNG,25.05,25.12,25.24,2338200.0,2228800.0,,,0,0,16,2026-02-03 00:31:07.525947
SMMR,25.13,24.9,24.94,2107200.0,2091700.0,,,0,0,16,2026-02-03 00:31:07.525947
ATMN,24.77,24.77,25.26,2250400.0,2258400.0,,,0,0,16,2026-02-03 00:31:07.525947
WNTR,25.02,25.02,25.05,1875600.0,2172000.0,839.0,604.0,0,0,16,2026-02-03 00:31:07.525947
SPNG,24.79,24.79,25.06,2319800.0,2255700.0,,,0,0,17,2026-02-03 00:31:08.551320
SMMR,24.94,24.98,25.13,2094100.0,2090300.0,,,0,0,17,2026-02-03 00:31:08.551320
ATMN,24.76,24.76,25.08,2247900.0,2283400.0,,,0,0,17,2026-02-03 00:31:08.551320
WNTR,25.02,24.99,25.0,1983200.0,2026300.0,639.0,866.0,0,0,17,2026-02-03 00:31:08.551320
SPNG,24.79,24.79,25.06,2319800.0,2255700.0,,,0,0,18,2026-02-03 00:31:09.573235
SMMR,24.94,25.12,25.13,2083200.0,2123000.0,,,0,0,18,2026-02-03 00:31:09.573235
ATMN,24.76,24.76,24.96,2258200.0,2325900.0,,,0,0,18,2026-02-03 00:31:09.573235
WNTR,25.06,24.99,25.06,1983200.0,2168300.0,639.0,604.0,0,0,18,2026-02-03 00:31:09.573235
SPNG,24.81,24.98,25.06,2348600.0,2255700.0,,,0,0,19,2026-02-03 00:31:10.601385
SMMR,24.98,24.86,24.88,2086000.0,2152500.0,,,0,0,19,2026-02-03 00:31:10.601385
ATMN,24.75,24.59,24.65,2212800.0,2323100.0,,,0,0,19,2026-02-03 00:31:10.601385
WNTR,25.12,24.99,25.12,2098600.0,2062100.0,262.0,849.0,0,0,19,2026-02-03 00:31:10.601385
SPNG,24.81,24.98,25.06,2348600.0,2290000.0,,,0,0,20,2026-02-03 00:31:11.626028
SMMR,24.97,24.95,24.97,2099000.0,2161800.0,,,0,0,20,2026-02-03 00:31:11.626028
ATMN,24.57,24.57,24.92,2262100.0,2314700.0,,,0,0,20,2026-02-03 00:31:11.626028
WNTR,25.12,25.13,25.14,2002300.0,2166700.0,539.0,604.0,0,0,20,2026-02-03 00:31:11.626028
SPNG,24.71,24.71,25.06,2333900.0,2290000.0,,,0,0,21,2026-02-03 00:31:12.652856
SMMR,25.13,24.86,25.13,2095600.0,2154500.0,,,0,0,21,2026-02-03 00:31:12.652856
ATMN,24.76,24.81,24.92,2267600.0,2314700.0,,,0,0,21,2026-02-03 00:31:12.652856
WNTR,25.18,25.12,25.18,1896200.0,2167400.0,894.0,604.0,0,0,21,2026-02-03 00:31:12.652856
SPNG,25.06,25.11,25.14,2354600.0,2266000.0,,,0,0,22,2026-02-03 00:31:13.678591
SMMR,25.05,25.01,25.05,2077200.0,2127500.0,,,0,0,22,2026-02-03 00:31:13.678591
ATMN,24.53,24.53,24.92,2221800.0,2323800.0,,,0,0,22,2026-02-03 00:31:13.678591
WNTR,25.0,25.02,25.09,2008000.0,2188700.0,636.0,604.0,0,0,22,2026-02-03 00:31:13.678591
SPNG,25.11,24.59,25.11,2345300.0,2283000.0,,0,0,0,23,2026-02-03 00:31:14.197562
SMMR,25.13,25.01,25.13,2077200.0,2138900.0,,0,0,0,23,2026-02-03 00:31:14.197562
ATMN,24.51,24.51,24.92,2198400.0,2323800.0,,0,0,0,23,2026-02-03 00:31:14.197562
WNTR,24.95,24.95,25.24,2238300.0,2168400.0,604.0,0,0,0,23,2026-02-03 00:31:14.197562
SPNG,25.14,24.59,25.14,2336000.0,2300700.0,,,0,0,24,2026-02-03 00:31:15.222695
SMMR,25.13,25.01,25.05,2077000.0,2142600.0,,,0,0,24,2026-02-03 00:31:15.222695
ATMN,24.79,24.51,24.79,2227800.0,2322800.0,,,0,0,24,2026-02-03 00:31:15.222695
WNTR,24.93,25.07,25.24,2090400.0,2168400.0,405.0,604.0,0,0,24,2026-02-03 00:31:15.222695
SPNG,25.14,24.97,25.07,2326300.0,2310300.0,,,0,0,25,2026-02-03 00:31:16.245064
SMMR,25.03,25.01,25.02,2095300.0,2159500.0,,,0,0,25,2026-02-03 00:31:16.245064
ATMN,24.79,24.51,24.77,2248300.0,2349100.0,,,0,0,25,2026-02-03 00:31:16.245064
WNTR,25.25,24.93,25.25,2102100.0,2201700.0,405.0,604.0,0,0,25,2026-02-03 00:31:16.245064
SPNG,24.55,24.58,25.07,2407600.0,2310300.0,,,0,0,26,2026-02-03 00:31:17.267150
SMMR,25.05,25.01,25.05,2106500.0,2164700.0,,,0,0,26,2026-02-03 00:31:17.267150
ATMN,24.43,24.43,24.71,2227400.0,2311600.0,,,0,0,26,2026-02-03 00:31:17.267150
WNTR,25.29,24.93,25.29,2072200.0,1963700.0,405.0,1414.0,0,0,26,2026-02-03 00:31:17.267150
SPNG,25.07,24.75,25.07,2411000.0,2310300.0,,,0,0,27,2026-02-03 00:31:18.292166
SMMR,25.03,25.03,25.05,2139900.0,2164700.0,,,0,0,27,2026-02-03 00:31:18.292166
ATMN,24.27,24.47,24.77,2239600.0,2349100.0,,,0,0,27,2026-02-03 00:31:18.292166
WNTR,25.26,25.18,25.24,2062700.0,2094900.0,405.0,1009.0,0,0,27,2026-02-03 00:31:18.292166
SPNG,25.11,25.15,25.24,2406900.0,2262800.0,,0,0,0,28,2026-02-03 00:31:19.313954
SMMR,25.01,24.99,25.0,2108800.0,2161600.0,,0,0,0,28,2026-02-03 00:31:19.313954
ATMN,24.71,24.71,24.77,2253600.0,2318900.0,,0,0,0,28,2026-02-03 00:31:19.313954
WNTR,25.24,24.92,25.24,2213300.0,2227200.0,604.0,0,0,0,28,2026-02-03 00:31:19.313954
SPNG,24.75,24.75,25.14,2411000.0,2272700.0,,,0,0,29,2026-02-03 00:31:20.340413
SMMR,24.96,24.96,25.0,2104400.0,2161600.0,,,0,0,29,2026-02-03 00:31:20.340413
ATMN,24.47,24.19,24.2,2274700.0,2310800.0,,,0,0,29,2026-02-03 00:31:20.340413
WNTR,25.29,24.92,25.29,1963800.0,1963700.0,974.0,1578.0,0,0,29,2026-02-03 00:31:20.340413
SPNG,25.15,24.78,24.95,2399400.0,2297100.0,,,0,0,30,2026-02-03 00:31:21.369378
SMMR,25.0,25.03,25.05,2111600.0,2168000.0,,,0,0,30,2026-02-03 00:31:21.369378
ATMN,24.2,24.3,24.77,2325900.0,2318900.0,,,0,0,30,2026-02-03 00:31:21.369378
WNTR,25.29,25.03,25.04,1962700.0,2199100.0,974.0,604.0,0,0,30,2026-02-03 00:31:21.369378
SPNG,24.75,24.75,24.95,2423100.0,2297100.0,,,0,0,31,2026-02-03 00:31:22.398485
SMMR,24.96,24.86,24.92,2104600.0,2171600.0,,,0,0,31,2026-02-03 00:31:22.398485
ATMN,24.19,24.19,24.7,2339100.0,2318900.0,,,0,0,31,2026-02-03 00:31:22.398485
WNTR,25.21,25.03,25.21,1969700.0,2203100.0,974.0,604.0,0,0,31,2026-02-03 00:31:22.398485
SPNG,24.97,24.54,24.97,2395600.0,2286300.0,,,0,0,32,2026-02-03 00:31:23.424259
SMMR,24.92,24.95,25.0,2083100.0,2166500.0,,,0,0,32,2026-02-03 00:31:23.424259
ATMN,24.32,24.35,24.7,2359600.0,2322100.0,,,0,0,32,2026-02-03 00:31:23.424259
WNTR,25.08,25.03,25.08,2061400.0,2164700.0,422.0,604.0,0,0,32,2026-02-03 00:31:23.424259
SPNG,24.53,24.53,25.28,2394400.0,2248000.0,,,0,0,33,2026-02-03 00:31:24.450219
SMMR,25.14,24.95,25.07,2083100.0,2161000.0,,,0,0,33,2026-02-03 00:31:24.450219
ATMN,24.11,24.2,24.69,2326000.0,2335000.0,,,0,0,33,2026-02-03 00:31:24.450219
WNTR,25.03,25.27,25.29,1933300.0,1928100.0,872.0,1504.0,0,0,33,2026-02-03 00:31:24.450219
SPNG,25.29,24.75,25.29,2398200.0,2229600.0,,,0,0,34,2026-02-03 00:31:25.483679
SMMR,25.14,24.86,25.14,2117700.0,2135200.0,,,0,0,34,2026-02-03 00:31:25.483679
ATMN,24.11,24.49,24.69,2370800.0,2335000.0,,,0,0,34,2026-02-03 00:31:25.483679
WNTR,25.3,25.05,25.3,2041700.0,2099800.0,538.0,1054.0,0,0,34,2026-02-03 00:31:25.483679
SPNG,24.53,25.01,25.26,2386300.0,2269400.0,,0,0,0,35,2026-02-03 00:31:26.511758
SMMR,25.14,24.86,25.03,2147500.0,2165100.0,,0,0,0,35,2026-02-03 00:31:26.511758
ATMN,24.7,24.53,24.7,2393200.0,2322100.0,,0,0,0,35,2026-02-03 00:31:26.511758
WNTR,25.01,24.92,24.95,2188400.0,2192300.0,1665.0,0,0,0,35,2026-02-03 00:31:26.511758
SPNG,25.01,24.53,24.86,2403100.0,2291800.0,,,0,0,36,2026-02-03 00:31:27.541125
SMMR,24.89,24.89,25.03,2174600.0,2165100.0,,,0,0,36,2026-02-03 00:31:27.541125
ATMN,24.77,24.57,24.77,2385500.0,2294400.0,,,0,0,36,2026-02-03 00:31:27.541125
WNTR,25.17,25.17,25.26,2081800.0,2207700.0,1020.0,1020.0,0,0,36,2026-02-03 00:31:27.541125
SPNG,24.86,25.01,25.07,2412800.0,2283500.0,,,0,0,37,2026-02-03 00:31:28.565628
SMMR,24.89,24.89,25.03,2162100.0,2165100.0,,,0,0,37,2026-02-03 00:31:28.565628
ATMN,24.57,24.57,24.77,2370600.0,2316400.0,,,0,0,37,2026-02-03 00:31:28.565628
WNTR,25.16,24.99,25.16,2075900.0,2019700.0,1020.0,1704.0,0,0,37,2026-02-03 00:31:28.565628
SPNG,24.53,24.64,24.81,2424100.0,2274200.0,,,0,0,38,2026-02-03 00:31:29.587628
SMMR,25.03,25.08,25.14,2141700.0,2135200.0,,,0,0,38,2026-02-03 00:31:29.587628
ATMN,24.84,24.53,24.84,2408100.0,2308100.0,,,0,0,38,2026-02-03 00:31:29.587628
WNTR,24.99,24.99,25.15,2075900.0,2033000.0,1020.0,2185.0,0,0,38,2026-02-03 00:31:29.587628
SPNG,24.81,24.97,25.07,2425500.0,2283500.0,,0,0,0,39,2026-02-03 00:31:30.611451
SMMR,24.86,24.86,25.14,2142100.0,2098400.0,,0,0,0,39,2026-02-03 00:31:30.611451
ATMN,24.84,24.53,24.8,2384200.0,2291900.0,,0,0,0,39,2026-02-03 00:31:30.611451
WNTR,25.23,25.23,25.29,1937200.0,2277700.0,1306.0,0,0,0,39,2026-02-03 00:31:30.611451
SPNG,25.01,24.64,25.01,2405300.0,2286900.0,,,0,0,40,2026-02-03 00:31:31.638494
SMMR,24.86,25.02,25.07,2169100.0,2080100.0,,,0,0,40,2026-02-03 00:31:31.638494
ATMN,24.84,24.53,24.79,2398800.0,2301900.0,,,0,0,40,2026-02-03 00:31:31.638494
WNTR,25.16,25.01,25.16,2051400.0,2137000.0,774.0,532.0,0,0,40,2026-02-03 00:31:31.638494
SPNG,24.52,24.61,25.01,2384400.0,2271500.0,,,0,0,41,2026-02-03 00:31:32.662077
SMMR,24.86,25.02,25.04,2192200.0,2075800.0,,,0,0,41,2026-02-03 00:31:32.662077
ATMN,24.79,24.53,24.79,2428400.0,2301900.0,,,0,0,41,2026-02-03 00:31:32.662077
WNTR,25.19,25.09,25.15,1812700.0,2103800.0,1642.0,532.0,0,0,41,2026-02-03 00:31:32.662077
SPNG,24.52,24.53,25.01,2371800.0,2271500.0,,,0,0,42,2026-02-03 00:31:33.683645
SMMR,25.07,25.02,25.07,2164000.0,2080100.0,,,0,0,42,2026-02-03 00:31:33.683645
ATMN,24.85,24.8,24.85,2435500.0,2295600.0,,,0,0,42,2026-02-03 00:31:33.683645
WNTR,25.19,25.09,25.15,1793000.0,2109600.0,1642.0,532.0,0,0,42,2026-02-03 00:31:33.683645
SPNG,25.07,24.52,25.05,2370200.0,2290300.0,,,0,0,43,2026-02-03 00:31:34.705966
SMMR,25.14,25.02,25.14,2135000.0,2106500.0,,,0,0,43,2026-02-03 00:31:34.705966
ATMN,24.96,24.8,24.96,2390100.0,2319500.0,,,0,0,43,2026-02-03 00:31:34.705966
WNTR,25.16,25.09,25.16,1793000.0,2145700.0,1642.0,532.0,0,0,43,2026-02-03 00:31:34.705966
SPNG,25.07,24.52,25.0,2362900.0,2263000.0,,,0,0,44,2026-02-03 00:31:35.742069
SMMR,25.14,25.03,25.14,2129800.0,2112800.0,,,0,0,44,2026-02-03 00:31:35.742069
ATMN,24.8,24.53,24.69,2369100.0,2320600.0,,,0,0,44,2026-02-03 00:31:35.742069
WNTR,25.17,25.11,25.17,1834000.0,2139900.0,1642.0,532.0,0,0,44,2026-02-03 00:31:35.742069
SPNG,24.59,24.64,25.0,2401400.0,2263000.0,,,0,0,45,2026-02-03 00:31:36.768955
SMMR,25.1,25.1,25.14,2136500.0,2112800.0,,,0,0,45,2026-02-03 00:31:36.768955
ATMN,24.8,24.67,24.69,2339800.0,2320600.0,,,0,0,45,2026-02-03 00:31:36.768955
WNTR,25.15,25.11,25.15,1870900.0,2159300.0,1642.0,532.0,0,0,45,2026-02-03 00:31:36.768955
SPNG,24.65,24.64,24.65,2401400.0,2233700.0,,,0,0,46,2026-02-03 00:31:37.794316
SMMR,25.16,25.1,25.16,2139400.0,2110000.0,,,0,0,46,2026-02-03 00:31:37.794316
ATMN,24.96,24.67,24.78,2339800.0,2288600.0,,,0,0,46,2026-02-03 00:31:37.794316
WNTR,25.17,25.11,25.17,1870900.0,2146300.0,1642.0,532.0,0,0,46,2026-02-03 00:31:37.794316
SPNG,24.65,24.79,25.0,2368300.0,2261800.0,,,0,0,47,2026-02-03 00:31:38.319276
SMMR,25.07,25.1,25.16,2129800.0,2110000.0,,,0,0,47,2026-02-03 00:31:38.319276
ATMN,24.78,24.67,24.78,2339800.0,2288600.0,,,0,0,47,2026-02-03 00:31:38.319276
WNTR,25.07,25.07,25.17,2047700.0,2146300.0,774.0,532.0,0,0,47,2026-02-03 00:31:38.319276
SPNG,25.0,25.01,25.05,2385700.0,2232600.0,,,0,0,48,2026-02-03 00:31:39.348093
SMMR,25.03,25.03,25.16,2140500.0,2084400.0,,,0,0,48,2026-02-03 00:31:39.348093
ATMN,24.78,24.67,24.74,2362300.0,2273600.0,,,0,0,48,2026-02-03 00:31:39.348093
WNTR,25.29,25.15,25.29,1975900.0,2121600.0,984.0,532.0,0,0,48,2026-02-03 00:31:39.348093
SPNG,24.79,24.79,25.05,2368300.0,2232600.0,,,0,0,49,2026-02-03 00:31:40.375309
SMMR,25.02,25.1,25.16,2135200.0,2084400.0,,,0,0,49,2026-02-03 00:31:40.375309
ATMN,24.67,24.67,24.74,2351700.0,2245600.0,,,0,0,49,2026-02-03 00:31:40.375309
WNTR,25.24,25.2,25.24,2006600.0,2167500.0,984.0,532.0,0,0,49,2026-02-03 00:31:40.375309
SPNG,24.55,24.61,24.91,2375200.0,2262700.0,,,0,0,50,2026-02-03 00:31:41.405673
SMMR,25.16,25.1,25.16,2135200.0,2085800.0,,,0,0,50,2026-02-03 00:31:41.405673
ATMN,24.54,24.54,24.74,2347000.0,2245600.0,,,0,0,50,2026-02-03 00:31:41.405673
WNTR,25.17,25.15,25.17,2078800.0,2135900.0,492.0,532.0,0,0,50,2026-02-03 00:31:41.405673
SPNG,24.61,24.61,25.05,2375200.0,2232600.0,,,0,0,51,2026-02-03 00:31:42.432048
SMMR,25.14,25.1,25.14,2135200.0,2111100.0,,,0,0,51,2026-02-03 00:31:42.432048
ATMN,24.7,24.54,24.69,2327200.0,2280300.0,,,0,0,51,2026-02-03 00:31:42.432048
WNTR,25.07,25.07,25.1,2068900.0,1999100.0,1491.0,1857.0,0,0,51,2026-02-03 00:31:42.432048
SPNG,24.52,24.52,25.06,2356500.0,2241800.0,,,0,0,52,2026-02-03 00:31:43.456962
SMMR,25.17,25.1,25.15,2135200.0,2085600.0,,,0,0,52,2026-02-03 00:31:43.456962
ATMN,24.79,24.75,24.79,2293200.0,2281200.0,,,0,0,52,2026-02-03 00:31:43.456962
WNTR,25.17,25.07,25.17,1958200.0,2076400.0,2279.0,1325.0,0,0,52,2026-02-03 00:31:43.456962
SPNG,24.52,24.52,25.07,2337100.0,2270500.0,,,0,0,53,2026-02-03 00:31:44.480623
SMMR,25.1,25.02,25.1,2132700.0,2092300.0,,,0,0,53,2026-02-03 00:31:44.480623
ATMN,24.55,24.55,24.78,2290600.0,2295900.0,,,0,0,53,2026-02-03 00:31:44.480623
WNTR,25.09,25.13,25.17,1897700.0,2076400.0,819.0,1325.0,0,0,53,2026-02-03 00:31:44.480623
SPNG,25.07,25.09,25.13,2351600.0,2293400.0,,0,0,0,54,2026-02-03 00:31:45.509128
SMMR,25.15,25.06,25.15,2108000.0,2085600.0,,0,0,0,54,2026-02-03 00:31:45.509128
ATMN,24.9,24.55,24.9,2290600.0,2272700.0,,0,0,0,54,2026-02-03 00:31:45.509128
WNTR,25.2,25.13,25.2,1897700.0,2225300.0,747.0,0,0,0,54,2026-02-03 00:31:45.509128
SPNG,25.09,24.51,24.8,2321600.0,2260100.0,0,0,0,0,55,2026-02-03 00:31:46.536372
SMMR,25.17,25.06,25.17,2079100.0,2088200.0,0,0,0,0,55,2026-02-03 00:31:46.536372
ATMN,24.86,24.53,24.86,2355800.0,2273500.0,0,0,0,0,55,2026-02-03 00:31:46.536372
WNTR,25.04,25.04,25.24,2162700.0,2231900.0,0,0,0,0,55,2026-02-03 00:31:46.536372
SPNG,24.8,24.98,25.13,2330700.0,2265000.0,,0,0,0,56,2026-02-03 00:31:47.561553
SMMR,25.18,25.16,25.18,2059200.0,2108100.0,,0,0,0,56,2026-02-03 00:31:47.561553
ATMN,24.96,24.85,24.96,2350900.0,2302300.0,,0,0,0,56,2026-02-03 00:31:47.561553
WNTR,25.24,25.26,25.27,1968600.0,2195300.0,368.0,0,0,0,56,2026-02-03 00:31:47.561553
SPNG,24.48,24.48,25.13,2326800.0,2265000.0,,0,0,0,57,2026-02-03 00:31:48.584380
SMMR,25.16,25.14,25.15,2067000.0,2109500.0,,0,0,0,57,2026-02-03 00:31:48.584380
ATMN,24.53,24.53,24.96,2359600.0,2287100.0,,0,0,0,57,2026-02-03 00:31:48.584380
WNTR,25.26,25.04,25.12,2051300.0,2163400.0,184.0,0,0,0,57,2026-02-03 00:31:48.584380
SPNG,24.86,24.48,24.59,2326800.0,2292200.0,,0,0,0,58,2026-02-03 00:31:49.612227
SMMR,25.19,25.14,25.18,2081700.0,2109700.0,,0,0,0,58,2026-02-03 00:31:49.612227
ATMN,24.53,24.63,24.69,2370300.0,2294300.0,,0,0,0,58,2026-02-03 00:31:49.612227
WNTR,25.17,25.04,25.1,2051300.0,2184200.0,184.0,0,0,0,58,2026-02-03 00:31:49.612227
SPNG,24.99,24.48,24.99,2326800.0,2263400.0,,0,0,0,59,2026-02-03 00:31:50.669731
SMMR,25.14,25.07,25.09,2064500.0,2095100.0,,0,0,0,59,2026-02-03 00:31:50.669731
ATMN,24.96,24.63,24.96,2353200.0,2278400.0,,0,0,0,59,2026-02-03 00:31:50.669731
WNTR,25.1,25.1,25.13,1979200.0,2160300.0,380.0,0,0,0,59,2026-02-03 00:31:50.669731
SPNG,25.75,25.75,25.95,911700.0,760400.0,,0,0,0,60,2026-02-03 00:31:51.711084
SMMR,25.16,24.67,0.0,200000.0,,,0,0,0,60,2026-02-03 00:31:51.711084
ATMN,24.96,23.72,24.39,1088900.0,822400.0,,0,0,0,60,2026-02-03 00:31:51.711084
WNTR,25.17,25.1,0.0,200000.0,,380.0,0,0,0,60,2026-02-03 00:31:51.711084
SPNG,25.75,25.05,25.62,1036000.0,1082100.0,,0,0,0,61,2026-02-03 00:31:52.753452
SMMR,24.67,24.67,24.84,886700.0,961800.0,,0,0,0,61,2026-02-03 00:31:52.753452
ATMN,23.72,23.72,24.16,1088800.0,1063600.0,,0,0,0,61,2026-02-03 00:31:52.753452
WNTR,24.86,24.77,24.86,1057800.0,990200.0,444.0,0,0,0,61,2026-02-03 00:31:52.753452
SPNG,25.95,25.87,25.95,1258000.0,880400.0,,0,0,0,62,2026-02-03 00:31:53.783461
SMMR,24.62,24.39,24.52,1016300.0,1072500.0,,0,0,0,62,2026-02-03 00:31:53.783461
ATMN,23.72,23.72,24.0,1088800.0,1418300.0,,0,0,0,62,2026-02-03 00:31:53.783461
WNTR,24.77,24.77,24.82,984600.0,1089400.0,222.0,0,0,0,62,2026-02-03 00:31:53.783461
SPNG,25.95,25.61,25.95,1271600.0,880400.0,,,0,0,63,2026-02-03 00:31:54.838604
SMMR,24.62,24.45,24.52,1317200.0,1072500.0,,,0,0,63,2026-02-03 00:31:54.838604
ATMN,24.0,23.72,24.0,1088800.0,1813000.0,,,0,0,63,2026-02-03 00:31:54.838604
WNTR,24.72,24.7,24.72,960300.0,1210300.0,222.0,251.0,0,0,63,2026-02-03 00:31:54.838604
