ATMN,25.05,25.04,25.05,2149600.0,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:40:33.384348
WNTR,24.91,24.89,24.91,2315400.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 06:40:33.384348
SPNG,25.09,24.71,24.77,2163100.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:40:34.418100
SMMR,24.98,24.98,25.03,2201300.0,2086100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:40:34.418100
ATMN,24.89,24.77,24.79,2174000.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:40:34.418100
WNTR,24.91,24.82,24.91,2337200.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 06:40:34.418100
SPNG,25.09,24.71,24.77,2178100.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:40:35.457450
SMMR,24.84,24.84,24.86,2262500.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:40:35.457450
ATMN,24.77,24.77,25.07,2174000.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:40:35.457450
WNTR,24.91,24.82,24.91,2337200.0,2341800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 06:40:35.457450
SPNG,25.09,25.13,25.23,2216200.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:40:36.555081
SMMR,24.82,24.82,25.0,2235900.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:40:36.555081
ATMN,25.1,24.77,25.1,2174000.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:40:36.555081
WNTR,24.91,24.82,24.83,2315300.0,2316000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 06:40:36.555081
SPNG,25.09,25.13,25.23,2216200.0,2147100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:40:37.157075
SMMR,24.82,24.85,24.93,2206700.0,2109700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:40:37.157075
ATMN,25.22,25.08,25.22,2181600.0,2048400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:40:37.157075
WNTR,24.91,24.82,24.83,2315300.0,2306200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 06:40:37.157075
SPNG,25.09,25.13,25.23,2216200.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:40:38.201079
SMMR,24.92,24.85,24.88,2217100.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:40:38.201079
ATMN,25.22,25.08,25.22,2181600.0,1974900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:40:38.201079
WNTR,24.88,24.78,24.88,2306600.0,2325600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 06:40:38.201079
SPNG,25.13,24.71,24.89,2193100.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:40:39.237930
SMMR,24.85,24.85,24.88,2203800.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:40:39.237930
ATMN,25.08,24.77,25.02,2174000.0,1974400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:40:39.237930
WNTR,24.88,24.78,24.88,2306600.0,2320300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 06:40:39.237930
SPNG,24.83,24.83,25.15,2194900.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:40:40.274812
SMMR,24.88,24.88,24.97,2221500.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:40:40.274812
ATMN,25.13,24.97,25.13,2160500.0,1983900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:40:40.274812
WNTR,24.89,24.78,24.89,2323000.0,2337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 06:40:40.274812
SPNG,24.63,24.63,25.15,2194900.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:40:41.316769
SMMR,24.97,24.88,24.97,2207000.0,2135100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:40:41.316769
ATMN,25.13,24.97,25.13,2125200.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:40:41.316769
WNTR,24.78,24.78,24.82,2323000.0,2336900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 06:40:41.316769
SPNG,25.09,24.63,25.09,2182700.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:40:42.352619
SMMR,24.85,24.82,24.84,2228900.0,2101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:40:42.352619
ATMN,25.22,24.97,25.22,2093400.0,2027400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:40:42.352619
WNTR,24.94,24.76,24.94,2335300.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 06:40:42.352619
SPNG,24.64,24.67,25.15,2192400.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:40:43.387577
SMMR,25.0,24.89,25.0,2217400.0,2130700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:40:43.387577
ATMN,24.97,25.19,25.22,2068700.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:40:43.387577
WNTR,24.76,24.78,24.94,2378600.0,2333500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 06:40:43.387577
SPNG,25.25,24.67,25.25,2192400.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:40:44.420580
SMMR,24.82,24.92,25.0,2212200.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:40:44.420580
ATMN,24.97,25.19,25.22,2064800.0,2013300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:40:44.420580
WNTR,25.0,24.91,25.0,2366500.0,2309200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 06:40:44.420580
SPNG,25.25,24.67,25.12,2192400.0,2123300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:40:45.462761
SMMR,24.91,24.91,25.0,2235100.0,2113400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:40:45.462761
ATMN,25.29,24.97,25.29,2093400.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:40:45.462761
WNTR,25.0,24.91,25.0,2328100.0,2333300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 06:40:45.462761
SPNG,25.25,24.72,25.12,2169400.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:40:46.502269
SMMR,25.0,24.91,25.0,2234500.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:40:46.502269
ATMN,24.87,24.87,25.29,2097100.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:40:46.502269
WNTR,24.91,24.86,24.91,2353000.0,2354200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 06:40:46.502269
SPNG,24.72,24.94,25.12,2152000.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:40:47.538241
SMMR,25.04,24.97,25.04,2210700.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:40:47.538241
ATMN,25.25,24.87,25.23,2097100.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:40:47.538241
WNTR,24.91,24.88,24.91,2324000.0,2374300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 06:40:47.538241
SPNG,24.94,24.78,24.94,2139700.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:40:48.609408
SMMR,24.97,24.82,24.95,2212700.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:40:48.609408
ATMN,24.8,24.99,25.23,2088100.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:40:48.609408
WNTR,24.98,24.88,24.98,2297000.0,2344100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 06:40:48.609408
SPNG,24.94,24.78,24.94,2139700.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:40:49.151944
SMMR,25.04,24.95,25.04,2200500.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:40:49.151944
ATMN,24.8,24.99,25.23,2069000.0,1972100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:40:49.151944
WNTR,24.98,24.88,24.98,2277600.0,2309800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 06:40:49.151944
SPNG,24.94,24.88,24.94,2145100.0,2118800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:40:50.183566
SMMR,24.82,24.85,25.04,2224800.0,2062100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:40:50.183566
ATMN,25.33,24.87,25.33,2040100.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:40:50.183566
WNTR,24.98,24.93,24.94,2263500.0,2302700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 06:40:50.183566
SPNG,24.99,24.84,24.99,2136900.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:40:51.213711
SMMR,24.84,24.84,25.04,2241500.0,2047400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:40:51.213711
ATMN,24.87,24.83,24.87,2047600.0,2006300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:40:51.213711
WNTR,25.0,24.93,25.0,2262500.0,2281700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 06:40:51.213711
SPNG,24.78,24.78,24.99,2146500.0,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:40:52.245792
SMMR,24.9,24.84,24.86,2203800.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:40:52.245792
ATMN,24.87,25.06,25.33,2025800.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:40:52.245792
WNTR,24.93,24.88,24.91,2312000.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 06:40:52.245792
SPNG,24.7,24.7,25.12,2175600.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:40:53.274838
SMMR,24.84,25.03,25.04,2201000.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:40:53.274838
ATMN,24.91,24.96,25.33,2019200.0,2006100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:40:53.274838
WNTR,25.0,24.88,25.0,2270300.0,2275600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 06:40:53.274838
SPNG,24.96,24.7,24.75,2175600.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:40:54.307388
SMMR,25.03,25.03,25.04,2201000.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:40:54.307388
ATMN,25.34,24.96,25.34,2000400.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:40:54.307388
WNTR,25.01,24.88,25.01,2271900.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 06:40:54.307388
SPNG,24.75,24.86,25.03,2201500.0,2100900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:40:55.340454
SMMR,24.82,24.82,24.94,2225900.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:40:55.340454
ATMN,24.83,24.83,24.99,2002400.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:40:55.340454
WNTR,25.03,24.98,25.03,2334900.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 06:40:55.340454
SPNG,24.86,24.7,24.75,2175000.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:40:56.369280
SMMR,24.95,24.93,24.95,2217700.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:40:56.369280
ATMN,25.28,24.83,25.15,2012800.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:40:56.369280
WNTR,24.92,24.92,25.03,2306500.0,2299400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 06:40:56.369280
SPNG,24.69,24.69,25.03,2193300.0,2071600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:40:57.400680
SMMR,24.78,24.82,24.95,2235800.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:40:57.400680
ATMN,25.35,24.98,25.35,2018000.0,1976400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:40:57.400680
WNTR,24.91,24.91,25.03,2313900.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 06:40:57.400680
SPNG,25.04,24.69,24.95,2193300.0,2075100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:40:58.431269
SMMR,24.78,24.82,24.86,2187300.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:40:58.431269
ATMN,25.35,24.83,25.35,2012800.0,1963100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:40:58.431269
WNTR,25.03,24.91,25.0,2313900.0,2263300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 06:40:58.431269
SPNG,25.04,24.69,24.95,2160500.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:40:59.463951
SMMR,25.04,24.78,25.04,2180100.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:40:59.463951
ATMN,25.37,24.92,25.37,2006100.0,1948700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:40:59.463951
WNTR,24.88,24.88,25.0,2313100.0,2203500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 06:40:59.463951
SPNG,24.95,24.69,24.95,2186400.0,2095600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:41:00.497631
SMMR,25.04,24.78,25.04,2180100.0,2122100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:41:00.497631
ATMN,25.37,25.2,25.25,2011800.0,1975700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:41:00.497631
WNTR,25.0,24.88,25.0,2309600.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 06:41:00.497631
SPNG,25.06,24.69,25.06,2186400.0,2058700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:41:01.539734
SMMR,25.04,24.8,24.94,2145700.0,2150500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:41:01.539734
ATMN,25.38,25.2,25.38,2011800.0,1953700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:41:01.539734
WNTR,24.88,24.88,24.97,2309600.0,2241200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 06:41:01.539734
SPNG,25.05,24.69,25.05,2170600.0,2100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:41:02.649898
SMMR,24.75,24.93,24.96,2160200.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:41:02.649898
ATMN,25.39,24.92,25.13,2003100.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:41:02.649898
WNTR,25.03,24.86,25.03,2357700.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 06:41:02.649898
SPNG,25.05,24.69,24.98,2170600.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:41:03.245693
SMMR,24.93,24.93,25.04,2160200.0,2085700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:41:03.245693
ATMN,25.39,24.92,25.13,2034700.0,1951500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:41:03.245693
WNTR,25.06,24.86,25.06,2357700.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 06:41:03.245693
SPNG,24.69,24.69,24.98,2170600.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:41:04.293335
SMMR,25.05,24.93,24.95,2160200.0,2116800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:41:04.293335
ATMN,25.43,24.92,25.43,2027200.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:41:04.293335
WNTR,24.86,24.86,25.06,2341300.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 06:41:04.293335
