news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:00:17.421111,SMMR,25.11,24.83,24.93,2193500.0,2352900.0,0,0
,,,,,,6,2026-02-01 06:00:17.421111,ATMN,25.32,25.11,25.12,2259800.0,2128100.0,0,0
,,,,,,6,2026-02-01 06:00:17.421111,WNTR,25.14,25.03,25.06,2423400.0,2465100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 06:00:18.452377,SPNG,25.35,24.98,25.35,2215300.0,2223300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:00:18.452377,SMMR,25.11,24.83,24.93,2199100.0,2354700.0,0,0
,,,,,,7,2026-02-01 06:00:18.452377,ATMN,24.93,24.93,25.12,2239500.0,2118300.0,0,0
,,,,,,7,2026-02-01 06:00:18.452377,WNTR,25.15,25.03,25.15,2407200.0,2464800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 06:00:19.483270,SPNG,25.35,24.95,25.35,2211600.0,2210400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:00:19.483270,SMMR,24.83,24.89,24.93,2199300.0,2354700.0,0,0
,,,,,,8,2026-02-01 06:00:19.483270,ATMN,25.18,25.0,25.18,2276800.0,2103400.0,0,0
,,,,,,8,2026-02-01 06:00:19.483270,WNTR,25.03,25.03,25.15,2428500.0,2452400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 06:00:20.507167,SPNG,25.44,25.25,25.44,2191100.0,2223100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:00:20.507167,SMMR,24.83,24.83,24.93,2223500.0,2369900.0,0,0
,,,,,,9,2026-02-01 06:00:20.507167,ATMN,25.0,25.0,25.25,2276800.0,2090100.0,0,0
,,,,,,9,2026-02-01 06:00:20.507167,WNTR,24.96,24.99,25.11,2462800.0,2477900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 06:00:21.537992,SPNG,25.45,24.46,25.45,2220500.0,2201800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:00:21.537992,SMMR,24.93,24.83,24.92,2223500.0,2409800.0,0,0
,,,,,,10,2026-02-01 06:00:21.537992,ATMN,24.95,25.13,25.25,2266500.0,2090100.0,0,0
,,,,,,10,2026-02-01 06:00:21.537992,WNTR,24.99,24.99,25.05,2462800.0,2454700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 06:00:22.571104,SPNG,25.47,25.23,25.47,2211000.0,2196100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:00:22.571104,SMMR,24.93,24.86,24.92,2198000.0,2409800.0,0,0
,,,,,,11,2026-02-01 06:00:22.571104,ATMN,25.13,25.13,25.18,2266500.0,2106900.0,0,0
,,,,,,11,2026-02-01 06:00:22.571104,WNTR,25.1,24.99,25.1,2462800.0,2496800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 06:00:23.600262,SPNG,25.47,25.23,25.35,2211000.0,2204600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:00:23.600262,SMMR,24.98,24.86,24.98,2198000.0,2369500.0,0,0
,,,,,,12,2026-02-01 06:00:23.600262,ATMN,25.1,25.1,25.18,2246200.0,2114700.0,0,0
,,,,,,12,2026-02-01 06:00:23.600262,WNTR,24.95,25.05,25.1,2405600.0,2510500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 06:00:24.631171,SPNG,25.35,24.71,25.35,2197500.0,2204600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:00:24.631171,SMMR,24.86,24.86,24.98,2180000.0,2363500.0,0,0
,,,,,,13,2026-02-01 06:00:24.631171,ATMN,25.02,24.93,25.02,2234800.0,2134500.0,0,0
,,,,,,13,2026-02-01 06:00:24.631171,WNTR,25.05,25.05,25.1,2405600.0,2466600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 06:00:25.690788,SPNG,24.71,24.71,25.35,2197500.0,2212800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:00:25.690788,SMMR,24.93,24.82,24.84,2198500.0,2386800.0,0,0
,,,,,,14,2026-02-01 06:00:25.690788,ATMN,25.18,25.16,25.18,2248600.0,2114700.0,0,0
,,,,,,14,2026-02-01 06:00:25.690788,WNTR,25.06,25.05,25.06,2424900.0,2445700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 06:00:26.758444,SPNG,25.31,24.71,25.06,2197500.0,2250900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:00:26.758444,SMMR,24.98,24.82,24.98,2198500.0,2386600.0,0,0
,,,,,,15,2026-02-01 06:00:26.758444,ATMN,25.16,25.16,25.18,2248600.0,2163500.0,0,0
,,,,,,15,2026-02-01 06:00:26.758444,WNTR,24.86,24.84,24.86,2429300.0,2457200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 06:00:27.834756,SPNG,25.1,25.38,25.42,2219400.0,2229900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:00:27.834756,SMMR,24.82,24.82,24.98,2198500.0,2410200.0,0,0
,,,,,,17,2026-02-01 06:00:27.834756,ATMN,24.92,25.03,25.18,2217300.0,2179600.0,0,0
,,,,,,17,2026-02-01 06:00:27.834756,WNTR,24.86,24.84,24.86,2434900.0,2457200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 06:00:28.874379,SPNG,25.1,25.38,25.42,2219400.0,2208800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:00:28.874379,SMMR,24.82,24.84,24.88,2190500.0,2397700.0,0,0
,,,,,,18,2026-02-01 06:00:28.874379,ATMN,24.92,24.92,25.22,2220600.0,2210400.0,0,0
,,,,,,18,2026-02-01 06:00:28.874379,WNTR,24.84,24.84,24.92,2434900.0,2411200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 06:00:29.902163,SPNG,25.1,25.38,25.42,2219400.0,2217400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:00:29.902163,SMMR,24.82,24.83,24.88,2197600.0,2397700.0,0,0
,,,,,,19,2026-02-01 06:00:29.902163,ATMN,24.92,25.0,25.22,2235500.0,2198900.0,0,0
,,,,,,19,2026-02-01 06:00:29.902163,WNTR,24.84,24.84,24.92,2436600.0,2379600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 06:00:30.939244,SPNG,24.7,24.7,25.42,2214900.0,2227400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:00:30.939244,SMMR,25.0,24.95,25.0,2242700.0,2388200.0,0,0
,,,,,,20,2026-02-01 06:00:30.939244,ATMN,24.92,24.92,24.93,2246100.0,2192900.0,0,0
,,,,,,20,2026-02-01 06:00:30.939244,WNTR,24.9,24.9,24.92,2466200.0,2398800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 06:00:31.968526,SPNG,24.46,24.46,25.42,2214400.0,2227400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:00:31.968526,SMMR,24.95,24.94,24.95,2236700.0,2442400.0,0,0
,,,,,,21,2026-02-01 06:00:31.968526,ATMN,24.92,24.92,24.93,2257000.0,2178600.0,0,0
,,,,,,21,2026-02-01 06:00:31.968526,WNTR,24.84,24.84,24.92,2400100.0,2378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 06:00:33.015714,SPNG,24.46,25.39,25.42,2209400.0,2264400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:00:33.015714,SMMR,24.82,24.82,24.88,2227700.0,2449500.0,0,0
,,,,,,22,2026-02-01 06:00:33.015714,ATMN,24.93,24.96,25.22,2274900.0,2199800.0,0,0
,,,,,,22,2026-02-01 06:00:33.015714,WNTR,24.83,24.83,24.88,2422000.0,2364500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 06:00:34.043933,SPNG,25.43,24.46,25.43,2214400.0,2245500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:00:34.043933,SMMR,24.88,24.8,24.88,2272400.0,2449500.0,0,0
,,,,,,23,2026-02-01 06:00:34.043933,ATMN,24.9,24.9,25.21,2274000.0,2180400.0,0,0
,,,,,,23,2026-02-01 06:00:34.043933,WNTR,24.92,24.8,24.82,2441800.0,2375900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 06:00:35.087253,SPNG,24.48,24.56,25.43,2256800.0,2245500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:00:35.087253,SMMR,25.0,24.84,25.0,2267200.0,2403600.0,0,0
,,,,,,24,2026-02-01 06:00:35.087253,ATMN,25.02,24.9,25.02,2274000.0,2206000.0,0,0
,,,,,,24,2026-02-01 06:00:35.087253,WNTR,24.82,24.87,24.92,2423600.0,2378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 06:00:36.141642,SPNG,24.43,24.43,25.47,2234800.0,2259700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:00:36.141642,SMMR,25.0,24.84,25.0,2297700.0,2389900.0,0,0
,,,,,,25,2026-02-01 06:00:36.141642,ATMN,24.81,24.81,25.02,2280100.0,2206000.0,0,0
,,,,,,25,2026-02-01 06:00:36.141642,WNTR,24.79,24.79,24.92,2425900.0,2395000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 06:00:37.170961,SPNG,24.43,24.43,25.47,2247500.0,2295500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:00:37.170961,SMMR,25.05,24.84,25.05,2297700.0,2348700.0,0,0
,,,,,,26,2026-02-01 06:00:37.170961,ATMN,25.22,24.89,25.22,2292300.0,2162000.0,0,0
,,,,,,26,2026-02-01 06:00:37.170961,WNTR,24.79,24.84,24.92,2411000.0,2370600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 06:00:38.194871,SPNG,25.5,25.03,25.2,2273800.0,2279500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:00:38.194871,SMMR,25.05,24.98,25.05,2287700.0,2371400.0,0,0
,,,,,,27,2026-02-01 06:00:38.194871,ATMN,24.84,24.84,24.86,2275400.0,2173600.0,0,0
,,,,,,27,2026-02-01 06:00:38.194871,WNTR,24.79,24.79,24.92,2301500.0,2358400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 06:00:39.228514,SPNG,25.03,25.03,25.2,2273800.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:00:39.228514,SMMR,25.05,24.92,25.05,2303900.0,2360500.0,0,0
,,,,,,28,2026-02-01 06:00:39.228514,ATMN,24.84,24.84,24.86,2299600.0,2173600.0,0,0
,,,,,,28,2026-02-01 06:00:39.228514,WNTR,24.92,24.79,24.92,2301500.0,2358400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 06:00:40.261672,SPNG,24.48,24.58,25.2,2294300.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:00:40.261672,SMMR,24.84,24.84,24.91,2325800.0,2368000.0,0,0
,,,,,,29,2026-02-01 06:00:40.261672,ATMN,24.78,24.78,24.94,2332100.0,2142000.0,0,0
,,,,,,29,2026-02-01 06:00:40.261672,WNTR,24.78,24.78,24.83,2311200.0,2378400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 06:00:41.287938,SPNG,25.03,24.58,24.72,2294300.0,2258100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:00:41.287938,SMMR,24.91,24.94,25.06,2342500.0,2339200.0,0,0
,,,,,,30,2026-02-01 06:00:41.287938,ATMN,24.94,25.19,25.22,2367800.0,2139600.0,0,0
,,,,,,30,2026-02-01 06:00:41.287938,WNTR,24.77,24.73,24.76,2167400.0,2376000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 06:00:42.360764,SPNG,25.12,25.12,25.41,2309000.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:00:42.360764,SMMR,25.11,24.94,24.95,2331200.0,2351800.0,0,0
,,,,,,31,2026-02-01 06:00:42.360764,ATMN,24.94,25.19,25.22,2367800.0,2122500.0,0,0
,,,,,,31,2026-02-01 06:00:42.360764,WNTR,24.83,24.73,24.83,2167400.0,2378400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 06:00:43.388171,SPNG,25.5,25.32,25.5,2281100.0,2298800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:00:43.388171,SMMR,24.95,24.94,24.95,2362300.0,2351800.0,0,0
,,,,,,32,2026-02-01 06:00:43.388171,ATMN,25.19,24.75,25.16,2353900.0,2089500.0,0,0
,,,,,,32,2026-02-01 06:00:43.388171,WNTR,24.68,24.68,24.9,2069000.0,2382200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 06:00:44.417516,SPNG,24.43,24.74,25.5,2262000.0,2298800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:00:44.417516,SMMR,24.95,25.03,25.11,2360600.0,2319800.0,0,0
,,,,,,33,2026-02-01 06:00:44.417516,ATMN,24.81,25.01,25.2,2359700.0,2114000.0,0,0
,,,,,,33,2026-02-01 06:00:44.417516,WNTR,24.92,24.68,24.92,2069000.0,2390200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 06:00:45.462623,SPNG,24.43,24.94,25.11,2252300.0,2273100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:00:45.462623,SMMR,25.03,24.94,25.03,2370000.0,2320500.0,0,0
,,,,,,34,2026-02-01 06:00:45.462623,ATMN,25.01,24.8,24.94,2353200.0,2104400.0,0,0
,,,,,,34,2026-02-01 06:00:45.462623,WNTR,24.65,24.65,24.92,2053400.0,2390200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 06:00:46.497783,SPNG,25.53,24.94,25.53,2251600.0,2265400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:00:46.497783,SMMR,25.03,25.03,25.08,2356300.0,2309100.0,0,0
,,,,,,35,2026-02-01 06:00:46.497783,ATMN,24.94,24.97,24.99,2343600.0,2126600.0,0,0
,,,,,,35,2026-02-01 06:00:46.497783,WNTR,24.65,24.81,24.92,2438600.0,2390200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 06:00:47.532275,SPNG,24.93,24.93,25.27,2250800.0,2263900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:00:47.532275,SMMR,25.12,25.01,25.12,2395200.0,2284300.0,0,0
,,,,,,36,2026-02-01 06:00:47.532275,ATMN,24.75,24.75,24.99,2353900.0,2140300.0,0,0
,,,,,,36,2026-02-01 06:00:47.532275,WNTR,24.81,24.81,24.92,2421800.0,2390200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 06:00:48.566052,SPNG,25.31,25.37,25.39,2273900.0,2304900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:00:48.566052,SMMR,25.12,25.11,25.12,2376500.0,2284300.0,0,0
,,,,,,37,2026-02-01 06:00:48.566052,ATMN,24.93,24.93,24.99,2324600.0,2140300.0,0,0
,,,,,,37,2026-02-01 06:00:48.566052,WNTR,24.79,24.79,24.88,2412300.0,2377300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 06:00:49.600745,SPNG,24.74,25.24,25.39,2257300.0,2281500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:00:49.600745,SMMR,25.06,25.06,25.12,2351400.0,2289200.0,0,0
,,,,,,38,2026-02-01 06:00:49.600745,ATMN,24.7,24.7,24.99,2351100.0,2140300.0,0,0
,,,,,,38,2026-02-01 06:00:49.600745,WNTR,24.79,24.69,24.71,2303100.0,2409800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 06:00:50.647910,SPNG,25.31,24.86,25.31,2282700.0,2293600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:00:50.647910,SMMR,25.01,25.01,25.07,2395200.0,2262500.0,0,0
,,,,,,39,2026-02-01 06:00:50.647910,ATMN,25.01,25.01,25.05,2365500.0,2111300.0,0,0
,,,,,,39,2026-02-01 06:00:50.647910,WNTR,24.69,24.69,24.76,2440500.0,2411400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 06:00:51.673673,SPNG,25.31,25.09,25.31,2277900.0,2280900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:00:51.673673,SMMR,25.12,25.01,25.12,2395200.0,2282000.0,0,0
,,,,,,40,2026-02-01 06:00:51.673673,ATMN,24.69,24.69,25.05,2319100.0,2149000.0,0,0
,,,,,,40,2026-02-01 06:00:51.673673,WNTR,24.84,24.7,24.84,2450200.0,2392000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 06:00:52.701589,SPNG,25.31,25.37,25.39,2308000.0,2277300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:00:52.701589,SMMR,25.14,24.9,25.14,2390300.0,2246900.0,0,0
,,,,,,41,2026-02-01 06:00:52.701589,ATMN,24.69,24.69,25.05,2338100.0,2149000.0,0,0
,,,,,,41,2026-02-01 06:00:52.701589,WNTR,24.65,24.65,24.88,2301500.0,2381100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 06:00:53.726939,SPNG,25.39,24.86,25.39,2309400.0,2277300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:00:53.726939,SMMR,24.85,24.85,24.86,2389000.0,2250600.0,0,0
,,,,,,42,2026-02-01 06:00:53.726939,ATMN,24.69,24.69,25.05,2338100.0,2149000.0,0,0
,,,,,,42,2026-02-01 06:00:53.726939,WNTR,24.91,24.65,24.71,2301500.0,2392900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 06:00:54.761032,SPNG,25.05,24.86,25.05,2327700.0,2287400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:00:54.761032,SMMR,25.15,24.96,25.0,2358300.0,2237400.0,0,0
,,,,,,43,2026-02-01 06:00:54.761032,ATMN,24.66,24.74,24.99,2330000.0,2170600.0,0,0
,,,,,,43,2026-02-01 06:00:54.761032,WNTR,24.71,24.69,24.71,2394800.0,2392900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 06:00:55.795830,SPNG,25.05,24.86,25.05,2319600.0,2287400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:00:55.795830,SMMR,24.96,24.9,24.91,2350300.0,2267100.0,0,0
,,,,,,44,2026-02-01 06:00:55.795830,ATMN,24.66,24.66,24.99,2342100.0,2170600.0,0,0
,,,,,,44,2026-02-01 06:00:55.795830,WNTR,24.92,24.69,24.92,2382400.0,2400900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 06:00:56.829484,SPNG,25.05,25.2,25.39,2269100.0,2277300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:00:56.829484,SMMR,24.91,24.94,25.15,2396800.0,2249500.0,0,0
,,,,,,45,2026-02-01 06:00:56.829484,ATMN,24.99,24.66,24.99,2313700.0,2187300.0,0,0
,,,,,,45,2026-02-01 06:00:56.829484,WNTR,24.97,24.72,24.97,2384300.0,2397900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 06:00:57.857671,SPNG,25.46,25.02,25.46,2288300.0,2268200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:00:57.857671,SMMR,24.91,24.91,25.15,2371800.0,2249500.0,0,0
,,,,,,46,2026-02-01 06:00:57.857671,ATMN,24.66,24.66,24.96,2313700.0,2223200.0,0,0
,,,,,,46,2026-02-01 06:00:57.857671,WNTR,24.69,24.95,24.97,2394900.0,2378100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 06:00:58.882494,SPNG,24.85,24.85,25.04,2283900.0,2259800.0,0,0
