ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_UEBR-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_CHUL-4,SELL_LAVL-1,BUY_GIOT-3,BUY_CHUL-4,SELL_UEBR-1,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,BUY_WRSW-4,SELL_LUIS-1,SELL_WRSW-4,BUY_LUIS-1,tick,timestamp
SMMR,25.0,24.86,24.98,2131100.0,2024300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:58:39.064587
ATMN,25.07,25.0,25.07,2398500.0,2462400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:58:39.064587
WNTR,25.0,25.02,25.11,2326200.0,2342000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-05 23:58:39.064587
SPNG,25.07,25.33,25.39,2149000.0,2149800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:58:40.100520
SMMR,25.06,24.85,25.06,2112500.0,2023500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:58:40.100520
ATMN,25.11,25.19,25.2,2386300.0,2431500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:58:40.100520
WNTR,25.12,25.06,25.12,2304000.0,2327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-05 23:58:40.100520
SPNG,24.74,24.68,24.74,2135700.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:58:41.151495
SMMR,25.06,24.85,24.94,2128500.0,1989600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:58:41.151495
ATMN,25.0,25.0,25.2,2390100.0,2446200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:58:41.151495
WNTR,25.12,25.06,25.12,2299600.0,2339500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-05 23:58:41.151495
SPNG,24.74,25.3,25.39,2135900.0,2133500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:58:41.733616
SMMR,25.06,24.85,24.94,2128500.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:58:41.733616
ATMN,25.26,25.0,25.26,2390100.0,2481700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:58:41.733616
WNTR,25.13,25.13,25.14,2290500.0,2389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-05 23:58:41.733616
SPNG,25.3,24.97,25.03,2154500.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:58:42.776400
SMMR,24.85,24.87,24.94,2126400.0,2000900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:58:42.776400
ATMN,24.91,24.91,25.26,2340800.0,2475700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:58:42.776400
WNTR,25.02,25.02,25.11,2302300.0,2367400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-05 23:58:42.776400
SPNG,25.3,24.97,25.03,2159800.0,2144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:58:43.849714
SMMR,25.05,24.9,24.95,2160700.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:58:43.849714
ATMN,24.91,24.91,25.26,2340800.0,2407600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:58:43.849714
WNTR,24.99,24.96,24.97,2272500.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-05 23:58:43.849714
SPNG,24.97,24.7,24.83,2141200.0,2185500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:58:45.040620
SMMR,24.95,24.9,25.05,2160700.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:58:45.040620
ATMN,24.77,24.77,25.26,2086200.0,2396500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:58:45.040620
WNTR,24.97,24.99,25.11,2297100.0,2347400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-05 23:58:45.040620
SPNG,24.97,24.71,24.83,7000.0,2050600.0,2098500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:58:46.091341
SMMR,24.95,24.9,25.01,,2160700.0,2049300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:58:46.091341
ATMN,24.68,24.73,25.26,7000.0,1876500.0,2431500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:58:46.091341
WNTR,24.92,24.92,25.11,,2119100.0,2374100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-05 23:58:46.091341
SPNG,25.14,24.71,25.14,14000.0,1951300.0,2086400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:58:47.193384
SMMR,24.87,24.87,24.92,,2160400.0,2035100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:58:47.193384
ATMN,24.97,25.16,25.18,7000.0,2012600.0,2301100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:58:47.193384
WNTR,24.89,24.89,25.0,,2119200.0,2340900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-05 23:58:47.193384
SPNG,25.14,24.98,25.13,2070600.0,7000.0,7000.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:58:47.759444
SMMR,24.85,24.85,24.92,2123600.0,,,2035100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:58:47.759444
ATMN,24.74,24.85,25.18,2017100.0,7000.0,7000.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:58:47.759444
WNTR,24.89,24.91,25.0,2219200.0,,,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-05 23:58:47.759444
SPNG,25.14,24.98,25.14,2070600.0,7000.0,2181700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:58:48.860563
SMMR,24.99,24.85,24.9,2123600.0,,2064000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:58:48.860563
ATMN,24.68,24.68,25.18,2112000.0,7000.0,2132000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:58:48.860563
WNTR,25.02,24.92,25.02,2226600.0,,2370000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-05 23:58:48.860563
SPNG,24.98,24.98,25.14,2102800.0,7000.0,2074700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:58:49.896781
SMMR,24.9,24.84,24.9,2089400.0,,2064000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:58:49.896781
ATMN,25.26,24.9,24.92,2252800.0,7000.0,2273600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:58:49.896781
WNTR,25.18,24.92,25.18,2240800.0,,2394500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-05 23:58:49.896781
SPNG,24.95,24.95,25.2,1983500.0,14000.0,2058000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:58:50.934424
SMMR,24.9,24.95,24.99,2121600.0,,2069300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:58:50.934424
ATMN,25.26,24.9,24.92,2233600.0,7000.0,2253100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:58:50.934424
WNTR,25.03,24.91,25.03,2243900.0,,2380000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-05 23:58:50.934424
SPNG,24.95,24.83,24.89,1951900.0,14000.0,2055800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:58:51.966743
SMMR,24.96,24.96,24.99,2109100.0,,2069300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:58:51.966743
ATMN,24.68,24.56,24.62,2201700.0,7000.0,2122400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:58:51.966743
WNTR,25.03,24.91,24.97,2239000.0,,2397600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-05 23:58:51.966743
SPNG,25.2,24.83,25.2,1950700.0,14000.0,2081800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:58:52.999548
SMMR,24.95,24.83,24.9,2095600.0,,2034100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:58:52.999548
ATMN,25.26,24.56,25.26,2318600.0,,2274700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:58:52.999548
WNTR,24.91,24.91,25.18,2239000.0,,2352400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-05 23:58:52.999548
SPNG,24.88,24.99,25.2,1950700.0,14000.0,2081800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:58:54.045713
SMMR,24.95,24.83,24.9,2099000.0,,2048500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:58:54.045713
ATMN,24.56,24.42,24.5,2325300.0,,2274700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:58:54.045713
WNTR,25.18,24.91,25.18,2256200.0,,2360800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-05 23:58:54.045713
SPNG,24.83,24.83,25.2,1949100.0,14000.0,2069700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:58:55.187440
SMMR,24.9,24.93,24.95,2097500.0,,2051700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:58:55.187440
ATMN,24.84,24.84,25.31,2226100.0,7000.0,2174600.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:58:55.187440
WNTR,25.21,25.02,25.21,2243800.0,,2377600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-05 23:58:55.187440
SPNG,24.7,24.7,25.08,2082900.0,7000.0,2085500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:58:56.243826
SMMR,24.95,24.98,24.99,2109400.0,,2048500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:58:56.243826
ATMN,24.41,24.95,25.06,2236400.0,7000.0,2293700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:58:56.243826
WNTR,25.13,24.91,25.13,2256200.0,,2351400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-05 23:58:56.243826
SPNG,25.08,24.71,25.08,14000.0,1984800.0,2085500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:58:56.814825
SMMR,24.95,24.98,24.99,,2109400.0,2042200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:58:56.814825
ATMN,24.41,24.95,25.02,7000.0,2236400.0,2404700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:58:56.814825
WNTR,25.13,25.04,25.13,,2256000.0,2351400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-05 23:58:56.814825
SPNG,24.7,24.7,25.08,2181400.0,2094600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:58:57.916953
SMMR,24.93,24.93,24.99,2124100.0,2046300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:58:57.916953
ATMN,24.81,24.81,25.02,2341300.0,2404700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:58:57.916953
WNTR,25.23,25.04,25.23,2240600.0,2339400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-05 23:58:57.916953
SPNG,25.21,24.7,25.21,2181400.0,2111100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:58:58.960641
SMMR,25.01,24.93,25.01,2124100.0,2022300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:58:58.960641
ATMN,24.83,24.83,25.02,2240000.0,2381000.0,,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:58:58.960641
WNTR,25.04,25.04,25.23,2240600.0,2339400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-05 23:58:58.960641
SPNG,25.21,25.17,25.2,2077700.0,7000.0,14000.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:59:00.009732
SMMR,25.05,24.88,25.05,2090400.0,,,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:59:00.009732
ATMN,25.02,24.83,24.99,2135600.0,14000.0,,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:59:00.009732
WNTR,24.89,24.89,25.23,2234600.0,,,2308400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-05 23:59:00.009732
SPNG,24.7,24.7,24.95,2182500.0,2200700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:59:01.072957
SMMR,25.05,25.0,25.05,2072400.0,2016600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:59:01.072957
ATMN,24.69,24.69,24.99,2333500.0,2231000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:59:01.072957
WNTR,24.89,25.05,25.11,2252000.0,2246000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-05 23:59:01.072957
SPNG,24.95,24.7,24.95,2073500.0,7000.0,2070300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:59:02.145647
SMMR,24.87,24.87,24.99,2067100.0,,2013400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:59:02.145647
ATMN,24.99,24.69,24.99,2354800.0,,2231000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:59:02.145647
WNTR,25.17,24.96,25.17,2253300.0,,2267100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-05 23:59:02.145647
SPNG,25.06,24.94,25.06,2190800.0,2056700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:59:03.191207
SMMR,24.99,24.88,24.99,2068900.0,2013400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:59:03.191207
ATMN,24.97,24.97,25.06,2320500.0,2357100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:59:03.191207
WNTR,24.93,25.05,25.17,2213800.0,2267100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-05 23:59:03.191207
SPNG,25.24,24.68,25.24,2106000.0,7000.0,2080900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:59:04.247253
SMMR,24.88,24.88,25.08,2068900.0,,2035200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:59:04.247253
ATMN,24.9,24.83,24.9,2210300.0,7000.0,2204700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:59:04.247253
WNTR,24.93,25.05,25.16,2225100.0,,2271900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-05 23:59:04.247253
SPNG,24.67,24.67,25.24,2210500.0,2080900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:59:04.842031
SMMR,24.86,24.95,25.08,2071000.0,2035200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:59:04.842031
ATMN,25.08,24.83,25.08,2232300.0,2207500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:59:04.842031
WNTR,25.05,24.96,24.99,2243900.0,2273200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-05 23:59:04.842031
SPNG,25.28,24.67,25.28,2210500.0,2158200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:59:05.957674
SMMR,24.95,24.95,25.02,2071000.0,2010900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:59:05.957674
ATMN,25.13,25.15,25.23,2118100.0,2242500.0,14000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:59:05.957674
WNTR,25.16,24.96,25.16,2244500.0,2297500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-05 23:59:05.957674
SPNG,25.37,24.67,25.2,2121100.0,7000.0,2071200.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:59:07.018918
SMMR,25.08,24.82,25.08,2081100.0,,2008800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:59:07.018918
ATMN,24.34,24.34,25.21,2380000.0,,2239800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:59:07.018918
WNTR,25.19,24.96,25.19,2244500.0,,2284000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-05 23:59:07.018918
SPNG,25.2,24.67,25.2,2121100.0,7000.0,2047000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:59:08.127409
SMMR,25.08,25.02,25.08,2035400.0,,1996300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:59:08.127409
ATMN,24.81,24.63,24.76,2381300.0,,2096200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:59:08.127409
WNTR,25.21,24.96,25.05,2278200.0,,2253100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-05 23:59:08.127409
SPNG,25.06,24.65,25.03,2013700.0,14000.0,2067600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:59:09.173923
SMMR,24.95,24.95,25.08,2046900.0,,2019100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:59:09.173923
ATMN,24.74,24.74,25.05,2398600.0,,2231400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:59:09.173923
WNTR,25.05,25.09,25.22,2256100.0,,2297000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-05 23:59:09.173923
SPNG,25.2,25.23,25.37,2109200.0,7000.0,2039800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-05 23:59:10.218671
