ATMN,24.96,24.92,24.94,1991800.0,2059400.0,,3000.0,0,0,15,2026-02-03 01:31:54.788547
WNTR,24.94,24.94,25.09,2152500.0,2029100.0,6000.0,3000.0,0,0,15,2026-02-03 01:31:54.788547
SPNG,24.66,24.66,25.3,2071100.0,2218600.0,,,0,0,16,2026-02-03 01:31:55.817737
SMMR,25.15,25.02,25.15,2122800.0,2161200.0,3000.0,,0,0,16,2026-02-03 01:31:55.817737
ATMN,25.01,24.92,24.94,1957100.0,2021200.0,,3000.0,0,0,16,2026-02-03 01:31:55.817737
WNTR,25.1,24.89,25.1,2119800.0,2150200.0,3000.0,3000.0,0,0,16,2026-02-03 01:31:55.817737
SPNG,25.46,24.84,25.3,2105500.0,3000.0,2075000.0,,0,0,17,2026-02-03 01:31:56.843207
SMMR,24.98,24.98,25.15,2021200.0,,2238700.0,3000.0,0,0,17,2026-02-03 01:31:56.843207
ATMN,25.15,24.92,25.15,1961500.0,6000.0,1817300.0,3000.0,0,0,17,2026-02-03 01:31:56.843207
WNTR,24.89,24.92,25.13,2140200.0,3000.0,2150200.0,3000.0,0,0,17,2026-02-03 01:31:56.843207
SPNG,25.46,24.84,25.3,2105500.0,3000.0,2058800.0,,0,0,18,2026-02-03 01:31:57.371441
SMMR,24.92,24.94,25.15,2055900.0,3000.0,2149400.0,3000.0,0,0,18,2026-02-03 01:31:57.371441
ATMN,25.15,24.92,25.15,1961500.0,3000.0,1898800.0,3000.0,0,0,18,2026-02-03 01:31:57.371441
WNTR,24.89,24.92,25.11,2163100.0,3000.0,2145700.0,3000.0,0,0,18,2026-02-03 01:31:57.371441
SPNG,24.66,24.66,25.3,2084000.0,3000.0,2058900.0,,0,0,19,2026-02-03 01:31:58.404335
SMMR,25.17,24.9,25.17,2175200.0,,2258900.0,,0,0,19,2026-02-03 01:31:58.404335
ATMN,24.92,24.92,24.99,2063800.0,3000.0,1898300.0,,0,0,19,2026-02-03 01:31:58.404335
WNTR,24.89,25.04,25.11,2061100.0,,2252000.0,6000.0,0,0,19,2026-02-03 01:31:58.404335
SPNG,25.48,24.96,25.48,1992200.0,3000.0,2033900.0,3000.0,0,0,20,2026-02-03 01:31:59.434166
SMMR,25.0,25.11,25.13,2188700.0,,2274300.0,,0,0,20,2026-02-03 01:31:59.434166
ATMN,25.17,25.19,25.21,2038900.0,,1924700.0,3000.0,0,0,20,2026-02-03 01:31:59.434166
WNTR,25.02,24.92,24.99,2247300.0,,2148100.0,3000.0,0,0,20,2026-02-03 01:31:59.434166
SPNG,25.19,24.58,25.19,1873800.0,6000.0,2138600.0,,0,0,21,2026-02-03 01:32:00.464373
SMMR,24.93,24.89,24.93,2043700.0,3000.0,2068400.0,6000.0,0,0,21,2026-02-03 01:32:00.464373
ATMN,25.17,25.19,25.21,1823400.0,6000.0,1959000.0,3000.0,0,0,21,2026-02-03 01:32:00.464373
WNTR,24.92,24.98,25.11,2243900.0,,2145700.0,3000.0,0,0,21,2026-02-03 01:32:00.464373
SPNG,25.48,24.58,24.91,2065300.0,2032000.0,3000.0,,0,0,22,2026-02-03 01:32:01.494751
SMMR,25.05,24.89,24.99,2043700.0,2289200.0,,3000.0,0,0,22,2026-02-03 01:32:01.494751
ATMN,25.01,24.86,25.01,2060300.0,1967400.0,3000.0,,0,0,22,2026-02-03 01:32:01.494751
WNTR,24.98,24.98,25.02,2052800.0,2226800.0,,6000.0,0,0,22,2026-02-03 01:32:01.494751
SPNG,24.91,25.28,25.48,2084100.0,2065000.0,3000.0,,0,0,23,2026-02-03 01:32:02.530511
SMMR,25.12,24.89,25.08,2043700.0,2303800.0,,3000.0,0,0,23,2026-02-03 01:32:02.530511
ATMN,24.86,24.86,25.09,2060300.0,2054600.0,,,0,0,23,2026-02-03 01:32:02.530511
WNTR,25.11,24.98,25.11,2052800.0,2260800.0,,6000.0,0,0,23,2026-02-03 01:32:02.530511
SPNG,24.91,25.28,25.33,1994900.0,3000.0,2062900.0,3000.0,0,0,24,2026-02-03 01:32:03.564476
SMMR,25.05,25.05,25.08,2046800.0,3000.0,2193300.0,3000.0,0,0,24,2026-02-03 01:32:03.564476
ATMN,24.84,24.84,25.09,1940300.0,3000.0,1933900.0,3000.0,0,0,24,2026-02-03 01:32:03.564476
WNTR,25.11,24.98,24.99,2180700.0,3000.0,2162400.0,3000.0,0,0,24,2026-02-03 01:32:03.564476
SPNG,24.55,24.55,25.33,2055800.0,2088000.0,3000.0,,0,0,25,2026-02-03 01:32:04.596449
SMMR,24.85,24.85,25.08,2187300.0,2216300.0,3000.0,,0,0,25,2026-02-03 01:32:04.596449
ATMN,25.09,24.83,25.09,1981400.0,1950100.0,3000.0,3000.0,0,0,25,2026-02-03 01:32:04.596449
WNTR,25.09,24.98,25.09,2312700.0,2155100.0,3000.0,,0,0,25,2026-02-03 01:32:04.596449
SPNG,24.55,25.25,25.33,1972900.0,3000.0,2087800.0,3000.0,0,0,26,2026-02-03 01:32:05.622923
SMMR,24.85,24.85,25.08,2212000.0,,2216300.0,3000.0,0,0,26,2026-02-03 01:32:05.622923
ATMN,25.09,24.83,24.92,2071000.0,,1950100.0,3000.0,0,0,26,2026-02-03 01:32:05.622923
WNTR,25.09,24.98,25.09,2051800.0,6000.0,2155100.0,3000.0,0,0,26,2026-02-03 01:32:05.622923
SPNG,24.55,25.25,25.33,1972900.0,3000.0,2092400.0,3000.0,0,0,27,2026-02-03 01:32:06.657894
SMMR,24.85,24.9,25.13,2072200.0,3000.0,2210400.0,3000.0,0,0,27,2026-02-03 01:32:06.657894
ATMN,24.82,24.83,24.98,1978700.0,3000.0,1862600.0,6000.0,0,0,27,2026-02-03 01:32:06.657894
WNTR,25.14,25.07,25.14,2045700.0,6000.0,2037400.0,6000.0,0,0,27,2026-02-03 01:32:06.657894
SPNG,24.92,24.92,25.0,2054900.0,2105000.0,3000.0,,0,0,28,2026-02-03 01:32:07.689931
SMMR,24.86,24.85,24.86,2104600.0,2322600.0,,3000.0,0,0,28,2026-02-03 01:32:07.689931
ATMN,24.8,24.79,24.8,1997700.0,1972200.0,3000.0,3000.0,0,0,28,2026-02-03 01:32:07.689931
WNTR,25.14,25.09,25.14,2306600.0,2159700.0,3000.0,,0,0,28,2026-02-03 01:32:07.689931
SPNG,25.0,24.92,25.0,2110500.0,2105000.0,3000.0,,0,0,29,2026-02-03 01:32:08.752359
SMMR,25.17,25.14,25.17,2067100.0,2318600.0,,3000.0,0,0,29,2026-02-03 01:32:08.752359
ATMN,24.8,24.9,24.97,2079500.0,1983000.0,3000.0,,0,0,29,2026-02-03 01:32:08.752359
WNTR,25.14,25.09,25.14,2165500.0,2158200.0,3000.0,3000.0,0,0,29,2026-02-03 01:32:08.752359
SPNG,24.9,24.85,24.9,2003000.0,3000.0,2125600.0,3000.0,0,0,30,2026-02-03 01:32:09.795721
SMMR,24.93,24.92,24.93,1985400.0,6000.0,2300900.0,,0,0,30,2026-02-03 01:32:09.795721
ATMN,24.98,25.09,25.22,1722900.0,9000.0,2076300.0,,0,0,30,2026-02-03 01:32:09.795721
WNTR,25.07,25.07,25.08,2269600.0,,2137000.0,3000.0,0,0,30,2026-02-03 01:32:09.795721
SPNG,24.84,24.55,24.78,2125700.0,2070900.0,3000.0,,0,0,31,2026-02-03 01:32:10.824119
SMMR,24.89,24.89,25.01,2191500.0,2207800.0,3000.0,,0,0,31,2026-02-03 01:32:10.824119
ATMN,25.22,24.9,25.22,2063300.0,1942900.0,3000.0,,0,0,31,2026-02-03 01:32:10.824119
WNTR,25.07,25.05,25.06,2141700.0,2165000.0,3000.0,3000.0,0,0,31,2026-02-03 01:32:10.824119
SPNG,24.78,24.74,24.78,2114800.0,3000.0,2107100.0,,0,0,32,2026-02-03 01:32:11.857806
SMMR,25.01,25.07,25.08,2096900.0,,2297300.0,3000.0,0,0,32,2026-02-03 01:32:11.857806
ATMN,24.79,25.13,25.22,2095800.0,,2047000.0,,0,0,32,2026-02-03 01:32:11.857806
WNTR,25.06,25.06,25.14,2168800.0,,2274200.0,3000.0,0,0,32,2026-02-03 01:32:11.857806
SPNG,24.82,25.09,25.3,2005900.0,3000.0,2215100.0,,0,0,33,2026-02-03 01:32:12.889183
SMMR,25.01,25.07,25.08,2096900.0,3000.0,2187300.0,3000.0,0,0,33,2026-02-03 01:32:12.889183
ATMN,25.03,25.17,25.22,1848800.0,6000.0,2047000.0,,0,0,33,2026-02-03 01:32:12.889183
WNTR,25.13,25.06,25.12,2273100.0,,2019700.0,6000.0,0,0,33,2026-02-03 01:32:12.889183
SPNG,25.09,24.78,24.81,2036600.0,3000.0,2072700.0,3000.0,0,0,34,2026-02-03 01:32:13.917028
SMMR,24.86,24.86,25.08,2199600.0,,2187300.0,3000.0,0,0,34,2026-02-03 01:32:13.917028
ATMN,24.84,24.84,25.08,1856500.0,6000.0,2034300.0,,0,0,34,2026-02-03 01:32:13.917028
WNTR,25.04,25.08,25.12,2148300.0,3000.0,2139800.0,3000.0,0,0,34,2026-02-03 01:32:13.917028
SPNG,25.09,24.78,24.81,2014300.0,3000.0,2072700.0,3000.0,0,0,35,2026-02-03 01:32:14.949326
SMMR,25.08,24.86,25.08,2070700.0,3000.0,2308900.0,,0,0,35,2026-02-03 01:32:14.949326
ATMN,24.84,24.88,25.08,1976200.0,3000.0,1709700.0,9000.0,0,0,35,2026-02-03 01:32:14.949326
WNTR,25.14,25.15,25.16,2144500.0,3000.0,2253800.0,,0,0,35,2026-02-03 01:32:14.949326
SPNG,25.12,24.92,25.12,2108800.0,2097600.0,3000.0,0,0,0,36,2026-02-03 01:32:15.979192
SMMR,24.85,24.85,25.06,2196400.0,2219700.0,3000.0,0,0,0,36,2026-02-03 01:32:15.979192
ATMN,25.22,24.97,25.1,2087200.0,2036300.0,,0,0,0,36,2026-02-03 01:32:15.979192
WNTR,25.16,25.13,25.16,2236800.0,2240900.0,,0,0,0,36,2026-02-03 01:32:15.979192
SPNG,24.78,24.78,25.12,2014300.0,3000.0,2097600.0,3000.0,0,0,37,2026-02-03 01:32:16.504293
SMMR,25.06,24.85,24.99,2080500.0,3000.0,2191700.0,3000.0,0,0,37,2026-02-03 01:32:16.504293
ATMN,24.78,24.78,25.02,2093100.0,,1844300.0,6000.0,0,0,37,2026-02-03 01:32:16.504293
WNTR,25.12,25.04,25.05,2279000.0,,1981300.0,6000.0,0,0,37,2026-02-03 01:32:16.504293
SPNG,24.74,24.74,25.33,2103900.0,2187200.0,,,0,0,38,2026-02-03 01:32:17.532409
SMMR,24.99,24.87,24.99,2182000.0,2321300.0,,,0,0,38,2026-02-03 01:32:17.532409
ATMN,24.77,24.88,25.02,1887900.0,1943600.0,6000.0,3000.0,0,0,38,2026-02-03 01:32:17.532409
WNTR,25.19,25.08,25.16,2272500.0,2098100.0,,3000.0,0,0,38,2026-02-03 01:32:17.532409
SPNG,24.83,24.73,24.83,2115300.0,2099500.0,3000.0,,0,0,39,2026-02-03 01:32:18.558951
SMMR,24.99,24.87,24.94,2070700.0,2284800.0,,3000.0,0,0,39,2026-02-03 01:32:18.558951
ATMN,25.02,24.88,24.93,1997900.0,1920600.0,3000.0,3000.0,0,0,39,2026-02-03 01:32:18.558951
WNTR,25.18,25.18,25.19,2161300.0,2218200.0,,3000.0,0,0,39,2026-02-03 01:32:18.558951
SPNG,24.84,24.84,25.33,2098700.0,2112200.0,3000.0,,0,0,40,2026-02-03 01:32:19.588299
SMMR,24.87,24.87,24.95,2186300.0,2185500.0,3000.0,,0,0,40,2026-02-03 01:32:19.588299
ATMN,25.02,24.88,24.93,1866000.0,2032700.0,,6000.0,0,0,40,2026-02-03 01:32:19.588299
WNTR,25.18,25.18,25.2,2259000.0,2012500.0,6000.0,,0,0,40,2026-02-03 01:32:19.588299
SPNG,24.81,24.68,24.81,2079000.0,2122500.0,3000.0,,0,0,41,2026-02-03 01:32:20.616790
SMMR,25.09,25.01,25.09,2088000.0,2307600.0,,3000.0,0,0,41,2026-02-03 01:32:20.616790
ATMN,25.19,24.88,25.19,1866000.0,2019300.0,,6000.0,0,0,41,2026-02-03 01:32:20.616790
WNTR,25.04,25.04,25.2,2279000.0,2011200.0,6000.0,,0,0,41,2026-02-03 01:32:20.616790
SPNG,24.81,24.89,24.92,1963600.0,3000.0,2082500.0,3000.0,0,0,42,2026-02-03 01:32:21.645074
SMMR,24.9,24.9,25.09,2206200.0,,2217600.0,3000.0,0,0,42,2026-02-03 01:32:21.645074
ATMN,25.23,24.78,25.23,2096100.0,,1928200.0,3000.0,0,0,42,2026-02-03 01:32:21.645074
WNTR,25.05,25.06,25.09,2071400.0,6000.0,2011600.0,6000.0,0,0,42,2026-02-03 01:32:21.645074
SPNG,24.89,24.68,24.76,1985800.0,3000.0,2175900.0,,0,0,43,2026-02-03 01:32:22.675373
SMMR,25.0,24.9,24.94,2206200.0,,2219700.0,3000.0,0,0,43,2026-02-03 01:32:22.675373
ATMN,25.23,24.78,25.23,1843700.0,6000.0,1936900.0,3000.0,0,0,43,2026-02-03 01:32:22.675373
WNTR,25.17,25.06,25.17,2182500.0,3000.0,2244800.0,,0,0,43,2026-02-03 01:32:22.675373
SPNG,24.92,24.68,24.92,2113600.0,2082500.0,3000.0,,0,0,44,2026-02-03 01:32:23.703571
SMMR,25.0,24.97,25.0,2119300.0,2219700.0,3000.0,3000.0,0,0,44,2026-02-03 01:32:23.703571
ATMN,24.96,24.96,25.23,2068400.0,1936900.0,3000.0,,0,0,44,2026-02-03 01:32:23.703571
WNTR,24.99,24.99,25.22,2162900.0,2239300.0,,3000.0,0,0,44,2026-02-03 01:32:23.703571
SPNG,24.92,24.78,24.92,2128100.0,2215300.0,,,0,0,45,2026-02-03 01:32:24.737703
SMMR,24.88,24.88,24.94,2203400.0,2188600.0,3000.0,,0,0,45,2026-02-03 01:32:24.737703
ATMN,24.78,24.95,25.16,2063500.0,1918000.0,3000.0,,0,0,45,2026-02-03 01:32:24.737703
WNTR,25.23,24.98,25.23,2145300.0,2117000.0,3000.0,3000.0,0,0,45,2026-02-03 01:32:24.737703
SPNG,25.34,24.78,24.9,2019100.0,3000.0,2090100.0,3000.0,0,0,46,2026-02-03 01:32:25.769836
SMMR,24.86,24.86,24.94,2069400.0,3000.0,2188600.0,3000.0,0,0,46,2026-02-03 01:32:25.769836
ATMN,24.95,24.91,24.94,1965500.0,3000.0,1925200.0,3000.0,0,0,46,2026-02-03 01:32:25.769836
WNTR,24.94,24.94,25.24,2258500.0,,2115900.0,3000.0,0,0,46,2026-02-03 01:32:25.769836
SPNG,25.34,24.78,25.34,2019100.0,3000.0,2094900.0,3000.0,0,0,47,2026-02-03 01:32:26.794183
SMMR,24.94,24.86,24.88,2068600.0,3000.0,2212700.0,3000.0,0,0,47,2026-02-03 01:32:26.794183
ATMN,25.1,24.91,25.1,1958900.0,3000.0,1909700.0,3000.0,0,0,47,2026-02-03 01:32:26.794183
WNTR,24.94,24.94,25.05,2013700.0,6000.0,2112100.0,3000.0,0,0,47,2026-02-03 01:32:26.794183
SPNG,24.78,24.92,25.34,2124200.0,2219700.0,,,0,0,48,2026-02-03 01:32:27.824685
SMMR,24.86,24.86,25.08,2037100.0,2180700.0,3000.0,3000.0,0,0,48,2026-02-03 01:32:27.824685
ATMN,25.24,24.91,25.24,1949100.0,2071900.0,3000.0,,0,0,48,2026-02-03 01:32:27.824685
WNTR,24.94,24.98,25.05,2215000.0,2007100.0,,6000.0,0,0,48,2026-02-03 01:32:27.824685
SPNG,24.78,24.78,25.16,2005200.0,3000.0,2224300.0,,0,0,49,2026-02-03 01:32:28.854690
SMMR,25.09,24.86,25.09,2037100.0,3000.0,2187400.0,3000.0,0,0,49,2026-02-03 01:32:28.854690
ATMN,24.85,24.85,25.24,1973100.0,3000.0,1955500.0,3000.0,0,0,49,2026-02-03 01:32:28.854690
WNTR,25.05,25.04,25.05,2220800.0,,2127500.0,3000.0,0,0,49,2026-02-03 01:32:28.854690
SPNG,25.16,24.68,25.16,2098900.0,2097300.0,3000.0,,0,0,50,2026-02-03 01:32:29.880834
SMMR,24.85,24.85,25.09,2030100.0,2316100.0,,3000.0,0,0,50,2026-02-03 01:32:29.880834
ATMN,25.22,25.22,25.24,2020500.0,1955500.0,3000.0,,0,0,50,2026-02-03 01:32:29.880834
WNTR,25.24,25.13,25.24,2119700.0,2022300.0,6000.0,3000.0,0,0,50,2026-02-03 01:32:29.880834
SPNG,25.16,24.68,25.16,2016400.0,3000.0,1988300.0,6000.0,0,0,51,2026-02-03 01:32:30.919116
SMMR,24.89,24.85,24.89,1938800.0,6000.0,2180700.0,3000.0,0,0,51,2026-02-03 01:32:30.919116
ATMN,25.22,24.99,25.07,1911400.0,3000.0,1949300.0,3000.0,0,0,51,2026-02-03 01:32:30.919116
WNTR,25.24,25.13,25.14,2119700.0,3000.0,2172300.0,3000.0,0,0,51,2026-02-03 01:32:30.919116
SPNG,25.16,25.23,25.3,2016600.0,3000.0,2203200.0,,0,0,52,2026-02-03 01:32:31.949853
SMMR,24.85,24.85,25.09,2121900.0,,2057800.0,6000.0,0,0,52,2026-02-03 01:32:31.949853
ATMN,25.07,24.99,25.07,1890400.0,3000.0,1850000.0,6000.0,0,0,52,2026-02-03 01:32:31.949853
WNTR,25.04,25.04,25.14,2220800.0,,2183000.0,3000.0,0,0,52,2026-02-03 01:32:31.949853
SPNG,25.3,24.68,25.16,2120600.0,2075600.0,3000.0,,0,0,53,2026-02-03 01:32:32.979890
SMMR,25.17,24.97,25.12,2102500.0,2196500.0,3000.0,,0,0,53,2026-02-03 01:32:32.979890
ATMN,25.25,24.99,25.25,1885800.0,1972200.0,5000.0,5000.0,0,0,53,2026-02-03 01:32:32.979890
WNTR,25.17,25.04,25.17,2028200.0,2280800.0,,6000.0,0,0,53,2026-02-03 01:32:32.979890
SPNG,25.3,25.15,25.16,1928700.0,6000.0,2090000.0,3000.0,0,0,54,2026-02-03 01:32:34.010888
SMMR,25.03,24.97,25.03,2007000.0,3000.0,2178000.0,3000.0,0,0,54,2026-02-03 01:32:34.010888
ATMN,25.25,25.07,25.25,1999800.0,,1982600.0,3000.0,0,0,54,2026-02-03 01:32:34.010888
WNTR,25.03,25.03,25.17,2231800.0,,2170500.0,3000.0,0,0,54,2026-02-03 01:32:34.010888
SPNG,25.3,25.15,25.16,2041600.0,3000.0,2093600.0,3000.0,0,0,55,2026-02-03 01:32:35.035004
SMMR,24.85,24.85,25.03,2041200.0,3000.0,2282800.0,,0,0,55,2026-02-03 01:32:35.035004
ATMN,25.16,25.07,25.09,1999800.0,,2011500.0,3000.0,0,0,55,2026-02-03 01:32:35.035004
WNTR,25.25,25.03,25.25,2137900.0,3000.0,2020500.0,6000.0,0,0,55,2026-02-03 01:32:35.035004
SPNG,25.3,25.15,25.16,2041600.0,3000.0,2118700.0,3000.0,0,0,56,2026-02-03 01:32:36.064828
SMMR,25.01,24.85,24.95,2133000.0,,2156500.0,3000.0,0,0,56,2026-02-03 01:32:36.064828
ATMN,24.99,25.12,25.25,1885800.0,3000.0,1891900.0,6000.0,0,0,56,2026-02-03 01:32:36.064828
WNTR,25.2,25.2,25.25,2049600.0,6000.0,2130800.0,3000.0,0,0,56,2026-02-03 01:32:36.064828
SPNG,25.15,24.72,24.85,2125700.0,2069000.0,3000.0,,0,0,57,2026-02-03 01:32:37.089043
SMMR,24.84,24.84,24.95,1926100.0,2268600.0,,6000.0,0,0,57,2026-02-03 01:32:37.089043
ATMN,24.92,24.92,25.25,1986300.0,1718000.0,9000.0,,0,0,57,2026-02-03 01:32:37.089043
WNTR,25.26,25.03,25.26,2171600.0,2225700.0,,3000.0,0,0,57,2026-02-03 01:32:37.089043
SPNG,24.85,25.15,25.16,2155500.0,2186500.0,,,0,0,58,2026-02-03 01:32:37.614500
SMMR,25.0,25.0,25.03,2049800.0,2274000.0,3000.0,,0,0,58,2026-02-03 01:32:37.614500
ATMN,24.92,24.92,25.25,1901900.0,1931300.0,3000.0,3000.0,0,0,58,2026-02-03 01:32:37.614500
WNTR,25.26,25.03,25.05,2171600.0,2066700.0,3000.0,3000.0,0,0,58,2026-02-03 01:32:37.614500
SPNG,24.94,24.94,25.16,2020200.0,5000.0,2186500.0,,0,0,59,2026-02-03 01:32:38.645929
SMMR,25.17,24.85,25.17,2158500.0,,2301300.0,,0,0,59,2026-02-03 01:32:38.645929
ATMN,25.27,25.15,25.27,1919900.0,3000.0,2064000.0,,0,0,59,2026-02-03 01:32:38.645929
WNTR,25.2,25.03,25.05,2170200.0,3000.0,2099500.0,3000.0,0,0,59,2026-02-03 01:32:38.645929
