news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:40:25.745556,SMMR,25.05,24.82,25.05,2110700.0,2087400.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:40:25.745556,ATMN,25.13,25.21,25.28,2200500.0,2223800.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:40:25.745556,WNTR,24.91,24.91,24.94,2407900.0,2356300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 12:40:26.768218,SPNG,25.0,24.98,25.0,2181700.0,2075000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:40:26.768218,SMMR,25.07,25.04,25.07,2083500.0,2081200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:40:26.768218,ATMN,25.13,25.21,25.28,2200500.0,2195700.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:40:26.768218,WNTR,25.02,24.91,25.0,2407900.0,2337500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 12:40:27.799954,SPNG,25.04,24.98,25.04,2178500.0,2043000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:40:27.799954,SMMR,25.0,25.0,25.07,2107400.0,2076400.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:40:27.799954,ATMN,24.77,24.77,25.28,2190600.0,2190500.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:40:27.799954,WNTR,24.87,24.87,25.05,2411200.0,2354200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 12:40:28.829974,SPNG,24.85,24.86,25.04,2176200.0,2043000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:40:28.829974,SMMR,25.0,24.91,24.95,2132000.0,2059100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:40:28.829974,ATMN,24.77,24.77,25.09,2228100.0,2173600.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:40:28.829974,WNTR,24.84,24.84,25.05,2383500.0,2328500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 12:40:29.860066,SPNG,24.85,24.86,25.04,2233200.0,2043000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:40:29.860066,SMMR,25.11,25.02,25.11,2118400.0,2058600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:40:29.860066,ATMN,24.77,24.88,25.09,2239200.0,2206900.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:40:29.860066,WNTR,25.01,24.84,25.01,2381800.0,2341100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 12:40:30.870089,SPNG,25.01,25.01,25.04,2205700.0,2043000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:40:30.870089,SMMR,24.91,24.91,25.11,2121000.0,2072400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:40:30.870089,ATMN,25.09,24.88,25.09,2252800.0,2206900.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:40:30.870089,WNTR,24.83,24.83,24.99,2375600.0,2370000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 12:40:31.894125,SPNG,25.06,24.83,25.06,2228700.0,2048200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:40:31.894125,SMMR,24.86,24.86,25.11,2144000.0,2072400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:40:31.894125,ATMN,25.28,25.28,25.35,2223900.0,2191800.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:40:31.894125,WNTR,24.96,24.96,24.99,2350800.0,2370000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 12:40:32.924930,SPNG,25.06,25.12,25.15,2206900.0,2024500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:40:32.924930,SMMR,24.86,24.82,24.84,2139100.0,2051600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:40:32.924930,ATMN,25.35,24.86,25.33,2246300.0,2214200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:40:32.924930,WNTR,24.99,24.96,24.99,2344200.0,2370000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 12:40:33.949604,SPNG,25.12,24.83,25.0,2189300.0,2058500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:40:33.949604,SMMR,24.84,24.85,25.11,2127300.0,2072400.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:40:33.949604,ATMN,25.35,24.86,25.35,2214400.0,2199900.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:40:33.949604,WNTR,25.06,24.96,25.02,2346200.0,2325600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 12:40:34.980872,SPNG,25.18,24.85,25.18,2169000.0,2025300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:40:34.980872,SMMR,24.84,25.02,25.08,2154800.0,2045000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:40:34.980872,ATMN,25.4,24.86,24.93,2214400.0,2207500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:40:34.980872,WNTR,24.95,25.0,25.02,2345200.0,2345700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 12:40:35.999695,SPNG,25.34,24.8,25.34,2213000.0,2014900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:40:35.999695,SMMR,25.02,25.02,25.12,2188400.0,2054700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:40:35.999695,ATMN,24.93,25.07,25.4,2234200.0,2205100.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:40:35.999695,WNTR,24.83,24.83,25.02,2343100.0,2345700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 12:40:37.029395,SPNG,24.66,24.78,25.34,2168200.0,2014900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:40:37.029395,SMMR,24.94,24.94,25.12,2163600.0,2080600.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:40:37.029395,ATMN,25.45,24.86,25.3,2207600.0,2209100.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:40:37.029395,WNTR,24.83,24.83,25.06,2343100.0,2348700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 12:40:38.063198,SPNG,25.46,24.78,25.46,2154700.0,2044900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:40:38.063198,SMMR,24.94,25.0,25.03,2147300.0,2086400.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:40:38.063198,ATMN,24.79,24.79,25.3,2256300.0,2178000.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:40:38.063198,WNTR,25.06,24.81,25.06,2360800.0,2311400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 12:40:39.081748,SPNG,24.77,24.77,25.24,2184700.0,2004400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:40:39.081748,SMMR,24.85,24.85,24.99,2153100.0,2100500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:40:39.081748,ATMN,25.3,24.79,25.12,2256300.0,2189600.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 12:40:39.081748,WNTR,25.08,25.0,25.08,2346000.0,2302200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 12:40:40.111839,SPNG,25.25,24.77,25.25,2184700.0,2031500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:40:40.111839,SMMR,24.83,24.91,24.99,2183800.0,2100500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:40:40.111839,ATMN,25.3,24.73,25.3,2232000.0,2178000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:40:40.111839,WNTR,25.08,25.0,25.08,2346000.0,2274300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 12:40:41.147057,SPNG,25.25,24.77,25.25,2184700.0,2062300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:40:41.147057,SMMR,24.83,24.93,24.95,2175400.0,2093600.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:40:41.147057,ATMN,25.07,24.73,25.07,2232000.0,2127000.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:40:41.147057,WNTR,24.79,24.79,25.08,2374600.0,2294800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 12:40:42.179202,SPNG,25.25,24.77,25.25,2158400.0,2062300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:40:42.179202,SMMR,24.95,24.94,24.95,2215400.0,2093600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:40:42.179202,ATMN,25.45,24.73,25.34,2232000.0,2145800.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:40:42.179202,WNTR,24.79,24.79,24.9,2382000.0,2310700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 12:40:43.209127,SPNG,25.13,24.77,24.78,2158400.0,2072600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:40:43.209127,SMMR,25.05,24.94,25.05,2215400.0,2075900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:40:43.209127,ATMN,24.71,24.98,25.22,2242000.0,2130400.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:40:43.209127,WNTR,25.11,25.01,25.11,2380800.0,2263300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 12:40:44.246024,SPNG,24.78,24.94,25.25,2156500.0,2061000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:40:44.246024,SMMR,24.94,24.94,25.05,2227700.0,2072700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:40:44.246024,ATMN,24.71,24.71,25.14,2209500.0,2132000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:40:44.246024,WNTR,24.78,24.78,25.11,2364100.0,2263300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 12:40:45.280613,SPNG,24.76,24.76,25.25,2175900.0,2051700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:40:45.280613,SMMR,25.05,24.91,25.05,2199700.0,2081700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:40:45.280613,ATMN,24.71,24.84,24.96,2237500.0,2140400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:40:45.280613,WNTR,24.78,24.78,24.88,2365300.0,2262700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 12:40:46.313341,SPNG,24.76,25.08,25.17,2162500.0,2064300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:40:46.313341,SMMR,25.05,25.11,25.12,2195200.0,2045200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:40:46.313341,ATMN,24.84,24.71,24.83,2225400.0,2162900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:40:46.313341,WNTR,24.97,24.78,24.87,2365300.0,2261700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 12:40:47.341177,SPNG,25.08,25.08,25.17,2162500.0,2064300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:40:47.341177,SMMR,25.11,24.91,24.94,2191600.0,2081900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:40:47.341177,ATMN,24.84,24.71,24.81,2218000.0,2147600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:40:47.341177,WNTR,24.78,24.78,25.06,2371800.0,2254400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 12:40:48.388510,SPNG,25.08,24.99,25.06,2159300.0,2049600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:40:48.388510,SMMR,24.94,24.91,24.94,2174100.0,2081900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:40:48.388510,ATMN,24.96,24.82,24.96,2252800.0,2151300.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:40:48.388510,WNTR,25.06,25.1,25.11,2371200.0,2304300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 12:40:49.428502,SPNG,24.99,24.99,25.06,2159300.0,2049600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:40:49.428502,SMMR,25.13,24.91,24.98,2174100.0,2011200.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:40:49.428502,ATMN,25.14,24.82,25.14,2268100.0,2138200.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:40:49.428502,WNTR,25.1,24.78,24.99,2387600.0,2340100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 12:40:50.451312,SPNG,25.06,24.72,25.06,2200700.0,2049600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:40:50.451312,SMMR,25.13,24.94,25.13,2161900.0,2039600.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:40:50.451312,ATMN,25.14,24.82,25.14,2268100.0,2147700.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:40:50.451312,WNTR,24.99,25.01,25.02,2372800.0,2339400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 12:40:51.503409,SPNG,25.06,24.86,24.97,2162700.0,2040500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:40:51.503409,SMMR,25.15,24.99,25.15,2187000.0,2060000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:40:51.503409,ATMN,25.19,24.71,25.19,2217500.0,2145900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:40:51.503409,WNTR,25.01,24.9,25.01,2371300.0,2328000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 12:40:52.537263,SPNG,24.66,24.66,24.97,2194800.0,2040500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:40:52.537263,SMMR,24.89,25.13,25.15,2155200.0,2061900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:40:52.537263,ATMN,25.19,24.79,25.0,2251200.0,2126500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:40:52.537263,WNTR,25.01,25.0,25.01,2374800.0,2328000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 12:40:53.588084,SPNG,25.17,24.92,25.17,2157500.0,2036400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:40:53.588084,SMMR,24.9,24.93,25.15,2150500.0,2070700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:40:53.588084,ATMN,24.71,24.71,24.85,2240600.0,2114300.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:40:53.588084,WNTR,25.01,25.01,25.02,2338300.0,2317100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:40:54.617702,SPNG,24.92,24.92,25.17,2157500.0,2038000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:40:54.617702,SMMR,24.89,24.89,24.94,2172000.0,2101500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:40:54.617702,ATMN,24.71,24.76,24.83,2236000.0,2103300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:40:54.617702,WNTR,25.0,25.0,25.04,2374800.0,2317000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 12:40:55.638248,SPNG,24.71,24.66,24.71,2164300.0,2061600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:40:55.638248,SMMR,24.98,24.89,24.98,2172000.0,2121200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:40:55.638248,ATMN,24.92,24.76,24.92,2236000.0,2107800.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:40:55.638248,WNTR,25.0,24.9,24.93,2371300.0,2319800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 12:40:56.678132,SPNG,25.01,25.01,25.17,2171600.0,2048500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:40:56.678132,SMMR,25.03,24.94,25.03,2157400.0,2089100.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:40:56.678132,ATMN,24.76,24.76,24.92,2219900.0,2107800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:40:56.678132,WNTR,24.9,24.9,25.06,2371300.0,2309700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 12:40:57.717940,SPNG,25.01,25.01,25.14,2171600.0,2055100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:40:57.717940,SMMR,24.89,24.89,25.03,2185100.0,2089100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:40:57.717940,ATMN,25.0,24.76,25.0,2219900.0,2120100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:40:57.717940,WNTR,25.03,25.0,25.03,2385700.0,2306200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 12:40:58.748302,SPNG,24.66,24.66,24.81,2188000.0,2044400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:40:58.748302,SMMR,25.05,24.89,25.05,2181900.0,2086200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:40:58.748302,ATMN,25.0,24.78,25.0,2247900.0,2133200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:40:58.748302,WNTR,24.9,24.78,24.85,2387600.0,2355600.0,0,0,0,0,0,0
