ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.97,24.97,25.03,2377300.0,2281400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:11:00.995536
ATMN,25.02,24.87,25.02,1716500.0,1851200.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:11:00.995536
WNTR,25.01,24.92,25.01,2140800.0,1966100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 07:11:00.995536
SPNG,24.84,24.84,24.98,2228100.0,2006300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:11:02.060738
SMMR,24.97,24.83,24.95,2388200.0,2283300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:11:02.060738
ATMN,24.78,24.78,25.05,1627700.0,1894500.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:11:02.060738
WNTR,24.92,24.92,25.01,2140800.0,1992100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 07:11:02.060738
SPNG,25.11,24.84,25.11,2096600.0,2250.0,1986900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:11:03.263787
SMMR,24.97,24.87,24.95,2360800.0,,2283300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:11:03.263787
ATMN,25.05,25.05,25.06,1964500.0,2250.0,2011300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:11:03.263787
WNTR,25.01,25.0,25.01,2124000.0,,2004200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 07:11:03.263787
SPNG,24.25,24.3,25.1,2250.0,2124400.0,4500.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:11:04.376635
SMMR,24.95,24.99,25.03,,2335600.0,,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:11:04.376635
ATMN,25.06,24.78,25.06,2250.0,1993600.0,,2010400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:11:04.376635
WNTR,25.01,25.0,25.01,,2124000.0,,2006600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 07:11:04.376635
SPNG,24.25,24.3,25.1,2250.0,2142800.0,4500.0,1893300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:11:05.419609
SMMR,24.99,24.87,24.93,,2360100.0,,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:11:05.419609
ATMN,25.09,25.04,25.09,4500.0,1915400.0,,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:11:05.419609
WNTR,24.92,24.92,25.01,,2135100.0,,2008000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 07:11:05.419609
SPNG,25.11,25.19,25.26,2048500.0,4500.0,1975100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:11:06.445787
SMMR,25.04,24.87,25.04,2360600.0,,2250700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:11:06.445787
ATMN,25.09,25.12,25.2,1799700.0,6750.0,1895900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:11:06.445787
WNTR,24.89,24.89,24.99,2147000.0,,1985100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 07:11:06.445787
SPNG,25.26,24.93,25.25,1989100.0,6750.0,4500.0,1871000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:11:07.487215
SMMR,25.15,24.89,25.15,2391200.0,,,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:11:07.487215
ATMN,24.97,25.0,25.08,1811000.0,6750.0,2250.0,1907800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:11:07.487215
WNTR,24.87,24.87,24.99,2122200.0,,,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 07:11:07.487215
SPNG,25.26,24.94,25.0,9000.0,1862100.0,1898200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:11:08.528307
SMMR,24.87,24.87,25.15,,2372600.0,2138900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:11:08.528307
ATMN,25.3,25.0,25.3,9000.0,1704400.0,2025500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:11:08.528307
WNTR,25.01,24.85,25.01,,2100600.0,1993300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 07:11:08.528307
SPNG,25.26,24.94,25.0,9000.0,1854000.0,1823300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:11:09.069779
SMMR,24.87,25.08,25.12,,2410900.0,2230800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:11:09.069779
ATMN,25.3,25.22,25.3,11250.0,1551600.0,2026700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:11:09.069779
WNTR,24.74,24.74,24.85,,2128500.0,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 07:11:09.069779
SPNG,25.21,24.94,25.2,11250.0,1742800.0,6750.0,1812900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:11:10.126692
SMMR,25.08,25.08,25.12,,2410900.0,,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:11:10.126692
ATMN,25.0,25.0,25.3,9000.0,1704400.0,,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:11:10.126692
WNTR,25.01,24.74,24.78,,2108500.0,,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 07:11:10.126692
SPNG,24.62,24.62,25.2,1969500.0,6750.0,6750.0,1823600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:11:11.191375
SMMR,25.03,25.06,25.12,2362800.0,,,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:11:11.191375
ATMN,25.0,25.0,25.3,1583400.0,11250.0,,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:11:11.191375
WNTR,24.9,24.9,25.01,2112200.0,,,1993300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 07:11:11.191375
SPNG,24.62,24.62,25.12,1818500.0,9000.0,1727400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:11:12.225751
SMMR,24.89,24.84,24.89,2397200.0,,2294800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:11:12.225751
ATMN,24.97,24.97,25.04,1693500.0,9000.0,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:11:12.225751
WNTR,24.9,24.9,24.98,2112200.0,,1986800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 07:11:12.225751
SPNG,24.72,24.74,25.11,1714200.0,11250.0,11250.0,1613000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:11:13.266054
SMMR,24.89,24.84,24.89,2424500.0,,,2294800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:11:13.266054
ATMN,24.97,24.97,25.0,1693500.0,9000.0,,2051800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:11:13.266054
WNTR,24.72,24.72,24.98,2096800.0,,,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 07:11:13.266054
SPNG,24.72,24.74,25.1,1647500.0,13500.0,1599500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:11:14.296468
SMMR,24.84,25.08,25.13,2419700.0,,2281700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:11:14.296468
ATMN,24.97,24.88,24.97,1597500.0,11250.0,1967600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:11:14.296468
WNTR,24.72,24.72,24.98,2090100.0,,1986800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 07:11:14.296468
SPNG,24.74,24.74,25.1,1648500.0,13500.0,1473000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:11:15.334401
SMMR,24.84,25.08,25.09,2419700.0,,2273100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:11:15.334401
ATMN,24.78,24.79,24.97,1724900.0,9000.0,2079600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:11:15.334401
WNTR,24.68,24.68,24.98,2100600.0,,1986800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 07:11:15.334401
SPNG,24.61,24.62,25.11,11250.0,1806100.0,1727400.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:11:16.367743
SMMR,25.08,25.08,25.13,,2419700.0,2274500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:11:16.367743
ATMN,25.04,24.79,24.88,11250.0,1594200.0,2000800.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:11:16.367743
WNTR,24.64,24.64,24.98,,2100000.0,2012900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 07:11:16.367743
SPNG,24.85,24.85,25.12,1661000.0,13500.0,1613000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:11:17.401600
SMMR,24.83,24.9,25.11,2415100.0,,2282300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:11:17.401600
ATMN,24.9,24.9,25.04,1588700.0,11250.0,1994100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:11:17.401600
WNTR,24.82,24.69,24.78,2109800.0,,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 07:11:17.401600
SPNG,24.85,24.85,25.12,1661000.0,13500.0,1598600.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:11:18.439065
SMMR,24.81,24.81,25.01,2393400.0,,2242300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:11:18.439065
ATMN,24.87,24.79,24.87,1497300.0,13500.0,1882200.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:11:18.439065
WNTR,24.69,24.73,25.01,2117200.0,,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 07:11:18.439065
SPNG,24.58,24.58,25.12,2148100.0,4500.0,1534900.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:11:19.467406
SMMR,24.81,24.9,24.92,2402700.0,,2221200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:11:19.467406
ATMN,24.87,24.79,24.87,1373800.0,15750.0,1756400.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:11:19.467406
WNTR,24.73,24.87,25.01,2143900.0,,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 07:11:19.467406
SPNG,24.58,24.83,25.12,2368700.0,1441600.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:11:20.508075
SMMR,24.92,24.9,25.01,2389200.0,2242300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:11:20.508075
ATMN,24.75,24.75,25.01,1955400.0,1994100.0,2250.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:11:20.508075
WNTR,24.73,24.87,24.89,2093100.0,2039100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 07:11:20.508075
SPNG,24.97,24.97,25.19,2376900.0,1531300.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:11:21.550734
SMMR,25.01,25.02,25.11,2388900.0,2262200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:11:21.550734
ATMN,24.75,24.75,25.0,1810800.0,1874100.0,4500.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:11:21.550734
WNTR,24.87,24.87,24.89,2093100.0,2023200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 07:11:21.550734
SPNG,25.19,25.19,25.2,2394800.0,13500.0,1511100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:11:22.593878
SMMR,24.89,24.84,24.87,2387800.0,,2229500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:11:22.593878
ATMN,24.74,24.74,24.99,1832500.0,6750.0,1780800.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:11:22.593878
WNTR,24.75,24.82,24.89,2094800.0,,2023200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:11:22.593878
SPNG,25.19,24.62,25.09,2369100.0,1548400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:11:23.630103
SMMR,24.87,24.9,25.11,2398100.0,2256100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:11:23.630103
ATMN,24.71,24.65,24.7,2165800.0,1778100.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:11:23.630103
WNTR,24.89,25.0,25.01,2070300.0,2047100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:11:23.630103
SPNG,25.19,24.62,24.89,2376400.0,1569000.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:11:24.169097
SMMR,25.03,24.9,25.01,2398100.0,2245800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:11:24.169097
ATMN,25.0,24.65,25.0,2194800.0,2004600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:11:24.169097
WNTR,25.0,24.82,24.98,2094800.0,1931600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:11:24.169097
SPNG,24.89,24.91,25.09,2269400.0,2250.0,1548400.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:11:25.225715
SMMR,24.86,24.92,25.01,2354000.0,,2245800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:11:25.225715
ATMN,24.63,24.63,24.76,2205800.0,,1887900.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:11:25.225715
WNTR,24.82,24.73,24.75,2083900.0,,1912900.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:11:25.225715
SPNG,25.09,25.08,25.09,4500.0,2144900.0,1462000.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:11:26.275576
SMMR,24.84,24.84,25.11,,2379300.0,2256100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:11:26.275576
ATMN,25.0,24.63,25.0,,2185100.0,2004600.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:11:26.275576
WNTR,24.75,24.8,24.85,,2079600.0,1917100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:11:26.275576
SPNG,25.21,25.08,25.21,4500.0,2144900.0,1994300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:11:27.331828
SMMR,24.84,25.08,25.11,,2387600.0,2224600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:11:27.331828
ATMN,25.0,24.86,24.88,,2209400.0,1904800.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:11:27.331828
WNTR,24.71,24.71,24.85,,2078800.0,1920000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:11:27.331828
SPNG,25.23,25.08,25.16,6750.0,2018300.0,2162000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:11:28.372955
SMMR,24.84,25.09,25.11,,2387200.0,2215300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:11:28.372955
ATMN,24.8,24.8,24.89,,2211800.0,1884000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:11:28.372955
WNTR,24.69,24.7,24.85,,2056700.0,1920000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:11:28.372955
SPNG,25.16,24.8,25.16,2248800.0,2250.0,2162000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:11:29.415990
SMMR,25.12,25.08,25.12,2385800.0,,2234700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:11:29.415990
ATMN,24.8,24.81,24.89,2111000.0,2250.0,1890400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:11:29.415990
WNTR,24.85,24.73,24.85,2060700.0,,1920000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:11:29.415990
SPNG,25.16,24.93,25.16,4500.0,2109400.0,2065900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:11:30.475701
SMMR,25.12,25.12,25.13,,2367100.0,2213200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:11:30.475701
ATMN,24.95,24.81,24.95,2250.0,2098600.0,2008100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:11:30.475701
WNTR,24.88,24.82,24.88,,2082800.0,1941600.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:11:30.475701
SPNG,24.92,24.92,25.04,2212300.0,2250.0,2058100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:11:31.517113
SMMR,25.12,24.95,25.09,2378600.0,,2219500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:11:31.517113
ATMN,24.63,24.63,24.79,2218100.0,,1878400.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:11:31.517113
WNTR,24.94,24.73,24.94,2060700.0,,1936200.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:11:31.517113
SPNG,25.26,25.07,25.26,2116800.0,4500.0,2178600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:11:32.561353
SMMR,25.13,24.95,25.13,2378600.0,,2256000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:11:32.561353
ATMN,25.01,24.64,25.0,2100500.0,2250.0,1898600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:11:32.561353
WNTR,24.95,24.93,24.95,2071800.0,,1934300.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:11:32.561353
SPNG,24.8,24.8,24.9,2080400.0,4500.0,2059400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:11:33.593888
SMMR,25.13,24.95,25.11,2378900.0,,2277500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:11:33.593888
ATMN,25.01,25.01,25.04,2187500.0,,2009100.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:11:33.593888
WNTR,24.73,24.73,24.95,2060700.0,,1934000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:11:33.593888
SPNG,24.86,24.86,25.26,2093600.0,4500.0,2065300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:11:34.631238
SMMR,25.1,24.95,25.05,2378900.0,,2298800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:11:34.631238
ATMN,24.97,24.63,24.89,2102200.0,2250.0,1907500.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:11:34.631238
WNTR,24.98,24.73,24.75,2060700.0,,1941700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:11:34.631238
SPNG,25.28,24.86,25.26,1985700.0,6750.0,2185200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:11:35.673077
SMMR,25.11,24.9,25.11,2376100.0,,2277500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:11:35.673077
ATMN,24.8,24.8,24.88,2061300.0,2250.0,1806300.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:11:35.673077
WNTR,24.98,24.73,24.98,2060700.0,,1941100.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:11:35.673077
SPNG,25.26,24.86,25.07,1897200.0,9000.0,2178700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:11:36.717646
SMMR,25.14,25.12,25.13,2375500.0,,2271600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 07:11:36.717646
