news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1
,,,,,,6,2026-02-01 09:50:44.832457,ATMN,25.14,24.91,25.14,2253200.0,2305600.0,,,,0,0,0
,,,,,,6,2026-02-01 09:50:44.832457,WNTR,24.94,24.94,25.03,2110900.0,2009900.0,,5000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 09:50:45.867632,SPNG,24.48,24.48,25.51,2234400.0,1961800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:50:45.867632,SMMR,24.94,25.02,25.08,2159900.0,2277600.0,440.0,,,0,0,0
,,,,,,7,2026-02-01 09:50:45.867632,ATMN,25.14,25.04,25.14,2142400.0,2305600.0,633.0,,,0,0,0
,,,,,,7,2026-02-01 09:50:45.867632,WNTR,25.06,24.94,25.06,2014700.0,1829400.0,,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 09:50:46.895608,SPNG,24.94,24.94,25.51,2236200.0,2056100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:50:46.895608,SMMR,24.94,24.94,25.03,2169000.0,2259400.0,535.0,,,0,0,0
,,,,,,8,2026-02-01 09:50:46.895608,ATMN,24.91,24.91,25.14,2252300.0,2305600.0,,,,0,0,0
,,,,,,8,2026-02-01 09:50:46.895608,WNTR,24.94,24.9,24.94,2106800.0,1970800.0,,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 09:50:47.927899,SPNG,24.94,24.94,25.35,2236200.0,2162800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:50:47.927899,SMMR,25.08,25.02,25.08,2185700.0,2259600.0,535.0,,,,0,0
,,,,,,9,2026-02-01 09:50:47.927899,ATMN,24.91,24.91,25.14,2146000.0,2305600.0,633.0,,,,0,0
,,,,,,9,2026-02-01 09:50:47.927899,WNTR,25.12,24.9,24.95,2105500.0,1900700.0,,5000.0,1556.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 09:50:48.958921,SPNG,24.48,24.48,25.19,2243300.0,2116000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:50:48.958921,SMMR,25.08,25.02,25.08,2185700.0,2244400.0,535.0,,,,0,0
,,,,,,10,2026-02-01 09:50:48.958921,ATMN,24.9,24.9,24.99,2157400.0,2285300.0,633.0,,,,0,0
,,,,,,10,2026-02-01 09:50:48.958921,WNTR,24.89,24.89,24.93,2093600.0,1823100.0,,5000.0,1556.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 09:50:49.984413,SPNG,25.08,25.08,25.19,2264200.0,2116000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:50:49.984413,SMMR,24.94,24.94,25.08,2308600.0,2254800.0,,,,,0,0
,,,,,,11,2026-02-01 09:50:49.984413,ATMN,24.9,24.98,24.99,2149100.0,2288300.0,633.0,,,,0,0
,,,,,,11,2026-02-01 09:50:49.984413,WNTR,24.84,24.84,24.93,1966700.0,1715900.0,,10000.0,1556.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 09:50:51.012711,SPNG,25.08,24.48,24.85,2241500.0,2176800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:50:51.012711,SMMR,24.94,25.01,25.08,2159800.0,2242800.0,650.0,,,,0,0
,,,,,,12,2026-02-01 09:50:51.012711,ATMN,24.99,24.98,24.99,2250600.0,2259500.0,,,,,0,0
,,,,,,12,2026-02-01 09:50:51.012711,WNTR,24.84,24.83,24.93,2098300.0,1830000.0,,5000.0,1556.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 09:50:52.042028,SPNG,25.08,24.48,24.85,2205400.0,2176800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:50:52.042028,SMMR,24.95,24.95,25.02,2289300.0,2126800.0,911.0,,,,0,0
,,,,,,13,2026-02-01 09:50:52.042028,ATMN,24.99,24.98,24.99,2250600.0,2241300.0,,,,,0,0
,,,,,,13,2026-02-01 09:50:52.042028,WNTR,24.93,24.83,24.93,1857800.0,1726600.0,2063.0,2063.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 09:50:53.060166,SPNG,25.09,24.48,25.09,2044400.0,1255.0,2178600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:50:53.060166,SMMR,25.0,24.95,24.96,2289300.0,,2109700.0,1695.0,,,0,0
,,,,,,14,2026-02-01 09:50:53.060166,ATMN,24.83,24.83,24.99,2251100.0,,2223600.0,,,,0,0
,,,,,,14,2026-02-01 09:50:53.060166,WNTR,25.03,24.82,24.93,1857800.0,3161.0,1701800.0,3161.0,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 09:50:54.088734,SPNG,25.09,24.48,25.09,2155000.0,2178600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:50:54.088734,SMMR,24.96,25.0,25.02,2325600.0,2228300.0,,,,0,0,0
,,,,,,15,2026-02-01 09:50:54.088734,ATMN,24.82,24.82,24.99,2255000.0,2117600.0,1741.0,,,0,0,0
,,,,,,15,2026-02-01 09:50:54.088734,WNTR,24.93,24.93,25.04,2006700.0,1989100.0,,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 09:50:55.107957,SPNG,25.0,24.63,24.94,2168200.0,2195400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:50:55.107957,SMMR,24.99,24.99,25.02,2330900.0,2231100.0,,,,,0,0
,,,,,,16,2026-02-01 09:50:55.107957,ATMN,25.0,25.0,25.01,2134800.0,2257900.0,879.0,,,,0,0
,,,,,,16,2026-02-01 09:50:55.107957,WNTR,24.93,24.93,24.97,2006700.0,1818100.0,1543.0,5000.0,15000.0,1543.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 09:50:56.125097,SPNG,25.1,25.05,25.1,2139600.0,2147100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:50:56.125097,SMMR,25.02,24.99,25.02,2212800.0,2112500.0,1699.0,1699.0,,0,0,0
,,,,,,17,2026-02-01 09:50:56.125097,ATMN,25.09,24.81,25.09,2280500.0,2275600.0,,,,0,0,0
,,,,,,17,2026-02-01 09:50:56.125097,WNTR,24.8,24.8,24.82,2200400.0,1740900.0,,1543.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 09:50:57.144133,SPNG,24.63,24.63,25.1,2148900.0,2164900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:50:57.144133,SMMR,24.94,24.94,25.02,2316100.0,2239700.0,,,0,0,0,0
,,,,,,18,2026-02-01 09:50:57.144133,ATMN,24.81,24.81,25.0,2286900.0,2248000.0,,,0,0,0,0
,,,,,,18,2026-02-01 09:50:57.144133,WNTR,24.8,24.8,24.82,2150700.0,1771800.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 09:50:58.163351,SPNG,24.63,24.81,25.1,2153900.0,2164900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:50:58.163351,SMMR,25.02,24.94,25.02,2316200.0,2217400.0,,0,0,0,0,0
,,,,,,19,2026-02-01 09:50:58.163351,ATMN,24.76,24.76,24.84,2316600.0,2270600.0,,0,0,0,0,0
,,,,,,19,2026-02-01 09:50:58.163351,WNTR,24.86,24.78,24.81,2252400.0,1740200.0,35000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 09:50:59.197187,SPNG,24.63,24.92,25.1,2181200.0,2164900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:50:59.197187,SMMR,25.08,24.95,25.08,2167600.0,2198500.0,1166.0,,,,0,0
,,,,,,20,2026-02-01 09:50:59.197187,ATMN,24.76,24.76,24.78,2316600.0,2164200.0,,780.0,,,0,0
,,,,,,20,2026-02-01 09:50:59.197187,WNTR,24.81,24.85,24.97,2148800.0,1720800.0,,,5000.0,30000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 09:51:00.229997,SPNG,24.92,24.92,25.18,2181200.0,2151100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:51:00.229997,SMMR,25.1,24.95,25.1,2186500.0,2212600.0,813.0,,,0,0,0
,,,,,,21,2026-02-01 09:51:00.229997,ATMN,24.96,24.76,24.96,2316600.0,2262600.0,,,,0,0,0
,,,,,,21,2026-02-01 09:51:00.229997,WNTR,25.04,24.95,25.04,2017900.0,1948000.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 09:51:01.264860,SPNG,25.18,24.57,25.18,2140800.0,2138700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:51:01.264860,SMMR,25.01,24.95,25.01,2288100.0,2218600.0,,,,0,0,0
,,,,,,22,2026-02-01 09:51:01.264860,ATMN,24.96,24.76,24.96,2300200.0,2284200.0,,,,0,0,0
,,,,,,22,2026-02-01 09:51:01.264860,WNTR,24.85,24.85,25.04,2040100.0,1844600.0,10000.0,1078.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 09:51:02.300460,SPNG,24.65,24.68,25.18,2161800.0,2138700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:51:02.300460,SMMR,25.01,24.99,25.01,2261500.0,2215200.0,813.0,,,,0,0
,,,,,,23,2026-02-01 09:51:02.300460,ATMN,24.74,24.74,25.0,2337700.0,2283200.0,,,,,0,0
,,,,,,23,2026-02-01 09:51:02.300460,WNTR,25.07,24.85,24.87,2040100.0,1724700.0,,10000.0,947.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 09:51:03.339510,SPNG,24.65,25.09,25.18,2128000.0,2133300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:51:03.339510,SMMR,25.02,24.96,25.02,2355300.0,2191500.0,,,0,0,0,0
,,,,,,24,2026-02-01 09:51:03.339510,ATMN,25.0,24.64,25.0,2314900.0,2283200.0,,,0,0,0,0
,,,,,,24,2026-02-01 09:51:03.339510,WNTR,24.79,24.79,24.87,2166300.0,1759300.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 09:51:04.387363,SPNG,25.09,24.88,24.93,2134900.0,2161100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:51:04.387363,SMMR,25.11,25.05,25.11,2273500.0,2129400.0,1562.0,1562.0,,,0,0
,,,,,,25,2026-02-01 09:51:04.387363,ATMN,24.57,24.57,24.78,2332500.0,2284400.0,,,,,0,0
,,,,,,25,2026-02-01 09:51:04.387363,WNTR,24.92,24.79,24.92,2060000.0,1881200.0,1326.0,,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 09:51:05.427537,SPNG,25.09,24.88,24.93,2148900.0,2194200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:51:05.427537,SMMR,25.11,25.05,25.11,2273500.0,2223500.0,1115.0,,,,0,0
,,,,,,26,2026-02-01 09:51:05.427537,ATMN,24.57,24.68,24.75,2316100.0,2319800.0,,,,,0,0
,,,,,,26,2026-02-01 09:51:05.427537,WNTR,24.77,24.82,24.85,2167200.0,1683600.0,,5000.0,1348.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 09:51:06.452456,SPNG,25.18,24.91,25.18,2146300.0,2159300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:51:06.452456,SMMR,25.05,25.05,25.11,2275500.0,2223500.0,633.0,,,,0,0
,,,,,,27,2026-02-01 09:51:06.452456,ATMN,25.05,24.57,25.05,2331600.0,2303700.0,,,,,0,0
,,,,,,27,2026-02-01 09:51:06.452456,WNTR,24.84,24.84,24.85,2041800.0,1558300.0,,10000.0,1888.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 09:51:07.494959,SPNG,24.73,25.02,25.18,2171400.0,2137700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:51:07.494959,SMMR,25.04,25.04,25.12,2385300.0,2100900.0,887.0,,,,0,0
,,,,,,28,2026-02-01 09:51:07.494959,ATMN,24.48,24.48,24.65,2334700.0,2338700.0,,,,,0,0
,,,,,,28,2026-02-01 09:51:07.494959,WNTR,24.92,24.84,24.92,1939000.0,1666600.0,,10000.0,1888.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 09:51:08.535803,SPNG,24.73,25.02,25.05,2163000.0,2157000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:51:08.535803,SMMR,25.03,24.96,25.03,2355800.0,2208500.0,,,0,0,0,0
,,,,,,29,2026-02-01 09:51:08.535803,ATMN,25.05,24.58,25.05,2320700.0,2303700.0,,,0,0,0,0
,,,,,,29,2026-02-01 09:51:08.535803,WNTR,24.84,24.84,24.95,2166600.0,1781900.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 09:51:09.577354,SPNG,25.02,25.02,25.03,2163000.0,2144200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:51:09.577354,SMMR,24.94,24.94,25.03,2305500.0,2208500.0,,,,0,0,0
,,,,,,30,2026-02-01 09:51:09.577354,ATMN,24.53,24.76,25.05,2278400.0,2303700.0,,,,0,0,0
,,,,,,30,2026-02-01 09:51:09.577354,WNTR,24.98,24.84,24.98,2056800.0,1815300.0,1173.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 09:51:10.612300,SPNG,24.84,24.68,24.69,2172500.0,2171400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:51:10.612300,SMMR,25.04,25.04,25.12,2319100.0,2210500.0,,,,0,0,0
,,,,,,32,2026-02-01 09:51:10.612300,ATMN,24.69,24.75,25.05,2285900.0,2306400.0,,,,0,0,0
,,,,,,32,2026-02-01 09:51:10.612300,WNTR,24.82,24.84,24.98,2061300.0,1792300.0,1173.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 09:51:11.646603,SPNG,24.84,24.68,24.69,2044700.0,733.0,2171400.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:51:11.646603,SMMR,24.98,25.04,25.06,2218600.0,700.0,2167200.0,,,0,0,0
,,,,,,33,2026-02-01 09:51:11.646603,ATMN,24.52,24.52,25.05,2282600.0,,2311900.0,,,0,0,0
,,,,,,33,2026-02-01 09:51:11.646603,WNTR,24.97,24.84,24.97,2061300.0,660.0,1921200.0,5000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 09:51:12.675973,SPNG,24.69,24.97,25.03,2164600.0,2207400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:51:12.675973,SMMR,25.06,24.94,25.06,2330000.0,2167200.0,,,0,0,0,0
,,,,,,34,2026-02-01 09:51:12.675973,ATMN,24.42,24.77,25.05,2290000.0,2311900.0,,,0,0,0,0
,,,,,,34,2026-02-01 09:51:12.675973,WNTR,24.8,24.8,24.99,2164000.0,1901500.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 09:51:13.707761,SPNG,24.97,24.68,24.94,2162500.0,2095600.0,1026.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:51:13.707761,SMMR,25.12,24.92,25.12,2297400.0,2208900.0,,,,,0,0
,,,,,,35,2026-02-01 09:51:13.707761,ATMN,24.42,24.42,24.84,2304800.0,2286700.0,,,,,0,0
,,,,,,35,2026-02-01 09:51:13.707761,WNTR,25.03,25.0,25.03,2064900.0,2082600.0,,1567.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 09:51:14.730213,SPNG,25.01,25.01,25.03,2173800.0,2207400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:51:14.730213,SMMR,25.12,24.92,25.05,2331300.0,2172600.0,,,0,0,0,0
,,,,,,36,2026-02-01 09:51:14.730213,ATMN,24.38,24.38,24.84,2316900.0,2319100.0,,,0,0,0,0
,,,,,,36,2026-02-01 09:51:14.730213,WNTR,25.03,25.0,25.03,2174700.0,1976600.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 09:51:15.761270,SPNG,24.68,24.57,24.65,2124400.0,2196800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:51:15.761270,SMMR,25.12,25.03,25.12,2207900.0,2208900.0,1002.0,,,0,0,0
,,,,,,37,2026-02-01 09:51:15.761270,ATMN,24.38,24.38,24.6,2269500.0,2323600.0,,,,0,0,0
,,,,,,37,2026-02-01 09:51:15.761270,WNTR,24.8,25.0,25.03,2062700.0,1987400.0,262.0,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 09:51:16.782253,SPNG,24.68,24.57,24.65,2129400.0,2099600.0,716.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:51:16.782253,SMMR,25.0,25.02,25.12,2189000.0,2208900.0,,1002.0,,,0,0
,,,,,,38,2026-02-01 09:51:16.782253,ATMN,24.75,24.38,24.66,2266000.0,2314800.0,,,,,0,0
,,,,,,38,2026-02-01 09:51:16.782253,WNTR,24.92,24.95,25.03,2138700.0,1987400.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 09:51:17.810411,SPNG,25.03,25.03,25.05,2125400.0,2179300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:51:17.810411,SMMR,25.12,24.92,25.12,2205800.0,2075300.0,1706.0,1706.0,,,0,0
,,,,,,39,2026-02-01 09:51:17.810411,ATMN,24.37,24.38,24.66,2151400.0,2314800.0,723.0,,,,0,0
,,,,,,39,2026-02-01 09:51:17.810411,WNTR,24.8,24.85,25.03,2161100.0,1987400.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 09:51:18.842498,SPNG,25.03,25.03,25.05,2124100.0,2193400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:51:18.842498,SMMR,24.86,25.0,25.12,2284800.0,2208900.0,,,,0,0,0
,,,,,,40,2026-02-01 09:51:18.842498,ATMN,24.47,24.5,24.66,2304900.0,2310600.0,,,,0,0,0
,,,,,,40,2026-02-01 09:51:18.842498,WNTR,25.04,24.85,25.04,1806200.0,2087200.0,262.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 09:51:19.877631,SPNG,24.68,24.75,25.05,2100000.0,2193400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:51:19.877631,SMMR,25.14,25.0,25.14,2284800.0,2171500.0,,,,0,0,0
,,,,,,41,2026-02-01 09:51:19.877631,ATMN,24.47,24.5,24.66,2200300.0,2299300.0,848.0,,,0,0,0
,,,,,,41,2026-02-01 09:51:19.877631,WNTR,25.04,24.85,24.86,1797800.0,1882700.0,262.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 09:51:20.901635,SPNG,24.75,24.58,24.61,2121800.0,2186700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:51:20.901635,SMMR,25.14,25.0,25.14,2330900.0,2071400.0,1110.0,,,,0,0
,,,,,,42,2026-02-01 09:51:20.901635,ATMN,24.47,24.5,24.64,2188700.0,2286300.0,,1188.0,,,0,0
,,,,,,42,2026-02-01 09:51:20.901635,WNTR,25.05,24.87,25.05,1775600.0,1959700.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 09:51:21.921646,SPNG,24.61,24.92,25.05,2147900.0,2181300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:51:21.921646,SMMR,24.96,25.04,25.14,2349800.0,2076000.0,1110.0,,,0,0,0
,,,,,,43,2026-02-01 09:51:21.921646,ATMN,24.35,24.35,24.59,2286100.0,2258000.0,,,,0,0,0
