news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 02:58:59.481104,SPNG,25.29,24.93,25.29,2345300.0,2361800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:58:59.481104,SMMR,24.99,24.95,24.99,2267600.0,2171900.0,0,0
,,,,,,14,2026-02-01 02:58:59.481104,ATMN,25.17,24.83,25.17,2262500.0,2242000.0,0,0
,,,,,,14,2026-02-01 02:58:59.481104,WNTR,24.98,24.98,25.09,2028700.0,1963400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 02:59:00.510509,SPNG,25.31,24.98,25.31,2297400.0,2338200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:59:00.510509,SMMR,24.9,24.9,25.0,2248700.0,2140000.0,0,0
,,,,,,15,2026-02-01 02:59:00.510509,ATMN,24.78,24.78,25.04,2218000.0,2230000.0,0,0
,,,,,,15,2026-02-01 02:59:00.510509,WNTR,25.09,24.97,25.09,2049200.0,1963400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 02:59:01.553365,SPNG,24.81,24.81,25.34,2344800.0,2315400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:59:01.553365,SMMR,25.17,25.01,25.17,2242900.0,2161800.0,0,0
,,,,,,17,2026-02-01 02:59:01.553365,ATMN,24.78,24.78,25.17,2232100.0,2197900.0,0,0
,,,,,,17,2026-02-01 02:59:01.553365,WNTR,25.11,24.97,25.09,2067600.0,1972400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 02:59:02.590215,SPNG,24.81,24.81,24.91,2338200.0,2348000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:59:02.590215,SMMR,25.1,25.1,25.17,2227200.0,2158100.0,0,0
,,,,,,18,2026-02-01 02:59:02.590215,ATMN,25.26,24.78,25.04,2232100.0,2192000.0,0,0
,,,,,,18,2026-02-01 02:59:02.590215,WNTR,25.11,24.97,25.09,2091400.0,1943900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 02:59:03.625821,SPNG,24.81,24.81,24.91,2353900.0,2348000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:59:03.625821,SMMR,25.01,25.01,25.05,2242900.0,2192700.0,0,0
,,,,,,19,2026-02-01 02:59:03.625821,ATMN,25.26,24.78,24.93,2232100.0,2181900.0,0,0
,,,,,,19,2026-02-01 02:59:03.625821,WNTR,24.95,24.95,24.99,2092100.0,1948900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 02:59:04.662590,SPNG,25.34,25.36,25.37,2364000.0,2296400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:59:04.662590,SMMR,24.88,24.88,25.05,2225600.0,2192700.0,0,0
,,,,,,20,2026-02-01 02:59:04.662590,ATMN,24.93,25.03,25.04,2230500.0,2212100.0,0,0
,,,,,,20,2026-02-01 02:59:04.662590,WNTR,25.04,24.95,25.04,2112900.0,1960900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 02:59:05.698369,SPNG,25.4,24.8,25.4,2367000.0,2281200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:59:05.698369,SMMR,24.89,24.88,24.89,2225600.0,2259200.0,0,0
,,,,,,21,2026-02-01 02:59:05.698369,ATMN,24.75,24.75,25.04,2235600.0,2217300.0,0,0
,,,,,,21,2026-02-01 02:59:05.698369,WNTR,25.05,24.95,25.05,2104200.0,1980800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 02:59:06.735228,SPNG,25.4,24.95,25.24,2384900.0,2290800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:59:06.735228,SMMR,24.89,24.96,25.05,2176800.0,2245300.0,0,0
,,,,,,22,2026-02-01 02:59:06.735228,ATMN,25.13,24.75,25.11,2230100.0,2214500.0,0,0
,,,,,,22,2026-02-01 02:59:06.735228,WNTR,24.95,24.95,25.09,2086100.0,1979300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 02:59:07.763326,SPNG,24.78,25.22,25.4,2389200.0,2306300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:59:07.763326,SMMR,24.94,24.94,25.05,2185400.0,2263200.0,0,0
,,,,,,23,2026-02-01 02:59:07.763326,ATMN,24.91,24.91,25.11,2256600.0,2214500.0,0,0
,,,,,,23,2026-02-01 02:59:07.763326,WNTR,24.95,24.95,25.09,2064200.0,1967700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 02:59:08.792918,SPNG,24.93,25.04,25.4,2392400.0,2312500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:59:08.792918,SMMR,25.1,24.94,25.05,2185400.0,2197000.0,0,0
,,,,,,24,2026-02-01 02:59:08.792918,ATMN,24.75,24.7,24.72,2213300.0,2235100.0,0,0
,,,,,,24,2026-02-01 02:59:08.792918,WNTR,25.11,24.95,25.11,2024000.0,1968500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 02:59:09.838873,SPNG,25.42,25.04,25.42,2392400.0,2305100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:59:09.838873,SMMR,25.05,24.88,24.89,2211800.0,2206000.0,0,0
,,,,,,25,2026-02-01 02:59:09.838873,ATMN,24.7,24.7,25.26,2224000.0,2217600.0,0,0
,,,,,,25,2026-02-01 02:59:09.838873,WNTR,25.11,24.95,25.11,2027800.0,1951100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 02:59:10.915521,SPNG,25.04,24.99,25.0,2404600.0,2347900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:59:10.915521,SMMR,24.89,25.0,25.02,2209000.0,2192400.0,0,0
,,,,,,26,2026-02-01 02:59:10.915521,ATMN,25.29,24.7,24.92,2224000.0,2232500.0,0,0
,,,,,,26,2026-02-01 02:59:10.915521,WNTR,25.11,24.95,25.05,2027800.0,1960800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 02:59:11.956318,SPNG,25.42,24.99,25.42,2417100.0,2305100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:59:11.956318,SMMR,25.0,24.88,24.92,2215000.0,2183400.0,0,0
,,,,,,27,2026-02-01 02:59:11.956318,ATMN,25.29,24.7,24.79,2240400.0,2255200.0,0,0
,,,,,,27,2026-02-01 02:59:11.956318,WNTR,25.13,24.95,25.13,2027800.0,1941600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 02:59:12.979756,SPNG,24.95,24.95,25.42,2432700.0,2311500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:59:12.979756,SMMR,25.04,24.88,25.04,2215000.0,2203000.0,0,0
,,,,,,28,2026-02-01 02:59:12.979756,ATMN,25.29,24.7,24.79,2247100.0,2255200.0,0,0
,,,,,,28,2026-02-01 02:59:12.979756,WNTR,25.01,25.02,25.13,2009000.0,1941600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 02:59:14.018116,SPNG,25.18,24.95,25.01,2432700.0,2278100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:59:14.018116,SMMR,24.93,24.93,25.04,2200500.0,2203000.0,0,0
,,,,,,29,2026-02-01 02:59:14.018116,ATMN,24.92,24.7,24.92,2249100.0,2232500.0,0,0
,,,,,,29,2026-02-01 02:59:14.018116,WNTR,25.08,25.08,25.13,2004400.0,1941600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 02:59:15.042109,SPNG,25.01,25.06,25.21,2384400.0,2289100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:59:15.042109,SMMR,25.05,25.05,25.1,2206300.0,2208400.0,0,0
,,,,,,30,2026-02-01 02:59:15.042109,ATMN,24.7,24.7,25.29,2249300.0,2197700.0,0,0
,,,,,,30,2026-02-01 02:59:15.042109,WNTR,25.08,25.02,25.04,2009000.0,1916900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 02:59:16.072539,SPNG,25.01,25.06,25.21,2460900.0,2289100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:59:16.072539,SMMR,25.05,25.05,25.15,2206300.0,2191400.0,0,0
,,,,,,31,2026-02-01 02:59:16.072539,ATMN,25.34,24.8,25.34,2272800.0,2182300.0,0,0
,,,,,,31,2026-02-01 02:59:16.072539,WNTR,25.22,25.03,25.22,1986400.0,1946100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 02:59:17.111461,SPNG,25.49,25.06,25.48,2460900.0,2301200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:59:17.111461,SMMR,25.13,24.93,25.13,2181400.0,2153300.0,0,0
,,,,,,32,2026-02-01 02:59:17.111461,ATMN,24.8,24.8,24.96,2272800.0,2179700.0,0,0
,,,,,,32,2026-02-01 02:59:17.111461,WNTR,25.22,25.03,25.19,1981800.0,1944200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 02:59:18.165179,SPNG,25.35,25.06,25.35,2460900.0,2318500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:59:18.165179,SMMR,25.15,25.09,25.15,2179200.0,2165700.0,0,0
,,,,,,33,2026-02-01 02:59:18.165179,ATMN,24.96,25.16,25.19,2274200.0,2188100.0,0,0
,,,,,,33,2026-02-01 02:59:18.165179,WNTR,25.03,25.03,25.19,2024100.0,1944200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 02:59:19.206337,SPNG,25.35,25.11,25.31,2436100.0,2312300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:59:19.206337,SMMR,25.15,25.09,25.15,2179200.0,2205200.0,0,0
,,,,,,34,2026-02-01 02:59:19.206337,ATMN,25.16,24.8,24.86,2278500.0,2174400.0,0,0
,,,,,,34,2026-02-01 02:59:19.206337,WNTR,25.23,25.03,25.23,2024100.0,1945200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 02:59:20.259722,SPNG,25.35,25.11,25.31,2420000.0,2332200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:59:20.259722,SMMR,25.09,25.01,25.03,2190400.0,2204300.0,0,0
,,,,,,35,2026-02-01 02:59:20.259722,ATMN,24.86,25.17,25.19,2254000.0,2190700.0,0,0
,,,,,,35,2026-02-01 02:59:20.259722,WNTR,25.26,25.18,25.26,2027400.0,1959000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 02:59:21.293530,SPNG,25.35,25.21,25.31,2415600.0,2310500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:59:21.293530,SMMR,25.03,25.01,25.03,2192500.0,2206500.0,0,0
,,,,,,36,2026-02-01 02:59:21.293530,ATMN,24.69,24.69,25.19,2270900.0,2173000.0,0,0
,,,,,,36,2026-02-01 02:59:21.293530,WNTR,25.21,25.18,25.21,2006900.0,1977400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 02:59:22.331560,SPNG,25.31,25.21,25.31,2406400.0,2313000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:59:22.331560,SMMR,25.03,25.01,25.02,2192500.0,2235300.0,0,0
,,,,,,37,2026-02-01 02:59:22.331560,ATMN,24.69,24.69,25.21,2270900.0,2199300.0,0,0
,,,,,,37,2026-02-01 02:59:22.331560,WNTR,25.27,25.18,25.27,2023400.0,1969300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 02:59:23.368557,SPNG,25.43,25.21,25.43,2406400.0,2305000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:59:23.368557,SMMR,25.01,25.01,25.02,2211400.0,2235300.0,0,0
,,,,,,38,2026-02-01 02:59:23.368557,ATMN,25.17,24.69,24.89,2270900.0,2232900.0,0,0
,,,,,,38,2026-02-01 02:59:23.368557,WNTR,25.18,25.09,25.11,1995200.0,1985200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 02:59:24.398908,SPNG,25.06,24.95,25.04,2417700.0,2299600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:59:24.398908,SMMR,25.03,25.04,25.15,2208400.0,2209000.0,0,0
,,,,,,39,2026-02-01 02:59:24.398908,ATMN,25.21,24.93,25.21,2305900.0,2189400.0,0,0
,,,,,,39,2026-02-01 02:59:24.398908,WNTR,25.23,25.09,25.23,1995200.0,1937400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 02:59:25.431060,SPNG,25.48,25.06,25.48,2420200.0,2262600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:59:25.431060,SMMR,25.02,25.02,25.05,2199700.0,2202100.0,0,0
,,,,,,40,2026-02-01 02:59:25.431060,ATMN,24.93,24.79,24.84,2296300.0,2211200.0,0,0
,,,,,,40,2026-02-01 02:59:25.431060,WNTR,25.13,25.13,25.24,2014300.0,1961600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 02:59:26.459258,SPNG,25.46,25.46,25.48,2406500.0,2262600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:59:26.459258,SMMR,25.02,25.02,25.05,2177300.0,2202100.0,0,0
,,,,,,41,2026-02-01 02:59:26.459258,ATMN,25.36,25.21,25.36,2291300.0,2220800.0,0,0
,,,,,,41,2026-02-01 02:59:26.459258,WNTR,25.02,25.02,25.21,2020200.0,1946000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 02:59:27.478375,SPNG,24.93,24.93,25.48,2394900.0,2235700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:59:27.478375,SMMR,25.15,25.02,25.15,2177300.0,2190900.0,0,0
,,,,,,42,2026-02-01 02:59:27.478375,ATMN,24.79,24.79,25.3,2296300.0,2214800.0,0,0
,,,,,,42,2026-02-01 02:59:27.478375,WNTR,25.21,25.08,25.21,2023300.0,1946000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 02:59:28.524689,SPNG,24.93,24.93,25.1,2367300.0,2227400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:59:28.524689,SMMR,25.01,25.12,25.17,2202600.0,2173900.0,0,0
,,,,,,43,2026-02-01 02:59:28.524689,ATMN,25.3,24.89,25.3,2280300.0,2214800.0,0,0
,,,,,,43,2026-02-01 02:59:28.524689,WNTR,25.08,25.12,25.16,2003800.0,1971100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 02:59:29.557003,SPNG,25.1,25.37,25.48,2417500.0,2238200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:59:29.557003,SMMR,25.12,25.12,25.17,2202600.0,2186600.0,0,0
,,,,,,44,2026-02-01 02:59:29.557003,ATMN,24.89,24.89,25.36,2278800.0,2223800.0,0,0
,,,,,,44,2026-02-01 02:59:29.557003,WNTR,25.18,25.12,25.18,2042400.0,1993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 02:59:30.586452,SPNG,25.03,25.03,25.48,2416100.0,2238200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:59:30.586452,SMMR,25.17,25.15,25.17,2199600.0,2168300.0,0,0
,,,,,,45,2026-02-01 02:59:30.586452,ATMN,25.36,25.03,25.36,2235300.0,2243300.0,0,0
,,,,,,45,2026-02-01 02:59:30.586452,WNTR,25.18,25.12,25.18,2042400.0,1965700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 02:59:31.643365,SPNG,24.93,25.36,25.48,2426500.0,2238200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:59:31.643365,SMMR,25.13,25.13,25.17,2169400.0,2187600.0,0,0
,,,,,,46,2026-02-01 02:59:31.643365,ATMN,25.37,25.06,25.37,2239600.0,2232800.0,0,0
,,,,,,46,2026-02-01 02:59:31.643365,WNTR,25.08,25.08,25.18,2043700.0,1936200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 02:59:32.683432,SPNG,25.52,25.36,25.52,2426500.0,2242500.0,0,0
