SPNG,24.59,24.67,25.26,2407000.0,2351900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:23:55.784734
SMMR,24.89,24.89,25.06,2073100.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:23:55.784734
ATMN,25.18,24.69,25.18,2147500.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:23:55.784734
WNTR,25.11,24.96,25.11,2366300.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:23:55.784734
SPNG,25.07,24.67,25.07,2407000.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:23:56.824203
SMMR,24.97,24.89,24.93,2073100.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:23:56.824203
ATMN,24.65,24.65,25.18,2147900.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:23:56.824203
WNTR,25.15,24.96,25.15,2366300.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:23:56.824203
SPNG,24.75,24.75,24.92,2428800.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:23:57.879428
SMMR,24.85,24.78,24.82,2072200.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:23:57.879428
ATMN,25.2,24.64,25.2,2176700.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:23:57.879428
WNTR,25.21,25.16,25.21,2391700.0,1858600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:23:57.879428
SPNG,25.07,25.24,25.26,2423100.0,2309500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:23:58.934500
SMMR,25.08,25.09,25.1,2093700.0,2209200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:23:58.934500
ATMN,25.2,24.64,25.2,2194700.0,2217700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:23:58.934500
WNTR,25.16,25.16,25.21,2385000.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:23:58.934500
SPNG,24.67,24.67,24.99,2400100.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:24:00.023935
SMMR,24.9,25.04,25.09,2076000.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:24:00.023935
ATMN,25.2,24.97,24.99,2185600.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:24:00.023935
WNTR,25.27,25.11,25.25,2369500.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:24:00.023935
SPNG,25.03,24.67,24.68,2400100.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:24:01.069605
SMMR,24.9,25.04,25.09,2076000.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:24:01.069605
ATMN,24.62,24.97,24.99,2229900.0,2230800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:24:01.069605
WNTR,25.18,25.11,25.18,2355500.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:24:01.069605
SPNG,25.03,24.67,24.68,2428100.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:24:02.119001
SMMR,24.99,24.99,25.09,2101200.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:24:02.119001
ATMN,24.97,24.97,24.99,2229900.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:24:02.119001
WNTR,25.18,25.19,25.25,2347000.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:24:02.119001
SPNG,25.03,24.67,24.68,2445600.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:24:02.712021
SMMR,24.99,24.78,24.97,2114400.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:24:02.712021
ATMN,24.97,24.97,24.99,2229900.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:24:02.712021
WNTR,25.14,25.14,25.25,2350300.0,2254200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:24:02.712021
SPNG,24.97,24.67,24.97,2474500.0,2320600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:24:03.842292
SMMR,24.97,25.01,25.09,2081600.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:24:03.842292
ATMN,24.97,24.97,24.99,2235500.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:24:03.842292
WNTR,25.27,25.17,25.22,2350100.0,2368500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:24:03.842292
SPNG,24.67,24.57,24.59,2461900.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:24:04.933499
SMMR,25.01,24.79,24.93,2061700.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:24:04.933499
ATMN,24.99,24.98,24.99,2245100.0,2210200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:24:04.933499
WNTR,25.27,25.14,25.27,2350300.0,2356400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:24:04.933499
SPNG,24.67,24.57,24.59,2477400.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:24:05.973337
SMMR,25.09,24.89,25.09,2083600.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:24:05.973337
ATMN,24.99,24.98,24.99,2245100.0,2213100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:24:05.973337
WNTR,25.04,25.19,25.27,2327100.0,2373200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:24:05.973337
SPNG,24.57,24.57,25.03,2479100.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:24:07.052705
SMMR,25.09,24.89,25.09,2084900.0,2216600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:24:07.052705
ATMN,25.05,24.98,25.05,2245100.0,2210400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:24:07.052705
WNTR,25.17,25.17,25.27,2351500.0,2379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:24:07.052705
SPNG,24.44,24.6,25.03,2452800.0,2287800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:24:08.097890
SMMR,24.86,24.91,25.04,2115500.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:24:08.097890
ATMN,24.84,24.92,25.1,2250000.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:24:08.097890
WNTR,25.17,25.17,25.27,2378200.0,2379200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:24:08.097890
SPNG,24.44,24.6,25.03,2453900.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:24:08.703208
SMMR,24.91,24.91,24.96,2115500.0,2206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:24:08.703208
ATMN,25.12,24.92,25.12,2250000.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:24:08.703208
WNTR,25.27,25.17,25.27,2404100.0,2363000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:24:08.703208
SPNG,24.51,24.51,25.22,2473500.0,2290200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:24:09.817083
SMMR,24.96,24.97,25.04,2120900.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:24:09.817083
ATMN,24.92,24.84,24.86,2212300.0,2188900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:24:09.817083
WNTR,25.29,25.23,25.29,2378200.0,2354100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:24:09.817083
SPNG,24.51,24.51,25.15,2473500.0,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:24:10.859778
SMMR,24.79,24.79,25.04,2094200.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:24:10.859778
ATMN,24.86,24.97,25.12,2248400.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:24:10.859778
WNTR,25.29,25.27,25.28,2385200.0,2368100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:24:10.859778
SPNG,24.51,24.53,25.15,2493100.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:24:11.917624
SMMR,24.93,24.79,24.93,2094200.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:24:11.917624
ATMN,24.81,24.81,24.83,2193300.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:24:11.917624
WNTR,25.27,25.23,25.27,2396000.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:24:11.917624
SPNG,24.74,24.6,24.74,2561800.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:24:12.971541
SMMR,24.93,24.81,24.93,2127800.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:24:12.971541
ATMN,24.62,24.62,25.13,2199300.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:24:12.971541
WNTR,25.33,25.23,25.24,2396000.0,2386400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:24:12.971541
SPNG,25.15,24.84,25.15,2543900.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:24:14.070175
SMMR,24.79,24.82,24.93,2171500.0,2226300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:24:14.070175
ATMN,24.62,24.66,24.9,2238700.0,2188300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:24:14.070175
WNTR,25.33,25.23,25.24,2346000.0,2400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:24:14.070175
