news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,19,2026-02-01 03:41:11.839692,ATMN,25.16,24.84,25.15,2277600.0,2305400.0
,,,,,,19,2026-02-01 03:41:11.839692,WNTR,25.14,24.91,25.03,2072500.0,1984600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 03:41:12.906704,SPNG,25.37,24.78,24.85,2098600.0,1972300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:41:12.906704,SMMR,24.94,24.96,24.97,2203200.0,2120000.0
,,,,,,20,2026-02-01 03:41:12.906704,ATMN,24.96,24.91,24.96,2299800.0,2298900.0
,,,,,,20,2026-02-01 03:41:12.906704,WNTR,25.22,25.1,25.17,2037500.0,2005100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 03:41:13.948243,SPNG,24.85,24.94,25.37,2062900.0,1965200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:41:13.948243,SMMR,24.97,24.96,24.97,2202300.0,2125100.0
,,,,,,21,2026-02-01 03:41:13.948243,ATMN,24.91,24.91,25.36,2305400.0,2279000.0
,,,,,,21,2026-02-01 03:41:13.948243,WNTR,25.03,25.03,25.16,2056200.0,1996100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 03:41:14.993984,SPNG,24.75,25.04,25.37,2092800.0,1965200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:41:14.993984,SMMR,24.82,24.82,24.96,2225600.0,2099600.0
,,,,,,22,2026-02-01 03:41:14.993984,ATMN,25.38,25.27,25.31,2330600.0,2268000.0
,,,,,,22,2026-02-01 03:41:14.993984,WNTR,24.91,24.91,25.17,2072500.0,2003600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 03:41:16.025502,SPNG,24.75,25.04,25.24,2075200.0,1997300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:41:16.025502,SMMR,24.97,24.82,24.97,2220600.0,2130200.0
,,,,,,23,2026-02-01 03:41:16.025502,ATMN,25.27,25.16,25.22,2347600.0,2277000.0
,,,,,,23,2026-02-01 03:41:16.025502,WNTR,25.2,25.12,25.2,2025800.0,2007100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 03:41:17.055429,SPNG,24.83,24.56,24.83,2114200.0,2029200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:41:17.055429,SMMR,24.82,24.82,24.97,2216300.0,2130200.0
,,,,,,24,2026-02-01 03:41:17.055429,ATMN,25.31,24.97,25.31,2385900.0,2268000.0
,,,,,,24,2026-02-01 03:41:17.055429,WNTR,25.13,25.13,25.2,2041700.0,2007100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 03:41:18.083146,SPNG,24.83,25.08,25.24,2085900.0,2006400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:41:18.083146,SMMR,24.82,24.94,24.97,2218900.0,2122100.0
,,,,,,25,2026-02-01 03:41:18.083146,ATMN,25.38,24.98,25.38,2395400.0,2265000.0
,,,,,,25,2026-02-01 03:41:18.083146,WNTR,25.13,25.07,25.09,2053900.0,1996100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 03:41:19.119777,SPNG,25.24,24.62,25.24,2099700.0,2027800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:41:19.119777,SMMR,24.98,24.94,24.98,2199800.0,2125600.0
,,,,,,26,2026-02-01 03:41:19.119777,ATMN,25.38,24.98,25.38,2395400.0,2235700.0
,,,,,,26,2026-02-01 03:41:19.119777,WNTR,24.91,24.95,25.22,2051600.0,1987400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 03:41:20.142727,SPNG,24.62,24.62,25.38,2099700.0,1987100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:41:20.142727,SMMR,24.94,24.94,24.99,2168400.0,2129400.0
,,,,,,27,2026-02-01 03:41:20.142727,ATMN,25.38,24.98,25.38,2395400.0,2198900.0
,,,,,,27,2026-02-01 03:41:20.142727,WNTR,24.91,24.95,25.19,2051600.0,2005400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 03:41:21.166501,SPNG,24.62,24.62,25.21,2099700.0,2021800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:41:21.166501,SMMR,25.06,24.94,25.06,2168400.0,2126100.0
,,,,,,28,2026-02-01 03:41:21.166501,ATMN,25.38,25.04,25.16,2350100.0,2173200.0
,,,,,,28,2026-02-01 03:41:21.166501,WNTR,24.87,24.87,25.19,2058900.0,2005400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 03:41:22.195601,SPNG,24.62,25.1,25.21,2098900.0,2021800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:41:22.195601,SMMR,24.94,24.82,24.94,2165600.0,2138800.0
,,,,,,29,2026-02-01 03:41:22.195601,ATMN,25.16,25.22,25.28,2337400.0,2173600.0
,,,,,,29,2026-02-01 03:41:22.195601,WNTR,25.23,24.87,25.23,2058900.0,1981400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 03:41:23.229002,SPNG,25.45,24.95,25.45,2080500.0,1984800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:41:23.229002,SMMR,24.94,24.88,24.94,2139400.0,2132300.0
,,,,,,30,2026-02-01 03:41:23.229002,ATMN,25.28,25.04,25.28,2350100.0,2164200.0
,,,,,,30,2026-02-01 03:41:23.229002,WNTR,25.0,25.18,25.23,2074900.0,1981400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 03:41:24.256819,SPNG,24.64,24.62,24.64,2095200.0,1985200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:41:24.256819,SMMR,24.96,24.89,24.96,2141100.0,2127600.0
,,,,,,31,2026-02-01 03:41:24.256819,ATMN,25.28,25.07,25.28,2332900.0,2185100.0
,,,,,,31,2026-02-01 03:41:24.256819,WNTR,25.18,24.94,25.08,2083200.0,2010600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 03:41:25.282721,SPNG,25.28,25.28,25.45,2108200.0,1983100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:41:25.282721,SMMR,24.88,24.88,24.96,2139400.0,2087900.0
,,,,,,32,2026-02-01 03:41:25.282721,ATMN,25.41,25.11,25.41,2344900.0,2209800.0
,,,,,,32,2026-02-01 03:41:25.282721,WNTR,24.98,24.98,25.08,2086400.0,2010600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 03:41:26.317927,SPNG,25.28,24.94,25.09,2120500.0,1973600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:41:26.317927,SMMR,24.98,24.82,24.98,2165600.0,2093100.0
,,,,,,33,2026-02-01 03:41:26.317927,ATMN,25.41,25.21,25.27,2315400.0,2192500.0
,,,,,,33,2026-02-01 03:41:26.317927,WNTR,25.06,25.06,25.08,2071000.0,2010600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 03:41:27.353035,SPNG,24.95,24.94,24.95,2120500.0,1996500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:41:27.353035,SMMR,24.98,24.93,24.98,2143600.0,2113500.0
,,,,,,34,2026-02-01 03:41:27.353035,ATMN,25.45,25.11,25.45,2344900.0,2219000.0
,,,,,,34,2026-02-01 03:41:27.353035,WNTR,24.87,24.87,25.13,2058900.0,2017200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 03:41:28.372779,SPNG,25.1,24.94,25.1,2108500.0,1985900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:41:28.372779,SMMR,24.96,24.82,24.96,2140300.0,2089100.0
,,,,,,35,2026-02-01 03:41:28.372779,ATMN,25.45,25.11,25.45,2344700.0,2219000.0
,,,,,,35,2026-02-01 03:41:28.372779,WNTR,24.97,25.07,25.13,2052000.0,2017200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 03:41:29.402710,SPNG,25.45,25.45,25.46,2098300.0,2007500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:41:29.402710,SMMR,24.96,24.83,24.96,2139200.0,2089100.0
,,,,,,36,2026-02-01 03:41:29.402710,ATMN,25.04,25.04,25.16,2357100.0,2193800.0
,,,,,,36,2026-02-01 03:41:29.402710,WNTR,24.86,24.86,25.23,2084900.0,2016500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 03:41:30.423104,SPNG,25.25,24.83,25.25,2100300.0,1985600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:41:30.423104,SMMR,24.82,24.82,24.96,2147000.0,2089100.0
,,,,,,37,2026-02-01 03:41:30.423104,ATMN,25.04,25.04,25.16,2357100.0,2193800.0
,,,,,,37,2026-02-01 03:41:30.423104,WNTR,24.86,24.86,25.21,2084900.0,2042800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 03:41:31.461239,SPNG,24.81,24.81,25.31,2089500.0,2003900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:41:31.461239,SMMR,24.91,24.82,24.88,2147000.0,2060200.0
,,,,,,38,2026-02-01 03:41:31.461239,ATMN,25.16,25.04,25.16,2331800.0,2193800.0
,,,,,,38,2026-02-01 03:41:31.461239,WNTR,24.83,24.83,25.21,2066300.0,2042800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 03:41:32.482714,SPNG,25.45,24.86,25.45,2102900.0,2029100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:41:32.482714,SMMR,24.98,24.89,24.98,2144300.0,2074000.0
,,,,,,39,2026-02-01 03:41:32.482714,ATMN,25.16,25.04,25.16,2331800.0,2200900.0
,,,,,,39,2026-02-01 03:41:32.482714,WNTR,25.07,24.97,25.04,2079000.0,2089600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 03:41:33.548471,SPNG,25.35,24.86,25.27,2102900.0,1989800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:41:33.548471,SMMR,24.98,25.01,25.06,2110400.0,2094400.0
,,,,,,40,2026-02-01 03:41:33.548471,ATMN,25.18,25.04,25.18,2331800.0,2200800.0
,,,,,,40,2026-02-01 03:41:33.548471,WNTR,25.07,24.97,25.02,2079000.0,2087800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 03:41:34.574216,SPNG,25.35,25.12,25.21,2063000.0,2033200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:41:34.574216,SMMR,25.01,24.81,24.97,2146000.0,2086500.0
,,,,,,41,2026-02-01 03:41:34.574216,ATMN,24.98,24.98,25.23,2355800.0,2216500.0
,,,,,,41,2026-02-01 03:41:34.574216,WNTR,24.97,24.97,25.02,2053700.0,2098900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 03:41:35.606033,SPNG,24.86,24.86,25.1,2071000.0,2034900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:41:35.606033,SMMR,25.01,24.89,24.97,2151600.0,2070900.0
,,,,,,42,2026-02-01 03:41:35.606033,ATMN,24.98,25.2,25.23,2360300.0,2216500.0
,,,,,,42,2026-02-01 03:41:35.606033,WNTR,24.83,24.9,25.02,2044300.0,2098900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 03:41:36.635087,SPNG,25.21,25.17,25.21,2070700.0,2033200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:41:36.635087,SMMR,24.81,24.81,25.03,2153000.0,2051400.0
,,,,,,43,2026-02-01 03:41:36.635087,ATMN,25.23,24.97,25.23,2350300.0,2216500.0
,,,,,,43,2026-02-01 03:41:36.635087,WNTR,25.02,24.9,25.02,2044300.0,2091100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 03:41:37.665939,SPNG,24.83,24.83,25.25,2072100.0,2014000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:41:37.665939,SMMR,25.04,24.81,25.04,2142900.0,2052500.0
,,,,,,44,2026-02-01 03:41:37.665939,ATMN,25.06,24.97,25.06,2342000.0,2222000.0
,,,,,,44,2026-02-01 03:41:37.665939,WNTR,25.02,24.98,25.02,2025100.0,2083200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 03:41:38.733114,SPNG,25.27,24.87,25.01,2051700.0,1985600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:41:38.733114,SMMR,25.06,24.97,25.06,2121900.0,2045900.0
,,,,,,45,2026-02-01 03:41:38.733114,ATMN,25.45,25.36,25.45,2367200.0,2207900.0
,,,,,,45,2026-02-01 03:41:38.733114,WNTR,24.92,24.92,25.02,2054400.0,2054200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 03:41:39.773029,SPNG,25.27,24.87,24.89,2062100.0,1994300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:41:39.773029,SMMR,24.97,24.93,24.97,2149300.0,2077100.0
,,,,,,46,2026-02-01 03:41:39.773029,ATMN,24.94,24.94,25.45,2343600.0,2207900.0
,,,,,,46,2026-02-01 03:41:39.773029,WNTR,24.92,24.92,24.96,2044700.0,2054100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 03:41:40.807550,SPNG,24.89,24.87,24.89,2063800.0,1994300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:41:40.807550,SMMR,25.03,24.81,25.03,2142900.0,2032400.0
,,,,,,47,2026-02-01 03:41:40.807550,ATMN,25.47,25.15,25.47,2317600.0,2220400.0
,,,,,,47,2026-02-01 03:41:40.807550,WNTR,24.96,25.01,25.02,2018000.0,2054200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 03:41:41.841941,SPNG,25.27,24.87,25.27,2080800.0,1996300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:41:41.841941,SMMR,24.81,24.79,24.8,2173000.0,2077700.0
,,,,,,48,2026-02-01 03:41:41.841941,ATMN,25.47,24.94,25.47,2343600.0,2189200.0
,,,,,,48,2026-02-01 03:41:41.841941,WNTR,24.99,24.99,25.02,2034900.0,2054200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 03:41:42.883001,SPNG,24.77,24.77,24.92,2098800.0,1977500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:41:42.883001,SMMR,24.95,24.79,24.85,2173000.0,2080900.0
,,,,,,50,2026-02-01 03:41:42.883001,ATMN,25.4,25.4,25.48,2350500.0,2158700.0
,,,,,,50,2026-02-01 03:41:42.883001,WNTR,25.02,24.99,25.02,2067300.0,2047200.0
