WNTR,25.02,24.98,25.02,1845000.0,,1699500.0,3000.0,1170.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 04:13:28.630325
SPNG,25.22,25.12,25.17,1560.0,2125900.0,1686700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:13:29.674324
SMMR,25.07,25.07,25.14,,2276700.0,2275100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:13:29.674324
ATMN,25.14,25.14,25.2,6720.0,1488400.0,2150900.0,,5601.0,3000.0,5601.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:13:29.674324
WNTR,25.02,24.99,25.02,,1610500.0,1729800.0,3000.0,5601.0,936.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 04:13:29.674324
SPNG,25.07,25.12,25.17,1560.0,2112800.0,1466000.0,7204.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:13:30.765205
SMMR,24.94,24.88,24.94,,2291400.0,1804300.0,5551.0,720.0,,,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:13:30.765205
ATMN,25.14,25.14,25.25,,1679700.0,2254200.0,,,10000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:13:30.765205
WNTR,24.96,24.93,24.96,,1835700.0,2089600.0,,1200.0,,36.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 04:13:30.765205
SPNG,25.22,24.81,25.22,1560.0,2149400.0,1688100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:13:31.803825
SMMR,24.98,25.06,25.08,,1760200.0,1575600.0,3000.0,2460.0,,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:13:31.803825
ATMN,25.12,25.14,25.25,,2137400.0,2254200.0,,,5742.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:13:31.803825
WNTR,24.95,24.92,24.96,,1834500.0,1644800.0,3000.0,30.0,,5570.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 04:13:31.803825
SPNG,24.71,24.71,25.22,2297300.0,1688100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:13:32.839752
SMMR,25.08,25.07,25.08,2197000.0,1680900.0,2400.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:13:32.839752
ATMN,24.95,24.95,25.03,2231400.0,1592700.0,3000.0,,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:13:32.839752
WNTR,24.97,24.93,25.01,1624200.0,1738600.0,3000.0,20.0,,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 04:13:32.839752
SPNG,25.22,24.71,25.22,2304200.0,1673300.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:13:33.876045
SMMR,25.07,25.07,25.08,2197000.0,1377200.0,3600.0,7500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:13:33.876045
ATMN,25.03,24.98,25.02,1615300.0,1495700.0,3000.0,7500.0,1500.0,7500.0,2668.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:13:33.876045
WNTR,24.91,24.91,24.95,1721300.0,1499500.0,3000.0,,20.0,,11128.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 04:13:33.876045
SPNG,25.26,25.17,25.22,2400.0,1560.0,1490800.0,5442.0,3000.0,1665800.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:13:34.912977
SMMR,25.11,25.01,25.02,3000.0,7500.0,1119500.0,,3000.0,1499600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:13:34.912977
ATMN,25.07,24.97,25.07,1500.0,,1720800.0,,3000.0,1735400.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:13:34.912977
WNTR,24.98,24.95,25.02,15.0,,1624200.0,,3000.0,1766200.0,,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:13:34.912977
SPNG,24.72,24.59,24.72,1560.0,2212100.0,1686600.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:13:35.942984
SMMR,25.11,25.02,25.07,7500.0,1255900.0,1484000.0,3000.0,4262.0,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:13:35.942984
ATMN,24.79,24.98,25.07,,2126300.0,1773800.0,3000.0,,300.0,,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:13:35.942984
WNTR,24.89,24.87,24.89,,1834500.0,1651500.0,3000.0,,6.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:13:35.942984
SPNG,24.72,24.6,24.72,2.0,2199500.0,1686600.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:13:36.969378
SMMR,25.14,25.14,25.16,,1630000.0,2222600.0,,4262.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:13:36.969378
ATMN,24.86,24.59,24.83,,2203600.0,1385300.0,3600.0,,,7500.0,4262.0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:13:36.969378
WNTR,24.89,24.87,24.89,,1713500.0,1766800.0,2400.0,2068.0,3.0,7498.0,,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:13:36.969378
SPNG,24.72,25.13,25.23,2229000.0,9060.0,3000.0,1665800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:13:38.003358
SMMR,25.14,25.02,25.06,1505900.0,15000.0,,2272100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:13:38.003358
ATMN,24.89,24.89,25.07,2091600.0,7500.0,3000.0,1640100.0,,4262.0,,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:13:38.003358
WNTR,24.89,24.88,24.9,2029500.0,,2400.0,1873300.0,,,2068.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:13:38.003358
SPNG,24.95,24.61,24.95,2336900.0,1688100.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:13:39.034085
SMMR,25.03,25.02,25.03,1612000.0,2275000.0,,2400.0,8524.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:13:39.034085
ATMN,24.89,24.92,25.06,2113600.0,1640100.0,3000.0,,5917.0,5917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:13:39.034085
WNTR,24.82,24.82,24.9,2207200.0,1890600.0,2400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:13:39.034085
SPNG,24.95,24.91,24.95,2224400.0,9060.0,1698800.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:13:40.079156
SMMR,25.01,25.01,25.03,1835800.0,,2275000.0,,2400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:13:40.079156
ATMN,25.07,24.93,25.0,2031900.0,7500.0,1491800.0,4200.0,,5917.0,,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:13:40.079156
WNTR,24.82,24.83,24.87,2088200.0,,1881500.0,1800.0,,6434.0,7496.0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:13:40.079156
SPNG,24.95,24.97,25.15,2355600.0,1673400.0,3000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:13:41.110701
SMMR,25.13,25.02,25.12,1707800.0,2273900.0,,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:13:41.110701
ATMN,25.07,24.93,25.0,2137400.0,1686800.0,3000.0,,5917.0,,,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:13:41.110701
WNTR,24.75,24.75,24.81,2230200.0,1757200.0,1800.0,,,7496.0,6434.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:13:41.110701
SPNG,24.95,24.97,25.15,2355600.0,1607700.0,3600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:13:42.162205
SMMR,25.13,25.05,25.12,1716200.0,2241400.0,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:13:42.162205
ATMN,25.07,24.93,25.07,2229700.0,1666700.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:13:42.162205
WNTR,24.81,24.7,24.81,2244200.0,1879400.0,1800.0,,6434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:13:42.162205
SPNG,24.91,24.91,25.15,2358000.0,1607700.0,3600.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:13:42.699450
SMMR,25.12,25.03,25.11,1930000.0,2106300.0,,1800.0,7370.0,,,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:13:42.699450
ATMN,25.07,24.94,25.07,2027500.0,1647400.0,3000.0,,,5917.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:13:42.699450
WNTR,24.81,24.72,24.8,2116700.0,1647300.0,1800.0,,12868.0,,7500.0,5940.0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:13:42.699450
SPNG,25.15,24.86,25.15,2366000.0,2218400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:13:43.741382
SMMR,25.01,25.02,25.06,1694200.0,1045500.0,3000.0,7500.0,2700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:13:43.741382
ATMN,24.93,24.93,25.07,2222100.0,1634900.0,,,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:13:43.741382
WNTR,24.88,24.73,24.88,2126000.0,1881500.0,,,2400.0,5940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:13:43.741382
SPNG,25.15,24.86,25.15,1712400.0,2520.0,2250300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:13:44.786100
SMMR,25.02,25.01,25.02,1839700.0,1440.0,929400.0,7500.0,14740.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:13:44.786100
ATMN,24.93,25.01,25.06,2119500.0,,1547600.0,7500.0,,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:13:44.786100
WNTR,24.9,24.7,24.9,2277900.0,,1917300.0,,,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:13:44.786100
SPNG,25.15,25.03,25.05,1020600.0,7266.0,3000.0,1980.0,1707200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:13:45.815111
SMMR,25.01,25.0,25.01,1962000.0,,864.0,1800.0,1140400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:13:45.815111
ATMN,25.08,25.02,25.08,2018300.0,7266.0,,2400.0,1740400.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:13:45.815111
WNTR,24.9,24.75,24.9,2293900.0,,,2400.0,1921400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:13:45.815111
SPNG,25.03,25.05,25.14,1508800.0,7500.0,7266.0,3000.0,7500.0,2117500.0,,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:13:46.862655
SMMR,25.01,24.96,24.98,2313300.0,,,,7500.0,1015500.0,7370.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:13:46.862655
ATMN,25.08,25.02,25.08,2018600.0,7500.0,,60.0,,1880100.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:13:46.862655
WNTR,24.75,24.75,24.89,2031600.0,,6434.0,72.0,,2027900.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:13:46.862655
SPNG,25.05,25.05,25.15,1632700.0,7266.0,3000.0,2236900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:13:47.906163
SMMR,25.06,24.96,25.06,2300700.0,,,1031600.0,2340.0,,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:13:47.906163
ATMN,24.99,25.02,25.07,1007000.0,5917.0,900.0,1504600.0,3000.0,5917.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:13:47.906163
WNTR,24.86,24.86,24.89,1681000.0,,288.0,1790500.0,3000.0,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:13:47.906163
SPNG,24.89,24.86,24.88,2301000.0,7500.0,2138100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:13:48.948746
SMMR,25.07,24.97,25.05,2172700.0,,1019700.0,4075.0,4075.0,1860.0,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:13:48.948746
ATMN,24.92,24.92,25.05,1295500.0,7500.0,1504600.0,,,3000.0,900.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:13:48.948746
WNTR,24.86,24.78,24.83,1719400.0,,1806400.0,,,3000.0,360.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:13:48.948746
SPNG,25.33,24.86,25.33,2332800.0,2244600.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:13:49.983440
SMMR,24.95,24.95,25.07,2303000.0,1257600.0,3000.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:13:49.983440
ATMN,24.92,24.92,25.03,1334000.0,1288500.0,3000.0,5000.0,900.0,15000.0,5917.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:13:49.983440
WNTR,24.78,24.79,24.82,1719400.0,1715600.0,3000.0,7500.0,216.0,7500.0,,6434.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:13:49.983440
SPNG,25.35,24.96,25.09,7500.0,3000.0,6020.0,1480400.0,7500.0,6020.0,2036100.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:13:51.022771
SMMR,24.95,25.04,25.06,7500.0,,6020.0,2102000.0,7500.0,,1615100.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:13:51.022771
ATMN,24.88,24.88,25.01,,,,2293600.0,7500.0,,1506200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:13:51.022771
WNTR,24.76,24.76,24.87,,232.0,,1792700.0,,,1815700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:13:51.022771
SPNG,24.67,24.65,24.67,2344400.0,1588900.0,7500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:13:52.059993
SMMR,25.05,25.05,25.07,2339200.0,1745100.0,,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:13:52.059993
ATMN,25.0,25.01,25.02,2186300.0,1626100.0,,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:13:52.059993
WNTR,24.88,24.88,24.91,1446900.0,1920900.0,,2400.0,,564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:13:52.059993
SPNG,24.67,24.65,24.67,2285700.0,1588900.0,6020.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:13:53.086864
SMMR,25.13,25.05,25.13,2107200.0,2249200.0,,,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:13:53.086864
ATMN,24.88,24.89,25.02,2159700.0,1638100.0,,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:13:53.086864
WNTR,24.91,24.71,24.91,1357000.0,1789200.0,6434.0,2400.0,,968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:13:53.086864
SPNG,24.99,24.65,24.83,2311200.0,1566400.0,7500.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:13:54.122495
SMMR,25.15,25.05,25.07,1350600.0,1701300.0,,3000.0,6020.0,15000.0,2450.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:13:54.122495
ATMN,25.02,24.9,25.02,2062600.0,1634300.0,,3000.0,5891.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:13:54.122495
WNTR,24.76,24.78,24.84,1709000.0,1693800.0,7500.0,3000.0,,7500.0,1252.0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:13:54.122495
SPNG,24.99,24.65,24.83,2309000.0,1656000.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:13:55.155280
SMMR,25.16,25.09,25.16,1583600.0,2239100.0,,6020.0,2450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:13:55.155280
ATMN,24.8,24.8,24.95,2287800.0,1504700.0,3000.0,,,5995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:13:55.155280
WNTR,24.76,24.77,24.84,1715700.0,1791100.0,2400.0,5995.0,1004.0,5995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:13:55.155280
SPNG,24.94,24.94,25.37,7500.0,2082000.0,4522.0,2246200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:13:56.194569
SMMR,25.12,25.14,25.16,,1286400.0,,2239100.0,4200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:13:56.194569
ATMN,24.75,24.9,24.96,,2183600.0,5891.0,1634300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:13:56.194569
WNTR,24.76,24.81,24.85,,1818000.0,,1791100.0,1004.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:13:56.194569
SPNG,24.65,24.65,25.1,2309000.0,3000.0,1654100.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:13:57.258070
SMMR,25.04,25.04,25.11,1720600.0,,2181200.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:13:57.258070
ATMN,25.02,24.75,24.91,2313200.0,,1961000.0,,7500.0,104.0,,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:13:57.258070
WNTR,24.92,24.89,24.9,1484600.0,3000.0,1663800.0,1113.0,,4890.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:13:57.258070
SPNG,25.2,24.94,25.04,2978.0,4522.0,2061900.0,3000.0,1654100.0,,,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:13:57.826235
SMMR,25.04,25.06,25.1,,,1746800.0,,2081900.0,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:13:57.826235
ATMN,25.02,24.82,24.91,,,1692500.0,3000.0,1442400.0,3000.0,7500.0,104.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:13:57.826235
WNTR,24.92,24.89,24.91,7500.0,4890.0,1363700.0,3000.0,1768800.0,1113.0,,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:13:57.826235
SPNG,25.28,24.95,25.28,2978.0,4522.0,3000.0,1455000.0,2215400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:13:58.874840
SMMR,25.11,25.15,25.16,,5173.0,3000.0,1620900.0,2241500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:13:58.874840
ATMN,24.91,24.68,24.91,,,,2324600.0,1547900.0,104.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:13:58.874840
WNTR,24.94,24.94,24.97,,4890.0,1200.0,1463000.0,1976300.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:13:58.874840
SPNG,24.65,24.65,25.12,2343000.0,1500.0,1651900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:13:59.912431
SMMR,25.07,25.07,25.15,1656200.0,,2106000.0,7500.0,3000.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:13:59.912431
ATMN,24.92,24.67,24.92,2358300.0,3000.0,1610200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:13:59.912431
WNTR,24.93,24.89,24.92,1363700.0,2400.0,1879800.0,,1571.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:13:59.912431
SPNG,25.32,24.66,25.32,7500.0,2224400.0,2210600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:14:00.948491
SMMR,25.16,25.07,25.14,,1778200.0,2088500.0,3000.0,7500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:14:00.948491
ATMN,25.0,24.67,24.78,,2341000.0,2194200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:14:00.948491
WNTR,24.92,24.89,24.91,,1895700.0,1882700.0,1800.0,,2116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:14:00.948491
SPNG,24.67,24.71,25.1,2230100.0,7500.0,7403.0,1500.0,1549700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:14:01.987439
