ATMN,25.24,24.8,25.24,1948200.0,2235200.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 11:55:50.578648
WNTR,25.04,25.0,25.04,2070700.0,2001200.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 11:55:50.578648
SPNG,25.33,24.76,25.33,1713700.0,6000.0,2171400.0,,,0,0,0,0,0,0,0,6,2026-02-04 11:55:51.728499
SMMR,24.91,24.91,24.95,1897800.0,6000.0,1845800.0,5000.0,,0,0,0,0,0,0,0,6,2026-02-04 11:55:51.728499
ATMN,25.26,24.8,25.26,2074400.0,6000.0,2226600.0,,,0,0,0,0,0,0,0,6,2026-02-04 11:55:51.728499
WNTR,24.98,24.99,25.0,2077700.0,,1916300.0,,100.0,0,0,0,0,0,0,0,6,2026-02-04 11:55:51.728499
SPNG,25.33,24.82,25.05,6000.0,1826500.0,250.0,2064800.0,,0,0,0,0,0,0,0,7,2026-02-04 11:55:52.432781
SMMR,24.9,24.9,24.95,6000.0,1908000.0,,1746700.0,10000.0,0,0,0,0,0,0,0,7,2026-02-04 11:55:52.432781
ATMN,24.74,24.85,25.05,6000.0,1989200.0,6000.0,2071700.0,,0,0,0,0,0,0,0,7,2026-02-04 11:55:52.432781
WNTR,25.08,24.88,25.08,,2022400.0,,1873000.0,,0,0,0,0,0,0,0,7,2026-02-04 11:55:52.432781
SPNG,24.8,24.76,24.8,1826500.0,2189100.0,,,,,0,0,0,0,0,0,8,2026-02-04 11:55:53.326911
SMMR,24.9,24.9,24.95,1881900.0,1746700.0,6000.0,10000.0,,,0,0,0,0,0,0,8,2026-02-04 11:55:53.326911
ATMN,25.35,24.76,24.97,1989200.0,1979900.0,6000.0,5000.0,250.0,,0,0,0,0,0,0,8,2026-02-04 11:55:53.326911
WNTR,25.17,25.17,25.21,1869800.0,1787500.0,100.0,,,5000.0,0,0,0,0,0,0,8,2026-02-04 11:55:53.326911
SPNG,24.8,24.95,25.09,2241800.0,6000.0,2057200.0,,,,0,0,0,0,0,0,9,2026-02-04 11:55:54.882462
SMMR,25.09,25.04,25.05,1847700.0,6000.0,1732300.0,6000.0,,,0,0,0,0,0,0,9,2026-02-04 11:55:54.882462
ATMN,25.36,24.77,24.93,1989200.0,,2247600.0,6000.0,,,0,0,0,0,0,0,9,2026-02-04 11:55:54.882462
WNTR,25.04,25.09,25.2,1773300.0,,1932400.0,100.0,5832.0,2916.0,0,0,0,0,0,0,9,2026-02-04 11:55:54.882462
SPNG,24.82,24.82,24.89,2140000.0,6000.0,6000.0,2056700.0,,,0,0,0,0,0,0,10,2026-02-04 11:55:55.696338
SMMR,25.04,24.95,24.98,1881800.0,6000.0,6000.0,1726800.0,,,0,0,0,0,0,0,10,2026-02-04 11:55:55.696338
ATMN,24.93,24.78,24.93,2079200.0,6000.0,,2247600.0,,,0,0,0,0,0,0,10,2026-02-04 11:55:55.696338
WNTR,25.09,24.99,25.0,1777600.0,100.0,100.0,1755400.0,5832.0,5832.0,0,0,0,0,0,0,10,2026-02-04 11:55:55.696338
SPNG,25.54,24.76,25.54,2133000.0,6000.0,6000.0,2049600.0,,,0,0,0,0,0,0,11,2026-02-04 11:55:57.233323
SMMR,25.01,24.88,24.97,1754700.0,,6000.0,1682300.0,5000.0,5000.0,0,0,0,0,0,0,11,2026-02-04 11:55:57.233323
ATMN,25.09,25.22,25.29,2194100.0,6000.0,,2179400.0,,,0,0,0,0,0,0,11,2026-02-04 11:55:57.233323
WNTR,25.04,25.05,25.08,2080300.0,,100.0,1935200.0,,,0,0,0,0,0,0,11,2026-02-04 11:55:57.233323
SPNG,25.29,25.29,25.54,2028000.0,5000.0,6000.0,2168000.0,,,0,0,0,0,0,0,13,2026-02-04 11:55:58.644896
SMMR,24.97,24.96,24.97,1744500.0,5000.0,,1682300.0,6000.0,5000.0,0,0,0,0,0,0,13,2026-02-04 11:55:58.644896
ATMN,24.96,24.96,25.29,2215200.0,,6000.0,2175100.0,,,0,0,0,0,0,0,13,2026-02-04 11:55:58.644896
WNTR,25.0,25.03,25.04,2109200.0,,,1929400.0,100.0,,0,0,0,0,0,0,13,2026-02-04 11:55:58.644896
SPNG,25.18,24.8,25.03,6000.0,2130000.0,1874600.0,10000.0,,,0,0,0,0,0,0,14,2026-02-04 11:56:00.042745
SMMR,25.07,24.96,25.07,,1932200.0,1877400.0,,6000.0,,0,0,0,0,0,0,14,2026-02-04 11:56:00.042745
ATMN,24.93,24.93,25.09,6000.0,1971700.0,1941300.0,5000.0,6000.0,10000.0,0,0,0,0,0,0,14,2026-02-04 11:56:00.042745
WNTR,25.21,25.03,25.04,100.0,2000800.0,1934400.0,,100.0,,0,0,0,0,0,0,14,2026-02-04 11:56:00.042745
SPNG,25.03,25.22,25.43,2212000.0,1905300.0,10000.0,,0,0,0,0,0,0,0,0,15,2026-02-04 11:56:00.912853
SMMR,25.07,24.96,24.99,1932200.0,1996800.0,,,0,0,0,0,0,0,0,0,15,2026-02-04 11:56:00.912853
ATMN,24.65,24.59,24.65,2102500.0,1934300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,15,2026-02-04 11:56:00.912853
WNTR,25.04,25.03,25.2,1912900.0,2044000.0,,10000.0,0,0,0,0,0,0,0,0,15,2026-02-04 11:56:00.912853
SPNG,25.03,25.22,25.36,2212000.0,1857300.0,10000.0,,0,0,0,0,0,0,0,0,16,2026-02-04 11:56:01.469771
SMMR,25.07,24.96,24.99,1932200.0,2005900.0,,,0,0,0,0,0,0,0,0,16,2026-02-04 11:56:01.469771
ATMN,24.65,24.63,24.65,2091600.0,1934300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,16,2026-02-04 11:56:01.469771
WNTR,25.04,25.03,25.2,1912900.0,1816200.0,10000.0,10000.0,0,0,0,0,0,0,0,0,16,2026-02-04 11:56:01.469771
SPNG,24.76,24.94,25.12,2099300.0,6000.0,1718900.0,6666.0,,,0,0,0,0,0,0,17,2026-02-04 11:56:02.739213
SMMR,24.96,24.95,24.96,1945100.0,,1923500.0,,6000.0,,0,0,0,0,0,0,17,2026-02-04 11:56:02.739213
ATMN,24.98,24.98,25.22,1906600.0,6000.0,1952100.0,10000.0,,5833.0,0,0,0,0,0,0,17,2026-02-04 11:56:02.739213
WNTR,25.06,25.02,25.06,1887500.0,,1866600.0,10000.0,,10000.0,0,0,0,0,0,0,17,2026-02-04 11:56:02.739213
SPNG,24.76,24.94,25.12,2125400.0,6000.0,1728200.0,6666.0,,,0,0,0,0,0,0,18,2026-02-04 11:56:03.641984
SMMR,25.07,24.95,24.96,1945100.0,,1936700.0,,6000.0,,0,0,0,0,0,0,18,2026-02-04 11:56:03.641984
ATMN,24.83,24.97,25.22,1810300.0,6000.0,1952100.0,5833.0,,6666.0,0,0,0,0,0,0,18,2026-02-04 11:56:03.641984
WNTR,25.1,25.02,25.1,1887500.0,,1840900.0,10000.0,,10000.0,0,0,0,0,0,0,18,2026-02-04 11:56:03.641984
SPNG,24.76,25.0,25.12,2166000.0,6000.0,1728200.0,6666.0,,,0,0,0,0,0,0,19,2026-02-04 11:56:04.694328
SMMR,24.95,24.95,25.07,1945100.0,,1937500.0,,6000.0,,0,0,0,0,0,0,19,2026-02-04 11:56:04.694328
ATMN,25.22,24.69,24.96,1840000.0,6000.0,1715100.0,6666.0,6000.0,6666.0,0,0,0,0,0,0,19,2026-02-04 11:56:04.694328
WNTR,25.04,25.02,25.06,1804100.0,,1871600.0,5833.0,,6666.0,0,0,0,0,0,0,19,2026-02-04 11:56:04.694328
SPNG,25.0,25.0,25.03,2053800.0,1666.0,1726200.0,6666.0,0,0,0,0,0,0,0,0,20,2026-02-04 11:56:05.761561
SMMR,25.07,24.87,25.07,1950000.0,,2029900.0,,0,0,0,0,0,0,0,0,20,2026-02-04 11:56:05.761561
ATMN,24.65,24.95,25.22,1953400.0,6666.0,1834700.0,6666.0,0,0,0,0,0,0,0,0,20,2026-02-04 11:56:05.761561
WNTR,25.06,24.95,25.06,2020800.0,5000.0,1759700.0,6666.0,0,0,0,0,0,0,0,0,20,2026-02-04 11:56:05.761561
SPNG,25.12,25.0,25.12,2020800.0,1666.0,1643900.0,7499.0,,,0,0,0,0,0,0,21,2026-02-04 11:56:06.534823
SMMR,25.07,24.96,25.0,1777200.0,1666.0,1845000.0,1666.0,,,0,0,0,0,0,0,21,2026-02-04 11:56:06.534823
ATMN,24.95,24.95,24.96,1730300.0,7499.0,1835400.0,6666.0,6000.0,,0,0,0,0,0,0,21,2026-02-04 11:56:06.534823
WNTR,25.04,25.04,25.06,2006300.0,5000.0,1679900.0,6666.0,,100.0,0,0,0,0,0,0,21,2026-02-04 11:56:06.534823
SPNG,25.12,25.0,25.12,2007500.0,1666.0,1643900.0,7499.0,,,0,0,0,0,0,0,22,2026-02-04 11:56:07.441193
SMMR,25.07,24.96,24.99,1761800.0,1666.0,1767300.0,1666.0,6000.0,,0,0,0,0,0,0,22,2026-02-04 11:56:07.441193
ATMN,24.96,24.95,24.96,1837300.0,7499.0,1715700.0,7499.0,,,0,0,0,0,0,0,22,2026-02-04 11:56:07.441193
WNTR,25.04,25.04,25.06,1837200.0,5833.0,1785500.0,6666.0,,100.0,0,0,0,0,0,0,22,2026-02-04 11:56:07.441193
SPNG,25.42,25.0,25.42,2249700.0,2096900.0,,0,0,0,0,0,0,0,0,0,23,2026-02-04 11:56:08.645748
SMMR,24.96,24.96,24.99,1951300.0,1998300.0,6000.0,0,0,0,0,0,0,0,0,0,23,2026-02-04 11:56:08.645748
ATMN,24.78,24.65,24.68,2306600.0,2154400.0,,0,0,0,0,0,0,0,0,0,23,2026-02-04 11:56:08.645748
WNTR,24.95,24.95,25.08,2144400.0,2066400.0,,0,0,0,0,0,0,0,0,0,23,2026-02-04 11:56:08.645748
SPNG,24.94,24.94,25.09,2116000.0,6000.0,1889700.0,5278.0,,,0,0,0,0,0,0,24,2026-02-04 11:56:09.793717
SMMR,24.87,24.95,24.99,1777300.0,,1886900.0,2639.0,5278.0,6000.0,0,0,0,0,0,0,24,2026-02-04 11:56:09.793717
ATMN,25.22,24.65,25.0,2181600.0,6000.0,2138300.0,,,,0,0,0,0,0,0,24,2026-02-04 11:56:09.793717
WNTR,25.04,24.96,25.1,2126200.0,,2050700.0,,,,0,0,0,0,0,0,24,2026-02-04 11:56:09.793717
SPNG,25.09,24.94,25.09,2087100.0,6000.0,1893400.0,5278.0,,0,0,0,0,0,0,0,25,2026-02-04 11:56:10.517827
SMMR,24.99,24.95,24.99,1777300.0,,1886900.0,5278.0,5278.0,0,0,0,0,0,0,0,25,2026-02-04 11:56:10.517827
ATMN,24.63,24.63,25.08,2082000.0,,2046700.0,2639.0,5278.0,0,0,0,0,0,0,0,25,2026-02-04 11:56:10.517827
WNTR,25.04,24.96,24.99,2126200.0,,2057300.0,,,0,0,0,0,0,0,0,25,2026-02-04 11:56:10.517827
SPNG,24.73,24.73,25.42,6000.0,1876300.0,5854.0,6000.0,1762400.0,5278.0,0,0,0,0,0,0,26,2026-02-04 11:56:11.828194
SMMR,25.01,24.91,25.01,,1980700.0,,6000.0,1757700.0,5278.0,0,0,0,0,0,0,26,2026-02-04 11:56:11.828194
ATMN,24.63,24.64,25.08,6000.0,1938200.0,5278.0,,2138300.0,,0,0,0,0,0,0,26,2026-02-04 11:56:11.828194
WNTR,25.05,25.05,25.09,100.0,1825400.0,5278.0,,2043000.0,,0,0,0,0,0,0,26,2026-02-04 11:56:11.828194
SPNG,25.43,24.74,25.35,6000.0,1834400.0,5854.0,5566.0,1860700.0,,0,0,0,0,0,0,27,2026-02-04 11:56:12.689502
SMMR,25.01,24.92,24.96,,2003900.0,,5278.0,1751700.0,6000.0,0,0,0,0,0,0,27,2026-02-04 11:56:12.689502
ATMN,25.16,25.16,25.22,6000.0,1938200.0,5278.0,,2132500.0,,0,0,0,0,0,0,27,2026-02-04 11:56:12.689502
WNTR,25.04,25.04,25.07,,1932400.0,5278.0,,2043000.0,,0,0,0,0,0,0,27,2026-02-04 11:56:12.689502
SPNG,25.45,24.73,25.45,500.0,2124400.0,1971200.0,2639.0,,0,0,0,0,0,0,0,28,2026-02-04 11:56:13.808714
SMMR,25.03,24.92,24.99,,1878900.0,1856900.0,5854.0,2927.0,0,0,0,0,0,0,0,28,2026-02-04 11:56:13.808714
ATMN,24.64,24.95,25.22,,2156500.0,2132500.0,,2639.0,0,0,0,0,0,0,0,28,2026-02-04 11:56:13.808714
WNTR,25.04,25.04,25.07,,1906700.0,2043000.0,,5278.0,0,0,0,0,0,0,0,28,2026-02-04 11:56:13.808714
SPNG,25.45,24.73,24.84,500.0,2103300.0,1971200.0,2639.0,,0,0,0,0,0,0,0,29,2026-02-04 11:56:14.832447
SMMR,25.07,25.05,25.07,,1859000.0,2048100.0,,2927.0,0,0,0,0,0,0,0,29,2026-02-04 11:56:14.832447
ATMN,25.24,25.24,25.29,,1939800.0,1911200.0,5854.0,8493.0,0,0,0,0,0,0,0,29,2026-02-04 11:56:14.832447
WNTR,25.07,25.08,25.09,,2007600.0,2017800.0,,2639.0,0,0,0,0,0,0,0,29,2026-02-04 11:56:14.832447
SPNG,24.61,24.68,24.79,6000.0,2130100.0,1846100.0,6000.0,2639.0,,0,0,0,0,0,0,30,2026-02-04 11:56:15.690637
SMMR,24.91,24.91,25.07,,1986300.0,2041900.0,,,,0,0,0,0,0,0,30,2026-02-04 11:56:15.690637
ATMN,25.24,24.83,24.99,,1935100.0,1883100.0,,5854.0,8493.0,0,0,0,0,0,0,30,2026-02-04 11:56:15.690637
WNTR,25.02,24.98,25.02,,2025200.0,1704100.0,100.0,5854.0,2639.0,0,0,0,0,0,0,30,2026-02-04 11:56:15.690637
SPNG,24.79,25.05,25.09,1942200.0,6000.0,998.0,6000.0,1971200.0,0,0,0,0,0,0,0,31,2026-02-04 11:56:16.757538
SMMR,25.03,25.0,25.03,1989100.0,,,6000.0,1937900.0,0,0,0,0,0,0,0,31,2026-02-04 11:56:16.757538
ATMN,24.99,24.94,24.99,2179500.0,6000.0,,,2127700.0,0,0,0,0,0,0,0,31,2026-02-04 11:56:16.757538
WNTR,25.2,25.01,25.13,2113800.0,,,,2052100.0,0,0,0,0,0,0,0,31,2026-02-04 11:56:16.757538
SPNG,25.05,25.05,25.06,1942200.0,1996.0,500.0,1996.0,1774400.0,,0,0,0,0,0,0,32,2026-02-04 11:56:17.676038
SMMR,25.05,25.05,25.06,1989000.0,,6000.0,,1927600.0,,0,0,0,0,0,0,32,2026-02-04 11:56:17.676038
ATMN,24.99,24.94,24.99,2302300.0,,,,2127700.0,,0,0,0,0,0,0,32,2026-02-04 11:56:17.676038
WNTR,25.04,25.04,25.13,2001100.0,,,,2051100.0,100.0,0,0,0,0,0,0,32,2026-02-04 11:56:17.676038
SPNG,25.05,25.05,25.08,1836700.0,6000.0,1996.0,1996.0,1883800.0,0,0,0,0,0,0,0,33,2026-02-04 11:56:18.826154
SMMR,25.0,25.0,25.07,1989100.0,,,,2027600.0,0,0,0,0,0,0,0,33,2026-02-04 11:56:18.826154
ATMN,24.99,24.94,24.99,1942400.0,6000.0,1996.0,1996.0,1907600.0,0,0,0,0,0,0,0,33,2026-02-04 11:56:18.826154
WNTR,25.13,25.03,25.13,1897700.0,,1996.0,998.0,1971200.0,0,0,0,0,0,0,0,33,2026-02-04 11:56:18.826154
SPNG,24.61,24.63,25.08,6000.0,1869900.0,1996.0,1996.0,1893400.0,,0,0,0,0,0,0,34,2026-02-04 11:56:19.721314
SMMR,24.9,24.91,25.03,6000.0,1854100.0,,,1933300.0,5500.0,0,0,0,0,0,0,34,2026-02-04 11:56:19.721314
ATMN,24.74,24.74,24.99,6000.0,1923700.0,1996.0,1996.0,1908500.0,,0,0,0,0,0,0,34,2026-02-04 11:56:19.721314
WNTR,25.01,25.01,25.13,,1943500.0,1996.0,1996.0,1856300.0,,0,0,0,0,0,0,34,2026-02-04 11:56:19.721314
SPNG,25.19,25.13,25.19,1745300.0,6000.0,2994.0,1893400.0,1996.0,0,0,0,0,0,0,0,35,2026-02-04 11:56:20.567229
SMMR,25.03,25.03,25.08,1854100.0,6000.0,,1938300.0,998.0,0,0,0,0,0,0,0,35,2026-02-04 11:56:20.567229
ATMN,24.74,24.98,24.99,1941000.0,6000.0,1996.0,1894100.0,1996.0,0,0,0,0,0,0,0,35,2026-02-04 11:56:20.567229
WNTR,25.18,25.18,25.2,1834200.0,100.0,1996.0,2053700.0,,0,0,0,0,0,0,0,35,2026-02-04 11:56:20.567229
SPNG,25.23,24.61,25.23,1733200.0,6000.0,2994.0,1890900.0,1996.0,0,0,0,0,0,0,0,36,2026-02-04 11:56:21.678115
SMMR,25.08,24.97,25.08,1851200.0,6000.0,,1822000.0,1996.0,0,0,0,0,0,0,0,36,2026-02-04 11:56:21.678115
ATMN,25.13,24.77,25.13,1779200.0,6000.0,2994.0,1797600.0,2994.0,0,0,0,0,0,0,0,36,2026-02-04 11:56:21.678115
WNTR,25.06,25.06,25.15,1922400.0,100.0,998.0,2051100.0,,0,0,0,0,0,0,0,36,2026-02-04 11:56:21.678115
SPNG,25.44,25.18,25.44,1859400.0,6000.0,3660.0,1890400.0,1996.0,0,0,0,0,0,0,0,37,2026-02-04 11:56:22.955225
SMMR,25.08,25.02,25.08,1822500.0,6000.0,,1818100.0,1996.0,0,0,0,0,0,0,0,37,2026-02-04 11:56:22.955225
ATMN,25.13,24.85,24.89,1812000.0,6000.0,2994.0,1789600.0,2994.0,0,0,0,0,0,0,0,37,2026-02-04 11:56:22.955225
WNTR,25.12,25.11,25.12,1923200.0,100.0,998.0,1846300.0,1996.0,0,0,0,0,0,0,0,37,2026-02-04 11:56:22.955225
SPNG,25.18,25.18,25.22,1764600.0,6000.0,6322.0,6322.0,1784400.0,0,0,0,0,0,0,0,38,2026-02-04 11:56:23.909623
SMMR,25.02,25.02,25.09,1941300.0,,,998.0,1906400.0,0,0,0,0,0,0,0,38,2026-02-04 11:56:23.909623
ATMN,24.98,24.98,25.13,1856000.0,6000.0,2994.0,2994.0,1797600.0,0,0,0,0,0,0,0,38,2026-02-04 11:56:23.909623
WNTR,25.12,25.14,25.2,1889300.0,100.0,998.0,1996.0,1844100.0,0,0,0,0,0,0,0,38,2026-02-04 11:56:23.909623
SPNG,24.53,24.61,25.18,500.0,1660300.0,7320.0,6000.0,6322.0,1675800.0,0,0,0,0,0,0,39,2026-02-04 11:56:25.336115
SMMR,25.1,25.1,25.11,6000.0,1860200.0,,,6322.0,1676500.0,0,0,0,0,0,0,39,2026-02-04 11:56:25.336115
ATMN,24.96,24.96,25.13,,2042500.0,1996.0,,7320.0,1663800.0,0,0,0,0,0,0,39,2026-02-04 11:56:25.336115
WNTR,25.11,25.11,25.12,,2140400.0,,100.0,1996.0,1733200.0,0,0,0,0,0,0,39,2026-02-04 11:56:25.336115
SPNG,25.45,24.53,24.82,1791400.0,6000.0,3660.0,1691500.0,6000.0,5862.0,0,0,0,0,0,0,41,2026-02-04 11:56:27.001911
SMMR,25.12,25.08,25.12,1800500.0,6000.0,,1801400.0,,3660.0,0,0,0,0,0,0,41,2026-02-04 11:56:27.001911
ATMN,25.27,25.27,25.28,1935700.0,6000.0,1996.0,2108400.0,,,0,0,0,0,0,0,41,2026-02-04 11:56:27.001911
WNTR,25.16,25.06,25.11,2123100.0,,,1603300.0,100.0,6322.0,0,0,0,0,0,0,41,2026-02-04 11:56:27.001911
SPNG,24.82,25.06,25.19,1827400.0,6000.0,3660.0,6000.0,1667200.0,5862.0,0,0,0,0,0,0,42,2026-02-04 11:56:27.716159
SMMR,24.95,24.97,25.08,1841400.0,6000.0,,6000.0,1482100.0,8524.0,0,0,0,0,0,0,42,2026-02-04 11:56:27.716159
ATMN,25.27,24.98,25.0,2067300.0,6000.0,998.0,,2089000.0,,0,0,0,0,0,0,42,2026-02-04 11:56:27.716159
WNTR,25.16,25.11,25.12,2022200.0,100.0,,,1709700.0,6322.0,0,0,0,0,0,0,42,2026-02-04 11:56:27.716159
SPNG,25.45,24.78,25.08,1795300.0,6000.0,3660.0,1769500.0,5862.0,,0,0,0,0,0,0,43,2026-02-04 11:56:28.847948
SMMR,25.12,24.99,25.12,1949000.0,,,1602700.0,8524.0,,0,0,0,0,0,0,43,2026-02-04 11:56:28.847948
ATMN,25.27,25.27,25.28,2067800.0,6000.0,998.0,1866800.0,4864.0,,0,0,0,0,0,0,43,2026-02-04 11:56:28.847948
WNTR,25.06,25.06,25.12,2145600.0,,,1514700.0,8524.0,100.0,0,0,0,0,0,0,43,2026-02-04 11:56:28.847948
SPNG,24.52,24.52,24.91,1691000.0,8042.0,1671900.0,6814.0,,0,0,0,0,0,0,0,44,2026-02-04 11:56:29.906653
SMMR,25.08,24.99,25.12,1949000.0,,1654700.0,8524.0,,0,0,0,0,0,0,0,44,2026-02-04 11:56:29.906653
ATMN,25.27,24.92,25.03,2088500.0,998.0,2077000.0,,6000.0,0,0,0,0,0,0,0,44,2026-02-04 11:56:29.906653
WNTR,25.18,25.18,25.2,2051200.0,,1840800.0,3660.0,100.0,0,0,0,0,0,0,0,44,2026-02-04 11:56:29.906653
SPNG,24.91,24.52,24.91,1730100.0,6000.0,7044.0,1576900.0,6000.0,6814.0,0,0,0,0,0,0,45,2026-02-04 11:56:31.102389
SMMR,24.99,24.95,24.96,1941500.0,,,1436400.0,6000.0,9476.0,0,0,0,0,0,0,45,2026-02-04 11:56:31.102389
ATMN,24.88,25.0,25.02,1984100.0,6000.0,2690.0,1979800.0,6000.0,,0,0,0,0,0,0,45,2026-02-04 11:56:31.102389
WNTR,25.24,25.12,25.13,2042500.0,100.0,,1841200.0,100.0,1692.0,0,0,0,0,0,0,45,2026-02-04 11:56:31.102389
SPNG,24.91,24.52,24.91,2142100.0,6000.0,2000800.0,6000.0,0,0,0,0,0,0,0,0,46,2026-02-04 11:56:31.747362
SMMR,25.08,25.09,25.1,1894300.0,500.0,2064600.0,,0,0,0,0,0,0,0,0,46,2026-02-04 11:56:31.747362
ATMN,24.88,24.88,25.02,2183900.0,6000.0,1958100.0,6000.0,0,0,0,0,0,0,0,0,46,2026-02-04 11:56:31.747362
WNTR,25.24,25.11,25.24,2058700.0,100.0,2069200.0,,0,0,0,0,0,0,0,0,46,2026-02-04 11:56:31.747362
SPNG,24.99,24.85,24.99,2165700.0,6000.0,2068200.0,,0,0,0,0,0,0,0,0,47,2026-02-04 11:56:32.644034
SMMR,25.12,25.09,25.12,1770400.0,6000.0,1964200.0,6000.0,0,0,0,0,0,0,0,0,47,2026-02-04 11:56:32.644034
ATMN,25.02,25.04,25.07,2205100.0,6000.0,2082400.0,,0,0,0,0,0,0,0,0,47,2026-02-04 11:56:32.644034
WNTR,24.95,24.95,25.25,2155000.0,,2060100.0,,0,0,0,0,0,0,0,0,47,2026-02-04 11:56:32.644034
SPNG,24.99,25.0,25.08,1902100.0,4396.0,6000.0,2067600.0,,0,0,0,0,0,0,0,48,2026-02-04 11:56:33.631701
SMMR,25.06,25.06,25.12,1949300.0,,,1964200.0,6000.0,0,0,0,0,0,0,0,48,2026-02-04 11:56:33.631701
ATMN,24.76,24.76,25.07,2270600.0,,,2082400.0,,0,0,0,0,0,0,0,48,2026-02-04 11:56:33.631701
WNTR,25.15,25.11,25.15,2040600.0,,100.0,2065000.0,,0,0,0,0,0,0,0,48,2026-02-04 11:56:33.631701
SPNG,24.98,24.98,25.08,6000.0,1918500.0,4396.0,2090000.0,,,0,0,0,0,0,0,49,2026-02-04 11:56:34.661258
SMMR,24.95,24.97,24.99,,2007100.0,,1722700.0,6000.0,4396.0,0,0,0,0,0,0,49,2026-02-04 11:56:34.661258
ATMN,24.63,24.63,24.91,,2107200.0,2198.0,1960900.0,6000.0,,0,0,0,0,0,0,49,2026-02-04 11:56:34.661258
WNTR,24.96,24.95,24.96,,2164500.0,,1993200.0,100.0,,0,0,0,0,0,0,49,2026-02-04 11:56:34.661258
SPNG,25.38,24.85,25.38,1870500.0,6000.0,4396.0,2082300.0,,,0,0,0,0,0,0,50,2026-02-04 11:56:35.707741
SMMR,25.12,24.97,25.12,2005500.0,,,1752400.0,6000.0,4396.0,0,0,0,0,0,0,50,2026-02-04 11:56:35.707741
ATMN,25.01,25.05,25.07,1897200.0,500.0,4396.0,1848300.0,,4396.0,0,0,0,0,0,0,50,2026-02-04 11:56:35.707741
WNTR,25.15,25.15,25.25,1827700.0,100.0,4396.0,2048700.0,,,0,0,0,0,0,0,50,2026-02-04 11:56:35.707741
SPNG,24.68,24.68,25.28,6000.0,1998100.0,3714.0,2066600.0,,0,0,0,0,0,0,0,51,2026-02-04 11:56:36.744100
SMMR,24.98,24.97,24.98,,1992500.0,,1857500.0,4396.0,0,0,0,0,0,0,0,51,2026-02-04 11:56:36.744100
