SPNG,24.39,24.39,25.21,2381200.0,2192100.0,742.0,,0,0,14,2026-02-03 00:49:19.462035
SMMR,25.0,24.93,25.0,1852200.0,1990600.0,742.0,742.0,0,0,14,2026-02-03 00:49:19.462035
ATMN,25.3,24.99,25.21,2170900.0,1791500.0,2674.0,400.0,0,0,14,2026-02-03 00:49:19.462035
WNTR,24.96,25.02,25.13,2095300.0,2089600.0,,300.0,0,0,14,2026-02-03 00:49:19.462035
SPNG,24.39,24.66,24.78,2249400.0,300.0,2222800.0,742.0,0,0,15,2026-02-03 00:49:20.506640
SMMR,25.0,24.93,25.0,1895900.0,742.0,1990600.0,742.0,0,0,15,2026-02-03 00:49:20.506640
ATMN,24.99,24.99,25.34,2170900.0,400.0,1907400.0,1932.0,0,0,15,2026-02-03 00:49:20.506640
WNTR,25.13,25.02,25.06,2097300.0,300.0,1971500.0,300.0,0,0,15,2026-02-03 00:49:20.506640
SPNG,24.78,24.93,25.21,2208800.0,300.0,2192100.0,742.0,0,0,16,2026-02-03 00:49:21.551344
SMMR,24.93,24.93,24.94,1902900.0,742.0,1977900.0,742.0,0,0,16,2026-02-03 00:49:21.551344
ATMN,25.41,25.41,25.46,2157000.0,400.0,2017900.0,300.0,0,0,16,2026-02-03 00:49:21.551344
WNTR,25.06,25.06,25.13,2130000.0,300.0,1964400.0,300.0,0,0,16,2026-02-03 00:49:21.551344
SPNG,25.38,24.93,25.21,2208800.0,300.0,2207400.0,742.0,0,0,17,2026-02-03 00:49:22.586752
SMMR,24.93,24.93,24.94,1920600.0,742.0,2018100.0,742.0,0,0,17,2026-02-03 00:49:22.586752
ATMN,25.41,25.41,25.46,2157000.0,400.0,1923300.0,600.0,0,0,17,2026-02-03 00:49:22.586752
WNTR,25.06,25.06,25.13,2124600.0,300.0,1964400.0,300.0,0,0,17,2026-02-03 00:49:22.586752
SPNG,24.66,24.66,25.3,2214200.0,300.0,2234000.0,742.0,0,0,18,2026-02-03 00:49:23.616365
SMMR,24.99,24.92,24.99,1910300.0,742.0,2016600.0,742.0,0,0,18,2026-02-03 00:49:23.616365
ATMN,25.2,25.2,25.46,2160000.0,400.0,1923300.0,600.0,0,0,18,2026-02-03 00:49:23.616365
WNTR,25.06,25.06,25.13,2078400.0,300.0,1980200.0,300.0,0,0,18,2026-02-03 00:49:23.616365
SPNG,24.39,25.21,25.3,2199600.0,300.0,2234000.0,742.0,0,0,19,2026-02-03 00:49:24.649149
SMMR,24.9,24.9,24.99,1817100.0,10000.0,1990800.0,742.0,0,0,19,2026-02-03 00:49:24.649149
ATMN,25.19,25.19,25.46,2128600.0,400.0,1923300.0,600.0,0,0,19,2026-02-03 00:49:24.649149
WNTR,25.14,25.03,25.14,2048100.0,300.0,1977800.0,300.0,0,0,19,2026-02-03 00:49:24.649149
SPNG,24.39,25.21,25.22,1934200.0,900.0,2219100.0,742.0,0,0,20,2026-02-03 00:49:25.671550
SMMR,25.01,24.9,25.01,1817100.0,10000.0,1978700.0,742.0,0,0,20,2026-02-03 00:49:25.671550
ATMN,25.44,25.19,25.44,2128400.0,400.0,2021200.0,300.0,0,0,20,2026-02-03 00:49:25.671550
WNTR,25.14,25.04,25.09,2043800.0,300.0,1989600.0,300.0,0,0,20,2026-02-03 00:49:25.671550
SPNG,25.21,25.21,25.22,1934200.0,900.0,2107400.0,1042.0,0,0,21,2026-02-03 00:49:26.697386
SMMR,24.93,24.93,25.01,1835700.0,10000.0,1960500.0,742.0,0,0,21,2026-02-03 00:49:26.697386
ATMN,25.3,25.3,25.44,2153200.0,400.0,1848400.0,900.0,0,0,21,2026-02-03 00:49:26.697386
WNTR,25.0,25.0,25.09,2092800.0,300.0,2000400.0,300.0,0,0,21,2026-02-03 00:49:26.697386
SPNG,25.1,25.16,25.22,2206000.0,300.0,2121500.0,762.0,0,0,22,2026-02-03 00:49:27.719383
SMMR,24.88,24.88,25.01,1928400.0,462.0,1769300.0,1666.0,0,0,22,2026-02-03 00:49:27.719383
ATMN,25.12,25.12,25.29,2117100.0,400.0,1976100.0,600.0,0,0,22,2026-02-03 00:49:27.719383
WNTR,25.06,25.06,25.09,2099100.0,300.0,2017500.0,300.0,0,0,22,2026-02-03 00:49:27.719383
SPNG,24.69,24.92,25.22,2188000.0,300.0,2130000.0,762.0,0,0,23,2026-02-03 00:49:28.742216
SMMR,24.85,24.85,25.01,1961900.0,462.0,1890200.0,1204.0,0,0,23,2026-02-03 00:49:28.742216
ATMN,25.29,25.31,25.42,2133400.0,400.0,2038700.0,300.0,0,0,23,2026-02-03 00:49:28.742216
WNTR,25.09,25.0,25.09,2092800.0,300.0,2029600.0,300.0,0,0,23,2026-02-03 00:49:28.742216
SPNG,25.3,24.39,25.3,2220100.0,300.0,2128000.0,924.0,0,0,24,2026-02-03 00:49:29.781124
SMMR,24.83,24.83,25.01,1984000.0,462.0,1851000.0,1204.0,0,0,24,2026-02-03 00:49:29.781124
ATMN,25.29,25.31,25.42,2142000.0,400.0,2046500.0,300.0,0,0,24,2026-02-03 00:49:29.781124
WNTR,25.09,24.99,25.09,2123300.0,300.0,2029600.0,300.0,0,0,24,2026-02-03 00:49:29.781124
SPNG,24.96,24.39,24.61,2220100.0,300.0,2272800.0,462.0,0,0,25,2026-02-03 00:49:30.852773
SMMR,25.02,24.83,24.85,1866300.0,2392.0,1858200.0,6930.0,0,0,25,2026-02-03 00:49:30.852773
ATMN,25.31,25.31,25.42,2142000.0,400.0,2055600.0,300.0,0,0,25,2026-02-03 00:49:30.852773
WNTR,25.13,25.0,25.11,2128400.0,300.0,2038300.0,349.0,0,0,25,2026-02-03 00:49:30.852773
SPNG,25.32,24.73,24.98,2195500.0,300.0,2203700.0,462.0,0,0,26,2026-02-03 00:49:31.902928
SMMR,24.82,24.78,24.81,1988400.0,462.0,1648600.0,6938.0,0,0,26,2026-02-03 00:49:31.902928
ATMN,25.21,25.0,25.2,2116000.0,400.0,2065000.0,300.0,0,0,26,2026-02-03 00:49:31.902928
WNTR,25.11,24.98,25.11,2106500.0,300.0,2038300.0,349.0,0,0,26,2026-02-03 00:49:31.902928
SPNG,24.98,25.27,25.36,2156500.0,300.0,2209300.0,462.0,0,0,27,2026-02-03 00:49:32.946937
SMMR,24.85,24.78,24.85,1979600.0,462.0,1858200.0,6468.0,0,0,27,2026-02-03 00:49:32.946937
ATMN,25.34,25.07,25.33,2091700.0,400.0,2083300.0,300.0,0,0,27,2026-02-03 00:49:32.946937
WNTR,24.93,24.93,25.11,1871200.0,3236.0,2051000.0,349.0,0,0,27,2026-02-03 00:49:32.946937
SPNG,24.98,25.01,25.36,2163200.0,300.0,2209300.0,462.0,0,0,28,2026-02-03 00:49:33.980188
SMMR,24.88,25.03,25.04,1879600.0,2036.0,2086600.0,,0,0,28,2026-02-03 00:49:33.980188
ATMN,25.44,25.07,25.44,2119100.0,400.0,1959300.0,1206.0,0,0,28,2026-02-03 00:49:33.980188
WNTR,24.92,24.95,25.11,2137000.0,1468.0,2049300.0,349.0,0,0,28,2026-02-03 00:49:33.980188
SPNG,24.75,24.81,25.36,2089300.0,600.0,2209300.0,462.0,0,0,29,2026-02-03 00:49:35.009790
SMMR,25.03,24.86,24.9,1955900.0,373.0,2088300.0,,0,0,29,2026-02-03 00:49:35.009790
ATMN,25.07,25.36,25.44,2124000.0,400.0,1959300.0,1206.0,0,0,29,2026-02-03 00:49:35.009790
WNTR,25.12,24.95,25.12,2101100.0,1468.0,2022700.0,349.0,0,0,29,2026-02-03 00:49:35.009790
SPNG,24.75,24.81,25.36,2186700.0,300.0,2209300.0,462.0,0,0,30,2026-02-03 00:49:35.549333
SMMR,24.99,24.99,25.01,1951700.0,5000.0,1974200.0,5000.0,0,0,30,2026-02-03 00:49:35.549333
ATMN,25.46,25.39,25.46,2118200.0,400.0,1978300.0,1206.0,0,0,30,2026-02-03 00:49:35.549333
WNTR,25.12,25.01,25.12,2101100.0,1468.0,2037600.0,349.0,0,0,30,2026-02-03 00:49:35.549333
SPNG,24.84,24.81,24.84,2219300.0,300.0,2236800.0,462.0,0,0,31,2026-02-03 00:49:36.590351
SMMR,24.99,24.86,24.92,2079200.0,,1985800.0,5000.0,0,0,31,2026-02-03 00:49:36.590351
ATMN,25.46,25.07,25.46,2119100.0,400.0,2153500.0,,0,0,31,2026-02-03 00:49:36.590351
WNTR,24.98,25.06,25.07,2096200.0,1468.0,2023000.0,349.0,0,0,31,2026-02-03 00:49:36.590351
SPNG,25.39,24.84,25.04,2214200.0,1383.0,2237000.0,462.0,0,0,32,2026-02-03 00:49:37.622321
SMMR,24.86,24.86,25.01,1955900.0,1383.0,1972000.0,5000.0,0,0,32,2026-02-03 00:49:37.622321
ATMN,25.46,25.26,25.46,2142500.0,400.0,2058800.0,1383.0,0,0,32,2026-02-03 00:49:37.622321
WNTR,25.08,25.1,25.12,2106800.0,1468.0,2163000.0,,0,0,32,2026-02-03 00:49:37.622321
SPNG,25.04,25.35,25.39,2245400.0,1383.0,2235200.0,462.0,0,0,33,2026-02-03 00:49:38.650189
SMMR,25.04,24.86,25.04,1848600.0,1842.0,1865000.0,5459.0,0,0,33,2026-02-03 00:49:38.650189
ATMN,25.47,25.28,25.47,2155900.0,400.0,2028200.0,1383.0,0,0,33,2026-02-03 00:49:38.650189
WNTR,25.1,24.95,25.04,2097400.0,1468.0,2046800.0,5000.0,0,0,33,2026-02-03 00:49:38.650189
SPNG,25.35,25.35,25.39,2245400.0,1383.0,2252500.0,462.0,0,0,34,2026-02-03 00:49:39.679319
SMMR,25.04,24.86,25.04,1848600.0,1842.0,1865000.0,5459.0,0,0,34,2026-02-03 00:49:39.679319
ATMN,25.47,25.28,25.47,2181300.0,400.0,2047000.0,1383.0,0,0,34,2026-02-03 00:49:39.679319
WNTR,25.1,24.95,25.04,2082500.0,1468.0,2046800.0,5000.0,0,0,34,2026-02-03 00:49:39.679319
SPNG,25.35,24.97,25.34,2234400.0,1383.0,2282400.0,462.0,0,0,35,2026-02-03 00:49:40.716343
SMMR,24.78,24.78,25.05,2061700.0,,1864000.0,10000.0,0,0,35,2026-02-03 00:49:40.716343
ATMN,25.29,25.29,25.47,2162800.0,400.0,2047000.0,1383.0,0,0,35,2026-02-03 00:49:40.716343
WNTR,25.1,25.01,25.04,2096700.0,1468.0,2046800.0,5000.0,0,0,35,2026-02-03 00:49:40.716343
SPNG,24.97,24.97,25.34,2234400.0,1383.0,2440500.0,,0,0,36,2026-02-03 00:49:41.753593
SMMR,25.06,24.81,25.06,2036600.0,,2113500.0,,0,0,36,2026-02-03 00:49:41.753593
ATMN,25.19,25.19,25.47,2149200.0,400.0,2032500.0,1383.0,0,0,36,2026-02-03 00:49:41.753593
WNTR,25.13,25.01,25.13,2191200.0,,1909000.0,600.0,0,0,36,2026-02-03 00:49:41.753593
SPNG,24.84,25.04,25.24,2249000.0,1383.0,2411800.0,,0,0,37,2026-02-03 00:49:42.791472
SMMR,25.06,24.92,25.06,1951700.0,5000.0,2091800.0,,0,0,37,2026-02-03 00:49:42.791472
ATMN,25.3,25.19,25.3,2191600.0,400.0,2042300.0,1383.0,0,0,37,2026-02-03 00:49:42.791472
WNTR,25.16,25.01,25.16,2188300.0,,1903700.0,600.0,0,0,37,2026-02-03 00:49:42.791472
SPNG,24.44,24.44,25.24,2177400.0,300.0,2411800.0,,0,0,38,2026-02-03 00:49:43.819373
SMMR,24.81,25.04,25.06,1954600.0,1123.0,1859400.0,10000.0,0,0,38,2026-02-03 00:49:43.819373
ATMN,25.08,25.08,25.22,2163700.0,400.0,2016700.0,1383.0,0,0,38,2026-02-03 00:49:43.819373
WNTR,25.16,25.16,25.17,2102600.0,300.0,1905800.0,600.0,0,0,38,2026-02-03 00:49:43.819373
SPNG,24.44,24.44,25.24,2234900.0,300.0,2411800.0,,0,0,39,2026-02-03 00:49:44.848758
SMMR,24.86,24.81,24.85,2077200.0,,1961600.0,5000.0,0,0,39,2026-02-03 00:49:44.848758
ATMN,25.22,25.3,25.48,2167200.0,400.0,2019800.0,1383.0,0,0,39,2026-02-03 00:49:44.848758
WNTR,25.17,25.1,25.17,2177500.0,,1796600.0,900.0,0,0,39,2026-02-03 00:49:44.848758
SPNG,25.34,24.44,25.34,2251600.0,300.0,2440500.0,,0,0,40,2026-02-03 00:49:45.875330
SMMR,24.86,24.81,24.85,2105600.0,,1871400.0,10000.0,0,0,40,2026-02-03 00:49:45.875330
ATMN,25.0,25.38,25.48,2155000.0,400.0,2022600.0,1383.0,0,0,40,2026-02-03 00:49:45.875330
WNTR,25.06,25.06,25.17,2216600.0,,1796600.0,900.0,0,0,40,2026-02-03 00:49:45.875330
SPNG,25.39,25.4,25.41,2165800.0,1657.0,2289000.0,300.0,0,0,41,2026-02-03 00:49:46.916664
SMMR,24.85,24.81,24.85,2100400.0,,1859400.0,10000.0,0,0,41,2026-02-03 00:49:46.916664
ATMN,25.0,25.38,25.43,2155000.0,400.0,2041400.0,1383.0,0,0,41,2026-02-03 00:49:46.916664
WNTR,24.95,25.06,25.17,2042000.0,1468.0,1796600.0,900.0,0,0,41,2026-02-03 00:49:46.916664
SPNG,25.39,25.4,25.41,2165800.0,1657.0,2167200.0,1657.0,0,0,42,2026-02-03 00:49:47.956952
SMMR,24.81,24.81,25.02,1999800.0,1357.0,1945800.0,976.0,0,0,42,2026-02-03 00:49:47.956952
ATMN,25.43,25.0,25.43,2183300.0,400.0,2027000.0,1383.0,0,0,42,2026-02-03 00:49:47.956952
WNTR,25.06,24.95,25.01,2050200.0,1468.0,2024500.0,300.0,0,0,42,2026-02-03 00:49:47.956952
SPNG,25.39,24.63,25.23,2373000.0,2267100.0,1357.0,,0,0,43,2026-02-03 00:49:48.991202
SMMR,24.81,24.81,25.02,2028900.0,2058200.0,,1357.0,0,0,43,2026-02-03 00:49:48.991202
ATMN,25.43,25.24,25.37,2172600.0,2055200.0,1383.0,400.0,0,0,43,2026-02-03 00:49:48.991202
WNTR,25.01,25.05,25.11,1975600.0,2010100.0,300.0,1952.0,0,0,43,2026-02-03 00:49:48.991202
SPNG,24.98,24.98,25.23,2399700.0,2267100.0,1357.0,,0,0,44,2026-02-03 00:49:50.026122
SMMR,24.87,24.86,24.87,2120400.0,1975300.0,5000.0,,0,0,44,2026-02-03 00:49:50.026122
ATMN,25.24,25.24,25.37,2203500.0,2063700.0,1383.0,400.0,0,0,44,2026-02-03 00:49:50.026122
WNTR,25.05,24.96,24.98,1824900.0,2017700.0,300.0,1576.0,0,0,44,2026-02-03 00:49:50.026122
SPNG,24.7,24.7,25.23,2401500.0,2267100.0,1357.0,,0,0,45,2026-02-03 00:49:51.067226
SMMR,24.87,24.86,24.87,2144500.0,1975300.0,5000.0,,0,0,45,2026-02-03 00:49:51.067226
ATMN,25.37,24.98,25.37,2184400.0,2068800.0,1383.0,400.0,0,0,45,2026-02-03 00:49:51.067226
WNTR,25.02,24.96,24.98,1941100.0,2014500.0,300.0,600.0,0,0,45,2026-02-03 00:49:51.067226
SPNG,24.7,24.85,25.23,2386800.0,2267100.0,1357.0,,0,0,46,2026-02-03 00:49:52.106935
SMMR,25.06,24.86,25.06,2158600.0,1881600.0,10000.0,,0,0,46,2026-02-03 00:49:52.106935
ATMN,24.96,24.96,25.47,2200700.0,2026000.0,1383.0,400.0,0,0,46,2026-02-03 00:49:52.106935
WNTR,25.11,24.98,25.11,2045500.0,2010100.0,300.0,300.0,0,0,46,2026-02-03 00:49:52.106935
SPNG,25.41,24.85,25.13,2386800.0,2300100.0,1357.0,,0,0,47,2026-02-03 00:49:52.638344
SMMR,25.06,24.81,24.84,2161200.0,1992200.0,5000.0,,0,0,47,2026-02-03 00:49:52.638344
ATMN,25.1,24.96,25.1,2200700.0,2060300.0,1383.0,400.0,0,0,47,2026-02-03 00:49:52.638344
WNTR,25.15,25.15,25.17,1954600.0,1999900.0,300.0,600.0,0,0,47,2026-02-03 00:49:52.638344
SPNG,25.13,24.85,25.13,2386800.0,2300100.0,1357.0,,0,0,48,2026-02-03 00:49:53.662918
SMMR,25.06,24.81,24.84,1969200.0,1992200.0,5000.0,10000.0,0,0,48,2026-02-03 00:49:53.662918
ATMN,24.94,24.94,25.29,2183300.0,1937300.0,1683.0,400.0,0,0,48,2026-02-03 00:49:53.662918
WNTR,24.96,24.96,25.17,1971700.0,1999900.0,300.0,600.0,0,0,48,2026-02-03 00:49:53.662918
SPNG,25.13,25.22,25.29,2382500.0,2178700.0,1657.0,,0,0,49,2026-02-03 00:49:54.686855
SMMR,24.84,24.89,25.06,1853100.0,2092900.0,,15000.0,0,0,49,2026-02-03 00:49:54.686855
ATMN,25.07,24.94,25.01,2183300.0,2060300.0,300.0,400.0,0,0,49,2026-02-03 00:49:54.686855
WNTR,24.93,24.93,25.0,2063900.0,2011600.0,300.0,300.0,0,0,49,2026-02-03 00:49:54.686855
SPNG,25.13,25.22,25.29,2382500.0,2284900.0,1357.0,,0,0,50,2026-02-03 00:49:55.708200
SMMR,25.07,24.88,25.07,1966100.0,2095400.0,,10000.0,0,0,50,2026-02-03 00:49:55.708200
ATMN,25.48,25.15,25.25,2163400.0,2041600.0,300.0,400.0,0,0,50,2026-02-03 00:49:55.708200
WNTR,25.0,24.93,24.99,2041500.0,2022400.0,300.0,300.0,0,0,50,2026-02-03 00:49:55.708200
SPNG,24.85,24.85,25.29,2386800.0,2248600.0,1357.0,,0,0,51,2026-02-03 00:49:56.730608
SMMR,25.07,24.98,25.06,2192200.0,2096400.0,,,0,0,51,2026-02-03 00:49:56.730608
ATMN,25.25,25.38,25.45,2156900.0,2030600.0,300.0,400.0,0,0,51,2026-02-03 00:49:56.730608
WNTR,24.99,24.94,24.99,1997300.0,2022400.0,300.0,300.0,0,0,51,2026-02-03 00:49:56.730608
SPNG,24.85,24.78,24.84,2397600.0,2258800.0,1357.0,,0,0,52,2026-02-03 00:49:57.752201
SMMR,24.98,24.92,24.95,2038000.0,1895300.0,2382.0,1191.0,0,0,52,2026-02-03 00:49:57.752201
ATMN,24.94,25.26,25.37,2165200.0,2038800.0,300.0,400.0,0,0,52,2026-02-03 00:49:57.752201
WNTR,25.0,25.04,25.15,1923600.0,2024700.0,300.0,2382.0,0,0,52,2026-02-03 00:49:57.752201
SPNG,24.77,24.77,25.29,2378600.0,2248600.0,1357.0,,0,0,53,2026-02-03 00:49:58.785190
SMMR,24.93,24.92,24.93,1846700.0,1799900.0,3573.0,3573.0,0,0,53,2026-02-03 00:49:58.785190
ATMN,25.26,25.26,25.37,2165200.0,2023200.0,300.0,400.0,0,0,53,2026-02-03 00:49:58.785190
WNTR,25.04,25.12,25.15,1806600.0,2024700.0,300.0,3573.0,0,0,53,2026-02-03 00:49:58.785190
SPNG,25.3,24.64,25.3,2349000.0,2247800.0,1357.0,,0,0,54,2026-02-03 00:49:59.817392
SMMR,24.9,24.9,24.93,2069100.0,1799900.0,3573.0,1191.0,0,0,54,2026-02-03 00:49:59.817392
ATMN,25.26,25.08,25.19,2135500.0,2045700.0,300.0,400.0,0,0,54,2026-02-03 00:49:59.817392
WNTR,25.12,25.12,25.15,1806600.0,2006900.0,300.0,3573.0,0,0,54,2026-02-03 00:49:59.817392
SPNG,25.3,25.3,25.34,2217200.0,2028.0,2101800.0,3385.0,0,0,55,2026-02-03 00:50:00.843051
SMMR,25.06,24.91,25.06,2060500.0,1191.0,1977600.0,2028.0,0,0,55,2026-02-03 00:50:00.843051
ATMN,25.19,25.08,25.15,2134800.0,400.0,2053200.0,300.0,0,0,55,2026-02-03 00:50:00.843051
WNTR,25.11,25.04,25.11,2013300.0,1191.0,2017500.0,300.0,0,0,55,2026-02-03 00:50:00.843051
SPNG,24.94,24.94,25.34,2306700.0,2241800.0,2028.0,,0,0,56,2026-02-03 00:50:01.873104
SMMR,24.91,24.91,25.06,2018800.0,1986600.0,2028.0,1191.0,0,0,56,2026-02-03 00:50:01.873104
ATMN,24.94,24.94,25.15,2158800.0,2053200.0,300.0,400.0,0,0,56,2026-02-03 00:50:01.873104
WNTR,25.13,25.14,25.15,2008600.0,1975200.0,300.0,1191.0,0,0,56,2026-02-03 00:50:01.873104
SPNG,25.34,24.78,25.34,2222200.0,5000.0,2241800.0,1078.0,0,0,57,2026-02-03 00:50:02.906076
SMMR,25.08,24.88,25.08,2029400.0,1191.0,1999800.0,2028.0,0,0,57,2026-02-03 00:50:02.906076
ATMN,25.44,24.94,25.13,2172900.0,400.0,2029900.0,300.0,0,0,57,2026-02-03 00:50:02.906076
WNTR,25.17,25.11,25.17,2000100.0,1191.0,1989800.0,300.0,0,0,57,2026-02-03 00:50:02.906076
SPNG,24.78,24.78,25.39,2222200.0,5000.0,2232500.0,1078.0,0,0,58,2026-02-03 00:50:03.928256
SMMR,24.87,24.87,25.08,2040000.0,1191.0,1999800.0,2028.0,0,0,58,2026-02-03 00:50:03.928256
ATMN,24.93,24.93,25.44,2142900.0,400.0,2049000.0,300.0,0,0,58,2026-02-03 00:50:03.928256
WNTR,25.11,24.94,25.09,2008300.0,1191.0,2079900.0,,0,0,58,2026-02-03 00:50:03.928256
