news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 01:52:08.056923,SPNG,24.61,24.45,24.55,1981400.0,1652800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:52:08.056923,SMMR,25.1,25.04,25.1,2360100.0,2350600.0
,,,,,,8,2026-02-01 01:52:08.056923,ATMN,25.04,25.01,25.04,2089200.0,2193300.0
,,,,,,8,2026-02-01 01:52:08.056923,WNTR,25.06,24.94,25.06,2202200.0,2189400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 01:52:09.300108,SPNG,25.15,24.47,24.66,1971600.0,1655800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:52:09.300108,SMMR,25.11,25.04,25.11,2360100.0,2348900.0
,,,,,,9,2026-02-01 01:52:09.300108,ATMN,24.94,24.68,24.76,2123600.0,2217100.0
,,,,,,9,2026-02-01 01:52:09.300108,WNTR,24.94,24.94,25.01,2183600.0,2181200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 01:52:10.344873,SPNG,25.15,24.59,24.66,1995700.0,1655800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:52:10.344873,SMMR,25.11,25.04,25.11,2360100.0,2381400.0
,,,,,,10,2026-02-01 01:52:10.344873,ATMN,25.0,24.68,24.87,2123600.0,2194500.0
,,,,,,10,2026-02-01 01:52:10.344873,WNTR,24.94,24.94,25.01,2211800.0,2179600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 01:52:11.401318,SPNG,24.92,24.59,24.73,1995700.0,1816700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:52:11.401318,SMMR,25.11,25.04,25.11,2360100.0,2397700.0
,,,,,,11,2026-02-01 01:52:11.401318,ATMN,25.0,24.7,24.87,2176800.0,2194500.0
,,,,,,11,2026-02-01 01:52:11.401318,WNTR,24.94,24.94,25.01,2211800.0,2211000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 01:52:12.706138,SPNG,25.32,24.93,25.18,2008700.0,1807400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:52:12.706138,SMMR,25.04,25.04,25.12,2360100.0,2379500.0
,,,,,,12,2026-02-01 01:52:12.706138,ATMN,24.89,24.89,25.07,2216500.0,2195600.0
,,,,,,12,2026-02-01 01:52:12.706138,WNTR,25.11,24.89,25.11,2205900.0,2229400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 01:52:13.966744,SPNG,25.32,24.93,25.32,2008700.0,1841300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:52:13.966744,SMMR,24.92,24.92,25.06,2331000.0,2380200.0
,,,,,,14,2026-02-01 01:52:13.966744,ATMN,25.05,24.89,25.05,2198900.0,2213300.0
,,,,,,14,2026-02-01 01:52:13.966744,WNTR,24.97,25.07,25.11,2230400.0,2215800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 01:52:15.054762,SPNG,24.71,24.71,25.32,2014800.0,1841300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:52:15.054762,SMMR,25.12,25.0,25.12,2346600.0,2380400.0
,,,,,,15,2026-02-01 01:52:15.054762,ATMN,24.99,24.72,24.75,2198400.0,2183100.0
,,,,,,15,2026-02-01 01:52:15.054762,WNTR,25.11,25.07,25.1,2244500.0,2208000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 01:52:16.137553,SPNG,25.26,25.26,25.32,1988100.0,1946200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 01:52:16.137553,SMMR,25.06,25.0,25.06,2344300.0,2363500.0
,,,,,,16,2026-02-01 01:52:16.137553,ATMN,24.97,24.72,24.77,2198400.0,2234000.0
,,,,,,16,2026-02-01 01:52:16.137553,WNTR,25.11,25.07,25.11,2244500.0,2218700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 01:52:17.200270,SPNG,24.97,24.71,24.97,1997400.0,1959200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:52:17.200270,SMMR,25.06,25.0,25.01,2357400.0,2359300.0
,,,,,,17,2026-02-01 01:52:17.200270,ATMN,25.05,24.72,25.05,2157500.0,2209000.0
,,,,,,17,2026-02-01 01:52:17.200270,WNTR,25.02,25.02,25.11,2216600.0,2239800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 01:52:18.344733,SPNG,24.97,25.07,25.08,1993400.0,1969200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:52:18.344733,SMMR,25.01,25.01,25.06,2365000.0,2357300.0
,,,,,,18,2026-02-01 01:52:18.344733,ATMN,24.75,24.7,24.75,2174300.0,2214200.0
,,,,,,18,2026-02-01 01:52:18.344733,WNTR,24.89,24.94,24.99,2213700.0,2238000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 01:52:19.419831,SPNG,25.08,24.84,25.08,2018700.0,1969200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:52:19.419831,SMMR,25.01,25.01,25.06,2365000.0,2357300.0
,,,,,,19,2026-02-01 01:52:19.419831,ATMN,24.8,24.8,25.05,2146900.0,2223400.0
,,,,,,19,2026-02-01 01:52:19.419831,WNTR,24.89,24.97,24.99,2198400.0,2276000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 01:52:20.473839,SPNG,25.08,24.84,25.08,1988700.0,1969200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:52:20.473839,SMMR,25.12,25.0,25.12,2351700.0,2379000.0
,,,,,,20,2026-02-01 01:52:20.473839,ATMN,24.68,24.68,25.08,2162300.0,2201100.0
,,,,,,20,2026-02-01 01:52:20.473839,WNTR,24.91,24.91,24.99,2238400.0,2283800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 01:52:21.589561,SPNG,25.03,25.03,25.32,1993900.0,1946200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:52:21.589561,SMMR,25.13,25.0,25.13,2351700.0,2399700.0
,,,,,,21,2026-02-01 01:52:21.589561,ATMN,24.65,24.65,24.69,2180800.0,2184000.0
,,,,,,21,2026-02-01 01:52:21.589561,WNTR,24.94,24.91,24.94,2238400.0,2276100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 01:52:22.718227,SPNG,25.22,25.22,25.32,2003000.0,1969400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:52:22.718227,SMMR,25.13,25.0,25.04,2351700.0,2400900.0
,,,,,,22,2026-02-01 01:52:22.718227,ATMN,24.85,24.65,24.8,2180800.0,2168600.0
,,,,,,22,2026-02-01 01:52:22.718227,WNTR,24.94,24.94,24.99,2214200.0,2279600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 01:52:23.828862,SPNG,24.71,24.71,25.32,2005200.0,1969400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:52:23.828862,SMMR,25.0,25.0,25.04,2374500.0,2390400.0
,,,,,,24,2026-02-01 01:52:23.828862,ATMN,24.85,24.65,24.79,2168700.0,2168900.0
,,,,,,24,2026-02-01 01:52:23.828862,WNTR,25.07,24.94,25.07,2214200.0,2278800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 01:52:24.879588,SPNG,25.36,24.93,25.36,1992600.0,1979100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:52:24.879588,SMMR,24.98,24.98,25.04,2345000.0,2390400.0
,,,,,,25,2026-02-01 01:52:24.879588,ATMN,24.85,24.65,24.79,2168700.0,2159900.0
,,,,,,25,2026-02-01 01:52:24.879588,WNTR,24.89,24.89,25.11,2226300.0,2261400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 01:52:25.920237,SPNG,25.36,25.38,25.4,1999100.0,1959000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:52:25.920237,SMMR,25.06,24.99,25.06,2369700.0,2413000.0
,,,,,,26,2026-02-01 01:52:25.920237,ATMN,24.79,24.65,24.79,2168700.0,2153600.0
,,,,,,26,2026-02-01 01:52:25.920237,WNTR,24.95,25.03,25.12,2225100.0,2227300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 01:52:27.027324,SPNG,24.93,24.71,24.8,2020600.0,1974500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:52:27.027324,SMMR,24.93,24.93,25.06,2367100.0,2413000.0
,,,,,,27,2026-02-01 01:52:27.027324,ATMN,24.64,24.64,24.7,2175000.0,2154300.0
,,,,,,27,2026-02-01 01:52:27.027324,WNTR,24.91,24.95,25.09,2197300.0,2235200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 01:52:28.245730,SPNG,25.42,24.82,25.42,2017500.0,1854100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:52:28.245730,SMMR,24.93,24.93,24.98,2367100.0,2417400.0
,,,,,,28,2026-02-01 01:52:28.245730,ATMN,24.79,24.64,24.67,2175000.0,2149500.0
,,,,,,28,2026-02-01 01:52:28.245730,WNTR,25.12,24.95,25.08,2197300.0,2229800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 01:52:29.360168,SPNG,25.39,24.82,25.16,1992000.0,1960500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:52:29.360168,SMMR,24.92,24.91,24.92,2322700.0,2401000.0
,,,,,,29,2026-02-01 01:52:29.360168,ATMN,24.64,24.64,24.67,2175000.0,2187500.0
,,,,,,29,2026-02-01 01:52:29.360168,WNTR,25.08,24.96,25.08,2274000.0,2229800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 01:52:30.520016,SPNG,25.39,25.0,25.16,1991700.0,1952200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:52:30.520016,SMMR,24.98,24.91,24.98,2330300.0,2405300.0
,,,,,,30,2026-02-01 01:52:30.520016,ATMN,24.62,24.62,24.67,2190500.0,2187500.0
,,,,,,30,2026-02-01 01:52:30.520016,WNTR,25.08,24.96,25.08,2259800.0,2225900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 01:52:31.574644,SPNG,25.19,25.0,25.19,1988900.0,1927600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:52:31.574644,SMMR,25.07,24.91,25.07,2335100.0,2351400.0
,,,,,,31,2026-02-01 01:52:31.574644,ATMN,24.56,24.48,24.51,2224000.0,2180800.0
,,,,,,31,2026-02-01 01:52:31.574644,WNTR,25.08,25.07,25.08,2236900.0,2209700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 01:52:32.643926,SPNG,25.14,25.14,25.19,1973100.0,1939500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:52:32.643926,SMMR,24.91,25.01,25.04,2331700.0,2355900.0
,,,,,,32,2026-02-01 01:52:32.643926,ATMN,24.56,24.48,24.51,2234900.0,2165700.0
,,,,,,32,2026-02-01 01:52:32.643926,WNTR,25.08,25.07,25.08,2250100.0,2214200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 01:52:33.806894,SPNG,25.14,25.16,25.19,2020200.0,1972500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:52:33.806894,SMMR,24.91,24.91,25.03,2338700.0,2393900.0
,,,,,,34,2026-02-01 01:52:33.806894,ATMN,24.46,24.56,24.62,2229400.0,2192700.0
,,,,,,34,2026-02-01 01:52:33.806894,WNTR,25.07,25.03,25.04,2246800.0,2216300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 01:52:34.919410,SPNG,24.87,24.87,25.19,1976100.0,1972500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:52:34.919410,SMMR,24.91,24.95,25.03,2342200.0,2358800.0
,,,,,,35,2026-02-01 01:52:34.919410,ATMN,24.46,24.58,24.62,2244800.0,2218000.0
,,,,,,35,2026-02-01 01:52:34.919410,WNTR,25.04,24.96,25.04,2268600.0,2216300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 01:52:36.002572,SPNG,25.4,24.87,25.4,1976100.0,1935800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:52:36.002572,SMMR,24.94,24.94,25.04,2361900.0,2358800.0
,,,,,,36,2026-02-01 01:52:36.002572,ATMN,24.46,24.46,24.62,2207900.0,2195300.0
,,,,,,36,2026-02-01 01:52:36.002572,WNTR,24.96,24.96,25.08,2236900.0,2201300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 01:52:37.097339,SPNG,25.09,25.18,25.4,1990700.0,1957200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 01:52:37.097339,SMMR,24.91,24.91,24.95,2338700.0,2333500.0
,,,,,,37,2026-02-01 01:52:37.097339,ATMN,24.44,24.44,24.62,2187900.0,2223400.0
,,,,,,37,2026-02-01 01:52:37.097339,WNTR,24.89,25.03,25.08,2234700.0,2191700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 01:52:38.170158,SPNG,25.03,25.07,25.4,2003900.0,1958300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:52:38.170158,SMMR,24.9,24.9,24.91,2314100.0,2302300.0
,,,,,,38,2026-02-01 01:52:38.170158,ATMN,24.44,24.44,24.58,2220800.0,2226000.0
,,,,,,38,2026-02-01 01:52:38.170158,WNTR,25.1,25.03,25.1,2228800.0,2213100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 01:52:39.248631,SPNG,24.82,25.39,25.4,1982800.0,1954800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:52:39.248631,SMMR,24.9,24.9,24.91,2343000.0,2302300.0
,,,,,,39,2026-02-01 01:52:39.248631,ATMN,24.44,24.44,24.57,2220800.0,2196600.0
,,,,,,39,2026-02-01 01:52:39.248631,WNTR,24.89,24.89,25.1,2258500.0,2213100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 01:52:40.373542,SPNG,25.39,25.39,25.4,1982800.0,1900900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:52:40.373542,SMMR,24.95,24.9,24.95,2343000.0,2312100.0
,,,,,,40,2026-02-01 01:52:40.373542,ATMN,24.43,24.43,24.51,2221500.0,2215200.0
,,,,,,40,2026-02-01 01:52:40.373542,WNTR,25.12,24.87,25.12,2264800.0,2190100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 01:52:41.437598,SPNG,25.42,24.85,25.42,2000200.0,1926300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:52:41.437598,SMMR,24.84,24.84,24.95,2354500.0,2312100.0
,,,,,,41,2026-02-01 01:52:41.437598,ATMN,24.41,24.41,24.47,2190400.0,2211200.0
,,,,,,41,2026-02-01 01:52:41.437598,WNTR,24.87,24.87,25.13,2287500.0,2186200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 01:52:42.488679,SPNG,25.28,24.85,25.28,2000200.0,1906700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:52:42.488679,SMMR,24.83,24.83,24.95,2349900.0,2312100.0
,,,,,,42,2026-02-01 01:52:42.488679,ATMN,24.41,24.41,24.51,2287100.0,2193700.0
,,,,,,42,2026-02-01 01:52:42.488679,WNTR,24.99,24.87,24.99,2285800.0,2201200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 01:52:43.527178,SPNG,24.85,24.85,25.42,2000200.0,1920500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:52:43.527178,SMMR,24.81,24.81,24.95,2350100.0,2312100.0
,,,,,,43,2026-02-01 01:52:43.527178,ATMN,24.4,24.45,24.51,2262400.0,2194500.0
,,,,,,43,2026-02-01 01:52:43.527178,WNTR,24.94,24.94,25.14,2303600.0,2200000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 01:52:44.568698,SPNG,25.38,24.85,25.24,2006900.0,1891700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:52:44.568698,SMMR,25.04,24.81,25.04,2364600.0,2344800.0
,,,,,,44,2026-02-01 01:52:44.568698,ATMN,24.54,24.4,24.54,2169000.0,2189800.0
,,,,,,44,2026-02-01 01:52:44.568698,WNTR,25.01,24.94,24.97,2303600.0,2175300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 01:52:45.608879,SPNG,25.42,24.96,25.42,2018500.0,1920500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:52:45.608879,SMMR,24.81,24.8,24.81,2374500.0,2351600.0
,,,,,,45,2026-02-01 01:52:45.608879,ATMN,24.29,24.29,24.54,1973800.0,2189800.0
,,,,,,45,2026-02-01 01:52:45.608879,WNTR,24.85,24.85,24.97,2260700.0,2184700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 01:52:46.770372,SPNG,25.42,25.39,25.4,1997900.0,1896900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:52:46.770372,SMMR,24.82,24.8,24.82,2374500.0,2336600.0
,,,,,,46,2026-02-01 01:52:46.770372,ATMN,24.29,24.28,24.29,2230700.0,2209000.0
,,,,,,46,2026-02-01 01:52:46.770372,WNTR,25.11,25.05,25.11,2277400.0,2186700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 01:52:47.939975,SPNG,25.42,25.39,25.4,1997900.0,1912400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 01:52:47.939975,SMMR,24.84,24.8,24.84,2367200.0,2364500.0
,,,,,,48,2026-02-01 01:52:47.939975,ATMN,24.28,24.28,24.57,2247900.0,2195100.0
,,,,,,48,2026-02-01 01:52:47.939975,WNTR,25.05,25.05,25.11,2301900.0,2184200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 01:52:49.085432,SPNG,24.96,24.85,24.92,2006900.0,1926200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:52:49.085432,SMMR,25.07,24.89,25.07,2374200.0,2375200.0
,,,,,,49,2026-02-01 01:52:49.085432,ATMN,24.57,24.4,24.53,2352200.0,2210900.0
,,,,,,49,2026-02-01 01:52:49.085432,WNTR,25.11,25.13,25.14,2258600.0,2179700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 01:52:50.223254,SPNG,25.01,24.85,25.01,2006900.0,1892600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:52:50.223254,SMMR,24.89,24.89,24.97,2374200.0,2344000.0
,,,,,,50,2026-02-01 01:52:50.223254,ATMN,24.53,24.52,24.53,2285200.0,2228400.0
,,,,,,50,2026-02-01 01:52:50.223254,WNTR,24.87,24.87,25.12,2262700.0,2184400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 01:52:51.383702,SPNG,24.85,24.85,25.42,2006900.0,1953800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:52:51.383702,SMMR,24.77,24.77,24.78,2379300.0,2330200.0
,,,,,,51,2026-02-01 01:52:51.383702,ATMN,24.53,24.52,24.53,2266300.0,2236800.0
,,,,,,51,2026-02-01 01:52:51.383702,WNTR,25.01,25.02,25.12,2274400.0,2186100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 01:52:52.414360,SPNG,24.66,24.66,25.2,2001300.0,1951300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 01:52:52.414360,SMMR,24.77,24.77,24.78,2398900.0,2330200.0
,,,,,,52,2026-02-01 01:52:52.414360,ATMN,24.28,24.28,24.48,2257300.0,2230300.0
,,,,,,52,2026-02-01 01:52:52.414360,WNTR,25.14,25.11,25.14,2265700.0,2194200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 01:52:53.448466,SPNG,25.17,24.93,25.0,2033000.0,1961900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 01:52:53.448466,SMMR,24.78,24.89,24.97,2358400.0,2344000.0
,,,,,,53,2026-02-01 01:52:53.448466,ATMN,24.39,24.28,24.39,2257300.0,2258900.0
,,,,,,53,2026-02-01 01:52:53.448466,WNTR,25.14,25.02,25.14,2274400.0,2147400.0
