ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,24.91,24.91,24.93,2054300.0,2117400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:34:23.403382
ATMN,24.75,24.86,25.23,2090400.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:34:23.403382
WNTR,25.08,24.98,25.08,2226400.0,2254600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 21:34:23.403382
SPNG,24.88,24.88,25.23,2150600.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:34:24.489895
SMMR,24.91,24.97,25.03,2148100.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:34:24.489895
ATMN,24.95,24.61,24.95,2093100.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:34:24.489895
WNTR,25.11,25.02,25.11,2252200.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 21:34:24.489895
SPNG,25.23,24.75,25.23,2132500.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:34:25.544637
SMMR,24.93,24.91,24.93,2054300.0,2111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:34:25.544637
ATMN,24.95,24.92,24.95,2112400.0,2089400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:34:25.544637
WNTR,25.11,25.02,25.11,2226300.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 21:34:25.544637
SPNG,24.58,24.58,25.23,2143900.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:34:26.609960
SMMR,24.89,24.89,25.07,1952100.0,2116000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:34:26.609960
ATMN,25.09,24.92,25.07,2138500.0,2063200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:34:26.609960
WNTR,25.11,25.11,25.19,2234300.0,2184900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 21:34:26.609960
SPNG,24.81,24.76,24.81,2182700.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:34:27.731515
SMMR,24.89,24.89,24.9,1958700.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:34:27.731515
ATMN,25.17,24.75,25.17,2098000.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:34:27.731515
WNTR,25.02,25.02,25.19,2226300.0,2260500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 21:34:27.731515
SPNG,24.81,24.76,24.81,2249500.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:34:28.869542
SMMR,24.86,24.87,24.9,2066500.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:34:28.869542
ATMN,25.17,24.8,24.91,2134400.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:34:28.869542
WNTR,25.02,25.02,25.05,2194700.0,2259200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 21:34:28.869542
SPNG,25.07,25.07,25.23,2259000.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:34:29.446166
SMMR,24.9,24.88,24.9,2169400.0,2114300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:34:29.446166
ATMN,24.91,24.89,24.91,2185100.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:34:29.446166
WNTR,25.16,25.18,25.19,2198300.0,2258500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 21:34:29.446166
SPNG,25.07,24.76,25.03,2234800.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:34:30.629217
SMMR,24.93,24.93,24.99,2137000.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:34:30.629217
ATMN,24.91,24.99,25.17,2173500.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:34:30.629217
WNTR,25.19,25.02,25.19,2194700.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 21:34:30.629217
SPNG,25.07,24.83,25.03,2263400.0,2232300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:34:31.672636
SMMR,24.87,24.87,24.99,2169800.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:34:31.672636
ATMN,24.99,24.8,24.84,2161100.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:34:31.672636
WNTR,25.19,24.92,24.98,2208400.0,2206300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 21:34:31.672636
SPNG,24.83,24.83,25.03,2267400.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:34:32.779977
SMMR,25.09,24.89,25.09,2181700.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:34:32.779977
ATMN,25.23,24.8,25.05,2160100.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:34:32.779977
WNTR,24.8,24.9,24.98,2219400.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 21:34:32.779977
SPNG,24.53,24.66,25.08,2227400.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:34:33.901232
SMMR,24.89,25.01,25.09,2162500.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:34:33.901232
ATMN,24.97,24.97,25.05,2151000.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:34:33.901232
WNTR,25.09,24.9,25.09,2225500.0,2230700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 21:34:33.901232
SPNG,24.53,24.66,25.08,2264300.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:34:34.455610
SMMR,24.89,24.89,25.09,2189500.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:34:34.455610
ATMN,24.95,24.95,25.05,2181700.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:34:34.455610
WNTR,25.2,24.9,25.2,2225500.0,2195200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 21:34:34.455610
SPNG,25.25,24.93,25.25,2290500.0,2192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:34:35.504977
SMMR,25.13,24.89,25.13,2189500.0,2085400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:34:35.504977
ATMN,24.95,24.99,25.05,2199000.0,2073700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:34:35.504977
WNTR,24.9,24.8,24.86,2188100.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 21:34:35.504977
SPNG,24.73,24.67,24.73,2287000.0,2180800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:34:36.551182
SMMR,24.87,24.87,25.08,2189800.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:34:36.551182
ATMN,25.3,24.99,25.3,2204700.0,2031300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:34:36.551182
WNTR,24.92,24.8,24.88,2154000.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 21:34:36.551182
SPNG,25.31,24.67,25.31,2270500.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:34:37.593548
SMMR,24.84,24.84,25.08,2006600.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:34:37.593548
ATMN,24.99,24.99,25.3,2204700.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:34:37.593548
WNTR,24.92,24.84,24.88,2174500.0,2179200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 21:34:37.593548
SPNG,25.31,24.67,24.88,2270500.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:34:38.630645
SMMR,24.84,24.84,24.93,2108200.0,2115900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:34:38.630645
ATMN,24.95,24.95,25.14,2188000.0,2051500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:34:38.630645
WNTR,25.0,24.96,25.0,2201100.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 21:34:38.630645
SPNG,25.23,24.67,24.79,2270500.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:34:39.673826
SMMR,25.08,24.8,25.08,2227900.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:34:39.673826
ATMN,24.95,25.11,25.14,2206000.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:34:39.673826
WNTR,25.0,25.06,25.08,2219000.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 21:34:39.673826
SPNG,25.31,25.1,25.31,2302100.0,2180700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:34:40.708933
SMMR,25.08,24.8,24.92,2237500.0,2123500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:34:40.708933
ATMN,25.14,24.95,25.14,2188000.0,2003600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:34:40.708933
WNTR,25.1,25.06,25.1,2219000.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 21:34:40.708933
SPNG,25.36,24.67,25.14,2313300.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:34:41.775214
SMMR,24.92,25.01,25.08,2237800.0,2118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:34:41.775214
ATMN,24.92,24.92,25.14,2164800.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:34:41.775214
WNTR,25.01,25.02,25.09,2204300.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 21:34:41.775214
SPNG,25.36,24.78,25.05,2287400.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:34:42.869145
SMMR,25.01,24.8,24.9,2212700.0,2105500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:34:42.869145
ATMN,25.2,24.92,25.2,2164800.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:34:42.869145
WNTR,25.04,24.96,25.04,2201100.0,2146900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 21:34:42.869145
SPNG,24.67,24.97,25.05,2308500.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:34:43.919504
SMMR,25.08,25.08,25.13,2228500.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:34:43.919504
ATMN,25.34,25.01,25.34,2161600.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:34:43.919504
WNTR,25.04,24.96,25.04,2200700.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 21:34:43.919504
SPNG,24.67,24.67,25.05,2298700.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:34:44.482568
SMMR,25.08,25.08,25.13,2228500.0,2102700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:34:44.482568
ATMN,25.34,25.01,25.32,2161600.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:34:44.482568
WNTR,24.84,24.84,25.04,2174500.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 21:34:44.482568
SPNG,24.66,24.66,25.05,2302100.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:34:45.524956
SMMR,25.08,25.08,25.13,2228500.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:34:45.524956
ATMN,24.8,24.75,24.76,2111500.0,2095200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:34:45.524956
WNTR,24.84,24.84,25.04,2208500.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 21:34:45.524956
SPNG,24.66,24.66,24.88,2302100.0,2227400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:34:46.587775
SMMR,24.89,24.89,25.06,2196500.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:34:46.587775
ATMN,24.76,25.26,25.32,2127500.0,2068000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:34:46.587775
WNTR,25.08,24.93,25.08,2180400.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 21:34:46.587775
SPNG,24.71,24.66,24.67,2319900.0,2260900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:34:47.634590
SMMR,25.13,25.05,25.13,2214400.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:34:47.634590
ATMN,24.75,25.08,25.29,2097200.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:34:47.634590
WNTR,24.88,24.88,25.09,2195800.0,2139300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 21:34:47.634590
SPNG,25.05,24.66,25.05,2324600.0,2224100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:34:48.673862
SMMR,25.05,24.89,24.98,2212700.0,2046400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:34:48.673862
ATMN,24.75,24.75,25.29,2111500.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:34:48.673862
WNTR,24.84,24.84,24.95,2217900.0,2136400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 21:34:48.673862
SPNG,24.57,24.57,25.16,2327000.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:34:49.732294
SMMR,24.98,25.12,25.13,2204100.0,1969400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:34:49.732294
ATMN,24.75,25.09,25.2,2109500.0,2036200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:34:49.732294
WNTR,24.84,24.84,24.91,2201200.0,2138500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 21:34:49.732294
SPNG,25.05,25.05,25.16,2290700.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:34:50.787268
SMMR,24.89,24.89,25.13,2212700.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:34:50.787268
ATMN,25.28,25.09,25.28,2133600.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:34:50.787268
WNTR,25.18,24.84,25.18,2201200.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 21:34:50.787268
SPNG,25.05,24.75,24.87,2242300.0,2210600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:34:51.859339
SMMR,24.89,24.8,24.86,2199400.0,1984100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:34:51.859339
ATMN,25.29,25.09,25.29,2133600.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:34:51.859339
WNTR,24.84,24.84,25.02,2217200.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 21:34:51.859339
SPNG,25.16,24.75,25.16,2225300.0,2189900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:34:52.934727
SMMR,24.9,25.08,25.13,2194000.0,1971200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:34:52.934727
ATMN,25.09,25.09,25.1,2133600.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:34:52.934727
WNTR,24.94,24.94,25.02,2217500.0,2165200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 21:34:52.934727
SPNG,24.8,24.75,24.8,2225300.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:34:53.993473
SMMR,24.9,25.08,25.13,2194000.0,1918500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:34:53.993473
ATMN,25.29,25.09,25.23,2133600.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:34:53.993473
WNTR,24.84,24.84,25.02,2217200.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 21:34:53.993473
SPNG,24.8,24.75,24.8,2196900.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:34:54.575466
SMMR,25.08,24.81,24.87,2204700.0,1891800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:34:54.575466
ATMN,25.23,24.75,25.23,2111500.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:34:54.575466
WNTR,25.01,24.84,24.94,2217200.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 21:34:54.575466
SPNG,24.8,24.75,24.8,2183500.0,2210000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:34:55.688758
SMMR,24.87,24.95,25.13,2195200.0,1905100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:34:55.688758
ATMN,25.23,24.92,24.95,2125200.0,2118300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:34:55.688758
WNTR,25.03,24.95,25.03,2223200.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 21:34:55.688758
SPNG,24.84,24.75,24.81,2173700.0,2249200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:34:56.724005
SMMR,24.95,24.91,24.94,2198600.0,1959300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:34:56.724005
ATMN,25.23,24.92,24.94,2125200.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:34:56.724005
WNTR,24.84,24.96,25.03,2180400.0,2152600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 21:34:56.724005
SPNG,25.37,24.75,24.81,2173700.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:34:57.795596
SMMR,24.94,24.91,24.94,2197600.0,1959300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:34:57.795596
ATMN,24.94,24.87,24.94,2124700.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:34:57.795596
WNTR,24.8,24.8,25.03,2207800.0,2163100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 21:34:57.795596
SPNG,25.37,24.75,24.81,2140700.0,2233000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:34:58.874586
SMMR,25.05,25.01,25.05,2225000.0,1937000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:34:58.874586
ATMN,25.18,24.63,25.18,2101100.0,2113300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:34:58.874586
WNTR,24.81,24.8,24.81,2205000.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 21:34:58.874586
SPNG,25.4,24.77,25.19,2127600.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:34:59.969415
SMMR,25.13,25.01,25.13,2210900.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:34:59.969415
ATMN,25.05,24.63,24.99,2101100.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:34:59.969415
WNTR,24.97,24.8,24.87,2205000.0,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 21:34:59.969415
SPNG,25.4,25.07,25.19,2136300.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:35:00.575504
SMMR,25.01,25.01,25.13,2198400.0,1882000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:35:00.575504
ATMN,25.05,24.79,24.99,2102200.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:35:00.575504
WNTR,25.07,24.8,25.07,2205000.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 21:35:00.575504
SPNG,25.4,25.07,25.19,2123500.0,2191900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:35:01.631310
SMMR,25.13,25.02,25.13,2191500.0,1906600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 21:35:01.631310
