WNTR,25.17,25.08,25.17,2114400.0,2130100.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 07:55:42.528510
SPNG,24.97,25.02,25.25,1932700.0,3500.0,1925700.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:55:43.561423
SMMR,25.15,25.07,25.09,2254300.0,7000.0,2181300.0,7000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:55:43.561423
ATMN,24.79,24.79,25.12,2013700.0,5250.0,2250500.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:55:43.561423
WNTR,25.23,25.08,25.23,2114400.0,,2144200.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 07:55:43.561423
SPNG,24.95,24.55,24.76,1893300.0,1996600.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:55:44.600042
SMMR,25.0,25.0,25.06,2355700.0,2305100.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:55:44.600042
ATMN,24.91,25.0,25.13,2120500.0,2382500.0,,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:55:44.600042
WNTR,24.99,25.07,25.16,2118500.0,2066300.0,8200.0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:55:44.600042
SPNG,25.5,24.55,25.34,1894000.0,1966100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:55:45.638745
SMMR,24.9,24.9,24.94,2376000.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:55:45.638745
ATMN,24.79,24.79,25.13,2139800.0,2354500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:55:45.638745
WNTR,25.23,24.95,25.23,2120200.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:55:45.638745
SPNG,25.34,24.62,24.67,1918600.0,1984000.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:55:46.668015
SMMR,24.94,24.9,24.94,2386400.0,2324000.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:55:46.668015
ATMN,24.96,24.96,25.13,2416800.0,2354500.0,,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:55:46.668015
WNTR,25.28,24.96,25.28,2027500.0,2078500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:55:46.668015
SPNG,24.67,24.73,25.33,1954800.0,1953800.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:55:47.698137
SMMR,25.13,24.9,24.99,2384900.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:55:47.698137
ATMN,25.07,24.87,25.07,2272600.0,2371200.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:55:47.698137
WNTR,25.28,25.2,25.28,2148400.0,2078500.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:55:47.698137
SPNG,25.34,24.73,25.34,1958800.0,1962900.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:55:48.726530
SMMR,24.95,24.91,24.95,2258500.0,2201500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:55:48.726530
ATMN,25.07,24.87,25.06,2248500.0,2241600.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:55:48.726530
WNTR,25.3,24.95,25.3,2120200.0,1970200.0,,,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:55:48.726530
SPNG,24.62,24.62,25.34,1921500.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:55:49.758276
SMMR,24.87,24.87,24.95,2410800.0,2321800.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:55:49.758276
ATMN,24.94,24.87,24.94,2379900.0,2360200.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:55:49.758276
WNTR,24.95,25.14,25.3,2150600.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:55:49.758276
SPNG,24.85,25.05,25.33,3500.0,1844800.0,3500.0,1863600.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:55:50.789348
SMMR,24.97,24.91,24.97,7000.0,2314900.0,,2293000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:55:50.789348
ATMN,24.94,24.94,25.07,5250.0,2297300.0,,2354000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:55:50.789348
WNTR,25.31,25.14,25.26,8750.0,2037100.0,8750.0,1974300.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:55:50.789348
SPNG,25.0,24.62,24.67,1921500.0,1954300.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:55:51.818771
SMMR,24.91,24.91,24.97,2438800.0,2293000.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:55:51.818771
ATMN,25.07,24.89,24.94,2396300.0,2327200.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:55:51.818771
WNTR,25.32,25.14,25.32,2160100.0,1833600.0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:55:51.818771
SPNG,24.55,24.63,24.66,3500.0,1833200.0,3500.0,1850000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:55:52.360317
SMMR,24.91,24.87,24.89,,2440100.0,,2325200.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:55:52.360317
ATMN,24.94,24.96,25.07,5250.0,2270100.0,,2346800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:55:52.360317
WNTR,25.32,25.15,25.17,8750.0,2059300.0,8750.0,1940000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:55:52.360317
SPNG,25.38,24.55,25.38,1916900.0,1991700.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:55:53.400763
SMMR,24.87,24.87,24.89,2438200.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:55:53.400763
ATMN,24.96,24.96,25.0,2404400.0,2336300.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:55:53.400763
WNTR,25.17,25.15,25.17,2205200.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:55:53.400763
SPNG,24.51,24.51,25.37,1897100.0,3500.0,1876400.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:55:54.442089
SMMR,24.85,24.85,24.88,2392800.0,7000.0,2196400.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:55:54.442089
ATMN,24.8,24.8,24.82,2426300.0,,2367900.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:55:54.442089
WNTR,25.17,25.16,25.17,2106900.0,,1940000.0,8750.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:55:54.442089
SPNG,25.36,24.75,24.88,1914800.0,1994000.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:55:55.482722
SMMR,24.89,24.85,24.89,2364700.0,2305500.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:55:55.482722
ATMN,24.82,24.8,24.82,2426300.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:55:55.482722
WNTR,25.33,25.25,25.33,2191500.0,1838700.0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:55:55.482722
SPNG,24.88,24.75,24.88,1939100.0,1911100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:55:56.515014
SMMR,24.88,24.88,25.04,2397400.0,2278000.0,,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:55:56.515014
ATMN,24.81,24.8,25.01,2426300.0,2318800.0,,,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:55:56.515014
WNTR,25.39,25.27,25.39,2087300.0,1553900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:55:56.515014
SPNG,24.75,24.75,25.54,1939100.0,1988900.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:55:57.550296
SMMR,25.16,24.99,25.16,2424300.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:55:57.550296
ATMN,24.81,24.8,24.96,2426300.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:55:57.550296
WNTR,25.39,25.27,25.34,2203200.0,1768000.0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:55:57.550296
SPNG,25.66,25.08,25.1,3500.0,1844700.0,1857500.0,3500.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:55:58.589978
SMMR,24.99,24.88,24.97,,2397400.0,2191600.0,7000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:55:58.589978
ATMN,24.7,24.7,24.79,,2400000.0,2174200.0,5250.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:55:58.589978
WNTR,25.25,25.31,25.34,,2198100.0,1768000.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:55:58.589978
SPNG,25.1,25.19,25.66,1941900.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:55:59.620008
SMMR,24.97,25.05,25.07,2385200.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:55:59.620008
ATMN,24.7,24.7,24.79,2405700.0,2278400.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:55:59.620008
WNTR,25.25,25.25,25.39,2200100.0,1727800.0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:55:59.620008
SPNG,25.1,25.19,25.26,1941900.0,1888300.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:56:00.652549
SMMR,24.85,24.99,25.06,2394200.0,2187600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:56:00.652549
ATMN,24.69,24.69,24.78,2429400.0,2174200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:56:00.652549
WNTR,25.22,25.28,25.38,2240300.0,1936400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:56:00.652549
SPNG,25.1,25.19,25.26,1941900.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:56:01.683693
SMMR,25.07,24.99,25.07,2394200.0,2318100.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:56:01.683693
ATMN,24.68,24.68,24.79,2396500.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:56:01.683693
WNTR,25.49,25.16,25.49,2216800.0,1932500.0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:56:01.683693
SPNG,25.26,24.51,25.26,1932000.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:56:02.720680
SMMR,25.09,24.99,25.09,2394200.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:56:02.720680
ATMN,24.67,24.67,24.9,2398700.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:56:02.720680
WNTR,25.22,25.34,25.53,2225700.0,1935100.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:56:02.720680
SPNG,25.26,24.79,24.92,1912000.0,1994800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:56:03.768304
SMMR,25.09,24.99,25.09,2394200.0,2315300.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:56:03.768304
ATMN,24.66,24.66,24.83,2409900.0,2269500.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:56:03.768304
WNTR,25.16,25.16,25.25,2216800.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:56:03.768304
SPNG,24.92,25.24,25.26,1900900.0,1978300.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:56:04.796568
SMMR,25.16,24.83,25.16,2402700.0,2321700.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:56:04.796568
ATMN,24.66,24.66,24.83,2397000.0,2301500.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:56:04.796568
WNTR,25.15,25.15,25.25,2208400.0,2082100.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:56:04.796568
SPNG,24.81,25.0,25.43,1939800.0,1975600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:56:05.829684
SMMR,24.99,24.99,25.08,2374800.0,2273600.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:56:05.829684
ATMN,24.59,24.59,24.73,2363100.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:56:05.829684
WNTR,25.13,25.13,25.25,2229200.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:56:05.829684
SPNG,24.79,24.79,25.43,1920100.0,1974700.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:56:06.861103
SMMR,24.99,24.83,24.84,2402700.0,2171700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:56:06.861103
ATMN,24.57,24.72,24.73,2380600.0,2296300.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:56:06.861103
WNTR,25.07,25.07,25.16,2242800.0,2018900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:56:06.861103
SPNG,24.77,24.77,25.14,1942100.0,2003500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:56:07.886941
SMMR,24.83,24.83,24.91,2428400.0,2323500.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:56:07.886941
ATMN,24.71,24.71,24.73,2394300.0,2296300.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:56:07.886941
WNTR,25.07,25.1,25.16,2189800.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:56:07.886941
SPNG,25.47,24.77,25.47,1938700.0,1973200.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:56:08.914272
SMMR,24.91,24.83,24.9,2428400.0,2210900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:56:08.914272
ATMN,24.83,24.71,24.83,2371900.0,2281100.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:56:08.914272
WNTR,25.19,25.1,25.12,2189800.0,2132300.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:56:08.914272
SPNG,25.13,25.27,25.47,1841500.0,3500.0,1985600.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:56:09.437071
SMMR,25.01,24.83,25.01,2428400.0,,2293500.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:56:09.437071
ATMN,24.83,24.71,24.72,2371900.0,,2152800.0,5250.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:56:09.437071
WNTR,25.19,25.1,25.19,2189800.0,,2108900.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:56:09.437071
SPNG,25.27,24.77,24.8,1957500.0,2001400.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:56:10.468695
SMMR,24.82,24.82,24.91,2419800.0,2197000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:56:10.468695
ATMN,24.67,24.57,24.66,2375500.0,2149300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:56:10.468695
WNTR,25.11,25.11,25.19,2095700.0,2124100.0,,8750.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:56:10.468695
SPNG,24.8,25.0,25.47,2016800.0,1985600.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:56:11.495440
SMMR,24.82,24.82,25.0,2386200.0,2294200.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:56:11.495440
ATMN,24.9,24.95,24.96,2372500.0,2276400.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:56:11.495440
WNTR,25.08,25.08,25.12,2197400.0,2088000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:56:11.495440
SPNG,24.73,24.73,24.86,1987500.0,1863900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:56:12.523301
SMMR,24.99,24.83,24.99,2290300.0,2187600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:56:12.523301
ATMN,24.79,24.48,24.79,2393700.0,2151800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:56:12.523301
WNTR,25.12,25.08,25.12,2187400.0,2088000.0,,,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:56:12.523301
SPNG,25.31,24.73,24.78,1990200.0,1881400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:56:13.551099
SMMR,25.07,24.84,25.07,2290300.0,2286600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:56:13.551099
ATMN,24.84,24.84,24.89,2393400.0,2261200.0,,,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:56:13.551099
WNTR,25.14,25.08,25.14,2086100.0,2077900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:56:13.551099
SPNG,24.52,25.26,25.31,1977200.0,1974700.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:56:14.579025
SMMR,25.08,24.92,25.08,2386700.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:56:14.579025
ATMN,24.61,24.61,24.89,2377100.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:56:14.579025
WNTR,25.07,25.07,25.12,2200600.0,2083200.0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:56:14.579025
SPNG,24.51,24.51,25.3,1927200.0,3500.0,1838900.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:56:15.606607
SMMR,24.93,24.93,25.08,2254000.0,,2313300.0,7000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:56:15.606607
ATMN,24.53,24.47,24.53,2404600.0,5250.0,2146700.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:56:15.606607
WNTR,25.03,25.03,25.14,2204800.0,,2083900.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:56:15.606607
SPNG,25.3,24.88,25.26,1930700.0,1846200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:56:16.632607
SMMR,25.08,24.93,25.08,2254000.0,2313800.0,,3600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:56:16.632607
ATMN,24.7,24.7,24.88,2397100.0,2131300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:56:16.632607
WNTR,25.15,25.08,25.15,2081800.0,2085500.0,,4350.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:56:16.632607
SPNG,25.25,24.88,25.25,1933800.0,3500.0,1846200.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:56:17.663840
SMMR,25.08,24.94,25.08,2213400.0,,2324800.0,3600.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:56:17.663840
ATMN,24.69,24.75,24.89,2444100.0,,2253400.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:56:17.663840
WNTR,24.97,24.97,25.03,2170300.0,8750.0,1988400.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:56:17.663840
SPNG,25.25,24.94,25.24,1942900.0,2200.0,1846200.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:56:18.690077
SMMR,24.9,24.95,25.08,2250700.0,,2335900.0,3600.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:56:18.690077
ATMN,24.89,24.47,24.6,2412400.0,,2246700.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:56:18.690077
WNTR,25.01,24.97,25.01,2170300.0,8750.0,1988600.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:56:18.690077
SPNG,24.79,24.79,25.23,1931400.0,2200.0,1811600.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:56:19.718956
SMMR,24.9,25.0,25.02,2351800.0,,2314900.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:56:19.718956
ATMN,24.89,24.47,24.59,2412400.0,5250.0,2137300.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:56:19.718956
WNTR,24.97,24.97,25.15,2170300.0,,2112800.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:56:19.718956
SPNG,25.31,25.39,25.42,1941200.0,1944500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:56:20.751797
SMMR,25.0,24.96,24.97,2348300.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:56:20.751797
ATMN,24.89,24.62,24.7,2384100.0,2234600.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:56:20.751797
WNTR,24.95,24.95,25.09,2171900.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:56:20.751797
SPNG,25.4,24.86,25.25,1917100.0,1920100.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:56:21.784139
SMMR,25.1,24.96,25.1,2362300.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:56:21.784139
ATMN,24.77,24.62,24.67,2384100.0,2250300.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:56:21.784139
WNTR,24.91,24.91,25.09,2180700.0,2168900.0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:56:21.784139
SPNG,25.4,25.03,25.25,1933700.0,1929300.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:56:22.814969
SMMR,25.1,24.97,25.01,2135500.0,2310700.0,5800.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:56:22.814969
ATMN,24.89,24.47,24.63,2422600.0,2310600.0,,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:56:22.814969
WNTR,24.91,24.99,25.07,2061000.0,2123100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:56:22.814969
SPNG,25.07,25.03,25.07,1933700.0,1962300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:56:23.849237
SMMR,25.03,24.96,25.0,2378700.0,2324100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:56:23.849237
ATMN,24.46,24.46,24.63,2402300.0,2325100.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:56:23.849237
WNTR,24.91,24.8,24.82,2147300.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:56:23.849237
SPNG,25.07,25.03,25.07,1967800.0,1951300.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:56:24.882517
SMMR,24.96,24.96,25.0,2383500.0,2324100.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:56:24.882517
ATMN,24.6,24.6,24.63,2375600.0,2325100.0,,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:56:24.882517
WNTR,24.81,24.8,24.82,2046100.0,2099000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:56:24.882517
SPNG,25.07,24.86,25.07,1960600.0,1961900.0,,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:56:25.912768
SMMR,25.03,24.97,25.0,2244100.0,2305400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:56:25.912768
