ATMN,25.05,24.89,25.0,,1979.0,1408200.0,,1619900.0,5000.0,,,3000.0,7918.0,8500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 09:42:43.637563
WNTR,24.93,24.88,24.91,,,2169600.0,,1919600.0,,651.0,,,9981.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 09:42:43.637563
SPNG,25.18,24.72,25.18,1399100.0,3750.0,997.0,587.0,1545200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 09:42:44.192975
SMMR,25.02,25.02,25.04,1719000.0,,10792.0,740.0,2011200.0,15208.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 09:42:44.192975
ATMN,25.17,25.17,25.21,927400.0,,6542.0,710.0,1986300.0,,,8500.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 09:42:44.192975
WNTR,24.85,24.85,24.91,2096500.0,,175.0,,1919600.0,9981.0,651.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 09:42:44.192975
SPNG,24.98,25.02,25.17,8189.0,3185.0,2450.0,690500.0,9375.0,3750.0,1439900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 09:42:45.264023
SMMR,25.05,25.02,25.05,2564.0,,,1719000.0,,,2236800.0,740.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 09:42:45.264023
ATMN,25.17,24.91,25.07,,5000.0,5000.0,1640300.0,3000.0,1500.0,1893200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 09:42:45.264023
WNTR,24.82,24.82,24.87,803.0,,,2080200.0,,,1919600.0,,770.0,3228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 09:42:45.264023
SPNG,24.9,24.51,24.89,1880500.0,3750.0,5000.0,1212100.0,1185.0,7500.0,679.0,372.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 09:42:46.338684
SMMR,25.06,25.03,25.06,1719000.0,,,2302900.0,,,,,10791.0,740.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 09:42:46.338684
ATMN,25.07,24.99,25.04,808100.0,6000.0,,1615500.0,,3000.0,697.0,1207.0,3573.0,710.0,10500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 09:42:46.338684
WNTR,24.82,24.82,24.84,1994200.0,,,1775200.0,,,770.0,7389.0,803.0,651.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 09:42:46.338684
SPNG,24.53,24.59,24.86,1548500.0,5000.0,7500.0,679.0,5114.0,11250.0,4345.0,480900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 09:42:47.405126
SMMR,24.9,24.9,24.91,1454700.0,,,,,,,2364100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 09:42:47.405126
ATMN,25.06,25.05,25.06,922400.0,10500.0,7500.0,,,6000.0,,1616500.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 09:42:47.405126
WNTR,24.81,24.81,24.91,2190900.0,,,,,,,2121800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 09:42:47.405126
SPNG,24.59,24.76,24.82,9545.0,13125.0,1031200.0,587.0,10650.0,2813.0,679.0,2765.0,16875.0,187200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 09:42:48.491147
SMMR,24.9,24.88,24.9,,,1493500.0,,,5000.0,740.0,,,2152500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 09:42:48.491147
ATMN,25.14,25.09,25.14,14707.0,9000.0,416000.0,710.0,2362.0,,,,,1901400.0,15500.0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 09:42:48.491147
WNTR,24.9,24.82,24.9,100.0,,1879700.0,,7573.0,,770.0,,,1893600.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 09:42:48.491147
SPNG,24.9,24.82,24.89,5000.0,15603.0,679.0,5000.0,16875.0,509200.0,11250.0,679.0,690400.0,844.0,830.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 09:42:49.695222
SMMR,25.04,24.89,25.04,,,740.0,5000.0,,1612200.0,,,2225700.0,,,4079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 09:42:49.695222
ATMN,25.18,25.2,25.21,15500.0,19971.0,710.0,5600.0,7500.0,397100.0,,,1985100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 09:42:49.695222
WNTR,24.97,24.98,25.0,7961.0,4179.0,,8500.0,,1113900.0,,,1970300.0,,,4079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 09:42:49.695222
SPNG,24.9,24.83,24.89,5000.0,5000.0,15603.0,679.0,15000.0,621400.0,13125.0,679.0,578100.0,830.0,844.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 09:42:50.245672
SMMR,25.06,25.0,25.06,10000.0,5000.0,,740.0,,1689700.0,,,2302900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 09:42:50.245672
ATMN,25.18,25.2,25.21,5600.0,15500.0,19971.0,710.0,7500.0,397100.0,,600.0,1830900.0,,,616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 09:42:50.245672
WNTR,24.97,24.84,24.9,8500.0,7961.0,100.0,,,1226600.0,,651.0,1870300.0,,,4079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 09:42:50.245672
SPNG,25.61,24.86,25.61,100.0,679.0,5000.0,20625.0,608700.0,1349200.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 09:42:51.316260
SMMR,25.08,25.02,25.08,3076.0,740.0,5000.0,,1827200.0,1969300.0,2000.0,630.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 09:42:51.316260
ATMN,25.15,25.07,25.15,,,,7500.0,1135400.0,1865200.0,,600.0,7800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 09:42:51.316260
WNTR,24.88,24.88,24.9,,770.0,5000.0,,1547700.0,1773300.0,816.0,770.0,7450.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 09:42:51.316260
SPNG,24.74,24.74,25.36,1425100.0,11250.0,1218200.0,248.0,396.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 09:42:52.426811
SMMR,25.08,25.03,25.08,1689700.0,,2075400.0,2000.0,,7127.0,740.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 09:42:52.426811
ATMN,25.05,25.08,25.11,825200.0,4500.0,1435800.0,,,5727.0,,12350.0,7800.0,6713.0,710.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 09:42:52.426811
WNTR,24.89,24.89,24.9,1456500.0,,1792000.0,816.0,,4051.0,770.0,5000.0,7450.0,,770.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 09:42:52.426811
SPNG,24.68,24.84,25.27,679.0,5000.0,5000.0,15000.0,917900.0,679.0,5000.0,7252.0,1535200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 09:42:53.524597
SMMR,25.0,25.01,25.06,740.0,5000.0,5000.0,,1805500.0,740.0,2000.0,5000.0,1882800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 09:42:53.524597
ATMN,25.2,25.04,25.2,617.0,2100.0,,,1842600.0,,5000.0,5000.0,1610200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 09:42:53.524597
WNTR,24.9,24.89,24.9,770.0,5000.0,7450.0,,1549100.0,770.0,816.0,,1792000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 09:42:53.524597
SPNG,25.17,25.18,25.24,15000.0,1034600.0,679.0,4795.0,8748.0,4795.0,679.0,3752.0,1103500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 09:42:54.620460
SMMR,24.92,25.0,25.05,,2176300.0,,,,6823.0,740.0,5000.0,1988600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 09:42:54.620460
ATMN,25.11,25.08,25.1,3000.0,1426500.0,710.0,2937.0,6295.0,4917.0,,6687.0,737100.0,5000.0,5000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 09:42:54.620460
WNTR,24.99,24.92,24.97,,1208800.0,,6236.0,5000.0,6236.0,,5000.0,1749200.0,10950.0,8073.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 09:42:54.620460
SPNG,24.65,24.65,25.24,1762600.0,5625.0,8748.0,10095.0,679.0,3752.0,989800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 09:42:55.333001
SMMR,25.0,25.01,25.03,2062000.0,,9900.0,15718.0,,5000.0,1551600.0,5000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 09:42:55.333001
ATMN,25.21,25.09,25.2,1110300.0,6000.0,1295.0,,,1687.0,1350700.0,5000.0,7829.0,710.0,5000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 09:42:55.333001
WNTR,24.99,24.93,24.97,1107900.0,,5000.0,6236.0,,5000.0,1753700.0,8073.0,6236.0,770.0,10950.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 09:42:55.333001
SPNG,24.66,24.99,25.11,5000.0,1448100.0,5000.0,1594.0,5625.0,5000.0,10949.0,679.0,8889.0,1875.0,977000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 09:42:56.436998
SMMR,25.07,24.99,25.07,5000.0,1929700.0,,,,2800.0,,740.0,,,1975900.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 09:42:56.436998
ATMN,25.21,25.14,25.19,2205.0,301700.0,6813.0,13376.0,9000.0,,,,5000.0,4500.0,1691200.0,710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 09:42:56.436998
WNTR,25.0,24.94,24.99,8073.0,1455000.0,5000.0,6236.0,,,,,5000.0,,1938700.0,770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 09:42:56.436998
SPNG,25.1,25.09,25.1,843.0,1559900.0,7500.0,1373400.0,4142.0,7500.0,679.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 09:42:57.508011
SMMR,25.09,25.02,25.06,4393.0,1586900.0,,2050700.0,100.0,,740.0,740.0,1050.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 09:42:57.508011
ATMN,25.21,25.16,25.19,6559.0,191300.0,13500.0,1374300.0,,7500.0,600.0,710.0,2205.0,6813.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 09:42:57.508011
WNTR,25.06,24.97,25.06,7583.0,1661500.0,,2097900.0,,,,770.0,5000.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 09:42:57.508011
SPNG,25.1,25.11,25.17,6107.0,5000.0,843.0,587.0,1334100.0,5000.0,5000.0,4142.0,679.0,7500.0,1173800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 09:42:58.574172
SMMR,24.92,24.93,24.96,,5000.0,8446.0,630.0,1800200.0,,5000.0,11061.0,740.0,,1731900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 09:42:58.574172
ATMN,24.9,24.9,24.91,,,,710.0,1933300.0,,5000.0,,701.0,9000.0,1277600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 09:42:58.574172
WNTR,24.93,24.93,24.97,3756.0,3776.0,,770.0,1667900.0,,,3567.0,770.0,,1853300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 09:42:58.574172
SPNG,25.16,24.62,25.14,1875.0,5332.0,5000.0,1481700.0,5000.0,13125.0,1191400.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 09:42:59.651904
SMMR,24.97,25.0,25.04,,,5000.0,1809200.0,5000.0,,2050700.0,7189.0,630.0,2470.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 09:42:59.651904
ATMN,24.9,24.9,25.03,,,,1967700.0,5000.0,9000.0,1284700.0,,710.0,,701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 09:42:59.651904
WNTR,24.95,24.95,25.06,,3756.0,3776.0,1663500.0,,,2082300.0,,770.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 09:42:59.651904
SPNG,25.23,24.9,25.19,6536.0,8832.0,5000.0,1386800.0,5621.0,5000.0,3750.0,1570100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 09:43:00.727638
SMMR,25.09,25.01,25.04,7189.0,6295.0,3500.0,1224300.0,,5000.0,,2039300.0,740.0,740.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 09:43:00.727638
ATMN,25.21,25.01,25.03,13756.0,5000.0,,1651400.0,4394.0,2328.0,1500.0,1261600.0,710.0,,2957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 09:43:00.727638
WNTR,24.95,25.04,25.05,6401.0,3756.0,3776.0,1551400.0,1600.0,,,1931600.0,770.0,651.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 09:43:00.727638
SPNG,25.23,25.29,25.3,1491700.0,5000.0,679.0,6536.0,3750.0,1897300.0,1875.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 09:43:01.287211
