SMMR,25.0,24.94,24.97,1200.0,1666100.0,1574100.0,4000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:21:26.238820
ATMN,24.84,24.86,25.1,1065.0,1695700.0,2054600.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:21:26.238820
WNTR,24.93,24.93,24.98,1200.0,1688400.0,1712800.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:21:26.238820
SPNG,24.95,24.84,24.95,1200.0,1593800.0,1994400.0,800.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:21:27.274710
SMMR,25.0,24.94,25.0,2034.0,1784600.0,2048200.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:21:27.274710
ATMN,24.88,24.86,24.88,300.0,1903000.0,1872800.0,1600.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:21:27.274710
WNTR,24.86,24.94,25.03,428.0,2022500.0,1499800.0,1600.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:21:27.274710
SPNG,25.16,24.85,24.91,600.0,1834900.0,1600.0,1878900.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:21:27.805920
SMMR,24.89,24.87,24.89,,1970000.0,1600.0,1866600.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:21:27.805920
ATMN,24.88,24.86,24.88,,2017500.0,,2070500.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:21:27.805920
WNTR,25.11,25.11,25.13,772.0,1929800.0,,1529400.0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:21:27.805920
SPNG,25.16,24.86,25.02,300.0,1928300.0,1600.0,1905100.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:21:28.834746
SMMR,24.87,24.87,24.89,814.0,1872600.0,800.0,1950800.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:21:28.834746
ATMN,24.88,24.99,25.08,600.0,1788500.0,800.0,1987100.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:21:28.834746
WNTR,25.05,24.86,25.05,,2144100.0,800.0,1630700.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:21:28.834746
SPNG,25.06,25.06,25.07,1502000.0,1500.0,800.0,2019000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:21:29.863499
SMMR,25.05,24.91,25.01,1791400.0,1941.0,,1989400.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:21:29.863499
ATMN,25.12,25.06,25.12,1798100.0,600.0,,2054700.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:21:29.863499
WNTR,25.05,24.95,25.05,2010200.0,312.0,,1630700.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:21:29.863499
SPNG,24.85,24.8,24.85,2041700.0,1975900.0,876.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:21:30.892736
SMMR,25.01,24.92,25.01,1899000.0,2014700.0,,1294.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:21:30.892736
ATMN,25.12,25.06,25.11,1888100.0,1832100.0,1600.0,300.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:21:30.892736
WNTR,25.0,24.96,25.0,1919900.0,1741400.0,800.0,624.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:21:30.892736
SPNG,25.16,24.89,25.0,1907900.0,800.0,1257.0,1833000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:21:31.925509
SMMR,24.86,24.92,24.98,1986500.0,582.0,800.0,1956800.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:21:31.925509
ATMN,24.78,24.78,25.05,1865800.0,300.0,2400.0,1713200.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:21:31.925509
WNTR,25.13,25.06,25.13,1795500.0,2400.0,,1529400.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:21:31.925509
SPNG,25.44,25.0,25.2,800.0,1907900.0,2094700.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:21:32.955586
SMMR,24.99,24.99,25.0,1600.0,1906800.0,1938200.0,588.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:21:32.955586
ATMN,25.17,24.92,25.11,1200.0,1582300.0,1831000.0,1600.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:21:32.955586
WNTR,24.95,24.95,25.0,1600.0,1901000.0,1630100.0,609.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:21:32.955586
SPNG,24.79,24.88,24.91,2400.0,1744100.0,2111200.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:21:33.982438
SMMR,24.85,24.98,25.0,772.0,1895400.0,1718500.0,2400.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:21:33.982438
ATMN,25.24,25.03,25.24,300.0,1890800.0,1982600.0,,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:21:33.982438
WNTR,25.08,25.09,25.13,1600.0,1882900.0,1733500.0,826.0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:21:33.982438
SPNG,25.06,25.06,25.2,1727700.0,2400.0,2094700.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:21:35.015435
SMMR,24.85,24.96,24.97,1983400.0,618.0,1827400.0,1600.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:21:35.015435
ATMN,25.26,25.1,25.14,1688000.0,2400.0,1525400.0,3185.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:21:35.015435
WNTR,25.13,24.95,25.08,2011500.0,800.0,1628000.0,2199.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:21:35.015435
SPNG,24.79,25.1,25.18,1600.0,1839800.0,320.0,2005400.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:21:36.051445
SMMR,24.95,24.85,24.95,,1882500.0,,2037000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:21:36.051445
ATMN,25.07,25.07,25.13,,2009000.0,1274.0,1835200.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:21:36.051445
WNTR,24.86,24.96,24.98,627.0,2011300.0,2400.0,1710000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:21:36.051445
SPNG,24.91,24.98,25.13,1600.0,1862800.0,648.0,2005400.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:21:37.089007
SMMR,24.98,24.87,24.94,900.0,1797300.0,1600.0,1822700.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:21:37.089007
ATMN,25.15,25.08,25.15,2400.0,1688000.0,,2027700.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:21:37.089007
WNTR,24.94,24.87,24.94,1756.0,1725800.0,,1942200.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:21:37.089007
SPNG,25.2,25.02,25.12,4000.0,1570800.0,648.0,2005400.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:21:38.118608
SMMR,24.96,24.84,24.96,600.0,1908400.0,,2017000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:21:38.118608
ATMN,25.21,25.08,25.21,2400.0,1682000.0,797.0,1924900.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:21:38.118608
WNTR,24.86,24.86,25.11,,2139000.0,800.0,1610500.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:21:38.118608
SPNG,25.2,25.08,25.11,1891300.0,1600.0,583.0,2012800.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:21:39.147590
SMMR,24.83,24.86,25.02,1805600.0,900.0,,2010000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:21:39.147590
ATMN,25.21,25.17,25.2,1674000.0,2400.0,797.0,1943200.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:21:39.147590
WNTR,25.16,24.83,25.16,2159700.0,,,1492500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:21:39.147590
SPNG,24.89,24.79,24.89,2053500.0,1898300.0,1166.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:21:40.184209
SMMR,24.97,24.83,24.97,1908400.0,1908100.0,800.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:21:40.184209
ATMN,24.92,24.92,25.08,1989100.0,1919200.0,800.0,,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:21:40.184209
WNTR,25.01,24.97,25.01,1694100.0,1684800.0,1600.0,1392.0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:21:40.184209
SPNG,24.89,24.83,24.89,1600.0,1906000.0,2018800.0,743.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:21:41.241144
SMMR,24.89,24.91,24.97,900.0,1803500.0,1908100.0,800.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:21:41.241144
ATMN,24.92,25.29,25.35,1056.0,1670500.0,1934800.0,800.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:21:41.241144
WNTR,25.01,24.97,25.01,348.0,2025600.0,1770400.0,1600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:21:41.241144
SPNG,25.23,24.96,25.13,2400.0,1789600.0,669.0,2032100.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:21:42.273358
SMMR,25.02,24.84,25.02,1600.0,1920300.0,,2026300.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:21:42.273358
ATMN,24.93,24.78,24.89,,1976200.0,1600.0,1819500.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:21:42.273358
WNTR,24.86,24.89,24.96,313.0,2046900.0,800.0,1889600.0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:21:42.273358
SPNG,25.23,24.93,25.07,2400.0,1789600.0,669.0,2032100.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:21:43.306152
SMMR,24.86,24.83,24.86,2400.0,1827100.0,732.0,1923100.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:21:43.306152
ATMN,24.86,24.99,25.25,602.0,1787700.0,1600.0,1847300.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:21:43.306152
WNTR,24.89,24.86,24.89,,2151500.0,800.0,1908900.0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:21:43.306152
SPNG,25.44,24.88,25.44,800.0,2039600.0,2110700.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:21:44.339282
SMMR,24.86,24.84,24.86,800.0,2043100.0,1915100.0,793.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:21:44.339282
ATMN,24.96,25.17,25.35,300.0,1900800.0,2054300.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:21:44.339282
WNTR,24.83,24.84,24.92,300.0,2001800.0,1788700.0,1600.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:21:44.339282
SPNG,25.19,25.26,25.33,1600.0,1914300.0,2130400.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:21:45.379610
SMMR,24.9,24.9,24.99,4000.0,1645800.0,2017400.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:21:45.379610
ATMN,25.35,24.86,25.35,900.0,1672000.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:21:45.379610
WNTR,25.13,24.84,24.97,900.0,1827300.0,1876300.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:21:45.379610
SPNG,25.19,24.9,25.02,1755.0,1810600.0,2019400.0,800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:21:45.915150
SMMR,24.9,24.93,24.99,2400.0,1820500.0,2017400.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:21:45.915150
ATMN,25.35,24.99,25.35,900.0,1672000.0,1942800.0,800.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:21:45.915150
WNTR,24.81,24.81,24.97,,2178200.0,1876300.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:21:45.915150
SPNG,25.11,25.12,25.27,1600.0,1914100.0,1390.0,1925200.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:21:46.943574
SMMR,24.99,24.97,24.99,2400.0,1841800.0,,2006900.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:21:46.943574
ATMN,24.93,25.32,25.35,,1951200.0,800.0,1962400.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:21:46.943574
WNTR,24.89,24.88,24.89,,2154400.0,,1981000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:21:46.943574
SPNG,25.28,25.28,25.33,2036500.0,665.0,2164100.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:21:47.970606
SMMR,24.99,24.97,24.99,2139800.0,,1683500.0,1923.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:21:47.970606
ATMN,24.78,25.33,25.35,1779500.0,600.0,1924900.0,800.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:21:47.970606
WNTR,24.88,24.87,24.88,1694500.0,1200.0,1999800.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:21:47.970606
SPNG,25.33,24.93,25.33,2400.0,1824500.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:21:49.006462
SMMR,25.02,24.98,25.02,1600.0,1952900.0,1993600.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:21:49.006462
ATMN,24.75,24.75,25.32,300.0,1843300.0,2010500.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:21:49.006462
WNTR,24.89,24.86,24.89,900.0,1798300.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:21:49.006462
SPNG,25.02,25.02,25.17,2166100.0,1390.0,1922000.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:21:50.043772
SMMR,24.97,24.97,25.0,1838800.0,800.0,1870600.0,2304.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:21:50.043772
ATMN,25.05,24.75,25.05,1843300.0,,2039800.0,300.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:21:50.043772
WNTR,25.02,25.02,25.09,1813600.0,,1908200.0,2160.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:21:50.043772
SPNG,25.02,25.13,25.33,3200.0,1729300.0,2057500.0,775.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:21:51.072689
SMMR,25.0,24.97,25.0,1536.0,1952900.0,1764400.0,1600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:21:51.072689
ATMN,25.37,24.89,24.92,300.0,1844500.0,1817500.0,1600.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:21:51.072689
WNTR,25.03,24.81,24.83,1920.0,1709900.0,2005600.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:21:51.072689
SPNG,25.02,25.09,25.23,2400.0,1855100.0,775.0,2073000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:21:52.101816
SMMR,25.0,24.96,25.0,1236.0,1931500.0,,1974500.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:21:52.101816
ATMN,24.82,24.94,25.15,300.0,1874700.0,800.0,1920400.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:21:52.101816
WNTR,24.8,24.79,24.8,900.0,1811200.0,,2040000.0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:21:52.101816
SPNG,24.86,25.11,25.19,1170.0,1950300.0,800.0,2100300.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:21:53.129433
SMMR,24.95,24.95,24.97,1236.0,1933700.0,800.0,1867200.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:21:53.129433
ATMN,24.86,24.82,24.86,,1960700.0,1600.0,1802500.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:21:53.129433
WNTR,24.8,24.82,24.83,600.0,1920800.0,800.0,1916000.0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:21:53.129433
SPNG,24.86,24.86,25.13,2167200.0,1931.0,2089100.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:21:54.158849
SMMR,24.95,24.95,24.97,1997700.0,800.0,1867200.0,618.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:21:54.158849
ATMN,24.77,24.77,25.22,1970200.0,1600.0,1806000.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:21:54.158849
WNTR,24.82,24.95,25.09,1826500.0,,1999200.0,2400.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:21:54.158849
SPNG,25.22,24.91,25.22,2158500.0,2227500.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:21:55.187300
SMMR,24.95,24.95,24.97,1769900.0,1667000.0,2346.0,2400.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:21:55.187300
ATMN,25.29,24.95,25.2,1659400.0,1893000.0,900.0,800.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:21:55.187300
WNTR,24.81,24.79,24.81,2127800.0,1972800.0,,,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:21:55.187300
SPNG,25.13,25.2,25.22,2044000.0,564.0,2013700.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:21:56.222412
SMMR,24.92,24.91,24.92,2111800.0,,1800300.0,1600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:21:56.222412
ATMN,25.2,25.23,25.29,1649500.0,981.0,2009800.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:21:56.222412
WNTR,24.92,24.79,24.92,1888300.0,600.0,1979900.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:21:56.222412
SPNG,25.22,25.2,25.22,2256.0,1711700.0,2227500.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:21:57.256639
SMMR,24.99,24.99,25.0,2133.0,1781300.0,1705900.0,2400.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:21:57.256639
ATMN,25.08,24.77,24.95,,1943900.0,1903000.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:21:57.256639
WNTR,24.79,24.79,24.81,300.0,1993300.0,1919300.0,800.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:21:57.256639
SPNG,24.91,25.2,25.22,608.0,1944300.0,2228000.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:21:58.289899
SMMR,24.86,24.86,24.9,600.0,1937900.0,1916600.0,800.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:21:58.289899
ATMN,24.99,25.07,25.29,900.0,1638300.0,2009800.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:21:58.289899
WNTR,24.96,24.94,24.96,,2115900.0,1900500.0,800.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:21:58.289899
SPNG,25.22,24.91,25.22,1944300.0,600.0,2228000.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:21:59.346187
SMMR,24.91,24.93,25.0,1801800.0,900.0,2011900.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:21:59.346187
ATMN,25.07,25.1,25.22,1645700.0,900.0,2027600.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:21:59.346187
WNTR,24.96,24.94,24.96,2025500.0,300.0,1660500.0,2400.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:21:59.346187
SPNG,25.31,25.03,25.31,600.0,1944300.0,2117100.0,800.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:22:00.373189
SMMR,24.91,24.94,24.98,419.0,2027100.0,1815700.0,1600.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:22:00.373189
ATMN,24.74,24.74,25.03,,1976600.0,1514700.0,4000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:22:00.373189
WNTR,24.96,24.94,24.96,300.0,2025500.0,1759800.0,1600.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:22:00.373189
SPNG,24.97,24.97,25.31,1758700.0,1200.0,2222000.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:22:01.411924
SMMR,24.86,24.84,24.85,2153600.0,,1948500.0,800.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:22:01.411924
ATMN,24.74,24.84,24.95,1677200.0,900.0,1901100.0,800.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:22:01.411924
WNTR,24.98,24.94,24.98,1830800.0,2238.0,1983700.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:22:01.411924
SPNG,24.97,25.18,25.27,1500.0,1648300.0,2226500.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:22:02.448623
SMMR,24.85,24.84,24.85,900.0,1828700.0,2040800.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:22:02.448623
ATMN,24.95,24.74,24.89,,1998200.0,1894800.0,7143.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:22:02.448623
WNTR,24.94,24.86,24.93,,2113300.0,1855300.0,800.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:22:02.448623
SPNG,24.97,25.2,25.25,1200.0,1776200.0,800.0,2083000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:22:03.486489
SMMR,24.82,24.81,24.82,,2142700.0,800.0,1921500.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:22:03.486489
ATMN,24.89,24.84,24.88,600.0,1805700.0,800.0,1894800.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:22:03.486489
WNTR,24.93,24.87,24.9,1560.0,1901200.0,800.0,1855300.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:22:03.486489
SPNG,25.27,25.19,25.27,2340.0,1884700.0,2083000.0,800.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 13:22:04.530464
