ATMN,23.85,23.5,23.85,2570100.0,2434900.0,2978.0,,0,0,177,2026-02-03 00:45:58.921116
WNTR,26.14,26.14,26.15,1935100.0,1819700.0,4498.0,6739.0,0,0,177,2026-02-03 00:45:58.921116
SPNG,26.57,26.57,26.76,2183700.0,1978300.0,,,0,0,178,2026-02-03 00:45:59.946760
SMMR,25.85,25.86,25.94,2383900.0,2131900.0,,,0,0,178,2026-02-03 00:45:59.946760
ATMN,23.89,23.54,23.58,2539800.0,2499100.0,2978.0,,0,0,178,2026-02-03 00:45:59.946760
WNTR,26.11,26.11,26.15,2123700.0,1919000.0,2817.0,2103.0,0,0,178,2026-02-03 00:45:59.946760
SPNG,26.7,26.7,26.76,2192800.0,1978300.0,,,0,0,179,2026-02-03 00:46:00.978451
SMMR,25.94,25.86,25.94,2381600.0,2145500.0,,,0,0,179,2026-02-03 00:46:00.978451
ATMN,23.58,23.54,23.58,2538700.0,2499100.0,2978.0,,0,0,179,2026-02-03 00:46:00.978451
WNTR,26.08,26.08,26.15,2129400.0,1919000.0,2817.0,2103.0,0,0,179,2026-02-03 00:46:00.978451
SPNG,26.42,25.88,25.96,939600.0,777500.0,,,0,0,180,2026-02-03 00:46:02.005679
SMMR,25.98,24.03,24.76,1022800.0,855800.0,1666.0,,0,0,180,2026-02-03 00:46:02.005679
ATMN,25.56,24.95,25.31,745300.0,773500.0,,,0,0,180,2026-02-03 00:46:02.005679
WNTR,26.08,26.07,26.13,895100.0,849700.0,2817.0,2103.0,0,0,180,2026-02-03 00:46:02.005679
SPNG,26.42,25.88,25.91,1066100.0,992800.0,,,0,0,181,2026-02-03 00:46:03.058458
SMMR,25.98,24.03,24.13,1022800.0,1230700.0,1666.0,,0,0,181,2026-02-03 00:46:03.058458
ATMN,25.31,25.62,26.11,1219300.0,947600.0,,,0,0,181,2026-02-03 00:46:03.058458
WNTR,25.88,25.88,25.89,895100.0,1132000.0,4100.0,5637.0,0,0,181,2026-02-03 00:46:03.058458
SPNG,25.91,25.94,25.96,1193900.0,989700.0,,,0,0,182,2026-02-03 00:46:03.583607
SMMR,24.13,24.15,24.28,1168100.0,1218700.0,1666.0,,0,0,182,2026-02-03 00:46:03.583607
ATMN,25.31,25.62,25.7,1219300.0,1162200.0,,,0,0,182,2026-02-03 00:46:03.583607
WNTR,25.88,25.88,25.89,895100.0,1363600.0,6360.0,5637.0,0,0,182,2026-02-03 00:46:03.583607
SPNG,25.96,25.88,25.96,1203200.0,1084200.0,,,0,0,183,2026-02-03 00:46:04.613657
SMMR,24.13,24.15,24.24,1168100.0,1697500.0,1666.0,,0,0,183,2026-02-03 00:46:04.613657
ATMN,24.95,25.21,25.7,1212900.0,1292000.0,,,0,0,183,2026-02-03 00:46:04.613657
WNTR,25.81,25.81,25.82,905500.0,1570800.0,6360.0,1503.0,0,0,183,2026-02-03 00:46:04.613657
SPNG,25.96,25.88,25.96,1203200.0,1236000.0,,0,0,0,184,2026-02-03 00:46:05.635970
SMMR,24.15,24.03,24.06,1022800.0,1958800.0,1666.0,0,0,0,184,2026-02-03 00:46:05.635970
ATMN,25.73,25.4,25.73,1420200.0,1174900.0,,0,0,0,184,2026-02-03 00:46:05.635970
WNTR,25.81,25.81,25.82,887000.0,1799700.0,7112.0,0,0,0,184,2026-02-03 00:46:05.635970
SPNG,25.87,25.78,25.87,1108200.0,1331900.0,,,0,0,185,2026-02-03 00:46:06.672136
SMMR,24.06,24.07,24.14,1270500.0,2079700.0,1666.0,,0,0,185,2026-02-03 00:46:06.672136
ATMN,25.27,25.27,25.53,1457900.0,1419400.0,,,0,0,185,2026-02-03 00:46:06.672136
WNTR,25.1,25.1,25.25,883400.0,1775000.0,8710.0,1042.0,0,0,185,2026-02-03 00:46:06.672136
SPNG,25.59,25.86,25.87,1269100.0,1331900.0,,,0,0,186,2026-02-03 00:46:07.705354
SMMR,24.03,24.03,24.18,1022800.0,2071800.0,1666.0,,0,0,186,2026-02-03 00:46:07.705354
ATMN,25.35,25.36,25.53,1663000.0,1419400.0,,,0,0,186,2026-02-03 00:46:07.705354
WNTR,25.02,25.02,25.03,915900.0,1850900.0,5914.0,1042.0,0,0,186,2026-02-03 00:46:07.705354
SPNG,25.96,25.86,25.96,1517300.0,1236000.0,,,0,0,187,2026-02-03 00:46:08.728063
SMMR,24.03,24.03,24.11,1031600.0,2204600.0,1666.0,,0,0,187,2026-02-03 00:46:08.728063
ATMN,25.53,25.62,25.65,1692700.0,1284900.0,,,0,0,187,2026-02-03 00:46:08.728063
WNTR,25.01,24.79,24.91,946000.0,1776300.0,8871.0,1042.0,0,0,187,2026-02-03 00:46:08.728063
SPNG,25.96,25.87,25.96,1752500.0,1351600.0,,,0,0,188,2026-02-03 00:46:09.759534
SMMR,24.03,24.03,24.04,1031600.0,2222500.0,1666.0,,0,0,188,2026-02-03 00:46:09.759534
ATMN,25.27,25.27,25.65,1563400.0,1284900.0,,,0,0,188,2026-02-03 00:46:09.759534
WNTR,24.79,24.79,24.82,946000.0,1770500.0,9288.0,1042.0,0,0,188,2026-02-03 00:46:09.759534
SPNG,25.87,25.87,25.9,1883000.0,1439900.0,,,0,0,189,2026-02-03 00:46:10.785073
SMMR,24.03,24.03,24.11,1044500.0,2224700.0,1666.0,,0,0,189,2026-02-03 00:46:10.785073
ATMN,25.27,25.21,25.26,1598700.0,1414100.0,,,0,0,189,2026-02-03 00:46:10.785073
WNTR,24.47,24.59,24.71,911700.0,1811300.0,9288.0,834.0,0,0,189,2026-02-03 00:46:10.785073
SPNG,25.86,25.86,26.26,1632000.0,1337500.0,,,0,0,190,2026-02-03 00:46:11.810664
SMMR,24.03,24.03,24.07,1044500.0,2365600.0,,,0,0,190,2026-02-03 00:46:11.810664
ATMN,25.26,25.48,25.65,1738600.0,1492700.0,,,0,0,190,2026-02-03 00:46:11.810664
WNTR,24.47,24.59,24.71,911700.0,1855600.0,834.0,9288.0,0,0,190,2026-02-03 00:46:11.810664
SPNG,25.67,25.67,26.11,1528000.0,1575100.0,,,0,0,191,2026-02-03 00:46:12.834984
SMMR,24.03,24.03,24.07,1286200.0,2384400.0,,,0,0,191,2026-02-03 00:46:12.834984
ATMN,25.21,25.21,25.61,1598700.0,1853300.0,,,0,0,191,2026-02-03 00:46:12.834984
WNTR,24.47,24.59,24.66,911700.0,1929100.0,834.0,9426.0,0,0,191,2026-02-03 00:46:12.834984
SPNG,25.64,25.64,26.05,1397500.0,1816300.0,,,0,0,192,2026-02-03 00:46:13.863059
SMMR,24.03,24.03,24.07,1244500.0,2375600.0,,,0,0,192,2026-02-03 00:46:13.863059
ATMN,25.61,25.21,25.61,1961500.0,1853300.0,,,0,0,192,2026-02-03 00:46:13.863059
WNTR,24.59,24.47,24.58,930900.0,1984200.0,1668.0,9495.0,0,0,192,2026-02-03 00:46:13.863059
SPNG,25.54,25.54,25.59,1403900.0,1927000.0,,,0,0,193,2026-02-03 00:46:14.887290
SMMR,23.89,24.06,24.07,1261100.0,2375600.0,,,0,0,193,2026-02-03 00:46:14.887290
ATMN,25.62,25.62,25.65,2187100.0,1716600.0,,,0,0,193,2026-02-03 00:46:14.887290
WNTR,24.34,24.34,24.47,931900.0,2018200.0,723.0,9495.0,0,0,193,2026-02-03 00:46:14.887290
SPNG,25.59,25.92,26.05,1646900.0,1903400.0,,,0,0,194,2026-02-03 00:46:15.910859
SMMR,24.05,24.05,24.06,1162700.0,2410600.0,,,0,0,194,2026-02-03 00:46:15.910859
ATMN,25.65,25.29,25.65,2066300.0,1716600.0,,,0,0,194,2026-02-03 00:46:15.910859
WNTR,24.34,24.34,24.47,931900.0,2016400.0,723.0,9495.0,0,0,194,2026-02-03 00:46:15.910859
SPNG,25.51,25.51,26.05,1407900.0,2069800.0,,,0,0,195,2026-02-03 00:46:16.937811
SMMR,24.06,24.05,24.06,1424300.0,2410600.0,,,0,0,195,2026-02-03 00:46:16.937811
ATMN,25.65,25.29,25.65,2066300.0,1716600.0,,,0,0,195,2026-02-03 00:46:16.937811
WNTR,24.14,24.14,24.47,946600.0,2026800.0,674.0,9495.0,0,0,195,2026-02-03 00:46:16.937811
SPNG,25.51,25.51,25.58,1643200.0,2106600.0,,,0,0,196,2026-02-03 00:46:17.963596
SMMR,24.07,24.08,24.11,1567300.0,2416500.0,,,0,0,196,2026-02-03 00:46:17.963596
ATMN,25.77,25.63,25.77,2293900.0,1575800.0,,,0,0,196,2026-02-03 00:46:17.963596
WNTR,24.16,24.14,24.16,946600.0,1914100.0,674.0,13300.0,0,0,196,2026-02-03 00:46:17.963596
SPNG,25.58,26.02,26.05,1875600.0,2069800.0,,,0,0,197,2026-02-03 00:46:18.992704
SMMR,23.97,23.97,24.11,1165900.0,2416500.0,,,0,0,197,2026-02-03 00:46:18.992704
ATMN,25.77,25.63,25.65,2390300.0,1893200.0,,,0,0,197,2026-02-03 00:46:18.992704
WNTR,24.16,24.14,24.16,1058200.0,1994100.0,674.0,9975.0,0,0,197,2026-02-03 00:46:18.992704
SPNG,25.51,25.85,26.05,1891800.0,2116400.0,,,0,0,198,2026-02-03 00:46:20.019781
SMMR,24.11,23.97,24.11,1267500.0,2442000.0,,,0,0,198,2026-02-03 00:46:20.019781
ATMN,25.62,25.62,25.77,2411800.0,1776200.0,,,0,0,198,2026-02-03 00:46:20.019781
WNTR,24.17,24.17,24.2,1269700.0,2117400.0,674.0,6120.0,0,0,198,2026-02-03 00:46:20.019781
SPNG,25.51,25.85,25.9,1891800.0,2164900.0,,,0,0,199,2026-02-03 00:46:21.045840
SMMR,23.97,23.88,23.94,1142100.0,2447400.0,,,0,0,199,2026-02-03 00:46:21.045840
ATMN,25.77,25.75,25.77,2361900.0,1849400.0,,,0,0,199,2026-02-03 00:46:21.045840
WNTR,24.2,24.17,24.19,1269700.0,2116600.0,674.0,5747.0,0,0,199,2026-02-03 00:46:21.045840
SPNG,26.05,25.51,26.05,1776100.0,2191500.0,,,0,0,200,2026-02-03 00:46:22.077800
SMMR,23.97,23.88,23.94,1350200.0,2447400.0,,,0,0,200,2026-02-03 00:46:22.077800
ATMN,25.62,25.62,25.77,2411800.0,2075100.0,,,0,0,200,2026-02-03 00:46:22.077800
WNTR,24.2,24.17,24.19,1524100.0,1975300.0,2251.0,7266.0,0,0,200,2026-02-03 00:46:22.077800
SPNG,25.51,25.17,25.5,1769600.0,2195500.0,,,0,0,201,2026-02-03 00:46:23.102218
SMMR,24.12,23.88,24.12,1350200.0,2412800.0,,,0,0,201,2026-02-03 00:46:23.102218
ATMN,25.62,25.62,25.77,2411800.0,2137400.0,,,0,0,201,2026-02-03 00:46:23.102218
WNTR,24.19,24.23,24.24,1551600.0,2256700.0,674.0,2422.0,0,0,201,2026-02-03 00:46:23.102218
SPNG,25.5,25.57,26.05,2146100.0,2191500.0,,,0,0,202,2026-02-03 00:46:24.127534
SMMR,24.13,24.13,24.17,1472100.0,2384500.0,,,0,0,202,2026-02-03 00:46:24.127534
ATMN,25.41,25.41,25.77,2405700.0,2137400.0,,,0,0,202,2026-02-03 00:46:24.127534
WNTR,24.16,24.14,24.16,1669100.0,1974000.0,4024.0,6852.0,0,0,202,2026-02-03 00:46:24.127534
SPNG,25.54,25.57,26.05,2234100.0,2191500.0,,,0,0,203,2026-02-03 00:46:25.158184
SMMR,24.13,23.98,24.05,1616500.0,2380500.0,,,0,0,203,2026-02-03 00:46:25.158184
ATMN,25.77,25.41,25.44,2381600.0,2163200.0,,,0,0,203,2026-02-03 00:46:25.158184
WNTR,24.16,24.19,24.24,1838100.0,2256700.0,674.0,2204.0,0,0,203,2026-02-03 00:46:25.158184
SPNG,25.45,25.45,26.05,2244600.0,2191500.0,,,0,0,204,2026-02-03 00:46:25.687752
SMMR,24.05,24.08,24.17,1858400.0,2384500.0,,,0,0,204,2026-02-03 00:46:25.687752
ATMN,25.77,25.41,25.44,2328600.0,2163200.0,,,0,0,204,2026-02-03 00:46:25.687752
WNTR,24.11,24.1,24.11,1748700.0,1893100.0,5273.0,9602.0,0,0,204,2026-02-03 00:46:25.687752
SPNG,25.95,25.95,26.0,2366800.0,2210800.0,,0,0,0,205,2026-02-03 00:46:26.727547
SMMR,23.98,24.11,24.17,1892400.0,2405000.0,,0,0,0,205,2026-02-03 00:46:26.727547
ATMN,25.44,25.62,25.77,2351800.0,2153000.0,,0,0,0,205,2026-02-03 00:46:26.727547
WNTR,24.24,24.26,24.31,1944100.0,2357100.0,5585.0,0,0,0,205,2026-02-03 00:46:26.727547
SPNG,25.95,25.45,25.65,2487700.0,2224400.0,,,0,0,206,2026-02-03 00:46:27.763786
SMMR,23.98,24.11,24.17,1892400.0,2424400.0,,,0,0,206,2026-02-03 00:46:27.763786
ATMN,25.62,25.46,25.53,2326200.0,2201600.0,,,0,0,206,2026-02-03 00:46:27.763786
WNTR,24.19,24.19,24.31,1971700.0,2141100.0,2026.0,3652.0,0,0,206,2026-02-03 00:46:27.763786
SPNG,25.65,25.45,25.65,2449600.0,2224400.0,,,0,0,207,2026-02-03 00:46:28.793693
SMMR,24.17,23.98,24.17,1754800.0,2424400.0,,,0,0,207,2026-02-03 00:46:28.793693
ATMN,25.62,25.46,25.5,2348200.0,2235200.0,,,0,0,207,2026-02-03 00:46:28.793693
WNTR,24.18,24.18,24.31,1949800.0,2141100.0,5792.0,3652.0,0,0,207,2026-02-03 00:46:28.793693
SPNG,25.65,25.94,25.98,2418900.0,2215600.0,,,0,0,208,2026-02-03 00:46:29.827332
SMMR,24.1,23.98,23.99,1874200.0,2490700.0,,,0,0,208,2026-02-03 00:46:29.827332
ATMN,25.5,25.43,25.5,2343100.0,2272200.0,,,0,0,208,2026-02-03 00:46:29.827332
WNTR,24.35,24.15,24.35,1850700.0,2117900.0,1497.0,4518.0,0,0,208,2026-02-03 00:46:29.827332
SPNG,25.94,25.94,25.98,2418900.0,2224300.0,,,0,0,209,2026-02-03 00:46:30.853905
SMMR,24.1,23.98,23.99,2122600.0,2490700.0,,,0,0,209,2026-02-03 00:46:30.853905
ATMN,25.64,25.64,25.66,2361000.0,2234100.0,,,0,0,209,2026-02-03 00:46:30.853905
WNTR,24.1,24.25,24.35,1882200.0,2154800.0,5251.0,4518.0,0,0,209,2026-02-03 00:46:30.853905
SPNG,25.33,25.49,25.98,2439400.0,2242500.0,,,0,0,210,2026-02-03 00:46:31.877945
SMMR,23.99,24.05,24.1,2243600.0,2500700.0,,,0,0,210,2026-02-03 00:46:31.877945
ATMN,25.41,25.41,25.63,2328600.0,2284000.0,,,0,0,210,2026-02-03 00:46:31.877945
WNTR,24.24,24.24,24.32,1748700.0,1929900.0,3374.0,8625.0,0,0,210,2026-02-03 00:46:31.877945
SPNG,25.33,25.33,25.98,2410600.0,2242500.0,,,0,0,211,2026-02-03 00:46:32.909019
SMMR,23.98,23.98,24.02,1984200.0,2434700.0,,,0,0,211,2026-02-03 00:46:32.909019
ATMN,25.39,25.39,25.44,2351000.0,2277900.0,,,0,0,211,2026-02-03 00:46:32.909019
WNTR,24.32,24.02,24.32,1531100.0,2276800.0,3154.0,2122.0,0,0,211,2026-02-03 00:46:32.909019
SPNG,25.33,25.84,25.98,2379300.0,2242500.0,,,0,0,212,2026-02-03 00:46:33.936056
SMMR,24.18,24.11,24.18,2109100.0,2432700.0,,,0,0,212,2026-02-03 00:46:33.936056
ATMN,25.44,25.39,25.44,2363000.0,2301800.0,,,0,0,212,2026-02-03 00:46:33.936056
WNTR,24.08,24.08,24.32,1901900.0,2276800.0,1527.0,2122.0,0,0,212,2026-02-03 00:46:33.936056
SPNG,25.58,25.58,25.98,2410900.0,2242500.0,,,0,0,213,2026-02-03 00:46:34.964322
SMMR,24.11,23.99,24.06,2127900.0,2405400.0,,,0,0,213,2026-02-03 00:46:34.964322
ATMN,25.45,25.39,25.45,2383500.0,2293200.0,,,0,0,213,2026-02-03 00:46:34.964322
WNTR,24.08,24.08,24.11,1997700.0,2147000.0,3219.0,4429.0,0,0,213,2026-02-03 00:46:34.964322
SPNG,25.98,25.58,25.98,2410900.0,2242500.0,,,0,0,214,2026-02-03 00:46:35.989602
SMMR,24.18,24.09,24.18,2406100.0,2432700.0,,,0,0,214,2026-02-03 00:46:35.989602
ATMN,25.39,25.39,25.66,2383500.0,2298900.0,,,0,0,214,2026-02-03 00:46:35.989602
WNTR,24.11,24.14,24.32,2034700.0,2283200.0,5076.0,2122.0,0,0,214,2026-02-03 00:46:35.989602
SPNG,25.17,25.17,25.98,2416200.0,2264200.0,,,0,0,215,2026-02-03 00:46:37.012501
SMMR,24.18,24.09,24.18,2502400.0,2444900.0,,,0,0,215,2026-02-03 00:46:37.012501
ATMN,25.73,25.39,25.61,2383500.0,2288900.0,,,0,0,215,2026-02-03 00:46:37.012501
WNTR,24.32,24.14,24.18,2033100.0,2044300.0,5690.0,6122.0,0,0,215,2026-02-03 00:46:37.012501
SPNG,26.0,25.76,26.0,2411500.0,2246900.0,,,0,0,216,2026-02-03 00:46:38.042902
SMMR,24.08,24.08,24.12,2531300.0,2458100.0,,,0,0,216,2026-02-03 00:46:38.042902
ATMN,25.37,25.38,25.61,2373600.0,2288900.0,,,0,0,216,2026-02-03 00:46:38.042902
WNTR,24.18,24.26,24.32,1971000.0,2283200.0,5690.0,2122.0,0,0,216,2026-02-03 00:46:38.042902
SPNG,26.0,25.76,26.0,2356300.0,2246900.0,,,0,0,217,2026-02-03 00:46:39.067777
SMMR,23.99,23.99,24.12,2273300.0,2468000.0,,,0,0,217,2026-02-03 00:46:39.067777
ATMN,25.37,25.38,25.46,2389700.0,2325600.0,,,0,0,217,2026-02-03 00:46:39.067777
WNTR,24.18,24.3,24.32,1946200.0,2177200.0,6798.0,3855.0,0,0,217,2026-02-03 00:46:39.067777
SPNG,25.76,25.76,26.0,2356300.0,2229600.0,,,0,0,218,2026-02-03 00:46:40.094334
SMMR,23.99,24.04,24.12,2404200.0,2498000.0,,,0,0,218,2026-02-03 00:46:40.094334
ATMN,25.46,25.38,25.46,2387500.0,2325600.0,,,0,0,218,2026-02-03 00:46:40.094334
WNTR,24.36,24.33,24.36,1942500.0,2279600.0,7080.0,1476.0,0,0,218,2026-02-03 00:46:40.094334
SPNG,26.11,25.76,25.77,2356300.0,2179500.0,,,0,0,219,2026-02-03 00:46:41.118680
SMMR,24.14,24.08,24.11,2505700.0,2486800.0,,,0,0,219,2026-02-03 00:46:41.118680
ATMN,25.46,25.38,25.46,2357800.0,2325600.0,,,0,0,219,2026-02-03 00:46:41.118680
WNTR,24.36,24.37,24.38,2060500.0,2154300.0,4404.0,2952.0,0,0,219,2026-02-03 00:46:41.118680
SPNG,25.76,25.76,25.77,2327500.0,2179500.0,,,0,0,220,2026-02-03 00:46:42.141344
SMMR,24.14,24.08,24.11,2495000.0,2422500.0,,,0,0,220,2026-02-03 00:46:42.141344
ATMN,25.38,25.38,25.55,2333300.0,2317300.0,,,0,0,220,2026-02-03 00:46:42.141344
WNTR,24.41,24.32,24.35,2179000.0,2154300.0,2202.0,3944.0,0,0,220,2026-02-03 00:46:42.141344
SPNG,25.77,25.76,25.77,2273400.0,2179500.0,,0,0,0,221,2026-02-03 00:46:43.164260
SMMR,24.03,24.07,24.11,2528400.0,2422500.0,,0,0,0,221,2026-02-03 00:46:43.164260
ATMN,25.54,25.33,25.5,2313900.0,2298200.0,,0,0,0,221,2026-02-03 00:46:43.164260
WNTR,24.12,24.12,24.29,2414000.0,2029200.0,6357.0,0,0,0,221,2026-02-03 00:46:43.164260
SPNG,25.77,26.02,26.11,2264700.0,2224300.0,,,0,0,222,2026-02-03 00:46:44.196892
SMMR,24.03,24.07,24.09,2528500.0,2437200.0,,,0,0,222,2026-02-03 00:46:44.196892
ATMN,25.3,25.3,25.61,2315000.0,2294100.0,,,0,0,222,2026-02-03 00:46:44.196892
WNTR,24.41,24.12,24.2,2134800.0,2041800.0,3730.0,5766.0,0,0,222,2026-02-03 00:46:44.196892
SPNG,25.67,25.67,25.79,2288400.0,2287400.0,,,0,0,223,2026-02-03 00:46:45.228471
SMMR,24.03,24.07,24.09,2526900.0,2450800.0,,,0,0,223,2026-02-03 00:46:45.228471
ATMN,25.23,25.57,25.61,2327500.0,2294100.0,,,0,0,223,2026-02-03 00:46:45.228471
WNTR,24.21,24.15,24.21,2012000.0,2042600.0,6377.0,5766.0,0,0,223,2026-02-03 00:46:45.228471
SPNG,26.11,26.04,26.11,2241000.0,2296600.0,,,0,0,224,2026-02-03 00:46:46.251668
SMMR,24.11,24.07,24.11,2526900.0,2462600.0,,,0,0,224,2026-02-03 00:46:46.251668
ATMN,25.57,25.57,25.61,2327500.0,2296600.0,,,0,0,224,2026-02-03 00:46:46.251668
WNTR,24.21,24.15,24.21,1964800.0,2042600.0,6377.0,5766.0,0,0,224,2026-02-03 00:46:46.251668
SPNG,25.67,25.67,25.78,2288400.0,2332800.0,,,0,0,225,2026-02-03 00:46:47.281316
SMMR,23.99,23.99,24.11,2516100.0,2462600.0,,,0,0,225,2026-02-03 00:46:47.281316
ATMN,25.57,25.25,25.39,2332300.0,2317500.0,,,0,0,225,2026-02-03 00:46:47.281316
WNTR,24.21,24.32,24.41,2109700.0,1917800.0,4483.0,6920.0,0,0,225,2026-02-03 00:46:47.281316
SPNG,25.78,25.67,25.78,2270600.0,2332800.0,,,0,0,226,2026-02-03 00:46:47.801148
SMMR,23.99,23.99,24.08,2516100.0,2501000.0,,,0,0,226,2026-02-03 00:46:47.801148
ATMN,25.73,25.57,25.73,2342100.0,2306500.0,,,0,0,226,2026-02-03 00:46:47.801148
WNTR,24.32,24.23,24.32,2205200.0,2177200.0,2150.0,3588.0,0,0,226,2026-02-03 00:46:47.801148
SPNG,26.11,25.67,26.11,2270600.0,2296600.0,,,0,0,227,2026-02-03 00:46:48.830354
SMMR,23.98,23.98,24.03,2500100.0,2519900.0,,,0,0,227,2026-02-03 00:46:48.830354
ATMN,25.73,25.57,25.73,2311100.0,2269800.0,,,0,0,227,2026-02-03 00:46:48.830354
WNTR,24.32,24.24,24.27,1958600.0,2161100.0,6504.0,3644.0,0,0,227,2026-02-03 00:46:48.830354
SPNG,26.15,25.67,26.15,2270600.0,2259800.0,,,0,0,228,2026-02-03 00:46:49.859705
SMMR,24.12,23.98,24.09,2500100.0,2501800.0,,,0,0,228,2026-02-03 00:46:49.859705
ATMN,25.57,25.57,25.63,2340700.0,2247500.0,,,0,0,228,2026-02-03 00:46:49.859705
WNTR,24.23,24.23,24.32,1975800.0,2286600.0,6504.0,1822.0,0,0,228,2026-02-03 00:46:49.859705
SPNG,26.05,26.05,26.15,2289500.0,2297600.0,,,0,0,229,2026-02-03 00:46:50.892902
SMMR,24.03,23.98,24.03,2505900.0,2509100.0,,,0,0,229,2026-02-03 00:46:50.892902
ATMN,25.58,25.57,25.58,2337300.0,2232800.0,,,0,0,229,2026-02-03 00:46:50.892902
WNTR,24.23,24.28,24.32,1950600.0,2286600.0,6775.0,1822.0,0,0,229,2026-02-03 00:46:50.892902
SPNG,26.17,25.45,26.17,2292500.0,2254700.0,,,0,0,230,2026-02-03 00:46:51.978588
SMMR,24.14,23.98,24.14,2524800.0,2486600.0,,,0,0,230,2026-02-03 00:46:51.978588
ATMN,25.73,25.57,25.73,2337300.0,2280100.0,,,0,0,230,2026-02-03 00:46:51.978588
WNTR,24.27,24.27,24.29,1960300.0,2036100.0,6775.0,5222.0,0,0,230,2026-02-03 00:46:51.978588
SPNG,26.14,25.45,26.02,2247800.0,2267800.0,,,0,0,231,2026-02-03 00:46:53.009919
SMMR,24.14,24.14,24.16,2506700.0,2459600.0,,,0,0,231,2026-02-03 00:46:53.009919
ATMN,25.42,25.63,25.73,2364500.0,2258200.0,,,0,0,231,2026-02-03 00:46:53.009919
WNTR,24.23,24.23,24.29,2222700.0,2021400.0,2177.0,5222.0,0,0,231,2026-02-03 00:46:53.009919
SPNG,26.19,25.45,26.19,2244500.0,2226400.0,,,0,0,232,2026-02-03 00:46:54.032500
SMMR,24.16,23.98,24.16,2499500.0,2459600.0,,,0,0,232,2026-02-03 00:46:54.032500
ATMN,25.63,25.63,25.75,2364500.0,2287900.0,,,0,0,232,2026-02-03 00:46:54.032500
WNTR,24.3,24.24,24.3,2217500.0,1907000.0,2177.0,7162.0,0,0,232,2026-02-03 00:46:54.032500
SPNG,26.19,25.95,26.19,2226700.0,2262800.0,,,0,0,233,2026-02-03 00:46:55.060312
SMMR,23.97,23.97,24.14,2505200.0,2458600.0,,,0,0,233,2026-02-03 00:46:55.060312
ATMN,25.63,25.63,25.72,2364500.0,2225600.0,,,0,0,233,2026-02-03 00:46:55.060312
WNTR,24.41,24.25,24.41,2085300.0,2302000.0,4755.0,1421.0,0,0,233,2026-02-03 00:46:55.060312
SPNG,26.19,25.95,26.19,2226700.0,2225900.0,,,0,0,234,2026-02-03 00:46:56.088485
SMMR,23.97,23.97,24.09,2526300.0,2476100.0,,,0,0,234,2026-02-03 00:46:56.088485
ATMN,25.75,25.53,25.75,2365200.0,2259300.0,,,0,0,234,2026-02-03 00:46:56.088485
WNTR,24.41,24.25,24.26,2085300.0,2021000.0,4755.0,4263.0,0,0,234,2026-02-03 00:46:56.088485
SPNG,26.21,26.05,26.21,2222800.0,2201200.0,,,0,0,235,2026-02-03 00:46:57.113511
SMMR,23.97,23.97,24.09,2485900.0,2476100.0,,,0,0,235,2026-02-03 00:46:57.113511
ATMN,25.37,25.37,25.75,2350400.0,2250200.0,,,0,0,235,2026-02-03 00:46:57.113511
WNTR,24.41,24.25,24.29,2085300.0,2277000.0,4755.0,1421.0,0,0,235,2026-02-03 00:46:57.113511
SPNG,26.02,25.76,26.02,2223900.0,2204300.0,,,0,0,236,2026-02-03 00:46:58.134838
SMMR,24.09,24.01,24.09,2423700.0,2476100.0,,,0,0,236,2026-02-03 00:46:58.134838
ATMN,25.63,25.63,25.75,2358300.0,2241300.0,,,0,0,236,2026-02-03 00:46:58.134838
WNTR,24.41,24.26,24.29,1869000.0,2268600.0,10289.0,1421.0,0,0,236,2026-02-03 00:46:58.134838
SPNG,25.39,25.39,26.21,2230400.0,2201200.0,,,0,0,237,2026-02-03 00:46:59.159130
SMMR,24.09,24.12,24.14,2397400.0,2477000.0,,,0,0,237,2026-02-03 00:46:59.159130
ATMN,25.77,25.6,25.77,2370500.0,2242400.0,,,0,0,237,2026-02-03 00:46:59.159130
WNTR,24.26,24.26,24.29,1977300.0,2266800.0,7711.0,1421.0,0,0,237,2026-02-03 00:46:59.159130
SPNG,26.21,25.68,26.21,2251600.0,2216400.0,,0,0,0,238,2026-02-03 00:47:00.189698
SMMR,24.08,24.01,24.08,2423700.0,2505300.0,,0,0,0,238,2026-02-03 00:47:00.189698
ATMN,25.78,25.68,25.78,2366200.0,2259400.0,,0,0,0,238,2026-02-03 00:47:00.189698
WNTR,24.23,24.23,24.29,2324500.0,2038800.0,4623.0,0,0,0,238,2026-02-03 00:47:00.189698
SPNG,26.26,25.68,26.26,2255100.0,2190200.0,,,0,0,239,2026-02-03 00:47:01.215715
SMMR,24.08,24.07,24.08,2383900.0,2505300.0,,,0,0,239,2026-02-03 00:47:01.215715
ATMN,25.81,25.68,25.81,2354800.0,2289200.0,,,0,0,239,2026-02-03 00:47:01.215715
WNTR,24.18,24.28,24.29,1962100.0,2041300.0,5403.0,4623.0,0,0,239,2026-02-03 00:47:01.215715
SPNG,26.26,25.63,26.04,1077500.0,739000.0,,,0,0,240,2026-02-03 00:47:02.238249
SMMR,24.0,25.03,25.54,941300.0,859900.0,1666.0,,0,0,240,2026-02-03 00:47:02.238249
ATMN,25.68,25.38,25.5,896400.0,823000.0,,,0,0,240,2026-02-03 00:47:02.238249
WNTR,24.51,25.86,0.0,200000.0,,,5403.0,0,0,240,2026-02-03 00:47:02.238249
