,,,,,,11,2026-02-01 03:53:15.427677,WNTR,24.9,24.9,24.96,,2429800.0,2397600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 03:53:16.467150,SPNG,25.07,24.85,25.07,10000.0,1955200.0,2257100.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:53:16.467150,SMMR,25.13,24.99,25.13,5000.0,1816500.0,2185300.0,0,0,0
,,,,,,12,2026-02-01 03:53:16.467150,ATMN,25.04,25.01,25.04,,2005200.0,1958200.0,0,0,0
,,,,,,12,2026-02-01 03:53:16.467150,WNTR,24.82,24.82,25.07,,2468200.0,2367800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 03:53:17.496660,SPNG,25.28,24.98,25.17,1931500.0,10000.0,2272100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:53:17.496660,SMMR,25.13,25.16,25.18,1737900.0,7500.0,2106600.0,2500.0,0,0
,,,,,,13,2026-02-01 03:53:17.496660,ATMN,25.08,25.01,25.08,2034600.0,,1976700.0,,0,0
,,,,,,13,2026-02-01 03:53:17.496660,WNTR,24.82,24.82,24.92,2468200.0,,2356900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 03:53:18.530534,SPNG,24.98,24.85,24.89,10000.0,1955200.0,2215200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:53:18.530534,SMMR,25.13,25.16,25.18,7500.0,1737900.0,2100600.0,2500.0,0,0
,,,,,,14,2026-02-01 03:53:18.530534,ATMN,25.08,25.01,25.08,,2034600.0,1924000.0,,0,0
,,,,,,14,2026-02-01 03:53:18.530534,WNTR,24.81,24.81,24.92,,2492400.0,2392500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 03:53:19.562480,SPNG,24.98,24.85,24.89,10000.0,1951600.0,2215200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:53:19.562480,SMMR,25.16,25.15,25.16,5000.0,1832300.0,2100500.0,2500.0,0,0
,,,,,,15,2026-02-01 03:53:19.562480,ATMN,24.9,24.9,25.08,,2043700.0,1924000.0,,0,0
,,,,,,15,2026-02-01 03:53:19.562480,WNTR,24.92,24.98,25.0,,2487900.0,2380700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 03:53:20.591106,SPNG,24.84,24.86,25.16,10000.0,1962600.0,2500.0,2209000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:53:20.591106,SMMR,24.93,24.9,24.93,2500.0,1728400.0,2500.0,2074900.0,0,0
,,,,,,16,2026-02-01 03:53:20.591106,ATMN,25.08,25.1,25.13,,2048000.0,,1915500.0,0,0
,,,,,,16,2026-02-01 03:53:20.591106,WNTR,24.92,24.98,25.0,,2480100.0,,2378400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 03:53:21.613458,SPNG,24.84,24.87,25.17,10000.0,1940100.0,2302000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:53:21.613458,SMMR,25.13,25.13,25.16,5000.0,1850300.0,2075400.0,2500.0,0,0
,,,,,,17,2026-02-01 03:53:21.613458,ATMN,24.9,24.9,25.12,,2043700.0,1926300.0,,0,0
,,,,,,17,2026-02-01 03:53:21.613458,WNTR,24.92,24.98,25.0,,2480100.0,2374600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 03:53:22.648326,SPNG,24.84,24.87,25.0,10000.0,1968000.0,2164300.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:53:22.648326,SMMR,25.13,24.92,24.98,7500.0,1711200.0,2084900.0,2500.0,0,0
,,,,,,18,2026-02-01 03:53:22.648326,ATMN,25.18,24.88,25.18,,2017700.0,1895200.0,,0,0
,,,,,,18,2026-02-01 03:53:22.648326,WNTR,25.0,24.92,24.93,,2457500.0,2364200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 03:53:23.682763,SPNG,25.07,24.88,24.95,12500.0,1854900.0,2148400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:53:23.682763,SMMR,24.98,25.12,25.16,7500.0,1717800.0,2075400.0,2500.0,0,0
,,,,,,19,2026-02-01 03:53:23.682763,ATMN,24.88,24.88,25.14,,2017700.0,1947100.0,,0,0
,,,,,,19,2026-02-01 03:53:23.682763,WNTR,24.92,24.92,24.93,,2457500.0,2343800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 03:53:24.716737,SPNG,25.17,24.89,25.17,15000.0,1724400.0,2295700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:53:24.716737,SMMR,25.01,25.13,25.16,,1947900.0,2048500.0,2500.0,0,0
,,,,,,20,2026-02-01 03:53:24.716737,ATMN,24.75,24.75,25.14,,2016200.0,1962500.0,,0,0
,,,,,,20,2026-02-01 03:53:24.716737,WNTR,24.92,24.8,24.91,,2487600.0,2407300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 03:53:25.750629,SPNG,24.84,25.02,25.15,1959900.0,10000.0,5000.0,2040000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:53:25.750629,SMMR,25.16,25.13,25.16,2049700.0,,2500.0,2018500.0,0,0
,,,,,,21,2026-02-01 03:53:25.750629,ATMN,24.62,24.62,25.14,2011700.0,,,1962500.0,0,0
,,,,,,21,2026-02-01 03:53:25.750629,WNTR,24.79,24.79,24.81,2490000.0,,,2412300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 03:53:26.784865,SPNG,25.02,25.03,25.14,10000.0,1959900.0,7500.0,1971000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:53:26.784865,SMMR,25.13,25.13,25.16,,2049700.0,2500.0,1990300.0,0,0
,,,,,,22,2026-02-01 03:53:26.784865,ATMN,24.62,24.62,25.13,,2016100.0,,1963000.0,0,0
,,,,,,22,2026-02-01 03:53:26.784865,WNTR,24.87,24.79,24.87,,2490000.0,,2415100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 03:53:27.809099,SPNG,25.02,25.02,25.25,2210500.0,5000.0,2286900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:53:27.809099,SMMR,24.88,24.95,25.16,1959900.0,2500.0,1886400.0,5000.0,0,0
,,,,,,23,2026-02-01 03:53:27.809099,ATMN,24.62,24.9,24.94,1999900.0,,1955500.0,,0,0
,,,,,,23,2026-02-01 03:53:27.809099,WNTR,24.93,24.79,24.93,2490000.0,,2387300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 03:53:28.839413,SPNG,25.05,25.03,25.05,7500.0,2057100.0,2322500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:53:28.839413,SMMR,24.95,24.96,25.16,5000.0,1863900.0,1869800.0,5000.0,0,0
,,,,,,24,2026-02-01 03:53:28.839413,ATMN,24.9,24.62,24.69,,2027300.0,1988400.0,,0,0
,,,,,,24,2026-02-01 03:53:28.839413,WNTR,24.71,24.71,24.78,,2482400.0,2417400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 03:53:29.871016,SPNG,25.04,24.84,25.04,2446400.0,2206600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:53:29.871016,SMMR,24.88,24.89,25.13,1627600.0,1736400.0,7500.0,2500.0,0,0
,,,,,,25,2026-02-01 03:53:29.871016,ATMN,24.69,24.69,24.94,2058700.0,1979800.0,,,0,0
,,,,,,25,2026-02-01 03:53:29.871016,WNTR,24.71,24.71,24.78,2450600.0,2417400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 03:53:30.893447,SPNG,25.04,25.12,25.24,2449400.0,2500.0,2215400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:53:30.893447,SMMR,24.85,24.85,25.12,1522900.0,10000.0,1630200.0,0,0,0
,,,,,,26,2026-02-01 03:53:30.893447,ATMN,24.69,24.69,24.95,2058700.0,,1952500.0,0,0,0
,,,,,,26,2026-02-01 03:53:30.893447,WNTR,24.78,24.71,24.78,2409000.0,,2417400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 03:53:31.922193,SPNG,24.92,24.84,24.92,2446400.0,2253600.0,2500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:53:31.922193,SMMR,25.13,24.85,24.96,1646900.0,1743100.0,7500.0,0,0,0
,,,,,,27,2026-02-01 03:53:31.922193,ATMN,25.14,24.95,25.14,2062500.0,1955300.0,,0,0,0
,,,,,,27,2026-02-01 03:53:31.922193,WNTR,24.87,24.87,24.93,2349900.0,2387300.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 03:53:32.945537,SPNG,24.92,24.84,24.92,2401800.0,2253600.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:53:32.945537,SMMR,24.99,24.87,24.98,1646900.0,1606900.0,10000.0,7500.0,0,0
,,,,,,28,2026-02-01 03:53:32.945537,ATMN,25.15,24.98,25.15,2045500.0,1947900.0,,,0,0
,,,,,,28,2026-02-01 03:53:32.945537,WNTR,24.87,24.87,24.93,2361600.0,2393500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 03:53:33.977840,SPNG,25.17,24.85,25.16,5000.0,2289600.0,7500.0,2113900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:53:33.977840,SMMR,24.79,24.8,25.13,2500.0,1444500.0,7500.0,1725600.0,0,0
,,,,,,29,2026-02-01 03:53:33.977840,ATMN,24.98,24.62,24.85,,2047900.0,,1928600.0,0,0
,,,,,,29,2026-02-01 03:53:33.977840,WNTR,24.98,24.87,24.98,,2361600.0,,2395400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 03:53:35.014379,SPNG,24.8,24.94,25.16,2500.0,2291100.0,7500.0,2113900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:53:35.014379,SMMR,24.79,25.07,25.12,2500.0,1641000.0,10000.0,1618100.0,0,0
,,,,,,30,2026-02-01 03:53:35.014379,ATMN,25.19,25.01,25.19,,2072200.0,,1936900.0,0,0
,,,,,,30,2026-02-01 03:53:35.014379,WNTR,24.82,24.82,24.88,,2406900.0,,2419600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 03:53:36.058207,SPNG,25.25,24.94,25.14,2500.0,2291100.0,2500.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:53:36.058207,SMMR,25.07,24.8,25.04,2500.0,1554100.0,10000.0,1614000.0,0,0
,,,,,,31,2026-02-01 03:53:36.058207,ATMN,25.09,25.09,25.19,,2077600.0,,1936900.0,0,0
,,,,,,31,2026-02-01 03:53:36.058207,WNTR,24.71,24.71,24.98,,2422200.0,,2395400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 03:53:37.097448,SPNG,25.33,24.78,25.33,2403500.0,2262500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:53:37.097448,SMMR,24.97,24.81,24.88,1554100.0,1524200.0,5000.0,12500.0,0,0
,,,,,,32,2026-02-01 03:53:37.097448,ATMN,25.09,24.62,24.93,2082500.0,1927300.0,,,0,0
,,,,,,32,2026-02-01 03:53:37.097448,WNTR,25.0,24.68,25.0,2427800.0,2363600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 03:53:38.133631,SPNG,25.33,24.96,25.32,2500.0,2282300.0,2500.0,2130800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:53:38.133631,SMMR,25.13,25.01,25.13,5000.0,1786200.0,5000.0,1839500.0,0,0
,,,,,,33,2026-02-01 03:53:38.133631,ATMN,24.93,24.62,24.82,,2103900.0,,1926000.0,0,0
,,,,,,33,2026-02-01 03:53:38.133631,WNTR,25.01,24.93,25.01,,2416500.0,,2343300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 03:53:39.169399,SPNG,25.35,24.97,25.35,5000.0,2184400.0,2214300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:53:39.169399,SMMR,24.89,25.02,25.13,5000.0,1883400.0,1839500.0,5000.0,0,0
,,,,,,34,2026-02-01 03:53:39.169399,ATMN,25.22,24.97,25.22,,2097600.0,1923800.0,,0,0
,,,,,,34,2026-02-01 03:53:39.169399,WNTR,24.93,24.75,24.83,,2401600.0,2346600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 03:53:40.202478,SPNG,24.87,25.25,25.33,2271200.0,5000.0,7500.0,2008600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:53:40.202478,SMMR,25.13,24.86,25.13,1650400.0,5000.0,5000.0,1851400.0,0,0
,,,,,,35,2026-02-01 03:53:40.202478,ATMN,24.94,24.94,25.22,2114800.0,,,1960200.0,0,0
,,,,,,35,2026-02-01 03:53:40.202478,WNTR,24.68,24.7,24.83,2394200.0,,,2346600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 03:53:41.254169,SPNG,24.78,24.78,25.33,2359200.0,7500.0,2008600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:53:41.254169,SMMR,25.16,24.95,25.16,1768700.0,,2087700.0,7500.0,0,0
,,,,,,36,2026-02-01 03:53:41.254169,ATMN,25.22,24.94,25.22,2097200.0,,1972600.0,,0,0
,,,,,,36,2026-02-01 03:53:41.254169,WNTR,24.83,24.93,25.01,2354700.0,,2350400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 03:53:42.285289,SPNG,25.36,25.12,25.36,2356500.0,2227200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:53:42.285289,SMMR,24.79,24.96,25.08,1639200.0,2077600.0,0,0,0,0
,,,,,,37,2026-02-01 03:53:42.285289,ATMN,24.89,24.89,25.22,2117300.0,1972600.0,0,0,0,0
,,,,,,37,2026-02-01 03:53:42.285289,WNTR,24.78,24.72,24.76,2387100.0,2322500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 03:53:43.310959,SPNG,25.12,24.85,24.86,2388100.0,2268400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:53:43.310959,SMMR,24.79,24.79,25.08,1645400.0,2077600.0,0,0,0,0
,,,,,,38,2026-02-01 03:53:43.310959,ATMN,25.23,25.14,25.23,2113500.0,1965300.0,0,0,0,0
,,,,,,38,2026-02-01 03:53:43.310959,WNTR,24.76,24.9,25.01,2386300.0,2358200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 03:53:44.339352,SPNG,24.86,24.96,25.36,2440400.0,2239500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:53:44.339352,SMMR,25.08,25.15,25.16,1921300.0,2078200.0,2500.0,0,0,0
,,,,,,39,2026-02-01 03:53:44.339352,ATMN,24.61,24.61,25.23,2081500.0,1965300.0,,0,0,0
,,,,,,39,2026-02-01 03:53:44.339352,WNTR,24.9,24.8,24.85,2401800.0,2317900.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 03:53:45.372361,SPNG,25.07,25.24,25.28,2309700.0,2500.0,2120700.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:53:45.372361,SMMR,25.16,24.88,24.99,1854800.0,7500.0,1958100.0,5000.0,0,0
,,,,,,40,2026-02-01 03:53:45.372361,ATMN,24.61,25.1,25.23,2117200.0,,1965300.0,,0,0
,,,,,,40,2026-02-01 03:53:45.372361,WNTR,25.03,24.92,25.03,2368800.0,,2318100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 03:53:46.405171,SPNG,25.24,25.05,25.24,2283000.0,2500.0,2137500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:53:46.405171,SMMR,24.99,24.99,25.09,1620400.0,12500.0,2042400.0,,0,0
,,,,,,41,2026-02-01 03:53:46.405171,ATMN,25.1,24.65,24.88,2102800.0,,1973800.0,,0,0
,,,,,,41,2026-02-01 03:53:46.405171,WNTR,25.03,24.92,24.96,2368800.0,,2331600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 03:53:47.429225,SPNG,24.96,24.96,25.22,2440400.0,2007100.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:53:47.429225,SMMR,25.06,25.0,25.06,1510800.0,1925300.0,2500.0,15000.0,0,0
,,,,,,42,2026-02-01 03:53:47.429225,ATMN,25.1,24.85,24.88,2145000.0,1973800.0,,,0,0
,,,,,,42,2026-02-01 03:53:47.429225,WNTR,24.92,24.8,24.87,2401800.0,2324300.0,,,0,0
