2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-02 00:09:43.867048,SPNG,24.99,24.75,24.91,2058400.0,1918000.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:09:43.867048,SMMR,24.98,25.02,25.04,2328400.0,2427800.0,,,,,0,0,0,0
,,,,,,6,2026-02-02 00:09:43.867048,ATMN,25.03,25.04,25.09,2183800.0,2317600.0,,600.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:09:43.867048,WNTR,24.99,24.97,24.99,1843700.0,1638700.0,1000.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-02 00:09:44.902523,SPNG,24.91,24.75,24.91,1982000.0,500.0,2030000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:09:44.902523,SMMR,24.98,24.98,25.06,2346200.0,,2271400.0,900.0,,0,0,0,0,0
,,,,,,7,2026-02-02 00:09:44.902523,ATMN,24.97,24.97,25.21,2294000.0,,2215300.0,600.0,,0,0,0,0,0
,,,,,,7,2026-02-02 00:09:44.902523,WNTR,24.95,24.95,25.05,1737900.0,,1933700.0,1000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-02 00:09:45.972273,SPNG,24.91,24.77,24.91,2033200.0,500.0,2030000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:09:45.972273,SMMR,25.1,24.98,25.1,2346200.0,,2409800.0,,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:09:45.972273,ATMN,25.23,24.97,25.23,2193900.0,600.0,2340600.0,,0,0,0,0,0,0
,,,,,,8,2026-02-02 00:09:45.972273,WNTR,25.0,24.95,25.0,1737900.0,,2016300.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-02 00:09:46.998418,SPNG,25.33,24.77,25.33,2151900.0,1990500.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:09:46.998418,SMMR,25.08,25.08,25.1,2244700.0,2408000.0,900.0,,,,0,0,0,0
,,,,,,9,2026-02-02 00:09:46.998418,ATMN,25.23,24.97,25.13,2294000.0,2270300.0,,600.0,,,0,0,0,0
,,,,,,9,2026-02-02 00:09:46.998418,WNTR,25.0,24.95,25.0,1838900.0,1781100.0,1000.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-02 00:09:48.042188,SPNG,24.97,25.24,25.27,2054900.0,500.0,1994600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:09:48.042188,SMMR,24.96,25.02,25.1,2290700.0,900.0,2408000.0,,,,0,0,0,0
,,,,,,10,2026-02-02 00:09:48.042188,ATMN,25.13,25.18,25.19,2350800.0,,2262200.0,600.0,,,0,0,0,0
,,,,,,10,2026-02-02 00:09:48.042188,WNTR,25.0,24.97,25.0,1790900.0,1000.0,1811300.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-02 00:09:49.072111,SPNG,24.73,24.73,25.27,2194000.0,1910700.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:09:49.072111,SMMR,24.97,25.03,25.1,2275300.0,2408000.0,,900.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:09:49.072111,ATMN,24.95,24.95,25.23,2316300.0,2394400.0,,,,,0,0,0,0
,,,,,,11,2026-02-02 00:09:49.072111,WNTR,24.97,24.97,25.0,1801300.0,1900200.0,,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-02 00:09:50.102575,SPNG,25.27,24.73,25.0,2204000.0,500.0,1923300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:09:50.102575,SMMR,24.96,24.96,25.0,2258400.0,900.0,2256300.0,900.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:09:50.102575,ATMN,25.11,24.95,25.11,2216200.0,,2347300.0,600.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:09:50.102575,WNTR,24.91,24.91,24.99,1939100.0,,1815100.0,,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-02 00:09:51.142714,SPNG,24.69,24.69,25.01,2205600.0,1934600.0,500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:09:51.142714,SMMR,24.95,24.95,25.07,2389200.0,2255800.0,900.0,,,0,0,0,0,0
,,,,,,13,2026-02-02 00:09:51.142714,ATMN,24.8,24.8,24.93,2316400.0,2233000.0,600.0,,,0,0,0,0,0
,,,,,,13,2026-02-02 00:09:51.142714,WNTR,24.91,24.96,24.99,1920600.0,1911400.0,,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-02 00:09:52.184559,SPNG,25.35,24.73,25.35,2064600.0,500.0,2032000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:09:52.184559,SMMR,24.95,24.93,24.95,2393900.0,,2296900.0,900.0,,,0,0,0,0
,,,,,,14,2026-02-02 00:09:52.184559,ATMN,25.23,24.8,25.02,2316400.0,,2250000.0,600.0,,,0,0,0,0
,,,,,,14,2026-02-02 00:09:52.184559,WNTR,25.07,24.98,25.04,1815900.0,1000.0,1851600.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-02 00:09:53.232486,SPNG,25.18,25.23,25.35,2060900.0,500.0,1896300.0,500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:09:53.232486,SMMR,25.09,24.99,25.09,2365700.0,,2407500.0,,,,0,0,0,0
,,,,,,16,2026-02-02 00:09:53.232486,ATMN,25.02,24.8,25.02,2354700.0,,2250000.0,600.0,,,0,0,0,0
,,,,,,16,2026-02-02 00:09:53.232486,WNTR,25.09,24.99,25.04,1830100.0,,1834400.0,1000.0,26000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-02 00:09:54.292077,SPNG,25.23,24.73,25.09,2177800.0,2024700.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:09:54.292077,SMMR,25.1,25.01,25.08,2253100.0,2233600.0,900.0,900.0,,,0,0,0,0
,,,,,,17,2026-02-02 00:09:54.292077,ATMN,25.15,25.15,25.23,2177800.0,2355300.0,600.0,,,,0,0,0,0
,,,,,,17,2026-02-02 00:09:54.292077,WNTR,25.09,25.0,25.05,1736100.0,1947400.0,,,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-02 00:09:55.342197,SPNG,25.23,24.95,25.09,2110600.0,2024700.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:09:55.342197,SMMR,25.1,25.01,25.1,2245300.0,2316600.0,900.0,,,0,0,0,0,0
,,,,,,18,2026-02-02 00:09:55.342197,ATMN,24.94,24.79,24.94,2346200.0,2351300.0,,,,0,0,0,0,0
,,,,,,18,2026-02-02 00:09:55.342197,WNTR,25.09,24.92,25.09,1836200.0,1923300.0,700.0,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-02 00:09:56.388999,SPNG,24.82,24.77,24.82,2116300.0,2027200.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:09:56.388999,SMMR,25.1,24.98,25.1,2250900.0,2316600.0,944.0,,,0,0,0,0,0
,,,,,,19,2026-02-02 00:09:56.388999,ATMN,25.02,24.79,25.0,2330300.0,2355400.0,,,,0,0,0,0,0
,,,,,,19,2026-02-02 00:09:56.388999,WNTR,24.9,25.06,25.09,1739300.0,1945400.0,1400.0,16000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-02 00:09:57.456237,SPNG,24.82,24.86,25.09,2076200.0,2024700.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:09:57.456237,SMMR,24.97,24.97,25.05,2388200.0,2329200.0,,,,0,0,0,0,0
,,,,,,20,2026-02-02 00:09:57.456237,ATMN,24.83,24.79,24.83,2218100.0,2356600.0,682.0,,,0,0,0,0,0
,,,,,,20,2026-02-02 00:09:57.456237,WNTR,24.9,25.06,25.09,1858600.0,1963500.0,1400.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-02 00:09:58.482097,SPNG,25.11,25.14,25.28,2059700.0,2002300.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:09:58.482097,SMMR,24.98,24.97,24.98,2388200.0,2308600.0,,,,0,0,0,0,0
,,,,,,21,2026-02-02 00:09:58.482097,ATMN,24.83,24.86,25.0,2246900.0,2355400.0,682.0,,,0,0,0,0,0
,,,,,,21,2026-02-02 00:09:58.482097,WNTR,25.06,25.06,25.09,1829200.0,1946100.0,1400.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-02 00:09:59.521547,SPNG,24.86,24.86,25.17,2067600.0,200.0,1937000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:09:59.521547,SMMR,24.98,24.93,24.98,2260600.0,,2275800.0,360.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:09:59.521547,ATMN,24.79,24.79,25.19,2359300.0,,2317900.0,,,,0,0,0,0
,,,,,,22,2026-02-02 00:09:59.521547,WNTR,25.03,25.03,25.08,2056100.0,,1968500.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-02 00:10:00.562061,SPNG,25.09,24.77,25.05,1993100.0,500.0,500.0,1969300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:10:00.562061,SMMR,24.93,24.94,25.01,2260600.0,900.0,900.0,2173600.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:10:00.562061,ATMN,24.91,24.74,24.81,2332200.0,,,2329600.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:10:00.562061,WNTR,25.03,24.94,24.97,2061800.0,,,1938200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-02 00:10:01.591232,SPNG,25.09,24.77,24.85,2108100.0,1951800.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:10:01.591232,SMMR,24.93,24.93,25.02,2415500.0,2289600.0,,,,,0,0,0,0
,,,,,,24,2026-02-02 00:10:01.591232,ATMN,24.81,24.77,24.81,2354900.0,2303800.0,,,,,0,0,0,0
,,,,,,24,2026-02-02 00:10:01.591232,WNTR,24.94,24.99,25.02,1844000.0,1844400.0,1000.0,700.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-02 00:10:02.632100,SPNG,25.09,24.78,24.85,2038900.0,500.0,2070300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:10:02.632100,SMMR,24.93,24.95,25.01,2238400.0,900.0,2170600.0,900.0,,,0,0,0,0
,,,,,,25,2026-02-02 00:10:02.632100,ATMN,24.81,24.9,25.19,2381000.0,,2304500.0,,,,0,0,0,0
,,,,,,25,2026-02-02 00:10:02.632100,WNTR,25.02,24.94,25.02,1951500.0,700.0,1844400.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-02 00:10:03.662240,SPNG,24.9,24.78,24.84,2038900.0,500.0,2073200.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:10:03.662240,SMMR,24.93,24.93,24.94,2255300.0,900.0,2311800.0,,,,0,0,0,0
,,,,,,26,2026-02-02 00:10:03.662240,ATMN,24.66,24.66,25.09,2369600.0,,2308500.0,,,,0,0,0,0
,,,,,,26,2026-02-02 00:10:03.662240,WNTR,25.08,25.04,25.07,1791600.0,300.0,1852900.0,16000.0,1000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-02 00:10:04.682257,SPNG,24.78,24.88,25.26,500.0,2038900.0,2049000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:10:04.682257,SMMR,25.02,24.92,25.02,,2389500.0,2289600.0,,,,0,0,0,0
,,,,,,27,2026-02-02 00:10:04.682257,ATMN,24.66,24.86,25.04,,2345100.0,2328900.0,,,,0,0,0,0
,,,,,,27,2026-02-02 00:10:04.682257,WNTR,25.12,25.11,25.12,700.0,1692300.0,1831700.0,24000.0,1000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-02 00:10:05.725112,SPNG,24.73,24.73,25.1,2178400.0,500.0,1930500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:10:05.725112,SMMR,24.92,24.92,25.0,2389500.0,900.0,2171500.0,,,0,0,0,0,0
,,,,,,28,2026-02-02 00:10:05.725112,ATMN,24.86,24.86,25.04,2345100.0,,2328900.0,,,0,0,0,0,0
,,,,,,28,2026-02-02 00:10:05.725112,WNTR,25.15,25.11,25.15,1587400.0,,2085800.0,300.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-02 00:10:06.758897,SPNG,25.26,24.88,25.09,2148500.0,500.0,1954000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:10:06.758897,SMMR,24.92,24.92,24.96,2221400.0,,2311400.0,900.0,,0,0,0,0,0
,,,,,,29,2026-02-02 00:10:06.758897,ATMN,24.79,24.83,24.87,2310700.0,600.0,2242300.0,600.0,,0,0,0,0,0
,,,,,,29,2026-02-02 00:10:06.758897,WNTR,25.17,25.12,25.17,1464800.0,,2082700.0,300.0,42000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-02 00:10:07.816766,SPNG,24.73,24.84,25.07,500.0,2063400.0,1954000.0,500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:10:07.816766,SMMR,24.92,24.92,24.96,900.0,2222900.0,2192400.0,900.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:10:07.816766,ATMN,24.87,24.79,24.87,,2462600.0,2341000.0,,,,0,0,0,0
,,,,,,30,2026-02-02 00:10:07.816766,WNTR,25.04,25.09,25.17,405.0,1592300.0,1840500.0,705.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-02 00:10:08.851027,SPNG,24.73,24.73,24.93,2152600.0,2076500.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:10:08.851027,SMMR,24.96,24.92,24.96,2257700.0,2209900.0,900.0,900.0,,0,0,0,0,0
,,,,,,31,2026-02-02 00:10:08.851027,ATMN,24.87,25.0,25.04,2347700.0,2250800.0,600.0,600.0,,0,0,0,0,0
,,,,,,31,2026-02-02 00:10:08.851027,WNTR,25.18,25.09,25.12,1458500.0,2066800.0,317.0,,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-02 00:10:09.888666,SPNG,24.69,24.69,24.93,2017900.0,500.0,1976000.0,500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:10:09.888666,SMMR,24.96,25.01,25.03,2287200.0,900.0,2183000.0,900.0,,0,0,0,0,0
,,,,,,32,2026-02-02 00:10:09.888666,ATMN,25.04,24.79,25.04,2465400.0,,2355000.0,,,0,0,0,0,0
,,,,,,32,2026-02-02 00:10:09.888666,WNTR,25.12,25.09,25.12,1469200.0,317.0,2065700.0,,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-02 00:10:10.924515,SPNG,24.61,24.61,24.85,2011100.0,500.0,2072600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:10:10.924515,SMMR,25.01,25.01,25.03,2271400.0,900.0,2183000.0,900.0,,0,0,0,0,0
,,,,,,33,2026-02-02 00:10:10.924515,ATMN,24.79,24.79,25.04,2423700.0,,2355000.0,,,0,0,0,0,0
,,,,,,33,2026-02-02 00:10:10.924515,WNTR,25.18,25.09,25.18,1458100.0,405.0,2082400.0,,44000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-02 00:10:11.971955,SPNG,25.07,25.08,25.09,2122500.0,2068900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:10:11.971955,SMMR,24.94,25.0,25.03,2338400.0,2304000.0,,0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:10:11.971955,ATMN,24.78,24.83,25.04,2403400.0,2351700.0,,0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:10:11.971955,WNTR,25.18,25.1,25.11,1535600.0,2097300.0,44000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-02 00:10:13.027041,SPNG,25.08,24.59,24.93,2116100.0,2085100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:10:13.027041,SMMR,24.92,24.91,24.92,2395300.0,2210500.0,1000.0,,,,0,0,0,0
,,,,,,35,2026-02-02 00:10:13.027041,ATMN,24.83,24.83,25.04,2403400.0,2219700.0,1000.0,,,,0,0,0,0
,,,,,,35,2026-02-02 00:10:13.027041,WNTR,25.22,25.12,25.19,1421800.0,1871500.0,1000.0,1000.0,46000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-02 00:10:14.051907,SPNG,24.58,24.59,24.91,1000.0,2005600.0,2000.0,1887800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:10:14.051907,SMMR,24.92,24.92,24.93,,2409300.0,1000.0,2201700.0,,0,0,0,0,0
,,,,,,36,2026-02-02 00:10:14.051907,ATMN,25.09,24.85,25.09,2000.0,2157800.0,,2340200.0,,0,0,0,0,0
,,,,,,36,2026-02-02 00:10:14.051907,WNTR,25.23,25.21,25.22,3000.0,1251900.0,1000.0,1970300.0,50000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-02 00:10:15.091874,SPNG,24.78,24.61,24.77,3000.0,1790400.0,1000.0,2016100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:10:15.091874,SMMR,24.93,24.92,24.93,,2409300.0,1000.0,2200300.0,,0,0,0,0,0
,,,,,,37,2026-02-02 00:10:15.091874,ATMN,24.77,24.79,25.03,2000.0,2166700.0,2000.0,2115500.0,,0,0,0,0,0
,,,,,,37,2026-02-02 00:10:15.091874,WNTR,25.21,25.21,25.24,3000.0,1251900.0,,2056000.0,50000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-02 00:10:16.132054,SPNG,24.95,24.96,25.05,5000.0,1581600.0,2001100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:10:16.132054,SMMR,24.97,24.92,24.97,,2376800.0,2179300.0,1000.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:10:16.132054,ATMN,25.04,24.81,25.03,4000.0,1948500.0,2121100.0,2000.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:10:16.132054,WNTR,25.21,25.21,25.24,3000.0,1246700.0,1967300.0,,50000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-02 00:10:17.163067,SPNG,25.05,24.62,25.05,4000.0,1701300.0,1889200.0,2000.0,,0,0,0,0,0
