ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,25.08,25.07,25.08,,2169600.0,1786500.0,1101.0,0,0,0,0,23,2026-02-03 02:45:02.271466
ATMN,24.97,25.22,25.3,826.0,1816000.0,1850800.0,827.0,0,0,0,0,23,2026-02-03 02:45:02.271466
WNTR,24.97,24.97,25.0,276.0,2166400.0,2175800.0,,0,0,0,0,23,2026-02-03 02:45:02.271466
SPNG,25.09,25.09,25.27,2189200.0,284.0,2156500.0,552.0,0,0,0,0,24,2026-02-03 02:45:03.296877
SMMR,25.13,25.07,25.13,2190500.0,,1806100.0,1101.0,0,0,0,0,24,2026-02-03 02:45:03.296877
ATMN,24.97,25.22,25.28,1816000.0,826.0,1842400.0,827.0,0,0,0,0,24,2026-02-03 02:45:03.296877
WNTR,25.05,25.05,25.06,2032200.0,552.0,1965800.0,552.0,0,0,0,0,24,2026-02-03 02:45:03.296877
SPNG,24.71,24.71,25.13,2078800.0,568.0,2036500.0,844.0,0,0,0,0,25,2026-02-03 02:45:04.330496
SMMR,25.07,25.07,25.13,2190500.0,,1690900.0,1393.0,0,0,0,0,25,2026-02-03 02:45:04.330496
ATMN,24.97,25.22,25.24,1816000.0,826.0,1844300.0,827.0,0,0,0,0,25,2026-02-03 02:45:04.330496
WNTR,25.06,25.07,25.1,2000400.0,552.0,2208200.0,,0,0,0,0,25,2026-02-03 02:45:04.330496
SPNG,24.71,24.81,24.93,2061300.0,568.0,2026300.0,844.0,0,0,0,0,26,2026-02-03 02:45:05.359622
SMMR,24.97,25.04,25.13,2146800.0,,1690900.0,1393.0,0,0,0,0,26,2026-02-03 02:45:05.359622
ATMN,24.94,24.94,25.24,2019100.0,274.0,1736500.0,1119.0,0,0,0,0,26,2026-02-03 02:45:05.359622
WNTR,25.12,25.07,25.12,2133700.0,276.0,2242600.0,,0,0,0,0,26,2026-02-03 02:45:05.359622
SPNG,25.13,24.81,25.13,2095600.0,557.0,2030200.0,844.0,0,0,0,0,27,2026-02-03 02:45:06.384380
SMMR,24.96,24.96,25.13,2141600.0,,1690900.0,1393.0,0,0,0,0,27,2026-02-03 02:45:06.384380
ATMN,25.24,25.03,25.24,2028900.0,274.0,1733100.0,1119.0,0,0,0,0,27,2026-02-03 02:45:06.384380
WNTR,24.99,24.99,25.12,1901700.0,844.0,2014900.0,568.0,0,0,0,0,27,2026-02-03 02:45:06.384380
SPNG,25.14,24.81,24.96,1999700.0,830.0,1895100.0,1106.0,0,0,0,0,28,2026-02-03 02:45:07.411810
SMMR,24.91,24.91,24.95,2151700.0,,2202700.0,,0,0,0,0,28,2026-02-03 02:45:07.411810
ATMN,25.24,25.03,25.24,2034400.0,273.0,1705500.0,1119.0,0,0,0,0,28,2026-02-03 02:45:07.411810
WNTR,25.22,25.19,25.22,1931400.0,844.0,1995600.0,568.0,0,0,0,0,28,2026-02-03 02:45:07.411810
SPNG,25.14,24.81,25.04,1976300.0,830.0,1910100.0,1106.0,0,0,0,0,29,2026-02-03 02:45:08.460823
SMMR,25.03,24.97,24.99,2169700.0,,2238400.0,,0,0,0,0,29,2026-02-03 02:45:08.460823
ATMN,25.03,25.03,25.24,1921200.0,546.0,1602200.0,1381.0,0,0,0,0,29,2026-02-03 02:45:08.460823
WNTR,25.19,25.19,25.2,1830400.0,1106.0,1974000.0,568.0,0,0,0,0,29,2026-02-03 02:45:08.460823
SPNG,25.04,24.91,25.04,1864000.0,1125.0,1910100.0,1106.0,0,0,0,0,30,2026-02-03 02:45:09.500293
SMMR,25.13,25.07,25.13,2152500.0,,2227700.0,,0,0,0,0,30,2026-02-03 02:45:09.500293
ATMN,25.28,25.14,25.28,1916800.0,546.0,1831100.0,835.0,0,0,0,0,30,2026-02-03 02:45:09.500293
WNTR,25.14,25.17,25.2,1838400.0,1106.0,1927900.0,830.0,0,0,0,0,30,2026-02-03 02:45:09.500293
SPNG,25.04,24.99,25.04,1892700.0,1125.0,1789600.0,1401.0,0,0,0,0,31,2026-02-03 02:45:10.539783
SMMR,25.01,25.01,25.13,2154500.0,,2205400.0,,0,0,0,0,31,2026-02-03 02:45:10.539783
ATMN,25.03,25.03,25.28,1806400.0,841.0,1831100.0,835.0,0,0,0,0,31,2026-02-03 02:45:10.539783
WNTR,24.96,25.17,25.2,2004900.0,560.0,1927900.0,830.0,0,0,0,0,31,2026-02-03 02:45:10.539783
SPNG,25.14,24.99,25.14,1878200.0,1125.0,2010800.0,833.0,0,0,0,0,32,2026-02-03 02:45:11.579967
SMMR,25.01,25.01,25.13,2154500.0,,2196500.0,,0,0,0,0,32,2026-02-03 02:45:11.579967
ATMN,25.03,25.24,25.26,1773700.0,841.0,1621200.0,1403.0,0,0,0,0,32,2026-02-03 02:45:11.579967
WNTR,24.96,24.96,25.2,2030500.0,560.0,1939400.0,852.0,0,0,0,0,32,2026-02-03 02:45:11.579967
SPNG,24.99,24.99,25.27,1789000.0,1371.0,2006800.0,825.0,0,0,0,0,33,2026-02-03 02:45:12.619206
SMMR,25.01,25.01,25.13,2171100.0,,2168300.0,,0,0,0,0,33,2026-02-03 02:45:12.619206
ATMN,25.34,25.24,25.34,1773700.0,841.0,1921500.0,560.0,0,0,0,0,33,2026-02-03 02:45:12.619206
WNTR,25.1,25.1,25.2,2040900.0,560.0,1939400.0,852.0,0,0,0,0,33,2026-02-03 02:45:12.619206
SPNG,24.95,24.95,25.25,1770200.0,1371.0,1863900.0,1090.0,0,0,0,0,34,2026-02-03 02:45:13.650229
SMMR,25.05,25.01,25.05,2171100.0,,1980800.0,530.0,0,0,0,0,34,2026-02-03 02:45:13.650229
ATMN,25.38,25.34,25.38,1871400.0,557.0,1719900.0,1090.0,0,0,0,0,34,2026-02-03 02:45:13.650229
WNTR,25.1,25.1,25.2,2147900.0,276.0,1974000.0,852.0,0,0,0,0,34,2026-02-03 02:45:13.650229
SPNG,24.91,25.0,25.31,1358.0,1749200.0,1869900.0,1090.0,0,0,0,0,35,2026-02-03 02:45:14.675973
SMMR,25.05,25.01,25.05,,2171100.0,2008500.0,530.0,0,0,0,0,35,2026-02-03 02:45:14.675973
ATMN,25.24,25.24,25.38,557.0,1880700.0,1721300.0,1090.0,0,0,0,0,35,2026-02-03 02:45:14.675973
WNTR,25.07,24.96,25.07,276.0,2163300.0,1971200.0,814.0,0,0,0,0,35,2026-02-03 02:45:14.675973
SPNG,24.91,25.26,25.31,1843300.0,1074.0,1750900.0,1329.0,0,0,0,0,36,2026-02-03 02:45:15.704213
SMMR,25.02,25.01,25.02,1932100.0,504.0,2022300.0,517.0,0,0,0,0,36,2026-02-03 02:45:15.704213
ATMN,25.18,25.16,25.18,1911800.0,557.0,1717300.0,1090.0,0,0,0,0,36,2026-02-03 02:45:15.704213
WNTR,24.97,24.96,24.97,2163300.0,276.0,1972400.0,814.0,0,0,0,0,36,2026-02-03 02:45:15.704213
SPNG,25.26,25.0,25.04,1358.0,1745900.0,1890300.0,1053.0,0,0,0,0,37,2026-02-03 02:45:16.735114
SMMR,24.97,24.97,25.02,504.0,1939100.0,1907100.0,769.0,0,0,0,0,37,2026-02-03 02:45:16.735114
ATMN,25.38,25.16,25.38,1061.0,1686200.0,1573800.0,1329.0,0,0,0,0,37,2026-02-03 02:45:16.735114
WNTR,25.07,25.12,25.22,,2295700.0,2310000.0,,0,0,0,0,37,2026-02-03 02:45:16.735114
SPNG,25.04,24.93,25.04,1745900.0,1336.0,1890300.0,1053.0,0,0,0,0,38,2026-02-03 02:45:17.263281
SMMR,25.16,24.97,25.16,1939100.0,504.0,2056800.0,265.0,0,0,0,0,38,2026-02-03 02:45:17.263281
ATMN,25.38,25.16,25.38,1681700.0,1061.0,1573800.0,1329.0,0,0,0,0,38,2026-02-03 02:45:17.263281
WNTR,24.96,24.96,25.22,2301600.0,,2310000.0,,0,0,0,0,38,2026-02-03 02:45:17.263281
SPNG,25.31,24.93,25.31,1712700.0,1336.0,1853100.0,1077.0,0,0,0,0,39,2026-02-03 02:45:18.293034
SMMR,25.16,24.99,25.03,1815600.0,766.0,1977100.0,522.0,0,0,0,0,39,2026-02-03 02:45:18.293034
ATMN,25.27,25.16,25.18,1699600.0,1061.0,1582900.0,1329.0,0,0,0,0,39,2026-02-03 02:45:18.293034
WNTR,25.22,25.1,25.22,2277000.0,,2284200.0,,0,0,0,0,39,2026-02-03 02:45:18.293034
SPNG,25.34,24.91,25.34,1731300.0,1336.0,1836400.0,1077.0,0,0,0,0,40,2026-02-03 02:45:19.319479
SMMR,25.03,24.99,25.03,1842500.0,766.0,1875400.0,779.0,0,0,0,0,40,2026-02-03 02:45:19.319479
ATMN,25.18,25.32,25.38,1721100.0,1050.0,1460100.0,1591.0,0,0,0,0,40,2026-02-03 02:45:19.319479
WNTR,25.1,24.96,25.0,2299000.0,,2281200.0,,0,0,0,0,40,2026-02-03 02:45:19.319479
SPNG,24.79,24.79,25.34,1965300.0,841.0,1836400.0,1077.0,0,0,0,0,41,2026-02-03 02:45:20.343848
SMMR,24.94,24.94,25.03,2068100.0,252.0,1895400.0,779.0,0,0,0,0,41,2026-02-03 02:45:20.343848
ATMN,25.38,25.32,25.38,1734400.0,1050.0,1460100.0,1591.0,0,0,0,0,41,2026-02-03 02:45:20.343848
WNTR,24.97,25.02,25.05,2308400.0,,2050300.0,514.0,0,0,0,0,41,2026-02-03 02:45:20.343848
SPNG,25.08,24.8,25.06,1991300.0,841.0,1728000.0,1313.0,0,0,0,0,42,2026-02-03 02:45:21.370199
SMMR,25.16,25.07,25.16,1812800.0,740.0,1863800.0,779.0,0,0,0,0,42,2026-02-03 02:45:21.370199
ATMN,25.32,25.32,25.38,1749500.0,1050.0,1460100.0,1591.0,0,0,0,0,42,2026-02-03 02:45:21.370199
WNTR,24.98,24.98,25.05,2306700.0,,2050300.0,514.0,0,0,0,0,42,2026-02-03 02:45:21.370199
SPNG,25.41,24.8,25.41,2019300.0,841.0,1859900.0,1029.0,0,0,0,0,43,2026-02-03 02:45:22.401909
SMMR,25.17,25.07,25.12,1812800.0,740.0,2039800.0,265.0,0,0,0,0,43,2026-02-03 02:45:22.401909
ATMN,25.32,25.32,25.38,1627200.0,1281.0,1592600.0,1334.0,0,0,0,0,43,2026-02-03 02:45:22.401909
WNTR,25.08,25.08,25.16,2341400.0,,2286100.0,,0,0,0,0,43,2026-02-03 02:45:22.401909
SPNG,25.13,25.13,25.41,1983900.0,841.0,1859900.0,1029.0,0,0,0,0,44,2026-02-03 02:45:23.431325
SMMR,25.17,25.17,25.18,1865200.0,740.0,2050000.0,265.0,0,0,0,0,44,2026-02-03 02:45:23.431325
ATMN,25.26,25.19,25.26,1639000.0,1281.0,1585800.0,1334.0,0,0,0,0,44,2026-02-03 02:45:23.431325
WNTR,25.08,24.98,25.03,2161100.0,488.0,2060400.0,488.0,0,0,0,0,44,2026-02-03 02:45:23.431325
SPNG,25.41,25.13,25.41,2121000.0,557.0,1738700.0,1307.0,0,0,0,0,45,2026-02-03 02:45:24.459623
SMMR,25.17,25.12,25.17,1826700.0,757.0,2044900.0,265.0,0,0,0,0,45,2026-02-03 02:45:24.459623
ATMN,25.4,25.19,25.4,1613500.0,1281.0,1491700.0,1538.0,0,0,0,0,45,2026-02-03 02:45:24.459623
WNTR,25.16,25.2,25.22,2146100.0,488.0,2053400.0,488.0,0,0,0,0,45,2026-02-03 02:45:24.459623
SPNG,25.41,25.13,25.16,2121000.0,557.0,1716900.0,1307.0,0,0,0,0,46,2026-02-03 02:45:25.486518
SMMR,25.18,25.12,25.18,1707900.0,1018.0,1916100.0,522.0,0,0,0,0,46,2026-02-03 02:45:25.486518
ATMN,25.4,25.26,25.4,1494900.0,1559.0,1491700.0,1538.0,0,0,0,0,46,2026-02-03 02:45:25.486518
WNTR,25.17,25.09,25.17,2168800.0,488.0,2047900.0,488.0,0,0,0,0,46,2026-02-03 02:45:25.486518
SPNG,25.13,24.84,24.91,2096900.0,557.0,1741400.0,1307.0,0,0,0,0,47,2026-02-03 02:45:26.520663
SMMR,25.18,25.12,25.18,1719500.0,1018.0,1909100.0,522.0,0,0,0,0,47,2026-02-03 02:45:26.520663
ATMN,25.26,25.26,25.4,1577100.0,1307.0,1389600.0,1816.0,0,0,0,0,47,2026-02-03 02:45:26.520663
WNTR,25.09,25.0,25.06,2031600.0,766.0,2050000.0,488.0,0,0,0,0,47,2026-02-03 02:45:26.520663
SPNG,24.91,24.84,24.91,2096900.0,557.0,1641000.0,1556.0,0,0,0,0,48,2026-02-03 02:45:27.555610
SMMR,24.92,24.91,24.92,1942800.0,496.0,1890000.0,522.0,0,0,0,0,48,2026-02-03 02:45:27.555610
ATMN,25.18,25.18,25.44,1811800.0,793.0,1483700.0,1559.0,0,0,0,0,48,2026-02-03 02:45:27.555610
WNTR,24.97,24.97,25.06,2239800.0,244.0,2050000.0,488.0,0,0,0,0,48,2026-02-03 02:45:27.555610
SPNG,25.16,25.06,25.16,2103000.0,557.0,1608200.0,1556.0,0,0,0,0,49,2026-02-03 02:45:28.599128
SMMR,25.2,25.12,25.2,1913000.0,496.0,1796300.0,771.0,0,0,0,0,49,2026-02-03 02:45:28.599128
ATMN,25.23,25.18,25.23,2150700.0,,2119200.0,,0,0,0,0,49,2026-02-03 02:45:28.599128
WNTR,24.97,24.97,25.06,2224900.0,244.0,2050000.0,488.0,0,0,0,0,49,2026-02-03 02:45:28.599128
SPNG,25.43,25.06,25.43,2200000.0,273.0,1962000.0,781.0,0,0,0,0,50,2026-02-03 02:45:29.652239
SMMR,24.96,24.96,25.02,1914300.0,496.0,1819500.0,771.0,0,0,0,0,50,2026-02-03 02:45:29.652239
ATMN,25.48,25.41,25.48,2142100.0,,1897700.0,510.0,0,0,0,0,50,2026-02-03 02:45:29.652239
WNTR,24.96,24.96,25.17,2223100.0,244.0,1932500.0,754.0,0,0,0,0,50,2026-02-03 02:45:29.652239
SPNG,25.06,25.06,25.27,2063600.0,500.0,2300800.0,,0,0,0,0,51,2026-02-03 02:45:30.690279
SMMR,25.02,25.0,25.02,2051300.0,252.0,1911700.0,516.0,0,0,0,0,51,2026-02-03 02:45:30.690279
ATMN,25.41,25.41,25.52,2142100.0,,1920300.0,510.0,0,0,0,0,51,2026-02-03 02:45:30.690279
WNTR,25.21,25.02,25.16,2216800.0,244.0,2184500.0,244.0,0,0,0,0,51,2026-02-03 02:45:30.690279
SPNG,25.06,25.06,25.43,2063600.0,500.0,2311900.0,,0,0,0,0,52,2026-02-03 02:45:31.722232
SMMR,25.09,25.12,25.15,2023000.0,252.0,1874600.0,516.0,0,0,0,0,52,2026-02-03 02:45:31.722232
ATMN,25.41,25.44,25.52,2118400.0,,1781000.0,755.0,0,0,0,0,52,2026-02-03 02:45:31.722232
WNTR,24.97,24.97,24.99,2344800.0,,2290800.0,,0,0,0,0,52,2026-02-03 02:45:31.722232
SPNG,25.06,25.2,25.38,2043500.0,500.0,2326200.0,,0,0,0,0,53,2026-02-03 02:45:32.746447
SMMR,25.0,25.0,25.13,2051300.0,252.0,1906900.0,516.0,0,0,0,0,53,2026-02-03 02:45:32.746447
ATMN,25.41,25.47,25.52,2114000.0,,1781000.0,755.0,0,0,0,0,53,2026-02-03 02:45:32.746447
WNTR,25.06,25.13,25.16,2318700.0,,2307900.0,,0,0,0,0,53,2026-02-03 02:45:32.746447
SPNG,25.06,24.84,25.02,2352500.0,2281800.0,,,0,0,0,0,54,2026-02-03 02:45:33.771613
SMMR,25.15,25.02,25.11,2051300.0,1918300.0,252.0,516.0,0,0,0,0,54,2026-02-03 02:45:33.771613
ATMN,25.53,25.52,25.53,2092500.0,2016700.0,,273.0,0,0,0,0,54,2026-02-03 02:45:33.771613
WNTR,25.05,25.05,25.16,2328900.0,2295400.0,,,0,0,0,0,54,2026-02-03 02:45:33.771613
SPNG,25.43,25.07,25.43,2352500.0,2281800.0,,,0,0,0,0,55,2026-02-03 02:45:34.811074
SMMR,25.0,25.0,25.11,2028100.0,1910400.0,252.0,516.0,0,0,0,0,55,2026-02-03 02:45:34.811074
ATMN,25.47,25.47,25.54,2117100.0,1895400.0,,546.0,0,0,0,0,55,2026-02-03 02:45:34.811074
