WNTR,25.05,24.95,24.96,1062200.0,12500.0,6963.0,1837000.0,,,4249.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 00:42:23.954178
SPNG,25.31,24.89,24.92,6000.0,1203800.0,4568.0,4730.0,6000.0,1947100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:42:24.992236
SMMR,24.87,24.87,24.93,,1450700.0,1528.0,3344.0,6000.0,1482200.0,2313.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:42:24.992236
ATMN,24.76,24.76,24.77,,1430700.0,8401.0,2944.0,6000.0,1264200.0,11096.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:42:24.992236
WNTR,24.97,24.97,24.98,6000.0,1154800.0,22500.0,4963.0,,2058100.0,,2418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 00:42:24.992236
SPNG,24.92,24.91,24.94,100.0,3000.0,1608300.0,2616.0,100.0,1616400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:42:26.051879
SMMR,25.14,25.05,25.11,4598.0,3344.0,1465100.0,2000.0,,1951500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:42:26.051879
ATMN,24.61,24.61,24.77,,,2317500.0,5000.0,100.0,1587800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:42:26.051879
WNTR,25.01,24.97,25.01,,5000.0,1728300.0,1505.0,1831.0,2056300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-06 00:42:26.051879
SPNG,24.93,24.93,24.96,10100.0,3000.0,6000.0,1415000.0,2361.0,200.0,1527200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:42:27.131620
SMMR,25.09,25.09,25.1,11992.0,3344.0,,1488000.0,5000.0,9138.0,1605200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:42:27.131620
ATMN,24.61,24.72,24.76,8401.0,,,2164000.0,5000.0,4565.0,1386200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:42:27.131620
WNTR,25.05,24.99,25.05,9473.0,3000.0,6000.0,1703600.0,1973.0,,2075200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-06 00:42:27.131620
SPNG,25.03,24.87,25.03,1945600.0,6000.0,2028700.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:42:28.198385
SMMR,24.89,24.89,24.91,2166800.0,6000.0,1615400.0,5000.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:42:28.198385
ATMN,24.78,24.71,24.77,1634500.0,,1944600.0,2000.0,6000.0,100.0,2402.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:42:28.198385
WNTR,24.88,25.03,25.04,1439800.0,6000.0,1296600.0,5014.0,,4610.0,5000.0,9220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-06 00:42:28.198385
SPNG,24.86,24.86,24.9,2985.0,1757400.0,6000.0,1348600.0,2151.0,4747.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:42:29.247369
SMMR,24.92,24.92,25.02,3161.0,1616800.0,6000.0,2047700.0,8950.0,,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:42:29.247369
ATMN,24.7,24.69,24.7,1871.0,1886300.0,6000.0,1892800.0,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:42:29.247369
WNTR,24.98,24.89,24.9,,2075400.0,,1168500.0,18374.0,5014.0,6000.0,6917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-06 00:42:29.247369
SPNG,25.04,24.9,25.04,500.0,1759.0,1757400.0,2034500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:42:30.323255
SMMR,24.89,24.92,25.0,6000.0,3992.0,1493100.0,1734900.0,3042.0,8950.0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:42:30.323255
ATMN,24.7,24.69,24.7,,1871.0,1882000.0,1683400.0,,833.0,3000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:42:30.323255
WNTR,24.91,24.91,25.04,6000.0,,2073300.0,1666200.0,6917.0,9220.0,3041.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-06 00:42:30.323255
SPNG,24.84,24.83,24.84,1759.0,1853100.0,1819500.0,100.0,6000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-06 00:42:30.926048
