SPNG,25.11,25.11,25.34,2216400.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:11:09.730085
SMMR,25.11,25.05,25.11,2143500.0,2339100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:11:09.730085
ATMN,25.18,25.18,25.28,2211900.0,2214500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:11:09.730085
WNTR,25.07,24.89,25.01,2126400.0,2132600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 14:11:09.730085
SPNG,24.54,24.68,25.34,2186500.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:11:10.766301
SMMR,24.98,24.98,25.04,2276400.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:11:10.766301
ATMN,25.18,24.8,24.98,2214400.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:11:10.766301
WNTR,24.89,24.95,25.16,2131600.0,2009100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 14:11:10.766301
SPNG,25.54,24.39,25.54,2173600.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:11:11.803385
SMMR,24.98,24.98,25.04,2168900.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:11:11.803385
ATMN,25.1,25.2,25.28,2231300.0,2222800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:11:11.803385
WNTR,25.2,25.09,25.2,2161100.0,1991300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 14:11:11.803385
SPNG,25.54,24.96,25.12,2156700.0,2149500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:11:12.844302
SMMR,25.01,24.91,24.94,2071600.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:11:12.844302
ATMN,25.28,24.8,25.28,2226600.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:11:12.844302
WNTR,25.2,25.09,25.2,2136000.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 14:11:12.844302
SPNG,25.54,24.96,25.12,2156700.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:11:13.874323
SMMR,25.01,24.91,24.94,2310300.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:11:13.874323
ATMN,24.8,24.8,25.33,2209700.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:11:13.874323
WNTR,25.07,25.07,25.13,2145100.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 14:11:13.874323
SPNG,24.96,24.96,25.12,2156700.0,2105100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:11:14.401772
SMMR,24.95,24.91,24.95,2330200.0,2324000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:11:14.401772
ATMN,25.38,24.86,25.38,2192000.0,2201000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:11:14.401772
WNTR,25.07,25.07,25.13,2167400.0,2204600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 14:11:14.401772
SPNG,25.15,24.96,25.15,2156700.0,2088900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:11:15.441231
SMMR,25.06,24.91,25.05,2330200.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:11:15.441231
ATMN,25.13,24.8,25.13,2209700.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:11:15.441231
WNTR,25.23,25.07,25.23,2167400.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 14:11:15.441231
SPNG,24.37,24.37,25.09,2156100.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:11:16.478361
SMMR,25.06,25.0,25.04,2367200.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:11:16.478361
ATMN,25.3,24.8,25.16,2209700.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:11:16.478361
WNTR,24.95,24.95,25.23,2142400.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 14:11:16.478361
SPNG,25.09,24.64,25.09,2126000.0,2096600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:11:17.514197
SMMR,25.0,25.0,25.05,2376000.0,2378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:11:17.514197
ATMN,25.03,24.83,25.03,2180800.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:11:17.514197
WNTR,25.16,24.95,25.16,2173200.0,2252300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:11:17.514197
SPNG,25.26,24.91,25.26,2122500.0,2098900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:11:18.555012
SMMR,24.91,25.03,25.04,2366400.0,2372700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:11:18.555012
ATMN,24.69,24.69,25.03,2192700.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:11:18.555012
WNTR,25.14,25.16,25.23,2152700.0,2234700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:11:18.555012
SPNG,24.91,24.91,25.26,2122500.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:11:19.585493
SMMR,25.05,25.03,25.05,2373400.0,2362300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:11:19.585493
ATMN,24.69,24.96,25.03,2159000.0,2178300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:11:19.585493
WNTR,25.04,25.08,25.13,2148900.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:11:19.585493
SPNG,25.31,24.71,25.31,2129900.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:11:20.627104
SMMR,25.11,25.03,25.11,2373400.0,2375000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:11:20.627104
ATMN,25.16,25.12,25.16,2175700.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:11:20.627104
WNTR,24.91,24.91,25.13,2173300.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:11:20.627104
SPNG,24.64,24.38,24.62,2164300.0,2105800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:11:21.674422
SMMR,25.03,25.03,25.04,2372300.0,2347000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:11:21.674422
ATMN,25.16,24.65,25.16,2179700.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:11:21.674422
WNTR,25.25,24.87,25.25,2126000.0,2104500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:11:21.674422
SPNG,24.62,24.87,25.23,2186700.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:11:22.717661
SMMR,25.04,25.08,25.11,2389700.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:11:22.717661
ATMN,25.16,24.9,25.07,2161900.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:11:22.717661
WNTR,25.29,24.95,25.05,2130000.0,2107600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:11:22.717661
SPNG,25.02,24.87,24.96,2186700.0,2111800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:11:23.760659
SMMR,25.04,25.08,25.11,2389700.0,2406500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:11:23.760659
ATMN,25.21,24.9,25.05,2161900.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:11:23.760659
WNTR,24.87,25.01,25.05,2128800.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:11:23.760659
SPNG,25.22,24.74,25.22,2189600.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:11:24.813429
SMMR,25.13,25.09,25.13,2376900.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:11:24.813429
ATMN,24.9,24.9,25.21,2161900.0,2187700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:11:24.813429
WNTR,25.05,24.87,25.05,2163300.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:11:24.813429
SPNG,25.23,24.94,25.23,2190500.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:11:25.847566
SMMR,25.13,25.09,25.13,2364300.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:11:25.847566
ATMN,24.86,24.65,24.86,2178000.0,2186300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:11:25.847566
WNTR,25.14,24.87,25.09,2163300.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:11:25.847566
SPNG,24.38,24.6,25.23,2203100.0,2115300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:11:26.891038
SMMR,25.09,25.09,25.13,2331200.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:11:26.891038
ATMN,24.99,24.79,24.99,2203100.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:11:26.891038
WNTR,25.0,24.87,25.0,2163300.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:11:26.891038
SPNG,25.33,24.73,25.33,2169900.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:11:27.927711
SMMR,25.03,25.03,25.13,2341700.0,2385700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:11:27.927711
ATMN,24.65,24.65,25.3,2204800.0,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:11:27.927711
WNTR,24.94,24.91,24.94,2136000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:11:27.927711
SPNG,25.33,24.73,24.91,2147200.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:11:28.962470
SMMR,25.15,25.03,25.15,2341700.0,2361900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:11:28.962470
ATMN,24.65,24.99,25.38,2207200.0,2208200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:11:28.962470
WNTR,25.08,25.07,25.08,2169200.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:11:28.962470
SPNG,25.33,24.84,24.91,2121000.0,2103600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:11:29.500123
SMMR,25.15,25.03,25.15,2343900.0,2332800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:11:29.500123
ATMN,25.29,24.99,25.29,2207200.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:11:29.500123
WNTR,25.08,25.07,25.08,2202100.0,2212000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:11:29.500123
SPNG,24.77,24.8,25.05,2153200.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:11:30.682547
SMMR,25.16,25.01,25.16,2366500.0,2338000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:11:30.682547
ATMN,25.29,24.99,25.2,2193300.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:11:30.682547
WNTR,25.08,25.18,25.23,2222400.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:11:30.682547
SPNG,24.77,24.8,25.05,2154800.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:11:31.731238
SMMR,25.16,25.01,25.05,2331300.0,2341900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:11:31.731238
ATMN,24.99,24.99,25.2,2167600.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:11:31.731238
WNTR,25.04,25.04,25.23,2169100.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:11:31.731238
SPNG,25.05,24.8,25.05,2086800.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:11:32.764532
SMMR,25.01,25.01,25.05,2342500.0,2346800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:11:32.764532
ATMN,24.71,24.78,25.2,2151200.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:11:32.764532
WNTR,25.06,25.09,25.23,2157000.0,2233100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:11:32.764532
SPNG,25.44,24.8,25.2,2086800.0,2114700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:11:33.795606
SMMR,25.05,24.99,25.05,2386900.0,2326700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:11:33.795606
ATMN,25.38,24.78,25.38,2171500.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:11:33.795606
WNTR,24.97,24.97,25.12,2172500.0,2219300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:11:33.795606
SPNG,24.8,24.8,25.12,2087200.0,2121600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:11:34.830607
SMMR,25.11,24.97,25.11,2367300.0,2321800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:11:34.830607
ATMN,24.78,24.78,25.38,2182200.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:11:34.830607
WNTR,25.13,24.97,25.13,2172500.0,2229200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:11:34.830607
SPNG,25.2,24.8,25.06,2087200.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:11:35.879024
SMMR,25.16,24.97,25.01,2367300.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:11:35.879024
ATMN,24.78,25.19,25.38,2211100.0,2110900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:11:35.879024
WNTR,25.13,25.17,25.23,2211200.0,2231200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:11:35.879024
SPNG,24.78,24.78,25.2,2043700.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:11:36.912758
SMMR,25.16,25.0,25.01,2316100.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:11:36.912758
ATMN,24.78,25.19,25.34,2211100.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:11:36.912758
WNTR,25.17,24.97,24.99,2206700.0,2235900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:11:36.912758
SPNG,24.78,24.76,24.78,2071900.0,2129100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:11:37.951909
SMMR,25.01,25.0,25.01,2334500.0,2362800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:11:37.951909
ATMN,25.19,24.78,24.89,2188900.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:11:37.951909
WNTR,25.25,24.97,25.25,2226000.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:11:37.951909
SPNG,25.2,24.76,25.2,2075000.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:11:38.989727
SMMR,25.16,25.0,25.16,2309600.0,2319900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:11:38.989727
ATMN,25.34,25.0,25.34,2200700.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:11:38.989727
WNTR,25.25,25.24,25.25,2217400.0,2185100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:11:38.989727
SPNG,25.2,24.76,25.2,2066800.0,2106300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:11:39.573535
SMMR,24.97,24.97,25.15,2315200.0,2329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:11:39.573535
ATMN,25.34,25.07,25.34,2213700.0,2146300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:11:39.573535
WNTR,25.24,24.97,25.21,2226000.0,2200600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:11:39.573535
SPNG,25.2,25.13,25.2,2076700.0,2121100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:11:40.623690
SMMR,25.06,24.95,25.06,2360800.0,2340500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:11:40.623690
ATMN,24.91,25.18,25.34,2186900.0,2135400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:11:40.623690
WNTR,25.2,24.97,25.2,2206200.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:11:40.623690
SPNG,25.39,24.76,25.39,2095200.0,2110500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:11:41.668085
SMMR,25.06,25.11,25.15,2315800.0,2353200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:11:41.668085
ATMN,25.39,24.78,25.19,2184800.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:11:41.668085
WNTR,25.25,25.14,25.25,2220800.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:11:41.668085
SPNG,24.75,24.75,24.81,2093800.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:11:42.708752
SMMR,25.16,25.11,25.13,2334300.0,2360300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:11:42.708752
ATMN,24.71,24.87,25.1,2202500.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:11:42.708752
WNTR,25.14,25.14,25.25,2220800.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:11:42.708752
SPNG,24.75,24.75,24.81,2071000.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:11:43.755381
SMMR,25.16,25.11,25.15,2334300.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:11:43.755381
ATMN,25.1,24.87,25.1,2223200.0,2127300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:11:43.755381
WNTR,25.29,25.29,25.32,2227700.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:11:43.755381
SPNG,24.81,24.75,24.81,2067700.0,2112000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:11:44.804937
SMMR,24.95,24.95,25.15,2360800.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:11:44.804937
ATMN,24.99,24.99,25.04,2228500.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:11:44.804937
WNTR,25.32,25.14,25.32,2223600.0,2176200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:11:44.804937
SPNG,25.39,24.75,24.98,2067700.0,2134400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:11:45.855683
SMMR,25.17,25.07,25.17,2352400.0,2372800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:11:45.855683
ATMN,25.19,24.87,25.19,2223200.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:11:45.855683
WNTR,25.02,25.02,25.32,2202100.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:11:45.855683
SPNG,24.98,24.75,24.92,2067700.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:11:46.897951
SMMR,25.06,25.06,25.14,2352800.0,2369400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:11:46.897951
ATMN,25.39,25.07,25.25,2225300.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:11:46.897951
WNTR,25.32,25.04,25.32,2208500.0,2145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:11:46.897951
SPNG,24.92,24.96,24.98,2112600.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:11:47.933856
SMMR,25.06,25.06,25.12,2359600.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:11:47.933856
ATMN,24.86,24.86,25.25,2224400.0,2107200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:11:47.933856
WNTR,25.32,25.29,25.32,2245400.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:11:47.933856
SPNG,24.74,24.74,24.98,2106000.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:11:48.981785
SMMR,25.03,25.03,25.07,2342600.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:11:48.981785
ATMN,24.82,24.85,25.25,2221000.0,2085300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:11:48.981785
WNTR,25.29,25.08,25.26,2222500.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:11:48.981785
SPNG,24.98,24.73,24.98,2083400.0,2115100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:11:50.041106
SMMR,24.99,24.99,25.12,2355800.0,2342200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:11:50.041106
