SPNG,25.04,24.87,24.97,16500.0,1366600.0,1465100.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:24:06.595474
SMMR,24.87,24.89,25.06,7500.0,1425500.0,1354100.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:24:06.595474
ATMN,25.18,24.85,25.18,10500.0,1691400.0,1825300.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:24:06.595474
WNTR,24.98,24.98,25.07,12000.0,1280000.0,1379000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 15:24:06.595474
SPNG,25.2,24.87,25.2,22500.0,1175300.0,1327900.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:24:07.632653
SMMR,25.1,24.89,25.0,11000.0,1211200.0,1239000.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:24:07.632653
ATMN,25.18,24.85,24.91,13500.0,1564500.0,1726600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:24:07.632653
WNTR,25.07,24.98,25.07,12000.0,1280000.0,1267700.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 15:24:07.632653
SPNG,25.2,24.87,25.04,25500.0,1069100.0,1212900.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:24:08.664720
SMMR,25.0,25.04,25.05,14000.0,1061300.0,1154800.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:24:08.664720
ATMN,25.01,24.76,25.01,10500.0,1827700.0,1467900.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:24:08.664720
WNTR,24.96,24.96,25.07,15000.0,1066700.0,1362900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 15:24:08.664720
SPNG,24.8,24.8,25.16,1374600.0,18000.0,9500.0,1001600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:24:09.691914
SMMR,25.04,25.04,25.05,966200.0,19500.0,18500.0,940800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:24:09.691914
ATMN,24.74,24.74,24.93,1717200.0,11000.0,11000.0,1340200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:24:09.691914
WNTR,25.08,24.94,25.08,977400.0,16500.0,12000.0,1245600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 15:24:09.691914
SPNG,25.25,24.8,25.18,1278300.0,18500.0,4000.0,1888500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:24:10.745531
SMMR,25.04,25.04,25.05,1044100.0,21500.0,19000.0,812100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:24:10.745531
ATMN,24.77,24.88,24.93,1443800.0,12000.0,17000.0,1080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:24:10.745531
WNTR,24.93,25.03,25.08,753100.0,19500.0,10500.0,1356500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 15:24:10.745531
SPNG,24.91,24.8,24.91,1042600.0,19500.0,1686600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:24:11.853922
SMMR,24.93,24.93,25.05,974800.0,24500.0,683700.0,19500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:24:11.853922
ATMN,24.93,24.7,24.93,1457800.0,11000.0,924700.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:24:11.853922
WNTR,24.88,24.88,24.99,652400.0,21000.0,1673700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 15:24:11.853922
SPNG,24.86,24.86,25.11,930200.0,21000.0,1677200.0,8500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:24:12.882873
SMMR,24.93,24.93,25.05,992100.0,27000.0,585600.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:24:12.882873
ATMN,24.6,24.6,24.98,2420000.0,,843800.0,23000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:24:12.882873
WNTR,24.88,24.88,24.99,747400.0,19500.0,1673700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 15:24:12.882873
SPNG,25.19,24.86,25.1,816800.0,22500.0,1990200.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:24:13.924267
SMMR,24.93,24.93,25.05,992100.0,27000.0,708200.0,18500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:24:13.924267
ATMN,24.6,24.79,24.91,2136200.0,1000.0,835600.0,25500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:24:13.924267
WNTR,25.07,24.99,25.07,849400.0,18000.0,1444900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 15:24:13.924267
SPNG,24.8,24.8,25.3,16500.0,1167600.0,1000.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:24:14.464823
SMMR,24.93,25.02,25.05,28500.0,1026600.0,18000.0,810000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:24:14.464823
ATMN,24.6,24.79,24.91,1500.0,2048900.0,26500.0,977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:24:14.464823
WNTR,24.88,24.88,25.06,21000.0,630600.0,9000.0,1435700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 15:24:14.464823
SPNG,24.8,24.82,24.95,17500.0,927300.0,1912000.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:24:15.536787
SMMR,24.93,25.02,25.03,28500.0,1026600.0,1013200.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:24:15.536787
ATMN,24.79,24.64,24.68,2000.0,1932300.0,983300.0,29500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:24:15.536787
WNTR,25.02,25.02,25.06,19500.0,732000.0,1435700.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 15:24:15.536787
SPNG,25.33,24.83,25.33,20500.0,788700.0,2110600.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:24:16.573339
SMMR,25.1,24.93,25.1,31500.0,901900.0,883300.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:24:16.573339
ATMN,24.79,24.64,24.68,3000.0,1702800.0,856800.0,34000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:24:16.573339
WNTR,25.02,24.92,24.96,19500.0,728000.0,1564800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 15:24:16.573339
SPNG,25.16,24.69,25.16,1994500.0,1000.0,2041000.0,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:24:17.618685
SMMR,25.1,25.05,25.09,1019500.0,28500.0,991100.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:24:17.618685
ATMN,24.6,24.6,24.68,1943300.0,2000.0,856800.0,34000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:24:17.618685
WNTR,24.88,24.88,24.96,744800.0,19500.0,1564800.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 15:24:17.618685
SPNG,25.37,24.69,25.28,1994500.0,1000.0,2181300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:24:18.652481
SMMR,25.05,25.05,25.1,1115200.0,25500.0,883300.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:24:18.652481
ATMN,24.91,24.6,24.91,1975600.0,2000.0,1003500.0,31000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:24:18.652481
WNTR,24.88,24.88,24.98,774600.0,19500.0,1438500.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 15:24:18.652481
SPNG,24.85,24.74,24.85,2023300.0,1000.0,2215100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:24:19.691970
SMMR,24.93,24.93,25.1,762400.0,34500.0,883300.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:24:19.691970
ATMN,24.84,24.6,24.62,1975600.0,2000.0,1077500.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:24:19.691970
WNTR,24.88,24.88,24.91,774600.0,19500.0,1611000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 15:24:19.691970
SPNG,24.85,25.12,25.28,2057300.0,1000.0,2181300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:24:20.726569
SMMR,24.93,24.93,24.94,762400.0,34500.0,1093000.0,15500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:24:20.726569
ATMN,24.6,24.6,24.91,2002900.0,2000.0,971700.0,31000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:24:20.726569
WNTR,24.92,24.88,24.92,774600.0,19500.0,1664100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 15:24:20.726569
SPNG,24.74,25.18,25.28,2047400.0,1000.0,2177200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:24:21.761974
SMMR,25.12,24.98,25.12,887500.0,31500.0,785000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:24:21.761974
ATMN,24.58,24.58,24.63,2201900.0,1000.0,959300.0,31000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:24:21.761974
WNTR,24.97,24.87,24.97,671000.0,21000.0,1655900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 15:24:21.761974
SPNG,24.7,24.7,25.28,2018300.0,1000.0,2177200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:24:22.801448
SMMR,25.14,25.14,25.16,767300.0,34500.0,671800.0,18500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:24:22.801448
ATMN,24.63,24.66,24.91,2222200.0,1000.0,971700.0,31000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:24:22.801448
WNTR,24.89,24.87,24.89,671000.0,21000.0,1537600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 15:24:22.801448
SPNG,25.25,25.25,25.28,2054300.0,1000.0,2177700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:24:23.831854
SMMR,25.14,24.92,25.02,666700.0,36000.0,890800.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:24:23.831854
ATMN,24.56,24.56,24.64,2183400.0,1000.0,1104700.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:24:23.831854
WNTR,24.99,24.99,25.06,917300.0,18000.0,1429200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 15:24:23.831854
SPNG,24.88,24.88,25.28,2029800.0,1000.0,2211400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:24:24.872270
SMMR,25.16,24.92,25.16,666700.0,36000.0,770300.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:24:24.872270
ATMN,24.5,24.5,24.64,2178600.0,1000.0,1104700.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:24:24.872270
WNTR,25.08,24.93,25.08,795900.0,19500.0,1480900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 15:24:24.872270
SPNG,24.68,24.68,24.89,1996600.0,1000.0,2191800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:24:25.902648
SMMR,25.05,24.92,24.96,666700.0,36000.0,1015900.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:24:25.902648
ATMN,24.48,24.48,24.8,2212400.0,1000.0,1118100.0,28000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:24:25.902648
WNTR,25.08,25.04,25.08,803900.0,19500.0,1480900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 15:24:25.902648
SPNG,24.68,24.85,24.89,2054000.0,1000.0,2191800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:24:26.930643
SMMR,25.05,24.95,24.96,892400.0,31500.0,1126500.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:24:26.930643
ATMN,24.48,24.48,24.8,2212400.0,1000.0,1222100.0,27500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:24:26.930643
WNTR,25.05,24.93,25.05,795900.0,19500.0,1459800.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 15:24:26.930643
SPNG,25.15,24.85,25.15,2065400.0,1000.0,2206700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:24:27.958016
SMMR,25.0,24.95,25.0,892400.0,31500.0,1141200.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:24:27.958016
ATMN,24.48,24.48,24.78,2201300.0,1000.0,1382000.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:24:27.958016
WNTR,25.08,24.93,25.01,795900.0,19500.0,1488600.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 15:24:27.958016
SPNG,25.27,24.86,25.17,2096700.0,1000.0,2181100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:24:28.989119
SMMR,25.0,25.03,25.05,1107800.0,25500.0,1129300.0,16500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:24:28.989119
ATMN,24.82,24.45,24.82,2386400.0,,1204900.0,27500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:24:28.989119
WNTR,24.86,24.86,25.08,555900.0,22500.0,1501000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 15:24:28.989119
SPNG,25.27,24.86,25.17,2096700.0,1000.0,2163100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:24:30.014341
SMMR,24.96,24.96,25.05,1002200.0,28500.0,1000700.0,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:24:30.014341
ATMN,24.91,24.45,24.91,2401100.0,,1222700.0,27500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:24:30.014341
WNTR,25.1,25.02,25.1,641300.0,21000.0,1384400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 15:24:30.014341
SPNG,25.17,24.86,25.17,2096700.0,1000.0,2183800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:24:31.042036
SMMR,24.95,24.95,25.01,892400.0,31500.0,1241600.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:24:31.042036
ATMN,24.84,24.84,24.91,2403600.0,,1222700.0,27500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:24:31.042036
WNTR,25.1,25.09,25.1,732100.0,19500.0,1288500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 15:24:31.042036
SPNG,24.86,24.86,25.17,2096700.0,1000.0,2161400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:24:31.583791
SMMR,24.93,24.93,25.01,767400.0,34500.0,1241600.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:24:31.583791
ATMN,24.84,24.45,24.71,2401100.0,,1367900.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:24:31.583791
WNTR,25.09,25.09,25.1,832600.0,18000.0,1390400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 15:24:31.583791
SPNG,25.23,24.88,25.23,2094600.0,1000.0,2159600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:24:32.630256
SMMR,25.15,24.93,25.15,876200.0,31500.0,895200.0,17500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:24:32.630256
ATMN,24.84,24.6,24.71,2392000.0,,1488900.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:24:32.630256
WNTR,25.09,25.09,25.1,832600.0,18000.0,1465100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 15:24:32.630256
SPNG,25.23,24.88,25.23,2094600.0,1000.0,2159600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:24:33.656976
SMMR,25.16,24.98,25.16,984900.0,28500.0,770300.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:24:33.656976
ATMN,24.61,24.45,24.61,2408900.0,,1611300.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:24:33.656976
WNTR,25.01,25.01,25.07,743200.0,19500.0,1433200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 15:24:33.656976
SPNG,25.28,24.88,24.95,2094600.0,1000.0,2147300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:24:34.689593
SMMR,25.16,24.98,25.16,984900.0,28500.0,904900.0,12500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:24:34.689593
ATMN,24.64,24.45,24.64,2408900.0,,1615900.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:24:34.689593
WNTR,25.1,25.01,25.04,855500.0,18000.0,1460900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 15:24:34.689593
SPNG,24.95,24.85,24.95,1986800.0,2500.0,2061800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:24:35.721912
SMMR,24.98,24.93,24.98,876200.0,31500.0,1023400.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:24:35.721912
ATMN,24.45,24.51,24.64,2329000.0,500.0,1756000.0,18000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:24:35.721912
WNTR,25.1,25.01,25.1,721500.0,18500.0,1442200.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 15:24:35.721912
SPNG,24.95,24.85,24.95,1751100.0,5500.0,1800700.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:24:36.760137
SMMR,25.06,24.95,25.01,984200.0,28500.0,1019200.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:24:36.760137
ATMN,24.51,24.51,24.71,2216600.0,1000.0,1629000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:24:36.760137
WNTR,24.88,24.88,25.03,740800.0,17500.0,1443300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 15:24:36.760137
SPNG,24.79,24.79,25.15,1626500.0,7000.0,2049400.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:24:37.788752
SMMR,25.01,24.95,25.01,984200.0,28500.0,1138400.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:24:37.788752
ATMN,24.76,24.51,24.76,1953400.0,2000.0,1631500.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:24:37.788752
WNTR,25.11,25.04,25.11,850800.0,16000.0,1375800.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 15:24:37.788752
SPNG,24.68,24.68,25.25,2078100.0,1000.0,500.0,2029300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:24:38.822133
SMMR,24.95,24.95,25.16,984200.0,28500.0,13000.0,782600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:24:38.822133
ATMN,24.83,24.51,24.83,1699500.0,3000.0,24000.0,1516200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:24:38.822133
WNTR,25.04,25.04,25.11,941200.0,14500.0,12000.0,1375800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 15:24:38.822133
SPNG,25.08,24.87,25.08,1840600.0,2000.0,1842500.0,6500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:24:39.859209
SMMR,25.16,24.95,25.16,984200.0,28500.0,791200.0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:24:39.859209
ATMN,24.79,24.79,24.83,1579600.0,3500.0,1516400.0,24000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:24:39.859209
WNTR,25.05,25.04,25.05,740800.0,15500.0,1373300.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 15:24:39.859209
SPNG,24.87,24.93,25.17,3500.0,1725200.0,2046500.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:24:40.930951
SMMR,25.16,25.03,25.16,30000.0,1010800.0,680800.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:24:40.930951
ATMN,24.83,24.48,24.83,4000.0,1466000.0,1410300.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:24:40.930951
WNTR,25.12,24.96,25.0,13000.0,867100.0,1362600.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 15:24:40.930951
SPNG,25.4,24.64,25.26,2263200.0,2158100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:24:41.956555
SMMR,24.93,24.93,25.08,876200.0,777000.0,31500.0,13000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:24:41.956555
ATMN,24.61,24.48,24.61,1444800.0,1655900.0,4000.0,21000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 15:24:41.956555
