WNTR,25.15,25.01,25.15,2227700.0,,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:47:47.417914
SPNG,24.87,24.87,25.06,1974400.0,10000.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:47:48.460580
SMMR,24.96,24.92,24.96,2095100.0,,2093400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:47:48.460580
ATMN,25.46,25.15,25.46,2092500.0,,1970400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:47:48.460580
WNTR,25.01,25.01,25.15,2227700.0,,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:47:48.460580
SPNG,25.24,24.87,25.24,1978300.0,1985400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:47:49.493828
SMMR,25.03,24.92,25.03,2078400.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:47:49.493828
ATMN,25.09,25.09,25.59,2101500.0,1773600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:47:49.493828
WNTR,25.19,24.98,25.19,2208900.0,2065200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:47:49.493828
SPNG,24.87,24.87,25.38,1978300.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:47:50.532249
SMMR,25.02,25.02,25.03,2086600.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:47:50.532249
ATMN,25.55,25.55,25.59,2078300.0,1863600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:47:50.532249
WNTR,25.19,25.03,25.05,2196200.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:47:50.532249
SPNG,25.38,24.68,25.38,1873700.0,1974200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:47:51.564512
SMMR,25.02,25.02,25.03,1976300.0,2102600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:47:51.564512
ATMN,25.55,25.09,25.47,2073000.0,2087500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:47:51.564512
WNTR,25.05,25.07,25.19,2194100.0,2078900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:47:51.564512
SPNG,25.57,24.68,25.57,1873700.0,1960200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:47:52.594003
SMMR,25.02,25.02,25.03,2086600.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:47:52.594003
ATMN,25.55,25.27,25.47,2076900.0,2095700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:47:52.594003
WNTR,25.22,25.07,25.22,2193400.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:47:52.594003
SPNG,25.57,24.79,25.57,2050000.0,1948900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:47:53.628240
SMMR,25.03,24.91,25.03,2072400.0,2041000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:47:53.628240
ATMN,25.27,25.09,25.21,2073000.0,2126800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:47:53.628240
WNTR,25.15,25.17,25.22,2205400.0,2093100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:47:53.628240
SPNG,25.59,24.79,25.58,2041100.0,1940900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:47:54.668845
SMMR,25.03,24.87,25.02,1933000.0,1930700.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:47:54.668845
ATMN,25.27,25.09,25.21,2051700.0,2126800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:47:54.668845
WNTR,24.98,24.98,25.17,2194000.0,2110000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:47:54.668845
SPNG,24.47,24.9,25.58,1922400.0,10000.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:47:55.203783
SMMR,25.03,24.95,24.96,2058100.0,,2041800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:47:55.203783
ATMN,25.54,25.09,25.54,2043500.0,,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:47:55.203783
WNTR,25.17,24.98,25.17,2194000.0,,2086300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:47:55.203783
SPNG,24.8,24.47,24.8,1926700.0,1940000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:47:56.263581
SMMR,24.96,24.95,24.96,2058100.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:47:56.263581
ATMN,25.08,25.08,25.54,2062000.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:47:56.263581
WNTR,25.22,24.98,25.22,2192000.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:47:56.263581
SPNG,24.8,24.8,25.26,2030600.0,1935700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:47:57.297725
SMMR,24.97,24.85,24.97,2066300.0,2044600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:47:57.297725
ATMN,25.03,25.3,25.54,1961800.0,2149900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:47:57.297725
WNTR,25.22,25.07,25.11,2178600.0,2083900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:47:57.297725
SPNG,24.92,24.9,24.92,2033800.0,1927100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:47:58.333194
SMMR,24.98,24.85,24.91,2066300.0,2065500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:47:58.333194
ATMN,25.3,25.3,25.5,2073300.0,2133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:47:58.333194
WNTR,25.2,25.07,25.15,2178600.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:47:58.333194
SPNG,24.92,25.08,25.26,2001400.0,1935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:47:59.382134
SMMR,25.03,24.91,25.03,2053200.0,2050700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:47:59.382134
ATMN,25.3,25.3,25.5,2073300.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:47:59.382134
WNTR,25.23,25.07,25.11,2178600.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:47:59.382134
SPNG,24.85,25.17,25.26,1998500.0,1935700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:48:00.416675
SMMR,25.02,24.91,24.99,2040300.0,2053700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:48:00.416675
ATMN,25.02,25.35,25.5,2021000.0,2129500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:48:00.416675
WNTR,25.11,25.19,25.22,2146000.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:48:00.416675
SPNG,24.8,24.8,25.26,1968400.0,1952900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:48:01.451490
SMMR,25.04,24.92,24.94,1928200.0,1919800.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:48:01.451490
ATMN,25.52,25.36,25.51,1925300.0,2053300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:48:01.451490
WNTR,25.24,25.2,25.24,2131900.0,2083000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:48:01.451490
SPNG,25.26,24.48,25.26,2026400.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:48:02.487079
SMMR,24.94,25.01,25.03,2050900.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:48:02.487079
ATMN,25.39,25.39,25.49,2045000.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:48:02.487079
WNTR,25.25,25.2,25.25,2119700.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:48:02.487079
SPNG,24.48,24.48,25.26,2004500.0,1952900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:48:03.522089
SMMR,24.85,25.02,25.03,2023700.0,2021200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:48:03.522089
ATMN,25.52,25.5,25.52,2030400.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:48:03.522089
WNTR,25.2,25.2,25.25,2129000.0,2058200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:48:03.522089
SPNG,25.48,25.48,25.58,1951300.0,10000.0,1950200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:48:04.554471
SMMR,25.04,25.02,25.04,2023700.0,,2045900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:48:04.554471
ATMN,25.39,25.39,25.48,2045000.0,,2157200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:48:04.554471
WNTR,25.2,25.2,25.24,2129000.0,,2094500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:48:04.554471
SPNG,25.48,24.48,24.76,2004500.0,2014900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:48:05.586746
SMMR,25.02,24.85,24.87,2000500.0,2038300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:48:05.586746
ATMN,25.48,25.4,25.48,1946700.0,2140000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:48:05.586746
WNTR,24.98,24.98,25.24,2180200.0,2094500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:48:05.586746
SPNG,25.59,25.38,25.59,2011300.0,1964500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:48:06.617644
SMMR,24.87,24.97,24.99,1990100.0,2034900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:48:06.617644
ATMN,25.48,25.4,25.48,1910100.0,2140000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:48:06.617644
WNTR,24.95,25.18,25.24,2181900.0,2094500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:48:06.617644
SPNG,25.45,24.47,25.45,2038300.0,1911100.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:48:07.653929
SMMR,25.08,25.01,25.08,2013700.0,2033700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:48:07.653929
ATMN,25.27,25.31,25.34,2039400.0,2150500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:48:07.653929
WNTR,25.18,25.18,25.24,2181900.0,2084200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:48:07.653929
SPNG,24.94,25.19,25.44,2005600.0,10000.0,1911100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:48:08.698633
SMMR,25.08,25.01,25.08,2000200.0,,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:48:08.698633
ATMN,25.54,25.55,25.57,2036700.0,,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:48:08.698633
WNTR,25.18,25.18,25.24,2181900.0,,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:48:08.698633
SPNG,25.19,25.2,25.36,10000.0,1920600.0,10000.0,1941000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:48:09.733084
SMMR,25.08,25.08,25.1,10000.0,1941900.0,,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:48:09.733084
ATMN,25.31,25.31,25.47,,2034700.0,,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:48:09.733084
WNTR,24.94,24.94,25.16,,2177600.0,,2116500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:48:09.733084
SPNG,24.47,24.58,25.37,1984100.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:48:10.763591
SMMR,25.08,25.01,25.08,2000200.0,2054200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:48:10.763591
ATMN,25.13,25.13,25.39,2055400.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:48:10.763591
WNTR,25.24,24.94,25.24,2177600.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:48:10.763591
SPNG,25.37,25.23,25.37,2001300.0,2024900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:48:11.312559
SMMR,25.11,25.01,25.11,2000200.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:48:11.312559
ATMN,25.13,25.3,25.39,2009700.0,2093600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:48:11.312559
WNTR,25.16,25.16,25.24,2193300.0,2111400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:48:11.312559
SPNG,24.59,24.58,25.37,2014400.0,2038500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:48:12.370
SMMR,25.11,25.01,25.05,2000200.0,2083300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:48:12.370
ATMN,25.39,25.46,25.47,1993600.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:48:12.370
WNTR,24.94,24.94,25.26,2174800.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:48:12.370
SPNG,24.47,24.47,25.19,2052100.0,2003100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:48:13.410654
SMMR,24.97,25.02,25.08,1916700.0,2083500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:48:13.410654
ATMN,25.13,25.13,25.33,2046800.0,2090500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:48:13.410654
WNTR,24.94,25.21,25.24,2182500.0,2077000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:48:13.410654
SPNG,25.6,24.54,25.6,2017500.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:48:14.435713
SMMR,25.11,24.91,25.11,2058600.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:48:14.435713
ATMN,25.57,25.13,25.57,2017100.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:48:14.435713
WNTR,25.18,25.18,25.24,2172600.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 14:48:14.435713
SPNG,25.6,24.55,25.6,9100.0,1923700.0,1991600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:48:15.468346
SMMR,25.11,24.91,25.11,,2058600.0,2070500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:48:15.468346
ATMN,25.02,25.02,25.58,,2055500.0,2081900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:48:15.468346
WNTR,25.24,25.18,25.24,,2135300.0,2089100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 14:48:15.468346
SPNG,25.24,24.48,25.24,10000.0,1938200.0,2010000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:48:16.511080
SMMR,25.11,24.93,24.94,,2043500.0,2114000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:48:16.511080
ATMN,25.59,25.02,25.37,,2054300.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:48:16.511080
WNTR,25.27,25.18,25.27,,2135300.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 14:48:16.511080
SPNG,25.24,24.87,25.24,2050200.0,2010000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:48:17.547293
SMMR,25.02,24.93,25.02,2091300.0,2097800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:48:17.547293
ATMN,25.59,25.03,25.13,1965600.0,2054400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:48:17.547293
WNTR,25.05,25.05,25.1,2136300.0,2088500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 14:48:17.547293
SPNG,25.18,24.87,25.18,2050200.0,1975500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:48:18.586817
SMMR,25.02,24.93,25.02,2087900.0,2097800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:48:18.586817
ATMN,25.29,25.57,25.59,1965600.0,2069300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:48:18.586817
WNTR,25.1,25.15,25.28,2132800.0,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 14:48:18.586817
SPNG,25.18,25.05,25.18,2043700.0,1989900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 14:48:19.629054
