ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.2,24.7,25.2,2159200.0,2117500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:11:18.117251
WNTR,25.09,24.85,25.09,2252000.0,2194300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 01:11:18.117251
SPNG,24.95,24.95,25.03,2126100.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:11:19.152203
SMMR,24.87,24.87,24.98,2069500.0,2176500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:11:19.152203
ATMN,25.2,24.79,24.91,2186500.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:11:19.152203
WNTR,24.85,24.85,25.09,2252000.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 01:11:19.152203
SPNG,25.1,24.95,25.1,2126100.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:11:20.187478
SMMR,24.98,24.94,24.98,2063100.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:11:20.187478
ATMN,25.2,24.93,25.2,2219300.0,2143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:11:20.187478
WNTR,24.84,24.84,24.94,2250500.0,2181800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 01:11:20.187478
SPNG,24.95,24.63,24.64,2096800.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:11:21.222580
SMMR,24.87,24.87,24.98,2089500.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:11:21.222580
ATMN,24.79,24.79,25.19,2186500.0,2117000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:11:21.222580
WNTR,24.98,25.03,25.09,2268900.0,2228200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 01:11:21.222580
SPNG,24.95,24.63,24.64,2122700.0,1978700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:11:21.754948
SMMR,24.87,24.94,24.98,2078600.0,2159300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:11:21.754948
ATMN,24.79,24.82,25.18,2184100.0,2121200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:11:21.754948
WNTR,24.98,25.03,25.04,2268900.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 01:11:21.754948
SPNG,25.25,24.66,24.75,2125800.0,1989000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:11:22.786924
SMMR,24.97,24.97,25.02,2098900.0,2152800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:11:22.786924
ATMN,24.79,24.82,25.06,2184100.0,2097400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:11:22.786924
WNTR,24.98,25.03,25.04,2268900.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 01:11:22.786924
SPNG,25.3,24.66,25.3,2125800.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:11:23.820086
SMMR,25.1,24.87,25.1,2089500.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:11:23.820086
ATMN,25.06,25.11,25.18,2158400.0,2114600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:11:23.820086
WNTR,24.9,24.9,25.04,2275700.0,2228900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 01:11:23.820086
SPNG,25.31,24.66,25.31,2125800.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:11:24.866072
SMMR,25.1,25.01,25.1,2083600.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:11:24.866072
ATMN,25.11,24.84,25.04,2117100.0,2114400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:11:24.866072
WNTR,25.06,25.06,25.07,2281900.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 01:11:24.866072
SPNG,25.31,24.44,25.31,2132500.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 01:11:25.897804
