ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SPNG,25.13,24.87,25.03,2108500.0,1970200.0,500.0,,0,0,0,0,4,2026-02-03 03:39:32.976197
SMMR,24.88,24.93,25.05,2007900.0,2223300.0,250.0,500.0,0,0,0,0,4,2026-02-03 03:39:32.976197
ATMN,25.08,24.68,25.08,2103700.0,2328600.0,,,0,0,0,0,4,2026-02-03 03:39:32.976197
WNTR,25.09,24.95,24.96,2123100.0,2255500.0,,,0,0,0,0,4,2026-02-03 03:39:32.976197
SPNG,25.13,24.87,25.03,2136400.0,1970200.0,500.0,0,0,0,0,0,5,2026-02-03 03:39:33.530424
SMMR,24.85,24.85,25.03,2213400.0,2077800.0,500.0,0,0,0,0,0,5,2026-02-03 03:39:33.530424
ATMN,24.68,24.61,24.68,1880300.0,2171700.0,500.0,0,0,0,0,0,5,2026-02-03 03:39:33.530424
WNTR,25.09,24.95,24.96,2227000.0,2226700.0,,0,0,0,0,0,5,2026-02-03 03:39:33.530424
SPNG,25.2,24.87,25.2,2043800.0,191.0,1962800.0,500.0,0,0,0,0,6,2026-02-03 03:39:34.564912
SMMR,24.84,24.84,25.03,2207300.0,,2077800.0,500.0,0,0,0,0,6,2026-02-03 03:39:34.564912
ATMN,24.68,24.95,25.08,2135400.0,,2139900.0,500.0,0,0,0,0,6,2026-02-03 03:39:34.564912
WNTR,24.98,24.97,24.98,2023800.0,500.0,2118900.0,250.0,0,0,0,0,6,2026-02-03 03:39:34.564912
SPNG,24.87,24.87,25.02,1950900.0,382.0,1814000.0,632.0,0,0,0,0,7,2026-02-03 03:39:35.590831
SMMR,25.05,24.97,25.05,1973700.0,382.0,2100800.0,441.0,0,0,0,0,7,2026-02-03 03:39:35.590831
ATMN,24.68,24.95,25.06,2242300.0,,2160100.0,500.0,0,0,0,0,7,2026-02-03 03:39:35.590831
WNTR,24.98,24.97,24.98,2003300.0,500.0,2118900.0,250.0,0,0,0,0,7,2026-02-03 03:39:35.590831
SPNG,25.02,25.13,25.2,1932000.0,382.0,1796600.0,632.0,0,0,0,0,8,2026-02-03 03:39:36.628842
SMMR,24.97,24.97,25.05,1973700.0,382.0,1954200.0,632.0,0,0,0,0,8,2026-02-03 03:39:36.628842
ATMN,25.06,24.95,25.06,2129100.0,382.0,2062100.0,632.0,0,0,0,0,8,2026-02-03 03:39:36.628842
WNTR,24.98,24.97,24.98,2021500.0,500.0,2231500.0,,0,0,0,0,8,2026-02-03 03:39:36.628842
SPNG,25.13,25.01,25.11,565.0,1845100.0,1797400.0,632.0,0,0,0,0,9,2026-02-03 03:39:37.657638
SMMR,24.94,24.84,24.9,382.0,1997000.0,1936100.0,632.0,0,0,0,0,9,2026-02-03 03:39:37.657638
ATMN,24.95,24.95,25.06,382.0,2129100.0,2049600.0,632.0,0,0,0,0,9,2026-02-03 03:39:37.657638
WNTR,24.88,24.88,24.97,,2235500.0,2025600.0,430.0,0,0,0,0,9,2026-02-03 03:39:37.657638
SPNG,25.13,25.01,25.11,565.0,1845100.0,1688600.0,815.0,0,0,0,0,10,2026-02-03 03:39:38.699663
SMMR,24.97,24.84,24.97,565.0,1890000.0,1839500.0,815.0,0,0,0,0,10,2026-02-03 03:39:38.699663
ATMN,25.14,24.95,25.14,382.0,2146400.0,2390800.0,,0,0,0,0,10,2026-02-03 03:39:38.699663
WNTR,24.88,24.87,24.88,,2264000.0,1994700.0,430.0,0,0,0,0,10,2026-02-03 03:39:38.699663
SPNG,24.71,24.71,25.03,2148700.0,1725600.0,815.0,,0,0,0,0,11,2026-02-03 03:39:39.807275
SMMR,25.06,25.05,25.06,1957800.0,2194700.0,191.0,565.0,0,0,0,0,11,2026-02-03 03:39:39.807275
ATMN,25.12,25.12,25.14,2020600.0,2136100.0,374.0,565.0,0,0,0,0,11,2026-02-03 03:39:39.807275
WNTR,25.05,24.87,25.05,2025000.0,2227400.0,,396.0,0,0,0,0,11,2026-02-03 03:39:39.807275
SPNG,25.14,24.71,25.14,1937700.0,330.0,1679600.0,815.0,0,0,0,0,12,2026-02-03 03:39:40.836582
SMMR,24.98,24.98,25.06,1927000.0,565.0,2159700.0,191.0,0,0,0,0,12,2026-02-03 03:39:40.836582
ATMN,25.12,25.12,25.14,2020600.0,565.0,2158700.0,374.0,0,0,0,0,12,2026-02-03 03:39:40.836582
WNTR,25.05,24.88,24.92,1985700.0,396.0,2021500.0,396.0,0,0,0,0,12,2026-02-03 03:39:40.836582
SPNG,24.7,24.73,25.27,1916500.0,330.0,1978900.0,187.0,0,0,0,0,13,2026-02-03 03:39:41.860486
SMMR,24.94,24.94,25.03,1827200.0,796.0,2137800.0,209.0,0,0,0,0,13,2026-02-03 03:39:41.860486
ATMN,24.88,24.76,24.87,2102000.0,,2161000.0,374.0,0,0,0,0,13,2026-02-03 03:39:41.860486
WNTR,24.92,24.88,24.92,1978100.0,396.0,2021500.0,396.0,0,0,0,0,13,2026-02-03 03:39:41.860486
SPNG,24.75,24.73,24.75,1916500.0,330.0,1992500.0,187.0,0,0,0,0,14,2026-02-03 03:39:42.907225
SMMR,25.04,24.96,25.04,1816300.0,796.0,2034200.0,418.0,0,0,0,0,14,2026-02-03 03:39:42.907225
ATMN,24.76,24.76,25.04,2102000.0,416.0,2038700.0,603.0,0,0,0,0,14,2026-02-03 03:39:42.907225
WNTR,25.09,24.88,25.09,2001600.0,396.0,2276800.0,,0,0,0,0,14,2026-02-03 03:39:42.907225
SPNG,24.81,24.73,24.81,2034900.0,165.0,1962400.0,187.0,0,0,0,0,15,2026-02-03 03:39:43.972232
SMMR,25.06,24.94,25.06,1836100.0,796.0,2025500.0,418.0,0,0,0,0,15,2026-02-03 03:39:43.972232
ATMN,25.04,25.04,25.11,2120500.0,416.0,2247300.0,187.0,0,0,0,0,15,2026-02-03 03:39:43.972232
WNTR,25.13,24.88,25.03,2007700.0,396.0,2132700.0,206.0,0,0,0,0,15,2026-02-03 03:39:43.972232
SPNG,24.81,24.84,25.05,2047000.0,165.0,1834100.0,396.0,0,0,0,0,16,2026-02-03 03:39:45.026145
SMMR,25.12,24.94,25.12,1719600.0,999.0,2058600.0,418.0,0,0,0,0,16,2026-02-03 03:39:45.026145
ATMN,25.04,25.04,25.11,2220900.0,208.0,2233200.0,187.0,0,0,0,0,16,2026-02-03 03:39:45.026145
WNTR,25.13,24.88,24.95,2007000.0,396.0,2277600.0,,0,0,0,0,16,2026-02-03 03:39:45.026145
SPNG,24.73,24.73,25.27,2019800.0,165.0,1861300.0,396.0,0,0,0,0,17,2026-02-03 03:39:46.059327
SMMR,24.97,25.01,25.11,1717600.0,999.0,2019600.0,418.0,0,0,0,0,17,2026-02-03 03:39:46.059327
ATMN,25.04,25.04,25.22,2006300.0,592.0,2162300.0,384.0,0,0,0,0,17,2026-02-03 03:39:46.059327
WNTR,25.13,24.93,25.13,1904200.0,550.0,2291300.0,,0,0,0,0,17,2026-02-03 03:39:46.059327
SPNG,24.73,24.73,25.27,2158100.0,1861300.0,396.0,,0,0,0,0,18,2026-02-03 03:39:47.085964
SMMR,24.97,25.04,25.11,1707900.0,2019600.0,418.0,999.0,0,0,0,0,18,2026-02-03 03:39:47.085964
ATMN,24.89,25.07,25.08,1983100.0,2158000.0,384.0,592.0,0,0,0,0,18,2026-02-03 03:39:47.085964
WNTR,24.93,24.93,25.13,1904200.0,2031500.0,352.0,550.0,0,0,0,0,18,2026-02-03 03:39:47.085964
SPNG,24.62,24.62,25.27,2164100.0,1838100.0,396.0,,0,0,0,0,19,2026-02-03 03:39:48.114755
SMMR,25.01,25.09,25.11,1609800.0,1912600.0,607.0,1191.0,0,0,0,0,19,2026-02-03 03:39:48.114755
ATMN,24.89,24.84,24.85,2033900.0,2187600.0,384.0,597.0,0,0,0,0,19,2026-02-03 03:39:48.114755
WNTR,25.14,24.93,25.14,1904200.0,2010300.0,352.0,550.0,0,0,0,0,19,2026-02-03 03:39:48.114755
SPNG,24.62,24.7,25.27,2152200.0,1838100.0,396.0,,0,0,0,0,20,2026-02-03 03:39:48.644752
SMMR,25.01,25.09,25.11,1609800.0,1910100.0,607.0,1191.0,0,0,0,0,20,2026-02-03 03:39:48.644752
ATMN,25.08,24.84,25.08,1913200.0,2066700.0,586.0,794.0,0,0,0,0,20,2026-02-03 03:39:48.644752
WNTR,25.14,24.87,25.14,1877600.0,2014800.0,352.0,550.0,0,0,0,0,20,2026-02-03 03:39:48.644752
SPNG,25.27,24.78,25.01,1913500.0,304.0,1759500.0,502.0,0,0,0,0,21,2026-02-03 03:39:49.672984
SMMR,25.09,25.09,25.13,1713600.0,992.0,1964900.0,607.0,0,0,0,0,21,2026-02-03 03:39:49.672984
ATMN,24.84,24.83,24.84,1900300.0,794.0,2037400.0,586.0,0,0,0,0,21,2026-02-03 03:39:49.672984
WNTR,25.0,25.0,25.14,1872200.0,550.0,2008500.0,352.0,0,0,0,0,21,2026-02-03 03:39:49.672984
SPNG,25.18,24.78,25.17,1913500.0,304.0,1741200.0,502.0,0,0,0,0,22,2026-02-03 03:39:50.695468
SMMR,25.09,25.01,25.05,1509800.0,1374.0,1771300.0,790.0,0,0,0,0,22,2026-02-03 03:39:50.695468
ATMN,24.84,24.83,24.84,1943400.0,786.0,2037400.0,586.0,0,0,0,0,22,2026-02-03 03:39:50.695468
WNTR,25.0,24.87,24.89,1877600.0,550.0,2013800.0,352.0,0,0,0,0,22,2026-02-03 03:39:50.695468
SPNG,25.12,25.12,25.17,1952400.0,304.0,1718900.0,502.0,0,0,0,0,23,2026-02-03 03:39:51.717530
SMMR,25.09,25.01,25.09,1485500.0,1374.0,1806600.0,790.0,0,0,0,0,23,2026-02-03 03:39:51.717530
ATMN,25.1,25.13,25.15,1827600.0,975.0,2176300.0,389.0,0,0,0,0,23,2026-02-03 03:39:51.717530
WNTR,24.87,24.87,24.89,1773700.0,682.0,2012300.0,352.0,0,0,0,0,23,2026-02-03 03:39:51.717530
SPNG,24.78,24.86,25.1,442.0,1824100.0,1732300.0,502.0,0,0,0,0,24,2026-02-03 03:39:52.744289
SMMR,25.15,25.01,25.15,1374.0,1499100.0,1865400.0,790.0,0,0,0,0,24,2026-02-03 03:39:52.744289
ATMN,24.84,24.97,25.15,975.0,1811700.0,2176300.0,389.0,0,0,0,0,24,2026-02-03 03:39:52.744289
WNTR,24.97,24.87,24.97,682.0,1793000.0,1904700.0,484.0,0,0,0,0,24,2026-02-03 03:39:52.744289
SPNG,25.1,24.86,25.04,442.0,1792000.0,1774300.0,442.0,0,0,0,0,25,2026-02-03 03:39:53.806169
SMMR,25.15,25.08,25.15,1360.0,1503300.0,1893500.0,781.0,0,0,0,0,25,2026-02-03 03:39:53.806169
ATMN,24.97,24.97,25.15,975.0,1811700.0,2136700.0,389.0,0,0,0,0,25,2026-02-03 03:39:53.806169
WNTR,24.95,24.87,24.93,682.0,1793000.0,1925900.0,484.0,0,0,0,0,25,2026-02-03 03:39:53.806169
SPNG,25.04,24.98,25.04,1990700.0,152.0,1774300.0,442.0,0,0,0,0,26,2026-02-03 03:39:54.838461
SMMR,25.08,25.08,25.15,1504800.0,1360.0,1769500.0,963.0,0,0,0,0,26,2026-02-03 03:39:54.838461
ATMN,24.85,24.83,24.85,1713800.0,1116.0,1895100.0,719.0,0,0,0,0,26,2026-02-03 03:39:54.838461
WNTR,25.0,24.86,24.87,1778400.0,682.0,2116300.0,176.0,0,0,0,0,26,2026-02-03 03:39:54.838461
SPNG,25.13,25.15,25.2,1885100.0,248.0,1663100.0,640.0,0,0,0,0,27,2026-02-03 03:39:55.869664
SMMR,25.08,25.08,25.1,1504800.0,1360.0,1812100.0,781.0,0,0,0,0,27,2026-02-03 03:39:55.869664
ATMN,24.82,24.82,24.85,1689800.0,1116.0,1895100.0,719.0,0,0,0,0,27,2026-02-03 03:39:55.869664
WNTR,25.0,24.86,24.87,1780900.0,682.0,1910900.0,470.0,0,0,0,0,27,2026-02-03 03:39:55.869664
SPNG,24.98,24.98,25.2,1864600.0,248.0,1577800.0,743.0,0,0,0,0,28,2026-02-03 03:39:56.898756
SMMR,25.02,25.02,25.1,1405500.0,1518.0,1812100.0,769.0,0,0,0,0,28,2026-02-03 03:39:56.898756
ATMN,25.07,24.82,25.02,1689800.0,1116.0,1887600.0,719.0,0,0,0,0,28,2026-02-03 03:39:56.898756
WNTR,25.01,24.86,25.01,1779400.0,682.0,1913800.0,470.0,0,0,0,0,28,2026-02-03 03:39:56.898756
SPNG,25.22,24.74,25.22,1905200.0,248.0,1566000.0,743.0,0,0,0,0,29,2026-02-03 03:39:57.931672
SMMR,25.13,25.02,25.13,1405500.0,1518.0,1718500.0,939.0,0,0,0,0,29,2026-02-03 03:39:57.931672
ATMN,24.81,24.81,25.15,1564400.0,1259.0,1884000.0,665.0,0,0,0,0,29,2026-02-03 03:39:57.931672
WNTR,25.14,24.86,25.02,1775700.0,682.0,2092300.0,176.0,0,0,0,0,29,2026-02-03 03:39:57.931672
SPNG,24.7,24.7,25.27,2110000.0,1562900.0,743.0,,0,0,0,0,30,2026-02-03 03:39:58.966008
SMMR,25.01,25.01,25.07,1391200.0,1813800.0,748.0,1518.0,0,0,0,0,30,2026-02-03 03:39:58.966008
ATMN,24.86,25.06,25.15,1781200.0,1884000.0,665.0,902.0,0,0,0,0,30,2026-02-03 03:39:58.966008
WNTR,25.14,24.86,25.02,1685600.0,1907100.0,426.0,778.0,0,0,0,0,30,2026-02-03 03:39:58.966008
SPNG,25.27,24.7,25.21,1917400.0,244.0,1540800.0,743.0,0,0,0,0,31,2026-02-03 03:40:00.003714
SMMR,25.01,24.99,25.01,1257700.0,1682.0,1815500.0,745.0,0,0,0,0,31,2026-02-03 03:40:00.003714
ATMN,24.97,24.73,24.97,1796100.0,902.0,1905800.0,665.0,0,0,0,0,31,2026-02-03 03:40:00.003714
WNTR,25.16,25.08,25.16,1694700.0,778.0,1944700.0,426.0,0,0,0,0,31,2026-02-03 03:40:00.003714
SPNG,25.27,25.03,25.21,1913600.0,244.0,1540800.0,743.0,0,0,0,0,32,2026-02-03 03:40:01.055986
SMMR,25.01,24.99,25.01,1247300.0,1682.0,1776600.0,713.0,0,0,0,0,32,2026-02-03 03:40:01.055986
ATMN,25.22,24.73,24.89,1667800.0,1062.0,1775800.0,825.0,0,0,0,0,32,2026-02-03 03:40:01.055986
WNTR,25.08,24.86,24.93,1683800.0,778.0,1927300.0,426.0,0,0,0,0,32,2026-02-03 03:40:01.055986
SPNG,25.03,25.03,25.21,1913600.0,244.0,1540800.0,743.0,0,0,0,0,33,2026-02-03 03:40:02.100830
SMMR,25.06,24.99,25.06,1223300.0,1682.0,1697100.0,912.0,0,0,0,0,33,2026-02-03 03:40:02.100830
ATMN,24.89,24.64,24.89,1652000.0,1062.0,1775800.0,825.0,0,0,0,0,33,2026-02-03 03:40:02.100830
WNTR,25.08,24.86,24.93,1683800.0,765.0,1816300.0,525.0,0,0,0,0,33,2026-02-03 03:40:02.100830
SPNG,25.27,25.03,25.27,1795000.0,340.0,1480100.0,837.0,0,0,0,0,34,2026-02-03 03:40:03.139459
SMMR,24.97,24.97,25.07,1577700.0,1154.0,1698200.0,912.0,0,0,0,0,34,2026-02-03 03:40:03.139459
ATMN,25.23,24.76,25.23,1659800.0,1062.0,2116700.0,357.0,0,0,0,0,34,2026-02-03 03:40:03.139459
WNTR,24.93,25.03,25.08,1845500.0,653.0,1824200.0,525.0,0,0,0,0,34,2026-02-03 03:40:03.139459
SPNG,24.75,24.75,25.27,2023300.0,122.0,1480100.0,837.0,0,0,0,0,35,2026-02-03 03:40:04.183017
SMMR,24.97,24.97,25.07,1357000.0,1476.0,1800100.0,713.0,0,0,0,0,35,2026-02-03 03:40:04.183017
ATMN,24.76,25.16,25.23,1576100.0,1209.0,1871900.0,661.0,0,0,0,0,35,2026-02-03 03:40:04.183017
WNTR,25.06,25.03,25.06,1845500.0,653.0,1860200.0,525.0,0,0,0,0,35,2026-02-03 03:40:04.183017
SPNG,24.75,24.75,25.27,2005600.0,122.0,1451300.0,837.0,0,0,0,0,36,2026-02-03 03:40:04.715787
SMMR,24.97,24.97,25.07,1357000.0,1476.0,1838700.0,713.0,0,0,0,0,36,2026-02-03 03:40:04.715787
ATMN,25.16,25.16,25.23,1576100.0,1209.0,1862900.0,661.0,0,0,0,0,36,2026-02-03 03:40:04.715787
WNTR,25.08,25.09,25.16,1843700.0,590.0,1917000.0,409.0,0,0,0,0,36,2026-02-03 03:40:04.715787
SPNG,25.28,25.14,25.28,1910600.0,174.0,1465600.0,815.0,0,0,0,0,37,2026-02-03 03:40:05.744551
SMMR,24.94,25.01,25.07,1458200.0,1341.0,1838700.0,713.0,0,0,0,0,37,2026-02-03 03:40:05.744551
ATMN,24.68,24.95,25.23,1742100.0,905.0,1862900.0,661.0,0,0,0,0,37,2026-02-03 03:40:05.744551
WNTR,25.12,25.13,25.17,1873700.0,590.0,1800500.0,517.0,0,0,0,0,37,2026-02-03 03:40:05.744551
SPNG,25.28,25.15,25.28,1900200.0,174.0,1353300.0,902.0,0,0,0,0,38,2026-02-03 03:40:06.772921
SMMR,24.94,24.94,25.07,1468200.0,1341.0,1734300.0,816.0,0,0,0,0,38,2026-02-03 03:40:06.772921
ATMN,24.95,24.66,24.79,1628000.0,1021.0,1986400.0,509.0,0,0,0,0,38,2026-02-03 03:40:06.772921
WNTR,25.03,25.03,25.17,1841500.0,590.0,1800500.0,517.0,0,0,0,0,38,2026-02-03 03:40:06.772921
SPNG,25.15,25.15,25.24,1900200.0,174.0,1372000.0,902.0,0,0,0,0,39,2026-02-03 03:40:07.805455
SMMR,24.93,24.93,25.07,1584400.0,1142.0,1734300.0,816.0,0,0,0,0,39,2026-02-03 03:40:07.805455
ATMN,24.79,24.66,24.79,1725500.0,905.0,1745800.0,741.0,0,0,0,0,39,2026-02-03 03:40:07.805455
WNTR,24.96,24.88,24.89,1695000.0,654.0,1839900.0,495.0,0,0,0,0,39,2026-02-03 03:40:07.805455
SPNG,24.7,24.7,25.24,2140300.0,1392700.0,899.0,,0,0,0,0,40,2026-02-03 03:40:08.830301
SMMR,24.92,24.92,25.06,1598400.0,1735400.0,816.0,1142.0,0,0,0,0,40,2026-02-03 03:40:08.830301
ATMN,24.79,24.67,24.79,1722000.0,1745800.0,741.0,905.0,0,0,0,0,40,2026-02-03 03:40:08.830301
WNTR,24.97,24.88,24.97,1695000.0,1721900.0,581.0,654.0,0,0,0,0,40,2026-02-03 03:40:08.830301
SPNG,24.66,24.66,25.24,2137900.0,1278400.0,983.0,,0,0,0,0,41,2026-02-03 03:40:09.858787
SMMR,24.92,25.04,25.06,1469500.0,1844400.0,681.0,1205.0,0,0,0,0,41,2026-02-03 03:40:09.858787
ATMN,24.79,24.92,25.02,1714100.0,1735700.0,741.0,905.0,0,0,0,0,41,2026-02-03 03:40:09.858787
WNTR,24.97,24.88,24.97,1684600.0,1721900.0,581.0,654.0,0,0,0,0,41,2026-02-03 03:40:09.858787
SPNG,24.66,24.9,25.24,2154200.0,1278400.0,983.0,,0,0,0,0,42,2026-02-03 03:40:10.885009
SMMR,24.92,24.92,25.06,1480900.0,1730300.0,741.0,1205.0,0,0,0,0,42,2026-02-03 03:40:10.885009
ATMN,24.82,24.82,25.25,1516100.0,1754500.0,751.0,1147.0,0,0,0,0,42,2026-02-03 03:40:10.885009
WNTR,24.88,25.08,25.17,1677200.0,1706100.0,581.0,654.0,0,0,0,0,42,2026-02-03 03:40:10.885009
SPNG,24.66,24.9,25.24,2145800.0,1368100.0,899.0,,0,0,0,0,43,2026-02-03 03:40:11.913040
SMMR,24.97,24.97,25.06,1497000.0,1851600.0,532.0,1205.0,0,0,0,0,43,2026-02-03 03:40:11.913040
ATMN,24.82,24.82,24.88,1545500.0,1754700.0,751.0,1147.0,0,0,0,0,43,2026-02-03 03:40:11.913040
WNTR,25.06,25.06,25.17,1564300.0,1594700.0,661.0,734.0,0,0,0,0,43,2026-02-03 03:40:11.913040
SPNG,24.9,24.9,25.01,1943400.0,140.0,1436500.0,757.0,0,0,0,0,44,2026-02-03 03:40:12.948183
SMMR,24.97,24.92,24.93,1588800.0,1090.0,1838200.0,532.0,0,0,0,0,44,2026-02-03 03:40:12.948183
ATMN,24.88,25.15,25.25,1574100.0,1147.0,1754500.0,751.0,0,0,0,0,44,2026-02-03 03:40:12.948183
WNTR,25.07,25.06,25.07,1564300.0,734.0,1716500.0,575.0,0,0,0,0,44,2026-02-03 03:40:12.948183
SPNG,24.9,24.9,24.93,1943400.0,140.0,1551200.0,612.0,0,0,0,0,45,2026-02-03 03:40:13.974238
SMMR,24.87,24.87,24.93,1471700.0,1120.0,1716900.0,629.0,0,0,0,0,45,2026-02-03 03:40:13.974238
ATMN,25.15,25.15,25.18,1574100.0,1131.0,1735500.0,751.0,0,0,0,0,45,2026-02-03 03:40:13.974238
WNTR,25.06,24.99,25.04,1543000.0,734.0,1728200.0,575.0,0,0,0,0,45,2026-02-03 03:40:13.974238
SPNG,24.85,24.85,24.93,1959600.0,140.0,1551200.0,612.0,0,0,0,0,46,2026-02-03 03:40:15.005572
SMMR,25.06,25.02,25.06,1463300.0,1120.0,1707100.0,629.0,0,0,0,0,46,2026-02-03 03:40:15.005572
ATMN,25.18,24.82,25.18,1675600.0,1026.0,1862700.0,630.0,0,0,0,0,46,2026-02-03 03:40:15.005572
WNTR,25.07,25.08,25.17,1428200.0,805.0,1696200.0,575.0,0,0,0,0,46,2026-02-03 03:40:15.005572
SPNG,24.93,24.98,25.01,1860300.0,210.0,1548600.0,612.0,0,0,0,0,47,2026-02-03 03:40:16.039830
SMMR,24.96,25.01,25.06,1475000.0,1120.0,1707100.0,629.0,0,0,0,0,47,2026-02-03 03:40:16.039830
ATMN,25.18,24.82,25.18,1700400.0,1026.0,1862700.0,630.0,0,0,0,0,47,2026-02-03 03:40:16.039830
WNTR,25.08,25.08,25.17,1532500.0,728.0,1582700.0,646.0,0,0,0,0,47,2026-02-03 03:40:16.039830
SPNG,25.01,25.01,25.06,1901500.0,210.0,1425200.0,682.0,0,0,0,0,48,2026-02-03 03:40:17.086627
SMMR,24.87,24.86,24.87,1617500.0,1014.0,1557000.0,725.0,0,0,0,0,48,2026-02-03 03:40:17.086627
ATMN,24.7,24.69,24.7,1636400.0,1026.0,1875400.0,630.0,0,0,0,0,48,2026-02-03 03:40:17.086627
WNTR,25.2,25.12,25.2,1559100.0,728.0,1605900.0,556.0,0,0,0,0,48,2026-02-03 03:40:17.086627
SPNG,25.06,24.96,25.06,1868000.0,210.0,1534300.0,573.0,0,0,0,0,49,2026-02-03 03:40:18.136538
SMMR,24.87,24.86,24.87,1606500.0,1014.0,1534100.0,725.0,0,0,0,0,49,2026-02-03 03:40:18.136538
ATMN,24.7,24.69,24.7,1736500.0,905.0,1665200.0,852.0,0,0,0,0,49,2026-02-03 03:40:18.136538
WNTR,25.2,25.17,25.2,1683200.0,651.0,1598000.0,556.0,0,0,0,0,49,2026-02-03 03:40:18.136538
SPNG,24.85,24.76,24.82,210.0,1874500.0,1575800.0,573.0,0,0,0,0,50,2026-02-03 03:40:19.173549
SMMR,24.83,24.83,25.07,599.0,1834000.0,1837700.0,626.0,0,0,0,0,50,2026-02-03 03:40:19.173549
ATMN,25.0,25.08,25.18,905.0,1772100.0,1835600.0,630.0,0,0,0,0,50,2026-02-03 03:40:19.173549
WNTR,25.21,25.17,25.21,521.0,1699600.0,1713500.0,479.0,0,0,0,0,50,2026-02-03 03:40:19.173549
SPNG,25.05,24.98,25.05,1999900.0,140.0,1446800.0,631.0,0,0,0,0,51,2026-02-03 03:40:20.200578
SMMR,24.83,24.83,24.95,1848300.0,599.0,1930200.0,511.0,0,0,0,0,51,2026-02-03 03:40:20.200578
ATMN,24.69,24.85,25.18,1779400.0,905.0,1835600.0,630.0,0,0,0,0,51,2026-02-03 03:40:20.200578
WNTR,25.21,25.17,25.21,1699600.0,521.0,1725100.0,479.0,0,0,0,0,51,2026-02-03 03:40:20.200578
SPNG,25.05,24.98,25.05,1968400.0,140.0,1435700.0,631.0,0,0,0,0,52,2026-02-03 03:40:21.227761
SMMR,24.95,25.02,25.06,2050700.0,293.0,1968300.0,511.0,0,0,0,0,52,2026-02-03 03:40:21.227761
ATMN,25.13,25.17,25.18,1814800.0,741.0,1846800.0,630.0,0,0,0,0,52,2026-02-03 03:40:21.227761
WNTR,25.06,25.19,25.21,1557800.0,574.0,1825400.0,393.0,0,0,0,0,52,2026-02-03 03:40:21.227761
SPNG,25.13,24.84,25.13,1969900.0,140.0,1424600.0,623.0,0,0,0,0,53,2026-02-03 03:40:22.266677
SMMR,24.9,24.81,24.9,1956100.0,394.0,2072900.0,302.0,0,0,0,0,53,2026-02-03 03:40:22.266677
ATMN,24.85,24.85,25.18,1681900.0,938.0,1890900.0,630.0,0,0,0,0,53,2026-02-03 03:40:22.266677
WNTR,25.19,25.06,25.14,1561300.0,574.0,1852200.0,393.0,0,0,0,0,53,2026-02-03 03:40:22.266677
SPNG,25.24,24.84,25.09,1969900.0,140.0,1519300.0,612.0,0,0,0,0,54,2026-02-03 03:40:23.292240
SMMR,24.81,24.81,24.87,1964900.0,394.0,1796700.0,456.0,0,0,0,0,54,2026-02-03 03:40:23.292240
