news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,14,2026-02-01 07:36:58.046137,WNTR,24.93,24.85,24.9,2342500.0,2306300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 07:36:59.113440,SPNG,24.74,24.74,25.31,2022700.0,1969200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:36:59.113440,SMMR,24.83,24.85,24.9,2369100.0,2188200.0
,,,,,,15,2026-02-01 07:36:59.113440,ATMN,24.73,24.8,24.84,2005200.0,1955600.0
,,,,,,15,2026-02-01 07:36:59.113440,WNTR,24.85,24.85,24.9,2349800.0,2306300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 07:37:00.146523,SPNG,24.58,24.62,25.31,2050800.0,1969200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:37:00.146523,SMMR,24.9,24.85,24.9,2359200.0,2194500.0
,,,,,,16,2026-02-01 07:37:00.146523,ATMN,25.04,24.8,24.83,2023400.0,1981100.0
,,,,,,16,2026-02-01 07:37:00.146523,WNTR,24.85,24.87,24.9,2337000.0,2298700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 07:37:01.181293,SPNG,25.14,24.69,24.8,2042300.0,1983700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:37:01.181293,SMMR,24.96,24.85,24.96,2383200.0,2180800.0
,,,,,,17,2026-02-01 07:37:01.181293,ATMN,25.21,24.8,25.14,2000400.0,1978500.0
,,,,,,17,2026-02-01 07:37:01.181293,WNTR,24.85,24.87,24.9,2363000.0,2280700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 07:37:02.215788,SPNG,24.99,24.69,24.87,2042300.0,1987700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:37:02.215788,SMMR,24.9,24.9,25.02,2376400.0,2186000.0
,,,,,,18,2026-02-01 07:37:02.215788,ATMN,25.21,24.8,24.81,2002400.0,2003800.0
,,,,,,18,2026-02-01 07:37:02.215788,WNTR,24.84,24.84,24.9,2321900.0,2280700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 07:37:03.235956,SPNG,24.87,25.05,25.09,2074300.0,1974400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:37:03.235956,SMMR,25.01,24.9,24.91,2376400.0,2195100.0
,,,,,,19,2026-02-01 07:37:03.235956,ATMN,24.81,24.8,24.81,2012600.0,2003800.0
,,,,,,19,2026-02-01 07:37:03.235956,WNTR,24.94,24.84,24.94,2337200.0,2282000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 07:37:04.270379,SPNG,24.87,25.05,25.09,2074300.0,2020100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:37:04.270379,SMMR,24.91,24.85,24.91,2364700.0,2195100.0
,,,,,,20,2026-02-01 07:37:04.270379,ATMN,24.8,24.8,25.14,2012600.0,1975700.0
,,,,,,20,2026-02-01 07:37:04.270379,WNTR,24.83,24.83,24.91,2351800.0,2272600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 07:37:05.303257,SPNG,25.09,24.91,25.09,2051900.0,2020100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:37:05.303257,SMMR,24.85,24.85,24.9,2358800.0,2233300.0
,,,,,,21,2026-02-01 07:37:05.303257,ATMN,25.14,24.8,24.81,2012600.0,1951600.0
,,,,,,21,2026-02-01 07:37:05.303257,WNTR,24.98,24.86,24.98,2371100.0,2282700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 07:37:06.339324,SPNG,25.09,25.11,25.15,2054100.0,2029000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:37:06.339324,SMMR,24.9,24.87,24.9,2359600.0,2236600.0
,,,,,,22,2026-02-01 07:37:06.339324,ATMN,24.81,25.02,25.14,1996400.0,1975700.0
,,,,,,22,2026-02-01 07:37:06.339324,WNTR,24.86,24.86,24.88,2339400.0,2280200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 07:37:07.365197,SPNG,24.91,24.91,25.34,2077100.0,2021000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:37:07.365197,SMMR,25.04,24.87,25.04,2359600.0,2203600.0
,,,,,,23,2026-02-01 07:37:07.365197,ATMN,24.97,24.8,24.97,2017000.0,1983300.0
,,,,,,23,2026-02-01 07:37:07.365197,WNTR,24.83,24.83,24.88,2329300.0,2285600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 07:37:08.390887,SPNG,24.78,24.94,25.34,2071000.0,2003900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:37:08.390887,SMMR,24.87,24.87,24.98,2377900.0,2207900.0
,,,,,,24,2026-02-01 07:37:08.390887,ATMN,24.73,24.73,25.23,2027700.0,1948600.0
,,,,,,24,2026-02-01 07:37:08.390887,WNTR,24.81,24.81,24.86,2323300.0,2299500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 07:37:09.423402,SPNG,25.05,24.94,25.05,2071000.0,2017000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:37:09.423402,SMMR,24.87,24.87,24.93,2377900.0,2250400.0
,,,,,,25,2026-02-01 07:37:09.423402,ATMN,25.15,25.15,25.23,2028500.0,1948600.0
,,,,,,25,2026-02-01 07:37:09.423402,WNTR,24.84,24.84,24.86,2325600.0,2299500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 07:37:10.450759,SPNG,25.05,24.94,25.05,2065400.0,2017000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:37:10.450759,SMMR,24.89,24.85,24.89,2358400.0,2275700.0
,,,,,,26,2026-02-01 07:37:10.450759,ATMN,25.15,24.73,24.74,2030200.0,1980000.0
,,,,,,26,2026-02-01 07:37:10.450759,WNTR,24.88,24.8,24.88,2338300.0,2270200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 07:37:11.456345,SPNG,25.05,24.94,25.05,2070800.0,2017100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:37:11.456345,SMMR,24.93,24.85,24.87,2398900.0,2252100.0
,,,,,,27,2026-02-01 07:37:11.456345,ATMN,24.74,25.03,25.23,2009100.0,1953100.0
,,,,,,27,2026-02-01 07:37:11.456345,WNTR,24.9,24.8,24.89,2355500.0,2267800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 07:37:12.476351,SPNG,25.11,24.94,25.11,2081000.0,2024600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:37:12.476351,SMMR,24.93,24.84,24.93,2392400.0,2250400.0
,,,,,,28,2026-02-01 07:37:12.476351,ATMN,25.03,24.82,24.92,2049800.0,1970300.0
,,,,,,28,2026-02-01 07:37:12.476351,WNTR,24.9,24.8,24.89,2345000.0,2267800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 07:37:13.513386,SPNG,25.26,24.94,25.26,2081000.0,2020400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:37:13.513386,SMMR,24.87,24.82,24.87,2369400.0,2262900.0
,,,,,,29,2026-02-01 07:37:13.513386,ATMN,24.92,25.22,25.23,2027800.0,1953100.0
,,,,,,29,2026-02-01 07:37:13.513386,WNTR,24.86,24.8,24.86,2326600.0,2289500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 07:37:14.546012,SPNG,24.67,24.67,25.26,2089800.0,2020400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:37:14.546012,SMMR,24.82,24.81,24.82,2389200.0,2262700.0
,,,,,,30,2026-02-01 07:37:14.546012,ATMN,25.01,24.82,25.01,2026200.0,1962400.0
,,,,,,30,2026-02-01 07:37:14.546012,WNTR,24.91,24.8,24.9,2326600.0,2266100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 07:37:15.581629,SPNG,24.67,25.13,25.26,2090300.0,2020400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:37:15.581629,SMMR,24.81,24.81,24.91,2421800.0,2264200.0
,,,,,,31,2026-02-01 07:37:15.581629,ATMN,25.4,25.1,25.4,2011200.0,1986200.0
,,,,,,31,2026-02-01 07:37:15.581629,WNTR,24.8,24.86,24.88,2320100.0,2269400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 07:37:16.623268,SPNG,25.34,24.67,25.34,2079000.0,2008200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:37:16.623268,SMMR,24.91,24.94,24.98,2389300.0,2259300.0
,,,,,,32,2026-02-01 07:37:16.623268,ATMN,25.24,25.18,25.24,2023200.0,1987100.0
,,,,,,32,2026-02-01 07:37:16.623268,WNTR,24.9,24.86,24.9,2292800.0,2275100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 07:37:17.656222,SPNG,25.25,25.25,25.34,2071000.0,1998600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:37:17.656222,SMMR,25.02,24.94,25.02,2389300.0,2284300.0
,,,,,,33,2026-02-01 07:37:17.656222,ATMN,25.29,25.18,25.29,2023200.0,2004900.0
,,,,,,33,2026-02-01 07:37:17.656222,WNTR,24.86,24.86,24.91,2312100.0,2271600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 07:37:18.666237,SPNG,25.25,24.67,24.87,2079000.0,1968600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:37:18.666237,SMMR,25.02,24.94,25.02,2389300.0,2302100.0
,,,,,,34,2026-02-01 07:37:18.666237,ATMN,25.18,24.82,24.94,2026200.0,1970900.0
,,,,,,34,2026-02-01 07:37:18.666237,WNTR,24.86,24.86,24.91,2297700.0,2271600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 07:37:19.700847,SPNG,24.65,25.01,25.34,2047200.0,1974100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:37:19.700847,SMMR,24.83,24.95,25.02,2382700.0,2329800.0
,,,,,,35,2026-02-01 07:37:19.700847,ATMN,25.22,24.82,25.22,2026200.0,1981300.0
,,,,,,35,2026-02-01 07:37:19.700847,WNTR,24.85,24.85,24.88,2296200.0,2248900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 07:37:20.719209,SPNG,25.01,24.65,24.67,2081000.0,1967000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:37:20.719209,SMMR,25.02,24.81,25.02,2398600.0,2329800.0
,,,,,,36,2026-02-01 07:37:20.719209,ATMN,24.75,25.03,25.47,1992500.0,1945000.0
,,,,,,36,2026-02-01 07:37:20.719209,WNTR,24.91,24.85,24.91,2291300.0,2247400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 07:37:21.752438,SPNG,25.38,24.65,25.38,2086500.0,1976200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:37:21.752438,SMMR,24.93,24.81,24.88,2398600.0,2369400.0
,,,,,,37,2026-02-01 07:37:21.752438,ATMN,24.69,25.18,25.36,2022900.0,1943400.0
,,,,,,37,2026-02-01 07:37:21.752438,WNTR,24.91,24.87,24.91,2259700.0,2295300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 07:37:22.771852,SPNG,25.39,25.02,25.25,2092500.0,2011800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:37:22.771852,SMMR,24.81,24.81,24.99,2411800.0,2342000.0
,,,,,,38,2026-02-01 07:37:22.771852,ATMN,25.47,25.18,25.47,2008300.0,1947800.0
,,,,,,38,2026-02-01 07:37:22.771852,WNTR,24.91,24.87,24.91,2259700.0,2308300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 07:37:23.807115,SPNG,25.25,24.81,25.25,2099800.0,1994000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:37:23.807115,SMMR,25.02,24.98,25.0,2403900.0,2363000.0
,,,,,,39,2026-02-01 07:37:23.807115,ATMN,25.47,25.09,25.47,2040500.0,1997400.0
,,,,,,39,2026-02-01 07:37:23.807115,WNTR,24.93,24.87,24.93,2259700.0,2305400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 07:37:24.841377,SPNG,24.65,24.65,25.25,2086500.0,1994000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:37:24.841377,SMMR,25.0,24.79,25.0,2401700.0,2363000.0
,,,,,,40,2026-02-01 07:37:24.841377,ATMN,25.49,25.09,25.49,2005900.0,1992700.0
,,,,,,40,2026-02-01 07:37:24.841377,WNTR,24.8,24.8,24.93,2334000.0,2305400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 07:37:25.873971,SPNG,24.64,24.88,25.25,2070900.0,1994000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:37:25.873971,SMMR,25.02,24.91,25.02,2380400.0,2341400.0
,,,,,,41,2026-02-01 07:37:25.873971,ATMN,25.49,25.09,25.49,2005900.0,2013900.0
,,,,,,41,2026-02-01 07:37:25.873971,WNTR,24.94,24.78,24.94,2367600.0,2275100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 07:37:26.891036,SPNG,24.64,24.97,25.25,2039500.0,1994000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:37:26.891036,SMMR,25.02,24.93,25.02,2395400.0,2343600.0
,,,,,,42,2026-02-01 07:37:26.891036,ATMN,25.49,25.1,25.49,2013300.0,2013900.0
,,,,,,42,2026-02-01 07:37:26.891036,WNTR,24.77,24.82,24.88,2380300.0,2293100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 07:37:27.930145,SPNG,24.88,24.88,25.42,2045000.0,2004900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:37:27.930145,SMMR,24.93,24.93,25.02,2409600.0,2362700.0
,,,,,,43,2026-02-01 07:37:27.930145,ATMN,25.32,25.1,25.32,2017100.0,2038700.0
,,,,,,43,2026-02-01 07:37:27.930145,WNTR,24.94,24.82,24.94,2360200.0,2260800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 07:37:28.949037,SPNG,25.51,24.88,25.2,2045000.0,1991600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:37:28.949037,SMMR,24.93,24.91,24.92,2394000.0,2373300.0
,,,,,,44,2026-02-01 07:37:28.949037,ATMN,25.32,25.1,25.32,1997400.0,2023600.0
,,,,,,44,2026-02-01 07:37:28.949037,WNTR,24.82,24.77,24.79,2357500.0,2230300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 07:37:29.970415,SPNG,25.2,25.5,25.51,2016900.0,2012900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:37:29.970415,SMMR,24.93,24.91,24.92,2394000.0,2369700.0
,,,,,,45,2026-02-01 07:37:29.970415,ATMN,25.49,25.17,25.49,2000500.0,2010900.0
,,,,,,45,2026-02-01 07:37:29.970415,WNTR,24.77,24.77,24.92,2334600.0,2250800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 07:37:31.011327,SPNG,25.5,24.72,25.13,2030200.0,2013500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:37:31.011327,SMMR,24.91,24.91,24.92,2406600.0,2403000.0
,,,,,,46,2026-02-01 07:37:31.011327,ATMN,25.5,25.19,25.5,1998200.0,1988500.0
,,,,,,46,2026-02-01 07:37:31.011327,WNTR,24.92,24.88,24.9,2312200.0,2291200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 07:37:32.034305,SPNG,25.13,25.48,25.51,2038100.0,2012900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:37:32.034305,SMMR,24.83,24.83,24.95,2398000.0,2389000.0
,,,,,,47,2026-02-01 07:37:32.034305,ATMN,25.5,25.19,25.37,1994500.0,2020300.0
,,,,,,47,2026-02-01 07:37:32.034305,WNTR,24.88,24.77,24.8,2317500.0,2300100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 07:37:33.050559,SPNG,25.52,24.72,25.12,2025200.0,2035400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:37:33.050559,SMMR,24.83,24.91,24.95,2374000.0,2385400.0
,,,,,,48,2026-02-01 07:37:33.050559,ATMN,25.1,25.1,25.37,2000300.0,2011800.0
,,,,,,48,2026-02-01 07:37:33.050559,WNTR,24.9,24.77,24.85,2317500.0,2299500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 07:37:34.089499,SPNG,25.52,24.83,25.12,2034400.0,2035400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:37:34.089499,SMMR,24.96,24.9,24.96,2395500.0,2369900.0
,,,,,,50,2026-02-01 07:37:34.089499,ATMN,25.5,25.1,25.44,2000300.0,1989100.0
,,,,,,50,2026-02-01 07:37:34.089499,WNTR,24.82,24.77,24.82,2338500.0,2288100.0
