ATMN,25.13,25.13,25.17,2419800.0,2339300.0,0,0,0,0,13,2026-02-03 02:26:35.845064
WNTR,24.84,24.84,25.07,2288800.0,2307900.0,0,0,0,0,13,2026-02-03 02:26:35.845064
SPNG,25.23,25.1,25.23,2394000.0,2259500.0,0,0,0,0,14,2026-02-03 02:26:36.919821
SMMR,25.08,24.9,25.08,2283500.0,2354500.0,0,0,0,0,14,2026-02-03 02:26:36.919821
ATMN,25.13,25.13,25.14,2390000.0,2453500.0,0,0,0,0,14,2026-02-03 02:26:36.919821
WNTR,25.25,25.11,25.25,2339300.0,2339300.0,0,0,0,0,14,2026-02-03 02:26:36.919821
SPNG,24.58,24.58,25.23,2426200.0,2280000.0,0,0,0,0,15,2026-02-03 02:26:37.967733
SMMR,24.89,24.98,25.08,2321800.0,2354500.0,0,0,0,0,15,2026-02-03 02:26:37.967733
ATMN,25.17,25.13,25.17,2380900.0,2429200.0,0,0,0,0,15,2026-02-03 02:26:37.967733
WNTR,25.29,24.87,25.29,2311600.0,2333000.0,0,0,0,0,15,2026-02-03 02:26:37.967733
SPNG,24.58,24.58,25.07,2391000.0,2267900.0,0,0,0,0,16,2026-02-03 02:26:39.020142
SMMR,24.98,24.98,25.08,2321800.0,2337100.0,0,0,0,0,16,2026-02-03 02:26:39.020142
ATMN,25.12,25.12,25.17,2358300.0,2429200.0,0,0,0,0,16,2026-02-03 02:26:39.020142
WNTR,25.29,24.89,25.29,2315800.0,2340900.0,0,0,0,0,16,2026-02-03 02:26:39.020142
SPNG,24.74,24.74,25.31,2381100.0,2300500.0,0,0,0,0,17,2026-02-03 02:26:40.050444
SMMR,24.93,24.93,25.08,2323600.0,2355300.0,0,0,0,0,17,2026-02-03 02:26:40.050444
ATMN,25.17,25.22,25.24,2369500.0,2425600.0,0,0,0,0,17,2026-02-03 02:26:40.050444
WNTR,25.29,25.22,25.29,2301900.0,2355200.0,0,0,0,0,17,2026-02-03 02:26:40.050444
SPNG,25.31,24.5,25.31,2414800.0,2329200.0,0,0,0,0,18,2026-02-03 02:26:41.083176
SMMR,24.89,24.89,25.11,2316100.0,2369600.0,0,0,0,0,18,2026-02-03 02:26:41.083176
ATMN,25.24,25.12,25.24,2358300.0,2377700.0,0,0,0,0,18,2026-02-03 02:26:41.083176
WNTR,25.29,25.22,25.29,2301900.0,2295600.0,0,0,0,0,18,2026-02-03 02:26:41.083176
SPNG,25.31,25.02,25.31,2410300.0,2304600.0,0,0,0,0,19,2026-02-03 02:26:42.113946
SMMR,25.12,24.98,25.12,2351600.0,2355900.0,0,0,0,0,19,2026-02-03 02:26:42.113946
ATMN,25.26,25.12,25.26,2380600.0,2378800.0,0,0,0,0,19,2026-02-03 02:26:42.113946
WNTR,25.31,25.27,25.31,2317100.0,2290400.0,0,0,0,0,19,2026-02-03 02:26:42.113946
SPNG,25.03,24.5,24.63,2414800.0,2320000.0,0,0,0,0,20,2026-02-03 02:26:43.144340
SMMR,24.98,24.98,25.04,2351600.0,2336600.0,0,0,0,0,20,2026-02-03 02:26:43.144340
ATMN,25.29,25.12,25.29,2372700.0,2410300.0,0,0,0,0,20,2026-02-03 02:26:43.144340
WNTR,25.31,25.27,25.31,2317100.0,2306900.0,0,0,0,0,20,2026-02-03 02:26:43.144340
SPNG,24.63,24.96,25.25,2419400.0,2303600.0,0,0,0,0,21,2026-02-03 02:26:44.181738
SMMR,24.98,24.98,25.04,2375500.0,2331200.0,0,0,0,0,21,2026-02-03 02:26:44.181738
ATMN,25.29,25.24,25.29,2369500.0,2404000.0,0,0,0,0,21,2026-02-03 02:26:44.181738
WNTR,25.27,25.22,25.24,2301900.0,2283600.0,0,0,0,0,21,2026-02-03 02:26:44.181738
SPNG,24.55,24.55,24.57,2371800.0,2291100.0,0,0,0,0,22,2026-02-03 02:26:45.221627
SMMR,25.04,24.88,25.04,2353900.0,2336400.0,0,0,0,0,22,2026-02-03 02:26:45.221627
ATMN,25.24,25.24,25.29,2369500.0,2391500.0,0,0,0,0,22,2026-02-03 02:26:45.221627
WNTR,25.22,24.89,25.14,2289200.0,2291700.0,0,0,0,0,22,2026-02-03 02:26:45.221627
SPNG,24.57,24.73,25.25,2379100.0,2303600.0,0,0,0,0,23,2026-02-03 02:26:46.250855
SMMR,24.88,24.88,25.04,2327200.0,2334600.0,0,0,0,0,23,2026-02-03 02:26:46.250855
ATMN,25.24,25.16,25.17,2362600.0,2373500.0,0,0,0,0,23,2026-02-03 02:26:46.250855
WNTR,25.22,25.11,25.14,2326100.0,2291700.0,0,0,0,0,23,2026-02-03 02:26:46.250855
SPNG,25.31,24.73,25.29,2379100.0,2279100.0,0,0,0,0,24,2026-02-03 02:26:46.781799
SMMR,24.88,24.88,25.04,2327200.0,2332700.0,0,0,0,0,24,2026-02-03 02:26:46.781799
ATMN,25.17,25.12,25.17,2372700.0,2373500.0,0,0,0,0,24,2026-02-03 02:26:46.781799
WNTR,25.14,25.22,25.24,2348900.0,2284400.0,0,0,0,0,24,2026-02-03 02:26:46.781799
SPNG,24.69,24.55,24.64,2371800.0,2275700.0,0,0,0,0,25,2026-02-03 02:26:47.807884
SMMR,25.06,25.02,25.06,2350700.0,2312500.0,0,0,0,0,25,2026-02-03 02:26:47.807884
ATMN,25.32,25.12,25.23,2372700.0,2328900.0,0,0,0,0,25,2026-02-03 02:26:47.807884
WNTR,25.31,25.22,25.31,2356700.0,2303900.0,0,0,0,0,25,2026-02-03 02:26:47.807884
SPNG,25.29,24.55,25.29,2366200.0,2286500.0,0,0,0,0,26,2026-02-03 02:26:48.830145
SMMR,25.11,25.03,25.11,2376700.0,2317500.0,0,0,0,0,26,2026-02-03 02:26:48.830145
ATMN,25.06,25.06,25.23,2387400.0,2352300.0,0,0,0,0,26,2026-02-03 02:26:48.830145
WNTR,25.22,25.11,25.17,2331300.0,2269900.0,0,0,0,0,26,2026-02-03 02:26:48.830145
SPNG,25.12,24.51,24.85,2338200.0,2289600.0,0,0,0,0,27,2026-02-03 02:26:49.856011
SMMR,25.02,25.02,25.06,2374600.0,2327900.0,0,0,0,0,27,2026-02-03 02:26:49.856011
ATMN,25.06,25.06,25.1,2395500.0,2361000.0,0,0,0,0,27,2026-02-03 02:26:49.856011
WNTR,25.17,25.17,25.27,2337600.0,2284700.0,0,0,0,0,27,2026-02-03 02:26:49.856011
SPNG,24.85,25.1,25.29,2353700.0,2286500.0,0,0,0,0,28,2026-02-03 02:26:50.893977
SMMR,25.02,25.02,25.06,2374700.0,2305500.0,0,0,0,0,28,2026-02-03 02:26:50.893977
ATMN,25.1,25.06,25.1,2419900.0,2361000.0,0,0,0,0,28,2026-02-03 02:26:50.893977
WNTR,25.12,25.12,25.27,2346200.0,2302800.0,0,0,0,0,28,2026-02-03 02:26:50.893977
SPNG,24.81,25.22,25.29,2313200.0,2286500.0,0,0,0,0,29,2026-02-03 02:26:51.921482
SMMR,25.06,25.01,25.06,2345300.0,2300000.0,0,0,0,0,29,2026-02-03 02:26:51.921482
ATMN,25.36,25.13,25.36,2400100.0,2340100.0,0,0,0,0,29,2026-02-03 02:26:51.921482
WNTR,25.28,25.12,25.28,2329900.0,2291100.0,0,0,0,0,29,2026-02-03 02:26:51.921482
SPNG,24.81,25.22,25.29,2313200.0,2247300.0,0,0,0,0,30,2026-02-03 02:26:52.955431
SMMR,24.95,24.95,25.04,2321400.0,2297600.0,0,0,0,0,30,2026-02-03 02:26:52.955431
ATMN,25.13,25.13,25.2,2400100.0,2328100.0,0,0,0,0,30,2026-02-03 02:26:52.955431
WNTR,25.32,25.22,25.32,2345700.0,2321300.0,0,0,0,0,30,2026-02-03 02:26:52.955431
SPNG,25.22,24.62,24.93,2322200.0,2245500.0,0,0,0,0,31,2026-02-03 02:26:53.992018
SMMR,24.95,24.88,24.95,2319100.0,2310200.0,0,0,0,0,31,2026-02-03 02:26:53.992018
ATMN,25.27,25.03,25.24,2399900.0,2342300.0,0,0,0,0,31,2026-02-03 02:26:53.992018
WNTR,25.32,25.12,25.32,2358900.0,2335400.0,0,0,0,0,31,2026-02-03 02:26:53.992018
SPNG,25.22,24.92,24.93,2334400.0,2241700.0,0,0,0,0,32,2026-02-03 02:26:55.051220
SMMR,24.95,25.03,25.04,2356000.0,2314300.0,0,0,0,0,32,2026-02-03 02:26:55.051220
ATMN,25.27,25.03,25.12,2403000.0,2358400.0,0,0,0,0,32,2026-02-03 02:26:55.051220
WNTR,25.32,25.24,25.32,2348200.0,2322900.0,0,0,0,0,32,2026-02-03 02:26:55.051220
SPNG,24.62,24.62,24.93,2336600.0,2241700.0,0,0,0,0,33,2026-02-03 02:26:56.117281
SMMR,24.95,25.03,25.04,2365500.0,2290300.0,0,0,0,0,33,2026-02-03 02:26:56.117281
ATMN,25.12,25.0,25.12,2417600.0,2367900.0,0,0,0,0,33,2026-02-03 02:26:56.117281
WNTR,25.33,25.24,25.33,2352200.0,2319300.0,0,0,0,0,33,2026-02-03 02:26:56.117281
SPNG,24.62,24.92,24.93,2315900.0,2245500.0,0,0,0,0,34,2026-02-03 02:26:57.167818
SMMR,24.95,25.03,25.04,2393100.0,2290300.0,0,0,0,0,34,2026-02-03 02:26:57.167818
ATMN,25.24,24.99,25.24,2414000.0,2368000.0,0,0,0,0,34,2026-02-03 02:26:57.167818
WNTR,25.34,25.24,25.34,2351800.0,2351700.0,0,0,0,0,34,2026-02-03 02:26:57.167818
SPNG,24.63,24.63,25.21,2310900.0,2247600.0,0,0,0,0,35,2026-02-03 02:26:58.198325
SMMR,25.04,25.03,25.04,2421200.0,2277700.0,0,0,0,0,35,2026-02-03 02:26:58.198325
ATMN,24.97,24.97,25.24,2398000.0,2368000.0,0,0,0,0,35,2026-02-03 02:26:58.198325
WNTR,25.3,25.33,25.34,2346600.0,2324800.0,0,0,0,0,35,2026-02-03 02:26:58.198325
SPNG,25.22,24.63,25.22,2310900.0,2279900.0,0,0,0,0,36,2026-02-03 02:26:59.230198
SMMR,25.02,25.02,25.04,2386900.0,2317500.0,0,0,0,0,36,2026-02-03 02:26:59.230198
ATMN,24.9,24.9,25.24,2390900.0,2406300.0,0,0,0,0,36,2026-02-03 02:26:59.230198
WNTR,25.34,25.25,25.34,2315800.0,2327400.0,0,0,0,0,36,2026-02-03 02:26:59.230198
SPNG,25.22,24.97,25.22,2300500.0,2279900.0,0,0,0,0,37,2026-02-03 02:27:00.255369
SMMR,25.02,24.88,24.92,2377000.0,2342800.0,0,0,0,0,37,2026-02-03 02:27:00.255369
ATMN,25.25,24.9,25.25,2390900.0,2384700.0,0,0,0,0,37,2026-02-03 02:27:00.255369
WNTR,25.24,25.24,25.34,2351800.0,2334000.0,0,0,0,0,37,2026-02-03 02:27:00.255369
SPNG,24.97,24.97,25.22,2300500.0,2287500.0,0,0,0,0,38,2026-02-03 02:27:01.282055
SMMR,25.04,24.88,25.04,2393600.0,2317500.0,0,0,0,0,38,2026-02-03 02:27:01.282055
ATMN,25.27,24.9,25.27,2367000.0,2377300.0,0,0,0,0,38,2026-02-03 02:27:01.282055
WNTR,25.14,25.14,25.32,2356200.0,2328900.0,0,0,0,0,38,2026-02-03 02:27:01.282055
SPNG,25.29,24.62,25.29,2324600.0,2293200.0,0,0,0,0,39,2026-02-03 02:27:02.305434
SMMR,24.85,24.85,25.04,2405600.0,2317500.0,0,0,0,0,39,2026-02-03 02:27:02.305434
ATMN,25.27,24.9,25.01,2367000.0,2393600.0,0,0,0,0,39,2026-02-03 02:27:02.305434
WNTR,25.32,25.13,25.32,2351600.0,2328900.0,0,0,0,0,39,2026-02-03 02:27:02.305434
SPNG,25.04,24.62,25.04,2324600.0,2298800.0,0,0,0,0,40,2026-02-03 02:27:02.837702
SMMR,24.84,24.95,25.04,2419800.0,2317500.0,0,0,0,0,40,2026-02-03 02:27:02.837702
ATMN,25.27,24.9,25.01,2395000.0,2364900.0,0,0,0,0,40,2026-02-03 02:27:02.837702
WNTR,25.32,25.13,25.18,2351600.0,2338700.0,0,0,0,0,40,2026-02-03 02:27:02.837702
SPNG,24.6,24.6,25.31,2348100.0,2230300.0,0,0,0,0,41,2026-02-03 02:27:03.888301
SMMR,24.95,24.92,24.93,2421200.0,2312100.0,0,0,0,0,41,2026-02-03 02:27:03.888301
ATMN,25.01,25.0,25.01,2376300.0,2364900.0,0,0,0,0,41,2026-02-03 02:27:03.888301
WNTR,25.18,25.23,25.32,2345500.0,2329100.0,0,0,0,0,41,2026-02-03 02:27:03.888301
SPNG,25.34,25.27,25.34,2311100.0,2217000.0,0,0,0,0,42,2026-02-03 02:27:04.960551
SMMR,25.04,24.92,25.04,2417000.0,2287500.0,0,0,0,0,42,2026-02-03 02:27:04.960551
ATMN,25.05,25.0,25.05,2370400.0,2366400.0,0,0,0,0,42,2026-02-03 02:27:04.960551
WNTR,25.34,25.13,25.25,2359100.0,2294500.0,0,0,0,0,42,2026-02-03 02:27:04.960551
SPNG,25.09,25.19,25.34,2333000.0,2248700.0,0,0,0,0,43,2026-02-03 02:27:05.986376
SMMR,25.04,24.92,24.93,2386900.0,2311700.0,0,0,0,0,43,2026-02-03 02:27:05.986376
ATMN,25.36,25.21,25.36,2347800.0,2335100.0,0,0,0,0,43,2026-02-03 02:27:05.986376
WNTR,25.12,25.12,25.25,2330000.0,2294500.0,0,0,0,0,43,2026-02-03 02:27:05.986376
SPNG,25.43,24.6,25.43,2348100.0,2202000.0,0,0,0,0,44,2026-02-03 02:27:07.009468
SMMR,24.92,24.85,24.88,2384100.0,2333800.0,0,0,0,0,44,2026-02-03 02:27:07.009468
ATMN,25.21,25.21,25.32,2360300.0,2313100.0,0,0,0,0,44,2026-02-03 02:27:07.009468
WNTR,25.34,25.12,25.34,2351300.0,2296000.0,0,0,0,0,44,2026-02-03 02:27:07.009468
SPNG,25.43,24.94,25.3,2343500.0,2190800.0,0,0,0,0,45,2026-02-03 02:27:08.039391
SMMR,24.88,24.98,25.01,2396900.0,2327400.0,0,0,0,0,45,2026-02-03 02:27:08.039391
ATMN,25.36,25.25,25.36,2371200.0,2350000.0,0,0,0,0,45,2026-02-03 02:27:08.039391
WNTR,25.34,25.12,25.33,2351300.0,2297800.0,0,0,0,0,45,2026-02-03 02:27:08.039391
SPNG,24.94,24.94,25.22,2343500.0,2239000.0,0,0,0,0,46,2026-02-03 02:27:09.071464
SMMR,24.84,24.84,25.04,2402600.0,2328300.0,0,0,0,0,46,2026-02-03 02:27:09.071464
ATMN,25.25,25.25,25.27,2416400.0,2353700.0,0,0,0,0,46,2026-02-03 02:27:09.071464
WNTR,25.25,25.32,25.33,2377400.0,2323300.0,0,0,0,0,46,2026-02-03 02:27:09.071464
SPNG,24.94,24.94,25.12,2343500.0,2299800.0,0,0,0,0,47,2026-02-03 02:27:10.116149
SMMR,25.05,24.84,25.05,2402600.0,2288500.0,0,0,0,0,47,2026-02-03 02:27:10.116149
ATMN,25.27,25.21,25.27,2382000.0,2353700.0,0,0,0,0,47,2026-02-03 02:27:10.116149
WNTR,25.11,25.11,25.3,2316700.0,2338400.0,0,0,0,0,47,2026-02-03 02:27:10.116149
SPNG,25.12,24.94,25.12,2353000.0,2285600.0,0,0,0,0,48,2026-02-03 02:27:11.169975
SMMR,24.84,24.84,25.05,2383100.0,2288500.0,0,0,0,0,48,2026-02-03 02:27:11.169975
ATMN,25.36,25.25,25.36,2386300.0,2322400.0,0,0,0,0,48,2026-02-03 02:27:11.169975
WNTR,25.29,25.11,25.16,2349300.0,2337400.0,0,0,0,0,48,2026-02-03 02:27:11.169975
SPNG,25.12,25.12,25.22,2366800.0,2318600.0,0,0,0,0,49,2026-02-03 02:27:12.207925
SMMR,24.97,24.84,24.97,2383100.0,2352100.0,0,0,0,0,49,2026-02-03 02:27:12.207925
ATMN,25.4,25.25,25.4,2369000.0,2309200.0,0,0,0,0,49,2026-02-03 02:27:12.207925
WNTR,25.33,25.24,25.33,2371200.0,2337900.0,0,0,0,0,49,2026-02-03 02:27:12.207925
SPNG,25.26,24.6,25.26,2336000.0,2298700.0,0,0,0,0,50,2026-02-03 02:27:13.254078
SMMR,24.97,24.95,24.97,2367500.0,2313800.0,0,0,0,0,50,2026-02-03 02:27:13.254078
ATMN,25.21,25.21,25.4,2367700.0,2309200.0,0,0,0,0,50,2026-02-03 02:27:13.254078
WNTR,25.04,25.04,25.33,2346800.0,2337900.0,0,0,0,0,50,2026-02-03 02:27:13.254078
SPNG,25.26,24.6,25.06,2336000.0,2304100.0,0,0,0,0,51,2026-02-03 02:27:14.287309
SMMR,24.84,24.84,24.86,2361900.0,2334300.0,0,0,0,0,51,2026-02-03 02:27:14.287309
ATMN,25.42,25.24,25.37,2400700.0,2312400.0,0,0,0,0,51,2026-02-03 02:27:14.287309
WNTR,25.25,25.25,25.33,2346300.0,2337900.0,0,0,0,0,51,2026-02-03 02:27:14.287309
SPNG,25.26,24.87,25.02,2371400.0,2343400.0,0,0,0,0,52,2026-02-03 02:27:15.323174
SMMR,24.83,24.83,24.92,2355300.0,2331900.0,0,0,0,0,52,2026-02-03 02:27:15.323174
ATMN,25.43,25.24,25.43,2412300.0,2356600.0,0,0,0,0,52,2026-02-03 02:27:15.323174
WNTR,25.13,25.17,25.33,2332600.0,2306500.0,0,0,0,0,52,2026-02-03 02:27:15.323174
SPNG,25.02,24.87,25.02,2343000.0,2327900.0,0,0,0,0,53,2026-02-03 02:27:16.357159
SMMR,24.83,24.83,24.92,2376400.0,2331900.0,0,0,0,0,53,2026-02-03 02:27:16.357159
ATMN,25.24,25.36,25.44,2391800.0,2349100.0,0,0,0,0,53,2026-02-03 02:27:16.357159
WNTR,25.21,25.17,25.21,2359100.0,2317900.0,0,0,0,0,53,2026-02-03 02:27:16.357159
SPNG,24.64,25.0,25.02,2302400.0,2327900.0,0,0,0,0,54,2026-02-03 02:27:17.389085
SMMR,25.08,24.83,25.08,2376400.0,2268000.0,0,0,0,0,54,2026-02-03 02:27:17.389085
ATMN,25.44,25.39,25.44,2401400.0,2329000.0,0,0,0,0,54,2026-02-03 02:27:17.389085
WNTR,25.14,25.14,25.21,2389300.0,2317900.0,0,0,0,0,54,2026-02-03 02:27:17.389085
SPNG,24.64,25.0,25.02,2302400.0,2319300.0,0,0,0,0,55,2026-02-03 02:27:17.919890
SMMR,24.83,24.83,25.08,2376400.0,2268000.0,0,0,0,0,55,2026-02-03 02:27:17.919890
ATMN,25.49,25.39,25.49,2416400.0,2333600.0,0,0,0,0,55,2026-02-03 02:27:17.919890
WNTR,25.12,25.12,25.21,2362800.0,2345500.0,0,0,0,0,55,2026-02-03 02:27:17.919890
SPNG,24.64,24.9,25.02,2336300.0,2319300.0,0,0,0,0,56,2026-02-03 02:27:18.951527
SMMR,24.83,24.83,24.85,2376400.0,2250700.0,0,0,0,0,56,2026-02-03 02:27:18.951527
ATMN,25.33,25.33,25.49,2433100.0,2333600.0,0,0,0,0,56,2026-02-03 02:27:18.951527
WNTR,25.12,25.12,25.15,2348900.0,2319100.0,0,0,0,0,56,2026-02-03 02:27:18.951527
SPNG,25.06,25.17,25.26,2325800.0,2286700.0,0,0,0,0,57,2026-02-03 02:27:19.977944
SMMR,24.82,24.82,24.85,2389900.0,2261300.0,0,0,0,0,57,2026-02-03 02:27:19.977944
ATMN,25.5,25.48,25.5,2427000.0,2309200.0,0,0,0,0,57,2026-02-03 02:27:19.977944
WNTR,25.24,25.12,25.24,2348900.0,2339000.0,0,0,0,0,57,2026-02-03 02:27:19.977944
SPNG,25.17,24.64,24.77,2296300.0,2299500.0,0,0,0,0,58,2026-02-03 02:27:21.009027
SMMR,24.82,24.82,24.88,2425300.0,2276400.0,0,0,0,0,58,2026-02-03 02:27:21.009027
ATMN,25.31,25.31,25.5,2413300.0,2331600.0,0,0,0,0,58,2026-02-03 02:27:21.009027
WNTR,25.02,25.02,25.23,2335900.0,2337400.0,0,0,0,0,58,2026-02-03 02:27:21.009027
SPNG,24.58,24.58,24.89,2323600.0,2290500.0,0,0,0,0,59,2026-02-03 02:27:22.035674
SMMR,24.88,24.89,24.95,2456700.0,2263200.0,0,0,0,0,59,2026-02-03 02:27:22.035674
ATMN,25.5,25.4,25.5,2425300.0,2338800.0,0,0,0,0,59,2026-02-03 02:27:22.035674
WNTR,25.0,25.0,25.16,2334200.0,2319300.0,0,0,0,0,59,2026-02-03 02:27:22.035674
SPNG,25.3,24.19,0.0,200000.0,0,0,0,0,0,60,2026-02-03 02:27:23.062030
SMMR,24.89,24.14,0.0,200000.0,0,0,0,0,0,60,2026-02-03 02:27:23.062030
ATMN,25.53,26.53,0.0,200000.0,0,0,0,0,0,60,2026-02-03 02:27:23.062030
WNTR,25.0,24.54,0.0,200000.0,0,0,0,0,0,60,2026-02-03 02:27:23.062030
SPNG,24.4,24.4,24.69,975000.0,1181000.0,0,0,0,0,61,2026-02-03 02:27:24.084991
SMMR,24.14,24.14,24.21,996200.0,1058200.0,0,0,0,0,61,2026-02-03 02:27:24.084991
ATMN,25.53,26.53,26.92,914600.0,972500.0,0,0,0,0,61,2026-02-03 02:27:24.084991
WNTR,24.95,24.54,24.76,986700.0,1047700.0,0,0,0,0,61,2026-02-03 02:27:24.084991
SPNG,24.19,22.94,23.7,1033600.0,1430800.0,0,0,0,0,62,2026-02-03 02:27:25.108912
SMMR,24.02,24.19,24.21,1273800.0,1058200.0,0,0,0,0,62,2026-02-03 02:27:25.108912
ATMN,26.53,26.53,26.63,914600.0,1306600.0,0,0,0,0,62,2026-02-03 02:27:25.108912
WNTR,24.54,24.24,24.34,1248700.0,1047700.0,0,0,0,0,62,2026-02-03 02:27:25.108912
SPNG,23.7,24.19,24.36,1286400.0,1505400.0,0,0,0,0,63,2026-02-03 02:27:26.140037
SMMR,24.08,24.16,24.21,1385900.0,1178400.0,0,0,0,0,63,2026-02-03 02:27:26.140037
