ATMN,24.86,24.94,24.95,2184600.0,2097100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:51:50.400753
WNTR,24.95,24.96,24.97,2297600.0,2485900.0,,,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 12:51:50.400753
SPNG,24.78,24.79,24.84,5000.0,2167500.0,2134400.0,5000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:51:51.434221
SMMR,25.03,24.9,25.02,,2111300.0,1927800.0,,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:51:51.434221
ATMN,24.76,24.77,24.94,5000.0,1990200.0,2063100.0,5000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:51:51.434221
WNTR,25.14,24.97,25.06,5000.0,2177700.0,2362000.0,5000.0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 12:51:51.434221
SPNG,24.78,24.8,24.83,5000.0,2212000.0,5000.0,2153700.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:51:52.471318
SMMR,25.02,24.9,25.02,,2111300.0,,1927800.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:51:52.471318
ATMN,24.75,24.77,24.78,5000.0,1886700.0,5000.0,2033500.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:51:52.471318
WNTR,24.96,24.96,25.06,,2309100.0,,2458900.0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 12:51:52.471318
SPNG,24.84,24.8,24.84,2314400.0,2265600.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:51:53.507150
SMMR,25.02,24.9,25.0,2099700.0,2050500.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:51:53.507150
ATMN,24.96,24.75,24.96,1886700.0,2152500.0,,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:51:53.507150
WNTR,24.89,24.89,24.99,2264300.0,2329600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 12:51:53.507150
SPNG,24.78,24.78,25.09,2282500.0,2268400.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:51:54.539177
SMMR,25.02,24.94,25.0,2082500.0,2050500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:51:54.539177
ATMN,24.96,24.79,24.82,1886700.0,2174400.0,,5000.0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:51:54.539177
WNTR,24.95,24.95,25.06,2295200.0,2458900.0,,,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 12:51:54.539177
SPNG,25.11,24.88,25.11,2137900.0,5000.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:51:55.597436
SMMR,25.14,24.95,25.1,1966800.0,5000.0,1913900.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:51:55.597436
ATMN,24.95,24.71,24.95,1870200.0,,2149200.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:51:55.597436
WNTR,24.98,24.98,25.06,2189400.0,5000.0,2458900.0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 12:51:55.597436
SPNG,24.75,24.75,25.11,2248400.0,2265200.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:51:56.149329
SMMR,25.14,24.95,24.96,1949200.0,2019200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:51:56.149329
ATMN,24.66,24.66,24.95,1868700.0,2149200.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:51:56.149329
WNTR,24.9,24.89,24.9,2268200.0,2440600.0,,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 12:51:56.149329
SPNG,24.75,24.81,25.11,2231600.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:57.261614
SMMR,24.94,24.94,25.18,2054900.0,1817100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:57.261614
ATMN,24.95,24.66,24.95,1868700.0,2155900.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:57.261614
WNTR,25.2,24.91,25.2,2289500.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 12:51:57.261614
SPNG,24.77,24.77,25.11,2248600.0,2262100.0,,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:58.313144
SMMR,24.93,24.97,25.04,1957200.0,2051700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:58.313144
ATMN,24.96,24.9,24.96,1982100.0,2120300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:58.313144
WNTR,24.88,25.13,25.19,2268100.0,2230500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 12:51:58.313144
SPNG,24.77,24.77,25.11,2230400.0,2275200.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:59.351421
SMMR,24.93,25.0,25.04,1978900.0,2156100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:59.351421
ATMN,24.66,24.63,24.64,1758500.0,2155300.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:59.351421
WNTR,24.88,25.13,25.16,2268100.0,2361500.0,,5000.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 12:51:59.351421
SPNG,24.75,24.75,25.2,2258600.0,5000.0,2159500.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:52:00.397453
SMMR,24.91,24.94,25.0,1971400.0,,2144500.0,5000.0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:52:00.397453
ATMN,24.6,24.6,24.96,1743700.0,,2149400.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:52:00.397453
WNTR,24.91,24.95,25.16,2297100.0,5000.0,2352200.0,,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 12:52:00.397453
SPNG,24.75,24.96,25.19,2125600.0,5000.0,5000.0,2163400.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:52:01.503265
SMMR,24.9,24.95,24.98,1949400.0,5000.0,5000.0,2045500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:52:01.503265
ATMN,24.6,24.73,24.95,1840700.0,5000.0,5000.0,2043000.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:52:01.503265
WNTR,24.91,25.06,25.07,2212500.0,5000.0,5000.0,2354500.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 12:52:01.503265
SPNG,24.64,24.64,25.24,2264600.0,2254800.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:52:02.537729
SMMR,24.9,24.9,24.96,2087800.0,2036800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:52:02.537729
ATMN,24.95,24.6,24.95,1951900.0,2160800.0,,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:52:02.537729
WNTR,25.07,25.06,25.07,2322600.0,2366400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 12:52:02.537729
SPNG,24.91,24.91,25.24,2178800.0,5000.0,2254800.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:52:03.565913
SMMR,24.99,24.9,24.99,2083900.0,,2133600.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:52:03.565913
ATMN,24.57,24.57,24.83,1927600.0,,2158900.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:52:03.565913
WNTR,24.95,24.95,25.2,2297100.0,,2471500.0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 12:52:03.565913
SPNG,24.91,24.95,25.02,5000.0,2178800.0,2217000.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:52:04.589758
SMMR,24.99,24.91,24.99,,2062700.0,2015100.0,5000.0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:52:04.589758
ATMN,24.57,24.57,24.95,,1927600.0,2157300.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:52:04.589758
WNTR,24.95,24.96,24.98,,2281900.0,2441200.0,,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 12:52:04.589758
SPNG,24.96,24.65,24.96,2295500.0,2090300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:52:05.642
SMMR,25.0,24.92,24.98,1995000.0,2039400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:52:05.642
ATMN,24.56,24.57,24.94,1899000.0,2032400.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:52:05.642
WNTR,24.99,24.98,24.99,2189500.0,2340200.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 12:52:05.642
SPNG,25.04,24.76,25.04,2156600.0,5000.0,2217300.0,,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:52:06.678442
SMMR,24.95,24.93,24.95,1995000.0,5000.0,2044200.0,5000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:52:06.678442
ATMN,24.87,24.58,24.86,1899000.0,5000.0,2008700.0,5000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:52:06.678442
WNTR,24.95,24.94,24.95,2278300.0,,2348400.0,5000.0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 12:52:06.678442
SPNG,25.04,24.82,25.04,5000.0,2169700.0,2217300.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:52:07.213400
SMMR,25.05,24.91,25.05,,2084600.0,2142100.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:52:07.213400
ATMN,24.87,24.58,24.86,5000.0,1899000.0,2008700.0,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:52:07.213400
WNTR,24.95,24.99,25.08,,2284100.0,2353200.0,5000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 12:52:07.213400
SPNG,24.8,24.84,25.04,5000.0,2185200.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:52:08.246992
SMMR,25.05,25.02,25.05,5000.0,1961400.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:52:08.246992
ATMN,24.87,24.61,24.71,5000.0,2009500.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:52:08.246992
WNTR,25.06,24.99,25.06,,2284100.0,2464200.0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 12:52:08.246992
SPNG,24.76,24.83,25.03,5000.0,2176500.0,5000.0,2119000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:52:09.273801
SMMR,24.99,24.91,24.96,,2052000.0,5000.0,1971000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:52:09.273801
ATMN,24.55,24.56,24.7,5000.0,2046300.0,5000.0,1998000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:52:09.273801
WNTR,24.94,24.94,24.98,,2278300.0,,2459600.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 12:52:09.273801
SPNG,25.04,25.2,25.24,2290800.0,2224400.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:52:10.301997
SMMR,24.91,24.91,25.0,2018600.0,1999800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:52:10.301997
ATMN,24.55,24.57,24.71,2160400.0,2083800.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:52:10.301997
WNTR,25.02,24.94,25.02,2278300.0,2449400.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 12:52:10.301997
SPNG,25.2,24.91,25.12,2273300.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:52:11.327391
SMMR,25.07,25.05,25.07,2024900.0,2084400.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:52:11.327391
ATMN,24.66,24.66,24.71,2172700.0,2083800.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:52:11.327391
WNTR,24.88,24.88,25.02,2279000.0,2449400.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 12:52:11.327391
SPNG,25.23,24.68,25.23,5000.0,2164600.0,2232700.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:52:12.360138
SMMR,25.05,25.05,25.07,,1999600.0,1992400.0,5000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:52:12.360138
ATMN,24.55,24.55,24.66,,2176400.0,1970400.0,5000.0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:52:12.360138
WNTR,24.87,24.91,25.08,,2283600.0,2490000.0,,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 12:52:12.360138
SPNG,25.23,24.71,25.23,5000.0,2159400.0,2243100.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:52:13.387020
SMMR,25.05,25.05,25.06,,1999600.0,2024100.0,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:52:13.387020
ATMN,24.65,24.65,24.67,,2204300.0,2079900.0,,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:52:13.387020
WNTR,24.87,24.91,25.04,,2295200.0,2349700.0,5000.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 12:52:13.387020
SPNG,24.71,24.99,25.23,2291600.0,2243100.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:52:14.433161
SMMR,24.91,24.96,25.04,2045100.0,2024100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:52:14.433161
ATMN,24.62,24.62,24.87,2208000.0,2096800.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:52:14.433161
WNTR,24.99,24.87,24.99,2294500.0,2466000.0,,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 12:52:14.433161
SPNG,24.71,24.99,25.23,2291600.0,2225100.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:52:15.474758
SMMR,25.06,24.99,25.06,1985500.0,2112100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:52:15.474758
ATMN,24.62,24.51,24.6,2190300.0,2070300.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:52:15.474758
WNTR,24.99,24.99,25.08,2290000.0,2470200.0,,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 12:52:15.474758
SPNG,24.63,24.63,24.97,2257000.0,2207400.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:52:16.536187
SMMR,25.0,25.0,25.06,2102300.0,2143100.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:52:16.536187
ATMN,24.46,24.46,24.66,2180800.0,2093400.0,,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:52:16.536187
WNTR,25.08,25.14,25.15,2191100.0,2411800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 12:52:16.536187
SPNG,25.16,24.71,24.82,5000.0,2144700.0,2101100.0,5000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:52:17.561558
SMMR,24.97,24.99,25.07,5000.0,1985500.0,2064600.0,5000.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:52:17.561558
ATMN,24.66,24.8,24.89,,2192600.0,2099900.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:52:17.561558
WNTR,24.99,24.99,25.15,,2290000.0,2477500.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 12:52:17.561558
SPNG,25.07,25.07,25.09,2269500.0,2204800.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:52:18.593228
SMMR,24.91,25.01,25.07,1940800.0,2157400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:52:18.593228
ATMN,24.81,24.46,24.67,2180800.0,2101500.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:52:18.593228
WNTR,24.88,24.84,24.88,2306600.0,2375000.0,,5000.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 12:52:18.593228
SPNG,25.07,25.07,25.09,2269500.0,2211100.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:52:19.626144
SMMR,24.91,25.01,25.07,1950200.0,2136100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:52:19.626144
ATMN,24.38,24.41,24.64,2138100.0,1975100.0,,5000.0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:52:19.626144
WNTR,25.15,24.93,25.15,2295900.0,2477500.0,,,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 12:52:19.626144
SPNG,24.61,24.64,25.09,2242000.0,2211100.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:52:20.658033
SMMR,24.91,25.01,25.07,1948500.0,2131200.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:52:20.658033
ATMN,24.67,24.46,24.48,2183300.0,2084100.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:52:20.658033
WNTR,24.83,24.8,24.83,2339500.0,2510900.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 12:52:20.658033
SPNG,24.61,24.64,24.93,2263100.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:52:21.690869
SMMR,25.07,25.0,25.07,2064300.0,2100400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:52:21.690869
ATMN,24.48,24.51,24.58,2153700.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:52:21.690869
WNTR,24.96,24.8,24.96,2344700.0,2500700.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 12:52:21.690869
SPNG,24.92,24.65,24.93,5000.0,2110400.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:52:22.722777
SMMR,25.06,25.0,25.06,5000.0,1953800.0,2128300.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:52:22.722777
ATMN,24.58,24.47,24.58,5000.0,2049200.0,2065400.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:52:22.722777
WNTR,24.96,24.97,25.07,5000.0,2237400.0,2489600.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 12:52:22.722777
SPNG,24.64,24.92,24.93,5000.0,2113600.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:52:23.797742
SMMR,25.07,25.0,25.07,5000.0,1953800.0,2116600.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:52:23.797742
ATMN,24.58,24.61,24.62,5000.0,2016100.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:52:23.797742
WNTR,24.96,25.04,25.07,5000.0,2278800.0,2447700.0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 12:52:23.797742
SPNG,24.61,24.61,24.67,2219300.0,2205600.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:52:24.353336
SMMR,25.07,25.0,25.07,1953800.0,2103000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:52:24.353336
ATMN,24.6,24.6,24.62,2132400.0,2051300.0,,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:52:24.353336
WNTR,25.04,25.04,25.07,2278800.0,2447700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 12:52:24.353336
SPNG,24.67,24.68,24.93,2231000.0,2239200.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:52:25.384415
SMMR,24.96,24.91,24.94,2039600.0,2005900.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:52:25.384415
ATMN,24.44,24.44,24.62,2147000.0,2054600.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:52:25.384415
WNTR,24.84,24.8,24.83,2365800.0,2441400.0,,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 12:52:25.384415
SPNG,24.93,24.91,24.93,2128200.0,5000.0,2239200.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:52:26.432327
SMMR,24.9,24.92,25.0,1937800.0,5000.0,1981600.0,5000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:52:26.432327
ATMN,24.62,24.45,24.62,2046400.0,5000.0,2054600.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:52:26.432327
WNTR,24.81,25.05,25.07,2360400.0,,2440700.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 12:52:26.432327
SPNG,24.96,24.92,24.96,5000.0,2128200.0,2215800.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:52:27.494709
SMMR,24.9,24.9,25.0,,2063900.0,1981600.0,5000.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:52:27.494709
ATMN,24.66,24.41,24.66,,2187000.0,2060600.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:52:27.494709
WNTR,24.98,24.98,25.07,,2379900.0,2426100.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 12:52:27.494709
SPNG,24.57,24.57,24.96,2231100.0,2107800.0,5000.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:52:28.532095
SMMR,25.06,25.06,25.08,1986600.0,2094800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:52:28.532095
ATMN,24.35,24.35,24.66,2256000.0,1926400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:52:28.532095
WNTR,24.98,24.99,25.04,2269800.0,2308100.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 12:52:28.532095
SPNG,24.96,24.57,24.96,2264000.0,2221300.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:52:29.559387
SMMR,25.09,24.9,25.09,2067000.0,2096100.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:52:29.559387
ATMN,24.81,24.35,24.81,2256000.0,1931100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:52:29.559387
WNTR,24.98,24.98,25.05,2379900.0,2408300.0,,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 12:52:29.559387
SPNG,24.94,24.95,24.96,5000.0,2166000.0,2221300.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:52:30.598491
SMMR,24.92,24.9,24.92,,2055300.0,2090800.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:52:30.598491
ATMN,24.81,24.35,24.58,,2251900.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:52:30.598491
WNTR,25.02,25.04,25.05,,2382100.0,2408300.0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 12:52:30.598491
SPNG,24.94,24.72,24.82,2287300.0,2086300.0,5000.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:52:31.624079
SMMR,24.92,25.0,25.08,1950000.0,2007700.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:52:31.624079
ATMN,24.58,24.31,24.57,2153600.0,1944900.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:52:31.624079
WNTR,24.98,24.94,24.96,2383900.0,2274900.0,5000.0,,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 12:52:31.624079
SPNG,24.72,24.85,25.16,2277900.0,2282600.0,,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:52:32.657469
SMMR,25.06,25.06,25.08,1977900.0,2107400.0,5000.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:52:32.657469
ATMN,24.89,24.41,24.56,2128300.0,2073500.0,5000.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:52:32.657469
WNTR,24.82,24.82,24.93,2352400.0,2274900.0,,5000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-04 12:52:32.657469
SPNG,24.85,24.74,24.8,5000.0,2134600.0,2265600.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:52:33.691419
SMMR,24.9,24.9,25.06,,2068000.0,1991700.0,5000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:52:33.691419
ATMN,24.86,24.45,24.84,5000.0,2093500.0,2043900.0,,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:52:33.691419
WNTR,24.82,24.84,24.89,,2389600.0,2255300.0,5000.0,0,0,0,0,0,0,0,0,0,0,48,2026-02-04 12:52:33.691419
SPNG,25.17,24.87,25.17,5000.0,2150000.0,2278600.0,,0,0,0,0,0,0,0,0,0,0,49,2026-02-04 12:52:34.725685
