SMMR,25.12,24.88,25.12,2135000.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:07:00.171791
ATMN,24.93,24.95,25.02,2383400.0,2381200.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:07:00.171791
WNTR,25.01,24.83,25.01,1751400.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 07:07:00.171791
SPNG,24.9,24.89,24.91,2194800.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:07:01.212465
SMMR,24.88,24.88,24.9,2142300.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:07:01.212465
ATMN,25.23,24.95,25.23,2383400.0,2419600.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:07:01.212465
WNTR,24.93,24.93,25.03,1860600.0,2106100.0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 07:07:01.212465
SPNG,24.88,25.39,25.42,3500.0,2035500.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:07:02.243373
SMMR,24.9,25.02,25.12,,2139300.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:07:02.243373
ATMN,25.23,24.99,25.22,,2386100.0,2408300.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:07:02.243373
WNTR,25.07,24.93,25.07,,1960900.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 07:07:02.243373
SPNG,24.88,24.8,24.82,2146100.0,2056100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:07:02.779770
SMMR,24.9,25.02,25.12,2139300.0,2142600.0,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:07:02.779770
ATMN,24.93,24.93,25.22,2369200.0,2408300.0,,,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:07:02.779770
WNTR,25.07,24.94,25.07,1960900.0,2147800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 07:07:02.779770
SPNG,24.82,25.21,25.42,2153200.0,2192400.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:07:03.814488
SMMR,24.88,24.96,25.12,2123800.0,2164900.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:07:03.814488
ATMN,24.93,24.93,25.14,2388100.0,2395200.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:07:03.814488
WNTR,24.83,24.83,25.07,2107500.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 07:07:03.814488
SPNG,25.21,24.8,24.86,2181800.0,2071100.0,3500.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:07:04.852950
SMMR,24.97,24.96,24.97,2123800.0,2069900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:07:04.852950
ATMN,24.93,24.99,25.13,2385400.0,2297300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:07:04.852950
WNTR,24.83,24.99,25.07,2080400.0,2147800.0,,8750.0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 07:07:04.852950
SPNG,25.3,24.8,25.3,2168800.0,2180200.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:07:05.886664
SMMR,24.97,24.96,24.97,2132200.0,2181400.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:07:05.886664
ATMN,25.22,24.99,25.22,2370600.0,2405100.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:07:05.886664
WNTR,24.83,25.02,25.07,2207100.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 07:07:05.886664
SPNG,24.8,24.91,25.1,2179500.0,2037800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:07:06.922752
SMMR,25.01,24.96,24.97,2109900.0,2074900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:07:06.922752
ATMN,25.01,25.0,25.01,2242600.0,2440600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:07:06.922752
WNTR,25.11,25.09,25.11,2194400.0,2163400.0,,,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 07:07:06.922752
SPNG,24.8,24.91,25.1,2176200.0,2158000.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:07:07.965570
SMMR,25.01,25.11,25.12,2102600.0,2191200.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:07:07.965570
ATMN,25.01,25.09,25.22,2361100.0,2424600.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:07:07.965570
WNTR,25.02,25.02,25.11,2181400.0,2163400.0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 07:07:07.965570
SPNG,24.8,25.03,25.09,2172900.0,3500.0,2074600.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:07:09.007848
SMMR,24.88,24.88,25.12,2131500.0,7000.0,2067200.0,,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:07:09.007848
ATMN,24.99,25.1,25.19,2222500.0,5250.0,2305300.0,5250.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:07:09.007848
WNTR,25.02,25.08,25.11,2015700.0,,2167000.0,5800.0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 07:07:09.007848
SPNG,25.1,25.03,25.1,2183700.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:07:10.041140
SMMR,24.88,24.96,24.97,2132600.0,2191100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:07:10.041140
ATMN,25.19,24.99,25.08,2318900.0,2444700.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:07:10.041140
WNTR,25.11,25.11,25.14,2111700.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 07:07:10.041140
SPNG,24.91,24.91,25.04,2155100.0,2171600.0,,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:07:11.079406
SMMR,24.97,24.96,24.97,2157300.0,2099000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:07:11.079406
ATMN,25.19,24.99,25.19,2320900.0,2439800.0,,,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:07:11.079406
WNTR,25.11,25.12,25.14,2011700.0,2164600.0,,5800.0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 07:07:11.079406
SPNG,25.11,24.91,25.11,2139800.0,2190700.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:07:12.118458
SMMR,24.96,24.96,24.97,2178800.0,2104000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:07:12.118458
ATMN,24.93,24.93,25.19,2286200.0,2410500.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:07:12.118458
WNTR,25.08,25.08,25.15,2128400.0,2186200.0,,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 07:07:12.118458
SPNG,25.46,24.92,25.02,3500.0,2043100.0,3500.0,2023300.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:07:13.160101
SMMR,24.95,24.95,24.97,,2157500.0,7000.0,2148500.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:07:13.160101
ATMN,24.93,24.94,25.18,5250.0,2170900.0,5250.0,2282000.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:07:13.160101
WNTR,25.01,25.01,25.15,,2162700.0,,2159100.0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 07:07:13.160101
SPNG,24.8,24.8,25.46,2150800.0,2122000.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:07:14.208686
SMMR,24.89,24.89,25.02,2136800.0,2212900.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:07:14.208686
ATMN,24.93,24.93,25.19,2275700.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:07:14.208686
WNTR,25.01,25.07,25.15,2137800.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 07:07:14.208686
SPNG,24.78,24.92,25.06,3500.0,2050800.0,2023200.0,3500.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:07:15.246681
SMMR,25.12,24.93,24.98,7000.0,2059700.0,2093200.0,7000.0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:07:15.246681
ATMN,25.22,25.13,25.22,5250.0,2198500.0,2401800.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:07:15.246681
WNTR,25.02,25.01,25.02,,2162700.0,2202400.0,,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 07:07:15.246681
SPNG,25.06,24.78,25.06,2146300.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:07:16.284151
SMMR,25.12,24.93,24.98,2188500.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:07:16.284151
ATMN,25.13,25.13,25.22,2297500.0,2357000.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:07:16.284151
WNTR,25.15,25.14,25.15,2141200.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 07:07:16.284151
SPNG,25.46,24.97,25.46,2048000.0,3500.0,2122000.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:07:17.324206
SMMR,24.93,24.94,24.97,2096300.0,7000.0,2105400.0,7000.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:07:17.324206
ATMN,24.92,24.92,25.18,2311300.0,,2381300.0,,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:07:17.324206
WNTR,25.14,25.1,25.14,2011200.0,8750.0,2055300.0,8750.0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 07:07:17.324206
SPNG,24.97,24.97,25.31,2154800.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:07:17.857596
SMMR,24.93,24.93,24.98,2184600.0,2209600.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:07:17.857596
ATMN,24.92,24.92,25.22,2296900.0,2370200.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:07:17.857596
WNTR,25.14,25.1,25.15,2114900.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 07:07:17.857596
SPNG,24.72,24.72,25.09,2181100.0,2134300.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:07:18.903685
SMMR,25.1,24.94,25.1,2081400.0,2195100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:07:18.903685
ATMN,25.23,24.92,25.23,2329600.0,2359000.0,,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:07:18.903685
WNTR,25.14,25.11,25.13,2011200.0,2174600.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 07:07:18.903685
SPNG,24.72,24.81,25.09,2161900.0,2128600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:07:19.943060
SMMR,24.91,24.95,25.04,2182500.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:07:19.943060
ATMN,25.25,25.1,25.25,2312200.0,2368900.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:07:19.943060
WNTR,25.01,25.01,25.15,2147700.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 07:07:19.943060
SPNG,24.72,24.82,25.08,3500.0,2078900.0,3500.0,2043900.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:07:20.989874
SMMR,24.91,24.96,25.03,7000.0,2076300.0,7000.0,2120200.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:07:20.989874
ATMN,25.25,25.1,25.18,5250.0,2192900.0,,2342100.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:07:20.989874
WNTR,25.16,25.02,25.16,4500.0,2019300.0,,2217800.0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 07:07:20.989874
SPNG,24.81,24.81,25.19,2169800.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:07:22.019568
SMMR,24.91,24.96,25.01,2165900.0,2246800.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:07:22.019568
ATMN,25.26,24.92,25.26,2340400.0,2376200.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:07:22.019568
WNTR,25.04,25.01,25.02,2147700.0,2232900.0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 07:07:22.019568
SPNG,24.81,25.04,25.18,2046000.0,3500.0,3500.0,2074500.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:07:23.052813
SMMR,24.89,24.89,25.0,2108500.0,,7000.0,2159000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:07:23.052813
ATMN,24.88,24.88,25.18,2351600.0,,,2341700.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:07:23.052813
WNTR,25.01,24.99,25.01,2172900.0,,,2211000.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 07:07:23.052813
SPNG,25.04,25.04,25.17,2176900.0,3500.0,2070700.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:07:24.084266
SMMR,25.01,24.89,24.96,2104000.0,7000.0,2175300.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:07:24.084266
ATMN,25.21,24.93,25.21,2233800.0,,2358000.0,5250.0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:07:24.084266
WNTR,24.98,24.98,25.0,2155900.0,8750.0,2076400.0,,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 07:07:24.084266
SPNG,25.19,24.81,25.19,2202200.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:07:25.122527
SMMR,24.96,24.89,24.9,2117300.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:07:25.122527
ATMN,24.93,24.93,25.13,2352100.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:07:25.122527
WNTR,25.03,24.98,25.02,2155900.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 07:07:25.122527
SPNG,25.04,25.04,25.18,2193900.0,3500.0,2082900.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:07:26.164774
SMMR,25.01,24.89,25.01,2117300.0,,2253400.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:07:26.164774
ATMN,25.13,24.86,25.13,2377400.0,,2364800.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:07:26.164774
WNTR,24.98,24.93,24.95,2151200.0,8750.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 07:07:26.164774
SPNG,25.04,24.81,24.84,2202200.0,2176000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:07:27.201704
SMMR,24.89,24.89,25.02,2146600.0,2236100.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:07:27.201704
ATMN,24.86,24.86,25.13,2367500.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:07:27.201704
WNTR,25.18,24.94,25.18,2164900.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 07:07:27.201704
SPNG,24.83,24.86,25.22,2171300.0,2175900.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:07:28.236199
SMMR,24.88,24.88,25.02,2155800.0,2236100.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:07:28.236199
ATMN,24.86,24.86,25.21,2378000.0,2382500.0,,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:07:28.236199
WNTR,25.18,24.94,25.04,2092200.0,2098100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 07:07:28.236199
SPNG,25.24,24.86,25.24,2161700.0,2180000.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:07:29.274488
SMMR,25.02,24.86,25.0,2154700.0,2228100.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:07:29.274488
ATMN,24.86,24.95,25.21,2416600.0,2382500.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:07:29.274488
WNTR,25.04,24.94,25.04,2082200.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 07:07:29.274488
SPNG,24.79,24.78,24.79,2183800.0,2076700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:07:30.311796
SMMR,25.04,24.86,24.88,2142000.0,2145800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:07:30.311796
ATMN,24.91,24.91,25.2,2379200.0,2288600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:07:30.311796
WNTR,25.2,24.98,25.2,2109600.0,2202300.0,,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 07:07:30.311796
SPNG,25.31,24.78,24.98,2212800.0,2187300.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:07:31.337802
SMMR,24.88,24.88,25.04,2160700.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:07:31.337802
ATMN,24.93,24.91,24.93,2379200.0,2431700.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:07:31.337802
WNTR,25.2,25.17,25.2,2116000.0,2182500.0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 07:07:31.337802
SPNG,24.98,25.1,25.3,2075000.0,3500.0,3500.0,2060900.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:07:32.371315
SMMR,25.06,24.88,25.06,2160700.0,,,2198300.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:07:32.371315
ATMN,24.97,24.97,25.27,2253800.0,5250.0,,2382700.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:07:32.371315
WNTR,25.2,25.2,25.22,2003100.0,8750.0,,2185600.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 07:07:32.371315
SPNG,25.05,25.05,25.3,2176300.0,3500.0,2048700.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:07:33.401938
SMMR,24.85,24.85,25.07,2163600.0,,2203600.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:07:33.401938
ATMN,25.27,24.99,25.27,2414400.0,,2373400.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:07:33.401938
WNTR,24.98,25.09,25.12,2106700.0,,2179600.0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 07:07:33.401938
SPNG,24.88,24.88,25.3,2216800.0,3500.0,2034100.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:07:34.437136
SMMR,25.09,25.06,25.09,2061200.0,,2206900.0,7000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:07:34.437136
ATMN,24.85,24.85,25.13,2356000.0,5250.0,2245100.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:07:34.437136
WNTR,25.09,24.99,25.05,2024700.0,8750.0,2082100.0,8750.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 07:07:34.437136
SPNG,25.34,24.88,25.08,2216800.0,2107000.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:07:34.973119
SMMR,25.12,25.06,25.12,2061200.0,2218300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:07:34.973119
ATMN,24.85,25.09,25.13,2382600.0,2385500.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:07:34.973119
WNTR,25.22,24.98,25.22,2118900.0,2185600.0,,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 07:07:34.973119
SPNG,25.08,25.26,25.34,2193100.0,2102600.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:07:36.008703
SMMR,25.12,25.06,25.12,2160000.0,2252600.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:07:36.008703
ATMN,25.28,24.99,25.28,2370500.0,2366500.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:07:36.008703
WNTR,25.21,24.98,25.07,2118900.0,2185800.0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 07:07:36.008703
SPNG,24.88,24.78,24.85,2212800.0,2100300.0,,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:07:37.139573
SMMR,25.12,25.1,25.12,2052100.0,2237800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:07:37.139573
ATMN,25.1,25.1,25.27,2285700.0,2249900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:07:37.139573
WNTR,25.21,24.99,25.07,2020500.0,2185800.0,8750.0,,0,0,0,0,0,0,0,0,0,0,44,2026-02-03 07:07:37.139573
SPNG,25.19,25.19,25.34,2120300.0,3500.0,2091500.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:07:38.177235
SMMR,25.02,25.02,25.12,2177400.0,,2237800.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:07:38.177235
ATMN,24.99,25.11,25.15,2271500.0,5250.0,2266400.0,5250.0,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:07:38.177235
WNTR,24.98,25.02,25.23,2005500.0,8750.0,2173300.0,,0,0,0,0,0,0,0,0,0,0,45,2026-02-03 07:07:38.177235
SPNG,25.39,24.71,25.39,2204000.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:07:39.214380
SMMR,24.85,25.0,25.05,2171000.0,2225300.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:07:39.214380
ATMN,25.1,25.1,25.18,2367800.0,2380500.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:07:39.214380
WNTR,24.98,25.02,25.23,2113100.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-03 07:07:39.214380
SPNG,25.41,25.37,25.41,2090600.0,3500.0,2102500.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:07:40.250122
SMMR,25.0,25.0,25.04,2165900.0,,2108300.0,7000.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:07:40.250122
ATMN,24.85,24.85,25.15,2356000.0,,2301900.0,5250.0,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:07:40.250122
WNTR,24.98,24.98,25.23,2126700.0,,2195800.0,,0,0,0,0,0,0,0,0,0,0,47,2026-02-03 07:07:40.250122
SPNG,25.3,25.08,25.27,2230600.0,2104000.0,,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:07:41.281174
SMMR,25.09,25.09,25.12,2168700.0,2237900.0,,,0,0,0,0,0,0,0,0,0,0,48,2026-02-03 07:07:41.281174
