ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,24.96,24.96,25.03,2096300.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-03 11:41:20.348959
SPNG,25.35,25.11,25.32,1666300.0,2261600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:41:21.387449
SMMR,24.87,25.02,25.1,1945700.0,1992600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:41:21.387449
ATMN,24.98,24.86,24.98,2212300.0,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:41:21.387449
WNTR,25.03,24.98,25.03,2074900.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 11:41:21.387449
SPNG,25.11,25.11,25.31,1666300.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:41:22.421313
SMMR,25.02,25.02,25.08,1945700.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:41:22.421313
ATMN,24.86,24.86,25.12,2196900.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:41:22.421313
WNTR,25.03,24.99,25.03,2110500.0,2222400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 11:41:22.421313
SPNG,24.82,24.98,25.31,1758000.0,2251400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:41:23.461896
SMMR,24.99,25.04,25.08,2072200.0,1989100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:41:23.461896
ATMN,25.14,24.86,25.14,2200200.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:41:23.461896
WNTR,24.99,24.99,25.03,2115700.0,2220900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 11:41:23.461896
SPNG,25.06,24.98,25.06,1758000.0,2276900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:41:24.495923
SMMR,24.95,24.87,24.89,1949700.0,1987800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:41:24.495923
ATMN,24.93,24.93,25.2,2207900.0,1860700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:41:24.495923
WNTR,25.03,24.99,25.03,2115700.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:41:24.495923
SPNG,25.06,24.98,25.02,1895100.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:41:25.032645
SMMR,25.08,24.87,25.08,2077800.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:41:25.032645
ATMN,24.93,24.93,25.2,2207900.0,2054500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:41:25.032645
WNTR,25.04,24.99,25.04,2115700.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:41:25.032645
SPNG,25.06,24.98,25.02,2122700.0,2245100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:41:26.089283
SMMR,25.09,24.87,24.88,2077800.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:41:26.089283
ATMN,24.86,24.86,25.2,2200200.0,2020100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:41:26.089283
WNTR,25.08,24.99,25.08,2117400.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:41:26.089283
SPNG,25.14,24.98,25.14,2216200.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:41:27.226574
SMMR,24.88,24.95,25.02,2072100.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:41:27.226574
ATMN,25.25,24.8,25.25,2179200.0,1992200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:41:27.226574
WNTR,25.16,24.99,25.16,2122100.0,2197600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:41:27.226574
SPNG,24.98,24.78,24.79,2225100.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:41:28.280060
SMMR,25.02,24.88,25.02,2044000.0,2012500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:41:28.280060
ATMN,25.09,24.85,24.94,2189600.0,2052800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:41:28.280060
WNTR,25.19,24.99,25.08,2122100.0,2201800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:41:28.280060
SPNG,24.63,24.68,25.14,2240100.0,2262400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:41:29.325076
SMMR,25.02,24.88,24.9,2079900.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:41:29.325076
ATMN,24.94,25.21,25.25,2194500.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:41:29.325076
WNTR,24.96,24.96,25.08,2107600.0,2236000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:41:29.325076
SPNG,25.18,24.94,25.18,2206300.0,2244400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:41:30.360019
SMMR,24.9,24.91,25.02,2080700.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:41:30.360019
ATMN,24.94,25.21,25.25,2194500.0,1996500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:41:30.360019
WNTR,24.96,25.01,25.02,2122600.0,2219500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:41:30.360019
SPNG,25.31,24.94,25.31,2206300.0,2224000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:41:31.413293
SMMR,24.97,24.91,24.97,2080700.0,2030900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:41:31.413293
ATMN,25.02,25.0,25.01,2194600.0,1999500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:41:31.413293
WNTR,24.95,24.95,24.97,2085800.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:41:31.413293
SPNG,25.31,24.94,25.21,2206300.0,2207300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:41:32.450604
SMMR,24.98,24.91,24.98,2068000.0,2017200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:41:32.450604
ATMN,25.31,25.0,25.31,2191500.0,1992300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:41:32.450604
WNTR,24.95,24.95,25.02,2089200.0,2206900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:41:32.450604
SPNG,25.31,24.94,25.21,2246000.0,2196100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:41:33.493151
SMMR,24.91,24.99,25.02,2065800.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:41:33.493151
ATMN,24.9,24.9,25.31,2168300.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:41:33.493151
WNTR,24.94,24.94,25.02,2099700.0,2194000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:41:33.493151
SPNG,24.86,24.89,25.21,2278000.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:41:34.534848
SMMR,25.1,24.99,25.09,2065800.0,1985300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:41:34.534848
ATMN,25.31,25.26,25.31,2174400.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:41:34.534848
WNTR,24.92,24.92,25.01,2101300.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:41:34.534848
SPNG,24.92,24.98,25.18,2267700.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:41:35.579135
SMMR,25.1,25.0,25.09,2099700.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:41:35.579135
ATMN,25.26,24.9,25.24,2168300.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:41:35.579135
WNTR,24.96,24.93,24.96,2129300.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:41:35.579135
SPNG,25.21,24.98,25.21,2267700.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:41:36.111596
SMMR,24.99,24.99,25.09,2123800.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:41:36.111596
ATMN,25.23,24.9,24.97,2168300.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:41:36.111596
WNTR,24.93,24.93,24.96,2129300.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:41:36.111596
SPNG,24.83,24.83,25.13,2272100.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:41:37.145612
SMMR,24.93,24.93,24.94,2125100.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:41:37.145612
ATMN,25.24,25.26,25.27,2132100.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:41:37.145612
WNTR,24.89,24.89,24.96,2135700.0,2176100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:41:37.145612
SPNG,25.21,24.83,25.21,2265700.0,2180400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:41:38.181456
SMMR,24.9,24.9,24.94,2130500.0,1995300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:41:38.181456
ATMN,25.1,25.1,25.27,2132600.0,1976600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:41:38.181456
WNTR,24.96,24.96,25.01,2138700.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:41:38.181456
SPNG,25.31,24.83,25.07,2265700.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:41:39.216108
SMMR,24.94,25.04,25.09,2147900.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:41:39.216108
ATMN,25.11,25.24,25.27,2149500.0,1971700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:41:39.216108
WNTR,24.86,24.86,25.01,2145300.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:41:39.216108
SPNG,25.07,24.87,25.07,2250600.0,2192700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:41:40.284973
SMMR,24.88,24.88,25.01,2160700.0,2012700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:41:40.284973
ATMN,25.24,25.0,25.13,2124600.0,2002200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:41:40.284973
WNTR,24.92,24.93,25.01,2131900.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:41:40.284973
SPNG,25.07,24.87,25.07,2245600.0,2188700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:41:41.382169
SMMR,25.15,24.88,25.11,2160700.0,1975900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:41:41.382169
ATMN,24.9,25.23,25.27,2132700.0,1971700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:41:41.382169
WNTR,24.92,24.97,25.01,2184500.0,2090600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:41:41.382169
SPNG,25.07,25.07,25.31,2262100.0,2203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:41:42.430472
SMMR,25.11,25.11,25.15,2143500.0,1982300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:41:42.430472
ATMN,24.85,25.21,25.27,2162100.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:41:42.430472
WNTR,25.05,24.97,25.05,2184500.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:41:42.430472
SPNG,25.31,24.81,25.31,2284100.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:41:43.467845
SMMR,25.15,25.11,25.15,2149300.0,1981900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:41:43.467845
ATMN,25.27,25.21,25.27,2134600.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:41:43.467845
WNTR,25.05,25.01,25.03,2211400.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:41:43.467845
SPNG,24.92,24.81,24.92,2284100.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:41:44.509092
SMMR,25.11,25.11,25.15,2149300.0,1963700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:41:44.509092
ATMN,25.18,25.18,25.27,2138200.0,1926600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:41:44.509092
WNTR,25.05,25.01,25.03,2217800.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:41:44.509092
SPNG,24.92,24.82,24.92,2308400.0,2173000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:41:45.542427
SMMR,25.04,24.87,24.89,2136000.0,2005400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:41:45.542427
ATMN,25.13,24.85,25.12,2179600.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:41:45.542427
WNTR,25.03,25.01,25.03,2190500.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:41:45.542427
SPNG,24.82,24.82,25.31,2308400.0,2170900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:41:46.591617
SMMR,25.16,24.99,25.09,2148600.0,1958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:41:46.591617
ATMN,24.85,24.85,25.12,2179600.0,1940900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:41:46.591617
WNTR,25.08,25.01,25.08,2161800.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:41:46.591617
SPNG,24.81,24.81,25.31,2269800.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:41:47.639074
SMMR,25.06,24.87,25.06,2140700.0,1969000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:41:47.639074
ATMN,24.99,24.85,24.98,2179600.0,1910200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:41:47.639074
WNTR,25.01,25.02,25.03,2172900.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:41:47.639074
SPNG,24.81,25.06,25.19,2266500.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:41:48.220618
SMMR,24.99,24.87,24.99,2140700.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:41:48.220618
ATMN,24.99,24.85,24.98,2137600.0,1910200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:41:48.220618
WNTR,25.01,25.02,25.03,2171800.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:41:48.220618
SPNG,25.32,24.96,25.32,2288200.0,2162500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:41:49.271001
SMMR,24.99,24.9,24.99,2169500.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:41:49.271001
ATMN,24.98,25.13,25.26,2143700.0,1915900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:41:49.271001
WNTR,25.08,25.01,25.08,2185700.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:41:49.271001
SPNG,25.32,24.96,25.07,2311400.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:41:50.324983
SMMR,24.9,24.97,24.99,2155200.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:41:50.324983
ATMN,25.13,24.85,25.07,2137600.0,1927300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:41:50.324983
WNTR,25.01,25.01,25.03,2166500.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:41:50.324983
SPNG,25.07,25.12,25.32,2292100.0,2120400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:41:51.395861
SMMR,25.07,24.97,25.07,2155200.0,1977300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:41:51.395861
ATMN,25.26,24.85,25.19,2137600.0,1903100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:41:51.395861
WNTR,25.0,25.0,25.03,2157800.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:41:51.395861
SPNG,25.07,25.12,25.21,2281400.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:41:52.451079
SMMR,24.85,24.85,25.07,2196300.0,1989200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:41:52.451079
ATMN,24.85,24.85,25.16,2139800.0,1926200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:41:52.451079
WNTR,25.08,25.09,25.1,2160100.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:41:52.451079
SPNG,24.95,24.95,25.21,2296300.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:41:53.489738
SMMR,24.85,24.85,24.94,2198900.0,2002800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:41:53.489738
ATMN,24.76,24.76,25.07,2139100.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:41:53.489738
WNTR,25.07,25.07,25.12,2177400.0,2193400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:41:53.489738
SPNG,25.21,24.8,25.21,2272600.0,2143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:41:54.530873
SMMR,25.07,24.97,25.07,2182200.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:41:54.530873
ATMN,25.07,25.04,25.07,2164000.0,1930500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:41:54.530873
WNTR,25.13,25.08,25.13,2183300.0,2185900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:41:54.530873
SPNG,25.22,24.8,25.22,2266800.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:41:55.575026
SMMR,25.07,24.97,25.07,2172300.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:41:55.575026
ATMN,25.04,25.04,25.06,2164000.0,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:41:55.575026
WNTR,25.0,25.0,25.13,2157800.0,2177700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:41:55.575026
SPNG,24.77,24.77,25.32,2296400.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:41:56.634542
SMMR,25.07,25.05,25.07,2139400.0,2051300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:41:56.634542
ATMN,24.71,24.71,25.04,2138700.0,1967400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:41:56.634542
WNTR,25.17,24.99,25.17,2133400.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:41:56.634542
SPNG,24.76,24.83,25.32,2285900.0,2121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:41:57.683042
SMMR,25.12,25.05,25.12,2139400.0,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:41:57.683042
ATMN,24.71,24.71,25.04,2161600.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:41:57.683042
WNTR,24.97,24.97,25.17,2141300.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:41:57.683042
SPNG,24.76,24.83,24.95,2285900.0,2115800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:41:58.219888
SMMR,25.12,25.05,25.12,2139400.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:41:58.219888
ATMN,25.06,24.65,25.06,2162800.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:41:58.219888
WNTR,24.97,24.97,25.17,2141300.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:41:58.219888
SPNG,24.76,24.83,24.95,2258200.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:41:59.257538
SMMR,24.91,24.91,25.01,2192800.0,2038600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:41:59.257538
ATMN,25.06,24.65,25.06,2190500.0,1972800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 11:41:59.257538
