ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_WRSW-3,SELL_LUIS-1,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SMMR,25.06,24.85,25.06,2178100.0,,,2034100.0,0,0,11,2026-02-04 12:03:07.560162
ATMN,24.7,24.73,24.82,1957900.0,7875.0,10500.0,1847000.0,0,0,11,2026-02-04 12:03:07.560162
WNTR,24.89,24.89,24.96,2182500.0,,,2184500.0,0,0,11,2026-02-04 12:03:07.560162
SPNG,24.9,24.79,24.89,15750.0,1570200.0,2025100.0,,0,0,12,2026-02-04 12:03:08.602515
SMMR,25.06,24.85,25.06,,2092400.0,2034100.0,,0,0,12,2026-02-04 12:03:08.602515
ATMN,24.64,24.65,25.01,2625.0,2190800.0,1973500.0,7875.0,0,0,12,2026-02-04 12:03:08.602515
WNTR,24.83,24.9,24.96,,2217000.0,2193000.0,,0,0,12,2026-02-04 12:03:08.602515
SPNG,24.9,24.79,24.89,15750.0,1601000.0,2025100.0,,0,0,13,2026-02-04 12:03:09.639870
SMMR,25.06,24.91,24.99,,2084700.0,2060700.0,,0,0,13,2026-02-04 12:03:09.639870
ATMN,24.64,24.79,25.01,10500.0,1826000.0,1744500.0,13125.0,0,0,13,2026-02-04 12:03:09.639870
WNTR,24.9,24.9,24.93,,2219300.0,2192800.0,,0,0,13,2026-02-04 12:03:09.639870
SPNG,24.94,24.79,24.94,15750.0,1601000.0,2024400.0,0,0,0,14,2026-02-04 12:03:10.717902
SMMR,24.99,24.85,24.99,500.0,1984600.0,2067000.0,0,0,0,14,2026-02-04 12:03:10.717902
ATMN,24.82,24.8,24.82,13125.0,1695200.0,2304300.0,0,0,0,14,2026-02-04 12:03:10.717902
WNTR,24.93,24.95,24.96,500.0,2108900.0,2155400.0,0,0,0,14,2026-02-04 12:03:10.717902
SPNG,25.17,24.79,25.17,13125.0,1693400.0,1989700.0,0,0,0,15,2026-02-04 12:03:11.752921
SMMR,25.02,24.95,25.02,1000.0,1890000.0,2032900.0,0,0,0,15,2026-02-04 12:03:11.752921
ATMN,24.8,24.81,24.82,18375.0,1498800.0,2298900.0,0,0,0,15,2026-02-04 12:03:11.752921
WNTR,24.9,24.9,24.96,,2199600.0,2155400.0,0,0,0,15,2026-02-04 12:03:11.752921
SPNG,24.78,24.78,25.0,2249000.0,2012100.0,,,0,0,16,2026-02-04 12:03:12.791047
SMMR,25.02,24.95,25.02,1906600.0,2032900.0,1000.0,,0,0,16,2026-02-04 12:03:12.791047
ATMN,24.82,24.81,24.82,1141700.0,2293900.0,26250.0,,0,0,16,2026-02-04 12:03:12.791047
WNTR,25.03,24.9,24.96,2199600.0,2014100.0,,1500.0,0,0,16,2026-02-04 12:03:12.791047
SPNG,25.3,24.78,25.29,2160200.0,2625.0,2625.0,1862800.0,0,0,17,2026-02-04 12:03:13.833761
SMMR,25.07,24.97,25.07,2109100.0,,,2013200.0,0,0,17,2026-02-04 12:03:13.833761
ATMN,24.75,24.76,24.82,1605700.0,15750.0,,2330900.0,0,0,17,2026-02-04 12:03:13.833761
WNTR,24.9,24.9,25.07,2211100.0,,1500.0,2042400.0,0,0,17,2026-02-04 12:03:13.833761
SPNG,25.3,24.78,25.06,2034100.0,5250.0,5250.0,1813100.0,0,0,18,2026-02-04 12:03:14.374638
SMMR,24.95,24.95,25.07,2112900.0,,,2013200.0,0,0,18,2026-02-04 12:03:14.374638
ATMN,24.97,24.76,24.91,1605700.0,15750.0,2625.0,2223000.0,0,0,18,2026-02-04 12:03:14.374638
WNTR,25.14,24.9,25.14,2211100.0,,,2154200.0,0,0,18,2026-02-04 12:03:14.374638
SPNG,25.14,24.78,25.14,1935300.0,7875.0,1934600.0,2625.0,0,0,19,2026-02-04 12:03:15.485565
SMMR,25.09,24.95,25.01,2112900.0,,1996500.0,,0,0,19,2026-02-04 12:03:15.485565
ATMN,24.64,24.66,24.9,2218600.0,2625.0,1992700.0,7875.0,0,0,19,2026-02-04 12:03:15.485565
WNTR,25.09,24.9,25.09,2222200.0,,2180900.0,,0,0,19,2026-02-04 12:03:15.485565
SPNG,25.14,25.09,25.13,15750.0,1609800.0,10500.0,1654400.0,0,0,20,2026-02-04 12:03:16.523303
SMMR,25.09,24.95,24.99,,2140500.0,,2002500.0,0,0,20,2026-02-04 12:03:16.523303
ATMN,24.7,24.7,24.9,,2349200.0,15750.0,1655900.0,0,0,20,2026-02-04 12:03:16.523303
WNTR,25.14,24.9,25.14,,2230600.0,,2154200.0,0,0,20,2026-02-04 12:03:16.523303
SPNG,25.08,25.08,25.13,1935200.0,7875.0,15750.0,1475800.0,0,0,21,2026-02-04 12:03:17.592815
SMMR,24.99,24.95,24.99,2155000.0,,,2002500.0,0,0,21,2026-02-04 12:03:17.592815
ATMN,24.91,24.7,24.91,2349200.0,,5250.0,2107400.0,0,0,21,2026-02-04 12:03:17.592815
WNTR,25.0,24.9,25.0,2150600.0,1500.0,,2154200.0,0,0,21,2026-02-04 12:03:17.592815
SPNG,25.13,24.78,25.13,2250600.0,13125.0,1566700.0,,0,0,22,2026-02-04 12:03:18.639826
SMMR,25.1,24.95,25.1,2115000.0,,1987300.0,,0,0,22,2026-02-04 12:03:18.639826
ATMN,24.64,24.64,24.82,2190800.0,7875.0,1996100.0,2625.0,0,0,22,2026-02-04 12:03:18.639826
WNTR,25.04,25.04,25.14,1981100.0,,2154200.0,3000.0,0,0,22,2026-02-04 12:03:18.639826
SPNG,24.86,24.87,25.12,5250.0,2047600.0,15750.0,1475800.0,0,0,23,2026-02-04 12:03:19.999374
SMMR,25.1,24.95,24.96,,2102900.0,,1993300.0,0,0,23,2026-02-04 12:03:19.999374
ATMN,24.82,24.78,24.82,2625.0,2213600.0,7875.0,1979300.0,0,0,23,2026-02-04 12:03:19.999374
WNTR,24.95,24.9,24.95,,2244500.0,1500.0,2062000.0,0,0,23,2026-02-04 12:03:19.999374
SPNG,24.86,24.96,25.12,1939600.0,7875.0,15750.0,1475800.0,0,0,24,2026-02-04 12:03:21.303331
SMMR,25.03,24.95,25.03,2102900.0,,,2008700.0,0,0,24,2026-02-04 12:03:21.303331
ATMN,24.77,24.77,24.82,2197500.0,2625.0,10500.0,1880300.0,0,0,24,2026-02-04 12:03:21.303331
WNTR,24.86,24.86,25.13,2250600.0,,1500.0,2062000.0,0,0,24,2026-02-04 12:03:21.303331
SPNG,25.14,24.97,25.13,7875.0,1957700.0,2625.0,1978400.0,0,0,25,2026-02-04 12:03:21.824067
SMMR,25.03,25.02,25.03,,2095100.0,,2008700.0,0,0,25,2026-02-04 12:03:21.824067
ATMN,24.77,24.77,24.82,2625.0,2176800.0,13125.0,1785800.0,0,0,25,2026-02-04 12:03:21.824067
WNTR,25.13,24.86,25.13,,2250600.0,1500.0,2053900.0,0,0,25,2026-02-04 12:03:21.824067
SPNG,25.3,24.76,24.83,2625.0,2161100.0,1975300.0,2625.0,0,0,26,2026-02-04 12:03:22.850176
SMMR,25.06,25.02,25.06,,2136500.0,2007600.0,,0,0,26,2026-02-04 12:03:22.850176
ATMN,24.77,24.77,24.78,7875.0,1968300.0,1546800.0,18375.0,0,0,26,2026-02-04 12:03:22.850176
WNTR,24.86,24.86,24.92,,2233800.0,1965800.0,3600.0,0,0,26,2026-02-04 12:03:22.850176
SPNG,25.43,24.76,25.43,5250.0,2032500.0,2049100.0,,0,0,27,2026-02-04 12:03:23.894150
SMMR,24.95,25.04,25.06,,2136900.0,2026000.0,,0,0,27,2026-02-04 12:03:23.894150
ATMN,24.64,24.64,24.82,,2327500.0,1768100.0,13125.0,0,0,27,2026-02-04 12:03:23.894150
WNTR,24.86,24.89,24.92,800.0,2068700.0,2167300.0,,0,0,27,2026-02-04 12:03:23.894150
SPNG,24.75,24.76,25.43,5250.0,2035500.0,2046500.0,,0,0,28,2026-02-04 12:03:24.498424
SMMR,25.04,25.04,25.06,,2107300.0,2023300.0,,0,0,28,2026-02-04 12:03:24.498424
ATMN,24.92,24.7,24.92,,2306100.0,1753800.0,13125.0,0,0,28,2026-02-04 12:03:24.498424
WNTR,24.86,24.89,24.92,1600.0,1934500.0,2167300.0,,0,0,28,2026-02-04 12:03:24.498424
SPNG,24.61,24.61,25.43,2135600.0,2625.0,1732400.0,7875.0,0,0,29,2026-02-04 12:03:25.566452
SMMR,25.04,25.04,25.06,2129100.0,,2015200.0,,0,0,29,2026-02-04 12:03:25.566452
ATMN,24.7,24.64,24.92,2343800.0,,1505700.0,18375.0,0,0,29,2026-02-04 12:03:25.566452
WNTR,25.08,24.89,24.97,1943800.0,1600.0,2158000.0,,0,0,29,2026-02-04 12:03:25.566452
SPNG,25.07,24.61,25.07,1926900.0,7875.0,1576400.0,13125.0,0,0,30,2026-02-04 12:03:26.927616
SMMR,25.06,24.99,25.06,2145300.0,,2015200.0,,0,0,30,2026-02-04 12:03:26.927616
ATMN,24.81,24.64,24.78,2343800.0,,1508300.0,18375.0,0,0,30,2026-02-04 12:03:26.927616
WNTR,25.17,24.89,25.17,1922100.0,1600.0,2147400.0,,0,0,30,2026-02-04 12:03:26.927616
SPNG,25.07,25.22,25.42,2258500.0,15750.0,1456400.0,,0,0,31,2026-02-04 12:03:27.532899
SMMR,25.07,24.99,25.07,2145300.0,,2031400.0,,0,0,31,2026-02-04 12:03:27.532899
ATMN,24.81,24.7,24.77,2317100.0,18375.0,1508300.0,,0,0,31,2026-02-04 12:03:27.532899
WNTR,25.18,24.96,25.18,1938100.0,,2170500.0,1600.0,0,0,31,2026-02-04 12:03:27.532899
SPNG,25.22,24.61,25.18,2255500.0,1574500.0,13125.0,,0,0,32,2026-02-04 12:03:28.665510
SMMR,24.93,24.93,24.96,2115400.0,2044600.0,,,0,0,32,2026-02-04 12:03:28.665510
ATMN,24.63,24.63,24.77,2355900.0,1508300.0,18375.0,,0,0,32,2026-02-04 12:03:28.665510
WNTR,25.19,25.03,25.19,1943300.0,2190500.0,,1600.0,0,0,32,2026-02-04 12:03:28.665510
SPNG,25.43,24.83,25.12,2625.0,2152400.0,5250.0,1892600.0,0,0,33,2026-02-04 12:03:30.167524
SMMR,24.96,24.93,24.96,,2128300.0,,2033900.0,0,0,33,2026-02-04 12:03:30.167524
ATMN,24.63,24.63,24.86,2625.0,2219600.0,5250.0,2083500.0,0,0,33,2026-02-04 12:03:30.167524
WNTR,25.19,25.12,25.19,800.0,2036700.0,,2188200.0,0,0,33,2026-02-04 12:03:30.167524
SPNG,25.43,24.83,24.99,5250.0,2053300.0,1807100.0,7875.0,0,0,34,2026-02-04 12:03:30.702998
SMMR,24.96,24.93,24.96,,2128300.0,2033900.0,,0,0,34,2026-02-04 12:03:30.702998
ATMN,24.63,24.63,24.86,2625.0,2203300.0,1949000.0,7875.0,0,0,34,2026-02-04 12:03:30.702998
WNTR,25.19,25.15,25.19,1600.0,1930400.0,2188200.0,,0,0,34,2026-02-04 12:03:30.702998
SPNG,25.43,24.83,24.98,7875.0,1953300.0,10500.0,1696500.0,0,0,35,2026-02-04 12:03:31.758108
SMMR,24.92,24.92,24.96,,2112400.0,,2033900.0,0,0,35,2026-02-04 12:03:31.758108
ATMN,24.97,24.62,24.94,2625.0,2200300.0,7875.0,2008600.0,0,0,35,2026-02-04 12:03:31.758108
WNTR,25.19,25.15,25.19,800.0,2032500.0,,2191400.0,0,0,35,2026-02-04 12:03:31.758108
SPNG,25.43,24.91,24.98,1731200.0,13125.0,15750.0,1464800.0,0,0,36,2026-02-04 12:03:32.868750
SMMR,24.96,25.0,25.01,2116600.0,,,2034700.0,0,0,36,2026-02-04 12:03:32.868750
ATMN,24.85,24.77,24.78,1998100.0,7875.0,13125.0,1792800.0,0,0,36,2026-02-04 12:03:32.868750
WNTR,25.15,25.15,25.21,1937300.0,1600.0,,2162800.0,0,0,36,2026-02-04 12:03:32.868750
SPNG,24.99,24.92,24.98,15750.0,1617600.0,7875.0,1783800.0,0,0,37,2026-02-04 12:03:33.746959
SMMR,24.95,24.95,25.01,500.0,1974100.0,,2034700.0,0,0,37,2026-02-04 12:03:33.746959
ATMN,24.94,24.77,24.94,7875.0,2013200.0,7875.0,1990800.0,0,0,37,2026-02-04 12:03:33.746959
WNTR,25.12,25.12,25.21,,2104500.0,,2162800.0,0,0,37,2026-02-04 12:03:33.746959
SPNG,24.91,24.92,24.99,15750.0,1612700.0,2080600.0,,0,0,38,2026-02-04 12:03:34.805964
SMMR,24.95,24.95,25.01,500.0,1982500.0,2028900.0,,0,0,38,2026-02-04 12:03:34.805964
ATMN,24.54,24.54,24.94,,2306300.0,1990000.0,7875.0,0,0,38,2026-02-04 12:03:34.805964
WNTR,24.96,24.96,25.18,,2131400.0,2181100.0,,0,0,38,2026-02-04 12:03:34.805964
SPNG,24.76,24.76,24.99,2060500.0,5250.0,1989700.0,2625.0,0,0,39,2026-02-04 12:03:35.923066
SMMR,25.01,24.95,25.01,1982500.0,500.0,2026100.0,,0,0,39,2026-02-04 12:03:35.923066
ATMN,24.52,24.57,24.87,2055600.0,5250.0,2208700.0,2625.0,0,0,39,2026-02-04 12:03:35.923066
WNTR,25.21,25.19,25.21,2131500.0,,2075500.0,2100.0,0,0,39,2026-02-04 12:03:35.923066
SPNG,25.13,24.76,25.13,1937200.0,7875.0,2054200.0,,0,0,40,2026-02-04 12:03:36.517766
SMMR,25.01,24.95,25.01,1989800.0,500.0,2026100.0,,0,0,40,2026-02-04 12:03:36.517766
ATMN,24.52,24.57,24.62,1922200.0,7875.0,2118400.0,5250.0,0,0,40,2026-02-04 12:03:36.517766
WNTR,24.95,24.95,25.13,2132500.0,,1969500.0,3400.0,0,0,40,2026-02-04 12:03:36.517766
SPNG,25.13,24.87,25.12,1668800.0,13125.0,5250.0,1862600.0,0,0,41,2026-02-04 12:03:37.824070
SMMR,24.92,24.92,25.01,2117900.0,,,2026100.0,0,0,41,2026-02-04 12:03:37.824070
ATMN,24.62,24.57,24.62,1744200.0,13125.0,5250.0,2152000.0,0,0,41,2026-02-04 12:03:37.824070
WNTR,25.22,25.16,25.22,2146700.0,,1300.0,2063600.0,0,0,41,2026-02-04 12:03:37.824070
SPNG,24.87,24.77,24.87,13125.0,1696900.0,1781400.0,7875.0,0,0,42,2026-02-04 12:03:38.566735
SMMR,25.06,24.92,25.06,,2129900.0,2031300.0,,0,0,42,2026-02-04 12:03:38.566735
ATMN,24.62,24.76,24.79,15750.0,1642600.0,2033400.0,7875.0,0,0,42,2026-02-04 12:03:38.566735
WNTR,25.22,25.16,25.22,1300.0,2030000.0,2052700.0,1300.0,0,0,42,2026-02-04 12:03:38.566735
SPNG,24.9,24.77,24.88,18375.0,1452400.0,1825900.0,5250.0,0,0,43,2026-02-04 12:03:39.632889
SMMR,24.9,24.9,25.06,,2111400.0,1924600.0,500.0,0,0,43,2026-02-04 12:03:39.632889
ATMN,24.76,24.58,24.68,18375.0,1507300.0,2008800.0,7875.0,0,0,43,2026-02-04 12:03:39.632889
WNTR,25.24,25.16,25.19,2600.0,1908300.0,2132200.0,,0,0,43,2026-02-04 12:03:39.632889
SPNG,24.88,24.94,24.98,1557200.0,15750.0,1738700.0,7875.0,0,0,44,2026-02-04 12:03:40.764856
SMMR,24.9,24.9,25.06,2099100.0,,1933500.0,500.0,0,0,44,2026-02-04 12:03:40.764856
ATMN,24.77,24.58,24.62,1631100.0,15750.0,2415100.0,,0,0,44,2026-02-04 12:03:40.764856
WNTR,25.02,25.09,25.19,2013600.0,2600.0,2132200.0,,0,0,44,2026-02-04 12:03:40.764856
SPNG,24.98,25.02,25.16,1582900.0,15750.0,1511700.0,13125.0,0,0,45,2026-02-04 12:03:41.850361
SMMR,24.9,24.9,25.06,2094200.0,,1947700.0,500.0,0,0,45,2026-02-04 12:03:41.850361
ATMN,24.62,24.58,24.62,1544200.0,18375.0,2391500.0,,0,0,45,2026-02-04 12:03:41.850361
WNTR,25.11,25.14,25.24,2031800.0,2600.0,2149700.0,,0,0,45,2026-02-04 12:03:41.850361
SPNG,24.78,24.78,25.08,2057600.0,5250.0,15750.0,1403000.0,0,0,46,2026-02-04 12:03:43.011080
SMMR,25.08,24.9,25.08,1996400.0,500.0,,1994400.0,0,0,46,2026-02-04 12:03:43.011080
ATMN,24.87,24.58,24.87,1683000.0,15750.0,,2350800.0,0,0,46,2026-02-04 12:03:43.011080
WNTR,25.14,25.14,25.24,2059200.0,2600.0,,2142700.0,0,0,46,2026-02-04 12:03:43.011080
SPNG,25.25,24.79,25.15,7875.0,1944000.0,13125.0,1542000.0,0,0,47,2026-02-04 12:03:43.633459
SMMR,24.89,24.92,25.08,500.0,1997800.0,,1994400.0,0,0,47,2026-02-04 12:03:43.633459
ATMN,24.92,24.56,24.92,,2349100.0,,2347800.0,0,0,47,2026-02-04 12:03:43.633459
WNTR,25.24,25.22,25.24,2600.0,2059000.0,,2142700.0,0,0,47,2026-02-04 12:03:43.633459
SPNG,24.78,24.78,25.15,2057600.0,5250.0,18375.0,1318100.0,0,0,48,2026-02-04 12:03:44.692556
SMMR,24.89,24.89,24.92,1998800.0,500.0,,2026500.0,0,0,48,2026-02-04 12:03:44.692556
ATMN,24.92,24.56,24.87,2349900.0,,2625.0,2259700.0,0,0,48,2026-02-04 12:03:44.692556
WNTR,25.24,25.22,25.24,2059000.0,2600.0,,2153700.0,0,0,48,2026-02-04 12:03:44.692556
SPNG,24.76,24.69,24.73,2625.0,2186700.0,1493700.0,13125.0,0,0,49,2026-02-04 12:03:45.747336
SMMR,24.89,24.88,24.89,,2144500.0,2000700.0,,0,0,49,2026-02-04 12:03:45.747336
ATMN,24.92,24.66,24.82,,2334200.0,2018300.0,7875.0,0,0,49,2026-02-04 12:03:45.747336
WNTR,25.26,25.22,25.26,2600.0,2059000.0,2157200.0,,0,0,49,2026-02-04 12:03:45.747336
SPNG,24.73,24.91,25.02,1919100.0,7875.0,1395900.0,15750.0,0,0,50,2026-02-04 12:03:47.021553
SMMR,25.01,24.88,24.91,2144500.0,,2026500.0,,0,0,50,2026-02-04 12:03:47.021553
ATMN,24.8,24.69,24.8,2350800.0,,1671500.0,15750.0,0,0,50,2026-02-04 12:03:47.021553
WNTR,25.26,25.09,25.26,2037400.0,2600.0,2157200.0,,0,0,50,2026-02-04 12:03:47.021553
SPNG,24.73,24.91,25.02,1674600.0,13125.0,1395900.0,15750.0,0,0,51,2026-02-04 12:03:47.630507
SMMR,25.06,24.94,25.06,2112800.0,,2012900.0,,0,0,51,2026-02-04 12:03:47.630507
ATMN,24.8,24.69,24.8,2322400.0,,1567000.0,18375.0,0,0,51,2026-02-04 12:03:47.630507
WNTR,25.26,25.09,25.26,2037400.0,2600.0,2168200.0,,0,0,51,2026-02-04 12:03:47.630507
SPNG,24.68,24.68,24.98,2287300.0,15750.0,1426000.0,,0,0,52,2026-02-04 12:03:48.781062
SMMR,24.94,24.99,25.01,2110000.0,,2012300.0,,0,0,52,2026-02-04 12:03:48.781062
ATMN,24.8,24.74,24.8,2330000.0,23625.0,1318000.0,,0,0,52,2026-02-04 12:03:48.781062
WNTR,25.27,25.09,25.27,2037400.0,,2189700.0,2600.0,0,0,52,2026-02-04 12:03:48.781062
SPNG,24.99,24.87,24.89,2250600.0,1425100.0,15750.0,,0,0,53,2026-02-04 12:03:49.935438
SMMR,25.06,24.99,25.06,2108200.0,2044400.0,,,0,0,53,2026-02-04 12:03:49.935438
ATMN,24.82,24.69,24.82,2319700.0,2260500.0,2625.0,,0,0,53,2026-02-04 12:03:49.935438
WNTR,25.3,25.22,25.3,1996100.0,2071800.0,500.0,2600.0,0,0,53,2026-02-04 12:03:49.935438
SPNG,24.68,24.68,24.88,2271600.0,21000.0,1260800.0,,0,0,54,2026-02-04 12:03:51.055300
SMMR,24.95,25.02,25.06,2095300.0,,2012900.0,,0,0,54,2026-02-04 12:03:51.055300
ATMN,24.82,24.7,24.82,2226000.0,,2379100.0,2625.0,0,0,54,2026-02-04 12:03:51.055300
WNTR,25.22,25.15,25.18,2130200.0,,2157100.0,,0,0,54,2026-02-04 12:03:51.055300
SPNG,24.64,24.64,24.88,2258400.0,26250.0,1041900.0,,0,0,55,2026-02-04 12:03:51.616372
SMMR,24.98,24.98,25.06,2099700.0,,2015400.0,,0,0,55,2026-02-04 12:03:51.616372
ATMN,24.87,24.73,24.87,1887500.0,,2380300.0,10500.0,0,0,55,2026-02-04 12:03:51.616372
WNTR,25.31,25.15,25.31,2130200.0,,2167700.0,,0,0,55,2026-02-04 12:03:51.616372
SPNG,24.64,24.86,24.88,2243300.0,36750.0,622400.0,,0,0,56,2026-02-04 12:03:52.674655
SMMR,24.9,24.9,24.91,2114400.0,,2010200.0,,0,0,56,2026-02-04 12:03:52.674655
ATMN,24.72,24.71,24.72,1884800.0,,2385600.0,10500.0,0,0,56,2026-02-04 12:03:52.674655
WNTR,25.31,25.18,25.31,2139000.0,,2167700.0,,0,0,56,2026-02-04 12:03:52.674655
SPNG,24.95,24.87,24.94,2625.0,2118600.0,15750.0,1433700.0,0,0,57,2026-02-04 12:03:53.718581
SMMR,24.9,24.9,24.91,,2113800.0,500.0,1901300.0,0,0,57,2026-02-04 12:03:53.718581
ATMN,24.87,24.66,24.71,10500.0,1884800.0,2625.0,2267200.0,0,0,57,2026-02-04 12:03:53.718581
WNTR,25.18,25.22,25.31,,2137600.0,500.0,2065700.0,0,0,57,2026-02-04 12:03:53.718581
SPNG,25.02,24.64,25.02,2231100.0,2039500.0,0,0,0,0,58,2026-02-04 12:03:54.807977
SMMR,25.08,24.9,25.01,2113800.0,2028700.0,0,0,0,0,58,2026-02-04 12:03:54.807977
ATMN,24.6,24.6,24.87,2353100.0,2342100.0,0,0,0,0,58,2026-02-04 12:03:54.807977
WNTR,25.09,25.09,25.31,2146000.0,2143900.0,0,0,0,0,58,2026-02-04 12:03:54.807977
SPNG,24.76,24.73,24.76,2242500.0,2032200.0,0,0,0,0,59,2026-02-04 12:03:55.919137
SMMR,25.08,24.98,25.01,2110600.0,2014300.0,0,0,0,0,59,2026-02-04 12:03:55.919137
ATMN,24.67,24.67,24.88,2364500.0,2371800.0,0,0,0,0,59,2026-02-04 12:03:55.919137
WNTR,25.09,25.28,25.31,2143100.0,2127300.0,0,0,0,0,59,2026-02-04 12:03:55.919137
SPNG,23.88,23.88,24.0,984500.0,761800.0,0,0,0,0,60,2026-02-04 12:03:56.973125
