SPNG,25.21,25.06,25.21,2215900.0,2328200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:07:26.717655
SMMR,24.95,24.95,24.96,1733200.0,2004900.0,1800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:07:26.717655
ATMN,24.94,25.02,25.08,1799400.0,1128600.0,1475.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:07:26.717655
WNTR,24.81,24.88,24.98,1867200.0,1771600.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 04:07:26.717655
SPNG,24.56,24.56,25.21,2236100.0,2328200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:07:27.744649
SMMR,24.96,24.95,24.96,2021400.0,1519100.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:07:27.744649
ATMN,24.78,24.93,24.99,2413900.0,2236400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:07:27.744649
WNTR,24.88,24.88,24.97,1973800.0,1771600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 04:07:27.744649
SPNG,25.24,24.99,25.24,2208500.0,2300700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:07:28.769690
SMMR,24.92,24.92,24.96,1989900.0,1519100.0,1200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:07:28.769690
ATMN,24.78,24.93,24.99,2413900.0,2273700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:07:28.769690
WNTR,24.87,24.91,24.96,1963700.0,1739600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 04:07:28.769690
SPNG,24.99,24.99,25.27,2208500.0,2278100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:07:29.796546
SMMR,24.91,24.91,24.94,1972400.0,1978000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:07:29.796546
ATMN,24.78,24.97,24.99,2282600.0,2273700.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:07:29.796546
WNTR,24.91,24.81,24.82,1956900.0,1637400.0,,8000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 04:07:29.796546
SPNG,24.9,24.9,25.26,2215200.0,8000.0,2181400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:07:30.829018
SMMR,24.91,24.93,24.94,1962400.0,,2010700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:07:30.829018
ATMN,25.05,24.97,25.05,2402200.0,,2281200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:07:30.829018
WNTR,24.81,24.8,24.81,1813900.0,8000.0,1807800.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 04:07:30.829018
SPNG,25.35,24.56,25.35,2236100.0,2280700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:07:31.859870
SMMR,25.1,24.93,25.1,1989800.0,1996100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:07:31.859870
ATMN,25.09,24.97,25.09,2403800.0,2219600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:07:31.859870
WNTR,24.8,24.8,24.81,1807500.0,1807800.0,8000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 04:07:31.859870
SPNG,25.21,24.57,24.66,8000.0,2108000.0,2176500.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:07:32.888243
SMMR,25.1,24.94,24.96,8000.0,1908100.0,1905200.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:07:32.888243
ATMN,25.17,24.98,25.17,8000.0,2284100.0,2200700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:07:32.888243
WNTR,24.78,24.78,24.8,,1690100.0,1928800.0,8000.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 04:07:32.888243
SPNG,25.39,25.23,25.39,2254800.0,2265500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:07:33.915281
SMMR,24.91,24.91,25.05,1987500.0,1980300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:07:33.915281
ATMN,24.98,24.98,25.17,2402800.0,2228300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:07:33.915281
WNTR,24.82,24.78,24.82,1800400.0,2042500.0,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 04:07:33.915281
SPNG,25.44,25.29,25.44,2225900.0,2270500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:07:34.943941
SMMR,25.05,25.1,25.11,1996400.0,1991100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:07:34.943941
ATMN,24.98,24.99,25.17,2280600.0,2228500.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:07:34.943941
WNTR,24.76,24.76,24.82,1693800.0,2023800.0,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 04:07:34.943941
SPNG,24.54,24.54,25.32,2205900.0,1200.0,2037100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:07:35.970444
SMMR,25.13,25.11,25.13,1917300.0,600.0,1874400.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:07:35.970444
ATMN,25.01,25.01,25.02,1901300.0,,2234800.0,1800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:07:35.970444
WNTR,24.82,24.76,24.82,1567700.0,600.0,2298600.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 04:07:35.970444
SPNG,25.25,24.54,24.71,2205900.0,1608500.0,8000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:07:37.002624
SMMR,24.88,24.95,25.11,1981400.0,1488500.0,8000.0,2400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:07:37.002624
ATMN,25.02,24.97,25.01,1780900.0,2137400.0,8000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:07:37.002624
WNTR,24.76,24.76,24.81,1822200.0,1903000.0,,2400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 04:07:37.002624
SPNG,24.71,24.54,24.7,2214400.0,8000.0,1608500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:07:38.068958
SMMR,24.95,24.95,24.99,1519800.0,,1507200.0,3000.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:07:38.068958
ATMN,25.17,25.02,25.17,1751300.0,,2228500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:07:38.068958
WNTR,24.72,24.76,24.79,1435100.0,,1751900.0,2550.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 04:07:38.068958
SPNG,24.71,24.85,25.27,2246000.0,1737700.0,3000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:07:38.647690
SMMR,25.1,25.0,25.1,1416400.0,1980200.0,,8000.0,1350.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:07:38.647690
ATMN,25.17,25.04,25.17,1632400.0,2227200.0,,8000.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:07:38.647690
WNTR,24.72,24.76,24.79,1435100.0,1665800.0,2550.0,8000.0,3000.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 04:07:38.647690
SPNG,25.27,25.08,25.27,2122000.0,8000.0,1620800.0,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:07:39.729101
SMMR,25.03,25.03,25.07,868700.0,8000.0,1895800.0,600.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:07:39.729101
ATMN,25.17,25.05,25.07,1622200.0,8000.0,1658800.0,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:07:39.729101
WNTR,24.8,24.73,24.8,1435100.0,,1898500.0,2040.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 04:07:39.729101
SPNG,25.37,25.08,25.28,2253300.0,600.0,2126400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:07:40.765515
SMMR,25.0,25.0,25.04,780900.0,1350.0,1492300.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:07:40.765515
ATMN,25.07,25.04,25.07,1733600.0,600.0,1644000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:07:40.765515
WNTR,24.82,24.69,24.82,1324800.0,1632.0,1863600.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 04:07:40.765515
SPNG,25.02,25.09,25.24,8000.0,1564100.0,3000.0,1714900.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:07:41.815547
SMMR,25.1,25.01,25.04,8000.0,956500.0,3000.0,1807300.0,540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:07:41.815547
ATMN,25.17,25.03,25.17,8000.0,1614300.0,3000.0,1619100.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:07:41.815547
WNTR,24.74,24.69,24.74,,1461400.0,2400.0,1861500.0,1856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 04:07:41.815547
SPNG,25.02,25.0,25.24,1604100.0,900.0,3000.0,1722200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:07:42.866203
SMMR,24.99,24.99,25.08,1464200.0,,3000.0,1488500.0,270.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:07:42.866203
ATMN,24.92,24.97,25.16,2239100.0,8000.0,,1518400.0,600.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:07:42.866203
WNTR,24.68,24.72,24.81,1579700.0,,1800.0,1742600.0,2336.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 04:07:42.866203
SPNG,24.85,24.92,25.24,2309300.0,1588500.0,3600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:07:43.911191
SMMR,25.15,25.02,25.15,1464900.0,1949300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:07:43.911191
ATMN,25.02,25.02,25.21,1745500.0,1993600.0,600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:07:43.911191
WNTR,24.8,24.73,24.8,1837200.0,1630600.0,2400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 04:07:43.911191
SPNG,24.92,24.98,25.24,1699400.0,150.0,1722200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:07:44.946570
SMMR,25.01,24.97,25.01,1481400.0,3000.0,1955300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:07:44.946570
ATMN,25.21,25.0,25.05,1865800.0,1800.0,1728300.0,912.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:07:44.946570
WNTR,24.8,24.78,24.8,2059800.0,1200.0,1763900.0,3000.0,4100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 04:07:44.946570
SPNG,25.2,25.2,25.24,1697100.0,150.0,1722200.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:07:45.984973
SMMR,25.15,25.12,25.15,1462800.0,3000.0,1941200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:07:45.984973
ATMN,25.09,25.09,25.21,1651000.0,3000.0,1424200.0,1680.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:07:45.984973
WNTR,24.74,24.74,24.77,1805100.0,3000.0,1741800.0,2400.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 04:07:45.984973
SPNG,25.24,24.98,25.24,1678700.0,150.0,1722200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:07:47.028347
SMMR,25.15,25.12,25.15,1376900.0,3600.0,1969800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:07:47.028347
ATMN,24.81,24.81,25.08,2379000.0,,1413400.0,1680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:07:47.028347
WNTR,24.71,24.71,24.76,1960800.0,2400.0,1748400.0,2400.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 04:07:47.028347
SPNG,25.24,24.92,25.24,1685700.0,150.0,1722200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:07:48.069130
SMMR,25.15,25.12,25.15,1462800.0,3000.0,1959700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:07:48.069130
ATMN,24.81,24.95,24.98,2398600.0,,1396400.0,1680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:07:48.069130
WNTR,24.76,24.76,24.77,1972900.0,2400.0,1850400.0,2336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 04:07:48.069130
SPNG,25.35,24.92,25.35,1685700.0,150.0,2237600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:07:49.096997
SMMR,25.09,25.0,25.09,1456200.0,3000.0,1874600.0,8000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:07:49.096997
ATMN,24.95,24.96,24.98,2243200.0,,909700.0,,8000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:07:49.096997
WNTR,24.83,24.82,24.83,1845700.0,3000.0,1640500.0,,,1800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 04:07:49.096997
SPNG,25.3,25.3,25.31,1275400.0,4020.0,8000.0,780.0,2045000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:07:50.128024
SMMR,25.09,24.98,25.09,1474100.0,3000.0,,2130.0,1495600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:07:50.128024
ATMN,24.97,24.89,24.97,2396400.0,,,3000.0,831900.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:07:50.128024
WNTR,24.71,24.71,24.81,1960800.0,2400.0,,2335.0,1721200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 04:07:50.128024
SPNG,24.91,24.87,24.88,2249600.0,2040500.0,780.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:07:50.674590
SMMR,25.18,24.98,25.18,1474100.0,1974800.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:07:50.674590
ATMN,24.97,24.89,24.98,2408300.0,931800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:07:50.674590
WNTR,24.71,24.71,24.81,1960800.0,1855800.0,1868.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 04:07:50.674590
SPNG,24.88,25.06,25.27,2256800.0,3000.0,1632600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:07:51.742213
SMMR,25.16,24.98,25.1,1474100.0,,2001200.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:07:51.742213
ATMN,24.97,24.89,24.98,2409500.0,3000.0,931800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:07:51.742213
WNTR,24.69,24.69,24.71,1988900.0,1761.0,1644000.0,2400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 04:07:51.742213
SPNG,25.28,25.07,25.22,8000.0,2158200.0,2249200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:07:52.807332
SMMR,25.2,25.01,25.02,8000.0,1406500.0,1985500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:07:52.807332
ATMN,24.89,24.81,24.84,,2409400.0,1087200.0,,2736.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:07:52.807332
WNTR,24.71,24.69,24.71,,1977200.0,1329400.0,2400.0,1800.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 04:07:52.807332
SPNG,25.22,25.06,25.22,1683400.0,3000.0,1712600.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:07:53.842168
SMMR,25.23,25.02,25.23,1402600.0,3000.0,1985600.0,,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 04:07:53.842168
