news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 13:00:17.106637,SPNG,25.01,25.01,25.09,2138100.0,2028300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:00:17.106637,SMMR,24.92,24.99,25.0,2472600.0,2445900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:00:17.106637,ATMN,24.81,24.81,25.01,2203300.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,4,2026-02-01 13:00:17.106637,WNTR,24.98,24.98,25.13,1783200.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 13:00:18.145218,SPNG,25.01,24.76,24.97,2211100.0,2032300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:00:18.145218,SMMR,25.03,24.99,25.03,2472600.0,2455900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:00:18.145218,ATMN,25.03,24.81,25.01,2203300.0,2036800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,5,2026-02-01 13:00:18.145218,WNTR,24.9,24.87,24.9,1543000.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 13:00:19.195592,SPNG,25.32,24.76,25.32,2211100.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:00:19.195592,SMMR,24.99,24.92,24.96,2471300.0,2471500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:00:19.195592,ATMN,25.01,24.75,25.01,2214600.0,2138200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,6,2026-02-01 13:00:19.195592,WNTR,25.13,24.87,25.13,1667800.0,2214000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 13:00:20.227121,SPNG,24.81,24.76,24.81,2183800.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:00:20.227121,SMMR,24.99,24.93,24.96,2442900.0,2488600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:00:20.227121,ATMN,25.01,24.75,25.01,2187700.0,2039500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,7,2026-02-01 13:00:20.227121,WNTR,24.91,24.87,24.88,1875100.0,2240200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 13:00:21.260625,SPNG,24.76,24.76,25.09,2183800.0,2041200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:00:21.260625,SMMR,24.96,24.93,24.96,2444500.0,2448600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:00:21.260625,ATMN,24.73,24.89,25.41,2234300.0,1813700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 13:00:21.260625,WNTR,24.88,24.99,25.13,2084500.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 13:00:22.294974,SPNG,25.09,25.18,25.27,2161500.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:00:22.294974,SMMR,24.96,24.93,24.96,2447800.0,2478900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:00:22.294974,ATMN,24.73,24.89,25.41,2234300.0,2127000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 13:00:22.294974,WNTR,24.88,25.09,25.13,2042900.0,2233800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 13:00:23.322228,SPNG,24.78,25.0,25.27,2190300.0,2059300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:00:23.322228,SMMR,25.03,24.93,25.03,2498900.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:00:23.322228,ATMN,24.73,24.89,25.25,2234300.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,10,2026-02-01 13:00:23.322228,WNTR,24.99,24.99,25.13,2078400.0,2230200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 13:00:24.384619,SPNG,25.27,24.62,25.27,2146000.0,2061000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:00:24.384619,SMMR,24.92,24.92,25.04,2492600.0,2456500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:00:24.384619,ATMN,24.84,24.88,25.25,2184600.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 13:00:24.384619,WNTR,25.13,25.0,25.04,2060400.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 13:00:25.436296,SPNG,24.62,24.62,25.27,2169800.0,2080500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:00:25.436296,SMMR,25.06,24.92,25.06,2492600.0,2470000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:00:25.436296,ATMN,24.59,25.22,25.25,2194800.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:00:25.436296,WNTR,24.92,24.92,25.04,2084900.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 13:00:26.490550,SPNG,24.9,24.9,25.27,2165200.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:00:26.490550,SMMR,25.06,24.92,25.04,2506100.0,2433100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:00:26.490550,ATMN,25.25,24.52,25.25,2169700.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:00:26.490550,WNTR,25.14,25.02,25.14,2061400.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 13:00:27.520264,SPNG,24.56,24.56,24.92,2192000.0,2076000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:00:27.520264,SMMR,25.03,24.92,25.03,2506100.0,2449100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:00:27.520264,ATMN,25.11,24.52,24.9,2199300.0,2221500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:00:27.520264,WNTR,25.12,25.05,25.12,2053400.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 13:00:28.570356,SPNG,25.26,24.56,24.88,2144800.0,2105300.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:00:28.570356,SMMR,25.03,24.92,24.94,2506100.0,2487600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:00:28.570356,ATMN,25.06,24.52,24.96,2199300.0,2181200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:00:28.570356,WNTR,25.12,25.11,25.12,2050700.0,2258800.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 13:00:29.602346,SPNG,25.26,24.56,25.26,2154200.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:00:29.602346,SMMR,24.94,24.92,24.94,2506100.0,2487600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:00:29.602346,ATMN,25.25,24.94,25.25,2148700.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:00:29.602346,WNTR,25.17,25.11,25.17,2045300.0,2251700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 13:00:30.640309,SPNG,25.26,24.78,25.26,2144000.0,2100700.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:00:30.640309,SMMR,24.92,24.92,24.94,2498400.0,2487600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:00:30.640309,ATMN,24.99,24.94,24.99,2144600.0,2223000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:00:30.640309,WNTR,25.05,25.05,25.17,2025000.0,2252700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 13:00:31.680024,SPNG,24.78,24.78,24.99,2144000.0,2085600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:00:31.680024,SMMR,24.91,24.91,25.04,2487600.0,2492700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:00:31.680024,ATMN,24.99,25.1,25.22,2151600.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:00:31.680024,WNTR,25.02,25.02,25.17,2040400.0,2201900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 13:00:32.710497,SPNG,24.78,24.93,24.99,2147600.0,2100600.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:00:32.710497,SMMR,25.04,24.91,24.95,2487600.0,2541500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:00:32.710497,ATMN,24.94,24.94,25.22,2144600.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:00:32.710497,WNTR,24.92,24.92,25.17,2025200.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 13:00:33.741275,SPNG,24.93,24.78,24.86,2150300.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:00:33.741275,SMMR,25.04,24.91,24.95,2487600.0,2492700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:00:33.741275,ATMN,24.55,24.57,25.21,2161400.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:00:33.741275,WNTR,25.02,24.9,25.0,2046200.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 13:00:34.770336,SPNG,24.86,24.87,25.15,2136700.0,2123000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:00:34.770336,SMMR,24.95,24.91,24.95,2487600.0,2492700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:00:34.770336,ATMN,24.74,25.09,25.12,2178200.0,2207000.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:00:34.770336,WNTR,25.08,25.08,25.16,2028300.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 13:00:35.804959,SPNG,24.87,25.06,25.15,2137200.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:00:35.804959,SMMR,24.99,24.96,24.99,2530500.0,2493900.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:00:35.804959,ATMN,25.0,24.57,24.95,2141700.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:00:35.804959,WNTR,24.87,24.87,25.16,2063000.0,2195700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 13:00:36.839856,SPNG,24.79,24.79,25.15,2119000.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:00:36.839856,SMMR,25.02,24.91,25.02,2487600.0,2494200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:00:36.839856,ATMN,24.95,24.95,25.07,2129900.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:00:36.839856,WNTR,25.17,24.93,25.17,2043700.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 13:00:37.879961,SPNG,24.69,24.75,24.9,2102100.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:00:37.879961,SMMR,24.91,24.91,24.96,2466100.0,2456300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:00:37.879961,ATMN,24.95,24.57,24.95,2157300.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:00:37.879961,WNTR,25.17,25.14,25.17,2019200.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 13:00:38.919640,SPNG,24.69,24.75,24.9,2102900.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:00:38.919640,SMMR,24.96,24.97,25.02,2516600.0,2474600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:00:38.919640,ATMN,24.95,24.82,24.95,2155600.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:00:38.919640,WNTR,24.93,24.93,25.17,2061700.0,2193500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 13:00:39.979619,SPNG,24.69,24.75,24.9,2134000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:00:39.979619,SMMR,24.91,24.91,24.97,2494800.0,2459800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:00:39.979619,ATMN,25.07,25.07,25.12,2160300.0,2223700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:00:39.979619,WNTR,24.93,24.93,25.09,2061700.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 13:00:41.184696,SPNG,24.75,24.75,24.9,2150000.0,2148400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:00:41.184696,SMMR,24.9,24.9,24.97,2487200.0,2454100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:00:41.184696,ATMN,24.93,25.02,25.12,2150100.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:00:41.184696,WNTR,25.13,24.93,25.13,2061700.0,2142000.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 13:00:42.260250,SPNG,25.14,25.08,25.14,2161800.0,2150400.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:00:42.260250,SMMR,24.94,24.94,25.02,2480100.0,2471500.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:00:42.260250,ATMN,25.12,24.82,25.12,2141900.0,2262100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:00:42.260250,WNTR,25.14,25.02,25.14,2061400.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 13:00:43.342751,SPNG,25.14,25.08,25.14,2161800.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:00:43.342751,SMMR,25.04,24.97,25.04,2475800.0,2467800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:00:43.342751,ATMN,25.21,24.87,25.18,2130600.0,2245600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:00:43.342751,WNTR,25.11,25.11,25.14,2095300.0,2146100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 13:00:44.372117,SPNG,25.14,25.08,25.14,2161800.0,2085200.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:00:44.372117,SMMR,24.97,24.94,24.96,2506600.0,2432700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:00:44.372117,ATMN,24.75,24.91,25.18,2125000.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:00:44.372117,WNTR,25.17,25.02,25.17,2092600.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 13:00:45.408293,SPNG,25.08,25.08,25.11,2161800.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:00:45.408293,SMMR,24.96,24.98,25.04,2501200.0,2467800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:00:45.408293,ATMN,25.18,24.62,25.18,2150700.0,2213800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:00:45.408293,WNTR,25.17,25.02,25.03,2129400.0,2136900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 13:00:46.439219,SPNG,24.69,24.69,25.11,2170800.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:00:46.439219,SMMR,25.05,24.9,25.05,2472600.0,2497100.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:00:46.439219,ATMN,24.99,24.74,24.97,2162300.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:00:46.439219,WNTR,25.01,25.01,25.03,2116000.0,2155100.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 13:00:47.503485,SPNG,24.69,24.77,25.11,2159500.0,2108800.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:00:47.503485,SMMR,25.05,24.97,25.03,2490000.0,2464400.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:00:47.503485,ATMN,24.99,24.9,24.97,2150000.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:00:47.503485,WNTR,24.95,24.95,25.03,2109500.0,2151700.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 13:00:48.552348,SPNG,25.15,24.69,24.96,2137700.0,2077000.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:00:48.552348,SMMR,24.97,24.97,25.03,2490000.0,2423300.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:00:48.552348,ATMN,24.99,24.93,24.97,2110000.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:00:48.552348,WNTR,25.17,25.05,25.17,2095800.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 13:00:49.638881,SPNG,24.69,24.69,25.15,2174800.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:00:49.638881,SMMR,24.97,24.9,24.95,2472600.0,2406700.0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:00:49.638881,ATMN,24.99,24.93,24.97,2101900.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0
