news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,6,2026-02-01 03:23:03.004337,WNTR,24.98,24.94,24.98,2038200.0,1910800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 03:23:04.036115,SPNG,25.43,24.88,25.26,2132100.0,2154100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:23:04.036115,SMMR,24.96,24.96,25.04,2385000.0,2397400.0,0,0
,,,,,,7,2026-02-01 03:23:04.036115,ATMN,24.87,24.87,25.04,2468900.0,2359600.0,0,0
,,,,,,7,2026-02-01 03:23:04.036115,WNTR,24.88,25.0,25.02,2056000.0,1909800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 03:23:05.074541,SPNG,24.67,24.34,24.54,2044600.0,2173500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:23:05.074541,SMMR,24.96,24.96,25.04,2415300.0,2422300.0,0,0
,,,,,,8,2026-02-01 03:23:05.074541,ATMN,24.85,24.85,25.04,2498300.0,2347300.0,0,0
,,,,,,8,2026-02-01 03:23:05.074541,WNTR,25.03,25.0,25.03,2056000.0,1913900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 03:23:06.115584,SPNG,24.54,25.04,25.26,2145800.0,2164400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:23:06.115584,SMMR,25.04,24.96,25.04,2415300.0,2431100.0,0,0
,,,,,,9,2026-02-01 03:23:06.115584,ATMN,24.85,24.77,24.8,2460500.0,2348700.0,0,0
,,,,,,9,2026-02-01 03:23:06.115584,WNTR,24.86,24.86,24.88,2031900.0,1982900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 03:23:07.156411,SPNG,25.04,24.5,24.58,2167200.0,2129000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:23:07.156411,SMMR,24.99,24.99,25.04,2444600.0,2417300.0,0,0
,,,,,,11,2026-02-01 03:23:07.156411,ATMN,24.74,24.74,25.09,2536300.0,2336600.0,0,0
,,,,,,11,2026-02-01 03:23:07.156411,WNTR,25.02,24.86,25.02,2031900.0,1999800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 03:23:08.198466,SPNG,24.58,24.9,24.95,2119000.0,2121900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:23:08.198466,SMMR,24.99,25.0,25.04,2439500.0,2417300.0,0,0
,,,,,,12,2026-02-01 03:23:08.198466,ATMN,24.74,25.01,25.09,2480400.0,2367100.0,0,0
,,,,,,12,2026-02-01 03:23:08.198466,WNTR,25.02,24.86,24.87,2034700.0,1989200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 03:23:09.222909,SPNG,25.03,24.9,25.03,2119000.0,2115600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:23:09.222909,SMMR,24.99,25.08,25.11,2443700.0,2363500.0,0,0
,,,,,,13,2026-02-01 03:23:09.222909,ATMN,24.52,24.52,24.9,2497500.0,2378800.0,0,0
,,,,,,13,2026-02-01 03:23:09.222909,WNTR,24.94,24.86,24.94,2034700.0,2011000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 03:23:10.260124,SPNG,25.26,24.69,25.26,2145400.0,2124600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:23:10.260124,SMMR,24.96,24.96,25.11,2415300.0,2362400.0,0,0
,,,,,,14,2026-02-01 03:23:10.260124,ATMN,24.52,24.67,24.9,2400900.0,2378800.0,0,0
,,,,,,14,2026-02-01 03:23:10.260124,WNTR,25.03,24.92,25.03,2030400.0,2026900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 03:23:11.300703,SPNG,25.05,24.91,25.05,2125300.0,2133100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:23:11.300703,SMMR,25.13,25.08,25.13,2429300.0,2342100.0,0,0
,,,,,,15,2026-02-01 03:23:11.300703,ATMN,24.52,24.83,24.9,2400500.0,2378800.0,0,0
,,,,,,15,2026-02-01 03:23:11.300703,WNTR,24.85,24.85,24.92,2027100.0,2012500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 03:23:12.358912,SPNG,25.29,25.01,25.29,2145300.0,2144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:23:12.358912,SMMR,25.08,24.96,25.01,2415300.0,2354500.0,0,0
,,,,,,16,2026-02-01 03:23:12.358912,ATMN,24.83,24.88,24.9,2408100.0,2378800.0,0,0
,,,,,,16,2026-02-01 03:23:12.358912,WNTR,24.86,24.9,24.92,2036300.0,2012500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 03:23:13.384780,SPNG,24.91,24.91,25.13,2125300.0,2149200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:23:13.384780,SMMR,25.12,25.02,25.12,2448000.0,2378400.0,0,0
,,,,,,17,2026-02-01 03:23:13.384780,ATMN,24.83,24.88,24.9,2408100.0,2342600.0,0,0
,,,,,,17,2026-02-01 03:23:13.384780,WNTR,24.88,24.88,24.92,2015700.0,1975900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 03:23:14.410253,SPNG,24.91,24.91,25.08,2125300.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:23:14.410253,SMMR,24.98,25.04,25.12,2407600.0,2362000.0,0,0
,,,,,,18,2026-02-01 03:23:14.410253,ATMN,24.83,24.75,24.82,2418700.0,2325900.0,0,0
,,,,,,18,2026-02-01 03:23:14.410253,WNTR,24.92,24.85,24.92,2009400.0,1975900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 03:23:15.447097,SPNG,24.76,24.76,25.08,2183900.0,2177400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:23:15.447097,SMMR,24.96,24.96,25.04,2410600.0,2379600.0,0,0
,,,,,,19,2026-02-01 03:23:15.447097,ATMN,25.09,24.75,25.09,2465800.0,2325500.0,0,0
,,,,,,19,2026-02-01 03:23:15.447097,WNTR,24.92,24.93,24.94,2020900.0,1996500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 03:23:16.483179,SPNG,24.76,25.06,25.08,2171700.0,2206600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:23:16.483179,SMMR,25.04,24.96,25.04,2394400.0,2379600.0,0,0
,,,,,,20,2026-02-01 03:23:16.483179,ATMN,24.84,24.84,25.09,2502700.0,2325500.0,0,0
,,,,,,20,2026-02-01 03:23:16.483179,WNTR,24.85,24.85,24.94,1993700.0,1996500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 03:23:17.508394,SPNG,25.06,24.76,25.03,2149800.0,2228600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:23:17.508394,SMMR,24.95,24.95,25.04,2413200.0,2379600.0,0,0
,,,,,,21,2026-02-01 03:23:17.508394,ATMN,24.7,24.7,24.75,2420000.0,2319900.0,0,0
,,,,,,21,2026-02-01 03:23:17.508394,WNTR,24.84,24.84,24.94,1978700.0,1996500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 03:23:18.532951,SPNG,24.57,24.6,25.03,2148000.0,2228600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:23:18.532951,SMMR,24.92,25.03,25.04,2438400.0,2379600.0,0,0
,,,,,,22,2026-02-01 03:23:18.532951,ATMN,24.71,24.84,25.09,2424700.0,2325500.0,0,0
,,,,,,22,2026-02-01 03:23:18.532951,WNTR,24.84,24.85,24.9,2011500.0,1992600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 03:23:19.570443,SPNG,25.08,24.93,25.02,2186200.0,2201900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:23:19.570443,SMMR,25.03,25.03,25.04,2434900.0,2379600.0,0,0
,,,,,,23,2026-02-01 03:23:19.570443,ATMN,24.67,24.67,25.09,2417500.0,2333800.0,0,0
,,,,,,23,2026-02-01 03:23:19.570443,WNTR,24.9,24.85,24.9,2028300.0,1992600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 03:23:20.593079,SPNG,24.93,24.6,24.84,2148000.0,2206500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:23:20.593079,SMMR,25.12,25.03,25.05,2464300.0,2355700.0,0,0
,,,,,,24,2026-02-01 03:23:20.593079,ATMN,24.7,24.85,25.09,2486100.0,2333800.0,0,0
,,,,,,24,2026-02-01 03:23:20.593079,WNTR,24.9,24.89,24.9,2058400.0,2004900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 03:23:21.622951,SPNG,25.13,24.6,25.11,2176700.0,2220600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:23:21.622951,SMMR,25.12,25.03,25.05,2419100.0,2355700.0,0,0
,,,,,,25,2026-02-01 03:23:21.622951,ATMN,25.1,24.85,25.1,2423800.0,2327100.0,0,0
,,,,,,25,2026-02-01 03:23:21.622951,WNTR,24.85,24.85,24.9,2039700.0,2006000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 03:23:22.655920,SPNG,24.46,24.46,25.11,2177700.0,2220600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:23:22.655920,SMMR,25.05,25.03,25.05,2419100.0,2373700.0,0,0
,,,,,,26,2026-02-01 03:23:22.655920,ATMN,25.1,24.85,24.9,2446600.0,2354100.0,0,0
,,,,,,26,2026-02-01 03:23:22.655920,WNTR,24.85,24.85,24.9,2039700.0,2009400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 03:23:23.680813,SPNG,24.99,24.99,25.11,2198900.0,2206100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:23:23.680813,SMMR,25.05,25.03,25.05,2421000.0,2373700.0,0,0
,,,,,,27,2026-02-01 03:23:23.680813,ATMN,24.9,24.96,25.1,2442800.0,2318600.0,0,0
,,,,,,27,2026-02-01 03:23:23.680813,WNTR,24.82,24.82,24.9,2003500.0,2009400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 03:23:24.739835,SPNG,24.99,24.99,25.02,2198900.0,2185000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:23:24.739835,SMMR,25.03,25.01,25.02,2426600.0,2380100.0,0,0
,,,,,,28,2026-02-01 03:23:24.739835,ATMN,24.85,24.85,25.0,2446600.0,2297700.0,0,0
,,,,,,28,2026-02-01 03:23:24.739835,WNTR,24.8,24.8,24.9,1978500.0,2009400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 03:23:25.775534,SPNG,24.99,24.46,24.97,2192000.0,2220100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:23:25.775534,SMMR,25.04,25.01,25.03,2437100.0,2389300.0,0,0
,,,,,,29,2026-02-01 03:23:25.775534,ATMN,25.11,25.09,25.11,2416500.0,2301500.0,0,0
,,,,,,29,2026-02-01 03:23:25.775534,WNTR,24.78,24.78,24.9,1995200.0,2009400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 03:23:26.803268,SPNG,24.97,24.46,24.97,2197800.0,2220100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:23:26.803268,SMMR,25.08,25.01,25.08,2437100.0,2368100.0,0,0
,,,,,,30,2026-02-01 03:23:26.803268,ATMN,25.09,25.09,25.11,2416500.0,2287700.0,0,0
,,,,,,30,2026-02-01 03:23:26.803268,WNTR,24.78,24.8,24.87,2011600.0,1997200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 03:23:27.843184,SPNG,25.11,24.91,25.11,2153700.0,2228200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:23:27.843184,SMMR,25.12,25.01,25.12,2437100.0,2365700.0,0,0
,,,,,,31,2026-02-01 03:23:27.843184,ATMN,25.09,25.09,25.11,2416500.0,2276200.0,0,0
,,,,,,31,2026-02-01 03:23:27.843184,WNTR,24.87,24.8,24.87,2011600.0,2018200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 03:23:28.868966,SPNG,25.2,24.46,25.2,2188000.0,2187300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:23:28.868966,SMMR,25.07,25.1,25.12,2418100.0,2365700.0,0,0
,,,,,,32,2026-02-01 03:23:28.868966,ATMN,25.13,25.06,25.13,2400100.0,2285900.0,0,0
,,,,,,32,2026-02-01 03:23:28.868966,WNTR,24.87,24.8,24.86,2004300.0,2043800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 03:23:29.899933,SPNG,25.2,24.46,25.2,2188000.0,2196900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:23:29.899933,SMMR,25.1,25.01,25.08,2423700.0,2364300.0,0,0
,,,,,,33,2026-02-01 03:23:29.899933,ATMN,25.13,24.71,25.13,2437100.0,2285900.0,0,0
,,,,,,33,2026-02-01 03:23:29.899933,WNTR,24.77,24.72,24.75,1985900.0,2024400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 03:23:30.925406,SPNG,25.2,24.68,24.74,2180100.0,2204300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:23:30.925406,SMMR,25.12,25.0,25.12,2420500.0,2372300.0,0,0
,,,,,,34,2026-02-01 03:23:30.925406,ATMN,25.13,25.04,25.13,2404500.0,2288200.0,0,0
,,,,,,34,2026-02-01 03:23:30.925406,WNTR,24.71,24.71,24.75,1954800.0,2041700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 03:23:31.966149,SPNG,24.74,24.95,25.2,2180500.0,2202600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:23:31.966149,SMMR,24.99,24.99,25.12,2425600.0,2401100.0,0,0
,,,,,,35,2026-02-01 03:23:31.966149,ATMN,24.99,24.99,25.13,2421600.0,2287500.0,0,0
,,,,,,35,2026-02-01 03:23:31.966149,WNTR,24.75,24.8,24.86,1995800.0,2039600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 03:23:33.001096,SPNG,24.74,24.95,25.2,2180500.0,2143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:23:33.001096,SMMR,24.98,24.95,24.97,2429700.0,2417200.0,0,0
,,,,,,36,2026-02-01 03:23:33.001096,ATMN,25.13,24.99,25.13,2421600.0,2288100.0,0,0
,,,,,,36,2026-02-01 03:23:33.001096,WNTR,24.75,24.8,24.86,1995800.0,2007200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 03:23:34.030666,SPNG,24.95,24.68,24.76,2180100.0,2120600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:23:34.030666,SMMR,24.94,24.94,24.97,2457700.0,2417200.0,0,0
,,,,,,37,2026-02-01 03:23:34.030666,ATMN,24.85,24.99,25.13,2444000.0,2288100.0,0,0
,,,,,,37,2026-02-01 03:23:34.030666,WNTR,24.75,24.8,24.86,1995800.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 03:23:35.121767,SPNG,24.66,24.66,25.17,2143200.0,2132600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:23:35.121767,SMMR,25.12,24.98,25.12,2452700.0,2392600.0,0,0
,,,,,,38,2026-02-01 03:23:35.121767,ATMN,24.97,24.97,25.13,2442500.0,2354000.0,0,0
,,,,,,38,2026-02-01 03:23:35.121767,WNTR,24.86,24.71,24.86,1976300.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 03:23:36.198126,SPNG,25.17,24.39,25.17,2162100.0,2132600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:23:36.198126,SMMR,24.94,24.94,25.13,2452800.0,2371200.0,0,0
,,,,,,39,2026-02-01 03:23:36.198126,ATMN,24.86,24.86,25.13,2429000.0,2354000.0,0,0
,,,,,,39,2026-02-01 03:23:36.198126,WNTR,24.86,24.71,24.86,1979000.0,2002300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 03:23:37.231400,SPNG,24.86,24.39,24.86,2162100.0,2121800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:23:37.231400,SMMR,24.94,24.94,25.05,2452800.0,2325800.0,0,0
,,,,,,40,2026-02-01 03:23:37.231400,ATMN,24.86,25.03,25.13,2415500.0,2346600.0,0,0
,,,,,,40,2026-02-01 03:23:37.231400,WNTR,24.7,24.7,24.88,1980600.0,2016700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 03:23:38.260475,SPNG,25.26,24.39,25.26,2136700.0,2147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:23:38.260475,SMMR,24.94,24.94,24.95,2452800.0,2336200.0,0,0
,,,,,,41,2026-02-01 03:23:38.260475,ATMN,25.14,25.03,25.14,2415500.0,2358700.0,0,0
,,,,,,41,2026-02-01 03:23:38.260475,WNTR,24.89,24.7,24.77,2013600.0,2021100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 03:23:39.297330,SPNG,25.29,24.65,25.29,2132100.0,2162500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:23:39.297330,SMMR,24.93,24.93,24.95,2437600.0,2336200.0,0,0
,,,,,,42,2026-02-01 03:23:39.297330,ATMN,25.14,25.03,25.05,2442600.0,2383300.0,0,0
,,,,,,42,2026-02-01 03:23:39.297330,WNTR,24.83,24.7,24.83,2002600.0,2023700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 03:23:40.343971,SPNG,25.29,24.65,25.02,2144300.0,2130300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:23:40.343971,SMMR,24.95,24.93,24.95,2427400.0,2342300.0,0,0
,,,,,,44,2026-02-01 03:23:40.343971,ATMN,25.15,25.03,25.15,2458200.0,2344000.0,0,0
,,,,,,44,2026-02-01 03:23:40.343971,WNTR,24.9,24.71,24.86,2039100.0,2040700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 03:23:41.378161,SPNG,24.78,24.78,25.02,2178800.0,2132800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:23:41.378161,SMMR,24.95,24.95,25.01,2444700.0,2348400.0,0,0
,,,,,,45,2026-02-01 03:23:41.378161,ATMN,25.03,24.89,24.91,2476100.0,2367000.0,0,0
,,,,,,45,2026-02-01 03:23:41.378161,WNTR,24.86,24.71,24.75,2033900.0,2024700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 03:23:42.414360,SPNG,25.0,24.78,25.0,2193900.0,2145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:23:42.414360,SMMR,24.99,24.99,25.01,2466200.0,2348400.0,0,0
,,,,,,46,2026-02-01 03:23:42.414360,ATMN,24.91,24.98,25.15,2431600.0,2342000.0,0,0
,,,,,,46,2026-02-01 03:23:42.414360,WNTR,24.86,24.71,24.86,2067500.0,2040700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 03:23:43.449523,SPNG,25.0,24.78,24.91,2206000.0,2116000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:23:43.449523,SMMR,25.01,24.99,25.01,2483700.0,2348400.0,0,0
,,,,,,47,2026-02-01 03:23:43.449523,ATMN,24.89,24.89,25.16,2463500.0,2327100.0,0,0
,,,,,,47,2026-02-01 03:23:43.449523,WNTR,24.86,24.83,24.86,2073300.0,2040700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 03:23:44.480167,SPNG,25.02,24.79,25.02,2198900.0,2132800.0,0,0
