ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
WNTR,24.9,24.9,25.12,2298100.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 18:02:07.249654
SPNG,25.11,24.7,25.11,2342400.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:02:08.326366
SMMR,25.06,24.95,24.96,2355400.0,2337400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:02:08.326366
ATMN,25.11,25.03,25.11,2160800.0,2203300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:02:08.326366
WNTR,24.88,24.88,25.03,2298800.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 18:02:08.326366
SPNG,25.11,25.1,25.11,2342600.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:02:09.488502
SMMR,24.96,24.91,24.96,2349500.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:02:09.488502
ATMN,25.12,25.03,25.12,2160800.0,2192800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:02:09.488502
WNTR,25.12,24.88,25.12,2333800.0,2256700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 18:02:09.488502
SPNG,24.77,24.93,25.11,2346600.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:02:10.532775
SMMR,24.91,24.91,24.96,2333700.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:02:10.532775
ATMN,25.03,25.03,25.12,2160800.0,2203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:02:10.532775
WNTR,25.0,24.88,24.98,2331800.0,2280400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 18:02:10.532775
SPNG,24.7,24.94,25.11,2352300.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:02:11.574347
SMMR,24.91,24.91,24.96,2300100.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:02:11.574347
ATMN,25.17,24.94,25.17,2188700.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:02:11.574347
WNTR,25.15,25.12,25.15,2315800.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 18:02:11.574347
SPNG,24.94,24.94,25.11,2336600.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:02:12.653465
SMMR,25.06,24.91,25.06,2304400.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:02:12.653465
ATMN,25.18,24.94,25.0,2196900.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:02:12.653465
WNTR,25.1,25.1,25.12,2310600.0,2257100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 18:02:12.653465
SPNG,24.96,24.96,25.2,2356500.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:02:13.703762
SMMR,25.06,25.05,25.06,2298800.0,2313800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:02:13.703762
ATMN,25.18,25.05,25.18,2182300.0,2195100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:02:13.703762
WNTR,25.1,24.98,24.99,2332700.0,2255100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 18:02:13.703762
SPNG,24.7,24.7,25.2,2318800.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:02:14.239543
SMMR,25.06,25.05,25.06,2309000.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:02:14.239543
ATMN,25.18,25.05,25.18,2182300.0,2227100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:02:14.239543
WNTR,25.12,25.12,25.15,2372500.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 18:02:14.239543
SPNG,24.7,24.7,24.93,2339300.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:02:15.270039
SMMR,25.05,25.05,25.06,2309000.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:02:15.270039
ATMN,24.87,24.87,25.21,2168500.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:02:15.270039
WNTR,24.98,25.06,25.15,2310800.0,2226100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 18:02:15.270039
SPNG,24.7,24.7,24.93,2365700.0,2370100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:02:16.308181
SMMR,24.91,24.96,25.06,2298200.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:02:16.308181
ATMN,25.21,24.87,25.21,2139600.0,2195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:02:16.308181
WNTR,25.2,25.06,25.2,2310800.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 18:02:16.308181
SPNG,25.2,24.83,25.2,2337700.0,2378200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:02:17.347394
SMMR,24.96,24.96,25.06,2305200.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:02:17.347394
ATMN,25.24,24.87,25.01,2144500.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:02:17.347394
WNTR,25.14,25.14,25.2,2321900.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 18:02:17.347394
SPNG,25.11,24.83,25.01,2337700.0,2444800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:02:18.393852
SMMR,24.96,24.96,25.02,2313700.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:02:18.393852
ATMN,25.01,24.87,25.01,2124000.0,2176600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:02:18.393852
WNTR,25.02,25.01,25.02,2324400.0,2230300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 18:02:18.393852
SPNG,25.25,24.83,25.25,2337700.0,2376800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:02:19.430944
SMMR,25.02,24.96,25.02,2325000.0,2366900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:02:19.430944
ATMN,25.01,25.05,25.24,2153900.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:02:19.430944
WNTR,25.02,25.13,25.2,2321500.0,2242900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 18:02:19.430944
SPNG,24.83,24.7,24.82,2369800.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:02:20.480537
SMMR,24.99,24.96,24.99,2312900.0,2397700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:02:20.480537
ATMN,25.04,25.04,25.31,2147700.0,2161500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:02:20.480537
WNTR,25.2,25.13,25.2,2316500.0,2224300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 18:02:20.480537
SPNG,25.31,24.7,25.31,2385500.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:02:21.513980
SMMR,25.06,24.96,25.06,2312900.0,2369000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:02:21.513980
ATMN,25.39,24.87,25.39,2139100.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:02:21.513980
WNTR,25.13,25.13,25.17,2316500.0,2200300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 18:02:21.513980
SPNG,25.04,25.11,25.35,2385100.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:02:22.544899
SMMR,24.96,24.92,24.96,2306100.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:02:22.544899
ATMN,25.39,25.1,25.39,2120900.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:02:22.544899
WNTR,25.2,25.13,25.2,2331000.0,2209100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 18:02:22.544899
SPNG,24.7,24.7,25.35,2377700.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:02:23.588516
SMMR,24.92,24.92,25.08,2322400.0,2376600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:02:23.588516
ATMN,25.39,25.1,25.39,2125200.0,2158200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:02:23.588516
WNTR,25.12,25.12,25.2,2320400.0,2219400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 18:02:23.588516
SPNG,25.01,24.7,25.01,2402600.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:02:24.630215
SMMR,24.98,24.92,24.98,2322400.0,2399100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:02:24.630215
ATMN,25.05,25.05,25.39,2150600.0,2153500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:02:24.630215
WNTR,25.29,25.22,25.29,2301500.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 18:02:24.630215
SPNG,25.01,25.11,25.18,2459600.0,2370800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:02:25.662988
SMMR,25.12,24.97,25.12,2365100.0,2369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:02:25.662988
ATMN,25.05,24.87,24.95,2123100.0,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:02:25.662988
WNTR,25.22,25.13,25.2,2329000.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 18:02:25.662988
SPNG,24.7,24.7,25.18,2440000.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:02:26.725546
SMMR,24.91,24.92,25.12,2331200.0,2369900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:02:26.725546
ATMN,24.97,24.87,24.96,2123100.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:02:26.725546
WNTR,25.12,25.12,25.3,2320400.0,2196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 18:02:26.725546
SPNG,24.7,24.7,25.18,2440000.0,2353400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:02:27.760808
SMMR,24.91,24.92,25.12,2331200.0,2385100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:02:27.760808
ATMN,24.98,25.18,25.2,2156400.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:02:27.760808
WNTR,25.07,25.07,25.3,2325700.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 18:02:27.760808
SPNG,25.18,24.7,25.18,2440000.0,2353400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:02:28.311987
SMMR,25.14,24.92,24.99,2331200.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:02:28.311987
ATMN,24.87,24.87,25.2,2123100.0,2136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:02:28.311987
WNTR,25.07,25.23,25.3,2292900.0,2219100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 18:02:28.311987
SPNG,24.69,24.69,25.35,2431900.0,2355800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:02:29.377306
SMMR,24.99,24.92,24.99,2331200.0,2402300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:02:29.377306
ATMN,25.11,25.11,25.2,2148300.0,2156100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:02:29.377306
WNTR,25.23,25.23,25.27,2292900.0,2218000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 18:02:29.377306
SPNG,24.79,24.9,25.35,2466900.0,2373000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:02:30.427484
SMMR,25.06,24.92,24.97,2331200.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:02:30.427484
ATMN,25.11,24.87,25.06,2123100.0,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:02:30.427484
WNTR,25.23,25.07,25.13,2308400.0,2234200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 18:02:30.427484
SPNG,24.69,24.69,25.07,2431900.0,2395000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:02:31.473370
SMMR,25.14,25.03,25.14,2329800.0,2406700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:02:31.473370
ATMN,24.84,24.84,25.22,2137800.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:02:31.473370
WNTR,25.13,25.15,25.27,2310100.0,2232400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 18:02:31.473370
SPNG,25.07,25.14,25.35,2469100.0,2373000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:02:32.524926
SMMR,25.14,25.03,25.06,2329800.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:02:32.524926
ATMN,24.83,25.1,25.22,2162300.0,2183200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:02:32.524926
WNTR,25.07,25.05,25.06,2264800.0,2262200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 18:02:32.524926
SPNG,25.14,24.69,25.08,2442100.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:02:33.575516
SMMR,25.06,24.91,25.06,2341600.0,2408900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:02:33.575516
ATMN,24.83,25.16,25.22,2167200.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:02:33.575516
WNTR,25.06,25.14,25.18,2252300.0,2257500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 18:02:33.575516
SPNG,25.14,24.75,25.08,2441500.0,2364900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:02:34.622950
SMMR,25.15,25.01,25.15,2326000.0,2393700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:02:34.622950
ATMN,24.83,24.82,24.83,2158700.0,2168700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:02:34.622950
WNTR,25.05,25.05,25.17,2264800.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 18:02:34.622950
SPNG,25.14,24.77,25.08,2385200.0,2342800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:02:35.769825
SMMR,25.17,24.91,25.17,2369700.0,2409900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:02:35.769825
ATMN,25.22,25.09,25.22,2169300.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:02:35.769825
WNTR,25.02,25.02,25.16,2282100.0,2304700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 18:02:35.769825
SPNG,24.77,24.77,24.97,2385200.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:02:36.829030
SMMR,25.17,25.11,25.16,2379100.0,2398600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:02:36.829030
ATMN,25.22,24.82,25.1,2152400.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:02:36.829030
WNTR,24.98,24.98,25.14,2282200.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 18:02:36.829030
SPNG,24.97,24.77,24.97,2336300.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:02:37.395028
SMMR,25.11,24.91,25.08,2391800.0,2419800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:02:37.395028
ATMN,25.1,24.85,25.1,2164900.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:02:37.395028
WNTR,24.93,24.93,25.14,2277800.0,2300300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 18:02:37.395028
SPNG,25.08,25.16,25.21,2351600.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:02:38.542233
SMMR,25.16,24.91,25.16,2391800.0,2435300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:02:38.542233
ATMN,25.1,24.85,25.1,2206600.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:02:38.542233
WNTR,24.92,24.92,25.01,2309600.0,2278700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 18:02:38.542233
SPNG,25.16,24.77,24.99,2371700.0,2330100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:02:39.602230
SMMR,25.16,24.95,25.06,2418700.0,2438500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:02:39.602230
ATMN,25.35,24.85,24.86,2206600.0,2147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:02:39.602230
WNTR,25.0,24.92,24.98,2309600.0,2272200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 18:02:39.602230
SPNG,24.75,24.75,25.17,2349300.0,2341200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:02:40.653769
SMMR,24.91,24.91,25.06,2391800.0,2421900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 18:02:40.653769
