ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SMMR,24.96,24.96,25.01,2306500.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:12:16.643086
ATMN,25.21,24.88,25.21,2064100.0,1805300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:12:16.643086
WNTR,25.07,24.94,25.07,2106200.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-02-04 03:12:16.643086
SPNG,25.15,24.66,25.15,1212200.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:12:17.676507
SMMR,24.94,24.94,25.01,2268200.0,2333700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:12:17.676507
ATMN,25.04,25.14,25.21,2099400.0,1805300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:12:17.676507
WNTR,25.07,24.94,24.96,2107000.0,2013000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 03:12:17.676507
SPNG,24.44,24.81,25.2,1247400.0,2263500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:12:18.707291
SMMR,25.1,24.95,25.1,2173300.0,2313200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:12:18.707291
ATMN,25.15,25.14,25.15,2099400.0,1882800.0,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:12:18.707291
WNTR,25.07,24.94,25.0,2104100.0,1996700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 03:12:18.707291
SPNG,24.81,24.82,25.3,10000.0,1247400.0,2120600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:12:19.741200
SMMR,24.94,24.94,25.0,,2275000.0,2319200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:12:19.741200
ATMN,25.15,25.14,25.15,,2099400.0,1967600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:12:19.741200
WNTR,25.09,24.95,25.09,10000.0,2011000.0,2023400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 03:12:19.741200
SPNG,25.3,24.5,25.3,1252700.0,2241400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:12:20.774301
SMMR,24.94,24.97,24.99,2286800.0,2195900.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:12:20.774301
ATMN,25.15,24.88,25.15,2086500.0,1872100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:12:20.774301
WNTR,25.1,24.94,25.1,2104100.0,2017000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 03:12:20.774301
SPNG,24.98,24.5,24.98,1252700.0,2124400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:12:21.310572
SMMR,25.15,24.97,25.15,2286800.0,2291700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:12:21.310572
ATMN,24.91,24.88,24.91,2086500.0,1879100.0,5000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:12:21.310572
WNTR,25.1,25.08,25.1,1998300.0,2017000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 03:12:21.310572
SPNG,25.17,24.51,25.09,10000.0,1403600.0,10000.0,2121000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:12:22.354326
SMMR,25.15,24.97,25.15,,2286800.0,,2312000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:12:22.354326
ATMN,24.91,24.96,25.15,,2090400.0,,1961800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:12:22.354326
WNTR,24.99,24.99,25.08,10000.0,2032900.0,,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 03:12:22.354326
SPNG,25.49,25.26,25.37,1515600.0,2267800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:12:23.397827
SMMR,24.97,24.97,25.02,2287600.0,2306900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:12:23.397827
ATMN,24.87,24.87,25.12,2067200.0,1881400.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:12:23.397827
WNTR,24.94,24.94,25.01,2119600.0,2029500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 03:12:23.397827
SPNG,25.49,25.26,25.37,1515600.0,2266500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:12:24.452090
SMMR,25.02,24.97,25.02,2287600.0,2325900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:12:24.452090
ATMN,25.12,25.06,25.12,2078600.0,1989500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:12:24.452090
WNTR,24.93,24.93,24.99,2116500.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 03:12:24.452090
SPNG,25.49,24.51,25.06,5000.0,1403600.0,2172400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:12:25.505598
SMMR,25.1,25.1,25.12,,2274200.0,2324800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:12:25.505598
ATMN,25.22,25.06,25.21,,2066200.0,1857600.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:12:25.505598
WNTR,24.99,24.93,24.95,,2116500.0,1986800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 03:12:25.505598
SPNG,25.06,24.8,25.05,1786000.0,10000.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:12:26.546195
SMMR,24.94,24.94,25.02,2333100.0,,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:12:26.546195
ATMN,25.04,25.04,25.22,2062100.0,,1957400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:12:26.546195
WNTR,25.0,24.92,25.0,2109200.0,,2013900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 03:12:26.546195
SPNG,25.49,24.81,25.06,10000.0,1786000.0,2239800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:12:27.593540
SMMR,24.94,24.97,25.01,10000.0,2201800.0,2133000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:12:27.593540
ATMN,25.05,24.87,25.03,,2067200.0,1924500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:12:27.593540
WNTR,25.0,24.93,25.0,10000.0,1993300.0,1980700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 03:12:27.593540
SPNG,25.05,25.21,25.49,1897600.0,10000.0,2241800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:12:28.635276
SMMR,24.97,24.98,25.01,2192600.0,10000.0,2133800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:12:28.635276
ATMN,24.82,25.05,25.14,1964100.0,5000.0,1927600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:12:28.635276
WNTR,25.0,24.92,25.0,2115500.0,,1987000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 03:12:28.635276
SPNG,25.05,25.21,25.35,1897600.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:12:29.677019
SMMR,25.07,24.89,25.07,2339700.0,2240700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:12:29.677019
ATMN,24.8,24.8,25.14,2063800.0,1935600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:12:29.677019
WNTR,25.0,24.98,25.0,2102800.0,1979600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 03:12:29.677019
SPNG,25.21,24.8,24.99,1786000.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:12:30.719297
SMMR,25.07,24.98,24.99,2304100.0,2294100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:12:30.719297
ATMN,24.77,24.77,25.14,2072900.0,1924900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:12:30.719297
WNTR,25.11,24.98,25.08,2102800.0,1966300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 03:12:30.719297
SPNG,24.64,25.15,25.35,1768100.0,2169400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:12:31.753819
SMMR,24.89,24.9,24.91,2180200.0,2327500.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:12:31.753819
ATMN,25.18,25.11,25.18,2067600.0,1951900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:12:31.753819
WNTR,24.99,24.98,24.99,2102800.0,1903200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 03:12:31.753819
SPNG,24.64,24.77,25.18,1788800.0,2164100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:12:32.790123
SMMR,24.99,24.89,24.99,2296700.0,2331900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:12:32.790123
ATMN,25.13,25.11,25.13,2067600.0,1953300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:12:32.790123
WNTR,24.98,24.92,24.96,2115500.0,1923100.0,7300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 03:12:32.790123
SPNG,25.18,24.77,25.18,1895800.0,2164100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:12:33.823486
SMMR,24.95,24.96,24.99,2234400.0,2331900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:12:33.823486
ATMN,25.13,24.89,25.13,2058000.0,1953300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:12:33.823486
WNTR,24.92,24.92,24.95,2106300.0,1923100.0,,7300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 03:12:33.823486
SPNG,25.18,25.18,25.35,2142800.0,2169400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:12:34.853763
SMMR,24.95,24.9,24.91,2339100.0,2357200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:12:34.853763
ATMN,24.91,24.91,25.13,2098900.0,1953300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:12:34.853763
WNTR,24.89,24.89,24.93,2130000.0,1909400.0,7300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 03:12:34.853763
SPNG,25.18,25.18,25.34,2142800.0,10000.0,2047600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:12:35.381727
SMMR,24.99,25.0,25.07,2336100.0,,2302500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:12:35.381727
ATMN,25.18,24.73,25.12,2003800.0,10000.0,1840800.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:12:35.381727
WNTR,24.89,24.89,24.92,2079300.0,7300.0,1903100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 03:12:35.381727
SPNG,24.75,24.75,25.27,1880700.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:12:36.409469
SMMR,25.0,24.9,24.98,2320400.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:12:36.409469
ATMN,25.22,24.72,25.22,2100500.0,1945900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:12:36.409469
WNTR,24.87,24.87,24.9,2101800.0,2022600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 03:12:36.409469
SPNG,25.11,24.75,24.86,1880700.0,2052200.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:12:37.442109
SMMR,24.98,24.91,24.97,2205300.0,2301800.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:12:37.442109
ATMN,25.11,25.11,25.21,2000100.0,1837800.0,10000.0,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:12:37.442109
WNTR,24.87,24.87,24.89,2065700.0,1933600.0,7300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 03:12:37.442109
SPNG,24.86,24.75,24.85,2251900.0,10000.0,2052200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:12:38.469792
SMMR,24.98,24.92,24.98,2329400.0,,2328300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:12:38.469792
ATMN,24.97,24.96,24.97,2130800.0,,1958700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:12:38.469792
WNTR,24.9,24.87,24.9,2044800.0,,2036500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 03:12:38.469792
SPNG,25.27,24.93,25.27,2355300.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:12:39.502596
SMMR,24.99,24.92,24.99,2329400.0,2335500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:12:39.502596
ATMN,25.22,24.96,25.06,2130800.0,1956500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:12:39.502596
WNTR,24.94,24.92,24.94,2042700.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 03:12:39.502596
SPNG,25.27,24.94,24.95,10000.0,2228900.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:12:40.530628
SMMR,24.99,24.99,25.05,,2332400.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:12:40.530628
ATMN,25.06,25.18,25.22,10000.0,2025000.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:12:40.530628
WNTR,24.94,24.92,24.94,,2009900.0,2004600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 03:12:40.530628
SPNG,25.27,24.93,24.95,2356400.0,2144800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:12:41.575527
SMMR,25.04,24.99,25.04,2332400.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:12:41.575527
ATMN,24.96,25.01,25.22,2089900.0,1950900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:12:41.575527
WNTR,24.96,24.9,24.96,2027600.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 03:12:41.575527
SPNG,24.93,24.8,24.88,2359200.0,2159400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:12:42.608999
SMMR,24.97,24.97,25.04,2327600.0,2319500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:12:42.608999
ATMN,25.22,25.01,25.22,2098500.0,1941800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:12:42.608999
WNTR,24.9,24.9,25.05,2027600.0,1991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 03:12:42.608999
SPNG,24.75,24.75,24.9,2365500.0,2183500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:12:43.645186
SMMR,25.07,24.93,25.01,2211900.0,2166900.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:12:43.645186
ATMN,25.22,25.01,25.22,2098500.0,1941800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:12:43.645186
WNTR,24.88,24.99,25.04,2051400.0,1916200.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 03:12:43.645186
SPNG,24.75,24.75,25.36,2365500.0,2175300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:12:44.696487
SMMR,25.1,24.87,25.1,2340100.0,2306300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:12:44.696487
ATMN,24.96,24.96,25.01,2106500.0,1973800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:12:44.696487
WNTR,24.99,24.92,24.93,2038200.0,1920400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 03:12:44.696487
SPNG,24.75,24.89,25.2,2219400.0,10000.0,2080100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:12:45.727526
SMMR,24.86,25.02,25.1,2334000.0,,2306500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:12:45.727526
ATMN,25.22,24.97,25.22,2089900.0,,1914000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:12:45.727526
WNTR,24.87,24.96,25.05,2078800.0,,2022200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 03:12:45.727526
SPNG,24.89,24.9,25.19,10000.0,2219400.0,5000.0,2073800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:12:46.763397
SMMR,24.86,24.94,25.1,10000.0,2203800.0,,2306500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:12:46.763397
ATMN,25.22,25.16,25.22,10000.0,1995400.0,,1914000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:12:46.763397
WNTR,24.97,24.97,25.07,10000.0,1989400.0,,2021100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 03:12:46.763397
SPNG,24.76,24.9,25.2,2324000.0,2205200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:12:47.803892
SMMR,24.9,24.95,25.06,2202200.0,2307300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:12:47.803892
ATMN,25.22,25.18,25.22,2092900.0,1940600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:12:47.803892
WNTR,24.97,24.96,24.97,2078800.0,2031300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 03:12:47.803892
SPNG,25.2,24.91,25.2,10000.0,2218500.0,2177100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:12:48.838981
SMMR,24.95,24.9,24.95,,2319500.0,2327000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:12:48.838981
ATMN,25.26,25.18,25.26,,2079900.0,1964600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:12:48.838981
WNTR,25.07,24.96,25.07,,2077600.0,2047700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 03:12:48.838981
SPNG,24.64,24.91,25.04,10000.0,2221000.0,2200900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:12:49.878824
SMMR,24.89,24.89,24.95,,2334000.0,2350500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:12:49.878824
ATMN,25.18,25.18,25.26,,2089100.0,1948500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:12:49.878824
WNTR,24.95,24.87,24.9,,2074700.0,2034100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 03:12:49.878824
SPNG,24.59,24.91,25.04,2340300.0,2200900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:12:50.911962
SMMR,24.95,24.87,24.95,2338700.0,2350500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:12:50.911962
ATMN,25.18,25.18,25.25,2089100.0,1884700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:12:50.911962
WNTR,24.86,24.86,24.89,2077800.0,1925000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 03:12:50.911962
SPNG,24.51,24.58,25.04,2331000.0,2200900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:12:51.446229
SMMR,24.95,24.88,24.89,2306800.0,2228700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:12:51.446229
ATMN,25.18,25.18,25.24,2089100.0,1884700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:12:51.446229
WNTR,24.86,24.86,24.89,2077800.0,1919300.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 03:12:51.446229
SPNG,24.51,24.81,25.04,2304700.0,2222800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:12:52.492878
SMMR,24.87,24.87,24.94,2304100.0,2208200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:12:52.492878
ATMN,25.24,25.24,25.26,2088100.0,1983300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:12:52.492878
WNTR,24.85,24.85,24.86,2067900.0,1892800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 03:12:52.492878
SPNG,25.04,24.81,25.04,2334100.0,2233900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:12:53.534836
SMMR,24.87,24.91,24.98,2294900.0,2304300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:12:53.534836
ATMN,25.27,25.24,25.27,2077400.0,1998300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:12:53.534836
WNTR,24.83,24.83,24.86,2092900.0,1988000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 03:12:53.534836
