SPNG,24.77,25.02,25.04,1964100.0,2034900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:52:54.087348
SMMR,25.01,24.96,25.01,2138000.0,2149000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:52:54.087348
ATMN,24.84,24.89,25.1,2250500.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:52:54.087348
WNTR,25.0,24.93,24.96,2163400.0,2090200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 13:52:54.087348
SPNG,24.77,25.02,25.04,1964100.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:52:55.123633
SMMR,25.01,24.87,25.01,2093100.0,2129300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:52:55.123633
ATMN,25.1,24.89,25.1,2241600.0,2361700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:52:55.123633
WNTR,24.9,24.9,25.08,2151000.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 13:52:55.123633
SPNG,24.77,25.02,25.04,1964100.0,2027100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:52:56.152052
SMMR,25.01,24.87,25.01,2093100.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:52:56.152052
ATMN,25.1,24.89,25.1,2268100.0,2371100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:52:56.152052
WNTR,24.92,25.04,25.08,2157600.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 13:52:56.152052
SPNG,24.77,24.93,25.16,1950300.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:52:57.191012
SMMR,24.87,24.87,25.01,2127500.0,2132700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:52:57.191012
ATMN,25.1,25.12,25.16,2281500.0,2357400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:52:57.191012
WNTR,24.9,24.9,25.08,2151000.0,2104100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 13:52:57.191012
SPNG,25.28,24.88,25.28,1937200.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:52:58.224552
SMMR,24.87,24.98,25.01,2141000.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:52:58.224552
ATMN,25.17,25.12,25.17,2281500.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:52:58.224552
WNTR,24.85,24.85,25.08,2112500.0,2125500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 13:52:58.224552
SPNG,25.31,24.77,24.85,1932300.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:52:59.333416
SMMR,25.02,24.92,25.02,2149500.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:52:59.333416
ATMN,25.12,24.89,25.0,2278500.0,2360800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:52:59.333416
WNTR,24.85,25.01,25.08,2095600.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 13:52:59.333416
SPNG,25.31,24.8,24.85,1938400.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:53:00.528281
SMMR,25.08,25.03,25.08,2142600.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:53:00.528281
ATMN,25.17,24.89,25.17,2287400.0,2330700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:53:00.528281
WNTR,25.08,24.89,25.08,2096600.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 13:53:00.528281
SPNG,24.85,24.84,24.85,1999600.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:53:01.558890
SMMR,25.03,24.97,25.02,2147100.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:53:01.558890
ATMN,25.17,25.05,25.14,2308600.0,2319800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:53:01.558890
WNTR,25.08,24.89,25.02,2096600.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 13:53:01.558890
SPNG,24.85,24.84,24.85,1993700.0,2048100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:53:02.594172
SMMR,25.02,25.03,25.08,2159700.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:53:02.594172
ATMN,25.17,24.89,25.17,2285500.0,2346900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:53:02.594172
WNTR,24.89,24.94,25.02,2108600.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 13:53:02.594172
SPNG,24.85,24.99,25.31,1983400.0,2042000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:53:03.118394
SMMR,25.02,25.03,25.08,2159700.0,2140400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:53:03.118394
ATMN,25.19,24.89,25.19,2271500.0,2353600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:53:03.118394
WNTR,24.89,24.94,24.95,2108600.0,2129000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 13:53:03.118394
SPNG,25.15,24.99,25.15,1983400.0,2036100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:53:04.147118
SMMR,24.99,24.99,25.08,2158300.0,2171900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:53:04.147118
ATMN,25.2,24.89,24.94,2264000.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:53:04.147118
WNTR,24.95,24.96,25.02,2137800.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 13:53:04.147118
SPNG,25.18,24.84,25.18,1993700.0,2027700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:53:05.178295
SMMR,24.97,24.97,25.06,2147100.0,2168200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:53:05.178295
ATMN,24.89,24.89,24.94,2306600.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:53:05.178295
WNTR,24.94,24.94,25.02,2108600.0,2100300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 13:53:05.178295
SPNG,25.12,24.84,24.95,1993700.0,2053200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:53:06.210419
SMMR,24.97,24.97,24.98,2165600.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:53:06.210419
ATMN,24.94,24.93,24.94,2335400.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:53:06.210419
WNTR,24.88,24.89,25.02,2119000.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 13:53:06.210419
SPNG,25.17,24.84,25.02,1993700.0,2038200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:53:07.240655
SMMR,24.92,24.92,24.96,2149500.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:53:07.240655
ATMN,24.93,24.93,24.94,2333200.0,2364800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:53:07.240655
WNTR,24.88,24.89,24.98,2119000.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 13:53:07.240655
SPNG,25.31,24.84,24.87,2019800.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:53:08.282676
SMMR,24.98,24.94,24.98,2196300.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:53:08.282676
ATMN,25.27,24.93,25.01,2304200.0,2366100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:53:08.282676
WNTR,24.86,24.86,24.98,2089200.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 13:53:08.282676
SPNG,24.84,24.84,25.31,2012600.0,2023900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:53:09.318786
SMMR,25.02,24.94,25.02,2196300.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:53:09.318786
ATMN,24.89,24.89,25.01,2283400.0,2366100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:53:09.318786
WNTR,24.81,24.81,24.98,2015000.0,2120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 13:53:09.318786
SPNG,25.48,24.8,25.41,1996200.0,2030000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:53:10.354703
SMMR,24.94,24.92,24.93,2171800.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:53:10.354703
ATMN,25.01,25.07,25.27,2332600.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:53:10.354703
WNTR,24.99,24.92,24.99,2163800.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 13:53:10.354703
SPNG,24.71,24.71,25.41,2092200.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:53:11.389785
SMMR,24.87,24.87,24.93,2165900.0,2243000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:53:11.389785
ATMN,25.01,25.07,25.27,2332600.0,2360500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:53:11.389785
WNTR,25.02,24.93,25.02,2173500.0,2096100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 13:53:11.389785
SPNG,24.67,24.67,25.05,2065600.0,2048200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:53:12.418585
SMMR,25.05,24.84,25.05,2152500.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:53:12.418585
ATMN,25.07,24.89,24.98,2335800.0,2298700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:53:12.418585
WNTR,24.92,24.92,25.03,2163800.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 13:53:12.418585
SPNG,25.41,24.67,25.41,2092200.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:53:13.452337
SMMR,25.04,24.81,25.02,2129700.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:53:13.452337
ATMN,25.2,24.89,25.1,2302800.0,2296200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:53:13.452337
WNTR,24.81,24.81,25.03,2183200.0,2091900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 13:53:13.452337
SPNG,25.06,24.67,25.06,2073800.0,2038200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:53:14.484263
SMMR,24.81,24.81,24.9,2123900.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:53:14.484263
ATMN,25.33,24.89,25.33,2337000.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:53:14.484263
WNTR,24.81,24.89,24.94,2207400.0,2135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 13:53:14.484263
SPNG,25.19,24.67,24.93,2079500.0,2020400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:53:15.509838
SMMR,24.81,24.83,24.9,2165700.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:53:15.509838
ATMN,24.83,25.0,25.33,2373000.0,2318800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:53:15.509838
WNTR,24.89,24.89,24.92,2207400.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 13:53:15.509838
SPNG,25.31,25.13,25.31,2061700.0,2039800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:53:16.541999
SMMR,24.81,24.88,24.9,2185600.0,2261300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:53:16.541999
ATMN,24.82,24.82,25.33,2375800.0,2328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:53:16.541999
WNTR,24.89,24.89,24.92,2198500.0,2161000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 13:53:16.541999
SPNG,25.31,25.13,25.24,2061700.0,2054000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:53:17.593984
SMMR,24.9,25.01,25.02,2197000.0,2225400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:53:17.593984
ATMN,25.34,24.82,25.09,2375600.0,2321000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:53:17.593984
WNTR,24.92,24.89,24.92,2165400.0,2157900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 13:53:17.593984
SPNG,25.24,25.13,25.24,2075200.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:53:18.647649
SMMR,25.06,25.0,25.06,2175900.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:53:18.647649
ATMN,25.23,24.82,24.87,2375600.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:53:18.647649
WNTR,24.92,24.94,25.03,2186500.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 13:53:18.647649
SPNG,25.13,24.67,25.0,2098900.0,2044600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:53:19.194075
SMMR,24.91,24.97,25.06,2191400.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:53:19.194075
ATMN,24.87,24.95,25.36,2356600.0,2301400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:53:19.194075
WNTR,24.94,24.78,24.92,2185700.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 13:53:19.194075
SPNG,25.41,24.67,25.41,2098900.0,2040000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:53:20.224524
SMMR,24.97,24.97,25.06,2191400.0,2223500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:53:20.224524
ATMN,24.87,24.95,25.36,2356600.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:53:20.224524
WNTR,24.92,24.93,24.99,2202000.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 13:53:20.224524
SPNG,25.51,24.67,25.51,2127100.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:53:21.254301
SMMR,24.88,24.88,25.03,2176400.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:53:21.254301
ATMN,25.24,24.95,25.02,2356600.0,2341400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:53:21.254301
WNTR,25.01,24.78,25.01,2185700.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 13:53:21.254301
SPNG,25.51,24.6,25.51,2128500.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:53:22.284534
SMMR,24.88,24.88,25.03,2168300.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:53:22.284534
ATMN,25.02,25.35,25.36,2372800.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:53:22.284534
WNTR,25.01,24.92,25.01,2121000.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 13:53:22.284534
SPNG,24.56,24.56,25.51,2095600.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:53:23.324297
SMMR,24.88,24.88,25.03,2157400.0,2224400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:53:23.324297
ATMN,25.26,25.26,25.36,2367300.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:53:23.324297
WNTR,25.01,24.78,24.8,2151300.0,2145800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 13:53:23.324297
SPNG,25.27,24.56,25.27,2092200.0,2031200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:53:24.370732
SMMR,25.04,24.91,25.04,2168600.0,2256800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:53:24.370732
ATMN,25.26,25.04,25.15,2353600.0,2354600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:53:24.370732
WNTR,24.8,24.77,24.8,2165800.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 13:53:24.370732
SPNG,25.51,24.89,25.51,2087800.0,2024700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:53:25.415402
SMMR,25.04,24.95,25.04,2184500.0,2244200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:53:25.415402
ATMN,24.9,24.9,24.98,2365700.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:53:25.415402
WNTR,24.9,24.98,25.01,2160400.0,2152100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 13:53:25.415402
SPNG,24.56,24.56,25.16,2110700.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:53:26.451940
SMMR,24.98,24.98,25.06,2206600.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:53:26.451940
ATMN,24.98,24.9,24.98,2371600.0,2339900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:53:26.451940
WNTR,24.98,24.77,24.98,2165800.0,2173400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 13:53:26.451940
SPNG,24.56,24.56,25.16,2065000.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:53:27.493367
SMMR,24.98,24.91,24.93,2173500.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:53:27.493367
ATMN,25.37,24.9,25.37,2371600.0,2297200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:53:27.493367
WNTR,24.98,24.77,24.81,2143300.0,2148700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 13:53:27.493367
SPNG,24.56,24.56,25.51,2067500.0,2018700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:53:28.537561
SMMR,24.93,25.0,25.06,2213500.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:53:28.537561
ATMN,25.02,24.9,25.02,2371500.0,2297600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:53:28.537561
WNTR,24.91,24.77,24.88,2143300.0,2163000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 13:53:28.537561
SPNG,25.54,25.31,25.54,2019300.0,2026800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:53:29.584358
SMMR,24.93,25.0,25.06,2196100.0,2216900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:53:29.584358
ATMN,25.38,25.1,25.38,2350900.0,2318000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:53:29.584358
WNTR,25.01,24.76,25.01,2185300.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 13:53:29.584358
SPNG,24.58,24.58,25.34,2039800.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:53:30.625792
SMMR,25.09,25.02,25.04,2209900.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:53:30.625792
ATMN,25.35,25.1,25.11,2350900.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:53:30.625792
WNTR,25.01,24.74,25.01,2186000.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 13:53:30.625792
SPNG,25.34,25.07,25.34,2035800.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:53:31.702610
SMMR,25.0,25.0,25.04,2196100.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:53:31.702610
ATMN,25.4,25.28,25.4,2350100.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:53:31.702610
WNTR,24.87,24.74,24.87,2158700.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 13:53:31.702610
SPNG,24.56,24.56,25.34,2067500.0,2001000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:53:32.279879
SMMR,25.0,25.0,25.04,2212200.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:53:32.279879
ATMN,25.4,25.39,25.4,2354200.0,2307800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:53:32.279879
WNTR,24.92,24.72,24.92,2170500.0,2151300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 13:53:32.279879
SPNG,24.55,24.55,25.34,2097800.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:53:33.324547
SMMR,24.93,24.93,25.04,2219900.0,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:53:33.324547
ATMN,25.43,25.39,25.43,2372800.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:53:33.324547
WNTR,24.92,24.97,25.01,2205300.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2026-02-04 13:53:33.324547
SPNG,24.75,24.75,25.19,2071100.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:53:34.357230
SMMR,24.94,24.93,24.94,2219900.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:53:34.357230
ATMN,25.28,25.28,25.43,2370900.0,2324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:53:34.357230
WNTR,24.96,24.96,25.01,2229800.0,2135200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2026-02-04 13:53:34.357230
SPNG,24.74,24.74,25.34,2077700.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:53:35.397900
SMMR,25.09,25.05,25.09,2224400.0,2225700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2026-02-04 13:53:35.397900
