ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
ATMN,25.01,24.87,24.96,9000.0,1019900.0,,1760500.0,13500.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:23:37.506140
WNTR,24.95,24.98,25.07,1500.0,2147200.0,3745.0,1525400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 07:23:37.506140
SPNG,25.02,25.02,25.03,1335200.0,3210.0,4500.0,3090.0,458300.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:23:38.534919
SMMR,25.02,25.02,25.03,105000.0,2206.0,1500.0,789.0,1693800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:23:38.534919
ATMN,24.87,24.91,24.96,1263200.0,3745.0,4500.0,,2016100.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:23:38.534919
WNTR,25.19,24.98,25.03,2147200.0,,1500.0,2675.0,1763800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 07:23:38.534919
SPNG,25.02,25.02,25.41,1217800.0,3745.0,4500.0,1515000.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:23:39.561449
SMMR,24.98,24.97,24.98,105000.0,3210.0,,994400.0,,2366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:23:39.561449
ATMN,24.86,24.86,24.95,2149800.0,,4500.0,2525900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:23:39.561449
WNTR,25.04,25.04,25.05,1327000.0,3745.0,1500.0,1763800.0,,2675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 07:23:39.561449
SPNG,25.02,25.02,25.41,1017800.0,3745.0,9000.0,1292100.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:23:40.592840
SMMR,24.88,24.88,24.93,2008500.0,,,311000.0,,2898.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:23:40.592840
ATMN,24.95,24.94,24.95,1540300.0,2675.0,4500.0,1634600.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:23:40.592840
WNTR,25.04,25.04,25.05,1338400.0,3745.0,1500.0,1775900.0,,1915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 07:23:40.592840
SPNG,25.02,25.02,25.41,1017800.0,3745.0,9000.0,1301300.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:23:41.618401
SMMR,24.95,24.92,24.95,1818000.0,244.0,,198000.0,,3473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:23:41.618401
ATMN,24.95,24.94,24.95,1302600.0,2681.0,4500.0,1624900.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:23:41.618401
WNTR,25.08,25.04,25.08,1338400.0,3745.0,1500.0,2356700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 07:23:41.618401
SPNG,24.99,25.04,25.41,1344400.0,9000.0,2140.0,1176700.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:23:42.644186
SMMR,24.88,24.83,24.87,2017400.0,,,304200.0,,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:23:42.644186
ATMN,24.72,24.72,24.95,2115900.0,4500.0,,1624900.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:23:42.644186
WNTR,24.98,24.98,25.11,2072400.0,,1070.0,2364200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 07:23:42.644186
SPNG,25.08,25.25,25.4,2331700.0,1153500.0,22500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:23:43.672299
SMMR,25.04,25.06,25.08,2060000.0,1987400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:23:43.672299
ATMN,24.95,24.71,24.95,2146000.0,2503300.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:23:43.672299
WNTR,25.11,24.98,25.03,2303700.0,2372500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 07:23:43.672299
SPNG,25.25,25.25,25.4,1519000.0,3745.0,1026300.0,24750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:23:44.698839
SMMR,24.83,24.83,25.04,2033600.0,,1899400.0,,535.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:23:44.698839
ATMN,24.71,24.7,24.71,2146000.0,,2252200.0,2250.0,535.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:23:44.698839
WNTR,25.07,25.07,25.08,1499000.0,3745.0,2124200.0,,548.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 07:23:44.698839
SPNG,25.4,24.85,25.4,2325700.0,1176400.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:23:45.727699
SMMR,25.08,24.97,24.98,1347200.0,1420300.0,,3304.0,3210.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:23:45.727699
ATMN,24.71,24.7,24.71,2157700.0,1386700.0,4500.0,,3745.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:23:45.727699
WNTR,25.07,25.07,25.08,1469300.0,2124200.0,,3745.0,156.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 07:23:45.727699
SPNG,25.14,25.14,25.2,1521300.0,3745.0,1197100.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:23:46.754647
SMMR,25.09,24.81,25.09,2029100.0,,1997100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:23:46.754647
ATMN,24.71,24.9,24.98,1902400.0,,1145400.0,9000.0,9000.0,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:23:46.754647
WNTR,25.18,25.07,25.16,1469300.0,3745.0,2337900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 07:23:46.754647
SPNG,25.14,25.14,25.19,1515900.0,3745.0,20250.0,1311800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:23:47.784891
SMMR,25.09,24.8,25.09,2012100.0,,,1975000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:23:47.784891
ATMN,25.07,24.69,25.07,2192300.0,,,2126200.0,4500.0,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:23:47.784891
WNTR,25.2,25.12,25.2,1479800.0,3745.0,,2356600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 07:23:47.784891
SPNG,24.85,24.85,25.2,2325700.0,1417400.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:23:48.811877
SMMR,25.09,24.8,24.98,2019000.0,1893000.0,,535.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:23:48.811877
ATMN,25.09,24.69,25.03,2312800.0,2377700.0,,535.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:23:48.811877
WNTR,25.01,25.0,25.01,1963200.0,2340300.0,,,,1605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 07:23:48.811877
SPNG,24.84,24.84,25.39,2342000.0,22500.0,1146700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:23:49.840513
SMMR,24.98,24.97,24.99,1436800.0,,1359500.0,3210.0,3210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:23:49.840513
ATMN,24.91,24.67,24.82,2441300.0,,1634000.0,,3745.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:23:49.840513
WNTR,25.2,25.05,25.06,1480500.0,,1562400.0,3745.0,2142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 07:23:49.840513
SPNG,24.84,25.01,25.02,2200100.0,535.0,539.0,13500.0,830700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:23:50.878821
SMMR,24.88,24.91,24.99,2045400.0,,3210.0,,1378300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:23:50.878821
ATMN,24.91,24.78,24.81,1342400.0,2289.0,4280.0,4500.0,1282300.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 07:23:50.878821
