SPNG,25.13,25.13,25.34,1987600.0,300.0,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:09:08.355860
SMMR,24.85,24.86,24.97,2253400.0,,2194300.0,300.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:09:08.355860
ATMN,24.7,24.7,24.76,2264900.0,,2014800.0,600.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:09:08.355860
WNTR,24.67,24.83,24.88,1851300.0,600.0,1969400.0,300.0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 09:09:08.355860
SPNG,25.34,25.12,25.34,2075000.0,2105500.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:09:09.388302
SMMR,25.03,25.03,25.04,2261800.0,2326000.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:09:09.388302
ATMN,24.67,24.71,24.79,2025900.0,2262800.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:09:09.388302
WNTR,24.92,24.94,24.95,2114500.0,2076700.0,,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 09:09:09.388302
SPNG,25.12,24.72,25.12,2074800.0,2080500.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:09:10.426236
SMMR,25.04,24.86,25.04,2253400.0,2295000.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:09:10.426236
ATMN,24.65,24.65,24.75,2253200.0,2029500.0,600.0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:09:10.426236
WNTR,24.94,24.75,24.87,2096300.0,2070800.0,,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 09:09:10.426236
SPNG,25.34,24.86,24.9,2078300.0,2114800.0,,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:09:11.462580
SMMR,24.84,24.84,24.97,2242900.0,2313300.0,,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:09:11.462580
ATMN,24.63,24.63,24.75,2003800.0,1945000.0,600.0,900.0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:09:11.462580
WNTR,24.87,24.88,24.91,1856700.0,2104100.0,600.0,,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:09:11.462580
SPNG,24.9,24.87,24.9,3000.0,2004900.0,2114800.0,,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:09:12.503087
SMMR,24.82,24.82,24.97,,2037700.0,2313300.0,574.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:09:12.503087
ATMN,24.79,24.62,24.79,,2013800.0,2244700.0,600.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:09:12.503087
WNTR,24.95,24.93,24.95,,1852200.0,1893200.0,600.0,600.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:09:12.503087
SPNG,25.34,24.87,24.88,3000.0,2004900.0,2099600.0,,,,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:09:13.538808
SMMR,24.82,24.85,24.96,3000.0,1946600.0,1967000.0,574.0,3000.0,574.0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:09:13.538808
ATMN,24.73,24.73,24.77,3000.0,1778600.0,2139200.0,874.0,3000.0,,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:09:13.538808
WNTR,24.95,24.93,24.95,,1968700.0,1896900.0,300.0,,600.0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:09:13.538808
SPNG,25.34,24.87,24.88,3000.0,2026200.0,2099600.0,,,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:09:14.564758
SMMR,24.89,24.85,24.89,3000.0,1946600.0,2266100.0,574.0,,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:09:14.564758
ATMN,24.92,24.62,24.92,,2031300.0,2203300.0,574.0,,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:09:14.564758
WNTR,24.88,24.9,24.95,,1742800.0,1736800.0,874.0,3000.0,874.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:09:14.564758
SPNG,25.12,25.14,25.34,1931400.0,550.0,2112000.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:09:15.595791
SMMR,25.08,25.0,25.08,1736800.0,837.0,2266800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:09:15.595791
ATMN,24.64,24.62,24.64,2254100.0,,2235400.0,,,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:09:15.595791
WNTR,24.95,24.9,24.95,1742800.0,874.0,1828900.0,,874.0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:09:15.595791
SPNG,25.42,24.85,25.42,1891200.0,550.0,2118900.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:09:16.631155
SMMR,24.82,24.82,25.06,1919000.0,837.0,2150300.0,2650.0,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:09:16.631155
ATMN,24.6,24.6,24.87,2277100.0,,2223000.0,,,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:09:16.631155
WNTR,24.95,24.9,24.95,1660300.0,1137.0,1731100.0,,1137.0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:09:16.631155
SPNG,25.42,25.03,25.42,3000.0,1738600.0,801.0,1872900.0,526.0,,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:09:17.662652
SMMR,24.82,24.9,25.06,,1940100.0,825.0,2165100.0,,2650.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:09:17.662652
ATMN,24.6,24.62,24.74,2650.0,2147400.0,,2133700.0,,2650.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:09:17.662652
WNTR,24.98,24.83,24.98,2650.0,1834600.0,300.0,1718400.0,1137.0,,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:09:17.662652
SPNG,25.45,25.01,25.45,1834400.0,801.0,1865300.0,526.0,,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:09:18.199070
SMMR,24.8,24.92,24.94,1918600.0,562.0,1874800.0,526.0,1050.0,2650.0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:09:18.199070
ATMN,24.6,24.62,24.72,2055300.0,263.0,2216800.0,,2650.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:09:18.199070
WNTR,24.98,24.83,24.98,1865700.0,300.0,1718400.0,1137.0,2650.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:09:18.199070
SPNG,25.04,25.01,25.04,1826500.0,801.0,1848800.0,526.0,,,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:09:19.242224
SMMR,24.94,24.94,25.06,1905000.0,562.0,1897100.0,526.0,1050.0,2650.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:09:19.242224
ATMN,24.74,24.65,24.74,1920000.0,526.0,2011000.0,526.0,2650.0,,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:09:19.242224
WNTR,24.98,24.85,24.96,1665800.0,826.0,1610900.0,1125.0,1050.0,1050.0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:09:19.242224
SPNG,24.85,24.9,25.02,3000.0,1608000.0,1050.0,3000.0,1848800.0,263.0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:09:20.275402
SMMR,24.94,24.94,25.03,,2124000.0,287.0,2650.0,1894800.0,526.0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:09:20.275402
ATMN,24.87,24.6,24.74,,2059300.0,526.0,,2223900.0,,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:09:20.275402
WNTR,24.82,24.82,24.96,,2064500.0,,1050.0,1507500.0,1388.0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:09:20.275402
SPNG,24.85,24.99,25.02,1735000.0,3000.0,775.0,3000.0,1848800.0,263.0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:09:21.329948
SMMR,24.94,24.95,25.01,1786400.0,3000.0,799.0,3000.0,1785900.0,775.0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:09:21.329948
ATMN,24.67,24.6,24.66,2059300.0,,519.0,3000.0,2150600.0,,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:09:21.329948
WNTR,25.01,24.82,25.01,2064500.0,,,,1790900.0,862.0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:09:21.329948
SPNG,24.99,24.99,25.45,1747700.0,3000.0,775.0,1974500.0,263.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:09:22.358465
SMMR,24.95,24.95,25.03,1786400.0,3000.0,799.0,1899400.0,775.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:09:22.358465
ATMN,24.67,24.84,24.87,2072100.0,,512.0,2250900.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:09:22.358465
WNTR,24.95,24.95,25.02,1871400.0,,512.0,1792500.0,862.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:09:22.358465
SPNG,24.99,24.9,24.97,3000.0,1634700.0,1029.0,1746700.0,773.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:09:23.387396
SMMR,24.95,24.95,25.01,3000.0,1944500.0,543.0,1898000.0,775.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:09:23.387396
ATMN,24.84,24.59,24.63,,2076000.0,512.0,2225900.0,,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:09:23.387396
WNTR,24.9,24.94,25.02,,1870400.0,512.0,1792500.0,862.0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:09:23.387396
SPNG,24.88,24.88,25.27,1049.0,1726100.0,1760900.0,773.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:09:24.418587
SMMR,24.95,24.95,25.01,1053.0,1701400.0,1792400.0,1029.0,3000.0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:09:24.418587
ATMN,24.97,24.54,24.97,511.0,2035200.0,2285400.0,,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:09:24.418587
WNTR,24.82,24.82,25.02,512.0,1863500.0,1792500.0,862.0,,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:09:24.418587
SPNG,25.27,24.9,25.27,1850.0,1049.0,1638200.0,1860000.0,518.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:09:25.450225
SMMR,24.92,25.0,25.01,,1053.0,1818000.0,1691100.0,1029.0,1850.0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:09:25.450225
ATMN,24.52,24.71,24.81,3000.0,510.0,1927100.0,2269400.0,,,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:09:25.450225
WNTR,24.93,24.91,24.93,,766.0,1748900.0,1798600.0,862.0,,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:09:25.450225
SPNG,25.3,24.9,25.3,1850.0,1748300.0,791.0,1852600.0,518.0,,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:09:26.484714
SMMR,25.05,25.0,25.05,,1687300.0,1342.0,1881000.0,774.0,,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:09:26.484714
ATMN,24.76,24.52,24.76,,2146400.0,255.0,2168100.0,,1850.0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:09:26.484714
WNTR,24.93,24.93,24.98,,1771300.0,766.0,1789200.0,862.0,,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:09:26.484714
SPNG,25.48,24.87,25.48,2950.0,1748300.0,791.0,1895100.0,518.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:09:27.517007
SMMR,24.92,24.92,25.08,,1938900.0,798.0,1893100.0,774.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:09:27.517007
ATMN,24.51,24.51,24.76,,2151100.0,255.0,2168100.0,,1850.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:09:27.517007
WNTR,24.91,24.82,24.9,,1863500.0,511.0,1641100.0,1131.0,1850.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:09:27.517007
SPNG,24.87,25.15,25.28,1740600.0,1067.0,2950.0,1780700.0,518.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:09:28.549098
SMMR,24.92,24.92,25.04,1967900.0,798.0,2950.0,1555300.0,1322.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:09:28.549098
ATMN,24.49,24.53,24.55,2186200.0,,2950.0,2192500.0,,2950.0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:09:28.549098
WNTR,24.93,24.82,24.93,2094500.0,,1850.0,1999300.0,,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:09:28.549098
SPNG,24.81,24.98,25.28,1078.0,1782600.0,2950.0,1895100.0,263.0,,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:09:29.575683
SMMR,24.89,24.89,25.02,287.0,2165900.0,,1745200.0,1048.0,,0,0,0,0,0,0,0,0,0,46,2026-02-03 09:09:29.575683
