ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
WNTR,25.12,24.97,25.12,6857.0,2056600.0,,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 11:04:50.733227
SPNG,24.87,24.87,25.13,2149500.0,2182200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:04:51.774450
SMMR,25.15,24.99,25.15,2140200.0,2143500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:04:51.774450
ATMN,24.98,24.98,25.02,2196500.0,2042400.0,5237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:04:51.774450
WNTR,24.97,25.06,25.12,2141100.0,2166600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 11:04:51.774450
SPNG,24.69,25.02,25.12,2114000.0,5237.0,2076800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:04:52.844881
SMMR,25.01,25.14,25.15,2064600.0,,2114200.0,194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:04:52.844881
ATMN,24.99,24.76,24.81,2182300.0,5237.0,2031500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:04:52.844881
WNTR,25.06,25.06,25.12,2039900.0,,2141700.0,6857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 11:04:52.844881
SPNG,25.15,25.03,25.14,5285.0,1997500.0,5285.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:04:53.890638
SMMR,25.15,25.0,25.15,5285.0,2046500.0,,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:04:53.890638
ATMN,25.03,24.83,25.03,5285.0,2087800.0,,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:04:53.890638
WNTR,25.13,25.06,25.13,,2143300.0,,2115600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 11:04:53.890638
SPNG,25.12,25.14,25.15,2035000.0,2643.0,2206500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:04:54.919345
SMMR,24.99,24.99,25.15,2149800.0,,2095800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:04:54.919345
ATMN,24.74,24.74,25.03,2167700.0,,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:04:54.919345
WNTR,25.01,25.01,25.1,2161900.0,,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 11:04:54.919345
SPNG,25.15,24.96,25.14,5415.0,2023000.0,5415.0,2118000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:04:55.968902
SMMR,25.05,25.09,25.13,5415.0,2046500.0,5415.0,1994300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:04:55.968902
ATMN,24.74,24.97,25.01,,2188300.0,5415.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:04:55.968902
WNTR,24.95,24.95,25.09,,2147800.0,,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 11:04:55.968902
SPNG,25.15,24.79,25.15,2162700.0,2223400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:04:57.028613
SMMR,24.93,24.96,25.03,2142600.0,2095500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:04:57.028613
ATMN,24.96,24.82,24.83,2215600.0,2059000.0,5415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:04:57.028613
WNTR,25.04,24.95,25.04,2142100.0,2025400.0,2938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 11:04:57.028613
SPNG,25.15,24.79,25.15,2047300.0,3558.0,2228900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:04:57.589323
SMMR,24.96,24.96,25.03,2167200.0,,1994500.0,5415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:04:57.589323
ATMN,24.96,24.82,24.83,2215600.0,,2059000.0,5415.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:04:57.589323
WNTR,25.28,25.07,25.28,2141500.0,,2134900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 11:04:57.589323
SPNG,25.15,25.16,25.17,2058100.0,3558.0,2242300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:04:58.629921
SMMR,25.01,24.93,24.96,2169400.0,,2110500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:04:58.629921
ATMN,25.03,25.04,25.07,2152100.0,6535.0,2017700.0,6535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:04:58.629921
WNTR,25.28,25.08,25.09,1984400.0,6535.0,2033700.0,6535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 11:04:58.629921
SPNG,24.91,24.91,25.17,2166700.0,2244300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:04:59.664653
SMMR,25.03,24.94,25.02,2065300.0,1994500.0,6110.0,6110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:04:59.664653
ATMN,25.03,25.04,25.07,2126800.0,2034400.0,6110.0,6110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:04:59.664653
WNTR,25.07,25.07,25.09,2096100.0,2127800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 11:04:59.664653
SPNG,25.17,24.92,25.17,7000.0,2048000.0,2259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:05:00.704596
SMMR,25.01,25.02,25.03,6110.0,2091900.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:05:00.704596
ATMN,25.03,24.9,24.96,6110.0,2105300.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:05:00.704596
WNTR,25.22,25.22,25.28,2195.0,1963800.0,2134900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 11:05:00.704596
SPNG,24.79,25.19,25.23,7000.0,2032900.0,2214400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:05:01.736020
SMMR,25.02,25.02,25.03,10000.0,2065300.0,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:05:01.736020
ATMN,25.12,24.9,25.12,6110.0,2105300.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:05:01.736020
WNTR,25.0,25.0,25.1,,2089000.0,2172400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 11:05:01.736020
SPNG,25.2,25.05,25.08,2153500.0,2122100.0,2195.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:05:02.768004
SMMR,25.03,25.03,25.09,2173100.0,2093900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:05:02.768004
ATMN,25.13,25.13,25.19,2131200.0,2159200.0,,6110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:05:02.768004
WNTR,25.1,25.01,25.09,1988000.0,2047700.0,6021.0,6021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 11:05:02.768004
SPNG,24.79,24.89,25.08,2137500.0,2134700.0,2195.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:05:03.801659
SMMR,25.03,25.03,25.07,2173100.0,1979000.0,6043.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:05:03.801659
ATMN,25.29,24.9,25.29,2212700.0,2157900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:05:03.801659
WNTR,25.28,25.02,25.26,1988000.0,2178100.0,,6021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 11:05:03.801659
SPNG,25.23,24.79,25.08,2164900.0,2195.0,2136700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:05:04.833814
SMMR,24.89,24.89,25.09,2143900.0,6043.0,1974600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:05:04.833814
ATMN,24.87,24.91,25.28,2097000.0,6445.0,2054800.0,6445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:05:04.833814
WNTR,25.28,25.04,25.21,1982300.0,,2139500.0,6021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 11:05:04.833814
SPNG,25.23,24.79,25.23,2155600.0,2219300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:05:05.863402
SMMR,25.02,25.02,25.09,2159000.0,2091500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:05:05.863402
ATMN,25.02,25.15,25.29,2097000.0,2157900.0,6445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:05:05.863402
WNTR,25.21,25.04,25.21,2086400.0,2139500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 11:05:05.863402
SPNG,25.07,25.08,25.22,6994.0,2035800.0,6994.0,2128800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:05:06.899408
SMMR,25.02,24.89,24.92,,2143900.0,6043.0,1993000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:05:06.899408
ATMN,25.15,24.88,25.13,6994.0,2113000.0,6994.0,2062200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:05:06.899408
WNTR,25.21,25.04,25.16,6021.0,1982300.0,,2131600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 11:05:06.899408
SPNG,24.69,24.69,25.13,2164000.0,2149400.0,6994.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:05:07.929820
SMMR,25.04,24.89,25.04,2169400.0,2112900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:05:07.929820
ATMN,25.15,25.06,25.11,2135000.0,2039100.0,6994.0,6994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:05:07.929820
WNTR,25.11,25.13,25.16,1985100.0,2165300.0,,6021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 11:05:07.929820
SPNG,25.23,24.85,25.23,2159700.0,2218600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:05:08.967666
SMMR,24.93,25.0,25.04,2193100.0,2112900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:05:08.967666
ATMN,25.23,25.06,25.23,2135000.0,2148000.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:05:08.967666
WNTR,24.98,24.98,25.03,2073000.0,2152500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 11:05:08.967666
SPNG,25.24,24.86,25.24,5218.0,2035900.0,2204400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:05:10.006784
SMMR,24.82,24.82,25.08,,2176800.0,1993500.0,5218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:05:10.006784
ATMN,25.06,24.87,25.03,,2210400.0,2150200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:05:10.006784
WNTR,25.11,25.08,25.11,5626.0,1988200.0,2174200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 11:05:10.006784
SPNG,25.28,25.05,25.2,2018600.0,5218.0,2201300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:05:11.059732
SMMR,24.82,24.82,24.86,2188700.0,,1993400.0,5218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:05:11.059732
ATMN,25.29,24.91,25.1,2118300.0,1500.0,2156600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:05:11.059732
WNTR,25.16,24.95,25.16,2105700.0,,2167200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 11:05:11.059732
SPNG,25.28,25.05,25.2,2018600.0,5218.0,2199700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:05:12.137025
SMMR,24.95,25.01,25.03,2120800.0,3664.0,2003800.0,3664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:05:12.137025
ATMN,25.2,24.91,25.04,2118300.0,1500.0,2179400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:05:12.137025
WNTR,25.23,25.04,25.23,1996900.0,6625.0,2130000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 11:05:12.137025
SPNG,24.69,25.05,25.2,2518.0,2036000.0,2221600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:05:13.175880
SMMR,25.02,25.02,25.03,,2230400.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:05:13.175880
ATMN,25.0,24.91,25.0,1500.0,2118300.0,2190900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:05:13.175880
WNTR,25.04,25.04,25.21,6625.0,1996900.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 11:05:13.175880
SPNG,24.67,25.06,25.2,2153000.0,2121800.0,2518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:05:13.727219
SMMR,24.82,24.82,25.03,2188700.0,2055000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:05:13.727219
ATMN,25.04,24.87,25.04,2210400.0,2194300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:05:13.727219
WNTR,25.04,25.04,25.21,2130000.0,2134000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 11:05:13.727219
SPNG,25.2,25.06,25.2,2153000.0,2216800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:05:14.757048
SMMR,25.03,24.91,25.02,2101900.0,1945400.0,5973.0,5973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:05:14.757048
ATMN,25.08,24.88,25.04,2109800.0,2185000.0,5973.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:05:14.757048
WNTR,24.98,24.97,24.98,2105900.0,2167200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 11:05:14.757048
SPNG,25.06,24.67,25.02,2150300.0,2133600.0,2518.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:05:15.791825
SMMR,25.03,24.92,24.95,2101900.0,2003700.0,6136.0,6136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:05:15.791825
ATMN,24.89,24.88,24.89,2109800.0,2196400.0,,5973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:05:15.791825
WNTR,24.98,25.05,25.21,2124400.0,2137900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 11:05:15.791825
SPNG,24.67,24.67,25.02,2150700.0,2133600.0,2518.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:05:16.824477
SMMR,24.91,24.91,24.92,2196900.0,2102600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:05:16.824477
ATMN,24.82,24.83,24.88,2152900.0,2084400.0,6370.0,6370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:05:16.824477
WNTR,25.21,25.16,25.19,2011400.0,2016800.0,6370.0,6370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 11:05:16.824477
SPNG,24.67,24.96,25.02,2121700.0,2133600.0,2518.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:05:17.858180
SMMR,24.82,24.82,24.92,2189800.0,2014600.0,6136.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:05:17.858180
ATMN,24.82,24.82,24.89,2283900.0,2174500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:05:17.858180
WNTR,25.19,25.19,25.21,2033500.0,2114300.0,,6136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 11:05:17.858180
SPNG,25.23,24.96,25.23,2121700.0,2129800.0,2518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:05:18.889707
SMMR,24.95,24.88,24.95,2204900.0,2110400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:05:18.889707
ATMN,25.02,24.82,24.89,2283900.0,2192200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:05:18.889707
WNTR,25.17,25.16,25.17,2162000.0,1986600.0,4836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 11:05:18.889707
SPNG,25.23,24.96,25.01,2100100.0,2124500.0,2518.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:05:19.930962
SMMR,25.03,24.89,24.94,2069600.0,1979900.0,5161.0,5161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:05:19.930962
ATMN,24.78,24.79,24.88,2226300.0,2089400.0,5161.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:05:19.930962
WNTR,25.17,25.16,25.17,2176200.0,1986600.0,4836.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 11:05:19.930962
SPNG,25.02,25.02,25.16,2105600.0,2244100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:05:20.968900
SMMR,24.91,24.9,24.91,2107300.0,2058200.0,3871.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:05:20.968900
ATMN,24.76,24.76,24.88,2247300.0,2086600.0,,5161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:05:20.968900
WNTR,25.17,25.16,25.17,2187400.0,2015000.0,,4836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 11:05:20.968900
SPNG,25.02,25.04,25.14,5468.0,1982900.0,5468.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:05:21.999782
SMMR,24.91,24.99,25.05,3871.0,2035900.0,,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:05:21.999782
ATMN,24.9,24.74,24.88,,2261800.0,,2176800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:05:21.999782
WNTR,25.22,25.16,25.22,,2238400.0,,2151500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 11:05:21.999782
SPNG,25.02,25.06,25.12,6459.0,1972300.0,6459.0,2132100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:05:23.040859
SMMR,24.99,24.92,24.97,,2171300.0,,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:05:23.040859
ATMN,25.09,24.76,24.86,6459.0,2169200.0,6459.0,2083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:05:23.040859
WNTR,25.18,25.13,25.18,,2203200.0,6032.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 11:05:23.040859
SPNG,25.02,25.03,25.07,6865.0,1972300.0,2139400.0,6865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:05:24.081125
SMMR,25.05,25.05,25.09,5492.0,2077000.0,2069600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:05:24.081125
ATMN,24.82,24.75,24.82,6865.0,2146500.0,2199600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:05:24.081125
WNTR,25.1,25.1,25.15,,2190400.0,2082000.0,6032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 11:05:24.081125
SPNG,25.02,25.02,25.06,2082300.0,6865.0,2012900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:05:25.136784
SMMR,24.95,24.92,24.93,2171300.0,5492.0,1983300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:05:25.136784
ATMN,24.82,24.75,24.82,2162100.0,,2199600.0,6865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 11:05:25.136784
