news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,13,2026-02-01 23:26:17.305998,WNTR,25.09,25.09,25.22,2421700.0,2268400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 23:26:18.341779,SPNG,25.4,24.94,25.4,2193100.0,2075900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:26:18.341779,SMMR,25.0,25.02,25.08,2230700.0,2089900.0,0,0
,,,,,,14,2026-02-01 23:26:18.341779,ATMN,25.14,24.83,25.14,2349400.0,2404700.0,0,0
,,,,,,14,2026-02-01 23:26:18.341779,WNTR,25.09,25.07,25.08,2425800.0,2259200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 23:26:19.389875,SPNG,25.4,24.94,25.32,2193100.0,2099200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:26:19.389875,SMMR,25.0,25.02,25.08,2201200.0,2073900.0,0,0
,,,,,,15,2026-02-01 23:26:19.389875,ATMN,24.8,24.8,25.14,2354700.0,2404700.0,0,0
,,,,,,15,2026-02-01 23:26:19.389875,WNTR,25.07,25.07,25.08,2422100.0,2259200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 23:26:20.421877,SPNG,25.4,24.94,25.4,2201000.0,2111600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:26:20.421877,SMMR,25.02,24.92,25.01,2183300.0,2075900.0,0,0
,,,,,,16,2026-02-01 23:26:20.421877,ATMN,25.12,25.12,25.14,2370300.0,2404700.0,0,0
,,,,,,16,2026-02-01 23:26:20.421877,WNTR,25.03,25.03,25.2,2410900.0,2265200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 23:26:21.455411,SPNG,24.85,24.85,24.95,2179700.0,2121800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:26:21.455411,SMMR,24.89,24.89,25.01,2175500.0,2075900.0,0,0
,,,,,,17,2026-02-01 23:26:21.455411,ATMN,24.77,24.77,25.14,2321400.0,2424700.0,0,0
,,,,,,17,2026-02-01 23:26:21.455411,WNTR,25.03,25.07,25.2,2416400.0,2264000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 23:26:22.495317,SPNG,25.12,25.12,25.4,2200300.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:26:22.495317,SMMR,24.93,24.93,25.01,2236300.0,2075900.0,0,0
,,,,,,18,2026-02-01 23:26:22.495317,ATMN,24.77,24.77,25.14,2321400.0,2424700.0,0,0
,,,,,,18,2026-02-01 23:26:22.495317,WNTR,25.14,25.14,25.2,2433200.0,2294300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 23:26:23.527909,SPNG,25.12,24.85,25.05,2203100.0,2156200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:26:23.527909,SMMR,24.98,24.97,24.98,2226500.0,2065300.0,0,0
,,,,,,20,2026-02-01 23:26:23.527909,ATMN,25.25,24.77,25.25,2321400.0,2463400.0,0,0
,,,,,,20,2026-02-01 23:26:23.527909,WNTR,25.14,25.08,25.11,2340500.0,2314700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 23:26:24.601156,SPNG,25.22,25.16,25.22,2229200.0,2166900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:26:24.601156,SMMR,24.98,24.97,24.98,2220900.0,2071900.0,0,0
,,,,,,21,2026-02-01 23:26:24.601156,ATMN,24.77,24.77,25.18,2341500.0,2475400.0,0,0
,,,,,,21,2026-02-01 23:26:24.601156,WNTR,25.11,25.18,25.2,2344200.0,2356800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 23:26:25.641020,SPNG,25.4,24.93,25.4,2228100.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:26:25.641020,SMMR,25.01,24.87,25.01,2164300.0,2075900.0,0,0
,,,,,,22,2026-02-01 23:26:25.641020,ATMN,24.77,24.94,24.99,2320200.0,2440700.0,0,0
,,,,,,22,2026-02-01 23:26:25.641020,WNTR,25.11,25.18,25.2,2303500.0,2324900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 23:26:26.690985,SPNG,25.4,24.93,25.4,2224000.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:26:26.690985,SMMR,24.99,24.99,25.01,2190100.0,2075800.0,0,0
,,,,,,23,2026-02-01 23:26:26.690985,ATMN,24.77,24.94,24.99,2349300.0,2413900.0,0,0
,,,,,,23,2026-02-01 23:26:26.690985,WNTR,25.2,25.07,25.2,2345000.0,2324900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 23:26:27.721247,SPNG,25.26,24.93,25.26,2224000.0,2169400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:26:27.721247,SMMR,24.99,24.87,24.9,2164300.0,2061300.0,0,0
,,,,,,24,2026-02-01 23:26:27.721247,ATMN,24.77,24.94,24.99,2349300.0,2434900.0,0,0
,,,,,,24,2026-02-01 23:26:27.721247,WNTR,25.22,25.07,25.22,2345000.0,2289300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 23:26:28.780859,SPNG,25.4,25.12,25.4,2222800.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:26:28.780859,SMMR,25.08,24.97,25.08,2187000.0,2092600.0,0,0
,,,,,,25,2026-02-01 23:26:28.780859,ATMN,24.99,24.94,24.99,2349300.0,2414700.0,0,0
,,,,,,25,2026-02-01 23:26:28.780859,WNTR,25.03,25.03,25.14,2370500.0,2310400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 23:26:29.791128,SPNG,24.93,24.93,25.4,2224000.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:26:29.791128,SMMR,25.08,25.02,25.08,2138200.0,2092600.0,0,0
,,,,,,26,2026-02-01 23:26:29.791128,ATMN,24.76,24.76,24.99,2345500.0,2437000.0,0,0
,,,,,,26,2026-02-01 23:26:29.791128,WNTR,25.14,25.09,25.14,2330200.0,2310400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 23:26:30.825674,SPNG,24.93,25.14,25.4,2253000.0,2162900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:26:30.825674,SMMR,24.87,24.87,25.1,2196100.0,2089700.0,0,0
,,,,,,27,2026-02-01 23:26:30.825674,ATMN,25.18,24.76,25.18,2345500.0,2470700.0,0,0
,,,,,,27,2026-02-01 23:26:30.825674,WNTR,25.11,25.11,25.14,2318000.0,2310400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 23:26:31.850652,SPNG,25.14,25.14,25.4,2253000.0,2162000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:26:31.850652,SMMR,25.0,25.0,25.1,2189900.0,2089700.0,0,0
,,,,,,28,2026-02-01 23:26:31.850652,ATMN,24.76,24.76,25.18,2338000.0,2470700.0,0,0
,,,,,,28,2026-02-01 23:26:31.850652,WNTR,25.11,25.11,25.14,2318000.0,2314900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 23:26:32.884089,SPNG,25.14,25.14,25.25,2239000.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:26:32.884089,SMMR,25.1,24.87,25.1,2200200.0,2075400.0,0,0
,,,,,,29,2026-02-01 23:26:32.884089,ATMN,24.68,24.61,24.67,2295500.0,2459100.0,0,0
,,,,,,29,2026-02-01 23:26:32.884089,WNTR,25.11,25.11,25.14,2315900.0,2319000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 23:26:33.920866,SPNG,24.89,24.89,25.25,2221600.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:26:33.920866,SMMR,25.1,24.86,25.1,2194200.0,2063500.0,0,0
,,,,,,30,2026-02-01 23:26:33.920866,ATMN,25.18,25.19,25.25,2333500.0,2477800.0,0,0
,,,,,,30,2026-02-01 23:26:33.920866,WNTR,25.07,25.07,25.14,2348800.0,2322100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 23:26:34.951732,SPNG,25.4,25.4,25.42,2224000.0,2132800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:26:34.951732,SMMR,25.03,25.03,25.1,2191200.0,2084500.0,0,0
,,,,,,31,2026-02-01 23:26:34.951732,ATMN,25.19,24.9,25.03,2308100.0,2485100.0,0,0
,,,,,,31,2026-02-01 23:26:34.951732,WNTR,25.14,25.07,25.14,2345200.0,2326900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 23:26:35.979198,SPNG,25.42,24.9,25.42,2226400.0,2137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:26:35.979198,SMMR,25.1,24.86,25.1,2203000.0,2082900.0,0,0
,,,,,,32,2026-02-01 23:26:35.979198,ATMN,24.61,24.64,25.03,2327900.0,2485100.0,0,0
,,,,,,32,2026-02-01 23:26:35.979198,WNTR,25.15,25.07,25.15,2340700.0,2313900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 23:26:37.009222,SPNG,25.45,24.9,25.45,2208500.0,2158000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:26:37.009222,SMMR,25.1,24.97,25.1,2167300.0,2065800.0,0,0
,,,,,,33,2026-02-01 23:26:37.009222,ATMN,24.61,24.86,25.03,2341400.0,2485100.0,0,0
,,,,,,33,2026-02-01 23:26:37.009222,WNTR,25.15,25.07,25.15,2361600.0,2287800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 23:26:38.040243,SPNG,25.49,24.93,25.49,2194500.0,2139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:26:38.040243,SMMR,24.97,24.89,24.92,2164000.0,2061700.0,0,0
,,,,,,34,2026-02-01 23:26:38.040243,ATMN,25.25,24.86,25.25,2341400.0,2482300.0,0,0
,,,,,,34,2026-02-01 23:26:38.040243,WNTR,25.23,25.1,25.23,2326500.0,2260900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 23:26:39.069884,SPNG,24.93,24.93,25.49,2158000.0,2139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:26:39.069884,SMMR,25.1,24.92,25.1,2155000.0,2065800.0,0,0
,,,,,,35,2026-02-01 23:26:39.069884,ATMN,24.94,24.86,24.94,2341400.0,2503100.0,0,0
,,,,,,35,2026-02-01 23:26:39.069884,WNTR,25.23,25.07,25.23,2375500.0,2273900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 23:26:40.095071,SPNG,25.52,24.9,25.52,2172900.0,2116100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:26:40.095071,SMMR,25.11,24.89,25.11,2164000.0,2115300.0,0,0
,,,,,,36,2026-02-01 23:26:40.095071,ATMN,25.25,25.13,25.25,2358000.0,2482300.0,0,0
,,,,,,36,2026-02-01 23:26:40.095071,WNTR,25.07,25.03,25.05,2343600.0,2255600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 23:26:41.120117,SPNG,25.56,24.89,25.56,2186900.0,2110300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:26:41.120117,SMMR,24.86,24.86,25.11,2164700.0,2115300.0,0,0
,,,,,,37,2026-02-01 23:26:41.120117,ATMN,25.25,25.13,25.25,2358000.0,2500900.0,0,0
,,,,,,37,2026-02-01 23:26:41.120117,WNTR,25.23,25.03,25.07,2343600.0,2266600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 23:26:42.150164,SPNG,25.56,24.89,25.56,2186900.0,2120600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:26:42.150164,SMMR,24.86,24.86,25.1,2164700.0,2098600.0,0,0
,,,,,,38,2026-02-01 23:26:42.150164,ATMN,24.81,24.81,24.9,2297700.0,2510500.0,0,0
,,,,,,38,2026-02-01 23:26:42.150164,WNTR,25.03,25.03,25.23,2326500.0,2295300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 23:26:43.190161,SPNG,25.56,24.89,25.56,2176700.0,2120600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:26:43.190161,SMMR,24.86,24.86,25.1,2207800.0,2098600.0,0,0
,,,,,,39,2026-02-01 23:26:43.190161,ATMN,24.81,24.81,24.87,2307000.0,2516100.0,0,0
,,,,,,39,2026-02-01 23:26:43.190161,WNTR,25.02,25.02,25.19,2348100.0,2289900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 23:26:44.220069,SPNG,25.59,25.36,25.59,2194400.0,2105300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:26:44.220069,SMMR,24.86,24.86,25.1,2207800.0,2098600.0,0,0
,,,,,,40,2026-02-01 23:26:44.220069,ATMN,24.64,24.86,24.87,2337700.0,2516100.0,0,0
,,,,,,40,2026-02-01 23:26:44.220069,WNTR,25.02,25.02,25.19,2347400.0,2289900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 23:26:45.260532,SPNG,25.36,25.36,25.59,2194400.0,2073000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:26:45.260532,SMMR,24.84,24.84,24.85,2224000.0,2081800.0,0,0
,,,,,,41,2026-02-01 23:26:45.260532,ATMN,24.9,24.97,25.24,2359200.0,2476600.0,0,0
,,,,,,41,2026-02-01 23:26:45.260532,WNTR,25.02,25.02,25.17,2347400.0,2266400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 23:26:46.284609,SPNG,25.36,24.89,24.91,2176700.0,2085400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:26:46.284609,SMMR,24.99,24.9,24.99,2195700.0,2105500.0,0,0
,,,,,,42,2026-02-01 23:26:46.284609,ATMN,24.9,24.97,24.99,2359200.0,2533600.0,0,0
,,,,,,42,2026-02-01 23:26:46.284609,WNTR,25.1,25.11,25.19,2306700.0,2268300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 23:26:47.320039,SPNG,25.36,24.89,24.91,2178000.0,2085400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:26:47.320039,SMMR,25.1,24.88,25.08,2192800.0,2089200.0,0,0
,,,,,,43,2026-02-01 23:26:47.320039,ATMN,24.97,24.86,24.88,2337800.0,2512500.0,0,0
,,,,,,43,2026-02-01 23:26:47.320039,WNTR,25.02,25.0,25.02,2339700.0,2264500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 23:26:48.349511,SPNG,25.59,25.03,25.59,2188100.0,2061300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:26:48.349511,SMMR,25.1,24.88,25.07,2192800.0,2056600.0,0,0
,,,,,,44,2026-02-01 23:26:48.349511,ATMN,24.88,24.64,24.88,2317300.0,2512500.0,0,0
,,,,,,44,2026-02-01 23:26:48.349511,WNTR,25.19,25.0,25.08,2350700.0,2270700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 23:26:49.391693,SPNG,24.88,24.88,25.59,2160700.0,2085200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:26:49.391693,SMMR,24.9,25.0,25.07,2199600.0,2056600.0,0,0
,,,,,,45,2026-02-01 23:26:49.391693,ATMN,24.66,24.64,24.66,2317300.0,2528700.0,0,0
,,,,,,45,2026-02-01 23:26:49.391693,WNTR,25.08,25.17,25.19,2346100.0,2286800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 23:26:50.442227,SPNG,24.88,25.01,25.59,2161300.0,2088900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:26:50.442227,SMMR,25.11,25.0,25.11,2199600.0,2131400.0,0,0
,,,,,,46,2026-02-01 23:26:50.442227,ATMN,25.03,24.64,25.03,2322500.0,2478300.0,0,0
,,,,,,46,2026-02-01 23:26:50.442227,WNTR,25.19,25.0,25.15,2311600.0,2257500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 23:26:51.529389,SPNG,25.64,25.35,25.64,2139900.0,2111400.0,0,0
