WNTR,25.05,24.89,25.05,1718600.0,3000.0,3166.0,1997600.0,,,0,0,0,0,0,0,0,0,0,28,2026-02-03 09:27:31.442121
SPNG,25.11,25.11,25.26,1696100.0,1050.0,3269.0,2114900.0,1044.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:27:32.509088
SMMR,25.07,25.01,25.07,1973900.0,,2522.0,2252500.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:27:32.509088
ATMN,24.5,24.5,24.66,1664500.0,,3414.0,1868500.0,1078.0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:27:32.509088
WNTR,25.05,25.02,25.05,1659600.0,3000.0,3166.0,1997600.0,,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 09:27:32.509088
SPNG,25.28,24.7,25.28,1775600.0,3269.0,2076300.0,1044.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:27:33.570671
SMMR,25.17,25.01,25.17,1871400.0,2522.0,2233900.0,,1050.0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:27:33.570671
ATMN,24.59,24.5,24.59,1470100.0,4892.0,1896400.0,1078.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:27:33.570671
WNTR,24.84,24.84,25.02,1926800.0,2122.0,1842100.0,1478.0,,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 09:27:33.570671
SPNG,25.29,24.8,25.29,4226.0,1662300.0,2092400.0,848.0,,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:27:34.637978
SMMR,25.01,25.01,25.1,2522.0,1871400.0,2272600.0,,1050.0,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:27:34.637978
ATMN,24.52,24.5,24.52,4313.0,1574800.0,1822400.0,1078.0,,1050.0,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:27:34.637978
WNTR,25.01,25.01,25.02,2122.0,1909800.0,1860600.0,1478.0,,,0,0,0,0,0,0,0,0,0,31,2026-02-03 09:27:34.637978
SPNG,24.96,25.15,25.29,1696400.0,4226.0,1974400.0,1696.0,,,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:27:35.682083
SMMR,25.01,25.03,25.1,1769800.0,3479.0,2051600.0,1696.0,1050.0,,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:27:35.682083
ATMN,24.5,24.5,24.66,1574800.0,4153.0,1887300.0,,,1050.0,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:27:35.682083
WNTR,25.02,25.01,25.02,1909800.0,2122.0,2093400.0,,,,0,0,0,0,0,0,0,0,0,32,2026-02-03 09:27:35.682083
SPNG,24.67,24.67,25.29,1894200.0,2530.0,1962000.0,1696.0,,,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:27:36.718789
SMMR,24.97,24.97,25.1,1948200.0,1783.0,2051600.0,1696.0,1050.0,,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:27:36.718789
ATMN,24.66,24.73,24.78,1470000.0,5270.0,1905500.0,,,1050.0,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:27:36.718789
WNTR,24.97,24.95,24.97,2028600.0,1078.0,1988900.0,848.0,,,0,0,0,0,0,0,0,0,0,33,2026-02-03 09:27:36.718789
SPNG,24.67,25.26,25.28,1913200.0,3087.0,3000.0,1879700.0,1696.0,,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:27:37.260404
SMMR,24.9,24.9,25.1,1928200.0,1783.0,,2051600.0,1696.0,1050.0,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:27:37.260404
ATMN,24.5,24.5,24.52,1454600.0,5270.0,1050.0,1935400.0,,,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:27:37.260404
WNTR,25.02,24.97,25.02,2037300.0,1078.0,,1885500.0,1696.0,,0,0,0,0,0,0,0,0,0,34,2026-02-03 09:27:37.260404
SPNG,24.63,24.87,25.08,1987600.0,1791.0,2144.0,3000.0,1854200.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:27:38.299321
SMMR,25.1,25.01,25.1,1805200.0,3636.0,1696.0,,2051600.0,3000.0,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:27:38.299321
ATMN,24.5,24.5,24.52,1477400.0,5270.0,,1050.0,1935400.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:27:38.299321
WNTR,25.07,25.01,25.07,1998000.0,1078.0,1696.0,,1883600.0,,0,0,0,0,0,0,0,0,0,35,2026-02-03 09:27:38.299321
SPNG,25.3,24.87,25.3,1987600.0,1791.0,2159500.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:27:39.341905
SMMR,24.98,24.91,24.98,2134900.0,1044.0,1894600.0,3440.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:27:39.341905
ATMN,24.52,24.51,24.52,1576200.0,4422.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:27:39.341905
WNTR,25.07,25.01,25.07,2091000.0,,1766700.0,2435.0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 09:27:39.341905
SPNG,25.3,24.87,25.3,1987600.0,1791.0,2179000.0,,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:27:40.384815
SMMR,24.89,24.89,24.98,2145400.0,1044.0,1894600.0,3440.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:27:40.384815
ATMN,24.68,24.51,24.68,1467400.0,4422.0,2023500.0,,3000.0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:27:40.384815
WNTR,25.07,25.02,25.04,1871700.0,2592.0,1775700.0,3440.0,,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 09:27:40.384815
SPNG,25.3,24.93,25.04,2787.0,1884300.0,1950400.0,2074.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:27:41.428651
SMMR,24.96,24.96,25.11,2074.0,2018700.0,2029800.0,2144.0,,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:27:41.428651
ATMN,24.78,24.6,24.78,4422.0,1455500.0,2004300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:27:41.428651
WNTR,24.97,24.97,25.07,,2003600.0,1762500.0,3440.0,3000.0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 09:27:41.428651
SPNG,25.25,25.25,25.3,1746700.0,2787.0,3000.0,1949900.0,2074.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:27:42.504084
SMMR,25.04,25.05,25.11,2131700.0,1037.0,,2029500.0,2144.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:27:42.504084
ATMN,24.82,24.51,24.82,1236700.0,6496.0,3000.0,1972700.0,,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:27:42.504084
WNTR,25.04,24.97,25.04,2007700.0,,3000.0,1767000.0,3440.0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 09:27:42.504084
SPNG,25.05,25.1,25.3,1895500.0,1750.0,3000.0,1920900.0,1990.0,,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:27:43.579931
SMMR,25.0,25.04,25.11,2117000.0,,3000.0,1922100.0,2144.0,3000.0,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:27:43.579931
ATMN,24.87,24.66,24.87,1230700.0,6496.0,3000.0,1977700.0,,,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:27:43.579931
WNTR,24.91,24.91,25.0,2043400.0,,3000.0,1764900.0,3440.0,,0,0,0,0,0,0,0,0,0,40,2026-02-03 09:27:43.579931
SPNG,24.81,24.81,25.18,2110100.0,713.0,1805700.0,2943.0,,,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:27:44.617385
SMMR,24.96,24.96,25.11,2018700.0,1906.0,1701400.0,4050.0,3000.0,,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:27:44.617385
ATMN,24.8,24.8,24.87,1337200.0,5459.0,1977700.0,,,3000.0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:27:44.617385
WNTR,24.91,24.91,24.95,2043400.0,,1829000.0,2144.0,,3000.0,0,0,0,0,0,0,0,0,0,41,2026-02-03 09:27:44.617385
SPNG,24.81,24.81,25.29,2110100.0,713.0,1787700.0,2943.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:27:45.655597
SMMR,25.11,24.89,25.11,2035500.0,1906.0,1701400.0,4050.0,3000.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:27:45.655597
ATMN,24.74,24.58,24.64,1233500.0,7365.0,1732700.0,1906.0,3000.0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:27:45.655597
WNTR,24.91,24.91,24.95,1916700.0,1906.0,1932700.0,848.0,,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 09:27:45.655597
SPNG,25.08,24.81,25.02,2220300.0,1783900.0,2660.0,,,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:27:46.690682
SMMR,25.02,25.02,25.09,2060500.0,1674700.0,4050.0,1906.0,3000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:27:46.690682
ATMN,24.64,24.72,24.87,1264300.0,1699800.0,1906.0,7365.0,3000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:27:46.690682
WNTR,24.84,24.78,24.84,1929000.0,1740000.0,1906.0,1906.0,3000.0,0,0,0,0,0,0,0,0,0,0,43,2026-02-03 09:27:46.690682
SPNG,25.3,24.86,24.97,2100.0,2111300.0,2100.0,1582500.0,3330.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:27:47.731633
SMMR,25.09,25.03,25.09,,2161900.0,3000.0,1558000.0,4437.0,953.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:27:47.731633
ATMN,24.53,24.47,24.53,,1459600.0,3000.0,1769100.0,953.0,5459.0,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:27:47.731633
WNTR,24.71,24.71,24.84,,2195800.0,3000.0,1740000.0,1906.0,,0,0,0,0,0,0,0,0,0,44,2026-02-03 09:27:47.731633
SPNG,25.33,24.86,25.33,2100.0,2116300.0,1834400.0,2293.0,,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:27:48.763390
SMMR,25.02,25.02,25.09,,2186300.0,1687300.0,4437.0,953.0,,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:27:48.763390
ATMN,24.53,24.62,24.87,,1409200.0,1789700.0,953.0,5459.0,3000.0,0,0,0,0,0,0,0,0,0,45,2026-02-03 09:27:48.763390
