SMMR,25.0,24.95,24.98,,2111800.0,2100800.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:15:55.543265
ATMN,24.93,24.93,24.96,1750.0,1920300.0,1994400.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:15:55.543265
WNTR,25.02,24.96,25.01,4375.0,2106000.0,2150100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-03 10:15:55.543265
SPNG,24.72,24.72,25.19,2112900.0,1327100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:15:56.598368
SMMR,25.05,24.95,25.05,2009000.0,1999800.0,3500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:15:56.598368
ATMN,25.18,24.93,25.18,1815000.0,2088100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:15:56.598368
WNTR,25.01,24.98,25.01,2034900.0,2023800.0,7875.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-03 10:15:56.598368
SPNG,24.72,24.89,25.07,3500.0,2038400.0,3500.0,1327100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:15:57.643520
SMMR,24.91,24.92,25.05,7000.0,1928300.0,8750.0,1866700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:15:57.643520
ATMN,25.19,24.93,25.19,5250.0,1829000.0,,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:15:57.643520
WNTR,25.13,25.1,25.13,7875.0,2043000.0,5250.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-03 10:15:57.643520
SPNG,24.71,24.68,24.71,2163300.0,1440700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:15:58.675670
SMMR,24.85,25.04,25.05,2033400.0,1866700.0,8750.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:15:58.675670
ATMN,25.2,24.92,25.2,1846200.0,2071800.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:15:58.675670
WNTR,25.0,24.98,25.0,2034900.0,1929700.0,7000.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-03 10:15:58.675670
SPNG,25.19,25.23,25.33,2048700.0,1750.0,1750.0,1395800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:15:59.727019
SMMR,25.04,25.04,25.05,2065200.0,1750.0,8750.0,1896300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:15:59.727019
ATMN,24.91,25.0,25.19,1828200.0,3500.0,1750.0,1943800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:15:59.727019
WNTR,25.13,25.15,25.17,2074300.0,7875.0,7000.0,1905800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-03 10:15:59.727019
SPNG,25.19,25.23,25.32,1934000.0,6125.0,1782900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:16:00.781854
SMMR,25.04,25.04,25.05,1961000.0,6125.0,1925100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:16:00.781854
ATMN,25.24,24.97,25.14,1795800.0,6125.0,1947700.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:16:00.781854
WNTR,25.17,25.03,25.17,2057000.0,7875.0,1771900.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-03 10:16:00.781854
SPNG,24.83,24.94,25.32,2135400.0,1817200.0,6125.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:16:01.314356
SMMR,25.05,25.05,25.07,1858700.0,1925100.0,9625.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:16:01.314356
ATMN,25.02,25.02,25.14,1822300.0,1947700.0,4375.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:16:01.314356
WNTR,25.03,24.98,25.02,1947800.0,1668300.0,15750.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-03 10:16:01.314356
SPNG,24.83,25.04,25.22,4375.0,2022000.0,10500.0,1766900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:16:02.353604
SMMR,25.07,25.05,25.07,10500.0,1848200.0,9625.0,1925100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:16:02.353604
ATMN,24.85,25.0,25.14,1750.0,1878700.0,8750.0,1823200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:16:02.353604
WNTR,24.95,24.98,25.02,,2282700.0,15750.0,1668300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-03 10:16:02.353604
SPNG,24.68,24.68,25.22,2165900.0,10500.0,1760000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:16:03.391707
SMMR,25.11,25.05,25.11,1848200.0,3500.0,1885100.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:16:03.391707
ATMN,25.12,25.01,25.12,1790500.0,8750.0,1835500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:16:03.391707
WNTR,25.02,25.08,25.16,2292600.0,15750.0,1681100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-03 10:16:03.391707
SPNG,25.32,24.65,25.32,2060200.0,1250.0,1881000.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:16:04.430168
SMMR,25.12,25.04,25.12,1844700.0,10500.0,1879400.0,4250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:16:04.430168
ATMN,24.83,24.83,25.19,1902800.0,1250.0,1947900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:16:04.430168
WNTR,25.03,25.03,25.05,2308600.0,,1661700.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-03 10:16:04.430168
SPNG,25.32,24.65,24.67,1944000.0,2500.0,7375.0,1784900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:16:05.471627
SMMR,25.12,25.04,25.09,1873600.0,10500.0,4250.0,1916000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:16:05.471627
ATMN,24.83,24.86,25.05,1802400.0,2500.0,5625.0,1810100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:16:05.471627
WNTR,24.91,24.91,24.92,2203500.0,1750.0,15750.0,1685500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-03 10:16:05.471627
SPNG,25.01,25.01,25.1,1822900.0,4250.0,7875.0,1799500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:16:06.506038
SMMR,25.19,25.04,25.11,1873600.0,10500.0,4250.0,1914900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:16:06.506038
ATMN,25.03,24.86,24.87,1697100.0,4250.0,5625.0,1807900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:16:06.506038
WNTR,24.95,24.91,24.93,2203500.0,1750.0,11375.0,1788100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-03 10:16:06.506038
SPNG,24.92,24.81,24.91,4250.0,1817900.0,1674700.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:16:07.551408
SMMR,25.04,25.04,25.11,6125.0,1952400.0,1798800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:16:07.551408
ATMN,25.15,25.01,25.05,6000.0,1603500.0,1811700.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:16:07.551408
WNTR,25.07,25.07,25.17,1750.0,2214600.0,1791800.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-03 10:16:07.551408
SPNG,25.01,24.81,25.01,4250.0,1817900.0,1776700.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:16:08.586990
SMMR,25.0,25.0,25.11,6125.0,1938700.0,1693100.0,8625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:16:08.586990
ATMN,24.83,24.8,24.82,3000.0,1784500.0,1716300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:16:08.586990
WNTR,25.19,25.16,25.19,4375.0,2103800.0,1784200.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-03 10:16:08.586990
SPNG,25.32,24.91,25.32,1809800.0,5125.0,1887100.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:16:09.636694
SMMR,24.98,24.98,25.03,2016600.0,1750.0,1599500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:16:09.636694
ATMN,25.19,25.03,25.19,1802500.0,3000.0,1907200.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:16:09.636694
WNTR,25.04,25.02,25.04,2092500.0,4375.0,2005000.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-03 10:16:09.636694
SPNG,24.79,24.79,25.07,1841200.0,5125.0,8750.0,1753700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:16:10.684968
SMMR,25.19,24.98,25.19,1926800.0,3500.0,6000.0,1775000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:16:10.684968
ATMN,25.2,25.2,25.21,1690800.0,5625.0,,1997400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:16:10.684968
WNTR,25.23,25.22,25.23,2079700.0,4375.0,5250.0,1997200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-03 10:16:10.684968
SPNG,25.33,24.89,25.33,4250.0,1870300.0,1954000.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:16:11.723724
SMMR,25.15,24.98,25.11,3500.0,1926800.0,1777900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:16:11.723724
ATMN,25.03,25.03,25.09,3000.0,1805700.0,1865600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:16:11.723724
WNTR,25.03,25.02,25.03,4375.0,2111100.0,2014300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-03 10:16:11.723724
SPNG,25.38,25.01,25.04,6000.0,1870300.0,3500.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:16:12.765603
SMMR,25.03,25.1,25.11,5250.0,1931800.0,6000.0,1777900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:16:12.765603
ATMN,24.8,24.8,25.09,3000.0,1807400.0,5250.0,1758400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:16:12.765603
WNTR,25.01,25.01,25.03,4375.0,2152500.0,8750.0,1885100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-03 10:16:12.765603
SPNG,25.38,25.01,25.29,6000.0,1870300.0,2059200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:16:13.804650
SMMR,25.03,25.1,25.11,9625.0,1832400.0,1693700.0,10375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:16:13.804650
ATMN,25.24,24.98,25.01,7375.0,1705800.0,1768100.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:16:13.804650
WNTR,24.98,24.98,25.04,1750.0,2225000.0,2010100.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-03 10:16:13.804650
SPNG,24.63,24.63,25.02,1972400.0,2500.0,1958100.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:16:14.835376
SMMR,25.03,25.1,25.11,1721800.0,14000.0,1638300.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:16:14.835376
ATMN,24.71,24.86,25.0,1794000.0,5625.0,1728900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:16:14.835376
WNTR,25.25,25.16,25.25,2130200.0,6125.0,2142600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-03 10:16:14.835376
SPNG,25.19,25.26,25.29,1963800.0,2500.0,2065500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:16:15.867493
SMMR,25.1,25.1,25.11,1619600.0,15750.0,1632500.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:16:15.867493
ATMN,25.01,24.71,25.01,1875300.0,1250.0,1742400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:16:15.867493
WNTR,24.98,24.91,24.92,2216700.0,1750.0,2051900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-03 10:16:15.867493
SPNG,25.26,25.26,25.29,1857200.0,4250.0,2063100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:16:16.393400
SMMR,25.09,25.08,25.09,1828500.0,7000.0,1657800.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:16:16.393400
ATMN,24.7,24.7,25.01,1858600.0,1750.0,1742400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:16:16.393400
WNTR,24.98,24.91,24.92,2227700.0,1750.0,2051900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-03 10:16:16.393400
SPNG,25.06,25.19,25.29,1861100.0,5125.0,2038800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:16:17.424663
SMMR,24.84,24.84,25.09,2020700.0,1750.0,1540900.0,16125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:16:17.424663
ATMN,24.7,24.8,24.83,1742600.0,4375.0,1655900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:16:17.424663
WNTR,24.97,25.03,25.22,2260500.0,1750.0,2045800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-03 10:16:17.424663
SPNG,24.63,24.63,24.94,1952100.0,2500.0,2029000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:16:18.456746
SMMR,25.16,24.96,25.16,1950300.0,3500.0,1844200.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:16:18.456746
ATMN,24.91,24.8,24.9,1772200.0,4375.0,1650400.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:16:18.456746
WNTR,25.03,24.91,25.02,2250200.0,1750.0,1900000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-03 10:16:18.456746
SPNG,25.27,24.93,24.96,4250.0,1870900.0,1750.0,1957500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:16:19.486236
SMMR,24.83,24.83,24.96,3500.0,1905000.0,4750.0,1829700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:16:19.486236
ATMN,25.01,24.81,24.84,7875.0,1690400.0,5250.0,1742400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:16:19.486236
WNTR,25.03,24.98,25.0,5250.0,2053600.0,8750.0,1772400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-03 10:16:19.486236
SPNG,24.93,24.63,24.88,1968300.0,2500.0,1968900.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:16:20.518316
SMMR,25.17,24.93,25.17,1907200.0,3500.0,1853100.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:16:20.518316
ATMN,25.05,24.92,25.05,1695400.0,7875.0,1727000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:16:20.518316
WNTR,25.25,25.2,25.22,2092700.0,5250.0,1989600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-03 10:16:20.518316
SPNG,25.09,24.7,25.09,1966700.0,2500.0,2061600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:16:21.555668
SMMR,25.17,25.08,25.12,2049800.0,1750.0,1826700.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:16:21.555668
ATMN,24.96,24.7,24.96,1898400.0,1750.0,1665300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:16:21.555668
WNTR,24.98,24.98,25.22,2053600.0,5250.0,1858200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-03 10:16:21.555668
SPNG,25.27,25.06,25.27,6000.0,1726300.0,2071200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:16:22.590865
SMMR,25.08,24.93,24.95,1750.0,2076900.0,1854300.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:16:22.590865
ATMN,25.05,24.75,24.78,3500.0,1792000.0,1639800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:16:22.590865
WNTR,25.24,25.17,25.24,5250.0,2053500.0,1891100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-03 10:16:22.590865
SPNG,24.82,24.78,24.82,4250.0,1825500.0,1955200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:16:23.624665
SMMR,25.03,24.93,25.01,1750.0,2113200.0,1839700.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:16:23.624665
ATMN,24.7,24.7,25.05,1750.0,1909000.0,1639800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:16:23.624665
WNTR,25.2,25.17,25.2,5250.0,2053500.0,1937300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-03 10:16:23.624665
SPNG,24.7,24.7,25.23,1965900.0,2500.0,2063900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:16:24.660594
SMMR,24.93,24.93,25.15,2113200.0,1750.0,1843000.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:16:24.660594
ATMN,24.7,24.87,24.9,1779900.0,3500.0,1543700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:16:24.660594
WNTR,25.22,25.09,25.14,2053500.0,5250.0,1816400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-03 10:16:24.660594
SPNG,24.57,24.57,24.97,2039800.0,1250.0,1916000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:16:25.699214
SMMR,24.93,24.83,24.92,2101400.0,1750.0,1875800.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:16:25.699214
ATMN,25.15,24.94,24.97,1687900.0,6125.0,1729900.0,4375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:16:25.699214
WNTR,25.14,25.09,25.14,2158700.0,3500.0,1712100.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-03 10:16:25.699214
SPNG,24.97,24.57,24.97,2039800.0,1250.0,1916000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:16:26.741664
SMMR,24.95,24.98,25.15,2137200.0,1750.0,1858400.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:16:26.741664
ATMN,25.03,25.03,25.11,1590700.0,9625.0,1838900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:16:26.741664
WNTR,25.03,24.98,25.03,2063100.0,5250.0,1699200.0,11375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-03 10:16:26.741664
SPNG,25.03,24.75,25.03,3000.0,1921900.0,1925300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:16:27.778494
SMMR,24.95,24.98,25.15,1750.0,2137200.0,1869900.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:16:27.778494
ATMN,24.85,24.85,25.11,1750.0,1899200.0,1737700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:16:27.778494
WNTR,24.98,25.0,25.16,5250.0,2086100.0,1586700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-03 10:16:27.778494
SPNG,24.87,24.75,24.8,3000.0,1935800.0,1837500.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:16:28.825141
SMMR,24.98,24.98,25.12,1750.0,2137200.0,1987600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:16:28.825141
ATMN,25.21,24.98,25.21,9625.0,1658100.0,1727500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:16:28.825141
WNTR,25.11,25.11,25.12,8750.0,1961800.0,1586700.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-03 10:16:28.825141
SPNG,24.75,24.75,24.8,1909400.0,4750.0,1837500.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:16:29.862465
SMMR,25.12,24.98,25.12,2137200.0,1750.0,1987600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:16:29.862465
ATMN,24.85,24.85,25.16,1803800.0,3500.0,1722000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:16:29.862465
WNTR,25.24,25.11,25.15,1961800.0,8750.0,1698900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-03 10:16:29.862465
SPNG,24.86,24.64,24.86,2020300.0,1250.0,1838700.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:16:30.907646
SMMR,24.98,24.84,24.98,2140800.0,1750.0,2012500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:16:30.907646
ATMN,25.21,25.0,25.04,1684600.0,7000.0,1629300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:16:30.907646
WNTR,25.07,25.07,25.26,1961300.0,8750.0,1692200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-03 10:16:30.907646
SPNG,24.69,24.81,24.84,1878100.0,4750.0,1818400.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:16:31.952967
SMMR,24.89,24.89,24.98,2017200.0,3500.0,2012500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:16:31.952967
ATMN,25.24,25.0,25.12,1731300.0,7000.0,1857900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:16:31.952967
WNTR,25.21,25.07,25.2,1969700.0,8750.0,1573300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-03 10:16:31.952967
SPNG,24.81,24.81,24.82,1778900.0,6500.0,1828900.0,6125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:16:32.479815
SMMR,25.17,25.09,25.17,1992700.0,3500.0,1888400.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:16:32.479815
ATMN,25.12,25.05,25.12,1629600.0,8750.0,1857900.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-03 10:16:32.479815
