WNTR,25.08,25.08,25.1,1889200.0,2278400.0,28000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 19:04:07.972527
SPNG,24.99,24.81,24.99,2483000.0,2136200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:04:09.038836
SMMR,24.89,24.89,24.94,2198300.0,1546900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:04:09.038836
ATMN,25.17,24.7,25.1,1896600.0,2259400.0,10000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:04:09.038836
WNTR,24.78,24.92,25.05,2146700.0,2136400.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 19:04:09.038836
SPNG,24.81,24.81,25.49,2483000.0,2133000.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:04:10.092466
SMMR,24.85,24.85,24.94,2204600.0,1546900.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:04:10.092466
ATMN,24.63,24.63,24.83,1789000.0,2123800.0,20000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:04:10.092466
WNTR,25.1,24.98,25.05,2036100.0,2144500.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 19:04:10.092466
SPNG,24.81,24.81,24.9,2454300.0,2099900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:04:11.146252
SMMR,25.15,24.89,25.15,1933000.0,2112300.0,3000.0,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:04:11.146252
ATMN,25.1,24.73,25.1,1886600.0,2132800.0,20000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:04:11.146252
WNTR,25.16,25.04,25.06,1927800.0,2270700.0,,17000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 19:04:11.146252
SPNG,24.81,24.87,24.9,2496700.0,2099900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:04:12.206018
SMMR,24.85,24.85,25.08,2197700.0,1986300.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:04:12.206018
ATMN,24.63,24.72,24.84,2029600.0,2140600.0,20000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:04:12.206018
WNTR,25.16,25.04,25.06,1770700.0,2132400.0,10000.0,17900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 19:04:12.206018
SPNG,25.21,24.87,25.21,2473900.0,2110800.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:04:12.747531
SMMR,24.85,24.85,25.08,2183800.0,1986300.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:04:12.747531
ATMN,24.84,24.72,24.84,2158200.0,2140600.0,20000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:04:12.747531
WNTR,25.04,25.04,25.06,1771000.0,2159800.0,10000.0,17900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 19:04:12.747531
SPNG,25.21,24.87,25.17,2504100.0,2099200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:04:13.799551
SMMR,24.85,24.85,24.87,2169100.0,1962100.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:04:13.799551
ATMN,24.81,24.81,25.19,2108700.0,2331100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:04:13.799551
WNTR,24.98,24.93,24.97,2155000.0,1987600.0,14700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 19:04:13.799551
SPNG,24.86,25.02,25.17,2480300.0,2099200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:04:14.944015
SMMR,24.85,24.85,24.87,2058300.0,1962100.0,8000.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:04:14.944015
ATMN,24.63,24.55,24.61,1948300.0,2339300.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:04:14.944015
WNTR,24.93,24.93,24.97,2028800.0,1794800.0,32900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 19:04:14.944015
SPNG,25.17,24.81,25.17,2467300.0,2099200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:04:16.044099
SMMR,24.85,24.85,25.08,2209400.0,1986300.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:04:16.044099
ATMN,25.06,24.55,24.82,1948300.0,2298000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:04:16.044099
WNTR,25.0,24.92,25.0,2143000.0,2007800.0,14700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 19:04:16.044099
SPNG,25.17,25.09,25.17,2466400.0,2125100.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:04:17.085941
SMMR,24.85,25.03,25.08,2074500.0,1969900.0,8000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:04:17.085941
ATMN,24.55,24.55,25.19,2054400.0,2317500.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:04:17.085941
WNTR,24.92,24.84,24.86,2202900.0,1885400.0,18700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 19:04:17.085941
SPNG,24.81,24.81,25.13,2474800.0,2153800.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:04:18.131297
SMMR,25.03,25.03,25.08,1966500.0,1963200.0,8000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:04:18.131297
ATMN,24.55,24.88,25.12,2054400.0,2306600.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:04:18.131297
WNTR,25.05,24.84,25.05,2042200.0,2006600.0,14700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 19:04:18.131297
SPNG,25.21,24.93,25.21,2494300.0,2126900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:04:19.205966
SMMR,24.84,24.84,25.08,2199300.0,1963200.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:04:19.205966
ATMN,24.88,24.64,24.76,2001700.0,2306600.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:04:19.205966
WNTR,25.0,24.89,24.92,2027500.0,2036600.0,14700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 19:04:19.205966
SPNG,25.21,24.93,25.21,2514500.0,2126900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:04:19.742181
SMMR,24.84,24.84,25.08,2209900.0,1963200.0,8000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:04:19.742181
ATMN,25.12,24.64,24.88,2001700.0,2315300.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:04:19.742181
WNTR,25.03,24.89,24.97,2027500.0,2042100.0,14700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 19:04:19.742181
SPNG,24.9,24.9,25.11,2491700.0,2137200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:04:20.785860
SMMR,24.84,24.92,25.08,2189300.0,1896200.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:04:20.785860
ATMN,24.88,25.06,25.11,2014500.0,2284000.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:04:20.785860
WNTR,24.95,24.89,24.95,2027500.0,2037500.0,14700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 19:04:20.785860
SPNG,24.71,24.71,25.0,2451800.0,2128200.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:04:21.830942
SMMR,24.83,24.83,25.08,2213300.0,1896200.0,15000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:04:21.830942
ATMN,25.06,24.64,24.77,2034200.0,2284000.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:04:21.830942
WNTR,24.95,25.02,25.06,2297700.0,2019600.0,14700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 19:04:21.830942
SPNG,25.21,24.71,25.04,2451800.0,2146900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:04:22.885877
SMMR,25.08,25.08,25.1,2244300.0,2085200.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:04:22.885877
ATMN,25.06,24.64,24.69,2060900.0,2306700.0,,11300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:04:22.885877
WNTR,24.76,24.76,25.06,2298800.0,1913500.0,24700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 19:04:22.885877
SPNG,25.49,24.73,25.49,2477300.0,2108900.0,2000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:04:23.965143
SMMR,25.08,25.08,25.1,2136400.0,2093000.0,3000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:04:23.965143
ATMN,24.67,24.67,24.69,1958900.0,2292400.0,,12300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:04:23.965143
WNTR,24.76,24.86,24.88,2173600.0,1955000.0,24700.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 19:04:23.965143
