ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
ATMN,24.9,24.78,24.8,2336000.0,,2224200.0,5742.0,0,0,0,0,0,0,8,2026-02-03 04:40:25.694671
WNTR,25.06,24.94,24.99,2124300.0,,2180100.0,4629.0,0,0,0,0,0,0,8,2026-02-03 04:40:25.694671
SPNG,25.1,24.91,25.1,1912600.0,6064.0,2056100.0,0,0,0,0,0,0,0,9,2026-02-03 04:40:26.722290
SMMR,24.91,24.89,24.91,1959400.0,,2165500.0,0,0,0,0,0,0,0,9,2026-02-03 04:40:26.722290
ATMN,24.78,24.78,25.07,2336000.0,,2312900.0,0,0,0,0,0,0,0,9,2026-02-03 04:40:26.722290
WNTR,24.99,24.99,25.08,2163500.0,,2258500.0,0,0,0,0,0,0,0,9,2026-02-03 04:40:26.722290
SPNG,25.09,24.91,25.09,2092400.0,2057600.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:40:27.775589
SMMR,25.06,24.89,25.02,2205400.0,2158200.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:40:27.775589
ATMN,24.78,24.87,24.96,2346100.0,2304400.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:40:27.775589
WNTR,25.08,24.99,25.08,2163500.0,2258500.0,0,0,0,0,0,0,0,0,10,2026-02-03 04:40:27.775589
SPNG,25.17,25.08,25.17,2033500.0,6064.0,2006700.0,,0,0,0,0,0,0,11,2026-02-03 04:40:28.909301
SMMR,24.89,25.0,25.02,2161100.0,5984.0,2057600.0,5984.0,0,0,0,0,0,0,11,2026-02-03 04:40:28.909301
ATMN,24.87,24.91,24.96,2207700.0,5984.0,2209500.0,5984.0,0,0,0,0,0,0,11,2026-02-03 04:40:28.909301
WNTR,25.08,24.99,25.07,2163500.0,,2244400.0,,0,0,0,0,0,0,11,2026-02-03 04:40:28.909301
SPNG,25.08,25.08,25.23,2128500.0,2003800.0,,,0,0,0,0,0,0,12,2026-02-03 04:40:29.940572
SMMR,25.01,24.89,25.01,2301300.0,2189700.0,,,0,0,0,0,0,0,12,2026-02-03 04:40:29.940572
ATMN,24.87,24.87,24.89,2219600.0,2204400.0,5984.0,5984.0,0,0,0,0,0,0,12,2026-02-03 04:40:29.940572
WNTR,25.08,24.99,25.08,2159800.0,2252400.0,,,0,0,0,0,0,0,12,2026-02-03 04:40:29.940572
SPNG,25.23,25.19,25.23,2108800.0,2005000.0,,,0,0,0,0,0,0,13,2026-02-03 04:40:30.968338
SMMR,24.94,24.94,25.01,2199700.0,2091100.0,6004.0,5984.0,0,0,0,0,0,0,13,2026-02-03 04:40:30.968338
ATMN,25.23,24.78,25.23,2339900.0,2287600.0,,,0,0,0,0,0,0,13,2026-02-03 04:40:30.968338
WNTR,24.99,24.99,25.14,2159800.0,2276800.0,,,0,0,0,0,0,0,13,2026-02-03 04:40:30.968338
SPNG,24.91,24.91,25.23,2092400.0,1901500.0,6004.0,0,0,0,0,0,0,0,14,2026-02-03 04:40:32.000160
SMMR,24.94,24.97,25.01,2327500.0,2089000.0,20.0,0,0,0,0,0,0,0,14,2026-02-03 04:40:32.000160
ATMN,25.23,24.78,24.81,2339900.0,2186000.0,5984.0,0,0,0,0,0,0,0,14,2026-02-03 04:40:32.000160
WNTR,25.05,25.0,25.05,2180600.0,2144200.0,6004.0,0,0,0,0,0,0,0,14,2026-02-03 04:40:32.000160
SPNG,24.91,24.92,25.23,2087300.0,2012800.0,,0,0,0,0,0,0,0,15,2026-02-03 04:40:33.045821
SMMR,24.97,24.99,25.01,2233900.0,2199900.0,6383.0,0,0,0,0,0,0,0,15,2026-02-03 04:40:33.045821
ATMN,25.24,24.78,24.85,2201500.0,2276700.0,5984.0,0,0,0,0,0,0,0,15,2026-02-03 04:40:33.045821
WNTR,25.14,25.0,25.14,2081300.0,2267000.0,5984.0,0,0,0,0,0,0,0,15,2026-02-03 04:40:33.045821
SPNG,24.92,24.92,25.18,2019800.0,6004.0,1765800.0,13504.0,0,0,0,0,0,0,16,2026-02-03 04:40:34.089693
SMMR,25.07,24.99,25.02,2330100.0,,2146300.0,,0,0,0,0,0,0,16,2026-02-03 04:40:34.089693
ATMN,24.85,24.85,25.04,2225700.0,5984.0,2268000.0,,0,0,0,0,0,0,16,2026-02-03 04:40:34.089693
WNTR,24.93,25.03,25.14,2155600.0,,2259800.0,,0,0,0,0,0,0,16,2026-02-03 04:40:34.089693
SPNG,25.13,25.13,25.18,2128400.0,1850400.0,6004.0,,0,0,0,0,0,0,17,2026-02-03 04:40:35.124751
SMMR,25.07,25.03,25.07,2232400.0,2166800.0,,6383.0,0,0,0,0,0,0,17,2026-02-03 04:40:35.124751
ATMN,24.78,24.78,25.04,2339900.0,2172900.0,7405.0,,0,0,0,0,0,0,17,2026-02-03 04:40:35.124751
WNTR,25.08,25.03,25.08,1986400.0,2131800.0,7405.0,11813.0,0,0,0,0,0,0,17,2026-02-03 04:40:35.124751
SPNG,25.13,24.72,24.73,2100300.0,1878600.0,6004.0,,0,0,0,0,0,0,18,2026-02-03 04:40:36.155461
SMMR,25.05,25.03,25.05,2227800.0,2195000.0,,6383.0,0,0,0,0,0,0,18,2026-02-03 04:40:36.155461
ATMN,25.06,24.89,25.04,2227900.0,2157300.0,5554.0,5554.0,0,0,0,0,0,0,18,2026-02-03 04:40:36.155461
WNTR,25.14,25.03,25.04,2179700.0,2268200.0,,,0,0,0,0,0,0,18,2026-02-03 04:40:36.155461
SPNG,25.13,24.72,24.73,2111800.0,1878600.0,6004.0,,0,0,0,0,0,0,19,2026-02-03 04:40:36.689915
SMMR,25.05,25.03,25.05,2227800.0,2190600.0,,6383.0,0,0,0,0,0,0,19,2026-02-03 04:40:36.689915
ATMN,24.89,24.89,25.06,2097000.0,2274300.0,,7405.0,0,0,0,0,0,0,19,2026-02-03 04:40:36.689915
WNTR,25.14,25.03,25.14,2041100.0,2266600.0,,7405.0,0,0,0,0,0,0,19,2026-02-03 04:40:36.689915
SPNG,24.72,24.72,25.18,2111800.0,1959900.0,,0,0,0,0,0,0,0,20,2026-02-03 04:40:37.719489
SMMR,25.07,25.03,25.07,2197500.0,2176900.0,6383.0,0,0,0,0,0,0,0,20,2026-02-03 04:40:37.719489
ATMN,25.06,24.89,25.06,2097000.0,2264400.0,7405.0,0,0,0,0,0,0,0,20,2026-02-03 04:40:37.719489
WNTR,24.96,24.95,24.96,2144500.0,2293600.0,,0,0,0,0,0,0,0,20,2026-02-03 04:40:37.719489
SPNG,24.72,25.12,25.18,2031800.0,4053.0,1881600.0,4053.0,0,0,0,0,0,0,21,2026-02-03 04:40:38.747367
SMMR,25.08,25.03,25.08,2197500.0,6383.0,2172900.0,,0,0,0,0,0,0,21,2026-02-03 04:40:38.747367
ATMN,24.83,24.78,24.83,2339900.0,,2294300.0,,0,0,0,0,0,0,21,2026-02-03 04:40:38.747367
WNTR,24.96,24.96,25.14,2072400.0,4053.0,2167800.0,4053.0,0,0,0,0,0,0,21,2026-02-03 04:40:38.747367
SPNG,25.18,25.18,25.23,2004800.0,6486.0,1964100.0,,0,0,0,0,0,0,22,2026-02-03 04:40:39.772868
SMMR,25.14,25.02,25.14,2263000.0,,2155900.0,,0,0,0,0,0,0,22,2026-02-03 04:40:39.772868
ATMN,25.1,24.85,25.06,2228600.0,5904.0,2147600.0,6486.0,0,0,0,0,0,0,22,2026-02-03 04:40:39.772868
WNTR,25.14,25.14,25.18,2097500.0,4053.0,2257800.0,,0,0,0,0,0,0,22,2026-02-03 04:40:39.772868
SPNG,24.69,25.18,25.23,6486.0,2016600.0,1964100.0,,0,0,0,0,0,0,23,2026-02-03 04:40:40.800412
SMMR,24.94,24.94,25.07,,2261900.0,2069700.0,5010.0,0,0,0,0,0,0,23,2026-02-03 04:40:40.800412
ATMN,25.1,24.85,25.1,5904.0,2252400.0,2312900.0,,0,0,0,0,0,0,23,2026-02-03 04:40:40.800412
WNTR,24.96,25.08,25.16,,2194500.0,2238100.0,,0,0,0,0,0,0,23,2026-02-03 04:40:40.800412
SPNG,25.23,24.69,25.23,2124000.0,1962500.0,,,0,0,0,0,0,0,24,2026-02-03 04:40:41.829537
SMMR,25.08,25.01,25.08,2258100.0,2193200.0,,,0,0,0,0,0,0,24,2026-02-03 04:40:41.829537
ATMN,25.1,24.98,25.08,2125000.0,2287000.0,11808.0,,0,0,0,0,0,0,24,2026-02-03 04:40:41.829537
WNTR,24.96,24.96,25.18,2168300.0,2159800.0,,4402.0,0,0,0,0,0,0,24,2026-02-03 04:40:41.829537
SPNG,25.29,24.88,25.29,2112700.0,1962800.0,,,0,0,0,0,0,0,25,2026-02-03 04:40:42.853820
SMMR,25.01,25.01,25.06,2258100.0,2202900.0,,,0,0,0,0,0,0,25,2026-02-03 04:40:42.853820
ATMN,25.1,24.98,25.04,2262500.0,2340700.0,5904.0,,0,0,0,0,0,0,25,2026-02-03 04:40:42.853820
WNTR,24.92,24.92,25.2,2160200.0,2175400.0,,6024.0,0,0,0,0,0,0,25,2026-02-03 04:40:42.853820
SPNG,24.93,25.22,25.29,6024.0,2011200.0,1967100.0,,0,0,0,0,0,0,26,2026-02-03 04:40:43.882269
SMMR,25.12,25.12,25.14,,2261400.0,2194700.0,,0,0,0,0,0,0,26,2026-02-03 04:40:43.882269
ATMN,24.83,24.83,24.93,,2329600.0,2295600.0,,0,0,0,0,0,0,26,2026-02-03 04:40:43.882269
WNTR,24.92,24.92,25.19,,2189500.0,2023600.0,10426.0,0,0,0,0,0,0,26,2026-02-03 04:40:43.882269
SPNG,24.88,24.88,25.08,2013900.0,5994.0,1909500.0,5994.0,0,0,0,0,0,0,27,2026-02-03 04:40:44.913845
SMMR,25.15,24.89,25.15,2134800.0,5994.0,2170800.0,,0,0,0,0,0,0,27,2026-02-03 04:40:44.913845
ATMN,25.04,24.83,24.98,2338500.0,,2302100.0,,0,0,0,0,0,0,27,2026-02-03 04:40:44.913845
WNTR,25.06,24.92,25.06,2199800.0,,2156200.0,6024.0,0,0,0,0,0,0,27,2026-02-03 04:40:44.913845
SPNG,25.08,25.03,25.08,2071800.0,6001.0,1905200.0,0,0,0,0,0,0,0,28,2026-02-03 04:40:45.938622
SMMR,24.87,24.87,25.15,2271800.0,,2132000.0,0,0,0,0,0,0,0,28,2026-02-03 04:40:45.938622
ATMN,25.08,24.83,24.98,2336900.0,6001.0,2206000.0,0,0,0,0,0,0,0,28,2026-02-03 04:40:45.938622
WNTR,25.2,25.2,25.21,2229900.0,,2275100.0,0,0,0,0,0,0,0,28,2026-02-03 04:40:45.938622
SPNG,25.08,25.26,25.29,1835000.0,12002.0,1996800.0,,0,0,0,0,0,0,29,2026-02-03 04:40:46.961545
SMMR,25.17,24.87,25.17,2271800.0,,2168200.0,,0,0,0,0,0,0,29,2026-02-03 04:40:46.961545
ATMN,25.08,24.96,24.98,2231500.0,5999.0,2206000.0,5999.0,0,0,0,0,0,0,29,2026-02-03 04:40:46.961545
WNTR,25.2,25.2,25.21,2229900.0,,2273200.0,,0,0,0,0,0,0,29,2026-02-03 04:40:46.961545
SPNG,25.03,25.03,25.29,2071800.0,2012500.0,,,0,0,0,0,0,0,30,2026-02-03 04:40:47.992003
SMMR,25.17,24.87,24.99,2147100.0,1986600.0,5999.0,10498.0,0,0,0,0,0,0,30,2026-02-03 04:40:47.992003
ATMN,24.78,24.78,25.08,2314200.0,2309700.0,,,0,0,0,0,0,0,30,2026-02-03 04:40:47.992003
WNTR,25.08,25.05,25.08,2239400.0,2229300.0,,,0,0,0,0,0,0,30,2026-02-03 04:40:47.992003
SPNG,25.29,25.03,25.29,1946300.0,6000.0,2012500.0,,0,0,0,0,0,0,31,2026-02-03 04:40:49.024267
SMMR,24.99,24.99,25.08,2164000.0,6000.0,2061100.0,6000.0,0,0,0,0,0,0,31,2026-02-03 04:40:49.024267
ATMN,24.89,24.78,24.88,2329500.0,,2156700.0,5999.0,0,0,0,0,0,0,31,2026-02-03 04:40:49.024267
WNTR,25.06,25.05,25.06,2237300.0,,2250300.0,,0,0,0,0,0,0,31,2026-02-03 04:40:49.024267
SPNG,25.11,25.21,25.29,2063600.0,2012500.0,,,0,0,0,0,0,0,32,2026-02-03 04:40:50.046757
SMMR,24.85,24.85,25.08,2133400.0,2179700.0,6000.0,,0,0,0,0,0,0,32,2026-02-03 04:40:50.046757
ATMN,25.1,24.86,24.88,2334000.0,2221500.0,,5999.0,0,0,0,0,0,0,32,2026-02-03 04:40:50.046757
WNTR,25.05,25.05,25.06,2251200.0,2256600.0,,,0,0,0,0,0,0,32,2026-02-03 04:40:50.046757
SPNG,24.85,24.85,25.2,2058100.0,1903800.0,7500.0,0,0,0,0,0,0,0,33,2026-02-03 04:40:51.075515
SMMR,25.08,24.91,25.14,2235900.0,2154500.0,,0,0,0,0,0,0,0,33,2026-02-03 04:40:51.075515
ATMN,24.86,24.86,24.98,2334000.0,2316200.0,,0,0,0,0,0,0,0,33,2026-02-03 04:40:51.075515
WNTR,25.03,25.03,25.06,2250600.0,2256600.0,,0,0,0,0,0,0,0,33,2026-02-03 04:40:51.075515
SPNG,24.85,24.69,24.78,2070300.0,1924100.0,1500.0,,0,0,0,0,0,0,34,2026-02-03 04:40:52.127820
SMMR,24.91,24.91,25.14,2259900.0,2154500.0,,,0,0,0,0,0,0,34,2026-02-03 04:40:52.127820
ATMN,24.88,24.86,24.88,2209200.0,2321200.0,,5999.0,0,0,0,0,0,0,34,2026-02-03 04:40:52.127820
WNTR,25.03,25.03,25.06,2267300.0,2256600.0,,,0,0,0,0,0,0,34,2026-02-03 04:40:52.127820
SPNG,24.85,24.69,24.78,2070600.0,1924100.0,1500.0,,0,0,0,0,0,0,35,2026-02-03 04:40:53.169968
SMMR,25.13,24.91,25.13,2259900.0,2141400.0,,,0,0,0,0,0,0,35,2026-02-03 04:40:53.169968
ATMN,24.98,24.86,24.98,2208800.0,2316200.0,,5999.0,0,0,0,0,0,0,35,2026-02-03 04:40:53.169968
WNTR,25.18,25.03,25.18,2267300.0,2167700.0,5950.0,,0,0,0,0,0,0,35,2026-02-03 04:40:53.169968
SPNG,24.78,25.15,25.2,2094900.0,2022300.0,,,0,0,0,0,0,0,36,2026-02-03 04:40:54.207763
SMMR,25.13,25.04,25.08,2167000.0,2048100.0,6375.0,6375.0,0,0,0,0,0,0,36,2026-02-03 04:40:54.207763
ATMN,24.98,24.86,24.92,2310200.0,2370100.0,,,0,0,0,0,0,0,36,2026-02-03 04:40:54.207763
WNTR,24.98,24.98,25.18,2251200.0,2160000.0,,425.0,0,0,0,0,0,0,36,2026-02-03 04:40:54.207763
SPNG,25.1,25.1,25.2,2101500.0,2022300.0,,,0,0,0,0,0,0,37,2026-02-03 04:40:55.245010
SMMR,24.95,24.99,25.08,2262200.0,2048100.0,7137.0,,0,0,0,0,0,0,37,2026-02-03 04:40:55.245010
ATMN,24.97,24.86,24.97,2208800.0,2346500.0,,5999.0,0,0,0,0,0,0,37,2026-02-03 04:40:55.245010
WNTR,25.2,24.98,25.18,2262000.0,2167600.0,5525.0,,0,0,0,0,0,0,37,2026-02-03 04:40:55.245010
SPNG,25.2,24.69,25.2,2072300.0,2022300.0,,0,0,0,0,0,0,0,38,2026-02-03 04:40:55.773801
SMMR,24.95,24.99,25.01,2262200.0,2181700.0,,0,0,0,0,0,0,0,38,2026-02-03 04:40:55.773801
ATMN,24.97,24.86,24.97,2208800.0,2376700.0,5999.0,0,0,0,0,0,0,0,38,2026-02-03 04:40:55.773801
WNTR,25.2,25.07,25.17,2257800.0,2284000.0,,0,0,0,0,0,0,0,38,2026-02-03 04:40:55.773801
SPNG,25.2,24.81,25.2,2095500.0,2022300.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:40:56.802244
SMMR,24.91,24.91,25.01,2267100.0,2168200.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:40:56.802244
ATMN,24.98,24.74,24.98,2260700.0,2377900.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:40:56.802244
WNTR,24.98,25.05,25.19,2256100.0,2286100.0,0,0,0,0,0,0,0,0,39,2026-02-03 04:40:56.802244
SPNG,24.69,24.81,25.29,4228.0,1987700.0,1907800.0,4228.0,0,0,0,0,0,0,40,2026-02-03 04:40:57.832830
SMMR,24.89,24.93,25.01,,2293300.0,2064700.0,7137.0,0,0,0,0,0,0,40,2026-02-03 04:40:57.832830
ATMN,24.72,24.72,24.98,,2286300.0,2262400.0,4228.0,0,0,0,0,0,0,40,2026-02-03 04:40:57.832830
WNTR,25.19,25.07,25.19,,2248400.0,2187000.0,5950.0,0,0,0,0,0,0,40,2026-02-03 04:40:57.832830
SPNG,24.68,24.68,25.29,2078100.0,2026300.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:40:58.902892
SMMR,24.87,24.87,25.01,2258400.0,2197100.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:40:58.902892
ATMN,25.02,24.69,25.02,2304200.0,2402800.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:40:58.902892
WNTR,25.21,25.11,25.21,2276900.0,2273500.0,0,0,0,0,0,0,0,0,41,2026-02-03 04:40:58.902892
SPNG,25.1,25.1,25.26,2104600.0,1905300.0,3171.0,,0,0,0,0,0,0,42,2026-02-03 04:40:59.987958
SMMR,24.88,24.88,25.01,2297500.0,2086800.0,7137.0,,0,0,0,0,0,0,42,2026-02-03 04:40:59.987958
ATMN,24.82,24.82,24.9,2188800.0,2282200.0,3171.0,3171.0,0,0,0,0,0,0,42,2026-02-03 04:40:59.987958
WNTR,25.21,25.11,25.18,2276900.0,2249400.0,,,0,0,0,0,0,0,42,2026-02-03 04:40:59.987958
SPNG,25.1,24.66,24.74,2100400.0,1927300.0,4228.0,0,0,0,0,0,0,0,43,2026-02-03 04:41:01.052744
SMMR,25.05,24.9,24.93,2309200.0,2202400.0,,0,0,0,0,0,0,0,43,2026-02-03 04:41:01.052744
ATMN,24.8,24.69,24.8,2304200.0,2423200.0,,0,0,0,0,0,0,0,43,2026-02-03 04:41:01.052744
WNTR,25.18,25.2,25.21,2280500.0,2156500.0,5950.0,0,0,0,0,0,0,0,43,2026-02-03 04:41:01.052744
SPNG,24.74,24.97,25.26,2092400.0,1990400.0,,,0,0,0,0,0,0,44,2026-02-03 04:41:02.080946
SMMR,24.9,24.9,24.94,2309200.0,2116400.0,6443.0,,0,0,0,0,0,0,44,2026-02-03 04:41:02.080946
ATMN,24.96,24.69,24.9,2062100.0,2225600.0,6443.0,6443.0,0,0,0,0,0,0,44,2026-02-03 04:41:02.080946
WNTR,25.11,25.11,25.21,2288000.0,2246100.0,,,0,0,0,0,0,0,44,2026-02-03 04:41:02.080946
SPNG,25.29,24.66,25.29,2104600.0,2026300.0,,,0,0,0,0,0,0,45,2026-02-03 04:41:03.109196
SMMR,24.9,24.9,24.94,2277200.0,2124000.0,6443.0,,0,0,0,0,0,0,45,2026-02-03 04:41:03.109196
ATMN,24.68,24.69,24.9,2169000.0,2220600.0,5889.0,5889.0,0,0,0,0,0,0,45,2026-02-03 04:41:03.109196
WNTR,25.11,25.15,25.21,2185000.0,2185200.0,5889.0,7500.0,0,0,0,0,0,0,45,2026-02-03 04:41:03.109196
SPNG,25.29,24.66,24.69,2130700.0,1941800.0,5889.0,,0,0,0,0,0,0,46,2026-02-03 04:41:04.144335
SMMR,25.02,24.88,25.02,2287600.0,2187300.0,,,0,0,0,0,0,0,46,2026-02-03 04:41:04.144335
ATMN,24.66,24.66,24.9,2327700.0,2220600.0,5889.0,,0,0,0,0,0,0,46,2026-02-03 04:41:04.144335
WNTR,25.11,25.15,25.19,2159600.0,2304700.0,,4417.0,0,0,0,0,0,0,46,2026-02-03 04:41:04.144335
SPNG,25.3,24.66,25.3,2130700.0,1991500.0,,,0,0,0,0,0,0,47,2026-02-03 04:41:05.178754
SMMR,25.05,25.0,25.05,2278200.0,2172400.0,,,0,0,0,0,0,0,47,2026-02-03 04:41:05.178754
ATMN,24.81,24.81,24.9,2321800.0,2193300.0,5889.0,,0,0,0,0,0,0,47,2026-02-03 04:41:05.178754
WNTR,25.21,25.15,25.21,2042200.0,2313100.0,,6027.0,0,0,0,0,0,0,47,2026-02-03 04:41:05.178754
SPNG,25.02,24.66,24.79,2130700.0,2028800.0,,,0,0,0,0,0,0,48,2026-02-03 04:41:06.224383
SMMR,25.06,25.0,25.06,2168000.0,2191100.0,7465.0,,0,0,0,0,0,0,48,2026-02-03 04:41:06.224383
ATMN,24.54,24.54,24.9,2260100.0,2193300.0,,5889.0,0,0,0,0,0,0,48,2026-02-03 04:41:06.224383
WNTR,25.11,25.11,25.14,2288000.0,2313500.0,,,0,0,0,0,0,0,48,2026-02-03 04:41:06.224383
SPNG,24.79,24.79,25.3,2125600.0,1902400.0,6027.0,,0,0,0,0,0,0,49,2026-02-03 04:41:07.276342
SMMR,25.0,25.0,25.08,2168000.0,2212200.0,,6027.0,0,0,0,0,0,0,49,2026-02-03 04:41:07.276342
ATMN,24.68,24.64,24.68,2334500.0,2193300.0,5889.0,,0,0,0,0,0,0,49,2026-02-03 04:41:07.276342
WNTR,25.11,25.11,25.14,2288000.0,2299100.0,,,0,0,0,0,0,0,49,2026-02-03 04:41:07.276342
SPNG,24.79,24.89,25.22,2123600.0,1955500.0,6027.0,,0,0,0,0,0,0,50,2026-02-03 04:41:08.322491
SMMR,25.09,25.0,25.09,2189200.0,2238100.0,,6027.0,0,0,0,0,0,0,50,2026-02-03 04:41:08.322491
ATMN,24.68,24.75,24.96,2303400.0,2344700.0,,,0,0,0,0,0,0,50,2026-02-03 04:41:08.322491
WNTR,25.07,25.07,25.12,2152000.0,2168100.0,6527.0,6527.0,0,0,0,0,0,0,50,2026-02-03 04:41:08.322491
SPNG,24.79,24.89,25.22,2123600.0,2053400.0,,,0,0,0,0,0,0,51,2026-02-03 04:41:08.862677
SMMR,24.98,24.93,24.98,2270900.0,2258400.0,,,0,0,0,0,0,0,51,2026-02-03 04:41:08.862677
ATMN,24.66,24.64,24.66,2301900.0,2331200.0,,,0,0,0,0,0,0,51,2026-02-03 04:41:08.862677
WNTR,25.08,25.07,25.08,2152000.0,2154700.0,4425.0,4425.0,0,0,0,0,0,0,51,2026-02-03 04:41:08.862677
SPNG,24.91,24.96,25.22,2113200.0,2053400.0,,0,0,0,0,0,0,0,52,2026-02-03 04:41:09.888581
SMMR,24.98,24.93,24.95,2270900.0,2255300.0,,0,0,0,0,0,0,0,52,2026-02-03 04:41:09.888581
ATMN,24.66,24.86,24.96,2269200.0,2221000.0,5993.0,0,0,0,0,0,0,0,52,2026-02-03 04:41:09.888581
WNTR,25.08,25.08,25.12,2264600.0,2273500.0,,0,0,0,0,0,0,0,52,2026-02-03 04:41:09.888581
