news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,4,2026-02-01 13:10:06.598230,ATMN,24.85,24.85,25.09,2179500.0,2149100.0,0,0
,,,,,,4,2026-02-01 13:10:06.598230,WNTR,25.03,24.95,24.97,2301100.0,2182400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 13:10:07.623590,SPNG,24.71,24.71,25.08,1685900.0,2114300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:10:07.623590,SMMR,25.09,24.98,25.09,2235100.0,2272700.0,0,0
,,,,,,5,2026-02-01 13:10:07.623590,ATMN,25.11,24.92,25.11,2164500.0,2162700.0,0,0
,,,,,,5,2026-02-01 13:10:07.623590,WNTR,24.92,24.96,24.97,2248500.0,2182400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 13:10:08.648288,SPNG,25.16,25.06,25.16,1922200.0,2067300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:10:08.648288,SMMR,25.09,24.98,25.05,2250900.0,2266000.0,0,0
,,,,,,6,2026-02-01 13:10:08.648288,ATMN,25.11,24.94,25.11,2148500.0,2152200.0,0,0
,,,,,,6,2026-02-01 13:10:08.648288,WNTR,24.92,24.92,25.02,2277700.0,2171000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 13:10:09.682803,SPNG,25.06,25.06,25.16,1922200.0,2092100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:10:09.682803,SMMR,24.98,24.98,25.05,2214400.0,2235400.0,0,0
,,,,,,7,2026-02-01 13:10:09.682803,ATMN,25.16,24.94,25.16,2148500.0,2153400.0,0,0
,,,,,,7,2026-02-01 13:10:09.682803,WNTR,24.93,24.92,24.93,2277700.0,2163500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 13:10:10.698179,SPNG,25.16,25.06,25.16,1922200.0,2100600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:10:10.698179,SMMR,24.93,24.93,25.04,2111800.0,2285100.0,0,0
,,,,,,8,2026-02-01 13:10:10.698179,ATMN,25.09,25.09,25.16,2148200.0,2153400.0,0,0
,,,,,,8,2026-02-01 13:10:10.698179,WNTR,25.03,24.92,25.03,2243500.0,2206500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 13:10:11.738779,SPNG,24.71,24.71,25.16,2017000.0,2100600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:10:11.738779,SMMR,24.92,24.92,25.05,1982100.0,2262900.0,0,0
,,,,,,9,2026-02-01 13:10:11.738779,ATMN,24.92,24.92,25.14,2170400.0,2120800.0,0,0
,,,,,,9,2026-02-01 13:10:11.738779,WNTR,24.91,24.94,25.03,2269800.0,2206500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 13:10:12.768807,SPNG,25.26,24.97,25.26,2112400.0,2083400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:10:12.768807,SMMR,24.92,24.92,24.99,2077600.0,2228100.0,0,0
,,,,,,10,2026-02-01 13:10:12.768807,ATMN,24.85,24.78,24.84,2181300.0,2112700.0,0,0
,,,,,,10,2026-02-01 13:10:12.768807,WNTR,24.93,25.01,25.04,2274300.0,2192900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 13:10:13.796177,SPNG,25.26,24.97,25.07,2127100.0,2096600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:10:13.796177,SMMR,25.05,24.92,25.05,2077600.0,2218100.0,0,0
,,,,,,11,2026-02-01 13:10:13.796177,ATMN,25.16,24.78,25.16,2147500.0,2153400.0,0,0
,,,,,,11,2026-02-01 13:10:13.796177,WNTR,25.08,25.01,25.02,2274300.0,2170900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 13:10:14.816634,SPNG,25.07,25.24,25.26,2158900.0,2109100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:10:14.816634,SMMR,25.09,24.92,25.09,2077600.0,2218200.0,0,0
,,,,,,12,2026-02-01 13:10:14.816634,ATMN,24.78,24.78,25.18,2172000.0,2116200.0,0,0
,,,,,,12,2026-02-01 13:10:14.816634,WNTR,25.01,24.91,24.96,2238200.0,2144000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 13:10:15.848605,SPNG,25.32,24.97,25.32,2130600.0,2108600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:10:15.848605,SMMR,24.95,24.95,25.09,2199000.0,2218200.0,0,0
,,,,,,13,2026-02-01 13:10:15.848605,ATMN,25.29,24.78,25.29,2172000.0,2139600.0,0,0
,,,,,,13,2026-02-01 13:10:15.848605,WNTR,25.02,24.85,24.88,2259100.0,2142100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 13:10:16.885798,SPNG,25.32,25.29,25.32,2089800.0,2091700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:10:16.885798,SMMR,24.95,25.02,25.09,2231200.0,2243800.0,0,0
,,,,,,14,2026-02-01 13:10:16.885798,ATMN,25.29,24.78,24.99,2187500.0,2136500.0,0,0
,,,,,,14,2026-02-01 13:10:16.885798,WNTR,25.06,24.85,25.06,2278900.0,2141600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 13:10:17.917088,SPNG,25.29,25.29,25.32,2089800.0,2066200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:10:17.917088,SMMR,25.09,25.1,25.11,2220500.0,2224600.0,0,0
,,,,,,15,2026-02-01 13:10:17.917088,ATMN,24.99,24.95,24.99,2197400.0,2136500.0,0,0
,,,,,,15,2026-02-01 13:10:17.917088,WNTR,25.08,24.85,24.97,2278900.0,2199500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 13:10:18.944516,SPNG,25.29,25.0,25.1,2099600.0,2052500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:10:18.944516,SMMR,25.14,25.1,25.14,2203600.0,2218700.0,0,0
,,,,,,16,2026-02-01 13:10:18.944516,ATMN,25.18,25.18,25.29,2218800.0,2150100.0,0,0
,,,,,,16,2026-02-01 13:10:18.944516,WNTR,25.1,25.02,25.1,2285600.0,2191200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 13:10:19.988886,SPNG,25.0,25.0,25.1,2099600.0,2071300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:10:19.988886,SMMR,25.15,25.06,25.15,2195100.0,2193400.0,0,0
,,,,,,17,2026-02-01 13:10:19.988886,ATMN,24.95,24.95,24.96,2197400.0,2120100.0,0,0
,,,,,,17,2026-02-01 13:10:19.988886,WNTR,25.11,25.09,25.11,2290200.0,2199900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 13:10:21.033109,SPNG,24.97,24.97,25.1,2098300.0,2071300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:10:21.033109,SMMR,24.92,24.92,25.15,2171500.0,2213100.0,0,0
,,,,,,18,2026-02-01 13:10:21.033109,ATMN,25.12,25.27,25.29,2182800.0,2150100.0,0,0
,,,,,,18,2026-02-01 13:10:21.033109,WNTR,25.02,25.02,25.11,2309400.0,2178500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 13:10:22.066326,SPNG,25.23,25.09,25.16,2105600.0,2071200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:10:22.066326,SMMR,24.92,24.96,24.97,2198000.0,2219000.0,0,0
,,,,,,19,2026-02-01 13:10:22.066326,ATMN,24.78,24.78,25.29,2211400.0,2149700.0,0,0
,,,,,,19,2026-02-01 13:10:22.066326,WNTR,25.15,25.08,25.15,2301900.0,2160000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 13:10:23.098946,SPNG,25.23,25.09,25.1,2096300.0,2057600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:10:23.098946,SMMR,24.97,25.04,25.15,2168400.0,2213100.0,0,0
,,,,,,20,2026-02-01 13:10:23.098946,ATMN,25.19,25.19,25.2,2207400.0,2146500.0,0,0
,,,,,,20,2026-02-01 13:10:23.098946,WNTR,25.15,25.1,25.15,2332300.0,2160000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 13:10:24.136497,SPNG,25.09,24.97,25.07,2082300.0,2088300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:10:24.136497,SMMR,25.16,25.04,25.16,2168400.0,2163700.0,0,0
,,,,,,21,2026-02-01 13:10:24.136497,ATMN,25.2,24.75,25.2,2206500.0,2146500.0,0,0
,,,,,,21,2026-02-01 13:10:24.136497,WNTR,25.1,25.1,25.15,2356300.0,2173000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 13:10:25.186896,SPNG,25.23,24.87,25.23,2093500.0,2085900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:10:25.186896,SMMR,25.16,25.14,25.16,2198600.0,2163700.0,0,0
,,,,,,23,2026-02-01 13:10:25.186896,ATMN,25.2,25.24,25.29,2222500.0,2123200.0,0,0
,,,,,,23,2026-02-01 13:10:25.186896,WNTR,25.15,25.1,25.15,2378200.0,2172200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 13:10:26.213627,SPNG,24.96,24.91,24.96,2096300.0,2081400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:10:26.213627,SMMR,25.06,24.92,25.06,2168400.0,2211200.0,0,0
,,,,,,24,2026-02-01 13:10:26.213627,ATMN,25.08,25.08,25.29,2226000.0,2123200.0,0,0
,,,,,,24,2026-02-01 13:10:26.213627,WNTR,25.08,25.08,25.15,2361300.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 13:10:27.233686,SPNG,24.96,24.91,24.96,2107400.0,2081400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:10:27.233686,SMMR,25.18,24.92,25.18,2158700.0,2169600.0,0,0
,,,,,,25,2026-02-01 13:10:27.233686,ATMN,25.08,24.75,24.96,2211600.0,2079300.0,0,0
,,,,,,25,2026-02-01 13:10:27.233686,WNTR,25.16,25.08,25.12,2361300.0,2153800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 13:10:28.276777,SPNG,24.87,24.87,25.29,2133900.0,2070500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:10:28.276777,SMMR,25.18,25.03,25.18,2163800.0,2160300.0,0,0
,,,,,,26,2026-02-01 13:10:28.276777,ATMN,25.29,25.32,25.33,2241600.0,2105400.0,0,0
,,,,,,26,2026-02-01 13:10:28.276777,WNTR,25.16,25.08,25.12,2325300.0,2139200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 13:10:29.291216,SPNG,24.81,24.93,25.05,2158400.0,2073700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:10:29.291216,SMMR,25.18,25.1,25.18,2162200.0,2184800.0,0,0
,,,,,,27,2026-02-01 13:10:29.291216,ATMN,25.32,25.32,25.33,2241600.0,2088000.0,0,0
,,,,,,27,2026-02-01 13:10:29.291216,WNTR,25.08,25.08,25.12,2324400.0,2139200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 13:10:30.334561,SPNG,25.05,24.87,25.05,2168900.0,2073700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:10:30.334561,SMMR,25.03,25.03,25.18,2163800.0,2184800.0,0,0
,,,,,,28,2026-02-01 13:10:30.334561,ATMN,25.33,24.84,25.33,2215300.0,2088000.0,0,0
,,,,,,28,2026-02-01 13:10:30.334561,WNTR,25.08,25.08,25.12,2324400.0,2129300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 13:10:31.367669,SPNG,25.29,24.87,25.22,2196200.0,2081200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:10:31.367669,SMMR,25.03,24.92,24.96,2177400.0,2166700.0,0,0
,,,,,,29,2026-02-01 13:10:31.367669,ATMN,25.34,25.1,25.34,2212000.0,2083600.0,0,0
,,,,,,29,2026-02-01 13:10:31.367669,WNTR,25.07,25.07,25.12,2341500.0,2106100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 13:10:32.407403,SPNG,24.97,25.21,25.22,2204500.0,2081200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:10:32.407403,SMMR,25.03,24.92,24.96,2188000.0,2166700.0,0,0
,,,,,,30,2026-02-01 13:10:32.407403,ATMN,25.1,24.84,25.01,2215300.0,2111300.0,0,0
,,,,,,30,2026-02-01 13:10:32.407403,WNTR,25.17,25.15,25.17,2340900.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 13:10:33.426859,SPNG,25.32,24.96,25.32,2211200.0,2066200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:10:33.426859,SMMR,25.03,24.92,24.96,2204600.0,2166700.0,0,0
,,,,,,31,2026-02-01 13:10:33.426859,ATMN,24.75,25.06,25.34,2235400.0,2076700.0,0,0
,,,,,,31,2026-02-01 13:10:33.426859,WNTR,25.07,25.07,25.17,2341500.0,2120700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 13:10:34.446690,SPNG,25.36,24.87,25.36,2196200.0,2048500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:10:34.446690,SMMR,25.18,24.91,25.18,2212100.0,2156700.0,0,0
,,,,,,32,2026-02-01 13:10:34.446690,ATMN,25.17,25.26,25.34,2243800.0,2076700.0,0,0
,,,,,,32,2026-02-01 13:10:34.446690,WNTR,25.02,25.02,25.17,2369000.0,2154000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 13:10:35.483298,SPNG,24.87,24.81,24.82,2178800.0,1960400.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:10:35.483298,SMMR,24.98,25.15,25.17,2077500.0,2049000.0,1500.0,1500.0
,,,,,,33,2026-02-01 13:10:35.483298,ATMN,25.06,25.06,25.33,2235400.0,2008000.0,1500.0,
,,,,,,33,2026-02-01 13:10:35.483298,WNTR,25.18,25.13,25.18,2243400.0,2137300.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 13:10:36.505193,SPNG,24.81,24.81,25.35,2178800.0,1500.0,1954800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:10:36.505193,SMMR,24.89,24.89,25.17,2198600.0,1500.0,2049000.0,
,,,,,,34,2026-02-01 13:10:36.505193,ATMN,25.06,25.15,25.32,2113900.0,3000.0,1876300.0,1500.0
,,,,,,34,2026-02-01 13:10:36.505193,WNTR,25.19,25.14,25.19,2130200.0,,2138200.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 13:10:37.557225,SPNG,24.79,25.24,25.35,2170300.0,1500.0,1954800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:10:37.557225,SMMR,24.89,24.89,25.19,2211000.0,,2166000.0,
,,,,,,35,2026-02-01 13:10:37.557225,ATMN,25.34,25.12,25.31,2016900.0,1500.0,1981400.0,3000.0
,,,,,,35,2026-02-01 13:10:37.557225,WNTR,25.13,25.14,25.17,2130200.0,1500.0,2021500.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 13:10:38.582486,SPNG,25.25,25.09,25.13,2167000.0,2065300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:10:38.582486,SMMR,25.22,24.89,25.22,2206400.0,2148800.0,,
,,,,,,36,2026-02-01 13:10:38.582486,ATMN,25.34,25.2,25.33,2135300.0,1992400.0,1500.0,1500.0
,,,,,,36,2026-02-01 13:10:38.582486,WNTR,24.99,24.99,25.06,2388700.0,2133600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 13:10:39.616168,SPNG,25.13,25.19,25.21,2175300.0,2067800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:10:39.616168,SMMR,24.87,24.87,25.17,2222400.0,2169000.0,,
,,,,,,37,2026-02-01 13:10:39.616168,ATMN,25.2,25.2,25.34,2241300.0,2098100.0,,
,,,,,,37,2026-02-01 13:10:39.616168,WNTR,24.99,25.0,25.05,2251400.0,2035400.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 13:10:40.650220,SPNG,25.09,25.09,25.21,2171700.0,2110200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:10:40.650220,SMMR,25.17,24.96,25.17,2131600.0,2169000.0,1500.0,0
,,,,,,38,2026-02-01 13:10:40.650220,ATMN,25.2,25.12,25.13,2210000.0,2098300.0,,0
,,,,,,38,2026-02-01 13:10:40.650220,WNTR,24.99,24.99,25.18,2357900.0,2149400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 13:10:41.682412,SPNG,24.77,25.2,25.21,2129600.0,2110200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:10:41.682412,SMMR,24.94,24.96,25.08,2232500.0,2083300.0,1500.0,
,,,,,,39,2026-02-01 13:10:41.682412,ATMN,25.13,25.13,25.34,2222200.0,2080900.0,,
,,,,,,39,2026-02-01 13:10:41.682412,WNTR,25.18,25.02,25.18,2224700.0,2123600.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 13:10:42.710865,SPNG,25.21,25.25,25.26,2128000.0,2144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:10:42.710865,SMMR,25.16,24.96,25.17,2232500.0,2169900.0,0,0
,,,,,,40,2026-02-01 13:10:42.710865,ATMN,25.13,25.13,25.38,2201600.0,2075000.0,0,0
,,,,,,40,2026-02-01 13:10:42.710865,WNTR,25.18,25.02,25.12,2320600.0,2114600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 13:10:43.731958,SPNG,25.26,25.25,25.26,2128000.0,2158700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:10:43.731958,SMMR,25.1,25.03,25.08,2120000.0,2045100.0,1500.0,1500.0
,,,,,,41,2026-02-01 13:10:43.731958,ATMN,25.13,25.13,25.35,2196200.0,2092800.0,,
,,,,,,41,2026-02-01 13:10:43.731958,WNTR,24.99,24.99,25.12,2322400.0,2114600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 13:10:44.763175,SPNG,25.26,25.25,25.26,2140500.0,2158700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:10:44.763175,SMMR,25.1,25.03,25.08,2211400.0,2143600.0,,0
,,,,,,42,2026-02-01 13:10:44.763175,ATMN,25.13,25.13,25.29,2175400.0,2078800.0,,0
,,,,,,42,2026-02-01 13:10:44.763175,WNTR,25.12,25.0,25.12,2187400.0,2142400.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 13:10:45.797676,SPNG,25.12,25.12,25.26,2134100.0,2158700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:10:45.797676,SMMR,25.03,25.03,25.07,2199200.0,2045800.0,1500.0,
,,,,,,43,2026-02-01 13:10:45.797676,ATMN,25.13,25.14,25.26,2084300.0,2052500.0,,1500.0
,,,,,,43,2026-02-01 13:10:45.797676,WNTR,24.97,24.97,25.13,2311500.0,2136700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 13:10:46.817238,SPNG,24.99,25.0,25.14,1500.0,2019700.0,2167400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:10:46.817238,SMMR,25.04,24.99,25.04,,2217600.0,2047400.0,1500.0
,,,,,,44,2026-02-01 13:10:46.817238,ATMN,25.13,25.11,25.13,,2221900.0,1955000.0,1500.0
,,,,,,44,2026-02-01 13:10:46.817238,WNTR,24.96,24.96,25.12,,2326300.0,2014500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 13:10:47.848692,SPNG,25.36,25.04,25.36,2026300.0,1500.0,2117400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:10:47.848692,SMMR,24.99,24.99,25.05,2217600.0,,2014500.0,1500.0
,,,,,,45,2026-02-01 13:10:47.848692,ATMN,25.11,25.11,25.25,2221900.0,,1866000.0,3000.0
,,,,,,45,2026-02-01 13:10:47.848692,WNTR,25.19,24.96,25.19,2323800.0,,2127800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 13:10:48.873021,SPNG,25.36,25.04,25.36,2148300.0,2117400.0,0,0
