ATMN,25.19,24.8,25.19,2231500.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:53:58.788694
WNTR,25.0,24.87,24.93,2231700.0,2062800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 23:53:58.788694
SPNG,24.57,24.92,25.01,2070200.0,1918900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:53:59.820950
SMMR,25.13,25.07,25.13,2146900.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:53:59.820950
ATMN,25.19,24.8,25.19,2224900.0,2214700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:53:59.820950
WNTR,24.85,24.85,25.0,2210600.0,1971800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 23:53:59.820950
SPNG,25.01,24.77,25.01,2065600.0,1931500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:54:00.851111
SMMR,25.13,25.13,25.21,2164600.0,2110600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:54:00.851111
ATMN,24.96,24.74,24.96,2238600.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:54:00.851111
WNTR,24.85,24.85,24.87,2210600.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 23:54:00.851111
SPNG,25.04,24.8,25.04,2103900.0,1927300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:54:01.895182
SMMR,25.19,25.19,25.21,2172800.0,2093000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:54:01.895182
ATMN,24.96,24.98,25.08,2216200.0,2230900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:54:01.895182
WNTR,25.03,24.88,24.98,2201200.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 23:54:01.895182
SPNG,25.04,24.8,24.9,2096000.0,1942700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:54:02.938964
SMMR,24.91,24.91,24.96,2116400.0,2043300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:54:02.938964
ATMN,24.58,24.58,25.08,2246800.0,2209300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:54:02.938964
WNTR,24.83,24.92,24.98,2197500.0,2108100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 23:54:02.938964
SPNG,25.13,24.8,25.13,2096000.0,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:54:04.003008
SMMR,25.07,24.91,25.03,2116400.0,2042400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:54:04.003008
ATMN,24.95,24.58,24.95,2234600.0,2237100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:54:04.003008
WNTR,24.92,24.83,24.89,2222900.0,2219800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 23:54:04.003008
SPNG,24.89,24.95,25.13,2108300.0,1935900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:54:05.086134
SMMR,25.13,25.02,25.12,2142000.0,2057400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:54:05.086134
ATMN,25.19,24.8,25.19,2234300.0,2210500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:54:05.086134
WNTR,24.98,24.98,25.03,2212300.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 23:54:05.086134
SPNG,24.95,24.95,25.13,2108300.0,1942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:54:06.298297
SMMR,25.13,25.02,25.07,2173800.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:54:06.298297
ATMN,24.55,24.55,25.19,2213500.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:54:06.298297
WNTR,24.98,24.98,25.03,2212300.0,1973500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 23:54:06.298297
SPNG,25.04,25.1,25.13,2102200.0,1942200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:54:06.872095
SMMR,25.02,25.02,25.07,2168900.0,2073500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:54:06.872095
ATMN,24.55,24.83,25.19,2206100.0,2183800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:54:06.872095
WNTR,24.98,24.85,24.96,2196400.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 23:54:06.872095
SPNG,25.04,25.1,25.13,2067900.0,1997300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:54:07.927487
SMMR,24.96,24.96,25.12,2177800.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:54:07.927487
ATMN,24.83,24.83,25.33,2183900.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:54:07.927487
WNTR,24.83,24.83,24.99,2210100.0,1950800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 23:54:07.927487
SPNG,25.24,24.95,25.24,2074800.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:54:08.972978
SMMR,24.96,24.96,25.12,2176000.0,2055600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:54:08.972978
ATMN,24.62,24.92,25.33,2219300.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:54:08.972978
WNTR,25.04,24.97,25.04,2200300.0,1846800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 23:54:08.972978
SPNG,24.68,24.97,25.24,2093800.0,1971400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:54:10.033085
SMMR,25.2,24.96,25.2,2198700.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:54:10.033085
ATMN,24.92,24.92,24.94,2219300.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:54:10.033085
WNTR,25.05,24.83,25.05,2210100.0,1738000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 23:54:10.033085
SPNG,24.97,24.66,24.72,2077400.0,1990800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:54:11.082049
SMMR,24.96,24.96,25.06,2189300.0,2061800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:54:11.082049
ATMN,25.33,24.92,25.33,2219300.0,2188500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:54:11.082049
WNTR,25.1,24.83,24.87,2210100.0,1828200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 23:54:11.082049
SPNG,25.18,24.85,25.14,2068300.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:54:12.122305
SMMR,25.21,25.04,25.21,2173000.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:54:12.122305
ATMN,25.27,24.92,25.26,2219300.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:54:12.122305
WNTR,24.87,24.94,25.09,2199900.0,1726000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 23:54:12.122305
SPNG,25.18,24.98,25.14,2056200.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:54:13.160577
SMMR,24.87,24.87,25.21,2143800.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:54:13.160577
ATMN,25.3,24.92,25.3,2201500.0,2184500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:54:13.160577
WNTR,25.17,24.94,25.15,2199900.0,1878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 23:54:13.160577
SPNG,24.75,24.75,25.14,2055400.0,2030100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:54:14.195188
SMMR,25.16,25.16,25.21,2151000.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:54:14.195188
ATMN,25.03,24.92,25.03,2201500.0,2162100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:54:14.195188
WNTR,25.15,25.02,25.15,2208500.0,1878500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 23:54:14.195188
SPNG,24.58,24.58,25.34,2096400.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:54:15.242344
SMMR,25.17,24.87,24.99,2174200.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:54:15.242344
ATMN,24.66,24.66,25.4,2207800.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:54:15.242344
WNTR,25.02,25.02,25.19,2208500.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 23:54:15.242344
SPNG,24.58,24.59,25.34,2081900.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:54:15.903199
SMMR,25.21,25.11,25.21,2196900.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:54:15.903199
ATMN,24.66,24.79,25.4,2204100.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:54:15.903199
WNTR,24.94,24.83,24.84,2201900.0,2233300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 23:54:15.903199
SPNG,25.35,24.85,25.35,2079700.0,1964700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:54:17.083858
SMMR,25.11,25.11,25.16,2196900.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:54:17.083858
ATMN,24.66,25.32,25.4,2210400.0,2169400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:54:17.083858
WNTR,25.05,24.91,25.05,2219200.0,2139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 23:54:17.083858
SPNG,25.01,25.33,25.35,2086200.0,1958100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:54:18.213966
SMMR,24.85,24.85,25.1,2189300.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:54:18.213966
ATMN,24.79,24.99,25.3,2184700.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:54:18.213966
WNTR,24.91,24.91,25.19,2216900.0,2033900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 23:54:18.213966
SPNG,24.95,24.85,24.95,2065400.0,1949600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:54:19.253045
SMMR,24.85,25.01,25.1,2186000.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:54:19.253045
ATMN,24.82,24.86,25.3,2219200.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:54:19.253045
WNTR,24.84,25.11,25.19,2196400.0,2142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 23:54:19.253045
SPNG,24.95,25.32,25.35,2073000.0,1964400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:54:20.301723
SMMR,25.17,25.01,25.11,2186000.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:54:20.301723
ATMN,24.82,25.01,25.1,2200900.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:54:20.301723
WNTR,24.84,24.84,25.01,2196600.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 23:54:20.301723
SPNG,25.32,25.32,25.35,2073000.0,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:54:21.380157
SMMR,25.23,25.01,25.12,2186000.0,2056700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:54:21.380157
ATMN,24.86,24.86,25.1,2201000.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:54:21.380157
WNTR,24.84,24.87,25.01,2201800.0,2249800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 23:54:21.380157
SPNG,24.85,24.85,25.35,2077000.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:54:21.930479
SMMR,25.23,25.01,25.06,2186000.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:54:21.930479
ATMN,24.79,24.79,25.1,2166600.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:54:21.930479
WNTR,25.23,24.87,25.15,2201800.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 23:54:21.930479
SPNG,24.85,24.73,24.8,2045400.0,2003000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:54:22.997169
SMMR,25.06,25.01,25.06,2194000.0,2054800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:54:22.997169
ATMN,24.79,25.01,25.1,2175000.0,2177000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:54:22.997169
WNTR,24.83,24.83,25.23,2194500.0,2283600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 23:54:22.997169
SPNG,25.13,24.73,25.0,2036800.0,1984300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:54:24.046139
SMMR,25.13,25.02,25.13,2183000.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:54:24.046139
ATMN,25.01,25.06,25.3,2190900.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:54:24.046139
WNTR,25.09,24.87,25.05,2183200.0,2315400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 23:54:24.046139
SPNG,24.99,24.73,24.99,2034600.0,1982100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:54:25.171706
SMMR,25.13,24.96,25.13,2200500.0,2056100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:54:25.171706
ATMN,24.78,24.78,25.3,2166600.0,2168100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:54:25.171706
WNTR,25.06,24.93,25.06,2170900.0,2303500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 23:54:25.171706
SPNG,25.35,24.73,25.35,2019800.0,2011100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:54:26.224377
SMMR,25.23,24.95,25.23,2173300.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:54:26.224377
ATMN,24.78,25.13,25.25,2180700.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:54:26.224377
WNTR,25.05,24.9,24.92,2164000.0,2314500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 23:54:26.224377
SPNG,25.35,25.38,25.39,2053300.0,1993700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:54:27.267826
SMMR,25.23,25.2,25.23,2165000.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:54:27.267826
ATMN,25.25,24.83,25.25,2186300.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:54:27.267826
WNTR,24.92,24.94,25.06,2177300.0,2294500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 23:54:27.267826
SPNG,24.73,24.73,25.39,2019800.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:54:28.308133
SMMR,25.09,24.95,25.06,2173300.0,2102300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:54:28.308133
ATMN,24.83,24.83,25.25,2186300.0,2161800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:54:28.308133
WNTR,25.23,24.94,25.23,2186600.0,2275800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 23:54:28.308133
SPNG,24.73,24.73,25.08,2019800.0,2027200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:54:29.408250
SMMR,25.23,24.99,25.07,2159800.0,2079600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:54:29.408250
ATMN,24.85,25.11,25.25,2196200.0,2187200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:54:29.408250
WNTR,24.9,24.9,25.23,2180600.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 23:54:29.408250
SPNG,25.39,24.73,25.39,2035200.0,2018400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:54:30.451509
SMMR,24.99,24.99,25.23,2159800.0,2091000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:54:30.451509
ATMN,25.11,24.83,25.02,2194400.0,2170700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:54:30.451509
WNTR,24.9,24.9,25.0,2186500.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 23:54:30.451509
SPNG,24.73,24.73,25.17,2035200.0,2051100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:54:30.994697
SMMR,25.19,24.99,25.1,2159800.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:54:30.994697
ATMN,25.34,24.83,25.34,2194400.0,2151800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:54:30.994697
WNTR,24.87,24.87,25.0,2223000.0,2267800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 23:54:30.994697
SPNG,25.41,24.73,25.27,2049100.0,2015000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:54:32.036428
SMMR,25.0,25.0,25.1,2126800.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:54:32.036428
ATMN,25.34,24.88,24.9,2156100.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:54:32.036428
WNTR,25.24,25.0,25.24,2224500.0,2246900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 23:54:32.036428
SPNG,24.65,24.65,24.9,2064100.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:54:33.084699
SMMR,25.0,25.04,25.1,2123100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:54:33.084699
ATMN,25.34,24.88,24.9,2160800.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:54:33.084699
WNTR,25.24,25.0,25.01,2224500.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 23:54:33.084699
SPNG,24.59,24.83,24.9,2072700.0,2072000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:54:34.152534
SMMR,25.06,25.07,25.1,2145100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:54:34.152534
ATMN,24.9,24.88,24.9,2166800.0,2180500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:54:34.152534
WNTR,24.89,24.89,25.01,2215100.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 23:54:34.152534
SPNG,24.9,24.83,24.89,2072700.0,2098800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:54:35.222696
SMMR,25.13,25.07,25.13,2173700.0,2125100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:54:35.222696
ATMN,24.91,25.16,25.47,2181000.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:54:35.222696
WNTR,24.86,24.86,24.94,2208000.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 23:54:35.222696
SPNG,24.83,24.83,25.27,2061400.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:54:36.310150
SMMR,25.06,25.04,25.05,2163300.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:54:36.310150
ATMN,24.88,24.88,25.12,2174700.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:54:36.310150
WNTR,24.86,24.86,24.94,2252500.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 23:54:36.310150
SPNG,24.91,25.03,25.27,2085900.0,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:54:37.361357
SMMR,25.07,25.07,25.13,2179300.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:54:37.361357
ATMN,24.83,24.78,24.83,2216100.0,2190400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:54:37.361357
WNTR,25.01,24.86,25.01,2323800.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 23:54:37.361357
SPNG,24.91,25.03,25.09,2085900.0,2067800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:54:38.403906
SMMR,25.08,25.08,25.13,2214100.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:54:38.403906
ATMN,25.12,24.78,25.12,2216100.0,2211400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:54:38.403906
WNTR,25.01,24.91,25.01,2315300.0,2217300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-02-04 23:54:38.403906
