news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:52:01.960134,SMMR,25.15,25.15,25.17,2401000.0,2342100.0,,0
,,,,,,12,2026-02-01 12:52:01.960134,ATMN,24.95,24.91,24.93,2163300.0,2168100.0,,0
,,,,,,12,2026-02-01 12:52:01.960134,WNTR,24.83,24.97,25.04,2131900.0,2223800.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 12:52:02.988884,SPNG,24.92,24.93,24.99,1500.0,2176000.0,2408100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:52:02.988884,SMMR,25.15,25.15,25.16,,2401000.0,2375400.0,
,,,,,,13,2026-02-01 12:52:02.988884,ATMN,24.78,24.78,24.9,,2173200.0,2060800.0,1500.0
,,,,,,13,2026-02-01 12:52:02.988884,WNTR,24.83,24.99,25.01,1500.0,2132800.0,2076700.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 12:52:04.005937,SPNG,25.02,24.94,25.0,3000.0,2054000.0,1500.0,2302600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:52:04.005937,SMMR,24.86,24.86,24.97,,2399400.0,,2387600.0
,,,,,,14,2026-02-01 12:52:04.005937,ATMN,24.96,24.58,24.73,1500.0,2094000.0,1500.0,2035000.0
,,,,,,14,2026-02-01 12:52:04.005937,WNTR,24.99,24.99,25.01,1500.0,2132800.0,1500.0,2068800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 12:52:05.025744,SPNG,24.74,24.84,24.99,2304100.0,1500.0,2319300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:52:05.025744,SMMR,24.97,25.04,25.16,2305100.0,,2374200.0,1500.0
,,,,,,15,2026-02-01 12:52:05.025744,ATMN,25.03,24.83,24.96,1974200.0,1500.0,2042900.0,3000.0
,,,,,,15,2026-02-01 12:52:05.025744,WNTR,24.96,24.97,25.01,2151100.0,1500.0,2036900.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 12:52:06.055761,SPNG,25.03,25.13,25.17,2187400.0,1500.0,2420500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:52:06.055761,SMMR,24.86,25.05,25.1,2271900.0,1500.0,2296200.0,1500.0
,,,,,,16,2026-02-01 12:52:06.055761,ATMN,25.07,24.84,25.07,1976000.0,3000.0,2109400.0,
,,,,,,16,2026-02-01 12:52:06.055761,WNTR,24.96,24.83,24.86,2245300.0,,1896800.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 12:52:07.088879,SPNG,24.9,24.91,25.16,3000.0,2104800.0,1500.0,2263000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:52:07.088879,SMMR,25.05,24.86,24.87,,2388300.0,3000.0,2221900.0
,,,,,,18,2026-02-01 12:52:07.088879,ATMN,24.54,24.81,25.06,1500.0,2077600.0,1500.0,1996700.0
,,,,,,18,2026-02-01 12:52:07.088879,WNTR,24.86,24.97,25.0,,2239800.0,3000.0,1933400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 12:52:08.120363,SPNG,25.26,24.9,25.23,2347800.0,2405100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:52:08.120363,SMMR,24.87,24.88,24.97,2302800.0,2431900.0,1500.0,0
,,,,,,19,2026-02-01 12:52:08.120363,ATMN,24.54,24.81,25.07,2197300.0,2090100.0,,0
,,,,,,19,2026-02-01 12:52:08.120363,WNTR,24.84,24.83,24.84,2226000.0,2170400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 12:52:09.141722,SPNG,24.74,24.75,24.93,1500.0,2224100.0,2393800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:52:09.141722,SMMR,24.87,24.87,24.91,,2421600.0,2457100.0,0
,,,,,,20,2026-02-01 12:52:09.141722,ATMN,24.76,24.79,25.07,,2207900.0,2090100.0,0
,,,,,,20,2026-02-01 12:52:09.141722,WNTR,24.93,24.83,24.93,,2221400.0,2158300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 12:52:10.179848,SPNG,25.3,24.76,25.25,3000.0,2129500.0,1500.0,2290700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:52:10.179848,SMMR,24.91,24.87,24.91,,2433300.0,,2457100.0
,,,,,,21,2026-02-01 12:52:10.179848,ATMN,24.76,24.76,24.85,,2225800.0,1500.0,1999700.0
,,,,,,21,2026-02-01 12:52:10.179848,WNTR,24.89,24.84,24.89,1500.0,2125000.0,1500.0,2063300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 12:52:11.213096,SPNG,24.71,24.79,25.14,2383200.0,2415900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:52:11.213096,SMMR,25.12,24.95,25.12,2407900.0,2386100.0,0,0
,,,,,,22,2026-02-01 12:52:11.213096,ATMN,24.85,24.76,24.85,2225800.0,2095100.0,0,0
,,,,,,22,2026-02-01 12:52:11.213096,WNTR,25.02,24.83,25.02,2231100.0,2188200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 12:52:12.239531,SPNG,24.76,24.8,24.84,1500.0,2263800.0,2397700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:52:12.239531,SMMR,25.12,24.95,25.06,,2407900.0,2400600.0,0
,,,,,,23,2026-02-01 12:52:12.239531,ATMN,24.85,24.81,24.85,,2188500.0,2087600.0,0
,,,,,,23,2026-02-01 12:52:12.239531,WNTR,24.93,24.93,24.95,,2241200.0,2178000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 12:52:13.261967,SPNG,24.71,24.71,24.83,2353400.0,1500.0,2284900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:52:13.261967,SMMR,24.86,24.97,25.04,2300000.0,3000.0,2169000.0,1500.0
,,,,,,24,2026-02-01 12:52:13.261967,ATMN,25.09,24.82,24.92,2053100.0,1500.0,1993800.0,1500.0
,,,,,,24,2026-02-01 12:52:13.261967,WNTR,24.95,24.93,24.95,2241200.0,,2178000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 12:52:14.290716,SPNG,25.14,24.71,25.02,2348300.0,2373100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:52:14.290716,SMMR,25.04,25.04,25.09,2438000.0,2412300.0,0,0
,,,,,,25,2026-02-01 12:52:14.290716,ATMN,25.09,24.81,25.09,2168700.0,2102800.0,0,0
,,,,,,25,2026-02-01 12:52:14.290716,WNTR,24.93,24.83,24.84,2223400.0,2138600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 12:52:15.310584,SPNG,25.14,24.81,25.01,2367100.0,2356900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:52:15.310584,SMMR,24.86,24.84,24.86,2418400.0,2450500.0,0,0
,,,,,,26,2026-02-01 12:52:15.310584,ATMN,25.13,24.71,25.13,2219400.0,2123300.0,0,0
,,,,,,26,2026-02-01 12:52:15.310584,WNTR,24.84,24.98,25.0,2246700.0,2139800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 12:52:16.335586,SPNG,25.14,24.84,25.0,3000.0,2140100.0,1500.0,2223600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:52:16.335586,SMMR,24.86,24.92,25.09,,2426100.0,,2432800.0
,,,,,,27,2026-02-01 12:52:16.335586,ATMN,24.71,24.72,24.96,,2197400.0,1500.0,2004800.0
,,,,,,27,2026-02-01 12:52:16.335586,WNTR,25.04,24.99,25.03,1500.0,2143000.0,1500.0,2019000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 12:52:17.374873,SPNG,24.83,24.83,25.14,2267300.0,1500.0,2415900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:52:17.374873,SMMR,25.09,24.93,25.09,2305700.0,1500.0,2417800.0,
,,,,,,28,2026-02-01 12:52:17.374873,ATMN,24.96,25.02,25.12,2039200.0,1500.0,1991400.0,1500.0
,,,,,,28,2026-02-01 12:52:17.374873,WNTR,25.04,25.0,25.02,2048800.0,3000.0,1910000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 12:52:18.404859,SPNG,25.31,24.85,25.12,4500.0,2030600.0,3000.0,2176800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:52:18.404859,SMMR,24.84,24.94,25.03,1500.0,2326800.0,1500.0,2287500.0
,,,,,,29,2026-02-01 12:52:18.404859,ATMN,25.02,24.73,24.76,1500.0,2059900.0,3000.0,1847500.0
,,,,,,29,2026-02-01 12:52:18.404859,WNTR,25.02,25.02,25.03,3000.0,2091100.0,1500.0,2034900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 12:52:19.425131,SPNG,25.27,24.86,25.26,6000.0,1899500.0,2423100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:52:19.425131,SMMR,24.8,24.8,25.03,,2447700.0,2287500.0,1500.0
,,,,,,30,2026-02-01 12:52:19.425131,ATMN,25.0,24.91,25.0,3000.0,1947500.0,1761500.0,4500.0
,,,,,,30,2026-02-01 12:52:19.425131,WNTR,24.98,24.98,25.02,,2276400.0,1887300.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 12:52:20.442622,SPNG,25.31,25.31,25.36,2364800.0,2403200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:52:20.442622,SMMR,25.08,25.08,25.09,2435400.0,2417800.0,,0
,,,,,,31,2026-02-01 12:52:20.442622,ATMN,24.87,24.88,25.09,2055800.0,2092500.0,1500.0,0
,,,,,,31,2026-02-01 12:52:20.442622,WNTR,24.98,24.95,24.98,2264500.0,2120900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 12:52:21.468435,SPNG,24.7,24.77,25.35,2378000.0,1500.0,2294200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:52:21.468435,SMMR,25.08,25.08,25.09,2438500.0,,2422100.0,0
,,,,,,32,2026-02-01 12:52:21.468435,ATMN,25.13,24.87,25.13,2183800.0,,2085200.0,0
,,,,,,32,2026-02-01 12:52:21.468435,WNTR,25.05,24.95,24.99,2260600.0,,2133000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 12:52:22.488851,SPNG,24.67,24.78,25.28,1500.0,2255000.0,2196400.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:52:22.488851,SMMR,24.98,24.98,25.0,,2417700.0,2368500.0,
,,,,,,33,2026-02-01 12:52:22.488851,ATMN,25.13,25.01,25.07,3000.0,2027800.0,1860000.0,3000.0
,,,,,,33,2026-02-01 12:52:22.488851,WNTR,24.95,24.95,24.96,,2253200.0,2155700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 12:52:23.515125,SPNG,24.6,24.6,25.28,2377200.0,2440700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:52:23.515125,SMMR,25.0,24.98,25.0,2417700.0,2423600.0,0,0
,,,,,,34,2026-02-01 12:52:23.515125,ATMN,25.16,25.0,25.16,2227400.0,2107000.0,0,0
,,,,,,34,2026-02-01 12:52:23.515125,WNTR,24.95,24.95,24.96,2253200.0,2155700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 12:52:24.541846,SPNG,24.6,24.62,24.85,3000.0,2134800.0,3000.0,2185800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:52:24.541846,SMMR,24.76,24.76,25.0,,2409300.0,,2426000.0
,,,,,,35,2026-02-01 12:52:24.541846,ATMN,25.16,25.01,25.15,1500.0,2083700.0,1500.0,1998500.0
,,,,,,35,2026-02-01 12:52:24.541846,WNTR,24.94,24.94,24.96,,2234300.0,,2135200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 12:52:25.568824,SPNG,24.86,25.1,25.27,2028800.0,4500.0,1500.0,2334400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:52:25.568824,SMMR,25.03,24.84,25.03,2158200.0,3000.0,,2430900.0
,,,,,,36,2026-02-01 12:52:25.568824,ATMN,25.16,25.02,25.12,1994800.0,3000.0,3000.0,1852900.0
,,,,,,36,2026-02-01 12:52:25.568824,WNTR,24.96,24.94,24.96,2234300.0,,,2154600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 12:52:26.609510,SPNG,24.6,24.6,25.13,2371500.0,2420900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:52:26.609510,SMMR,25.09,24.77,25.01,2302000.0,2310400.0,1500.0,1500.0
,,,,,,37,2026-02-01 12:52:26.609510,ATMN,24.92,24.92,25.12,2197100.0,2064500.0,,
,,,,,,37,2026-02-01 12:52:26.609510,WNTR,24.83,24.83,24.96,2264900.0,2128100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:52:27.644787,SPNG,25.25,24.89,25.25,2365100.0,2447000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:52:27.644787,SMMR,24.76,24.76,25.09,2459200.0,2431900.0,0,0
,,,,,,38,2026-02-01 12:52:27.644787,ATMN,24.82,24.82,25.12,2191900.0,2061200.0,0,0
,,,,,,38,2026-02-01 12:52:27.644787,WNTR,24.99,24.89,24.99,2260400.0,2129800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 12:52:28.674369,SPNG,24.89,24.9,24.93,1500.0,2253000.0,2320700.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:52:28.674369,SMMR,25.09,25.01,25.08,1500.0,2341300.0,2310400.0,1500.0
,,,,,,39,2026-02-01 12:52:28.674369,ATMN,24.85,25.08,25.12,,2203700.0,2061200.0,
,,,,,,39,2026-02-01 12:52:28.674369,WNTR,24.86,24.97,24.98,,2247900.0,2024400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 12:52:29.711954,SPNG,24.6,24.6,24.92,2367200.0,2416400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:52:29.711954,SMMR,25.01,25.01,25.09,2470000.0,2447600.0,,
,,,,,,40,2026-02-01 12:52:29.711954,ATMN,25.12,24.74,25.11,2112400.0,1974400.0,1500.0,1500.0
,,,,,,40,2026-02-01 12:52:29.711954,WNTR,24.99,24.97,24.99,2247900.0,2149500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 12:52:30.741,SPNG,24.93,24.9,24.91,2249800.0,1500.0,1500.0,2320700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:52:30.741,SMMR,24.73,24.73,25.08,2445900.0,,1500.0,2349500.0
,,,,,,41,2026-02-01 12:52:30.741,ATMN,25.19,24.74,25.19,2112400.0,1500.0,,2051100.0
,,,,,,41,2026-02-01 12:52:30.741,WNTR,24.99,24.82,24.99,2252400.0,,,2189200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 12:52:31.770029,SPNG,24.93,24.9,24.93,2249800.0,1500.0,2436900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:52:31.770029,SMMR,24.73,24.96,25.1,2428800.0,,2326100.0,1500.0
,,,,,,42,2026-02-01 12:52:31.770029,ATMN,24.72,25.16,25.18,2194500.0,,1945600.0,1500.0
,,,,,,42,2026-02-01 12:52:31.770029,WNTR,24.99,24.84,24.97,2052200.0,3000.0,2059800.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 12:52:32.794312,SPNG,25.08,24.9,25.08,2365700.0,2438700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:52:32.794312,SMMR,24.84,24.94,25.11,2421200.0,2439400.0,0,0
,,,,,,43,2026-02-01 12:52:32.794312,ATMN,25.19,24.73,25.19,2202600.0,2044700.0,0,0
,,,,,,43,2026-02-01 12:52:32.794312,WNTR,24.83,24.82,24.83,2222200.0,2167300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 12:52:33.832108,SPNG,24.9,24.9,25.07,2365700.0,1500.0,2284800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:52:33.832108,SMMR,24.7,25.05,25.1,2462600.0,1500.0,2326100.0,
,,,,,,44,2026-02-01 12:52:33.832108,ATMN,25.24,24.74,25.21,2113500.0,1500.0,1920400.0,1500.0
,,,,,,44,2026-02-01 12:52:33.832108,WNTR,24.83,24.88,24.99,2226000.0,,2174400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 12:52:34.869132,SPNG,24.53,24.53,25.08,2320600.0,2402900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:52:34.869132,SMMR,25.05,24.7,24.74,2481600.0,2230300.0,3000.0,
,,,,,,45,2026-02-01 12:52:34.869132,ATMN,25.24,25.24,25.27,2005700.0,2043100.0,,3000.0
,,,,,,45,2026-02-01 12:52:34.869132,WNTR,24.99,24.89,24.94,2120200.0,2056800.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 12:52:35.902795,SPNG,25.08,25.11,25.22,2348500.0,2400800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:52:35.902795,SMMR,24.88,24.88,25.1,2490100.0,2470800.0,0,0
