news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,6,2026-02-01 09:02:03.966680,WNTR,24.93,24.93,25.05,1958300.0,1848900.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 09:02:04.996402,SPNG,25.15,24.93,25.15,2083100.0,2167400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:02:04.996402,SMMR,25.0,25.0,25.12,2284700.0,2159800.0,,,0,0,0,0
,,,,,,7,2026-02-01 09:02:04.996402,ATMN,24.28,24.95,25.12,2198600.0,2239800.0,,,0,0,0,0
,,,,,,7,2026-02-01 09:02:04.996402,WNTR,24.93,25.0,25.05,1971900.0,1848900.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 09:02:06.026540,SPNG,24.93,24.79,24.85,2063500.0,2175500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:02:06.026540,SMMR,25.0,24.89,24.91,2251300.0,2124300.0,,,0,0,0,0
,,,,,,8,2026-02-01 09:02:06.026540,ATMN,24.95,24.22,24.72,2092600.0,2245400.0,,,0,0,0,0
,,,,,,8,2026-02-01 09:02:06.026540,WNTR,25.0,25.0,25.05,1831800.0,1848900.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 09:02:07.062997,SPNG,24.78,24.78,25.09,2062900.0,2132100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:02:07.062997,SMMR,25.08,24.89,25.05,2251300.0,2151400.0,,,0,0,0,0
,,,,,,9,2026-02-01 09:02:07.062997,ATMN,24.98,24.91,24.98,2304000.0,2235700.0,,,0,0,0,0
,,,,,,9,2026-02-01 09:02:07.062997,WNTR,25.0,25.0,25.05,1853700.0,1863800.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 09:02:08.098107,SPNG,25.09,24.78,25.09,2062900.0,2146500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:02:08.098107,SMMR,24.93,24.98,25.05,2261800.0,2151400.0,,,0,0,0,0
,,,,,,10,2026-02-01 09:02:08.098107,ATMN,25.06,24.83,24.88,2290500.0,2261100.0,,,0,0,0,0
,,,,,,10,2026-02-01 09:02:08.098107,WNTR,25.07,25.0,25.07,1795600.0,1849800.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 09:02:09.123264,SPNG,25.09,24.78,25.09,2029200.0,2161200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:02:09.123264,SMMR,24.81,25.02,25.05,2222200.0,2151400.0,,,0,0,0,0
,,,,,,11,2026-02-01 09:02:09.123264,ATMN,24.88,24.83,24.88,2304500.0,2261100.0,,,0,0,0,0
,,,,,,11,2026-02-01 09:02:09.123264,WNTR,25.07,25.07,25.1,1644200.0,1846500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 09:02:10.137640,SPNG,25.09,24.92,25.0,2055800.0,2137900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:02:10.137640,SMMR,25.02,24.81,24.94,2226500.0,2174900.0,,,0,0,0,0
,,,,,,12,2026-02-01 09:02:10.137640,ATMN,24.83,24.83,25.06,2318700.0,2261100.0,,,0,0,0,0
,,,,,,12,2026-02-01 09:02:10.137640,WNTR,25.0,25.0,25.1,1809500.0,1776300.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 09:02:11.191917,SPNG,24.92,24.92,25.0,2061400.0,2137900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:02:11.191917,SMMR,25.02,24.91,24.94,2292500.0,2174900.0,,,0,0,0,0
,,,,,,14,2026-02-01 09:02:11.191917,ATMN,25.12,25.02,25.12,2286000.0,2252100.0,,,0,0,0,0
,,,,,,14,2026-02-01 09:02:11.191917,WNTR,25.0,25.0,25.1,1809500.0,1776300.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 09:02:12.217336,SPNG,24.92,24.92,25.0,2084300.0,2093200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:02:12.217336,SMMR,25.02,24.93,24.94,2309000.0,2174900.0,,,0,0,0,0
,,,,,,15,2026-02-01 09:02:12.217336,ATMN,25.02,24.83,25.02,2307400.0,2245900.0,,,0,0,0,0
,,,,,,15,2026-02-01 09:02:12.217336,WNTR,25.12,25.0,25.12,1838800.0,1763400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 09:02:13.246977,SPNG,25.21,24.92,25.17,2084300.0,2106600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:02:13.246977,SMMR,24.93,24.99,25.1,2293100.0,2150300.0,,,0,0,0,0
,,,,,,16,2026-02-01 09:02:13.246977,ATMN,25.4,24.79,25.4,2332000.0,2216500.0,,,0,0,0,0
,,,,,,16,2026-02-01 09:02:13.246977,WNTR,25.14,25.09,25.14,1751300.0,1836700.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 09:02:14.267589,SPNG,24.78,24.78,25.07,2078400.0,2120500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:02:14.267589,SMMR,24.93,24.93,25.1,2289600.0,2150300.0,,,0,0,0,0
,,,,,,17,2026-02-01 09:02:14.267589,ATMN,24.76,24.76,25.13,2338700.0,2224000.0,,,0,0,0,0
,,,,,,17,2026-02-01 09:02:14.267589,WNTR,25.14,25.14,25.18,1635800.0,1825100.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 09:02:15.294252,SPNG,25.07,24.78,25.07,2058300.0,2120500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:02:15.294252,SMMR,24.93,24.99,25.1,2327300.0,2124400.0,,,0,0,0,0
,,,,,,18,2026-02-01 09:02:15.294252,ATMN,24.76,24.76,25.13,2338700.0,2228100.0,,,0,0,0,0
,,,,,,18,2026-02-01 09:02:15.294252,WNTR,25.14,25.1,25.11,1730000.0,1848600.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 09:02:16.326536,SPNG,24.98,24.78,24.98,2076400.0,2113600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:02:16.326536,SMMR,24.93,25.05,25.1,2335000.0,2148600.0,,,0,0,0,0
,,,,,,19,2026-02-01 09:02:16.326536,ATMN,24.76,24.88,25.13,2311200.0,2278600.0,,,0,0,0,0
,,,,,,19,2026-02-01 09:02:16.326536,WNTR,25.09,25.09,25.18,1851700.0,1825100.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 09:02:17.346406,SPNG,25.17,24.88,24.89,2046100.0,2117400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:02:17.346406,SMMR,25.06,25.05,25.06,2335000.0,2141300.0,,,0,0,0,0
,,,,,,20,2026-02-01 09:02:17.346406,ATMN,24.88,24.84,24.85,2340100.0,2260400.0,,,0,0,0,0
,,,,,,20,2026-02-01 09:02:17.346406,WNTR,25.09,25.11,25.14,1842000.0,1746400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 09:02:18.386232,SPNG,24.89,24.97,25.17,2040500.0,2095000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:02:18.386232,SMMR,24.99,24.99,25.1,2350300.0,2148600.0,,,0,0,0,0
,,,,,,21,2026-02-01 09:02:18.386232,ATMN,25.13,24.96,25.13,2342900.0,2250700.0,,,0,0,0,0
,,,,,,21,2026-02-01 09:02:18.386232,WNTR,25.01,25.01,25.14,1844000.0,1745100.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 09:02:19.412970,SPNG,24.8,24.8,25.17,2049100.0,2095000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:02:19.412970,SMMR,24.99,24.93,24.98,2348700.0,2180200.0,,,0,0,0,0
,,,,,,22,2026-02-01 09:02:19.412970,ATMN,25.15,24.96,25.15,2352700.0,2235100.0,,,0,0,0,0
,,,,,,22,2026-02-01 09:02:19.412970,WNTR,25.0,25.0,25.09,1906800.0,1638400.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 09:02:20.448194,SPNG,25.21,25.15,25.21,2045700.0,2060400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:02:20.448194,SMMR,24.91,24.91,24.98,2328500.0,2164700.0,,,0,0,0,0
,,,,,,23,2026-02-01 09:02:20.448194,ATMN,25.15,25.16,25.2,2330900.0,2208700.0,,,0,0,0,0
,,,,,,23,2026-02-01 09:02:20.448194,WNTR,25.09,25.1,25.14,1919900.0,1668300.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 09:02:21.486321,SPNG,25.21,25.15,25.21,2045700.0,2047500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:02:21.486321,SMMR,25.14,24.91,25.14,2329800.0,2155900.0,,,0,0,0,0
,,,,,,24,2026-02-01 09:02:21.486321,ATMN,24.96,24.96,25.2,2352700.0,2206900.0,,,0,0,0,0
,,,,,,24,2026-02-01 09:02:21.486321,WNTR,24.99,25.0,25.14,2025400.0,1668300.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 09:02:22.518545,SPNG,25.25,24.92,25.25,2044100.0,2053400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:02:22.518545,SMMR,25.14,25.06,25.1,2308000.0,2172500.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:02:22.518545,ATMN,24.96,24.84,24.92,2341900.0,2224400.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:02:22.518545,WNTR,25.14,25.14,25.15,1889400.0,1666700.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 09:02:23.543492,SPNG,25.35,24.8,25.35,2049100.0,2039900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:02:23.543492,SMMR,25.02,25.02,25.1,2298000.0,2172500.0,,,0,0,0,0
,,,,,,26,2026-02-01 09:02:23.543492,ATMN,24.92,24.92,25.04,2343700.0,2260700.0,,,0,0,0,0
,,,,,,26,2026-02-01 09:02:23.543492,WNTR,25.14,25.14,25.15,1907300.0,1645100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 09:02:24.553399,SPNG,25.08,25.14,25.35,2087600.0,2039900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:02:24.553399,SMMR,25.02,25.02,25.1,2298000.0,2161600.0,,,0,0,0,0
,,,,,,27,2026-02-01 09:02:24.553399,ATMN,25.04,24.92,25.03,2343700.0,2247200.0,,,0,0,0,0
,,,,,,27,2026-02-01 09:02:24.553399,WNTR,25.15,25.14,25.15,1902400.0,1752600.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 09:02:25.583704,SPNG,24.77,24.77,24.96,2084700.0,2081000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:02:25.583704,SMMR,25.14,25.02,25.14,2287900.0,2176700.0,,,0,0,0,0
,,,,,,28,2026-02-01 09:02:25.583704,ATMN,25.03,24.79,25.03,2352700.0,2247200.0,,,0,0,0,0
,,,,,,28,2026-02-01 09:02:25.583704,WNTR,25.14,25.14,25.15,1911000.0,1640700.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 09:02:26.603726,SPNG,24.89,24.89,25.35,2063800.0,2039900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:02:26.603726,SMMR,25.15,25.08,25.15,2291200.0,2155700.0,,,0,0,0,0
,,,,,,29,2026-02-01 09:02:26.603726,ATMN,24.79,24.79,24.82,2364900.0,2235500.0,,,0,0,0,0
,,,,,,29,2026-02-01 09:02:26.603726,WNTR,25.18,25.14,25.18,1799400.0,1829400.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 09:02:27.638471,SPNG,24.91,25.1,25.35,2072800.0,2039900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:02:27.638471,SMMR,25.01,25.01,25.15,2277100.0,2155700.0,,,0,0,0,0
,,,,,,30,2026-02-01 09:02:27.638471,ATMN,24.79,24.8,24.82,2372200.0,2235500.0,,,0,0,0,0
,,,,,,30,2026-02-01 09:02:27.638471,WNTR,25.14,25.14,25.17,1822600.0,1808900.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 09:02:28.669490,SPNG,24.75,24.75,25.35,2106600.0,2039900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:02:28.669490,SMMR,25.01,25.08,25.15,2272800.0,2155700.0,,,0,0,0,0
,,,,,,31,2026-02-01 09:02:28.669490,ATMN,25.03,24.8,25.03,2341400.0,2247200.0,,,0,0,0,0
,,,,,,31,2026-02-01 09:02:28.669490,WNTR,25.17,25.14,25.17,1813900.0,1700800.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 09:02:29.692998,SPNG,25.39,24.75,25.39,2109600.0,2062500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:02:29.692998,SMMR,25.15,25.08,25.15,2279600.0,2179200.0,,,0,0,0,0
,,,,,,32,2026-02-01 09:02:29.692998,ATMN,25.03,24.82,25.03,2313500.0,2247200.0,,,0,0,0,0
,,,,,,32,2026-02-01 09:02:29.692998,WNTR,25.17,25.15,25.17,1784200.0,1700800.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 09:02:30.716330,SPNG,24.93,24.75,24.93,2130600.0,2046300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:02:30.716330,SMMR,25.08,25.08,25.17,2279600.0,2197400.0,,,0,0,0,0
,,,,,,33,2026-02-01 09:02:30.716330,ATMN,24.8,24.8,25.05,2341400.0,2228300.0,,,0,0,0,0
,,,,,,33,2026-02-01 09:02:30.716330,WNTR,25.24,25.12,25.24,1923900.0,1809500.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 09:02:31.771299,SPNG,24.75,24.75,25.39,2130600.0,2048700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:02:31.771299,SMMR,25.06,25.06,25.14,2268800.0,2215400.0,,0,0,0,0,0
,,,,,,34,2026-02-01 09:02:31.771299,ATMN,25.09,24.8,25.09,2341400.0,2218200.0,,0,0,0,0,0
,,,,,,34,2026-02-01 09:02:31.771299,WNTR,25.25,25.11,25.25,1914300.0,1714600.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 09:02:32.839570,SPNG,24.75,24.76,25.04,2108800.0,2037000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:02:32.839570,SMMR,25.1,25.1,25.14,2273200.0,2209200.0,,,0,0,0,0
,,,,,,35,2026-02-01 09:02:32.839570,ATMN,24.78,24.78,24.98,2335700.0,2228300.0,,,0,0,0,0
,,,,,,35,2026-02-01 09:02:32.839570,WNTR,25.2,25.11,25.2,1914300.0,1633500.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 09:02:33.873286,SPNG,25.24,24.76,25.08,2108800.0,2070400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:02:33.873286,SMMR,25.16,25.1,25.16,2271900.0,2224200.0,,,0,0,0,0
,,,,,,36,2026-02-01 09:02:33.873286,ATMN,24.98,24.78,24.98,2335700.0,2228300.0,,,0,0,0,0
,,,,,,36,2026-02-01 09:02:33.873286,WNTR,25.31,25.22,25.31,1870200.0,1526500.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 09:02:34.900434,SPNG,25.39,24.84,25.39,2077700.0,2052900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:02:34.900434,SMMR,25.01,25.01,25.09,2258300.0,2174400.0,,,0,0,0,0
,,,,,,37,2026-02-01 09:02:34.900434,ATMN,24.98,24.82,24.95,2319300.0,2249200.0,,,0,0,0,0
,,,,,,37,2026-02-01 09:02:34.900434,WNTR,25.2,25.28,25.31,1781900.0,1623500.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 09:02:35.926348,SPNG,25.42,24.76,25.42,2108800.0,2078800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:02:35.926348,SMMR,25.09,25.13,25.16,2272100.0,2191300.0,,,0,0,0,0
,,,,,,38,2026-02-01 09:02:35.926348,ATMN,24.95,24.68,24.95,2354700.0,2252600.0,,,0,0,0,0
,,,,,,38,2026-02-01 09:02:35.926348,WNTR,25.21,25.21,25.31,1805300.0,1739900.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 09:02:36.957739,SPNG,25.42,25.19,25.42,2130700.0,2095500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:02:36.957739,SMMR,24.97,24.97,25.01,2238300.0,2202700.0,,,0,0,0,0
,,,,,,39,2026-02-01 09:02:36.957739,ATMN,24.66,24.85,25.0,2343900.0,2242200.0,,,0,0,0,0
,,,,,,39,2026-02-01 09:02:36.957739,WNTR,25.24,25.2,25.24,1895300.0,1676400.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 09:02:38.014011,SPNG,25.42,25.19,25.23,2130700.0,2088100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:02:38.014011,SMMR,25.16,24.97,25.16,2235800.0,2191300.0,,,0,0,0,0
,,,,,,40,2026-02-01 09:02:38.014011,ATMN,25.09,25.0,25.09,2367700.0,2221900.0,,,0,0,0,0
,,,,,,40,2026-02-01 09:02:38.014011,WNTR,25.26,25.24,25.26,1998800.0,1557200.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 09:02:39.033152,SPNG,24.93,25.06,25.23,2136900.0,2088100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:02:39.033152,SMMR,25.09,24.97,25.09,2235800.0,2194000.0,,,0,0,0,0
,,,,,,41,2026-02-01 09:02:39.033152,ATMN,25.09,25.0,25.09,2377100.0,2264100.0,,,0,0,0,0
,,,,,,41,2026-02-01 09:02:39.033152,WNTR,25.36,25.36,25.37,1993900.0,1537700.0,5000.0,10000.0,0,0,0,0
