ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.95,24.95,25.03,2063200.0,2127400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:59:28.878991
WNTR,24.9,25.03,25.14,1970000.0,2004200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 22:59:28.878991
SPNG,24.86,24.86,25.22,2053000.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:59:29.923644
SMMR,25.19,25.15,25.19,2126000.0,2142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:59:29.923644
ATMN,25.03,24.65,25.03,2178400.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:59:29.923644
WNTR,25.18,25.03,25.18,1970000.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 22:59:29.923644
SPNG,24.83,24.83,25.22,2058500.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:59:30.973236
SMMR,25.15,25.06,25.14,2113000.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:59:30.973236
ATMN,25.03,24.68,24.9,2117800.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:59:30.973236
WNTR,25.18,25.03,25.18,1970000.0,2043800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 22:59:30.973236
SPNG,24.72,24.72,24.85,2055100.0,1988100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:59:31.514053
SMMR,24.95,24.95,25.14,2109600.0,2130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:59:31.514053
ATMN,24.9,25.0,25.03,2107500.0,2141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:59:31.514053
WNTR,25.19,25.03,25.14,1974900.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 22:59:31.514053
SPNG,24.59,24.61,25.22,2061000.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:59:32.626742
SMMR,25.19,24.95,24.99,2128600.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:59:32.626742
ATMN,25.0,24.68,24.92,2115600.0,2161700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:59:32.626742
WNTR,25.14,24.9,25.14,1977900.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 22:59:32.626742
SPNG,25.37,24.98,25.37,2038900.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:59:33.673840
SMMR,24.99,24.91,24.99,2155400.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:59:33.673840
ATMN,25.07,24.81,25.07,2098800.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:59:33.673840
WNTR,25.14,25.06,25.14,1962000.0,2053800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 22:59:33.673840
SPNG,24.61,25.32,25.37,2034100.0,2022400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:59:34.717179
SMMR,24.99,24.97,24.99,2186700.0,2166500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:59:34.717179
ATMN,25.07,24.68,25.07,2115600.0,2158800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:59:34.717179
WNTR,25.14,25.14,25.19,1976400.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 22:59:34.717179
SPNG,24.61,24.61,25.35,2061000.0,2027500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:59:35.754863
SMMR,25.19,25.05,25.17,2182400.0,2140600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:59:35.754863
ATMN,24.95,24.68,24.85,2128300.0,2148100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:59:35.754863
WNTR,24.89,24.89,25.19,1943600.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 22:59:35.754863
SPNG,24.99,24.61,24.99,2045400.0,1999600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:59:36.795527
SMMR,25.05,25.05,25.17,2182400.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:59:36.795527
ATMN,25.04,24.68,25.04,2128300.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:59:36.795527
WNTR,24.99,24.99,25.19,1981700.0,2036600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 22:59:36.795527
SPNG,25.16,24.61,25.15,2045400.0,1996700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:59:37.833457
SMMR,25.19,25.05,25.1,2175200.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:59:37.833457
ATMN,25.13,25.03,25.04,2114700.0,2148200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:59:37.833457
WNTR,25.23,24.99,25.05,1957200.0,2038300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 22:59:37.833457
SPNG,25.16,24.83,25.13,2023400.0,2000100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:59:38.868514
SMMR,25.19,25.05,25.1,2143900.0,2173500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:59:38.868514
ATMN,24.68,24.71,25.04,2102800.0,2142100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:59:38.868514
WNTR,25.23,24.99,25.05,1983100.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 22:59:38.868514
SPNG,25.13,24.61,25.13,2045400.0,1965700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:59:39.908468
SMMR,25.1,25.05,25.1,2142700.0,2168600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:59:39.908468
ATMN,24.68,24.71,25.04,2076500.0,2170400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:59:39.908468
WNTR,25.23,24.99,25.05,1996800.0,2016400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 22:59:39.908468
SPNG,25.13,24.79,24.91,2013700.0,1981000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:59:40.949949
SMMR,24.93,24.93,25.04,2139500.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:59:40.949949
ATMN,24.85,24.71,24.85,2094100.0,2160700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:59:40.949949
WNTR,25.23,25.14,25.23,2033700.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 22:59:40.949949
SPNG,25.13,24.88,24.91,2022600.0,2017500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:59:41.997542
SMMR,25.04,24.96,25.04,2123300.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:59:41.997542
ATMN,25.04,24.71,25.04,2086600.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:59:41.997542
WNTR,25.14,25.18,25.23,2039900.0,2045600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 22:59:41.997542
SPNG,24.95,24.88,24.95,2022600.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:59:42.542288
SMMR,25.12,24.96,25.12,2123300.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:59:42.542288
ATMN,25.04,24.71,24.73,2086600.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:59:42.542288
WNTR,24.99,24.96,24.98,1996100.0,2051600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 22:59:42.542288
SPNG,24.9,24.9,24.95,2021300.0,2018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:59:43.626198
SMMR,25.12,24.96,24.98,2140800.0,2137200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:59:43.626198
ATMN,24.73,24.71,24.73,2091400.0,2189100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:59:43.626198
WNTR,25.23,24.96,25.18,2002300.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 22:59:43.626198
SPNG,24.97,24.9,24.97,2021300.0,1999700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:59:44.693971
SMMR,25.12,25.06,25.12,2111100.0,2150300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:59:44.693971
ATMN,24.9,24.71,24.9,2151200.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:59:44.693971
WNTR,25.23,25.01,25.18,2014400.0,2069100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 22:59:44.693971
SPNG,24.79,24.79,25.12,2013700.0,1963300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:59:45.739673
SMMR,25.18,25.06,25.18,2111100.0,2127500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:59:45.739673
ATMN,24.71,24.71,24.88,2151200.0,2152500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:59:45.739673
WNTR,25.23,25.09,25.23,2035200.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 22:59:45.739673
SPNG,24.79,24.9,25.12,2042700.0,1980700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:59:46.787595
SMMR,25.18,25.06,25.13,2117500.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:59:46.787595
ATMN,25.04,24.71,25.04,2144100.0,2147800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:59:46.787595
WNTR,25.23,25.09,25.23,2039400.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 22:59:46.787595
SPNG,24.9,24.9,25.12,2022300.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:59:47.836256
SMMR,25.05,25.05,25.13,2117800.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:59:47.836256
ATMN,24.71,24.71,25.05,2144100.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:59:47.836256
WNTR,25.06,25.06,25.11,2043300.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 22:59:47.836256
SPNG,24.73,24.77,24.8,2029700.0,1992900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:59:48.875872
SMMR,25.05,25.05,25.07,2104800.0,2046100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:59:48.875872
ATMN,25.14,24.71,25.14,2144100.0,2124700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:59:48.875872
WNTR,25.08,25.01,25.08,2014400.0,2019000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 22:59:48.875872
SPNG,24.8,24.87,25.12,2005200.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:59:49.917317
SMMR,25.04,24.96,25.01,2151100.0,2051200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:59:49.917317
ATMN,25.14,24.71,25.08,2144100.0,2122300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:59:49.917317
WNTR,25.0,25.0,25.08,2007000.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 22:59:49.917317
SPNG,24.87,24.77,24.87,2024400.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:59:51.006429
SMMR,25.08,24.96,25.08,2147900.0,2065900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:59:51.006429
ATMN,24.77,24.71,24.77,2144100.0,2127200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:59:51.006429
WNTR,25.05,25.05,25.08,2038200.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 22:59:51.006429
SPNG,24.58,24.82,24.87,2032900.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:59:52.053400
SMMR,25.12,25.02,25.12,2141900.0,2078400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:59:52.053400
ATMN,25.14,24.71,25.14,2166600.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:59:52.053400
WNTR,24.93,24.93,25.08,2025100.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 22:59:52.053400
SPNG,24.58,24.82,24.87,2042400.0,1985200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:59:53.095112
SMMR,25.02,25.02,25.12,2124700.0,2014700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:59:53.095112
ATMN,25.18,24.71,25.18,2166600.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:59:53.095112
WNTR,25.25,24.93,25.25,2025100.0,2043000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 22:59:53.095112
SPNG,24.87,24.94,24.96,2032200.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:59:53.640718
SMMR,24.94,24.94,25.09,2172200.0,2044000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:59:53.640718
ATMN,24.65,24.65,24.95,2166900.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:59:53.640718
WNTR,25.26,24.93,25.26,2025100.0,2035900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 22:59:53.640718
SPNG,24.84,24.84,24.96,2040800.0,1985500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:59:54.679011
SMMR,24.94,24.94,25.0,2172200.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:59:54.679011
ATMN,24.95,24.67,24.95,2160900.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:59:54.679011
WNTR,25.26,25.04,25.09,2042000.0,2030500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 22:59:54.679011
SPNG,24.84,24.84,24.96,2037200.0,2002300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:59:55.719139
SMMR,24.94,24.94,25.0,2140100.0,2037300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 22:59:55.719139
