SMMR,25.18,24.96,25.02,2069300.0,6000.0,2074800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:28:24.854516
ATMN,25.17,25.03,25.14,2010600.0,2083.0,1987500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:28:24.854516
WNTR,24.84,24.82,24.84,1975700.0,,2069400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 14:28:24.854516
SPNG,24.84,25.03,25.11,2083.0,2223300.0,6000.0,2059400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:28:25.895247
SMMR,24.98,24.9,24.96,,2166400.0,6000.0,2149300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:28:25.895247
ATMN,25.2,24.78,25.2,,2141700.0,,2089200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:28:25.895247
WNTR,24.81,24.81,24.84,,1975400.0,,2069400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 14:28:25.895247
SPNG,24.8,24.8,25.03,2328200.0,2051600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:28:26.934450
SMMR,24.98,24.9,24.98,2141100.0,2124300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:28:26.934450
ATMN,24.76,25.03,25.15,2022700.0,1967800.0,6000.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:28:26.934450
WNTR,24.84,24.89,24.99,1982400.0,2084500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 14:28:26.934450
SPNG,24.8,24.8,25.03,2328200.0,2051600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:28:27.457674
SMMR,24.98,24.86,24.98,2172200.0,2124300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:28:27.457674
ATMN,24.76,24.76,25.15,2153300.0,1967800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:28:27.457674
WNTR,25.03,24.89,25.03,1982400.0,2063800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 14:28:27.457674
SPNG,24.83,24.83,25.03,2321400.0,2051600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:28:28.495462
SMMR,25.02,24.94,25.01,2196000.0,2115100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:28:28.495462
ATMN,24.76,24.76,25.15,2131200.0,1967800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:28:28.495462
WNTR,24.89,24.89,25.03,1982400.0,2089800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 14:28:28.495462
SPNG,25.03,24.83,25.03,2328600.0,2159900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:28:29.526694
SMMR,25.02,24.98,25.02,2110600.0,2203300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:28:29.526694
ATMN,24.7,24.89,25.2,2126500.0,2089200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:28:29.526694
WNTR,24.89,24.89,24.98,1982400.0,2048800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 14:28:29.526694
SPNG,25.02,25.02,25.03,2313800.0,6000.0,2059400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:28:30.560168
SMMR,25.02,24.98,25.02,2082700.0,,2201100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:28:30.560168
ATMN,24.7,24.7,25.12,2133100.0,6000.0,1987400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:28:30.560168
WNTR,24.98,24.89,24.91,1982400.0,,2015600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 14:28:30.560168
SPNG,25.3,25.02,25.3,2221700.0,3917.0,2163900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:28:31.593593
SMMR,24.92,24.92,25.02,2189200.0,,2083100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:28:31.593593
ATMN,24.66,24.66,24.78,2182300.0,,1987400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:28:31.593593
WNTR,24.79,24.79,24.98,1976300.0,,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 14:28:31.593593
SPNG,24.8,25.0,25.03,6000.0,2213100.0,6000.0,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:28:32.624793
SMMR,25.09,24.9,25.09,,2190500.0,,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:28:32.624793
ATMN,24.62,24.62,24.78,,2192200.0,6000.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:28:32.624793
WNTR,24.77,24.77,24.98,,1990600.0,,2009000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 14:28:32.624793
SPNG,25.27,24.84,25.06,6000.0,2213100.0,2176600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:28:33.664242
SMMR,24.9,24.9,25.02,,2173100.0,2117300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:28:33.664242
ATMN,24.84,24.76,24.84,,2132900.0,2102200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:28:33.664242
WNTR,24.76,24.76,24.98,,2009200.0,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 14:28:33.664242
SPNG,25.06,25.08,25.25,2312200.0,2172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:28:34.703582
SMMR,24.85,24.85,24.87,2189400.0,2241000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:28:34.703582
ATMN,25.01,25.01,25.12,1998500.0,2096200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:28:34.703582
WNTR,24.76,24.93,24.98,1978900.0,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 14:28:34.703582
SPNG,25.25,24.8,25.25,2332100.0,2172900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:28:35.744060
SMMR,24.87,24.91,25.01,2213900.0,2094200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:28:35.744060
ATMN,24.76,24.76,24.91,2103200.0,2089400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:28:35.744060
WNTR,24.98,24.76,24.98,2000400.0,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 14:28:35.744060
SPNG,25.03,24.79,25.25,2351300.0,2185200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:28:36.773278
SMMR,25.01,24.93,24.97,2231000.0,2081200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:28:36.773278
ATMN,24.7,24.76,25.12,2108100.0,2096200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:28:36.773278
WNTR,25.03,24.99,25.03,1973000.0,2011600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 14:28:36.773278
SPNG,24.89,24.79,24.89,2347200.0,2179100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:28:37.807737
SMMR,24.97,24.93,24.97,2211400.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:28:37.807737
ATMN,24.7,24.9,25.12,2115900.0,2081800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:28:37.807737
WNTR,24.99,24.85,24.96,1972800.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 14:28:37.807737
SPNG,24.89,24.96,25.03,2325400.0,6000.0,2086400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:28:38.834947
SMMR,24.97,24.98,25.01,2272400.0,6000.0,2094200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:28:38.834947
ATMN,24.76,24.7,24.74,2033700.0,,2090500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:28:38.834947
WNTR,24.81,24.81,24.96,2001400.0,,2003300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 14:28:38.834947
SPNG,25.03,24.96,25.03,2325400.0,2197800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:28:39.862884
SMMR,25.02,24.98,25.02,2272400.0,2116300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:28:39.862884
ATMN,24.74,24.97,25.12,1997000.0,2081800.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:28:39.862884
WNTR,24.96,24.92,24.96,2019300.0,2003300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 14:28:39.862884
SPNG,24.79,25.01,25.03,6000.0,2255400.0,6000.0,2086400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:28:40.900138
SMMR,25.02,24.98,24.99,,2270700.0,6000.0,2078300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:28:40.900138
ATMN,24.8,24.8,25.12,6000.0,2014200.0,,2074800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:28:40.900138
WNTR,24.92,24.92,24.96,,2015400.0,,1986700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 14:28:40.900138
SPNG,24.87,24.87,25.03,2393200.0,6000.0,2086400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:28:41.936487
SMMR,25.06,25.06,25.09,2280700.0,,2202500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:28:41.936487
ATMN,25.18,24.8,25.18,2027900.0,,2074400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:28:41.936487
WNTR,24.91,24.91,24.92,2024200.0,,2044400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 14:28:41.936487
SPNG,24.87,24.87,24.99,2393200.0,2103200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:28:42.970481
SMMR,25.0,25.0,25.14,2249200.0,2170500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:28:42.970481
ATMN,25.2,24.76,24.99,2032800.0,1960600.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:28:42.970481
WNTR,24.81,24.76,24.8,2000400.0,2028700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 14:28:42.970481
SPNG,24.79,24.92,24.99,2382600.0,2103200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:28:43.997804
SMMR,25.16,25.0,25.01,2103900.0,2053000.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:28:43.997804
ATMN,24.77,24.77,25.1,2050200.0,1960600.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:28:43.997804
WNTR,24.92,24.76,24.92,2007500.0,2011700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 14:28:43.997804
SPNG,24.92,24.92,24.99,2406400.0,2197700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:28:45.031716
SMMR,24.98,25.01,25.02,2122500.0,2046400.0,4666.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:28:45.031716
ATMN,24.86,24.86,25.11,2045400.0,1960600.0,5966.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:28:45.031716
WNTR,24.94,24.76,24.85,2010200.0,2046200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 14:28:45.031716
SPNG,25.22,25.22,25.25,2271100.0,6000.0,2218500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:28:45.560434
SMMR,25.03,24.91,25.03,2234700.0,,2167300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:28:45.560434
ATMN,25.28,24.64,25.09,2140100.0,,1958100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:28:45.560434
WNTR,24.85,24.87,24.94,2017900.0,,2014100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 14:28:45.560434
SPNG,25.22,25.22,25.25,2374300.0,2204600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:28:46.593199
SMMR,24.91,24.88,24.9,2209100.0,2082200.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:28:46.593199
ATMN,24.64,24.78,25.27,2050200.0,2074500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:28:46.593199
WNTR,24.85,24.87,24.91,2017900.0,2014700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 14:28:46.593199
SPNG,24.92,24.92,25.25,2406400.0,2202400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:28:47.618436
SMMR,25.06,25.01,25.02,2117700.0,2040500.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:28:47.618436
ATMN,25.27,24.91,25.27,2033600.0,2054900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:28:47.618436
WNTR,24.93,24.87,24.93,2017900.0,2058000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 14:28:47.618436
SPNG,25.3,24.92,25.3,2262100.0,6000.0,2177200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:28:48.645463
SMMR,25.01,24.85,25.01,2231600.0,,2140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:28:48.645463
ATMN,25.27,24.99,25.17,2159500.0,,1982400.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:28:48.645463
WNTR,24.75,24.82,24.93,2018900.0,,2040700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 14:28:48.645463
SPNG,25.07,24.92,25.07,2262100.0,6000.0,2176400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:28:49.673562
SMMR,24.88,24.85,24.88,2254700.0,,2065300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:28:49.673562
ATMN,24.91,24.91,25.2,2033600.0,6000.0,1993900.0,4666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:28:49.673562
WNTR,24.87,24.82,24.87,2018900.0,,2024600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 14:28:49.673562
SPNG,24.79,24.79,25.07,2393400.0,2176400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:28:50.702745
SMMR,24.88,24.85,24.88,2226200.0,2065300.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:28:50.702745
ATMN,24.91,24.64,24.87,2143400.0,2114300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:28:50.702745
WNTR,24.82,24.82,24.87,2016500.0,2034000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 14:28:50.702745
