ATMN,24.99,25.12,25.16,2247400.0,2299100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:17:33.398220
WNTR,24.97,24.97,25.0,2057900.0,1999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-02-04 02:17:33.398220
SPNG,24.71,24.75,25.18,2245100.0,2291700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:17:34.429886
SMMR,25.11,24.94,25.11,2314800.0,2247500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:17:34.429886
ATMN,24.69,24.8,24.91,2368200.0,2277700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:17:34.429886
WNTR,25.02,24.97,25.02,2057900.0,1997100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-04 02:17:34.429886
SPNG,25.18,25.24,25.45,2361800.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:17:35.462941
SMMR,25.11,24.94,25.01,2314800.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:17:35.462941
ATMN,24.91,24.93,25.16,2326700.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:17:35.462941
WNTR,25.04,25.0,25.04,2072900.0,1977000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-04 02:17:35.462941
SPNG,24.71,24.71,25.44,2149500.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:17:36.495789
SMMR,25.11,24.94,25.01,2314800.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:17:36.495789
ATMN,25.16,24.85,25.16,2327200.0,2269800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:17:36.495789
WNTR,25.04,25.0,25.04,2066300.0,1970600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-04 02:17:36.495789
SPNG,25.0,25.0,25.13,2271500.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:17:37.529839
SMMR,25.01,24.93,25.01,2286300.0,2389200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:17:37.529839
ATMN,24.69,24.69,25.16,2263000.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:17:37.529839
WNTR,25.07,25.0,25.07,2087500.0,1975400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:17:37.529839
SPNG,24.71,24.64,24.69,2035800.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:17:38.570306
SMMR,24.91,24.91,25.07,2271800.0,2346400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:17:38.570306
ATMN,24.86,24.9,25.16,2352800.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:17:38.570306
WNTR,25.07,25.05,25.07,2065400.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:17:38.570306
SPNG,24.71,24.64,24.69,2389500.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:17:39.596013
SMMR,24.91,24.86,24.87,2298000.0,2301100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:17:39.596013
ATMN,24.86,24.9,25.12,2352800.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:17:39.596013
WNTR,25.08,25.08,25.1,2057800.0,1992000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:17:39.596013
SPNG,24.69,25.01,25.44,2327300.0,2305100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:17:40.636802
SMMR,24.87,24.88,24.92,2283500.0,2283100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:17:40.636802
ATMN,24.88,24.89,24.97,2377200.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:17:40.636802
WNTR,25.13,25.08,25.13,2057800.0,1976900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:17:40.636802
SPNG,24.74,24.75,25.28,2373500.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:17:41.695251
SMMR,25.1,24.88,25.1,2283500.0,2406600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:17:41.695251
ATMN,24.68,24.92,24.97,2388100.0,2195600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:17:41.695251
WNTR,25.14,25.08,25.14,2061100.0,1977200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:17:41.695251
SPNG,25.28,24.64,25.28,2359600.0,2312100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:17:42.262442
SMMR,24.86,24.86,25.07,2280000.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:17:42.262442
ATMN,24.68,24.92,24.97,2388100.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:17:42.262442
WNTR,25.06,25.06,25.14,2046200.0,1982400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:17:42.262442
SPNG,25.44,24.64,25.29,2338400.0,2333000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:17:43.295633
SMMR,25.1,24.84,25.1,2267400.0,2406600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:17:43.295633
ATMN,24.92,24.68,24.73,2267300.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:17:43.295633
WNTR,25.05,25.05,25.1,2040500.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:17:43.295633
SPNG,25.27,24.64,25.25,2338400.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:17:44.328426
SMMR,25.07,24.97,25.07,2267800.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:17:44.328426
ATMN,24.73,24.68,24.73,2369200.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:17:44.328426
WNTR,25.09,25.05,25.06,2049400.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:17:44.328426
SPNG,24.72,25.16,25.25,2336200.0,2319300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:17:45.361917
SMMR,24.97,25.05,25.07,2242000.0,2401400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:17:45.361917
ATMN,24.73,24.69,24.73,2376500.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:17:45.361917
WNTR,25.09,25.05,25.06,2049400.0,2014300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:17:45.361917
SPNG,25.44,24.69,25.1,2363800.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:17:46.398692
SMMR,24.97,24.9,24.95,2272800.0,2404800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:17:46.398692
ATMN,25.0,24.71,25.0,2373700.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:17:46.398692
WNTR,25.0,25.0,25.06,2059500.0,1989300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:17:46.398692
SPNG,24.64,24.64,25.19,2351900.0,2316300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:17:47.429457
SMMR,24.94,24.9,24.94,2272800.0,2425100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:17:47.429457
ATMN,24.71,24.71,25.0,2373700.0,2227900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:17:47.429457
WNTR,25.0,25.0,25.01,2059500.0,1971700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:17:47.429457
SPNG,25.19,24.89,25.19,2332000.0,2329300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:17:48.458556
SMMR,24.94,25.03,25.11,2241600.0,2391600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:17:48.458556
ATMN,25.08,25.1,25.12,2357400.0,2229100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:17:48.458556
WNTR,25.01,24.97,25.01,2065600.0,1976100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:17:48.458556
SPNG,25.27,24.74,25.27,2329000.0,2300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:17:49.490410
SMMR,25.03,24.91,24.95,2272700.0,2350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:17:49.490410
ATMN,24.69,24.69,25.08,2376500.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:17:49.490410
WNTR,25.01,25.01,25.04,2056500.0,1986200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:17:49.490410
SPNG,25.27,25.25,25.27,2283600.0,2318200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:17:50.520198
SMMR,25.02,24.91,25.02,2242800.0,2391900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:17:50.520198
ATMN,24.69,24.69,25.01,2380200.0,2131200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:17:50.520198
WNTR,24.96,24.96,25.06,2065500.0,1966200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:17:50.520198
SPNG,25.27,24.74,24.93,2329000.0,2276300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:17:51.553243
SMMR,24.9,24.9,25.02,2272800.0,2368400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:17:51.553243
ATMN,25.08,24.78,25.08,2410100.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:17:51.553243
WNTR,25.06,24.96,25.06,2052600.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:17:51.553243
SPNG,24.93,25.07,25.16,2317900.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:17:52.584727
SMMR,24.95,24.82,24.95,2245400.0,2353100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:17:52.584727
ATMN,25.08,24.88,25.04,2427400.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:17:52.584727
WNTR,25.06,24.96,25.06,2058500.0,1983700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:17:52.584727
SPNG,24.74,24.89,25.16,2321500.0,2252800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:17:53.620312
SMMR,24.82,24.82,24.95,2245400.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:17:53.620312
ATMN,25.08,24.88,24.96,2450400.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:17:53.620312
WNTR,25.06,24.96,25.06,2058500.0,1999400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:17:53.620312
SPNG,24.74,24.74,24.83,2329000.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:17:54.658423
SMMR,24.81,24.81,24.95,2253400.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:17:54.658423
ATMN,25.08,24.88,25.08,2450400.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:17:54.658423
WNTR,25.06,24.96,25.06,2072200.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:17:54.658423
SPNG,25.16,24.63,25.16,2346600.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:17:55.690880
SMMR,24.81,24.87,24.95,2226100.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:17:55.690880
ATMN,25.08,24.88,24.92,2404800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:17:55.690880
WNTR,25.06,24.96,25.06,2082400.0,1997700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:17:55.690880
SPNG,25.28,25.2,25.28,2378200.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:17:56.721268
SMMR,25.08,24.81,25.08,2251600.0,2353900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:17:56.721268
ATMN,24.92,24.88,24.92,2404800.0,2118700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:17:56.721268
WNTR,25.08,24.96,25.08,2082400.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:17:56.721268
SPNG,25.2,24.63,24.99,2346600.0,2314900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:17:57.303713
SMMR,25.08,24.97,25.08,2235200.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:17:57.303713
ATMN,25.08,25.08,25.12,2375700.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:17:57.303713
WNTR,25.09,25.09,25.1,2075600.0,1988500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:17:57.303713
SPNG,24.53,24.53,25.28,2360000.0,2313400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:17:58.371199
SMMR,24.97,24.97,25.08,2233300.0,2336600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:17:58.371199
ATMN,25.08,25.08,25.12,2388300.0,2147500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:17:58.371199
WNTR,25.1,25.09,25.1,2075600.0,1981700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:17:58.371199
SPNG,25.21,25.21,25.28,2367200.0,2304800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:17:59.404855
SMMR,25.0,25.05,25.08,2251500.0,2320200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:17:59.404855
ATMN,25.13,25.08,25.13,2388300.0,2181600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:17:59.404855
WNTR,25.1,25.09,25.1,2063800.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:17:59.404855
SPNG,24.45,24.45,25.28,2385500.0,2324600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:18:00.438707
SMMR,25.0,25.05,25.08,2251500.0,2300900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:18:00.438707
ATMN,25.08,24.93,25.07,2383300.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:18:00.438707
WNTR,24.96,24.96,25.1,2063400.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:18:00.438707
SPNG,25.35,25.35,25.37,2385500.0,2311900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:18:01.471705
SMMR,25.1,25.05,25.07,2251500.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:18:01.471705
ATMN,25.08,24.93,25.07,2383300.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:18:01.471705
WNTR,25.1,24.96,25.1,2051000.0,1982600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:18:01.471705
SPNG,25.35,25.35,25.37,2385500.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:18:02.508896
SMMR,24.85,24.85,24.98,2239900.0,2262300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:18:02.508896
ATMN,24.93,24.88,24.89,2394400.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:18:02.508896
WNTR,24.95,24.95,25.07,2064300.0,1958000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:18:02.508896
SPNG,25.14,25.25,25.37,2397300.0,2327600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:18:03.543396
SMMR,24.85,24.81,24.82,2224400.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:18:03.543396
ATMN,25.07,25.12,25.13,2356100.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:18:03.543396
WNTR,25.1,25.01,25.1,2099900.0,1963200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:18:03.543396
SPNG,24.62,24.45,24.62,2386000.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:18:04.569371
SMMR,24.99,24.85,24.99,2257500.0,2244000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:18:04.569371
ATMN,24.82,24.82,25.13,2400200.0,2182800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:18:04.569371
WNTR,25.01,25.01,25.1,2099900.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:18:04.569371
SPNG,24.62,24.49,24.62,2387200.0,2346700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:18:05.607089
SMMR,24.99,24.91,24.99,2275100.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:18:05.607089
ATMN,24.81,24.84,25.13,2407000.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:18:05.607089
WNTR,24.96,25.0,25.1,2089300.0,1957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:18:05.607089
SPNG,24.49,24.49,24.91,2387200.0,2328700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:18:06.636032
SMMR,24.85,24.85,24.99,2257500.0,2259100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:18:06.636032
ATMN,25.15,24.84,25.13,2375400.0,2200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:18:06.636032
WNTR,25.06,25.03,25.06,2086800.0,1986800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:18:06.636032
SPNG,25.25,24.76,24.87,2358700.0,2357900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:18:07.671495
SMMR,25.07,25.0,25.07,2264000.0,2278600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:18:07.671495
ATMN,24.84,24.84,25.15,2375400.0,2216000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:18:07.671495
WNTR,25.06,25.03,25.06,2067700.0,1961800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:18:07.671495
SPNG,24.87,24.99,25.37,2354700.0,2319000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:18:08.707011
SMMR,25.07,25.0,25.07,2264000.0,2281400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:18:08.707011
ATMN,25.16,24.99,25.16,2377200.0,2166400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:18:08.707011
WNTR,25.03,25.03,25.06,2052500.0,1961800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:18:08.707011
SPNG,24.87,24.99,25.01,2354700.0,2292900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:18:09.732234
SMMR,25.07,25.0,25.07,2259100.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:18:09.732234
ATMN,25.2,24.99,25.2,2377200.0,2199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:18:09.732234
WNTR,25.12,25.0,25.12,2037100.0,1940300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:18:09.732234
SPNG,24.99,24.99,25.07,2368500.0,2292100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:18:10.764008
SMMR,25.0,25.0,25.07,2269300.0,2262000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:18:10.764008
ATMN,25.23,24.99,25.23,2377200.0,2225500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:18:10.764008
WNTR,25.14,25.01,25.14,2047300.0,1934000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:18:10.764008
SPNG,24.65,24.49,24.62,2397100.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:18:11.804784
SMMR,24.96,24.96,25.01,2265300.0,2213300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:18:11.804784
ATMN,24.99,24.99,25.03,2357400.0,2226800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:18:11.804784
WNTR,25.0,25.0,25.14,2072400.0,1934000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:18:11.804784
