SMMR,25.05,24.87,25.05,2096000.0,2195900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:35:51.870259
ATMN,25.34,25.34,25.38,2227800.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:35:51.870259
WNTR,25.11,25.18,25.23,2095800.0,1910800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-04 02:35:51.870259
SPNG,24.89,24.89,24.99,2015200.0,1973600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:35:52.902544
SMMR,25.12,24.88,25.12,2107000.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:35:52.902544
ATMN,24.77,24.77,24.9,2225700.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:35:52.902544
WNTR,25.09,25.09,25.23,2099000.0,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-04 02:35:52.902544
SPNG,25.14,24.89,25.14,2015200.0,1927700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:35:53.474119
SMMR,25.12,24.88,24.92,2107000.0,2193100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:35:53.474119
ATMN,25.38,24.77,25.38,2225700.0,2184100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:35:53.474119
WNTR,25.09,25.09,25.11,2102800.0,2126100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-04 02:35:53.474119
SPNG,25.14,24.89,24.9,2015200.0,1937400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:35:54.509175
SMMR,24.86,24.86,24.93,2107300.0,2190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:35:54.509175
ATMN,24.86,24.77,24.86,2225700.0,2212800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:35:54.509175
WNTR,25.23,25.09,25.23,2102800.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-04 02:35:54.509175
SPNG,24.7,24.7,24.9,1998600.0,1949100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:35:55.541854
SMMR,25.12,24.97,25.12,2143500.0,2221800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:35:55.541854
ATMN,24.86,25.01,25.17,2188600.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:35:55.541854
WNTR,25.33,25.09,25.2,2102800.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-04 02:35:55.541854
SPNG,24.9,24.97,25.14,1980600.0,1920500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:35:56.577010
SMMR,25.12,24.97,25.0,2143500.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:35:56.577010
ATMN,24.86,25.01,25.17,2188600.0,2206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:35:56.577010
WNTR,25.08,25.08,25.18,2133800.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-04 02:35:56.577010
SPNG,24.94,24.7,24.94,1990200.0,1965900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:35:57.614714
SMMR,24.85,24.85,24.88,1914100.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:35:57.614714
ATMN,24.78,24.78,25.12,2194300.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:35:57.614714
WNTR,25.2,25.1,25.2,2169300.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-04 02:35:57.614714
SPNG,24.7,24.87,25.14,1995600.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:35:58.658252
SMMR,24.88,24.93,25.0,2024700.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:35:58.658252
ATMN,24.74,24.74,24.85,2202400.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:35:58.658252
WNTR,25.2,25.18,25.2,2197300.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-04 02:35:58.658252
SPNG,24.67,24.67,25.14,1997900.0,1943200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:35:59.687712
SMMR,24.88,24.93,25.0,2024700.0,2179000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:35:59.687712
ATMN,24.91,24.92,25.12,2205400.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:35:59.687712
WNTR,25.1,25.1,25.2,2192000.0,2165500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-04 02:35:59.687712
SPNG,24.67,24.67,24.68,2018100.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:36:00.724683
SMMR,24.93,24.8,24.83,1914100.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:36:00.724683
ATMN,24.71,24.71,25.12,2193600.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:36:00.724683
WNTR,25.33,25.1,25.33,2192000.0,2144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-04 02:36:00.724683
SPNG,24.67,24.67,24.68,1954000.0,1970000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:36:01.764546
SMMR,24.93,24.8,24.82,2014700.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:36:01.764546
ATMN,24.7,24.72,24.81,2192700.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:36:01.764546
WNTR,25.33,25.32,25.33,2213500.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-04 02:36:01.764546
SPNG,25.23,25.05,25.23,1952800.0,1933300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:36:02.801992
SMMR,24.82,24.8,24.82,2138600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:36:02.801992
ATMN,24.81,24.96,25.12,2201700.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:36:02.801992
WNTR,25.32,25.32,25.33,2213500.0,2132400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2026-02-04 02:36:02.801992
SPNG,25.18,24.61,25.18,1968600.0,1959200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:36:03.846775
SMMR,24.79,24.79,24.95,2150100.0,2234900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:36:03.846775
ATMN,24.96,24.72,24.74,2205300.0,2200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:36:03.846775
WNTR,25.3,25.3,25.33,2215100.0,2135500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2026-02-04 02:36:03.846775
SPNG,25.23,24.61,25.23,1982200.0,1960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:36:04.880288
SMMR,24.78,24.78,24.84,2128500.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:36:04.880288
ATMN,24.74,25.05,25.17,2171100.0,2220200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:36:04.880288
WNTR,25.1,25.08,25.09,2192900.0,2113900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2026-02-04 02:36:04.880288
SPNG,24.86,24.62,24.7,1988100.0,1967900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:36:05.918559
SMMR,24.69,24.69,24.84,1820000.0,2194700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:36:05.918559
ATMN,24.72,25.1,25.17,2188700.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:36:05.918559
WNTR,25.07,25.07,25.34,2202800.0,2126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-02-04 02:36:05.918559
SPNG,24.62,24.62,25.23,1988100.0,1952600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:36:06.954248
SMMR,24.69,24.78,24.84,2048400.0,2201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:36:06.954248
ATMN,25.1,24.72,24.97,2193300.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:36:06.954248
WNTR,25.07,25.07,25.28,2208500.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2026-02-04 02:36:06.954248
SPNG,24.62,24.62,25.23,1988100.0,1941500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:36:07.985883
SMMR,24.69,24.78,24.79,2144100.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:36:07.985883
ATMN,25.1,24.72,24.97,2193300.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:36:07.985883
WNTR,25.05,24.96,25.04,2189000.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2026-02-04 02:36:07.985883
SPNG,24.62,24.62,25.23,2006500.0,1967500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:36:08.517527
SMMR,24.78,24.78,24.79,2152800.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:36:08.517527
ATMN,25.1,24.96,24.97,2192000.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:36:08.517527
WNTR,25.04,25.14,25.28,2168500.0,2136100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-02-04 02:36:08.517527
SPNG,24.62,24.62,24.75,2063800.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:36:09.549065
SMMR,24.79,24.72,24.79,2158900.0,2220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:36:09.549065
ATMN,25.28,24.96,25.28,2192000.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:36:09.549065
WNTR,25.14,24.96,25.12,2192900.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2026-02-04 02:36:09.549065
SPNG,24.75,24.66,24.75,2036600.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:36:10.601557
SMMR,24.85,24.72,24.85,2158900.0,2235100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:36:10.601557
ATMN,24.96,24.93,24.95,2195000.0,2270500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:36:10.601557
WNTR,25.28,24.95,25.24,2206000.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2026-02-04 02:36:10.601557
SPNG,24.75,24.66,24.75,2011100.0,1957600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:36:11.631360
SMMR,24.92,24.72,24.92,2161200.0,2242600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:36:11.631360
ATMN,24.67,24.67,25.28,2228700.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:36:11.631360
WNTR,25.15,24.95,25.15,2206000.0,2162700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2026-02-04 02:36:11.631360
SPNG,24.62,24.89,25.0,2027000.0,1943800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:36:12.663985
SMMR,24.99,24.72,24.74,2161200.0,2239900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:36:12.663985
ATMN,24.67,25.12,25.28,2185700.0,2218100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:36:12.663985
WNTR,24.95,24.95,25.24,2206000.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-02-04 02:36:12.663985
SPNG,24.62,24.92,25.0,2029000.0,1943800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:36:13.704599
SMMR,24.74,24.97,24.99,2157400.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:36:13.704599
ATMN,25.12,24.67,24.87,2228700.0,2239200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:36:13.704599
WNTR,25.08,25.11,25.24,2199700.0,2155500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2026-02-04 02:36:13.704599
SPNG,25.0,25.07,25.23,2003800.0,1972000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:36:14.742754
SMMR,24.72,24.72,24.99,2138100.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:36:14.742754
ATMN,24.87,24.9,25.28,2208600.0,2215600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:36:14.742754
WNTR,25.24,24.95,25.24,2206000.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2026-02-04 02:36:14.742754
SPNG,24.78,24.78,25.12,2012000.0,1984600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:36:15.775955
SMMR,24.76,24.77,24.99,2143600.0,2222700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:36:15.775955
ATMN,24.87,24.9,25.15,2208600.0,2245500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:36:15.775955
WNTR,25.24,25.1,25.24,2168000.0,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-02-04 02:36:15.775955
SPNG,25.12,25.15,25.23,2053300.0,1981100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:36:16.818934
SMMR,24.69,24.69,24.95,2143500.0,2201300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:36:16.818934
ATMN,24.87,24.93,24.95,2261800.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:36:16.818934
WNTR,25.09,25.01,25.09,2190700.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2026-02-04 02:36:16.818934
SPNG,25.0,24.61,25.0,2044200.0,1994400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:36:17.855188
SMMR,24.99,24.73,24.86,2130700.0,2229500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:36:17.855188
ATMN,24.95,24.93,24.95,2245600.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:36:17.855188
WNTR,25.28,25.07,25.28,2175900.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2026-02-04 02:36:17.855188
SPNG,25.22,24.93,25.22,2049200.0,2010900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:36:18.889323
SMMR,24.86,24.74,24.86,2117600.0,2206200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:36:18.889323
ATMN,24.95,24.93,24.95,2225700.0,2244700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:36:18.889323
WNTR,24.95,24.95,25.28,2183300.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2026-02-04 02:36:18.889323
SPNG,24.61,24.61,25.17,2065500.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:36:19.933490
SMMR,24.86,24.83,24.84,2157800.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:36:19.933490
ATMN,25.15,24.93,25.0,2247600.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:36:19.933490
WNTR,25.21,25.21,25.24,2207900.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-02-04 02:36:19.933490
SPNG,24.66,24.75,25.17,2025200.0,2018300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:36:20.967761
SMMR,24.75,24.75,24.84,2141700.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:36:20.967761
ATMN,25.0,25.07,25.15,2257800.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:36:20.967761
WNTR,25.23,25.23,25.24,2196600.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2026-02-04 02:36:20.967761
SPNG,25.17,24.82,25.17,2056500.0,2034000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:36:21.994675
SMMR,24.75,24.75,24.84,2149500.0,2218400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:36:21.994675
ATMN,25.03,25.15,25.24,2254500.0,2255300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:36:21.994675
WNTR,25.24,25.03,25.24,2208700.0,2174400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2026-02-04 02:36:21.994675
SPNG,25.17,24.86,25.17,2070200.0,2059700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:36:23.028330
SMMR,24.75,24.76,24.84,2155800.0,2206100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:36:23.028330
ATMN,25.03,25.15,25.24,2248000.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:36:23.028330
WNTR,25.21,25.03,25.21,2208700.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2026-02-04 02:36:23.028330
SPNG,25.17,24.86,24.89,2046600.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:36:23.559840
SMMR,25.0,24.76,25.0,2155800.0,2184000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:36:23.559840
ATMN,24.96,24.96,25.24,2228200.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:36:23.559840
WNTR,25.21,25.03,25.21,2181500.0,2204300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-02-04 02:36:23.559840
SPNG,24.89,24.87,24.89,2047000.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:36:24.602493
SMMR,24.74,24.74,24.95,2149100.0,2187500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:36:24.602493
ATMN,24.93,24.93,25.24,2247600.0,2229000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:36:24.602493
WNTR,25.03,25.03,25.21,2181500.0,2212300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2026-02-04 02:36:24.602493
SPNG,24.82,24.82,25.22,2032400.0,2041100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:36:25.633534
SMMR,25.0,24.81,25.0,2151500.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:36:25.633534
ATMN,25.29,25.09,25.29,2227700.0,2242700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:36:25.633534
WNTR,25.21,25.12,25.21,2172600.0,2194200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2026-02-04 02:36:25.633534
